45.925,46.625,48.667,188
45.925,46.382,48.613,189
45.925,46.264,47.86,190
45.925,46.292,48.865,191
45.795,46.216,47.472,192
45.795,46.226,47.955,193
45.795,46.135,47.935,194
45.685,46.122,47.962,195
45.597,46.02,47.692,196
45.597,45.987,47.521,197
45.391,45.83,47.19,198
45.078,45.77,47.024,199
45.016,45.67,47.737,200
44.945,45.492,47.465,201
44.928,45.374,46.93,202
44.761,45.379,47.48,203
44.615,45.392,47.308,204
44.56,45.327,47.12,205
44.56,45.233,47.511,206
44.56,45.164,47.083,207
44.352,45.16,47.403,208
44.352,45.049,47.313,209
44.273,45.04,47.811,210
44.273,44.985,47.189,211
44.175,44.813,46.633,212
44.146,44.745,46.574,213
43.733,44.68,47.005,214
43.681,44.683,47.017,215
43.681,44.588,47.309,216
43.678,44.291,47.607,217
43.403,43.947,46.777,218
43.403,43.79,45.7,219
43.403,43.729,46.255,220
43.296,43.763,45.312,221
43.296,43.718,45.622,222
43.149,43.646,45.026,223
43.149,43.677,45.199,224
43.035,43.444,45.248,225
42.922,43.289,45.014,226
42.922,43.203,44.772,227
42.84,43.143,44.688,228
42.726,43.07,44.278,229
42.626,42.986,44.537,230
42.626,42.89,44.26,231
42.626,42.802,44.092,232
42.445,42.766,44.047,233
42.373,42.765,44.157,234
42.255,42.741,44.264,235
42.255,42.684,44.538,236
42.255,42.706,44.552,237
42.199,42.708,44.35,238
41.963,42.647,44.543,239
41.963,42.585,44.568,240
41.854,42.502,44.752,241
41.854,42.282,45.005,242
41.792,42.064,43.73,243
41.792,41.982,43.48,244
41.727,41.979,43.885,245
41.727,42.003,43.919,246
41.727,42.102,44.746,247
41.675,42.087,44.188,248
41.675,41.992,44.055,249
41.669,41.919,43.409,250
41.669,41.882,43.436,251
41.645,41.923,43.543,252
41.609,41.841,43.385,253
41.588,41.947,44.01,254
41.588,41.958,43.916,255
41.546,41.931,43.861,256
41.546,41.932,44.121,257
41.424,41.905,44.207,258
41.424,41.955,43.934,259
41.42,41.955,44.524,260
41.123,42.062,43.904,261
41.05,42.03,44.323,262
41.05,42.087,44.675,263
41.05,41.908,44.715,264
41.05,41.613,45.037,265
41.05,41.397,44.26,266
41.05,41.215,42.969,267
40.999,41.096,42.389,268
40.999,41.118,42.146,269
40.984,41.131,42.407,270
40.984,41.196,42.986,271
40.984,41.235,43.317,272
40.937,41.279,43.709,273
40.732,41.434,43.537,274
40.586,41.327,42.93,275
40.529,41.278,43.452,276
40.5,41.322,43.641,277
40.5,41.339,43.201,278
40.5,41.145,43.779,279
40.488,40.86,42.799,280
40.488,40.671,43.338,281
40.276,40.587,42.537,282
40.276,40.594,42.923,283
40.216,40.607,42.44,284
40.206,40.506,42.999,285
40.15,40.421,41.886,286
39.982,40.353,42.284,287
39.982,40.392,42.872,288
39.856,40.257,41.67,289
39.788,40.065,41.544,290
39.77,40.064,41.328,291
39.741,40.103,42.43,292
39.701,40.086,42.001,293
39.497,40.055,42.109,294
39.492,39.962,41.211,295
39.492,39.937,41.856,296
39.38,39.812,41.363,297
39.299,39.649,41.437,298
39.241,39.561,41.156,299
39.169,39.67,41.326,300
39.093,39.555,41.304,301
39.073,39.442,40.629,302
38.948,39.325,40.848,303
38.876,39.293,40.68,304
38.715,39.177,40.526,305
38.249,39.125,40.747,306
38.249,39.059,40.798,307
38.249,39.038,40.566,308
37.89,38.841,40.888,309
37.89,38.55,40.325,310
37.89,38.3,39.281,311
37.89,38.258,39.891,312
37.89,38.191,39.582,313
37.862,38.109,40,314
37.752,38.03,39.403,315
37.752,37.974,39.384,316
37.613,37.935,39.043,317
37.543,37.956,39.527,318
37.543,37.878,39.265,319
37.543,37.789,39.391,320
37.543,37.692,39.032,321
37.51,37.612,39.017,322
37.51,37.664,39.004,323
37.498,37.625,38.97,324
37.498,37.666,39.316,325
37.441,37.689,39.478,326
37.441,37.637,39.007,327
37.441,37.607,39.088,328
37.441,37.615,38.953,329
37.441,37.757,39.52,330
37.426,37.928,39.647,331
37.385,38.002,40.169,332
37.292,37.976,39.818,333
37.264,37.918,41.024,334
37.263,37.851,40.073,335
37.176,37.844,39.869,336
37.107,37.724,39.949,337
37.107,37.808,40.329,338
37.078,37.68,39.715,339
37.026,37.586,40.374,340
36.828,37.61,40.67,341
36.498,37.481,39.943,342
36.498,37.394,39.452,343
36.426,37.203,38.832,344
36.426,37.039,39.965,345
36.426,36.897,38.707,346
36.371,36.716,38.452,347
36.158,36.571,37.7,348
35.975,36.536,37.76,349
35.975,36.473,38.092,350
35.679,36.355,38.386,351
35.679,36.142,37.835,352
35.638,36.011,37.613,353
35.638,35.982,37.631,354
35.638,35.851,37.613,355
35.542,35.747,37.394,356
35.492,35.72,37.037,357
35.492,35.682,37.172,358
35.492,35.682,37.133,359
35.492,35.576,36.392,360
35.481,35.571,36.839,361
35.481,35.554,37.344,362
35.481,35.571,36.952,363
35.474,35.587,37.044,364
35.474,35.596,36.983,365
35.474,35.681,37.969,366
35.465,35.753,37.732,367
35.429,35.619,37.238,368
35.354,35.55,36.793,369
35.337,35.583,38.444,370
35.267,35.642,37.834,371
35.172,35.619,37.585,372
35.165,35.722,38.004,373
35,35.752,38.028,374
35,35.546,37.466,375
35,35.415,37.227,376
34.898,35.374,37.586,377
34.862,35.25,37.211,378
34.862,35.214,36.702,379
34.862,35.223,36.904,380
34.795,35.153,36.893,381
34.795,35.04,37.334,382
34.795,34.932,36.391,383
34.795,34.91,36.062,384
34.795,34.886,36.221,385
34.788,34.843,36.331,386
34.749,34.867,37.23,387
34.643,34.851,36.151,388
34.641,34.874,36.155,389
34.601,34.894,36.354,390
34.529,34.93,36.342,391
34.529,34.863,36.655,392
34.529,34.777,36.149,393
34.433,34.755,36.15,394
34.433,34.704,36.125,395
34.396,34.681,36.289,396
34.396,34.632,35.902,397
34.392,34.576,36.889,398
34.3,34.623,36.715,399
34.294,34.648,36.524,400
34.284,34.62,36.678,401
34.259,34.587,36.632,402
34.218,34.467,36.055,403
34.218,34.414,35.82,404
34.176,34.387,35.842,405
34.11,34.346,35.766,406
34.087,34.317,36.088,407
33.965,34.286,35.679,408
33.929,34.29,36.057,409
33.909,34.253,36.122,410
33.887,34.179,35.581,411
33.758,34.147,35.634,412
33.707,34.019,36.426,413
33.58,33.944,35.655,414
33.565,33.933,36.281,415
33.516,33.961,35.265,416
33.516,33.995,36.308,417
33.409,33.92,36.661,418
33.409,33.889,36.767,419
33.409,33.705,35.389,420
33.362,33.656,35.532,421
33.216,33.623,35.252,422
33.216,33.615,35.159,423
33.216,33.708,35.753,424
33.146,33.616,35.692,425
33.055,33.537,36.213,426
33.055,33.396,36.299,427
32.925,33.366,35.365,428
32.925,33.389,35.503,429
32.925,33.474,35.958,430
32.849,33.308,35.331,431
32.849,33.132,35.95,432
32.759,32.992,34.257,433
32.759,33.032,34.567,434
32.759,33,34.348,435
32.706,33.069,34.96,436
32.706,33.08,35.006,437
32.615,33.066,35.055,438
32.615,33.063,34.72,439
32.615,32.957,34.752,440
32.57,32.899,34.445,441
32.558,32.713,34.264,442
32.536,32.67,34.016,443
32.489,32.668,34.04,444
32.489,32.645,34.487,445
32.489,32.643,33.95,446
32.489,32.593,33.803,447
32.489,32.574,33.535,448
32.489,32.545,33.806,449
32.489,32.538,33.687,450
32.489,32.547,33.723,451
32.312,32.541,33.821,452
32.296,32.548,34.061,453
32.259,32.519,33.786,454
32.224,32.516,34.237,455
31.912,32.444,34.053,456
31.86,32.397,34.116,457
31.86,32.273,33.599,458
31.792,32.091,33.251,459
31.786,32.005,33.051,460
31.776,32.003,33.588,461
31.722,31.926,33.262,462
31.722,31.873,33.407,463
31.717,31.882,33.301,464
31.56,31.911,33.244,465
31.56,31.898,33.199,466
31.473,31.861,33.674,467
31.473,31.965,33.836,468
31.361,31.842,33.501,469
31.297,31.781,33.425,470
31.297,31.68,33.367,471
31.297,31.691,33.696,472
31.297,31.783,34.089,473
31.145,31.629,33.439,474
31.128,31.463,33.463,475
31.128,31.36,33.28,476
31.012,31.35,32.974,477
30.958,31.329,32.961,478
30.919,31.236,32.716,479
30.919,31.199,32.759,480
30.838,31.148,33.167,481
30.7,31.119,32.352,482
30.7,31.184,33.243,483
30.7,31.125,32.631,484
30.692,31.011,33.229,485
30.692,30.916,32.869,486
30.692,30.76,31.75,487
30.692,30.739,32.258,488
30.692,30.755,32.4,489
30.692,30.77,32.216,490
30.692,30.761,32.114,491
30.687,30.736,32.111,492
30.667,30.77,32.519,493
30.573,30.817,32.405,494
30.522,30.777,32.285,495
30.366,30.843,32.162,496
30.366,30.887,33.502,497
30.366,30.906,32.747,498
30.366,30.837,33.645,499
30.355,30.622,32.776,500
143.47,153.3,162.12,1
142.63,150.14,157.3,2
108.31,120.34,146.01,3
94.47,108.52,119.73,4
90.632,104.04,121.6,5
89.292,101.73,116.13,6
87.927,100.15,113.53,7
87.554,97.636,115.27,8
87.352,95.102,111.79,9
86.167,92.312,113.89,10
85.827,91.458,109.8,11
85.335,91.069,106.92,12
85.144,88.442,104.27,13
84.587,86.619,103.96,14
83.632,86.015,89.946,15
83.632,85.839,91.01,16
83.157,85.432,89.575,17
82.975,84.924,88.291,18
82.45,84.411,88.303,19
82.386,83.881,88.335,20
81.996,83.472,89.176,21
81.229,83.071,86.295,22
80.876,82.776,87.499,23
80.452,82.344,86.795,24
79.79,81.946,86.799,25
79.458,81.556,85.741,26
78.57,81,85.099,27
78.402,80.464,83.365,28
77.719,79.69,82.701,29
76.552,79.244,83.019,30
76.53,78.761,83.091,31
75.2,78.265,81.186,32
74.943,77.827,81.205,33
74.847,77.233,81.223,34
74.123,76.535,81.182,35
73.955,75.961,80.073,36
73.955,75.449,79.255,37
73.621,75.172,79.286,38
73.434,75.05,78.921,39
72.824,74.863,78.154,40
72.824,74.465,79.07,41
72.742,74.171,77.367,42
72.442,73.847,77.083,43
72.069,73.442,77.09,44
71.168,73.139,76.836,45
70.966,73.009,76.456,46
70.959,72.861,76.581,47
70.959,72.635,76.068,48
70.925,72.331,75.689,49
70.895,72.165,75.869,50
70.428,71.724,76.649,51
70.24,71.278,74.501,52
69.749,71.219,74.287,53
69.712,70.911,74.174,54
69.712,70.956,74.274,55
69.612,70.808,74.295,56
69.384,70.626,72.737,57
69.191,70.245,73.09,58
68.951,70.037,72.589,59
68.948,69.851,72.089,60
68.441,69.959,72.612,61
67.919,69.791,72.879,62
67.919,69.432,72.981,63
67.851,69.308,72.765,64
67.388,69.11,72.375,65
67.107,68.942,72.112,66
67.107,68.556,72.35,67
65.993,68.206,71.223,68
65.993,68.004,71.438,69
65.418,67.608,70.496,70
65.127,67.321,70.073,71
64.735,66.899,69.919,72
64.229,66.402,69.58,73
64.151,65.855,68.905,74
64.081,65.403,67.571,75
64.013,65.299,67.484,76
63.961,65.192,67.888,77
63.748,64.818,68.497,78
63.452,64.691,67.794,79
63.274,64.422,66.945,80
62.937,64.268,67.396,81
62.674,64.103,66.442,82
62.404,63.977,67.245,83
61.895,63.745,66.119,84
61.726,63.515,66.076,85
61.009,63.185,66.31,86
60.639,62.822,66.724,87
60.596,62.297,66.163,88
60.446,61.849,64.779,89
60.436,61.494,64.27,90
60.032,61.167,63.339,91
59.965,60.965,63.09,92
59.965,60.785,62.884,93
59.965,60.67,63.774,94
59.42,60.521,62.36,95
59.42,60.239,62.365,96
58.915,60.029,61.732,97
58.901,59.976,62.153,98
58.848,59.771,62.215,99
58.663,59.513,62.137,100
58.555,59.368,61.925,101
58.27,59.268,61.247,102
58.031,59.166,62.073,103
57.957,59.082,61.235,104
57.87,58.986,61.263,105
57.179,58.883,61.39,106
57.149,58.626,61.405,107
57.149,58.525,60.704,108
57.149,58.334,60.765,109
57.087,58.132,60.705,110
56.844,57.901,60.614,111
56.581,57.621,60.065,112
56.581,57.42,59.92,113
56.581,57.372,59.75,114
56.399,57.443,60.307,115
55.665,57.383,59.15,116
55.568,57.047,59.265,117
55.152,56.959,58.849,118
55.047,56.692,60.411,119
54.985,56.441,60.091,120
54.823,55.9,58.082,121
54.723,55.497,57.051,122
54.051,55.273,57.199,123
53.857,55.099,58.202,124
53.768,54.815,56.471,125
53.607,54.504,57.475,126
53.341,54.218,56.745,127
53.23,53.978,55.785,128
53.092,53.775,55.004,129
53.074,53.686,55.013,130
53.009,53.432,55.327,131
52.966,53.379,55.269,132
52.728,53.312,55.514,133
52.686,53.359,54.927,134
52.577,53.194,55.699,135
52.561,53.065,54.792,136
52.34,52.928,54.221,137
52.303,52.849,54.165,138
51.914,52.722,54.152,139
51.811,52.635,54.653,140
51.674,52.513,54.255,141
51.674,52.359,54.748,142
51.674,52.21,54.123,143
51.583,52.125,54.171,144
51.427,52.016,53.779,145
51.247,52.045,54.162,146
51.144,52.077,54.729,147
51.144,51.915,54.224,148
51.005,51.78,54.377,149
50.986,51.548,53.294,150
50.855,51.441,53.924,151
50.855,51.338,53.347,152
50.603,51.261,53.07,153
50.338,51.178,53.498,154
50.338,51.079,53.112,155
50.261,51.046,52.918,156
50.218,51.033,52.83,157
50.185,50.898,53.002,158
50.047,50.707,53.271,159
50.047,50.495,52.537,160
50.003,50.444,52.352,161
49.876,50.388,52.241,162
49.789,50.332,52.127,163
49.789,50.222,51.65,164
49.589,50.111,51.422,165
49.489,50.15,52.072,166
49.489,49.983,51.401,167
49.438,49.955,52.037,168
49.338,49.994,52.47,169
49.137,49.862,52.249,170
49.068,49.693,51.958,171
48.967,49.545,51.386,172
48.644,49.404,52.677,173
48.45,49.236,51.055,174
48.45,49.14,50.869,175
48.182,49.026,50.77,176
48.068,48.847,50.287,177
48.023,48.695,50.248,178
47.869,48.567,50.772,179
47.7,48.4,50.899,180
47.537,48.228,49.697,181
47.323,48.097,49.635,182
47.282,47.825,49.533,183
47.282,47.707,50.356,184
47.282,47.539,49.062,185
47.173,47.399,48.648,186
47.071,47.351,48.891,187
46.995,47.335,48.308,188
46.995,47.374,48.873,189
46.939,47.433,49.6,190
46.864,47.405,48.749,191
46.837,47.445,49.271,192
46.837,47.261,49.195,193
46.837,47.235,49.243,194
46.837,47.207,48.923,195
46.712,47.216,49.506,196
46.687,46.991,49.253,197
46.684,46.892,48.305,198
46.537,46.904,48.016,199
46.506,46.897,48.453,200
46.32,46.905,48.867,201
46.198,46.845,49.415,202
46.15,46.747,48.71,203
46.147,46.565,48.45,204
46.058,46.423,47.768,205
46.019,46.329,47.792,206
45.904,46.277,47.571,207
45.904,46.334,48.577,208
45.831,46.259,47.797,209
45.743,46.272,47.748,210
45.488,46.27,48.07,211
45.35,46.163,47.737,212
45.35,45.978,47.605,213
45.35,45.882,47.476,214
45.335,45.655,48.046,215
45.33,45.532,46.949,216
45.33,45.431,46.936,217
45.281,45.395,46.603,218
45.281,45.428,48.028,219
45.266,45.438,46.941,220
45.236,45.435,47.707,221
45.236,45.472,46.789,222
45.131,45.41,46.752,223
45.131,45.379,47.223,224
44.974,45.34,46.661,225
44.899,45.419,47.952,226
44.896,45.387,47.516,227
44.79,45.366,47.368,228
44.486,45.361,47.889,229
44.271,45.184,47.946,230
44.271,45.115,46.784,231
44.271,45.005,47.258,232
44.08,44.971,47.739,233
43.997,44.74,46.755,234
43.827,44.536,46.185,235
43.827,44.415,46.482,236
43.827,44.266,45.524,237
43.827,44.206,46.464,238
43.714,44.093,45.603,239
43.671,43.971,45.696,240
43.621,43.917,45.28,241
43.584,43.994,46.038,242
43.518,44.038,46.275,243
43.518,44.127,46.182,244
43.454,44.079,45.995,245
43.355,44.071,46.172,246
43.208,43.842,46.263,247
43.196,43.76,45.335,248
43.153,43.615,45.496,249
43.047,43.462,45.017,250
42.897,43.299,44.862,251
42.63,43.264,44.669,252
42.63,43.287,44.963,253
42.63,43.221,45.644,254
42.505,43.073,44.551,255
42.505,42.985,44.445,256
42.505,42.977,45.482,257
42.447,42.856,44.181,258
42.444,42.946,44.819,259
42.317,42.776,44.694,260
42.317,42.701,44.468,261
42.245,42.751,44.731,262
41.946,42.719,45.451,263
41.946,42.657,44.851,264
41.863,42.655,44.91,265
41.689,42.488,44.507,266
41.689,42.416,44.77,267
41.606,42.314,44.642,268
41.606,42.185,45.476,269
41.476,42.128,44.513,270
41.192,41.987,44.463,271
41.192,41.925,43.576,272
40.919,41.864,45.179,273
40.869,41.876,45.295,274
40.869,41.779,43.818,275
40.595,41.629,43.647,276
40.595,41.426,43.449,277
40.595,41.222,43.119,278
40.556,41.091,42.925,279
40.556,40.99,42.97,280
40.448,40.96,42.498,281
40.373,40.941,42.851,282
40.334,40.907,43.073,283
40.222,40.802,42.619,284
40.222,40.691,43.14,285
40.082,40.643,42.724,286
40.082,40.654,42.416,287
40.012,40.55,42.061,288
39.882,40.536,42.482,289
39.638,40.446,42.427,290
39.516,40.361,41.819,291
39.469,40.175,42.489,292
39.286,39.898,42.435,293
39.286,39.597,41.831,294
39.263,39.544,41.062,295
39.222,39.553,41.88,296
39.182,39.45,41.366,297
39.177,39.379,40.503,298
39.135,39.369,40.824,299
39.128,39.267,40.673,300
39.096,39.26,40.501,301
39.057,39.257,40.456,302
38.968,39.24,41,303
38.922,39.283,40.977,304
38.703,39.3,41.49,305
38.596,39.183,40.686,306
38.596,39.073,41.956,307
38.522,38.965,40.711,308
38.488,38.881,40.384,309
38.488,38.818,40.757,310
38.231,38.705,39.863,311
38.231,38.679,41.383,312
37.797,38.589,41.178,313
37.619,38.501,39.803,314
37.581,38.408,40.052,315
37.581,38.072,39.668,316
37.488,37.839,39.359,317
37.488,37.822,38.974,318
37.488,37.849,39.808,319
37.454,37.764,39.642,320
37.454,37.651,39.068,321
37.454,37.629,38.626,322
37.454,37.648,39.8,323
37.454,37.634,39.027,324
37.436,37.554,38.834,325
37.421,37.509,38.68,326
37.399,37.541,38.99,327
37.2,37.53,39.104,328
37.119,37.51,39.106,329
37.119,37.524,39.207,330
37.064,37.552,40.183,331
37.064,37.576,39.474,332
36.894,37.52,39.703,333
36.888,37.364,39.81,334
36.864,37.367,39.133,335
36.837,37.237,38.849,336
36.793,37.162,38.595,337
36.793,37.156,38.842,338
36.756,37.065,38.704,339
36.734,37.02,39.659,340
36.615,37.088,39.266,341
36.606,37.073,39.29,342
36.526,37.025,40.027,343
36.526,37.011,39.249,344
36.526,36.983,38.48,345
36.526,36.951,39.113,346
36.493,36.9,39.244,347
36.473,36.767,38.351,348
36.473,36.684,38.525,349
36.473,36.668,38.011,350
36.473,36.639,38.563,351
36.473,36.691,38.535,352
36.473,36.692,38.31,353
36.438,36.731,38.83,354
36.438,36.795,39.062,355
36.288,36.885,38.804,356
36.288,36.917,39.009,357
36.105,36.725,38.417,358
36.104,36.763,38.81,359
36.104,36.877,38.522,360
35.992,36.828,38.851,361
35.992,36.621,38.596,362
35.992,36.478,39.396,363
35.992,36.252,38.763,364
35.916,36.15,38.188,365
35.916,36.184,37.933,366
35.916,36.102,38.243,367
35.848,36.161,37.672,368
35.848,36.165,38.461,369
35.772,36.082,37.526,370
35.772,35.983,37.492,371
35.769,35.981,37.593,372
35.627,35.979,37.378,373
35.532,35.979,37.963,374
35.532,35.921,37.505,375
35.463,35.828,37.546,376
35.382,35.836,37.435,377
35.265,35.678,37.59,378
35.265,35.601,37.05,379
35.252,35.517,37.064,380
35.252,35.468,37.191,381
35.252,35.375,36.827,382
35.252,35.311,36.702,383
35.252,35.299,36.368,384
35.252,35.347,36.663,385
35.252,35.287,36.362,386
35.082,35.335,36.729,387
35.082,35.339,36.723,388
35.082,35.307,36.907,389
35.082,35.272,36.499,390
35.082,35.269,36.65,391
34.949,35.169,36.701,392
34.949,35.149,36.331,393
34.909,35.137,36.341,394
34.849,35.105,36.644,395
34.819,35.047,36.561,396
34.788,34.961,36.658,397
34.788,34.881,36.304,398
34.775,34.885,36.27,399
34.775,34.942,36.341,400
34.728,34.942,36.622,401
34.728,34.961,37.089,402
34.671,34.967,36.583,403
34.671,35.029,36.623,404
34.564,35.014,37.293,405
34.563,34.955,37.904,406
34.508,34.957,36.822,407
34.508,34.89,37.059,408
34.463,34.802,36.632,409
34.463,34.817,37.335,410
34.45,34.903,37.33,411
34.368,34.759,36.506,412
34.368,34.769,37.219,413
34.368,34.682,36.946,414
34.344,34.703,36.657,415
34.309,34.677,37.904,416
34.213,34.628,36.784,417
34.185,34.531,36.011,418
34.147,34.478,36.199,419
34.022,34.456,36.274,420
34.022,34.387,35.979,421
33.98,34.313,35.615,422
33.98,34.212,37.128,423
33.98,34.11,35.237,424
33.972,34.126,36.053,425
33.972,34.136,36.544,426
33.972,34.117,35.412,427
33.972,34.124,35.619,428
33.966,34.142,36.427,429
33.917,34.088,35.982,430
33.912,34.065,35.373,431
33.912,34.12,35.52,432
33.894,34.173,35.649,433
33.826,34.1,36.006,434
33.826,34.195,36.46,435
33.779,34.099,36.99,436
33.779,34.109,36.247,437
33.741,33.97,36.698,438
33.741,34.002,36.083,439
33.741,33.901,35.264,440
33.623,33.888,35.775,441
33.623,33.916,35.755,442
33.404,33.886,35.788,443
33.404,33.874,35.692,444
33.404,34.07,36.151,445
33.404,33.989,36.184,446
33.404,34.043,36.336,447
33.394,33.99,36.23,448
33.394,33.904,36.616,449
33.394,33.632,35.683,450
33.273,33.502,35.683,451
33.074,33.613,35.511,452
32.919,33.707,36.468,453
32.832,33.698,35.572,454
32.832,33.685,35.634,455
32.832,33.578,36.089,456
32.832,33.303,35.954,457
32.832,33.014,35.271,458
32.832,32.912,34.691,459
32.732,32.869,33.737,460
32.7,32.902,34.417,461
32.7,32.893,34.332,462
32.7,32.948,34.183,463
32.7,32.962,34.404,464
32.593,33.034,34.586,465
32.509,32.995,34.377,466
32.483,32.885,34.741,467
32.483,32.847,34.293,468
32.483,32.872,34.602,469
32.472,32.891,34.962,470
32.464,32.864,35.159,471
32.431,32.863,34.587,472
32.323,32.808,35.085,473
32.297,32.762,35.15,474
32.277,32.791,35.603,475
32.274,32.742,35.523,476
32.274,32.791,35.93,477
32.274,32.711,34.636,478
32.255,32.644,34.177,479
31.996,32.511,34.82,480
31.971,32.382,34.46,481
31.971,32.409,34.154,482
31.971,32.39,34.072,483
31.971,32.499,34.822,484
31.942,32.434,34.576,485
31.78,32.225,34.355,486
31.542,32.026,33.59,487
31.528,31.948,33.257,488
31.528,31.853,33.502,489
31.528,31.664,32.636,490
31.528,31.613,33.008,491
31.528,31.611,33.13,492
31.528,31.59,32.779,493
31.528,31.571,32.405,494
31.528,31.592,33.125,495
31.442,31.597,33.224,496
31.42,31.565,32.933,497
31.42,31.568,32.763,498
31.299,31.6,33.037,499
31.299,31.543,33.487,500
145.68,153.12,161.27,1
142.78,150.23,158.08,2
104.55,120.06,147.06,3
93.267,108.02,122.23,4
91.098,102.52,118.34,5
89.118,99.027,118.3,6
89.118,98.212,114.09,7
88.973,97.638,112.34,8
88.317,97.039,115.67,9
88.279,96.946,111.11,10
87.573,94.379,108.79,11
87.324,91.378,108.79,12
87.296,89.104,97.082,13
86.323,88.506,91.815,14
86.132,87.877,91.171,15
85.503,87.324,89.907,16
85.112,86.761,89.099,17
84.557,86.325,89.132,18
83.823,85.975,89.515,19
82.011,85.473,89.295,20
81.947,84.858,88.501,21
81.874,84.298,88.471,22
81.823,83.77,88.023,23
81.396,83.219,85.64,24
80.35,82.682,86.609,25
79.807,82.214,86.068,26
79.542,81.688,84.913,27
79.378,81.053,84.664,28
79.062,80.642,84.138,29
78.575,80.145,83.711,30
77.328,79.647,83.782,31
76.782,79.249,83.304,32
76.414,78.787,82.039,33
75.625,78.017,81.406,34
75.342,77.483,80.288,35
74.749,76.705,79.968,36
73.658,75.915,79.193,37
73.239,75.396,81.063,38
72.911,74.899,77.818,39
71.793,74.684,78.413,40
71.766,74.236,77.303,41
70.409,73.606,78.934,42
69.391,73.044,76.972,43
69.391,72.424,76.346,44
68.67,71.711,74.815,45
68.462,71.285,75.518,46
67.671,70.872,75.154,47
67.542,70.08,73.165,48
67.323,69.301,72.462,49
66.964,68.661,72.035,50
66.77,68.057,70.859,51
66.309,67.621,70.288,52
66.102,67.246,69.531,53
65.797,67.001,69.734,54
65.616,66.854,70.477,55
65.228,66.629,69.613,56
65.009,66.255,69.358,57
64.633,65.855,67.726,58
64.372,65.509,66.844,59
63.686,65.303,67.752,60
63.686,64.952,67.28,61
63.587,64.689,67.092,62
63.43,64.589,66.962,63
63.396,64.451,66.613,64
63.385,64.323,66.772,65
63.152,64.256,66.325,66
63.077,64.088,66.47,67
62.8,63.952,66.859,68
62.793,63.833,66.7,69
62.658,63.872,66.588,70
62.555,63.85,66.64,71
62.326,63.601,66.528,72
61.721,63.353,66.076,73
61.721,63.238,66.201,74
61.54,63.169,66.194,75
61.414,62.845,65.996,76
61.414,62.674,65.405,77
61.091,62.381,64.913,78
60.993,62.038,64.699,79
60.934,61.602,63.275,80
60.84,61.44,63.455,81
60.794,61.26,62.743,82
60.531,61.197,64.681,83
59.746,61.029,62.712,84
59.729,61.038,63.43,85
59.729,60.904,63.55,86
59.596,60.797,63.161,87
59.592,60.659,62.761,88
59.308,60.298,62.09,89
59.221,60.175,62.042,90
59.182,59.889,62.17,91
59.08,59.668,61.472,92
58.419,59.45,60.805,93
58.419,59.302,61.456,94
58.189,59.283,61.826,95
58.189,59.179,61.573,96
58.034,59.005,61.146,97
58.034,58.896,61.928,98
57.486,58.818,61.778,99
57.476,58.43,61.121,100
57.389,58.345,60.556,101
57.341,58.242,61.195,102
57.341,58.095,60.301,103
56.947,58.006,60.394,104
56.685,57.906,61.019,105
56.598,57.611,61.621,106
56.598,57.41,59.889,107
56.425,57.219,59.408,108
56.151,56.932,59.055,109
55.836,56.675,58.032,110
55.836,56.533,58.267,111
55.533,56.483,58.381,112
55.533,56.429,58.053,113
55.371,56.302,58.663,114
55.371,56.034,57.976,115
55.237,55.798,57.499,116
54.934,55.596,57.562,117
54.885,55.528,57.396,118
54.74,55.405,57.323,119
54.641,55.237,56.493,120
54.397,55.242,57.129,121
54.291,55.112,56.883,122
54.225,54.935,57.748,123
53.887,54.79,56.9,124
53.792,54.462,55.996,125
53.619,54.295,57.112,126
53.283,54.2,56.57,127
53.231,54.056,55.711,128
53.225,53.786,55.11,129
52.997,53.66,55.548,130
52.838,53.47,54.909,131
52.713,53.408,55.521,132
52.683,53.227,55.521,133
52.323,53.081,54.685,134
51.657,52.978,54.941,135
51.528,52.87,54.553,136
51.375,52.672,54.963,137
51.188,52.253,56.282,138
51.136,51.824,53.442,139
50.92,51.682,53.325,140
50.92,51.615,54.069,141
50.777,51.478,53.629,142
50.567,51.4,53.321,143
50.341,51.18,53.139,144
50.168,51.041,53.341,145
49.68,50.844,52.968,146
49.579,50.589,52.579,147
49.452,50.409,53.135,148
49.173,50.203,52.136,149
48.898,49.921,52.512,150
48.777,49.8,52.062,151
48.747,49.551,51.506,152
48.701,49.248,51.791,153
48.375,48.979,50.478,154
48.14,48.862,50.318,155
48.035,48.877,50.38,156
48.035,48.794,50.592,157
47.844,48.688,50.416,158
47.753,48.521,50.535,159
47.617,48.331,50.484,160
47.592,48.225,50.23,161
47.247,48.234,50.052,162
47.247,48.155,50.826,163
47.036,48.116,50.152,164
47.036,48.083,50.125,165
46.811,47.941,50.82,166
46.754,47.836,50.035,167
46.754,47.718,49.666,168
46.754,47.463,49.732,169
46.704,47.306,49.58,170
46.571,47.179,49.624,171
46.571,46.938,49.19,172
46.45,46.885,48.552,173
46.412,46.942,48.82,174
46.36,46.964,48.564,175
46.36,46.894,49.369,176
46.252,46.825,48.674,177
46.197,46.706,49.176,178
46.016,46.714,48.965,179
45.93,46.649,48.375,180
45.912,46.68,48.383,181
45.912,46.654,48.851,182
45.912,46.625,48.786,183
45.912,46.629,48.789,184
45.788,46.635,49.59,185
45.785,46.497,48.617,186
45.66,46.305,48.228,187
45.595,46.24,48.354,188
