52.664,53.527,55.369,130
52.384,53.369,55.77,131
52.186,53.335,55.656,132
52.115,53.17,56.503,133
51.236,52.893,55.359,134
51.205,52.771,55.394,135
51.205,52.687,55.774,136
51.205,52.62,55.773,137
51.073,52.419,54.882,138
51.041,52.081,56.082,139
51.041,51.771,54.773,140
51.038,51.297,52.619,141
50.961,51.186,52.016,142
50.612,51.15,52.576,143
50.592,51.127,52.923,144
50.57,51.099,52.728,145
50.533,51.056,53.026,146
50.44,50.961,53.023,147
50.228,50.895,53.249,148
50.025,50.917,52.778,149
49.992,50.852,52.868,150
49.799,50.72,52.365,151
49.799,50.532,52.796,152
49.733,50.303,52.637,153
49.453,50.112,52.215,154
49.369,49.943,52.372,155
48.917,49.845,51.987,156
48.917,49.8,51.716,157
48.665,49.686,52.283,158
48.608,49.609,51.676,159
48.608,49.576,51.879,160
48.608,49.363,51.541,161
48.394,49.22,50.868,162
48.357,49.013,51.763,163
48.325,48.924,51.727,164
48.28,48.92,51.12,165
48.094,48.844,51.509,166
47.96,48.712,51.182,167
47.96,48.522,50.875,168
47.901,48.344,50.338,169
47.831,48.325,50.556,170
47.831,48.408,50.601,171
47.6,48.251,50.137,172
47.519,48.137,50.311,173
47.519,48.057,49.61,174
47.329,48.064,50.017,175
47.293,48.071,50.457,176
47.293,48.031,49.678,177
47.293,47.949,50.106,178
47.293,47.73,50.144,179
47.275,47.506,49.031,180
47.223,47.385,48.67,181
47.092,47.376,48.567,182
47.074,47.354,49.108,183
47.056,47.343,48.794,184
46.856,47.32,48.864,185
46.841,47.183,49.401,186
46.841,47.157,49.149,187
46.449,47.121,49.149,188
46.449,47.153,48.871,189
46.449,47.052,48.875,190
46.449,46.89,48.842,191
46.449,46.755,48.483,192
46.449,46.692,48.112,193
46.449,46.553,48.138,194
46.239,46.508,47.787,195
46.239,46.498,47.975,196
46.206,46.479,47.764,197
46.206,46.468,47.708,198
46.206,46.424,47.85,199
46.206,46.329,47.618,200
46.101,46.261,47.45,201
46.1,46.272,47.424,202
46.063,46.257,47.512,203
45.879,46.306,47.499,204
45.793,46.268,47.746,205
45.793,46.164,47.424,206
45.793,46.12,48.041,207
45.636,46.055,47.676,208
45.599,45.898,47.358,209
45.599,45.825,47.397,210
45.599,45.864,47.32,211
45.446,45.864,47.434,212
45.444,45.906,47.495,213
45.392,45.841,47.75,214
45.261,45.762,48.237,215
45.199,45.609,46.744,216
45.199,45.635,47.563,217
45.128,45.625,47.032,218
45.128,45.645,47.46,219
45.128,45.567,47.485,220
45.038,45.544,47.476,221
45.038,45.588,47.933,222
45.038,45.531,47.947,223
44.909,45.555,47.388,224
44.909,45.525,47.647,225
44.896,45.375,48.419,226
44.792,45.225,46.929,227
44.742,45.335,47.422,228
44.645,45.257,47.565,229
44.613,45.059,47.307,230
44.613,44.961,46.519,231
44.362,44.974,46.543,232
44.362,44.994,47.511,233
44.264,44.897,46.698,234
44.254,44.907,47.071,235
44.16,44.832,47.467,236
44.09,44.688,47.264,237
44.09,44.56,46.361,238
44.09,44.566,46.842,239
44.008,44.52,45.929,240
43.975,44.514,46.492,241
43.818,44.6,46.275,242
43.791,44.512,47.15,243
43.791,44.585,46.405,244
43.634,44.511,47.22,245
43.519,44.575,46.975,246
43.519,44.398,47.052,247
43.362,44.309,46.748,248
43.264,44.21,46.398,249
43.264,44.226,46.764,250
43.109,44.133,46.797,251
43.095,44.121,46.414,252
42.58,43.972,47.182,253
42.497,43.594,46.216,254
42.352,43.362,45.085,255
42.086,43.307,44.791,256
42.086,43.18,44.826,257
42.086,42.922,44.758,258
42.086,42.643,45.265,259
42.084,42.549,44.649,260
41.927,42.449,44.947,261
41.753,42.338,44.005,262
41.474,42.255,43.714,263
41.474,42.119,44.745,264
41.156,41.966,43.376,265
40.936,41.848,43.581,266
40.803,41.697,44.127,267
40.803,41.534,43.054,268
40.803,41.217,42.866,269
40.803,41.042,42.372,270
40.683,40.93,42.688,271
40.683,40.856,42.231,272
40.683,40.915,42.973,273
40.683,40.866,42.191,274
40.683,40.823,42.294,275
40.543,40.842,42.325,276
40.529,40.791,42.336,277
40.362,40.744,42.57,278
40.362,40.779,42.342,279
40.331,40.781,42.265,280
40.171,40.805,42.37,281
40.171,40.82,42.914,282
40.036,40.74,43.214,283
39.869,40.644,43.032,284
39.641,40.607,42.515,285
39.59,40.317,41.884,286
39.487,40.209,42.712,287
39.394,39.962,41.809,288
39.203,39.784,41.997,289
39.203,39.677,42.207,290
39.022,39.547,41.292,291
38.946,39.446,41.112,292
38.946,39.312,40.834,293
38.899,39.229,40.72,294
38.849,39.138,40.705,295
38.849,39.087,41.251,296
38.849,39.102,41.203,297
38.815,39.123,40.755,298
38.753,39.065,40.633,299
38.722,38.958,40.339,300
38.722,38.959,40.879,301
38.722,39.15,40.901,302
38.722,39.052,41.189,303
38.722,38.915,41.109,304
38.722,38.792,40.444,305
38.722,38.787,39.944,306
38.632,38.77,39.872,307
38.611,38.809,40.453,308
38.607,38.776,40.265,309
38.599,38.815,41.558,310
38.524,38.81,39.951,311
38.524,38.744,40.266,312
38.441,38.71,40.266,313
38.378,38.707,40.121,314
38.252,38.713,40.828,315
38.166,38.774,40.259,316
38.166,38.723,40.708,317
38.154,38.743,40.619,318
38.154,38.691,40.549,319
38.042,38.774,40.485,320
37.858,38.787,40.529,321
37.843,38.759,41.151,322
37.843,38.512,40.906,323
37.802,38.384,40.547,324
37.802,38.143,40.262,325
37.665,38.079,40.213,326
37.658,38.173,40.652,327
37.602,38.157,39.87,328
37.319,38.212,41.173,329
37.297,37.989,40.975,330
37.295,37.766,39.399,331
37.295,37.887,39.834,332
37.295,37.806,39.868,333
37.239,37.85,40.067,334
37.239,37.875,41.563,335
37.218,37.87,40.485,336
37.206,37.656,41.026,337
37.206,37.695,40.691,338
37.15,37.761,40.641,339
37.15,37.59,40.208,340
37.15,37.439,39.982,341
37.143,37.4,39.742,342
36.986,37.453,39.996,343
36.986,37.446,40.155,344
36.837,37.6,40.69,345
36.837,37.333,39.329,346
36.646,37.234,39.132,347
36.489,37.26,39.69,348
36.489,37.171,39.32,349
36.366,37.026,39.446,350
36.273,36.876,38.967,351
36.273,36.802,38.883,352
36.273,36.544,37.81,353
36.273,36.449,38.194,354
36.273,36.374,37.547,355
36.273,36.316,37.432,356
36.24,36.329,37.827,357
36.24,36.306,37.537,358
36.24,36.325,37.891,359
36.24,36.335,37.811,360
36.164,36.322,37.786,361
36.03,36.325,38.376,362
36.002,36.322,38.039,363
35.873,36.375,38.501,364
35.873,36.448,38.282,365
35.849,36.516,38.003,366
35.849,36.47,38.547,367
35.849,36.271,38.767,368
35.849,36.007,37.955,369
35.849,36.065,37.446,370
35.849,36.179,38.724,371
35.849,36.266,38.076,372
35.849,36.097,37.659,373
35.849,35.953,37.396,374
35.835,35.916,37.081,375
35.806,35.922,37.284,376
35.806,35.948,37.305,377
35.708,35.967,37.809,378
35.632,36.019,37.527,379
35.611,36.1,37.853,380
35.611,36.096,38.46,381
35.611,36.152,38.53,382
35.611,36.148,38.261,383
35.502,36.077,38.606,384
35.301,35.999,38.213,385
35.301,35.717,37.194,386
35.212,35.706,37.402,387
35.212,35.751,37.314,388
35.212,35.775,38.593,389
35.207,35.632,38.003,390
35.207,35.391,36.633,391
35.194,35.335,36.772,392
35.065,35.306,36.61,393
34.975,35.328,36.715,394
34.975,35.285,36.843,395
34.975,35.325,37.064,396
34.964,35.238,37.069,397
34.964,35.132,36.718,398
34.964,35.077,36.675,399
34.951,35.046,36.859,400
34.916,35.044,36.488,401
34.85,35.04,36.376,402
34.8,35.026,36.359,403
34.558,35.101,36.695,404
34.492,35.076,36.835,405
34.491,35.169,36.967,406
34.491,34.993,37.507,407
34.491,34.883,36.567,408
34.491,34.683,37.148,409
34.428,34.549,35.592,410
34.428,34.541,35.88,411
34.427,34.54,35.91,412
34.427,34.622,35.805,413
34.419,34.641,35.964,414
34.263,34.615,36.333,415
34.263,34.552,36.52,416
34.202,34.546,35.992,417
34.162,34.523,36.297,418
33.915,34.48,36.327,419
33.915,34.377,36.221,420
33.875,34.239,36.078,421
33.875,34.134,35.413,422
33.875,34.04,35.611,423
33.871,34.019,35.55,424
33.871,33.996,35.593,425
33.85,34.024,35.804,426
33.732,34.061,36.179,427
33.581,34.158,35.77,428
33.581,34.218,36.394,429
33.508,34.159,36.473,430
33.508,34.106,36.147,431
33.508,34.124,36.025,432
33.291,33.912,37.287,433
33.291,33.809,35.563,434
33.177,33.771,35.459,435
33.177,33.75,35.639,436
33.166,33.6,36.094,437
33.166,33.56,35.415,438
33.128,33.555,36.04,439
33.128,33.503,34.934,440
33.083,33.429,35.392,441
32.939,33.302,35.653,442
32.838,33.334,35.351,443
32.757,33.344,35.844,444
32.727,33.348,35.607,445
32.693,33.254,35.261,446
32.658,33.093,35.064,447
32.658,32.965,34.367,448
32.658,32.939,35.298,449
32.658,32.843,35.346,450
32.616,32.84,34.547,451
32.576,32.744,33.954,452
32.446,32.706,34.185,453
32.446,32.681,33.695,454
32.446,32.743,33.79,455
32.446,32.701,33.841,456
32.446,32.602,34.394,457
32.388,32.51,34.962,458
32.328,32.52,34,459
32.325,32.514,33.945,460
32.325,32.478,33.684,461
32.323,32.446,33.81,462
32.264,32.381,33.724,463
32.26,32.382,33.952,464
32.241,32.395,33.705,465
32.137,32.425,34.315,466
32.104,32.381,33.823,467
32.102,32.349,33.941,468
31.979,32.333,34.081,469
31.975,32.316,34.641,470
31.905,32.224,34.157,471
31.8,32.278,34.792,472
31.8,32.261,33.736,473
31.8,32.278,33.934,474
31.8,32.4,34.617,475
31.8,32.418,34.902,476
31.8,32.512,34.916,477
31.747,32.489,35.338,478
31.721,32.525,35.294,479
31.64,32.422,35.578,480
31.64,32.222,34.129,481
31.599,32.237,34.311,482
31.538,32.154,34.296,483
31.484,32.157,34.633,484
31.435,32.136,34.115,485
31.435,32.22,34.392,486
31.407,32.258,34.641,487
31.407,32.328,35.439,488
31.407,32.292,35.217,489
31.407,32.174,35.41,490
31.407,31.957,35.422,491
31.407,31.85,34.451,492
31.407,31.863,34.249,493
31.407,31.751,34.472,494
31.387,31.48,32.817,495
31.358,31.491,33.126,496
31.249,31.479,32.773,497
31.204,31.573,33.05,498
31.204,31.549,33.605,499
31.204,31.464,33.323,500
144.5,152.91,161.43,1
144.39,149.96,157.82,2
107.32,120.17,146.75,3
95.632,107.61,121.21,4
92.712,103.87,118.25,5
89.685,100.95,115.84,6
88.994,100.62,117.04,7
88.994,99.95,114.31,8
88.392,97.592,114.62,9
85.949,97.33,111.26,10
85.949,94.208,110.18,11
85.949,92.826,113.44,12
85.949,89.713,107.66,13
85.004,87.926,102.71,14
84.645,87.596,105.97,15
83.957,85.859,100.74,16
83.827,85.349,87.492,17
82.343,84.879,87.552,18
81.778,84.411,87.093,19
81.778,84.018,87.089,20
81.483,83.702,87.023,21
81.269,83.267,87.576,22
80.649,82.814,87.188,23
80.045,82.322,87.798,24
79.096,81.821,86.642,25
78.82,81.214,84.297,26
77.783,80.652,87.798,27
77.783,80.093,84.013,28
77.611,79.612,83.5,29
77.378,78.902,82.538,30
76.604,78.367,81.809,31
75.678,78.164,81.449,32
75.678,77.786,80.528,33
75.34,77.12,80.141,34
74.524,76.753,79.977,35
74.37,76.35,79.315,36
74.332,75.904,79.33,37
73.99,75.6,79.199,38
73.653,75.187,78.186,39
73.531,74.948,78.095,40
72.561,74.587,78.49,41
72.483,74.243,76.811,42
72.182,73.895,76.791,43
71.571,73.519,76.291,44
71.514,73.248,76.183,45
71.514,72.914,75.447,46
71.29,72.788,76.341,47
70.946,72.474,76.252,48
70.609,72.227,75.581,49
70.482,72.034,74.576,50
69.854,71.673,74.904,51
69.854,71.243,74.522,52
69.059,71.083,73.592,53
68.39,70.582,73.182,54
68.366,70.365,73.972,55
68.137,69.951,72.658,56
67.83,69.582,73.12,57
67.535,69.292,73.607,58
67.492,68.769,71.306,59
67.304,68.475,70.388,60
67.283,68.311,71.299,61
66.316,68.072,70.767,62
66.316,67.859,70.57,63
66.316,67.644,70.069,64
66.221,67.363,69.951,65
66.108,67.185,70.699,66
65.215,66.871,70.14,67
65.152,66.663,68.84,68
64.871,66.328,68.713,69
64.149,65.848,68.619,70
64.149,65.432,68.091,71
64.149,65.106,67.329,72
63.845,64.841,66.779,73
63.725,64.606,66.471,74
63.654,64.405,66.453,75
63.383,64.199,66.503,76
63.191,63.97,66.547,77
63.149,63.81,65.891,78
62.989,63.675,65.472,79
62.902,63.488,65.304,80
62.752,63.287,65.584,81
62.366,63.178,64.524,82
62.082,63.054,65.491,83
61.236,62.894,64.807,84
61.023,62.689,64.707,85
60.871,62.432,65.423,86
60.824,62.265,64.821,87
60.341,61.894,64.021,88
60.063,61.522,63.607,89
59.86,61.241,64.453,90
59.568,60.956,64.222,91
59.362,60.527,63.728,92
58.612,60.309,62.577,93
58.199,59.949,61.912,94
58.199,59.844,62.556,95
58.169,59.624,62.277,96
57.938,59.411,61.484,97
57.522,59.101,61.862,98
57.478,58.72,61.176,99
57.223,58.651,61.786,100
57.169,58.382,62.251,101
57.05,58.152,60.452,102
56.928,57.935,59.828,103
56.851,57.915,60.258,104
56.333,57.709,59.83,105
56.229,57.528,59.713,106
55.909,57.391,59.67,107
55.704,57.25,59.907,108
55.012,57.141,59.943,109
54.991,56.798,60.522,110
54.288,56.547,59.373,111
54.27,56.149,58.722,112
54.193,55.843,58.376,113
54.19,55.43,59.088,114
53.895,54.996,57.036,115
53.816,54.794,57.646,116
53.816,54.544,56.199,117
53.614,54.385,55.838,118
53.263,54.407,57.041,119
53.263,54.317,56.771,120
53.235,54.117,56.526,121
53.008,54.058,56.882,122
52.82,53.847,57.764,123
52.805,53.663,57.59,124
52.675,53.547,55.343,125
52.587,53.458,55.615,126
52.456,53.425,55.426,127
52.44,53.193,55.926,128
52.245,53.168,55.986,129
52.042,52.903,55.17,130
52.013,52.718,54.46,131
51.7,52.602,55.593,132
51.661,52.451,54.757,133
51.661,52.373,54.53,134
51.661,52.208,54.112,135
51.48,52.235,54.903,136
51.404,52.02,53.689,137
51.394,52.083,54.227,138
51.288,52.025,54.059,139
50.899,52.05,54.2,140
50.899,51.913,54.124,141
50.899,51.721,53.661,142
50.896,51.559,53.523,143
50.758,51.48,53.823,144
50.606,51.223,53.307,145
50.571,51.101,53.781,146
50.378,51.019,52.821,147
50.23,50.918,52.428,148
50.22,50.939,52.814,149
50.22,50.839,52.794,150
50.039,50.752,53.117,151
49.92,50.721,53.07,152
49.716,50.666,52.646,153
49.668,50.603,53.67,154
49.16,50.398,52.408,155
48.662,50.203,52.061,156
48.662,49.989,52.601,157
48.551,49.69,51.625,158
47.926,49.504,52.466,159
47.926,49.308,51.89,160
47.926,48.972,52.951,161
47.672,48.644,50.587,162
47.637,48.441,50.539,163
47.637,48.275,50.648,164
47.457,48.111,50.034,165
47.446,48.007,50.291,166
47.446,47.968,50.188,167
47.431,47.843,49.963,168
47.211,47.726,49.445,169
46.838,47.656,49.368,170
46.774,47.685,49.625,171
46.774,47.661,49.803,172
46.747,47.63,49.952,173
46.562,47.514,50.051,174
46.562,47.331,50.703,175
46.562,47.117,49.996,176
46.413,46.995,49.529,177
46.343,46.802,49.485,178
46.343,46.829,49.339,179
46.301,46.795,49.402,180
46.241,46.75,49.3,181
46.135,46.777,49.654,182
46.096,46.673,48.68,183
46.04,46.744,49.604,184
45.926,46.668,49.072,185
45.896,46.469,48.851,186
45.896,46.215,48.592,187
45.711,46.131,47.296,188
45.711,46.088,48.274,189
45.503,46.033,47.335,190
45.503,46.016,47.443,191
45.233,45.944,48.271,192
45.233,45.76,47.048,193
44.976,45.645,47.369,194
44.901,45.592,47.096,195
44.901,45.577,47.778,196
44.856,45.588,47.356,197
44.794,45.57,49.202,198
44.565,45.365,47.693,199
44.395,45.236,47.278,200
44.197,45.048,46.993,201
44.197,44.949,47.098,202
44.008,44.789,46.975,203
44.008,44.601,46.32,204
43.761,44.41,46.261,205
43.761,44.281,46.567,206
43.746,44.364,45.851,207
43.615,44.442,47.045,208
43.615,44.329,47.147,209
43.496,44.265,46.426,210
43.496,44.036,46.027,211
43.443,43.939,45.762,212
43.316,43.94,45.78,213
43.316,43.902,45.804,214
43.068,43.887,46.488,215
42.979,43.835,46.338,216
42.888,43.764,45.749,217
42.645,43.659,45.527,218
42.51,43.367,46.18,219
42.51,43.173,45.094,220
42.424,42.969,44.552,221
42.424,42.921,44.412,222
42.263,42.906,45.229,223
42.246,42.783,45.89,224
42.119,42.905,45.06,225
42.119,42.856,46.392,226
42.015,42.677,44.91,227
41.966,42.551,45.615,228
41.939,42.552,45.579,229
41.884,42.493,44.806,230
41.794,42.369,44.915,231
41.537,42.346,45.136,232
41.474,42.296,45.067,233
41.367,41.999,44.505,234
41.109,41.818,43.394,235
41.109,41.691,43.575,236
41.109,41.606,43.552,237
41.071,41.501,43.11,238
41.071,41.378,42.403,239
41.071,41.321,42.516,240
41.065,41.219,42.234,241
40.833,41.184,42.641,242
40.791,41.154,42.47,243
40.791,41.209,42.876,244
40.682,41.234,43.144,245
40.682,41.202,43.666,246
40.528,41.174,42.617,247
40.418,41.105,43.147,248
40.39,41.016,43.124,249
40.228,40.914,42.465,250
40.228,40.873,42.712,251
40.057,40.801,42.793,252
39.934,40.616,42.155,253
39.921,40.556,42.09,254
39.728,40.406,42.402,255
39.728,40.156,41.388,256
39.708,40.022,41.436,257
39.607,39.936,41.031,258
39.526,39.956,42.076,259
39.526,39.952,42.136,260
39.526,40.019,42.77,261
39.377,39.921,41.827,262
39.2,39.996,42.292,263
39.141,39.925,42.455,264
39.141,39.747,41.779,265
39.015,39.72,42.202,266
39.015,39.676,41.107,267
39.015,39.636,42.808,268
38.866,39.486,41.252,269
38.866,39.426,41.443,270
38.755,39.337,41.462,271
38.634,39.265,41.704,272
38.621,39.108,41.02,273
38.621,38.982,40.28,274
38.595,38.931,40.781,275
38.452,38.844,40.586,276
38.355,38.728,40.027,277
38.339,38.71,40.707,278
38.276,38.696,40.652,279
38.276,38.648,40.559,280
38.226,38.569,40.726,281
38.226,38.529,39.972,282
38.226,38.458,40.155,283
38.055,38.361,39.938,284
38.055,38.39,40.334,285
38.007,38.384,40.159,286
37.779,38.325,39.868,287
37.684,38.301,40.155,288
37.684,38.167,40.647,289
37.678,38.053,39.7,290
37.343,37.891,39.402,291
37.343,37.78,40.171,292
37.339,37.749,38.993,293
37.339,37.77,39.707,294
37.339,37.712,39.942,295
37.117,37.532,39.339,296
37.117,37.376,38.728,297
37.117,37.41,39.507,298
36.983,37.383,39.501,299
36.759,37.379,39.076,300
36.759,37.38,39.354,301
36.759,37.318,39.257,302
36.715,37.224,39.579,303
36.715,37.12,38.864,304
36.715,37.036,38.848,305
36.715,36.889,39.384,306
36.715,36.805,38.559,307
36.715,36.766,38.211,308
36.715,36.772,37.98,309
36.584,36.765,37.926,310
36.58,36.777,38.234,311
36.417,36.787,37.996,312
36.416,36.779,38.316,313
36.416,36.798,38.183,314
36.416,36.767,38.823,315
36.367,36.646,38.391,316
36.326,36.576,37.929,317
36.326,36.524,37.848,318
36.288,36.523,38.215,319
36.288,36.578,37.962,320
35.929,36.595,38.283,321
35.929,36.696,38.503,322
35.929,36.652,38.655,323
35.916,36.513,38.219,324
35.907,36.394,38.449,325
35.829,36.134,37.888,326
35.798,36.105,37.62,327
35.729,36.117,37.432,328
35.639,36.083,37.326,329
35.639,36.07,37.582,330
35.554,35.987,37.578,331
35.554,35.889,37.751,332
35.554,35.748,37.369,333
35.453,35.764,37.729,334
35.453,35.803,37.75,335
35.376,35.853,37.605,336
35.212,35.871,37.68,337
35.212,35.999,38.634,338
35.212,35.869,38.226,339
35.201,35.586,37.315,340
35.074,35.372,36.887,341
34.976,35.308,36.752,342
34.976,35.31,36.846,343
34.976,35.315,36.85,344
34.976,35.344,36.819,345
34.976,35.452,37.268,346
34.926,35.437,37.516,347
34.926,35.253,37.768,348
34.793,35.008,36.218,349
34.715,35.083,37.379,350
34.715,35.172,37.433,351
34.715,35.293,37.315,352
34.715,35.324,37.5,353
34.636,35.441,38.584,354
34.634,35.299,37.107,355
34.634,35.285,37.792,356
34.634,35.166,37.688,357
34.634,35.107,37.396,358
34.634,35.135,37.691,359
34.634,34.996,37.337,360
34.634,34.819,37.463,361
34.634,34.694,36.47,362
34.632,34.696,36.094,363
34.632,34.698,36.05,364
34.632,34.699,36.486,365
34.632,34.698,35.92,366
34.632,34.778,36.43,367
34.577,34.722,35.931,368
34.457,34.745,36.459,369
34.457,34.824,36.283,370
34.403,34.779,36.396,371
34.339,34.812,36.772,372
34.269,34.869,36.747,373
34.245,34.88,37.023,374
34.001,34.836,36.573,375
34.001,34.715,36.988,376
33.952,34.479,36.472,377
33.931,34.544,37.602,378
33.892,34.664,36.398,379
33.892,34.557,37.318,380
33.699,34.421,36.139,381
33.677,34.347,36.329,382
33.622,34.277,37.365,383
33.622,34.3,36.801,384
33.622,34.237,36.049,385
33.418,34.056,36.481,386
33.415,33.847,36.631,387
33.415,33.821,36.128,388
33.415,33.8,36.299,389
33.415,33.832,36.543,390
33.362,33.851,36.663,391
33.332,33.793,35.653,392
33.167,33.846,36.083,393
33.136,33.827,37.065,394
33.11,33.784,35.439,395
33.11,33.633,35.947,396
33.011,33.511,35.336,397
32.891,33.371,35.09,398
32.879,33.331,35.582,399
32.754,33.256,34.992,400
32.648,33.18,34.955,401
32.648,33.075,34.623,402
32.511,33.042,34.98,403
32.469,32.931,34.729,404
32.461,32.864,35.182,405
32.461,32.689,34.052,406
32.348,32.687,34.533,407
32.34,32.639,34.543,408
32.234,32.566,34.939,409
32.234,32.596,33.966,410
32.234,32.472,34.327,411
32.234,32.387,33.962,412
32.234,32.307,33.607,413
32.234,32.306,33.498,414
32.234,32.3,33.707,415
32.234,32.306,33.712,416
32.234,32.274,33.577,417
32.234,32.298,33.674,418
32.234,32.286,33.107,419
32.233,32.276,33.362,420
32.152,32.275,33.595,421
32.152,32.294,33.63,422
32.152,32.291,33.452,423
32.061,32.322,34.167,424
31.889,32.324,34.052,425
31.88,32.267,34.096,426
31.67,32.153,33.854,427
31.643,32.053,33.464,428
31.643,32.039,33.459,429
31.643,31.975,33.252,430
31.58,31.92,33.225,431
31.57,31.784,32.635,432
31.57,31.718,32.892,433
31.556,31.706,33.174,434
31.537,31.697,33.125,435
31.537,31.647,33.322,436
31.423,31.69,33.108,437
31.277,31.643,33.149,438
31.277,31.649,33.044,439
31.277,31.66,33.184,440
31.263,31.513,33.059,441
31.241,31.657,33.99,442
31.17,31.622,34.172,443
31.037,31.712,34.573,444
31.037,31.699,34.662,445
30.722,31.647,33.821,446
30.718,31.648,33.849,447
30.718,31.556,34.132,448
30.718,31.543,34.494,449
30.706,31.423,33.708,450
30.668,31.304,33.303,451
30.574,30.956,32.491,452
30.555,30.808,32.109,453
30.536,30.798,32.178,454
30.446,30.782,32.062,455
30.336,30.752,32.124,456
30.336,30.735,32.985,457
30.336,30.723,33.263,458
30.312,30.701,32.901,459
30.253,30.682,31.998,460
30.239,30.546,32.152,461
30.236,30.552,32.03,462
30.189,30.535,33.031,463
30.149,30.463,32.521,464
30.149,30.438,32.066,465
30.149,30.351,31.713,466
29.968,30.31,31.594,467
29.829,30.289,32.055,468
29.829,30.259,31.737,469
29.829,30.225,31.622,470
29.761,30.121,31.655,471
29.761,30.034,31.455,472
29.761,29.945,31.285,473
29.761,29.938,31.424,474
29.761,29.854,31.114,475
29.761,29.853,31.258,476
29.761,29.811,31.39,477
29.754,29.813,31.114,478
29.754,29.829,31.231,479
29.649,29.809,31.474,480
29.649,29.834,31.21,481
29.649,29.833,31.134,482
29.618,29.894,31.462,483
29.56,29.955,32.204,484
29.511,30.095,32.426,485
29.504,30.175,32.716,486
29.504,30.276,32.291,487
29.504,30.29,32.642,488
29.364,30.165,33.244,489
29.36,30.197,32.679,490
29.36,29.925,33.361,491
29.36,29.698,31.568,492
29.36,29.727,32.254,493
29.36,29.694,31.226,494
29.349,29.604,31.165,495
29.347,29.437,31.058,496
29.346,29.51,30.999,497
29.33,29.502,31.029,498
29.33,29.678,31.707,499
29.278,29.679,31.545,500
143.18,152.75,161.8,1
143.18,150.08,157.5,2
107.1,120.31,145.87,3
95.864,107.63,123.13,4
92.783,103.53,117.41,5
91.225,101.48,115.4,6
90.225,100.67,115.7,7
90.21,100.02,113.56,8
90.21,98.496,111.65,9
90.093,97.154,112.31,10
90.093,96.031,112.99,11
89.305,95.39,110.14,12
88.793,94.947,109.93,13
88.299,94.286,108.96,14
87.7,94.413,110.02,15
86.436,94.486,110.61,16
85.992,91.223,109.19,17
85.992,88.512,106.51,18
85.575,87.183,89.946,19
84.81,86.609,88.895,20
83.936,86.118,89.754,21
83.336,85.584,88.342,22
82.569,85.027,88.486,23
81.889,84.268,87.425,24
81.08,83.435,87.142,25
80.297,82.657,86.087,26
79.255,82.017,85.543,27
79.225,81.405,84.471,28
78.69,80.717,83.947,29
77.947,80.248,84.578,30
77.634,79.762,83.046,31
77.294,79.445,83.462,32
76.923,79.019,84.687,33
75.855,78.561,82.857,34
75.855,78.058,82.22,35
75.058,77.579,81.297,36
74.117,76.966,81.336,37
73.701,76.168,80.423,38
72.711,75.625,80.077,39
71.948,74.845,80.739,40
71.386,74.431,78.627,41
71.386,73.893,78.74,42
70.887,73.243,77.169,43
70.208,72.19,78.009,44
69.88,71.761,74.785,45
69.429,71.443,75.359,46
68.466,71.178,75.215,47
68.262,70.807,74.804,48
68.262,70.285,73.345,49
67.923,69.941,73.191,50
67.923,69.618,73.82,51
67.802,69.483,73.22,52
67.142,69.293,72.582,53
67.142,69.001,72.001,54
66.705,68.602,71.956,55
66.146,68.263,72.1,56
66.146,67.969,71.262,57
65.794,67.761,71.719,58
65.521,67.287,70.692,59
64.581,67.057,70.759,60
64.419,66.664,70.331,61
64.326,66.435,69.924,62
64.282,65.928,69.675,63
63.792,65.816,70.516,64
63.344,65.687,69.608,65
63.344,65.376,70.4,66
63.218,64.865,68.512,67
62.892,64.554,68.965,68
62.667,63.78,67.794,69
62.649,63.483,65.176,70
62.332,63.284,65.013,71
62.154,63.133,65.046,72
61.834,62.899,64.471,73
61.834,62.714,64.571,74
61.694,62.621,64.258,75
61.645,62.515,64.477,76
61.459,62.336,64.261,77
61.314,62.196,64.114,78
61.132,62.045,64.545,79
60.956,61.795,64.04,80
60.769,61.638,63.774,81
60.673,61.579,63.416,82
60.348,61.381,63.134,83
60.348,61.238,63.681,84
60.098,61.086,62.767,85
60.025,61.084,63.176,86
59.712,60.996,63.639,87
58.945,60.703,63.571,88
58.536,60.476,63.215,89
58.536,60.26,62.601,90
57.434,59.857,62.532,91
57.361,59.388,62.293,92
57.361,58.985,62.198,93
57.361,58.725,61.706,94
57.361,58.47,61.766,95
57.038,58.118,61.271,96
57.029,57.829,61.93,97
56.999,57.675,60.444,98
56.905,57.655,60.558,99
56.806,57.614,61.487,100
56.551,57.544,60.633,101
56.483,57.247,59.294,102
56.156,57.08,58.609,103
56.02,56.987,59.664,104
55.897,56.87,59.116,105
55.897,56.883,59.516,106
55.716,56.838,58.739,107
55.716,56.785,59.068,108
55.304,56.749,59.313,109
55.192,56.545,59.524,110
55.146,56.404,59.077,111
55.05,56.168,59.608,112
55.05,55.882,58.203,113
54.914,55.534,57.273,114
54.681,55.391,57.568,115
54.527,55.33,56.86,116
54.252,55.25,57.327,117
54.147,55.036,57.88,118
53.791,55.056,57.552,119
53.791,54.963,56.889,120
53.732,54.849,57.313,121
53.729,54.558,57.306,122
53.643,54.237,56.53,123
53.468,54.097,56.21,124
53.433,54.069,56.391,125
53.423,54.138,57.044,126
53.171,54.043,56.263,127
53.171,54.018,56.13,128
52.925,53.921,56.768,129
