19.8,21.251,23.6,29
19.398,21.109,24.131,30
18.85,20.983,24.088,31
18.739,20.785,23.699,32
18.739,20.529,24.125,33
18.491,20.156,23.436,34
18.246,19.828,22.267,35
17.953,19.705,22.073,36
17.841,19.383,21.611,37
17.841,19.252,22.483,38
17.429,19.115,21.621,39
17.373,18.86,21.567,40
17.373,18.696,20.918,41
17.373,18.65,21.365,42
17.239,18.461,21.295,43
17.192,18.269,20.533,44
17.192,18.145,20.403,45
17.101,18.198,20.461,46
16.882,18.108,20.271,47
16.791,18.135,20.734,48
16.791,18.116,20.068,49
16.791,18.059,20.239,50
16.791,17.915,20.111,51
16.761,17.814,19.605,52
16.715,17.659,20.333,53
16.711,17.662,19.765,54
16.581,17.596,19.493,55
16.581,17.579,19.168,56
16.574,17.526,19.552,57
16.398,17.509,19.337,58
16.292,17.443,21.294,59
16.292,17.492,19.422,60
16.292,17.373,19.293,61
16.292,17.401,19.804,62
16.285,17.419,20.011,63
16.285,17.439,20.684,64
16.055,17.379,19.547,65
16.055,17.365,20.36,66
16.055,17.333,19.383,67
16.055,17.325,20.142,68
16.05,17.372,20.299,69
16.05,17.274,19.556,70
15.931,17.193,20.52,71
15.716,17.263,19.707,72
15.408,17.189,19.847,73
15.408,17.225,19.45,74
15.408,16.975,19.721,75
15.408,16.856,19.325,76
15.275,16.88,20.138,77
15.275,16.789,20.025,78
15.101,16.586,18.97,79
15.101,16.513,18.91,80
14.947,16.431,18.762,81
14.947,16.332,18.542,82
14.947,16.134,18.453,83
14.947,16.07,18.076,84
14.787,16.097,19.685,85
14.787,16.045,18.187,86
14.787,15.855,18.377,87
14.787,15.825,18.397,88
14.749,15.611,18.426,89
14.652,15.596,17.865,90
14.652,15.664,17.784,91
14.652,15.557,17.69,92
14.652,15.68,19.187,93
14.652,15.677,18.33,94
14.652,15.711,18.187,95
14.627,15.838,18.593,96
14.618,15.829,18.718,97
14.618,15.701,18.078,98
14.618,15.588,18.187,99
14.618,15.562,18.658,100
14.57,15.586,17.806,101
14.548,15.412,17.519,102
14.535,15.528,18.093,103
14.508,15.583,18.909,104
14.498,15.559,17.819,105
14.397,15.519,17.539,106
14.397,15.594,19.406,107
14.397,15.388,18.093,108
14.397,15.465,17.663,109
14.326,15.38,17.19,110
14.326,15.359,18.496,111
14.28,15.329,17.827,112
14.277,15.236,17.581,113
14.133,15.29,17.216,114
14.133,15.366,17.192,115
14.133,15.196,17.283,116
14.133,15.23,17.98,117
14.133,15.125,18.017,118
14.133,15.027,17.857,119
14.11,14.952,17.776,120
14.11,14.912,16.818,121
14.027,14.841,17.146,122
14.027,14.861,17.667,123
14.027,14.911,16.548,124
14.027,14.844,17.39,125
14.027,14.845,16.719,126
13.904,14.895,16.88,127
13.904,14.835,16.643,128
13.904,14.757,16.743,129
13.904,14.714,16.772,130
13.904,14.716,17.239,131
13.904,14.704,17.139,132
13.897,14.687,16.359,133
13.887,14.786,16.678,134
13.8,14.739,17.171,135
13.637,14.653,16.664,136
13.637,14.573,16.157,137
13.633,14.559,16.907,138
13.633,14.613,16.285,139
13.633,14.58,16.721,140
13.633,14.515,17.343,141
13.631,14.51,16.592,142
13.592,14.47,16.706,143
13.59,14.44,16.717,144
13.59,14.521,16.29,145
13.505,14.436,16.78,146
13.505,14.339,16.671,147
13.505,14.365,16.306,148
13.505,14.307,16.443,149
13.505,14.368,17.196,150
13.505,14.327,16.877,151
13.479,14.45,16.542,152
13.479,14.338,16.246,153
13.411,14.29,16.222,154
13.411,14.381,16.534,155
13.411,14.335,16.5,156
13.358,14.305,16.595,157
13.358,14.334,16.6,158
13.358,14.345,17.556,159
13.358,14.347,17.097,160
13.358,14.278,16.305,161
13.358,14.223,16.094,162
13.358,14.284,16.327,163
13.358,14.32,17.126,164
13.358,14.374,17.175,165
13.358,14.323,16.327,166
13.346,14.34,17.495,167
13.34,14.317,16.51,168
13.311,14.241,16.894,169
13.311,14.296,16.397,170
13.311,14.285,16.42,171
13.204,14.323,16.673,172
13.204,14.221,16.737,173
13.151,14.256,16.498,174
13.151,14.077,16.057,175
13.151,14.022,15.96,176
13.144,14.021,15.869,177
13.143,13.963,15.884,178
13.143,13.885,15.773,179
13.093,13.94,15.742,180
13.093,13.914,16.731,181
13.093,13.899,16.125,182
12.901,13.909,16.444,183
12.901,13.809,15.839,184
12.901,13.836,15.628,185
12.901,13.774,15.899,186
12.901,13.724,16.233,187
12.851,13.819,15.914,188
12.758,13.731,15.513,189
12.758,13.749,15.457,190
12.758,13.756,16.035,191
12.758,13.81,16.065,192
12.494,13.827,15.929,193
12.494,13.751,15.83,194
12.494,13.745,16.169,195
12.494,13.728,16.023,196
12.494,13.645,15.95,197
12.394,13.672,16.105,198
12.394,13.572,15.708,199
12.394,13.667,16.558,200
12.394,13.634,17.103,201
12.394,13.668,16.432,202
12.394,13.579,16.443,203
12.394,13.579,16.029,204
12.394,13.366,15.722,205
12.023,13.406,15.573,206
12.023,13.321,16.149,207
12.023,13.33,15.807,208
12.023,13.246,16.048,209
12.023,13.307,16.071,210
11.968,13.037,15.261,211
11.968,12.992,15.058,212
11.968,12.884,14.58,213
11.886,12.786,15.049,214
11.886,12.789,14.968,215
11.886,12.712,15.325,216
11.886,12.679,14.242,217
11.886,12.776,14.895,218
11.886,12.72,15.087,219
11.886,12.623,14.867,220
11.859,12.603,14.629,221
11.854,12.658,14.797,222
11.854,12.609,15.023,223
11.854,12.611,14.315,224
11.854,12.536,15.443,225
11.854,12.529,14.387,226
11.854,12.506,15.033,227
11.854,12.501,14.33,228
11.846,12.618,14.773,229
11.815,12.545,14.677,230
11.815,12.696,14.681,231
11.815,12.558,14.914,232
11.815,12.522,14.601,233
11.815,12.558,14.712,234
11.744,12.642,14.771,235
11.744,12.721,14.973,236
11.626,12.634,15.417,237
11.542,12.586,15.919,238
11.542,12.491,15.468,239
11.542,12.534,14.285,240
11.505,12.533,14.971,241
11.505,12.548,14.578,242
11.503,12.502,14.481,243
11.499,12.519,14.894,244
11.499,12.423,15.177,245
11.499,12.368,14.802,246
11.499,12.268,14.711,247
11.428,12.271,14.262,248
11.428,12.208,14.156,249
11.365,12.176,14.81,250
11.365,12.074,13.963,251
11.365,12.102,13.928,252
11.356,12.079,14.629,253
11.356,12.197,13.823,254
11.356,12.147,14.1,255
11.356,12.136,14.133,256
11.336,12.115,15.258,257
11.318,12.103,14.511,258
11.31,12.077,14.042,259
11.31,12.061,13.963,260
11.31,12.065,14.285,261
11.305,12.007,13.642,262
11.305,12.006,13.899,263
11.267,12.063,14.062,264
11.267,12.063,14.797,265
11.267,12.031,14.324,266
11.267,12.046,14.611,267
11.267,11.957,14.184,268
11.243,11.931,13.861,269
11.234,12.036,14.12,270
11.234,11.998,14.3,271
11.218,12.049,14.375,272
11.218,12.127,14.61,273
11.218,12.033,14.41,274
11.184,12.06,13.769,275
11.184,12.131,14.373,276
11.184,12.125,15.097,277
11.184,12.158,15.467,278
11.171,12.165,14.654,279
11.128,12.048,14.151,280
11.128,12.018,14.704,281
11.128,11.987,14.358,282
11.128,12.132,14.838,283
11.128,12.048,14.712,284
11.128,12.007,14.368,285
11.128,11.96,14.109,286
11.12,11.951,14.229,287
11.113,11.862,13.849,288
11.085,11.869,14.612,289
11.085,11.796,13.857,290
11.085,11.778,13.736,291
11.085,11.941,14.043,292
11.085,11.898,14.058,293
11.085,11.976,14.444,294
11.074,11.912,15.263,295
11.06,11.837,13.826,296
11.058,11.905,15.407,297
11.058,11.853,14.752,298
11.058,12.007,14.274,299
11.058,11.986,15.289,300
11.058,12.021,14.756,301
11.058,11.947,15.432,302
11.034,11.846,14.061,303
11.007,11.846,13.528,304
11.007,11.849,14.415,305
11.006,11.76,13.774,306
11.006,11.881,14.436,307
11.006,11.817,13.733,308
11.006,11.817,14.711,309
11.006,11.892,15.095,310
11.006,11.88,14.105,311
10.953,11.914,13.855,312
10.953,11.888,14.346,313
10.953,11.811,13.41,314
10.953,11.731,13.556,315
10.953,11.758,13.78,316
10.953,11.784,14.133,317
10.953,11.766,13.901,318
10.942,11.668,13.533,319
10.942,11.719,14.136,320
10.942,11.67,13.28,321
10.942,11.679,13.672,322
10.937,11.689,13.979,323
10.937,11.653,13.228,324
10.937,11.716,13.453,325
10.937,11.673,14.104,326
10.891,11.669,14.301,327
10.891,11.794,14.201,328
10.891,11.844,13.745,329
10.891,11.847,13.774,330
10.875,11.863,14.435,331
10.875,11.818,14.042,332
10.862,11.75,13.968,333
10.862,11.799,14.108,334
10.862,11.822,13.958,335
10.861,11.793,14.286,336
10.85,11.751,14.112,337
10.824,11.81,14.469,338
10.808,11.775,14.929,339
10.808,11.725,13.649,340
10.808,11.76,14.009,341
10.808,11.676,14.053,342
10.808,11.711,13.825,343
10.808,11.704,14.43,344
10.808,11.613,13.688,345
10.808,11.593,13.128,346
10.808,11.613,13.775,347
10.786,11.598,13.757,348
10.774,11.577,13.308,349
10.774,11.507,13.406,350
10.774,11.457,14.002,351
10.735,11.444,13.62,352
10.735,11.49,13.021,353
10.735,11.566,14.422,354
10.735,11.469,13.471,355
10.729,11.479,12.984,356
10.729,11.395,13.318,357
10.729,11.436,13.524,358
10.697,11.48,13.328,359
10.697,11.531,13.374,360
10.697,11.443,13.309,361
10.67,11.437,13.533,362
10.67,11.469,13.292,363
10.67,11.419,13.384,364
10.67,11.443,13.33,365
10.67,11.516,13.772,366
10.663,11.502,13.683,367
10.663,11.603,14.318,368
10.663,11.468,13.667,369
10.663,11.463,13.342,370
10.544,11.488,13.862,371
10.518,11.475,13.696,372
10.508,11.444,15.161,373
10.508,11.555,13.5,374
10.508,11.472,13.849,375
10.461,11.472,13.708,376
10.461,11.458,14.13,377
10.315,11.457,14.042,378
10.315,11.358,13.324,379
10.301,11.227,13.118,380
10.301,11.218,13.059,381
10.301,11.341,13.654,382
10.294,11.192,13.587,383
10.294,11.291,13.56,384
10.294,11.347,14.165,385
10.237,11.159,14.144,386
10.237,11.011,12.822,387
10.237,10.946,12.831,388
10.237,10.98,13.51,389
10.237,10.945,12.797,390
10.237,10.968,13.313,391
10.237,10.978,12.988,392
10.237,11.027,12.716,393
10.234,10.988,13.126,394
10.234,10.987,12.716,395
10.219,10.995,13.566,396
10.138,10.97,13.3,397
10.137,11.044,13.12,398
10.137,11,15.254,399
10.137,10.893,13.326,400
10.137,10.877,13.075,401
10.137,11.015,13.025,402
10.136,11.013,13.215,403
10.136,11.073,13.217,404
10.136,11.166,13.815,405
10.087,11.123,13.409,406
10.087,11.123,13.964,407
10.087,10.88,13.333,408
10.087,10.813,13.852,409
10.087,10.854,13.356,410
10.087,10.868,13.047,411
10.087,10.806,13.214,412
10.087,10.75,12.484,413
10.078,10.805,12.762,414
10.078,10.762,12.924,415
10.074,10.786,12.334,416
10.074,10.803,12.808,417
10.049,10.802,12.897,418
10.049,10.821,13.95,419
10.049,10.821,13.215,420
10.027,10.753,12.961,421
10.027,10.739,12.922,422
10.027,10.679,12.674,423
10.027,10.741,12.77,424
10.027,10.66,12.241,425
9.9985,10.698,12.37,426
9.9985,10.762,13.047,427
9.9985,10.734,12.797,428
9.9985,10.775,12.781,429
9.9985,10.82,13.072,430
9.9927,10.848,13.044,431
9.9927,10.795,12.891,432
9.9927,10.78,12.903,433
9.9631,10.719,13.497,434
9.9631,10.722,12.845,435
9.9631,10.719,12.264,436
9.9631,10.723,12.512,437
9.9631,10.651,12.44,438
9.9631,10.66,12.674,439
9.9631,10.619,12.736,440
9.9631,10.54,12.614,441
9.9573,10.594,13.026,442
9.9573,10.555,12.107,443
9.9532,10.525,12.546,444
9.9532,10.456,12.025,445
9.9532,10.502,11.984,446
9.9532,10.554,12.202,447
9.9242,10.543,12.522,448
9.9242,10.598,12.739,449
9.9242,10.501,12.415,450
9.9242,10.551,13.259,451
9.9242,10.547,13.209,452
9.9242,10.505,12.56,453
9.9242,10.578,12.421,454
9.9242,10.604,13.082,455
9.9242,10.668,12.847,456
9.9061,10.563,13.623,457
9.9061,10.626,12.453,458
9.8934,10.548,12.723,459
9.8934,10.536,12.403,460
9.8934,10.479,12.459,461
9.8934,10.489,11.855,462
9.8934,10.613,12.822,463
9.8934,10.717,12.651,464
9.8934,10.666,13.181,465
9.8934,10.564,13.196,466
9.8934,10.547,12.196,467
9.8551,10.541,12.273,468
9.8551,10.439,12.092,469
9.8551,10.465,12.611,470
9.8551,10.437,12.424,471
9.8551,10.499,12.399,472
9.8551,10.441,12.474,473
9.8551,10.456,12.194,474
9.8284,10.523,12.291,475
9.8284,10.455,12.377,476
9.8284,10.59,12.628,477
9.8284,10.573,12.632,478
9.8284,10.621,12.56,479
9.8125,10.649,12.42,480
9.8125,10.556,12.507,481
9.8125,10.595,12.688,482
9.8125,10.48,12.5,483
9.8125,10.427,11.877,484
9.8125,10.479,12.445,485
9.8117,10.451,12.349,486
9.7933,10.438,12.314,487
9.7933,10.48,12.204,488
9.7933,10.456,12.588,489
9.7933,10.455,12.775,490
9.7933,10.483,12.478,491
9.7933,10.523,12.269,492
9.7933,10.594,12.451,493
9.7933,10.617,12.261,494
9.7933,10.524,12.671,495
9.7933,10.526,12.329,496
9.7933,10.562,12.965,497
9.7685,10.518,12.787,498
9.7685,10.426,12.262,499
9.7685,10.33,12.211,500
38.245,43.28,47.637,1
38.245,41.905,46.848,2
27.976,33.497,40.133,3
24.818,29.941,34.588,4
22.449,28.781,35.768,5
22.074,27.203,33.722,6
22.074,26.481,32.871,7
22.074,26.011,30.695,8
21.675,25.086,30.619,9
21.581,24.245,31.25,10
21.123,23.28,28.308,11
20.653,22.74,27.51,12
20.13,22.381,25.645,13
20.046,22.066,25.055,14
19.737,21.763,25.129,15
19.606,21.534,25.486,16
19.504,21.426,24.537,17
19.37,21.136,24.508,18
19.37,20.883,24.335,19
18.646,20.849,24.416,20
18.646,20.79,23.64,21
18.425,20.561,23.405,22
18.068,20.315,24.282,23
18.068,19.935,23.524,24
18.037,19.425,22.534,25
18.037,19.231,21.378,26
17.753,19.226,22.373,27
17.753,19.192,21.738,28
17.753,19.066,21.766,29
17.663,19.008,21.643,30
17.594,18.878,20.712,31
17.398,18.751,21.191,32
17.195,18.698,21.36,33
17.14,18.602,22.035,34
16.894,18.455,21.092,35
16.578,18.323,21.053,36
16.578,18.166,20.617,37
16.578,18.097,20.796,38
16.578,18.031,20.678,39
16.482,17.892,20.322,40
16.412,17.955,20.592,41
16.412,17.946,20.52,42
16.308,17.694,20.864,43
16.308,17.574,19.997,44
16.113,17.573,20.128,45
16.089,17.517,20.223,46
16.089,17.25,19.925,47
15.771,17.188,19.918,48
15.771,17.066,19.202,49
15.771,16.995,20.597,50
15.71,17.01,19.746,51
15.71,16.902,19.483,52
15.469,16.765,19.13,53
15.441,16.581,19.238,54
15.435,16.456,18.702,55
15.098,16.333,18.796,56
15.098,16.226,19.174,57
15.03,16.153,18.368,58
15.03,16.101,19.343,59
15.03,16.006,17.766,60
15.03,15.946,17.526,61
14.9,15.935,17.9,62
14.813,16.064,18.38,63
14.752,15.858,18.165,64
14.648,15.804,17.403,65
14.648,15.817,18.769,66
14.648,15.699,17.615,67
14.562,15.743,18.139,68
14.562,15.734,18.698,69
14.362,15.8,17.454,70
14.321,15.75,18.675,71
14.321,15.795,18.441,72
14.321,15.645,17.595,73
14.317,15.524,18.037,74
14.317,15.497,18.107,75
14.317,15.495,17.588,76
14.317,15.352,17.36,77
14.269,15.267,18.321,78
14.269,15.144,16.988,79
14.215,15.052,16.842,80
14.215,15.031,16.909,81
14.179,15.099,17.175,82
14.179,14.968,16.743,83
14.179,14.858,17.437,84
14.067,14.801,16.454,85
14.067,14.795,16.473,86
14.067,14.843,17.713,87
13.952,14.915,16.724,88
13.952,14.867,17.232,89
13.93,14.942,17.202,90
13.915,14.938,17.557,91
13.818,14.926,17.668,92
13.795,14.883,16.677,93
13.795,14.851,17.09,94
13.795,14.886,17.177,95
13.795,14.893,17.1,96
13.671,14.808,16.793,97
13.671,14.808,17.25,98
13.671,14.761,17.724,99
13.671,14.69,16.871,100
13.671,14.82,17.16,101
13.671,14.898,17.571,102
13.613,14.918,17.078,103
13.613,14.742,17.976,104
13.613,14.711,16.867,105
13.602,14.629,17.019,106
13.582,14.605,16.709,107
13.532,14.664,17.402,108
13.446,14.648,17.044,109
13.383,14.634,16.572,110
13.383,14.619,18.37,111
13.383,14.492,16.785,112
13.383,14.594,16.847,113
13.383,14.447,17.018,114
13.287,14.428,16.497,115
13.141,14.382,16.88,116
13.141,14.274,16.32,117
13.141,14.213,16.717,118
13.141,14.237,16.646,119
13.085,14.218,16.894,120
13.07,14.055,16.974,121
13.07,14.062,16.911,122
13.07,13.97,16.33,123
13.07,13.874,15.458,124
13.07,13.742,16.126,125
13.056,13.735,15.847,126
13.019,13.823,15.702,127
12.97,13.841,16.589,128
12.97,13.838,15.465,129
12.946,13.893,17.151,130
12.798,13.858,16.145,131
12.798,13.851,16.024,132
12.798,13.83,16.463,133
12.798,13.829,16.147,134
12.798,13.763,16.715,135
12.782,13.84,16.388,136
12.782,13.877,16.096,137
12.782,13.694,15.977,138
12.782,13.756,15.746,139
12.782,13.712,15.859,140
12.771,13.531,15.594,141
12.771,13.497,15.436,142
12.765,13.436,15.5,143
12.714,13.457,15.437,144
12.708,13.404,15.419,145
12.651,13.488,15.074,146
12.624,13.473,16.804,147
12.624,13.471,16.091,148
12.539,13.506,16.003,149
12.533,13.402,15.468,150
12.533,13.336,15.308,151
12.533,13.228,15.844,152
12.517,13.243,15.623,153
12.51,13.216,15.777,154
12.454,13.217,15.081,155
12.38,13.133,15.035,156
12.38,13.186,15.214,157
12.38,13.149,14.988,158
12.38,13.19,14.896,159
12.38,13.168,15.221,160
12.38,13.278,15.396,161
12.348,13.142,15.58,162
12.323,13.138,14.901,163
12.221,13.081,15.497,164
12.221,13.092,16.044,165
12.221,13.174,15.66,166
12.221,13.24,15.828,167
12.221,13.312,15.402,168
12.221,13.239,16.258,169
12.221,13.119,15.059,170
12.221,13.172,15.742,171
12.221,13.132,15.749,172
12.216,13.17,15.606,173
12.216,13.166,15.473,174
12.116,13.091,16.007,175
12.116,13.015,15.47,176
12.057,12.987,15.362,177
12.057,12.908,16.472,178
12.057,12.914,14.987,179
12.057,13.01,15.317,180
12.057,12.971,15.021,181
11.998,12.991,15.361,182
11.998,13.06,15.489,183
11.998,12.993,16.21,184
11.998,12.921,15.35,185
11.998,12.932,15.268,186
11.988,12.904,15.257,187
11.988,12.88,15.573,188
11.988,12.805,15.419,189
11.988,12.804,15.017,190
11.978,12.822,15.085,191
11.955,12.744,14.467,192
11.955,12.916,15.92,193
11.955,12.941,16.036,194
11.955,12.849,16.452,195
11.955,12.782,14.734,196
11.938,12.768,14.811,197
11.938,12.743,14.744,198
11.938,12.79,15.132,199
11.896,12.653,15.284,200
11.896,12.693,15.294,201
11.896,12.596,14.851,202
11.891,12.602,14.584,203
11.891,12.61,14.804,204
11.875,12.607,14.584,205
11.875,12.625,14.607,206
11.875,12.654,14.496,207
11.875,12.577,14.274,208
11.875,12.647,14.443,209
11.836,12.617,14.985,210
11.836,12.664,14.773,211
11.836,12.619,14.887,212
11.836,12.639,15.146,213
11.836,12.557,14.834,214
11.836,12.535,15.117,215
11.836,12.523,15.002,216
11.813,12.496,14.613,217
11.813,12.527,14.653,218
11.813,12.575,14.079,219
11.813,12.548,14.903,220
11.813,12.549,14.607,221
11.813,12.663,14.219,222
11.809,12.74,14.622,223
11.8,12.62,15.182,224
11.72,12.541,14.512,225
11.72,12.498,14.445,226
11.72,12.512,14.735,227
11.72,12.498,13.851,228
11.675,12.489,14.56,229
11.675,12.511,14.214,230
11.675,12.549,14.609,231
11.675,12.509,14.684,232
11.675,12.344,14.448,233
11.675,12.384,14.117,234
11.641,12.376,14.228,235
11.641,12.285,14,236
11.597,12.352,14.187,237
11.597,12.334,14.033,238
11.567,12.326,14.236,239
11.567,12.309,13.995,240
11.567,12.345,14.442,241
11.567,12.312,14.204,242
11.567,12.449,14.298,243
11.567,12.458,14.859,244
11.564,12.488,14.866,245
11.56,12.336,14.079,246
11.522,12.358,14.485,247
11.522,12.354,14.361,248
11.522,12.329,14.126,249
11.471,12.376,14.86,250
11.471,12.324,13.944,251
11.471,12.39,14.38,252
11.471,12.388,14.46,253
11.471,12.442,14.735,254
11.471,12.489,15.366,255
11.471,12.499,14.595,256
11.471,12.511,15.324,257
11.463,12.636,15.426,258
11.463,12.552,14.279,259
11.461,12.594,15.192,260
11.461,12.486,15.998,261
11.461,12.557,14.673,262
11.441,12.457,14.346,263
11.422,12.542,15.019,264
11.422,12.478,14.578,265
11.415,12.437,14.018,266
11.403,12.395,14.493,267
11.403,12.373,14.619,268
11.4,12.343,14.413,269
11.388,12.333,14.52,270
11.388,12.373,15.102,271
11.381,12.373,14.413,272
11.381,12.358,15.801,273
11.381,12.316,14.856,274
11.381,12.297,14.516,275
11.355,12.32,14.479,276
11.355,12.329,14.902,277
11.355,12.42,15.111,278
11.35,12.337,14.64,279
11.35,12.292,14.509,280
11.35,12.218,14.207,281
11.259,12.246,14.592,282
11.259,12.248,14.456,283
11.259,12.224,14.422,284
11.259,12.283,14.182,285
11.259,12.181,14.385,286
11.259,12.152,14.51,287
11.259,12.277,14.25,288
11.259,12.266,13.957,289
11.259,12.289,14.668,290
11.259,12.319,14.198,291
11.245,12.33,14.468,292
11.245,12.206,14.478,293
11.245,12.339,14.585,294
11.21,12.291,15.576,295
11.201,12.235,14.666,296
11.201,12.186,14.328,297
11.201,12.19,15.074,298
11.201,12.177,14.265,299
11.186,12.238,14.897,300
11.128,12.203,14.694,301
11.058,12.138,14.351,302
11.058,12.08,14.387,303
11.047,12.091,13.886,304
11.047,12.107,14.012,305
11.047,12.058,13.921,306
11.005,12.052,14.544,307
10.929,11.833,14.248,308
10.929,11.833,13.449,309
10.929,11.737,13.737,310
10.929,11.727,13.456,311
10.929,11.733,13.701,312
10.884,11.732,13.749,313
10.786,11.633,13.865,314
10.786,11.604,13.409,315
10.786,11.607,13.515,316
10.782,11.647,13.362,317
10.691,11.611,13.655,318
10.556,11.684,13.701,319
10.556,11.663,14.428,320
10.556,11.599,13.418,321
10.556,11.641,13.94,322
10.556,11.513,13.974,323
10.556,11.452,13.535,324
10.535,11.443,13.441,325
10.535,11.539,13.52,326
10.41,11.47,13.476,327
10.224,11.324,13.253,328
10.224,11.307,13.849,329
10.224,11.312,13.967,330
10.217,11.265,12.95,331
10.217,11.279,13.323,332
10.198,11.195,13.301,333
10.198,11.16,13.408,334
10.145,11.061,13.668,335
10.145,11.06,13.042,336
10.074,10.934,12.5,337
10.074,10.923,13.086,338
10.074,10.986,13.372,339
10.074,11.025,13.558,340
10.074,11.009,12.837,341
10.048,10.92,13.17,342
10.048,10.877,12.937,343
10.035,10.829,13.348,344
10.035,10.85,13.566,345
10.004,10.948,13.44,346
10.004,10.785,12.99,347
10.004,10.869,12.573,348
10.004,10.838,13.689,349
10.004,10.848,12.772,350
10.004,10.891,12.689,351
9.9823,10.89,12.824,352
9.9823,10.845,12.987,353
9.9823,10.889,13.012,354
9.9823,10.821,13.063,355
9.9561,10.816,12.896,356
9.9561,10.877,13.518,357
9.9561,10.843,12.852,358
9.9561,10.86,13.134,359
9.9561,10.82,13.177,360
9.9561,10.725,13.121,361
9.9527,10.61,13.626,362
9.9369,10.58,12.796,363
9.9271,10.566,13.006,364
9.8998,10.529,12.619,365
9.8998,10.542,12.276,366
9.8998,10.574,12.192,367
9.8998,10.626,12.628,368
9.8901,10.602,12.091,369
9.8901,10.653,13.073,370
9.8901,10.725,13.201,371
9.882,10.75,12.612,372
9.882,10.601,12.628,373
9.882,10.552,13.147,374
9.882,10.626,12.62,375
9.8745,10.628,12.214,376
9.8745,10.555,12.508,377
9.8745,10.505,12.115,378
9.8532,10.538,12.592,379
9.852,10.506,12.336,380
9.8369,10.581,13.044,381
9.8369,10.516,12.183,382
9.8369,10.525,12.389,383
9.8369,10.572,12.633,384
9.8369,10.551,13.325,385
9.8369,10.546,12.31,386
9.8369,10.67,12.314,387
9.8241,10.651,13.311,388
9.8241,10.63,12.528,389
9.8241,10.662,13.467,390
9.8241,10.697,12.641,391
9.8197,10.603,12.863,392
9.8197,10.6,12.54,393
9.8197,10.649,12.37,394
9.8197,10.672,13.412,395
9.8059,10.731,13.343,396
9.8059,10.692,13.33,397
9.8059,10.668,12.788,398
9.7821,10.648,13.392,399
9.7821,10.567,12.665,400
9.7821,10.645,12.242,401
9.7646,10.547,12.984,402
9.7646,10.627,12.961,403
9.7646,10.608,12.84,404
9.7344,10.575,12.728,405
9.7343,10.673,12.556,406
9.7343,10.615,13.035,407
9.7313,10.595,12.744,408
9.6939,10.546,12.743,409
9.6939,10.571,12.605,410
9.6669,10.613,12.983,411
9.6669,10.552,13.037,412
9.6669,10.497,11.948,413
9.6669,10.62,12.656,414
9.6669,10.582,12.58,415
9.6669,10.541,12.487,416
9.6658,10.513,12.71,417
9.6658,10.463,12.842,418
9.6432,10.385,12.183,419
9.6432,10.473,12.955,420
9.6118,10.378,12.812,421
9.5915,10.313,12.23,422
9.5915,10.324,12.831,423
9.5915,10.299,12.133,424
9.5915,10.379,12.525,425
9.5915,10.42,12.174,426
9.5915,10.488,12.605,427
9.5915,10.471,12.497,428
9.5915,10.444,12.397,429
9.5488,10.353,12.886,430
9.5488,10.196,12.513,431
9.5392,10.159,12.648,432
9.5392,10.162,12.116,433
9.5392,10.159,12.346,434
9.5055,10.179,11.93,435
9.5055,10.161,12.074,436
9.5055,10.245,12.143,437
9.5055,10.243,12.325,438
9.5055,10.133,12.064,439
9.5055,10.215,12.133,440
9.5055,10.274,12.229,441
9.5019,10.321,12.726,442
9.4531,10.29,12.53,443
9.4531,10.269,12.3,444
9.4531,10.287,12.179,445
9.4531,10.285,12.391,446
9.4531,10.18,12.351,447
9.4442,10.207,12.417,448
9.4318,10.272,12.279,449
9.4143,10.208,12.846,450
9.4143,10.313,12.383,451
9.4143,10.261,12.725,452
9.4143,10.204,13.11,453
9.4143,10.187,12.16,454
9.4143,10.133,12.2,455
9.3929,10.161,12.302,456
9.3929,10.182,12.76,457
9.3929,10.172,11.923,458
9.3929,10.136,12.157,459
9.3911,10.136,12.159,460
9.3508,10.146,12.501,461
9.3508,10.126,12.173,462
9.3508,10.088,12.264,463
9.3508,10.146,12.241,464
9.3508,10.154,11.9,465
9.3508,10.144,12.733,466
9.1919,10.172,12.091,467
9.1896,10.046,11.882,468
9.1896,10.025,12.192,469
9.1877,10.015,11.615,470
9.1686,10.057,12.106,471
9.0882,9.978,12.124,472
9.0569,9.861,11.713,473
9.0569,9.8734,11.562,474
9.0569,9.8723,11.752,475
9.0569,9.8764,12.044,476
9.0569,9.884,11.371,477
9.0508,9.9481,12.397,478
9.0378,9.8533,11.94,479
9.0378,9.94,11.681,480
9.0378,9.8865,13.061,481
9.0378,9.7975,12.267,482
8.9913,9.7916,11.93,483
8.9913,9.8166,11.609,484
8.9913,9.7914,12.321,485
8.9777,9.7545,11.588,486
8.9509,9.8862,12.118,487
8.9466,9.7423,12.644,488
8.9466,9.829,12.261,489
8.9466,9.8109,11.884,490
8.9466,9.7649,11.647,491
8.9466,9.7578,11.35,492
8.9466,9.7707,11.568,493
8.9466,9.7138,12.321,494
8.7943,9.674,11.983,495
8.7172,9.7655,11.682,496
8.6865,9.7351,12.107,497
8.6761,9.7939,11.835,498
8.6761,9.775,11.944,499
8.6761,9.7715,12.116,500
37.59,43.605,48.163,1
36.731,42.017,45.815,2
28.217,33.03,39.903,3
24.634,29.249,35.021,4
24.255,28.159,34.538,5
24.001,27.82,32.12,6
23.544,27.278,32.086,7
23.382,27.001,32.285,8
22.746,26.161,31.598,9
21.772,25.801,30.146,10
21.772,25.464,29.593,11
