63.498,64.402,66.587,147
63.398,64.292,67.158,148
63.356,64.156,67.186,149
63.356,63.945,65.961,150
63.289,63.711,65.484,151
63.223,63.68,65.958,152
62.937,63.587,65.366,153
62.923,63.519,65.539,154
62.916,63.432,65.461,155
62.775,63.311,65.236,156
62.775,63.275,65.493,157
62.71,63.214,65.382,158
62.71,63.088,65.152,159
62.627,63.056,65.257,160
62.605,63.028,64.834,161
62.483,62.998,65.752,162
62.483,63.012,64.864,163
62.446,63.032,64.921,164
62.346,62.858,64.829,165
62.145,62.799,65.418,166
62.145,62.789,64.75,167
62.127,62.636,64.339,168
61.982,62.595,64.702,169
61.953,62.533,64.738,170
61.792,62.364,64.228,171
61.71,62.329,63.865,172
61.71,62.225,64.232,173
61.704,62.196,65.227,174
61.422,62.131,64.488,175
61.394,61.947,64.048,176
61.356,61.971,64.696,177
61.192,61.98,63.827,178
61.11,61.754,64.098,179
61.11,61.602,63.088,180
61.11,61.601,63.746,181
61.11,61.556,63.197,182
61.026,61.493,63.375,183
60.831,61.361,63.115,184
60.831,61.278,63.61,185
60.831,61.222,62.598,186
60.811,61.156,62.58,187
60.682,61.094,62.362,188
60.553,61.015,62.278,189
60.487,60.989,62.45,190
60.475,60.972,62.701,191
60.403,60.888,62.44,192
60.163,60.803,62.44,193
60.113,60.781,63.428,194
60.052,60.72,62.725,195
59.899,60.564,62.277,196
59.899,60.51,62.404,197
59.681,60.365,62.177,198
59.681,60.239,62.359,199
59.681,60.136,62.668,200
59.681,60.124,62.135,201
59.527,60.022,61.457,202
59.481,60.014,62.588,203
59.458,59.976,61.549,204
59.195,59.932,61.72,205
59.117,59.918,62.259,206
59.117,59.853,61.801,207
59.117,59.82,62.557,208
59.117,59.752,61.928,209
59.117,59.666,61.509,210
59.105,59.52,61.61,211
59.09,59.314,60.924,212
58.873,59.263,60.613,213
58.804,59.291,61.129,214
58.804,59.265,61.629,215
58.797,59.19,60.903,216
58.666,59.163,61.493,217
58.666,59.078,61.226,218
58.573,59.031,60.757,219
58.562,58.916,60.506,220
58.512,58.891,60.526,221
58.487,58.88,61.164,222
58.487,58.933,60.95,223
58.487,58.883,60.723,224
58.392,58.838,60.998,225
58.26,58.758,60.067,226
58.26,58.736,60.569,227
58.204,58.742,60.138,228
58.18,58.664,60.33,229
58.155,58.683,60.505,230
58.026,58.628,60.256,231
58.026,58.56,60.289,232
57.896,58.515,60.559,233
57.83,58.463,59.951,234
57.8,58.467,60.017,235
57.727,58.432,60.76,236
57.727,58.384,60.066,237
57.699,58.28,60.605,238
57.627,58.265,61.093,239
57.608,58.115,60.393,240
57.591,57.983,60.492,241
57.591,57.898,59.577,242
57.591,57.993,60.249,243
57.578,57.949,60.708,244
57.347,57.906,59.488,245
57.347,57.769,59.353,246
57.341,57.751,59.624,247
57.34,57.817,59.564,248
57.268,57.771,59.641,249
57.231,57.658,59.848,250
57.203,57.629,59.393,251
57.203,57.641,59.208,252
57.2,57.594,59.499,253
57.143,57.479,58.957,254
57.089,57.414,59.105,255
56.99,57.492,59.336,256
56.99,57.435,59.458,257
56.99,57.411,59.412,258
56.984,57.308,58.586,259
56.959,57.356,59.498,260
56.959,57.276,58.801,261
56.958,57.219,58.999,262
56.759,57.211,58.867,263
56.759,57.258,58.987,264
56.75,57.326,59.735,265
56.664,57.254,59.418,266
56.664,57.133,58.797,267
56.662,57.115,59.067,268
56.662,57.13,59.366,269
56.61,57.02,58.74,270
56.577,56.979,58.815,271
56.577,56.968,58.723,272
56.577,56.89,58.757,273
56.556,56.842,58.928,274
56.554,56.783,59.34,275
56.429,56.719,57.793,276
56.363,56.719,58.221,277
56.363,56.665,58.619,278
56.363,56.708,58.105,279
56.363,56.684,57.836,280
56.363,56.739,58.912,281
56.34,56.81,58.483,282
56.33,56.643,58.562,283
56.33,56.605,58.53,284
56.33,56.528,57.827,285
56.258,56.451,57.901,286
56.235,56.531,58.974,287
56.235,56.584,58.309,288
56.235,56.536,58.371,289
56.176,56.516,58.371,290
56.176,56.574,59.435,291
56.176,56.628,58.541,292
56.006,56.566,58.765,293
56.006,56.574,58.967,294
56.006,56.493,58.524,295
56.006,56.48,58.217,296
55.957,56.521,58.574,297
55.903,56.537,58.299,298
55.875,56.524,58.952,299
55.773,56.387,58.447,300
55.773,56.377,58.56,301
55.773,56.282,58.063,302
55.715,56.252,58.606,303
55.616,56.15,58.117,304
55.616,55.989,57.97,305
55.531,55.864,57.698,306
55.531,55.797,57.921,307
55.531,55.77,57.514,308
55.531,55.704,57.08,309
55.504,55.69,57.09,310
55.398,55.691,57.233,311
55.343,55.684,57.176,312
55.343,55.759,57.666,313
55.343,55.806,57.61,314
55.231,55.749,57.546,315
55.231,55.716,57.721,316
55.231,55.74,57.973,317
55.194,55.765,57.914,318
55.194,55.72,57.645,319
55.134,55.744,57.688,320
55.088,55.727,58.49,321
55.051,55.68,57.822,322
55.025,55.638,57.733,323
54.781,55.522,58.15,324
54.768,55.443,57.903,325
54.768,55.375,57.207,326
54.696,55.335,57.512,327
54.668,55.393,57.877,328
54.559,55.334,57.695,329
54.559,55.116,56.954,330
54.559,55.118,58.26,331
54.559,54.97,56.809,332
54.41,54.956,56.874,333
54.402,54.885,56.205,334
54.402,54.834,56.219,335
54.321,54.867,57.066,336
54.297,54.841,56.539,337
54.297,54.769,57.083,338
54.297,54.669,56.786,339
54.234,54.615,57.548,340
54.234,54.594,56.381,341
54.234,54.673,57.349,342
54.234,54.764,57.422,343
54.234,54.726,56.529,344
54.223,54.624,57.121,345
54.223,54.543,56.394,346
54.223,54.631,56.88,347
54.197,54.668,56.857,348
54.183,54.658,56.668,349
54.182,54.579,56.615,350
54.148,54.621,56.658,351
54.148,54.566,56.949,352
54.148,54.719,57.242,353
54.082,54.754,57.473,354
54.081,54.851,57.733,355
54.081,54.778,57.194,356
53.995,54.843,57.376,357
53.995,54.659,57.037,358
53.995,54.687,57.286,359
53.933,54.514,56.763,360
53.926,54.668,56.902,361
53.926,54.54,58.028,362
53.926,54.573,57.046,363
53.908,54.481,56.517,364
53.908,54.575,56.563,365
53.908,54.613,57.442,366
53.764,54.464,57.03,367
53.764,54.325,57.466,368
53.751,54.418,57.096,369
53.751,54.491,57.274,370
53.654,54.441,57.627,371
53.511,54.291,56.677,372
53.402,54.043,55.825,373
53.402,53.93,56.953,374
53.402,53.841,56.168,375
53.253,53.716,55.55,376
53.249,53.646,55.54,377
53.224,53.561,55.097,378
53.154,53.555,55.443,379
53.087,53.589,55.26,380
53.087,53.643,55.752,381
53.009,53.542,55.391,382
52.954,53.449,55.259,383
52.883,53.282,54.793,384
52.883,53.157,55.017,385
52.883,53.136,54.609,386
52.883,53.127,54.761,387
52.841,53.054,54.93,388
52.797,52.998,54.445,389
52.797,53.008,54.361,390
52.797,53.067,54.796,391
52.719,53.044,54.673,392
52.719,53.056,55.239,393
52.719,53.108,54.657,394
52.674,53.024,55.88,395
52.674,52.943,54.445,396
52.668,52.945,55.194,397
52.668,52.894,55.142,398
52.668,52.843,54.272,399
52.658,52.926,55.167,400
52.658,52.983,55.719,401
52.613,52.908,54.453,402
52.613,52.857,54.788,403
52.607,52.915,54.586,404
52.603,52.899,54.904,405
52.553,52.923,55.129,406
52.47,53.01,54.845,407
52.463,52.784,54.697,408
52.463,52.807,54.567,409
52.463,52.835,54.778,410
52.463,52.991,55.508,411
52.463,52.993,54.94,412
52.419,52.942,55.517,413
51.972,52.847,54.961,414
51.972,52.774,54.991,415
51.804,52.682,54.387,416
51.768,52.703,54.689,417
51.717,52.631,54.469,418
51.717,52.54,54.388,419
51.717,52.358,54.568,420
51.687,52.124,54.472,421
51.645,51.976,53.617,422
51.321,51.959,54.874,423
51.321,51.988,54.642,424
51.321,52.02,54.338,425
51.321,51.869,53.856,426
51.285,51.763,53.225,427
51.23,51.726,53.704,428
51.18,51.54,53.885,429
51.18,51.474,53.174,430
51.161,51.529,53.397,431
51.136,51.544,53.209,432
51.041,51.579,53.087,433
51.017,51.472,53.948,434
50.967,51.506,53.97,435
50.959,51.437,53.713,436
50.959,51.371,52.741,437
50.635,51.292,53.09,438
50.509,51.152,52.73,439
50.509,51.179,52.644,440
50.48,51.121,53.142,441
50.358,51.009,52.845,442
50.358,50.854,52.645,443
50.358,50.719,52.428,444
50.315,50.68,52.309,445
50.313,50.615,52.623,446
50.313,50.583,52.065,447
50.313,50.624,52.781,448
50.304,50.561,52.46,449
50.304,50.512,52.341,450
50.291,50.42,51.722,451
50.289,50.444,51.917,452
50.282,50.48,51.868,453
50.262,50.505,52.252,454
50.262,50.506,52.226,455
50.262,50.564,51.863,456
50.262,50.656,53.226,457
50.191,50.661,52.707,458
50.191,50.629,52.409,459
50.151,50.623,52.783,460
50.151,50.49,52.163,461
50.135,50.55,52.479,462
50.132,50.594,52.282,463
50.063,50.59,53.456,464
50.063,50.546,52.648,465
49.963,50.594,53.886,466
49.947,50.565,53.165,467
49.947,50.474,52.641,468
49.868,50.329,52.468,469
49.802,50.422,52.364,470
49.737,50.344,53.516,471
49.737,50.403,52.323,472
49.66,50.301,52.22,473
49.581,50.152,52.01,474
49.581,50.099,52.348,475
49.581,49.989,51.549,476
49.542,49.931,51.645,477
49.494,50.041,51.788,478
49.419,49.921,52.28,479
49.419,49.902,51.964,480
49.354,49.805,51.378,481
49.297,49.743,52.078,482
49.182,49.667,51.315,483
49.182,49.59,51.175,484
49.182,49.535,51.026,485
49.082,49.431,50.814,486
49.082,49.407,51.074,487
49.082,49.331,50.976,488
49.08,49.277,50.571,489
49.08,49.283,50.843,490
49.056,49.21,50.621,491
49.031,49.218,50.861,492
49.031,49.229,50.88,493
49.029,49.225,50.9,494
49.029,49.262,50.801,495
49.029,49.234,51.181,496
49.025,49.152,50.679,497
49.016,49.157,51.647,498
48.989,49.191,50.832,499
48.904,49.184,50.659,500
144.31,153.79,161.82,1
144.31,150.84,157.19,2
105.92,120.94,148,3
94.817,107.96,119.83,4
91.386,104.8,117.83,5
90.347,102.7,115.64,6
90.347,100.87,116.56,7
90.347,100.55,114.8,8
89.889,98.219,114.97,9
89.499,95.8,112.6,10
89.499,93.592,110.93,11
88.181,91.982,110.24,12
86.972,90.159,101.28,13
86.589,89.481,103.24,14
85.599,88.546,92.314,15
84.994,87.736,93.292,16
84.751,86.854,90.449,17
84.534,86.206,88.737,18
84.534,85.923,89.472,19
83.849,85.608,88.618,20
83.197,85.25,88.715,21
82.713,84.902,88.485,22
82.432,84.477,87.873,23
81.873,83.925,86.652,24
81.524,83.555,86.989,25
81.057,83.061,86.175,26
80.375,82.48,86.968,27
80.26,82.152,86.152,28
80.26,81.819,85.606,29
79.828,81.43,85.702,30
79.738,81.208,84.307,31
79.176,80.782,83.88,32
78.956,80.462,82.666,33
78.702,80.223,82.692,34
78.431,80.015,82.371,35
78.125,79.537,82.073,36
77.974,79.254,81.78,37
77.656,78.991,81.293,38
76.976,78.855,81.343,39
76.447,78.64,81.568,40
76.24,78.292,81.774,41
76.24,77.821,81.157,42
75.78,77.196,79.673,43
75.78,76.713,79.165,44
75.618,76.527,79.647,45
75.605,76.46,78.079,46
75.455,76.416,78.419,47
75.384,76.299,79.494,48
75.182,76.096,78.252,49
75.182,75.959,78.372,50
74.966,75.879,78.518,51
74.966,75.773,78.337,52
74.577,75.652,78.042,53
74.519,75.534,77.84,54
74.444,75.407,77.193,55
74.249,75.235,78.383,56
74.249,75.212,76.866,57
74.041,75.104,76.934,58
73.952,74.899,76.884,59
73.804,74.819,76.767,60
73.626,74.64,77.591,61
73.307,74.425,76.939,62
73.277,74.232,76.192,63
72.462,73.96,75.91,64
72.462,73.699,75.611,65
72.445,73.545,75.384,66
72.06,73.435,75.334,67
72.055,73.213,75.697,68
71.511,72.831,75.686,69
71.486,72.539,75.941,70
71.486,72.331,75.218,71
71.45,72.223,74.696,72
71.382,72.049,74.188,73
71.355,71.908,74.206,74
71.09,71.845,73.994,75
71.09,71.747,74.207,76
71.064,71.606,73.591,77
71.057,71.624,73.76,78
71.048,71.618,74.668,79
70.889,71.464,73.663,80
70.706,71.383,74.032,81
70.697,71.262,72.66,82
70.678,71.176,73.705,83
70.507,71.053,73.471,84
70.418,70.908,72.53,85
70.418,70.839,73.016,86
70.325,70.781,72.176,87
70.306,70.892,73.26,88
70.247,70.655,72.248,89
70.233,70.585,72.123,90
70.099,70.563,72.018,91
69.847,70.528,72.54,92
69.68,70.494,73.638,93
69.68,70.48,72.642,94
69.538,70.397,72.557,95
69.221,70.269,72.682,96
69.029,70.174,73.09,97
68.77,69.914,72.276,98
68.77,69.821,72.158,99
68.303,69.634,72.032,100
68.149,69.349,71.423,101
68.149,69.153,71.642,102
68.046,68.972,71.504,103
68.003,68.748,71.006,104
67.887,68.562,70.396,105
67.887,68.444,70.583,106
67.887,68.379,70.217,107
67.85,68.259,69.888,108
67.509,68.18,70.092,109
67.294,68.129,70.355,110
67.247,68.037,70.651,111
67.157,68.073,69.875,112
66.921,67.825,69.793,113
66.74,67.662,69.362,114
66.653,67.444,69.348,115
66.546,67.356,69.391,116
66.301,67.203,69.022,117
66.301,67.058,68.963,118
66.244,66.929,68.751,119
66.173,66.808,68.761,120
66.025,66.72,68.148,121
66.025,66.622,68.602,122
65.892,66.513,68.61,123
65.819,66.458,67.809,124
65.805,66.448,68.685,125
65.746,66.339,68.186,126
65.716,66.239,68.105,127
65.629,66.098,68.13,128
65.538,66.106,68.018,129
65.538,65.988,68.078,130
65.422,65.959,68.317,131
65.281,65.925,67.366,132
65.281,65.849,67.816,133
65.22,65.786,67.712,134
65.042,65.732,67.696,135
65.042,65.623,67.279,136
64.852,65.595,67.416,137
64.852,65.467,67.569,138
64.659,65.369,67.288,139
64.659,65.329,67.776,140
64.628,65.192,66.939,141
64.6,65.11,66.629,142
64.42,65.042,66.964,143
64.402,65.04,67.555,144
64.26,64.98,66.933,145
64.192,64.872,67.33,146
63.732,64.753,66.519,147
63.599,64.705,66.637,148
63.599,64.54,66.466,149
63.489,64.5,67.205,150
63.472,64.373,66.587,151
63.392,64.25,66.361,152
63.392,64.136,65.8,153
63.296,63.949,66.119,154
63.259,63.912,65.999,155
63.101,63.797,65.711,156
63.039,63.705,65.464,157
62.989,63.618,66.12,158
62.846,63.434,65.388,159
62.793,63.393,65.727,160
62.763,63.293,65.124,161
62.695,63.252,64.929,162
62.667,63.233,65.312,163
62.651,63.162,65.284,164
62.486,63.046,65.143,165
62.413,62.959,65.074,166
62.413,62.994,65.106,167
62.361,62.935,64.125,168
62.321,62.901,65.547,169
62.171,62.814,64.884,170
61.696,62.693,64.164,171
61.244,62.478,64.282,172
61.052,62.239,64.177,173
60.91,61.958,63.788,174
60.851,61.707,63.525,175
60.851,61.627,63.304,176
60.761,61.592,64.272,177
60.748,61.441,63.849,178
60.748,61.417,63.747,179
60.727,61.353,63.789,180
60.631,61.235,63.723,181
60.589,61.306,63.547,182
60.494,61.365,65.08,183
60.459,61.279,64.134,184
60.459,61.285,64.126,185
60.341,61.142,63.387,186
60.319,60.977,63.466,187
60.319,60.939,62.835,188
60.198,61.047,64.043,189
60.007,60.847,63.057,190
59.771,60.755,62.962,191
59.771,60.666,62.587,192
59.737,60.61,62.912,193
59.593,60.514,62.926,194
59.593,60.419,62.415,195
59.593,60.356,61.868,196
59.593,60.293,62.334,197
59.42,60.17,62.292,198
59.42,60.106,62.181,199
59.279,59.963,61.519,200
59.279,59.933,62.419,201
59.211,59.939,61.902,202
58.946,59.825,62.007,203
58.946,59.699,61.882,204
58.933,59.629,61.223,205
58.682,59.636,62.093,206
58.682,59.593,61.7,207
58.682,59.48,61.357,208
58.682,59.502,62.25,209
58.454,59.517,61.818,210
58.454,59.4,61.634,211
58.454,59.333,61.285,212
58.454,59.279,62.629,213
58.394,59.14,61.888,214
58.377,58.992,61.183,215
58.377,58.845,61.697,216
58.355,58.671,60.952,217
58.163,58.628,61.058,218
58.037,58.601,60.673,219
57.974,58.557,60.42,220
57.951,58.536,60.876,221
57.951,58.454,60.897,222
57.922,58.363,60.65,223
57.893,58.242,60.446,224
57.854,58.24,59.969,225
57.817,58.264,59.867,226
57.763,58.236,60.461,227
57.655,58.218,60.116,228
57.448,58.186,60.351,229
57.417,58.07,59.403,230
57.189,58.079,60.003,231
57.131,57.962,59.656,232
57.067,57.725,59.531,233
57.067,57.73,59.333,234
56.895,57.647,59.586,235
56.869,57.598,59.887,236
56.869,57.632,59.94,237
56.773,57.638,60.201,238
56.773,57.5,59.973,239
56.767,57.472,59.723,240
56.693,57.343,59.332,241
56.693,57.278,59.131,242
56.502,57.221,58.852,243
56.502,57.234,60.397,244
56.502,57.011,59.145,245
56.502,56.954,59.112,246
56.377,56.937,59.225,247
56.245,56.851,59.734,248
56.245,56.8,58.229,249
56.245,56.799,58.597,250
56.176,56.776,59.016,251
56.118,56.674,58.265,252
56.042,56.611,58.979,253
56.042,56.567,58.567,254
56.042,56.536,59.779,255
56.036,56.442,59.04,256
55.994,56.444,58.32,257
55.832,56.313,58.186,258
55.725,56.235,57.803,259
55.658,56.233,58.293,260
55.635,56.141,59.073,261
55.523,56.014,57.928,262
55.523,55.973,57.984,263
55.474,55.894,57.932,264
55.474,55.842,57.456,265
55.419,55.844,58.098,266
55.35,55.785,57.886,267
55.35,55.711,57.449,268
55.316,55.703,57.568,269
55.307,55.741,57.409,270
55.165,55.737,57.617,271
55.148,55.66,57.499,272
55.148,55.797,58.05,273
55.074,55.693,57.558,274
55.074,55.641,57.454,275
54.895,55.546,57.735,276
54.866,55.483,58.245,277
54.712,55.495,57.08,278
54.712,55.453,57.757,279
54.712,55.38,57.22,280
54.681,55.308,57.703,281
54.653,55.163,57.089,282
54.574,55.082,56.605,283
54.574,54.943,56.431,284
54.545,54.925,56.667,285
54.503,54.95,58.031,286
54.419,54.983,57.643,287
54.387,54.867,57.169,288
54.306,54.925,57.684,289
54.149,54.836,56.775,290
54.078,54.759,56.853,291
54.065,54.651,58.221,292
54.006,54.568,56.091,293
54.006,54.485,56.178,294
54,54.405,56.341,295
53.943,54.349,56.435,296
53.922,54.296,56.214,297
53.922,54.334,56.827,298
53.86,54.257,56.339,299
53.86,54.205,55.524,300
53.818,54.204,56.445,301
53.818,54.052,55.515,302
53.794,54.048,55.351,303
53.794,54.037,55.287,304
53.794,54.058,56.566,305
53.739,54.163,56.491,306
53.726,54.168,55.528,307
53.726,54.157,56.008,308
53.689,54.1,55.767,309
53.652,54.168,55.918,310
53.652,54.148,56.197,311
53.599,54.098,55.863,312
53.599,54.144,55.813,313
53.599,54.195,56.738,314
53.497,54.167,56.338,315
53.497,54.257,56.17,316
53.497,54.19,56.838,317
53.428,54.145,56.092,318
53.392,54.135,56.504,319
53.288,54.09,56.427,320
53.288,53.967,56.727,321
53.251,53.875,55.769,322
53.206,53.883,55.889,323
53.206,53.722,56.18,324
53.105,53.631,56.036,325
53.088,53.574,55.857,326
53.006,53.64,56.016,327
53.006,53.547,55.327,328
52.989,53.488,55.214,329
52.989,53.326,55.004,330
52.86,53.322,55.143,331
52.86,53.213,55.754,332
52.86,53.232,54.808,333
52.86,53.216,55.499,334
52.855,53.108,55.638,335
52.855,53.077,54.829,336
52.855,52.987,54.336,337
52.843,53.042,54.679,338
52.827,53.041,55.068,339
52.815,53.072,54.974,340
52.812,53.093,55.292,341
52.745,53.087,55.405,342
52.745,53.112,55.196,343
52.745,53.145,54.614,344
52.698,53.163,55.666,345
52.698,53.249,55.475,346
52.6,53.223,56.507,347
52.538,53.175,55.924,348
52.538,53.101,55.449,349
52.538,52.972,55.121,350
52.473,52.972,54.978,351
52.288,52.888,54.996,352
51.989,52.837,55.451,353
51.989,52.865,55.013,354
51.989,52.744,54.944,355
51.803,52.654,54.524,356
51.673,52.571,54.407,357
51.673,52.382,54.41,358
51.642,52.271,54.214,359
51.642,52.181,53.994,360
51.5,52.1,54.306,361
51.5,51.982,53.716,362
51.451,51.828,53.954,363
51.451,51.774,53.678,364
51.375,51.628,53.267,365
51.375,51.62,53.427,366
51.375,51.629,53.403,367
51.375,51.614,53.19,368
51.325,51.535,52.795,369
51.325,51.69,54.151,370
51.282,51.687,53.619,371
51.282,51.629,53.945,372
51.282,51.614,53.454,373
51.277,51.668,53.674,374
51.184,51.556,52.788,375
51.161,51.59,53.699,376
50.99,51.582,55.159,377
50.99,51.599,53.42,378
50.99,51.668,54.442,379
50.979,51.669,53.764,380
50.892,51.549,53.299,381
50.892,51.523,53.301,382
50.879,51.38,53.726,383
50.879,51.25,54.439,384
50.757,51.314,52.875,385
50.739,51.289,53.226,386
50.729,51.184,52.769,387
50.685,51.215,53.441,388
50.639,51.057,52.775,389
50.488,51.08,53.135,390
50.383,51,53.167,391
50.383,51.036,52.782,392
50.322,51.01,53.195,393
50.25,50.908,52.356,394
50.25,50.904,52.484,395
50.25,50.766,52.441,396
50.231,50.682,53.177,397
50.231,50.676,52.561,398
50.231,50.617,52.489,399
50.202,50.485,53.495,400
50.178,50.474,52.374,401
50.178,50.473,53.124,402
50.178,50.413,52.341,403
50.178,50.523,52.816,404
50.16,50.483,52.322,405
50.151,50.451,52.446,406
50.13,50.393,52.454,407
50.13,50.322,51.973,408
50.109,50.393,52.508,409
50.094,50.408,52.374,410
50.092,50.379,52.695,411
50.029,50.344,53.035,412
50.022,50.348,52.482,413
50.022,50.309,52.411,414
50.007,50.305,52.101,415
49.922,50.226,52.241,416
49.922,50.296,52.598,417
49.922,50.267,52.639,418
49.859,50.216,51.85,419
49.859,50.195,51.862,420
49.813,50.237,52.06,421
49.81,50.257,52.144,422
49.802,50.243,52.07,423
49.799,50.187,52.697,424
49.78,50.038,51.838,425
49.761,50.032,51.473,426
49.658,49.966,51.343,427
49.562,50.066,52.425,428
49.562,50.018,52.566,429
49.562,49.977,52.214,430
49.395,49.881,52.337,431
49.395,49.835,51.613,432
49.261,49.817,52.191,433
49.261,49.757,51.78,434
49.261,49.762,51.853,435
49.224,49.64,51.518,436
49.224,49.583,51.542,437
49.224,49.581,51.227,438
49.224,49.535,51.261,439
49.224,49.412,50.799,440
49.224,49.416,51.386,441
49.209,49.369,51.19,442
49.197,49.327,50.699,443
49.197,49.376,50.805,444
49.111,49.367,51.032,445
49.111,49.358,50.706,446
49.083,49.373,51.531,447
49.083,49.432,51.382,448
49.053,49.326,51.596,449
49.053,49.213,50.822,450
49.053,49.219,50.655,451
49.027,49.279,50.863,452
49.027,49.21,50.908,453
49.019,49.24,51.021,454
48.977,49.276,50.973,455
48.963,49.203,50.585,456
48.908,49.209,51.825,457
48.898,49.132,50.362,458
48.898,49.131,50.697,459
48.875,49.096,50.382,460
48.868,49.124,50.629,461
48.816,49.079,51.417,462
48.816,49.089,50.652,463
48.816,49.101,50.931,464
48.816,49.142,51.305,465
48.741,49.197,51.513,466
48.741,49.191,51.515,467
48.741,49.138,51.472,468
48.728,49.218,51.486,469
48.728,49.192,51.376,470
48.669,49.09,50.914,471
48.669,49.05,51.551,472
48.646,49.083,50.839,473
48.635,49.022,50.802,474
48.588,48.971,50.458,475
48.429,49.048,50.896,476
48.429,49.074,51.386,477
48.429,49.135,51.298,478
48.429,49.101,51.733,479
48.423,49.037,51.569,480
48.423,48.955,51.701,481
48.281,48.837,51.064,482
48.281,48.735,51.18,483
48.264,48.627,51.247,484
48.229,48.615,50.19,485
48.217,48.525,50.221,486
48.213,48.531,50.564,487
48.178,48.483,50.957,488
48.164,48.454,49.912,489
48.164,48.423,49.989,490
48.123,48.487,50.434,491
48.123,48.462,50.404,492
48.123,48.398,50.73,493
48.05,48.399,50.52,494
48.036,48.393,50.388,495
48.036,48.363,50.003,496
48.036,48.329,50.207,497
48.029,48.362,51.15,498
48.02,48.267,50.046,499
47.971,48.251,49.57,500
144.61,152.94,161.71,1
140.54,149.99,158.07,2
106.6,120.45,145.98,3
95.704,108.51,121.78,4
91.099,104.15,116.54,5
91.099,102.93,118.41,6
90.511,101.3,114.81,7
89.337,100.32,115.59,8
88.857,99.69,117.48,9
88.177,97.977,115.17,10
87.848,96.448,115.44,11
87.634,94.099,110.32,12
86.369,91.113,110.36,13
86.369,88.46,93.279,14
86.055,87.972,89.966,15
85.486,87.537,89.76,16
84.882,87.036,89.614,17
84.389,86.632,89.491,18
83.752,86.081,90.59,19
83.482,85.338,88.027,20
83.003,84.637,87.423,21
82.709,84.236,86.088,22
82.572,83.922,86.29,23
82.221,83.616,85.675,24
81.966,83.24,86.157,25
81.572,82.882,86.114,26
81.421,82.58,84.818,27
81.421,82.468,86.278,28
80.874,82.274,84.066,29
80.835,81.934,84.337,30
80.353,81.825,84.214,31
79.825,81.53,84.062,32
79.334,81.119,83.948,33
78.588,80.607,84.152,34
77.75,79.957,84.327,35
77.666,79.735,83.099,36
77.497,79.069,81.93,37
77.139,78.639,81.192,38
76.935,78.257,81.087,39
76.889,77.844,79.409,40
76.539,77.596,80.265,41
76.293,77.313,78.597,42
76.157,77.085,80,43
75.499,76.861,79.203,44
75.303,76.673,79.16,45
75.217,76.368,78.309,46
74.45,76.097,78.504,47
74.45,75.936,78.358,48
74.45,75.6,78.21,49
73.994,75.372,79.337,50
73.704,75.134,77.517,51
73.704,74.836,78.038,52
73.513,74.595,77.154,53
73.342,74.379,77.078,54
73.342,74.184,76.358,55
73.259,74.018,76.336,56
73.124,73.837,75.975,57
73.077,73.736,75.987,58
72.797,73.729,76.543,59
72.681,73.595,75.586,60
72.412,73.4,75.85,61
72.412,73.324,75.073,62
72.079,73.141,75.034,63
72.079,72.97,74.89,64
71.91,72.884,75.026,65
71.758,72.644,74.927,66
71.726,72.52,74.875,67
71.628,72.382,74.936,68
71.489,72.284,75.121,69
71.421,72.029,74.083,70
71.292,71.981,73.938,71
71.192,71.862,74.313,72
70.886,71.821,74.459,73
70.39,71.564,73.985,74
69.894,71.346,73.4,75
69.777,70.908,72.806,76
69.4,70.404,72.448,77
69.4,70.099,72.347,78
69.318,70.012,71.881,79
69.193,69.919,72.062,80
69.193,69.914,71.876,81
69.016,69.705,71.388,82
69.016,69.534,71.641,83
68.906,69.468,71.262,84
68.804,69.357,71.359,85
68.772,69.291,71.246,86
68.687,69.273,71.218,87
68.687,69.249,71.206,88
68.494,69.126,71.156,89
68.491,69.016,70.68,90
68.186,68.893,71.359,91
68.186,68.834,71.079,92
68.043,68.725,71.106,93
67.816,68.626,70.282,94
67.811,68.544,70.194,95
67.771,68.407,70.378,96
67.617,68.229,70.095,97
67.45,68.149,70.544,98
67.425,68.015,70.42,99
67.252,67.944,70.284,100
67.231,67.888,69.934,101
67.231,67.743,69.524,102
67.168,67.643,69.557,103
66.972,67.601,69.477,104
66.944,67.509,69.563,105
66.944,67.463,69.354,106
66.864,67.436,69.39,107
66.809,67.306,69.492,108
66.75,67.215,68.616,109
66.75,67.185,69.405,110
66.488,67.122,69.231,111
66.488,67.075,68.692,112
66.488,67.058,69.668,113
66.326,67.005,68.716,114
66.172,66.944,68.69,115
66.172,67.061,69.063,116
66.074,66.814,68.871,117
65.887,66.825,68.704,118
65.851,66.742,68.591,119
65.785,66.645,69.051,120
65.627,66.555,68.465,121
65.459,66.469,68.058,122
64.985,66.389,68.156,123
64.864,66.249,68.473,124
64.864,65.966,68.197,125
64.633,65.81,67.67,126
64.283,65.719,68.182,127
63.855,65.416,67.523,128
63.653,65.196,67.685,129
63.653,65.059,67.709,130
63.653,64.89,67.516,131
63.653,64.688,67.925,132
63.653,64.435,66.761,133
63.173,64.327,67.389,134
63.107,64.098,65.773,135
63.059,63.933,66.323,136
63.059,63.759,66.104,137
63.059,63.601,66.864,138
62.816,63.444,65.215,139
62.816,63.303,65.145,140
62.756,63.215,64.938,141
62.614,63.127,65.539,142
62.355,63.098,65.649,143
62.355,63.024,65.033,144
62.344,62.987,65.228,145
62.288,62.92,65.388,146
