4.579,5.2317,7.8613,140
4.579,5.1752,7.6772,141
4.579,5.1494,7.5319,142
4.5233,5.1797,7.528,143
4.503,5.2994,7.5656,144
4.503,5.1548,7.7873,145
4.503,5.0006,7.1701,146
4.503,5.0541,7.178,147
4.503,4.8552,7.0312,148
4.503,4.8936,6.6533,149
4.503,4.9012,6.5715,150
4.503,4.8719,6.5769,151
4.503,4.949,6.5155,152
4.503,4.9697,7.0295,153
4.503,4.8925,6.4827,154
4.503,4.8768,6.4312,155
4.503,4.8681,6.6014,156
4.503,4.8299,6.6374,157
4.503,4.8552,6.4208,158
4.503,4.883,6.8433,159
4.503,4.8896,6.5908,160
4.503,4.8949,6.9514,161
4.503,4.8521,6.5218,162
4.503,4.8828,6.8017,163
4.503,4.8521,7.0066,164
4.503,4.8924,6.4487,165
4.503,4.8688,7.4613,166
4.503,4.8964,7.0097,167
4.503,4.8464,6.9154,168
4.503,4.9273,6.6771,169
4.503,4.9238,7.3764,170
4.503,4.9411,7.1425,171
4.503,4.9316,7.4924,172
4.503,4.9051,6.6533,173
4.503,4.8786,6.6533,174
4.503,5.0095,7.6744,175
4.503,4.95,6.9472,176
4.503,4.9654,6.9671,177
4.503,4.9064,7.3526,178
4.503,5.0196,7.2469,179
4.503,5.0367,7.191,180
4.503,5.1627,7.1715,181
4.503,5.2327,6.8761,182
4.503,5.1786,7.4174,183
4.503,5.1305,7.1424,184
4.503,5.0092,7.1108,185
4.503,4.9479,6.4208,186
4.503,4.9528,6.8999,187
4.503,4.8898,6.4729,188
4.503,4.9233,6.4472,189
4.503,4.8878,7.2558,190
4.503,4.8536,6.6499,191
4.503,4.8491,6.3638,192
4.503,4.8395,6.5086,193
4.503,4.9027,6.6323,194
4.503,4.9026,6.5875,195
4.503,4.9043,6.7707,196
4.503,4.865,6.6586,197
4.503,4.8773,6.4469,198
4.503,4.9459,6.636,199
4.503,4.8797,6.7758,200
4.503,4.8821,6.1032,201
4.503,4.8787,7.0655,202
4.503,4.9382,6.3253,203
4.503,4.8869,6.4427,204
4.503,4.8214,6.6261,205
4.503,4.9196,6.508,206
4.503,4.952,6.6708,207
4.503,4.7895,6.6917,208
4.503,4.8256,6.4736,209
4.503,4.9216,7.9409,210
4.503,4.8876,6.3849,211
4.503,4.8913,6.72,212
4.503,4.9327,6.5674,213
4.503,4.9183,6.5625,214
4.503,4.9062,7.8621,215
4.503,4.9024,6.5145,216
4.503,4.8682,6.8418,217
4.503,4.8757,6.8189,218
4.503,4.8629,6.5715,219
4.503,4.9444,7.9397,220
4.503,4.936,7.1005,221
4.503,4.9181,6.8219,222
4.503,4.8456,6.802,223
4.503,4.8605,6.8323,224
4.503,4.8645,7.1151,225
4.503,4.9006,6.8758,226
4.503,4.9006,7.0853,227
4.503,4.8999,6.4802,228
4.503,4.8513,6.745,229
4.503,4.8829,6.9754,230
4.503,4.908,6.6296,231
4.503,4.8789,6.9679,232
4.503,4.8323,7.1054,233
4.503,4.8604,6.7667,234
4.503,4.8623,6.5101,235
4.503,4.914,6.9133,236
4.503,4.8708,6.2573,237
4.503,4.854,6.6533,238
4.503,4.9049,6.6533,239
4.503,4.8751,6.7161,240
4.503,4.9045,6.9376,241
4.503,4.9138,6.6321,242
4.503,4.9139,6.8724,243
4.503,4.9162,7.229,244
4.503,4.8403,6.1359,245
4.503,4.8542,7.3842,246
4.503,4.8337,7.5918,247
4.503,4.8875,6.5936,248
4.503,4.8337,6.2728,249
4.503,4.9393,6.5701,250
4.503,4.849,6.6759,251
4.503,4.9043,6.561,252
4.503,4.8308,6.2841,253
4.503,4.9325,6.8155,254
4.503,4.8261,6.2316,255
4.503,4.8525,7.1702,256
4.503,4.885,6.2967,257
4.503,4.8833,6.4736,258
4.503,4.8631,6.2777,259
4.503,4.8668,7.2232,260
4.503,4.8329,6.8369,261
4.503,4.8438,6.6586,262
4.503,4.8886,7.1707,263
4.503,4.9549,7.3429,264
4.503,4.9176,6.7047,265
4.503,4.9442,6.5845,266
4.503,4.9529,7.2484,267
4.503,4.9067,6.7161,268
4.503,4.8714,6.5674,269
4.503,4.8994,6.8572,270
4.503,4.9444,6.7734,271
4.503,4.9461,6.4847,272
4.503,4.8403,6.3598,273
4.503,4.9362,6.741,274
4.503,4.8869,6.5994,275
4.503,4.9255,6.2814,276
4.503,4.8679,6.4847,277
4.503,4.8556,6.9459,278
4.503,4.917,7.3201,279
4.503,4.9001,7.0418,280
4.503,4.853,6.2355,281
4.503,4.8795,6.5674,282
4.503,4.9117,7.5692,283
4.503,4.9041,6.3638,284
4.503,4.8879,6.6586,285
4.503,4.8459,6.8042,286
4.503,4.8699,7.1313,287
4.503,4.9183,7.342,288
4.503,4.8952,6.6586,289
4.503,4.9602,6.7865,290
4.503,4.8836,6.9421,291
4.503,4.873,6.3254,292
4.503,4.8398,6.9521,293
4.503,4.88,6.6045,294
4.503,4.8457,6.5206,295
4.503,4.8326,6.5845,296
4.503,4.9173,6.4736,297
4.503,4.8794,6.7909,298
4.503,4.8688,7.2732,299
4.503,4.938,6.4888,300
4.503,4.9095,6.6296,301
4.503,4.9191,6.2301,302
4.503,4.9214,7.332,303
4.503,4.9279,6.6586,304
4.503,4.8887,6.6296,305
4.503,4.8412,6.174,306
4.503,4.8727,6.5101,307
4.503,4.9808,7.0053,308
4.503,4.9404,6.9517,309
4.503,4.8975,6.8997,310
4.503,4.8467,7.0874,311
4.503,4.9112,7.089,312
4.503,4.9444,6.4949,313
4.503,4.9427,7.2586,314
4.503,4.8444,6.6608,315
4.503,4.8599,6.5101,316
4.503,4.8415,6.4342,317
4.503,4.8566,6.5845,318
4.503,4.8877,7.7659,319
4.503,4.854,7.0609,320
4.503,4.8492,6.6985,321
4.503,4.953,6.6234,322
4.503,4.9341,6.782,323
4.503,4.9718,7.2214,324
4.503,4.9079,7.0412,325
4.503,4.8824,6.4794,326
4.503,4.833,6.6905,327
4.503,4.8827,7.0922,328
4.503,4.8978,7.6325,329
4.503,4.8727,6.5674,330
4.503,4.8908,6.6586,331
4.503,4.8839,6.9253,332
4.503,4.9231,6.5713,333
4.503,4.7956,6.5845,334
4.503,4.8819,6.8386,335
4.503,4.8935,6.947,336
4.503,4.8885,6.903,337
4.503,4.897,6.5101,338
4.503,4.8453,7.1005,339
4.503,4.9134,6.2528,340
4.503,4.8808,7.0769,341
4.503,4.9192,7.2505,342
4.503,4.901,6.2493,343
4.503,4.8457,7.0187,344
4.503,4.8431,6.514,345
4.503,4.8189,6.6586,346
4.503,4.896,6.5715,347
4.503,4.9114,7.5277,348
4.503,4.8789,6.6812,349
4.503,4.8712,6.1999,350
4.503,4.8344,7.3174,351
4.503,4.8693,7.3592,352
4.503,4.9188,6.6533,353
4.503,4.8384,7.1419,354
4.503,4.9125,6.6692,355
4.503,4.9535,6.5674,356
4.503,4.8677,6.6636,357
4.503,4.9141,6.6707,358
4.503,4.8883,6.4398,359
4.503,4.897,7.2985,360
4.503,4.8527,6.4196,361
4.503,4.8527,6.3831,362
4.503,4.7835,6.3562,363
4.503,4.7888,6.1904,364
4.503,4.8724,6.6533,365
4.503,4.8591,6.4736,366
4.503,4.9329,7.3121,367
4.503,4.8929,6.9199,368
4.503,4.8477,6.4661,369
4.503,4.9202,6.5715,370
4.503,4.8586,6.5101,371
4.503,4.8866,6.5118,372
4.503,4.8332,6.5238,373
4.503,4.8651,6.4736,374
4.503,4.9447,6.9173,375
4.503,4.8799,6.4055,376
4.503,4.8955,6.814,377
4.503,4.9243,6.5848,378
4.503,4.9006,7.1119,379
4.503,4.9166,7.1544,380
4.503,4.8924,6.7345,381
4.503,4.8671,7.1037,382
4.503,4.9037,6.5715,383
4.503,4.9112,7.6386,384
4.503,4.9106,6.5715,385
4.503,4.9309,6.7138,386
4.503,4.9003,6.4708,387
4.503,4.8476,7.4748,388
4.503,4.8256,6.876,389
4.503,4.8813,6.5223,390
4.503,4.9186,6.6341,391
4.503,4.9306,7.0428,392
4.503,4.9074,6.5534,393
4.503,4.8809,7.1147,394
4.503,4.8335,6.3878,395
4.503,4.897,6.6299,396
4.503,4.8831,6.6863,397
4.503,4.9089,6.508,398
4.503,4.8741,6.7261,399
4.503,4.7903,6.3239,400
4.503,4.8947,6.6296,401
4.503,4.7974,7.8023,402
4.503,4.8036,6.3935,403
4.503,4.8833,6.5674,404
4.503,4.9516,6.6296,405
4.503,4.8093,6.4847,406
4.503,4.8851,7.1993,407
4.503,4.9103,6.6296,408
4.503,4.9222,6.8346,409
4.503,4.8717,6.7153,410
4.503,4.8424,6.508,411
4.503,4.9354,6.7376,412
4.503,4.9131,6.2573,413
4.503,4.9347,7.077,414
4.503,4.9175,6.7893,415
4.503,4.871,6.9501,416
4.503,4.7805,6.3254,417
4.503,4.8427,6.605,418
4.503,4.9063,7.3142,419
4.503,4.936,6.5715,420
4.503,4.8369,7.2225,421
4.503,4.8959,6.917,422
4.503,4.8785,7.9694,423
4.503,4.9267,7.7332,424
4.503,4.8875,6.5698,425
4.503,4.8891,6.3878,426
4.503,4.877,6.5845,427
4.503,4.8455,6.4934,428
4.503,4.8922,6.5969,429
4.503,4.9002,6.5218,430
4.503,4.9292,6.8348,431
4.503,4.9078,7.421,432
4.503,4.8928,6.5845,433
4.503,4.889,6.6485,434
4.503,4.9067,6.5101,435
4.503,4.8987,6.6264,436
4.503,4.9225,7.2281,437
4.503,4.9465,7.559,438
4.503,4.8676,7.749,439
4.503,4.8457,7.0633,440
4.503,4.903,7.1464,441
4.503,4.9134,6.5018,442
4.503,4.8062,6.8172,443
4.503,4.8722,7.1843,444
4.503,4.8041,6.6742,445
4.503,4.8986,7.5747,446
4.503,4.8686,6.8127,447
4.503,4.8833,6.614,448
4.503,4.8585,6.9744,449
4.503,4.8002,6.2757,450
4.503,4.894,6.5424,451
4.503,4.8676,7.5726,452
4.503,4.918,6.4242,453
4.503,4.9604,6.6636,454
4.503,4.8777,7.3194,455
4.503,4.8787,6.6357,456
4.503,4.8429,6.4847,457
4.503,4.8563,6.6769,458
4.503,4.8564,6.4736,459
4.503,4.8262,7.0689,460
4.503,4.9025,6.5674,461
4.503,4.8678,6.6704,462
4.503,4.8691,7.7014,463
4.503,4.8663,6.7012,464
4.503,4.9172,7.3393,465
4.503,4.9326,7.0949,466
4.503,4.9112,7.4864,467
4.503,4.9436,6.5475,468
4.503,4.861,6.789,469
4.503,4.8622,6.5101,470
4.503,4.8405,6.4888,471
4.503,4.8947,6.8977,472
4.503,4.922,7.5576,473
4.503,4.8864,6.8006,474
4.503,4.8813,7.1961,475
4.503,4.8083,6.5845,476
4.503,4.9198,7.1144,477
4.503,4.8601,7,478
4.503,4.8663,6.6586,479
4.503,4.8729,6.5101,480
4.503,4.8849,7.0064,481
4.503,4.8855,7.4663,482
4.503,4.8862,6.4369,483
4.503,4.8874,6.9741,484
4.503,4.8721,8.3927,485
4.503,4.8823,6.9544,486
4.503,4.9004,6.5715,487
4.503,4.898,6.8074,488
4.503,4.8756,6.9045,489
4.503,4.9075,6.2494,490
4.503,4.8833,7.4958,491
4.503,4.9138,6.5844,492
4.503,4.7732,6.27,493
4.503,4.8919,6.4743,494
4.503,4.9577,7.377,495
4.503,4.9639,6.9284,496
4.503,4.9597,6.9929,497
4.503,4.9051,6.6144,498
4.503,4.8892,6.5715,499
4.503,4.8979,6.6719,500
14.137,17.72,20.906,1
14.137,16.757,19.859,2
10.978,13.602,15.838,3
8.9181,12.343,15.462,4
8.7417,11.447,15.046,5
8.5961,10.807,14.218,6
8.3536,10.25,12.542,7
7.5932,9.7759,12.956,8
7.4332,9.4085,12.255,9
7.3646,9.1206,12.761,10
7.1499,8.8319,11.74,11
6.9824,8.4798,11.655,12
6.7318,8.3021,10.659,13
6.3165,8.1152,11.018,14
6.2719,7.9408,10.771,15
6.2418,7.7721,10.219,16
6.1917,7.4648,10.109,17
5.9861,7.2293,9.8187,18
5.9806,7.1691,9.2213,19
5.9806,7.0586,9.1653,20
5.9219,6.9836,9.9895,21
5.7497,7.0083,9.7385,22
5.5355,6.8762,9.6491,23
5.3673,6.7784,9.1688,24
5.3673,6.6653,10.168,25
5.028,6.4263,9.0401,26
5.028,6.3638,8.6505,27
4.9406,6.281,8.5148,28
4.9406,6.1306,8.5113,29
4.924,5.9744,9.3509,30
4.924,5.8673,8.7399,31
4.924,5.7227,7.8369,32
4.924,5.6975,8.4928,33
4.8935,5.5257,7.4308,34
4.8876,5.5272,7.635,35
4.8309,5.3742,7.3913,36
4.8309,5.3756,7.0049,37
4.8309,5.4897,7.5962,38
4.8309,5.5385,7.6501,39
4.7963,5.5318,8.1713,40
4.7963,5.4644,7.3716,41
4.7807,5.3578,7.8524,42
4.7807,5.296,7.3675,43
4.7807,5.2761,7.753,44
4.7807,5.3242,7.4422,45
4.7807,5.4019,7.4617,46
4.7807,5.2655,7.5286,47
4.7807,5.1825,7.0552,48
4.7807,5.261,7.0157,49
4.7141,5.0995,6.6143,50
4.7141,5.1636,6.9073,51
4.7141,5.1935,6.7764,52
4.7141,5.1794,7.003,53
4.7141,5.1798,6.9683,54
4.6429,5.1862,6.7068,55
4.6429,5.1911,7.5209,56
4.6429,5.152,7.1271,57
4.6355,5.1678,6.8033,58
4.6355,5.1485,7.4523,59
4.6355,5.1057,6.7956,60
4.6355,5.1875,6.9591,61
4.6355,5.2392,7.8477,62
4.6355,5.2343,6.9603,63
4.6355,5.1897,7.1859,64
4.6355,5.2595,7.8765,65
4.6355,5.2532,7.1065,66
4.6197,5.3103,7.4328,67
4.6076,5.2849,8.2559,68
4.6076,5.3423,7.4125,69
4.6044,5.3809,8.3289,70
4.6044,5.2881,8.2041,71
4.6044,5.3672,7.7126,72
4.6044,5.3029,8.1708,73
4.5765,5.3216,7.9359,74
4.5765,5.3172,7.3573,75
4.5765,5.2817,7.243,76
4.5765,5.2559,6.9195,77
4.5765,5.4398,7.6028,78
4.5765,5.3498,8.1376,79
4.5765,5.2748,7.744,80
4.5765,5.2871,7.5162,81
4.5765,5.2296,7.5208,82
4.5765,5.1058,7.4091,83
4.558,4.9743,7.0093,84
4.5472,4.9037,6.779,85
4.5472,4.9364,6.6317,86
4.5472,4.915,6.5396,87
4.5472,4.9362,6.8185,88
4.5472,5.0097,6.8435,89
4.5472,5.0478,7.8532,90
4.521,5.0644,6.7374,91
4.4704,5.0871,6.773,92
4.4704,5.1061,7.386,93
4.4704,5.1299,7.8495,94
4.4704,5.1361,6.9474,95
4.4704,5.0585,7.2931,96
4.4704,4.9855,7.2281,97
4.4654,4.9979,7.2145,98
4.4654,4.9486,7.3765,99
4.4654,4.8624,6.8713,100
4.4654,4.85,6.5519,101
4.4309,4.933,7.0966,102
4.4309,4.9077,7.1644,103
4.4309,4.9863,6.8809,104
4.4309,4.9947,6.7809,105
4.4309,4.9247,6.5008,106
4.4309,4.9042,7.1066,107
4.3955,4.8892,6.716,108
4.3955,4.9634,7.0428,109
4.3955,4.9748,6.8509,110
4.3955,4.9428,7.0615,111
4.3955,5.0107,6.8416,112
4.3955,5.0127,6.8809,113
4.3955,5.0953,7.2167,114
4.3955,5.1379,7.5523,115
4.3825,5.0731,7.3144,116
4.3825,5.0942,7.6503,117
4.3825,5.122,7.8308,118
4.3825,5.0721,7.9834,119
4.3825,4.9152,7.5091,120
4.3825,5.016,7.6742,121
4.3825,4.9793,7.2293,122
4.3825,4.8834,7.1302,123
4.3825,4.9551,7.6166,124
4.3825,4.9364,6.6255,125
4.3825,4.9236,6.7768,126
4.3825,4.8451,7.1824,127
4.3825,4.8775,7.0286,128
4.3825,4.86,6.6262,129
4.3825,4.8503,6.8994,130
4.3825,4.9134,8.0439,131
4.3825,4.8615,6.7865,132
4.3825,4.985,8.19,133
4.3825,5.0274,7.2359,134
4.3825,5.0432,6.8953,135
4.3825,4.9962,7.3265,136
4.3825,4.8292,6.5156,137
4.3825,4.8192,7.0808,138
4.3825,4.7783,6.5328,139
4.3825,4.7786,6.5328,140
4.3825,4.7102,6.273,141
4.3825,4.763,7.0085,142
4.3825,4.7553,7.158,143
4.3825,4.7601,6.3642,144
4.3825,4.7725,6.4013,145
4.3825,4.7442,6.4469,146
4.3825,4.7342,6.8454,147
4.3825,4.751,6.5724,148
4.3825,4.7371,7.0748,149
4.3825,4.7676,6.6401,150
4.3825,4.8128,6.8324,151
4.3825,4.718,6.5381,152
4.3825,4.7173,6.8284,153
4.3825,4.7182,6.3589,154
4.3825,4.6932,6.2433,155
4.3825,4.7267,6.9543,156
4.3825,4.758,6.4469,157
4.3825,4.6872,6.2572,158
4.3825,4.7236,6.2433,159
4.3825,4.747,6.418,160
4.3825,4.7282,7.292,161
4.3825,4.7999,6.6102,162
4.3825,4.8203,6.4164,163
4.3825,4.8384,6.5899,164
4.3825,4.7972,6.6064,165
4.3825,4.8369,6.7812,166
4.3825,4.7762,6.7342,167
4.3825,4.7353,6.464,168
4.3825,4.7338,7.2956,169
4.3825,4.7932,7.3756,170
4.3825,4.769,6.1552,171
4.3825,4.7557,6.2673,172
4.3825,4.7467,6.8069,173
4.3825,4.773,6.8191,174
4.3825,4.7631,6.7954,175
4.3825,4.8071,6.6236,176
4.3825,4.8106,6.856,177
4.3825,4.8021,6.7071,178
4.3825,4.7759,6.8548,179
4.3825,4.7215,6.3076,180
4.3825,4.7658,6.5091,181
4.3825,4.7926,7.0936,182
4.3825,4.783,6.9724,183
4.3825,4.7338,6.5381,184
4.3825,4.6853,6.3531,185
4.3825,4.749,7.608,186
4.3825,4.7577,6.1874,187
4.3825,4.7298,6.7373,188
4.3825,4.7102,6.7599,189
4.3825,4.6716,6.2673,190
4.3825,4.7898,6.451,191
4.3825,4.7666,6.7687,192
4.3825,4.7426,6.7115,193
4.3825,4.7697,6.5354,194
4.3825,4.7787,6.9462,195
4.3825,4.7583,6.5328,196
4.3825,4.7746,6.2338,197
4.3825,4.749,6.8394,198
4.3825,4.7918,6.3895,199
4.3825,4.7188,6.2034,200
4.3825,4.6961,6.5091,201
4.3825,4.6904,6.4013,202
4.3825,4.7761,6.4137,203
4.3825,4.8278,7.29,204
4.3825,4.8117,6.2476,205
4.3825,4.7322,6.3456,206
4.3825,4.7021,6.2844,207
4.3825,4.7116,6.2508,208
4.3825,4.7443,6.4877,209
4.3825,4.7837,6.5091,210
4.3825,4.777,7.0855,211
4.3825,4.7247,6.3853,212
4.3825,4.7742,6.4281,213
4.3825,4.8185,7.1368,214
4.3825,4.76,6.3332,215
4.3825,4.7958,7.1341,216
4.3825,4.7823,6.3642,217
4.3825,4.7598,6.4205,218
4.3825,4.7644,6.2785,219
4.3825,4.7627,6.852,220
4.3825,4.742,6.4013,221
4.3825,4.7904,6.4105,222
4.3825,4.7491,7.002,223
4.3825,4.7213,6.9608,224
4.3825,4.7106,7.8176,225
4.3825,4.7911,6.963,226
4.3825,4.7476,6.3456,227
4.3825,4.7683,6.4469,228
4.3825,4.7859,6.8199,229
4.3825,4.7579,6.4599,230
4.3825,4.7464,6.7727,231
4.3825,4.7467,6.8346,232
4.3825,4.79,6.8115,233
4.3825,4.8104,7.195,234
4.3825,4.8341,6.5381,235
4.3825,4.8552,6.677,236
4.3825,4.787,6.5498,237
4.3825,4.7178,6.6057,238
4.3825,4.7513,6.2034,239
4.3825,4.8208,6.5091,240
4.3825,4.7315,6.5736,241
4.3825,4.8113,6.5911,242
4.3825,4.709,6.3003,243
4.3825,4.771,6.8334,244
4.3825,4.7579,6.5381,245
4.3825,4.7587,6.7537,246
4.3825,4.7045,6.6092,247
4.3825,4.7141,6.5328,248
4.3825,4.6719,6.5159,249
4.3825,4.7767,6.4013,250
4.3825,4.7309,6.3671,251
4.3825,4.7156,6.3642,252
4.3825,4.7468,6.6536,253
4.3825,4.7324,6.1596,254
4.3825,4.7017,6.2572,255
4.3825,4.7576,6.5328,256
4.3825,4.8219,6.464,257
4.3825,4.7282,6.6674,258
4.3825,4.7142,6.464,259
4.3825,4.7689,6.3531,260
4.3825,4.7817,6.2099,261
4.3825,4.7499,6.2432,262
4.3825,4.7749,6.6464,263
4.3825,4.7889,6.9788,264
4.3825,4.7717,7.2013,265
4.3825,4.7417,6.5571,266
4.3825,4.7868,6.4606,267
4.3825,4.7113,5.9772,268
4.3825,4.7449,6.6963,269
4.3825,4.7787,6.5091,270
4.3825,4.7114,5.9387,271
4.3825,4.7302,6.4469,272
4.3825,4.7886,6.8037,273
4.3825,4.8537,6.2357,274
4.3825,4.7285,6.273,275
4.3825,4.7384,6.5381,276
4.3825,4.7049,7.1479,277
4.3825,4.7492,6.5328,278
4.3825,4.7727,6.2719,279
4.3825,4.7675,6.192,280
4.3825,4.774,6.464,281
4.3825,4.7516,6.299,282
4.3825,4.8047,7.5091,283
4.3825,4.7073,6.5381,284
4.3825,4.6725,6.1596,285
4.3825,4.7324,6.2179,286
4.3825,4.7797,6.5328,287
4.3825,4.7941,6.3836,288
4.3825,4.7665,6.5617,289
4.3825,4.7975,6.8574,290
4.3825,4.7028,6.2643,291
4.3825,4.71,6.3642,292
4.3825,4.755,6.3895,293
4.3825,4.8379,6.7059,294
4.3825,4.7813,6.5285,295
4.3825,4.7355,6.9807,296
4.3825,4.7569,6.8587,297
4.3825,4.7421,6.6157,298
4.3825,4.7395,6.464,299
4.3825,4.7271,6.464,300
4.3825,4.7378,6.5328,301
4.3825,4.8411,7.5689,302
4.3825,4.7446,6.5741,303
4.3825,4.7652,6.6577,304
4.3825,4.7464,6.3333,305
4.3825,4.7705,6.7819,306
4.3825,4.8,6.3509,307
4.3825,4.7702,6.6423,308
4.3825,4.7793,7.0273,309
4.3825,4.6852,6.4644,310
4.3825,4.7688,7.0152,311
4.3825,4.7383,6.7065,312
4.3825,4.7079,6.7868,313
4.3825,4.7298,6.6459,314
4.3825,4.7433,6.6712,315
4.3825,4.7757,6.2048,316
4.3825,4.6942,6.4753,317
4.3825,4.7661,6.5381,318
4.3825,4.7764,6.2098,319
4.3825,4.7325,7.2476,320
4.3825,4.7934,6.6147,321
4.3825,4.7928,7.3023,322
4.3825,4.7757,6.5381,323
4.3825,4.7404,6.3896,324
4.3825,4.7994,6.7447,325
4.3825,4.8025,6.9022,326
4.3825,4.8109,6.5632,327
4.3825,4.8388,6.4577,328
4.3825,4.8505,6.797,329
4.3825,4.771,7.4745,330
4.3825,4.7987,6.2599,331
4.3825,4.7187,6.4469,332
4.3825,4.7363,6.9347,333
4.3825,4.7571,6.4013,334
4.3825,4.6766,6.3531,335
4.3825,4.7534,6.4799,336
4.3825,4.7543,6.4469,337
4.3825,4.7293,6.3462,338
4.3825,4.6766,6.1523,339
4.3825,4.782,8.3591,340
4.3825,4.7333,6.545,341
4.3825,4.7691,6.4064,342
4.3825,4.6851,6.1246,343
4.3825,4.7483,6.3642,344
4.3825,4.7303,6.6013,345
4.3825,4.7109,6.3003,346
4.3825,4.7507,6.3896,347
4.3825,4.7363,6.3003,348
4.3825,4.8092,6.4829,349
4.3825,4.7661,7.6118,350
4.3825,4.7477,6.5381,351
4.3825,4.7565,6.3774,352
4.3825,4.7734,6.5091,353
4.3825,4.7831,6.383,354
4.3825,4.7675,7.109,355
4.3825,4.7276,6.0188,356
4.3825,4.7481,6.4912,357
4.3825,4.7541,6.3589,358
4.3825,4.7329,6.8503,359
4.3825,4.778,6.8176,360
4.3825,4.8016,6.5481,361
4.3825,4.7651,6.3589,362
4.3825,4.7171,6.5091,363
4.3825,4.8087,6.451,364
4.3825,4.8004,6.412,365
4.3825,4.7527,6.8501,366
4.3825,4.6944,6.5597,367
4.3825,4.7578,6.3003,368
4.3825,4.8205,6.6365,369
4.3825,4.7663,7.5738,370
4.3825,4.802,6.449,371
4.3825,4.7798,7.0325,372
4.3825,4.773,6.5513,373
4.3825,4.7537,7.6112,374
4.3825,4.748,6.5627,375
4.3825,4.8176,7.1098,376
4.3825,4.7558,6.1039,377
4.3825,4.7773,6.6989,378
4.3825,4.7524,6.6368,379
4.3825,4.7791,7.2045,380
4.3825,4.758,6.2643,381
4.3825,4.7333,6.5958,382
4.3825,4.7842,7.3082,383
4.3825,4.7832,6.3113,384
4.3825,4.7704,7.0772,385
4.3825,4.7415,6.5328,386
4.3825,4.7769,6.2338,387
4.3825,4.748,6.5328,388
4.3825,4.8192,6.8538,389
4.3825,4.7816,6.7869,390
4.3825,4.8144,6.3382,391
4.3825,4.8261,6.7172,392
4.3825,4.7977,6.8661,393
4.3825,4.7781,6.3113,394
4.3825,4.6981,6.299,395
4.3825,4.7078,6.3895,396
4.3825,4.6972,6.2637,397
4.3825,4.7119,6.4802,398
4.3825,4.7152,7.1129,399
4.3825,4.7084,6.2049,400
4.3825,4.707,6.3896,401
4.3825,4.7362,6.8484,402
4.3825,4.7559,6.3896,403
4.3825,4.8067,6.464,404
4.3825,4.7186,6.451,405
4.3825,4.6901,6.1897,406
4.3825,4.6956,6.464,407
4.3825,4.7442,6.1152,408
4.3825,4.7621,6.464,409
4.3825,4.7705,6.4635,410
4.3825,4.7174,6.3003,411
4.3825,4.8014,7.1871,412
4.3825,4.7701,6.3744,413
4.3825,4.7558,6.5758,414
4.3825,4.7279,6.2643,415
4.3825,4.7518,7.0659,416
4.3825,4.7699,6.464,417
4.3825,4.73,6.411,418
4.3825,4.7318,6.6785,419
4.3825,4.6835,6.3895,420
4.3825,4.7927,6.5598,421
4.3825,4.7917,7.2082,422
4.3825,4.7435,7.278,423
4.3825,4.7074,6.6257,424
4.3825,4.7873,6.4013,425
4.3825,4.7557,6.5381,426
4.3825,4.7354,6.2626,427
4.3825,4.7224,6.3642,428
4.3825,4.7369,6.5565,429
4.3825,4.7759,7.3576,430
4.3825,4.7586,7.1265,431
4.3825,4.7035,6.9618,432
4.3825,4.7463,6.1596,433
4.3825,4.7681,7.165,434
4.3825,4.7413,6.5732,435
4.3825,4.7581,6.192,436
4.3825,4.8059,7.2659,437
4.3825,4.795,6.464,438
4.3825,4.7655,6.499,439
4.3825,4.8208,7.4698,440
4.3825,4.797,6.7451,441
4.3825,4.772,6.6662,442
4.3825,4.7194,6.8795,443
4.3825,4.7498,6.4013,444
4.3825,4.733,6.7366,445
4.3825,4.7405,6.3896,446
4.3825,4.7016,6.2254,447
4.3825,4.6955,6.2357,448
4.3825,4.807,6.5381,449
4.3825,4.7599,6.9642,450
4.3825,4.7415,6.2432,451
4.3825,4.7162,6.5381,452
4.3825,4.8417,6.971,453
4.3825,4.7633,7.4442,454
4.3825,4.8156,6.7535,455
4.3825,4.7434,6.6474,456
4.3825,4.6975,6.3531,457
4.3825,4.7547,6.0479,458
4.3825,4.7995,6.4046,459
4.3825,4.7752,6.6978,460
4.3825,4.7404,6.9512,461
4.3825,4.7521,6.8038,462
4.3825,4.6886,6.2599,463
4.3825,4.6996,6.2434,464
4.3825,4.7043,6.3896,465
4.3825,4.7742,7.4452,466
4.3825,4.721,6.451,467
4.3825,4.7158,6.464,468
4.3825,4.7321,6.9642,469
4.3825,4.767,6.7267,470
4.3825,4.7221,6.0663,471
4.3825,4.7189,6.1552,472
4.3825,4.7439,6.1288,473
4.3825,4.7692,6.4587,474
4.3825,4.7831,6.3875,475
4.3825,4.7796,6.4013,476
4.3825,4.7111,6.6121,477
4.3825,4.7183,6.317,478
4.3825,4.748,6.2673,479
4.3825,4.7779,6.5381,480
4.3825,4.7258,6.2049,481
4.3825,4.8009,6.6858,482
4.3825,4.8071,6.7302,483
4.3825,4.7586,6.5381,484
4.3825,4.7891,6.3531,485
4.3825,4.714,6.7644,486
4.3825,4.7451,6.5592,487
4.3825,4.7771,6.2643,488
4.3825,4.7171,6.364,489
4.3825,4.7389,6.4766,490
4.3825,4.8097,6.7494,491
4.3825,4.7478,6.2673,492
4.3825,4.7308,6.5673,493
4.3825,4.7522,7.103,494
4.3825,4.7642,6.7587,495
4.3825,4.7637,6.2049,496
