70.258,71.189,72.745,114
70.214,70.974,73.323,115
70.212,70.769,72.727,116
69.827,70.601,72.344,117
69.744,70.397,72.139,118
69.656,70.299,72.206,119
69.656,70.143,71.668,120
69.656,70.041,71.411,121
69.534,69.942,71.684,122
69.534,69.953,71.132,123
69.476,69.929,71.38,124
69.056,69.859,72.552,125
68.912,69.72,71.53,126
68.912,69.581,71.015,127
68.745,69.419,70.846,128
68.745,69.152,71.381,129
68.745,69.029,70.684,130
68.447,68.986,70.561,131
68.447,68.98,70.678,132
68.384,68.964,70.472,133
68.192,68.769,70.777,134
68.185,68.538,69.92,135
67.955,68.45,70.712,136
67.955,68.395,70.423,137
67.924,68.242,70.743,138
67.924,68.176,69.442,139
67.838,68.071,69.946,140
67.809,68.053,69.497,141
67.794,67.992,69.547,142
67.782,67.994,69.472,143
67.663,67.925,69.663,144
67.618,67.894,69.365,145
67.59,67.887,70.245,146
67.51,67.762,69.154,147
67.509,67.725,69.344,148
67.47,67.655,68.811,149
67.47,67.605,68.615,150
67.464,67.592,69.094,151
67.363,67.547,68.48,152
67.343,67.552,69.017,153
67.043,67.522,69.111,154
66.949,67.559,69.279,155
66.848,67.385,68.789,156
66.795,67.208,69.076,157
66.793,67.119,68.587,158
66.751,67.086,68.635,159
66.691,67.024,69.027,160
66.51,66.962,68.587,161
66.201,66.959,69.353,162
66.174,66.875,68.735,163
66.165,66.64,68.402,164
66.128,66.536,68.547,165
66.128,66.357,67.754,166
66.065,66.328,67.794,167
65.617,66.364,68.115,168
65.617,66.292,67.865,169
65.544,66.274,68.006,170
65.471,66.11,68.406,171
65.446,66.004,68.767,172
65.446,65.776,67.458,173
65.372,65.68,67.056,174
65.28,65.599,67.166,175
65.28,65.529,67.733,176
65.28,65.479,66.969,177
65.203,65.457,67.197,178
65.199,65.398,66.617,179
65.199,65.352,66.631,180
65.089,65.352,66.338,181
65.079,65.362,66.613,182
65.001,65.287,66.221,183
65.001,65.234,67.103,184
64.963,65.194,66.682,185
64.825,65.162,66.708,186
64.824,65.15,66.616,187
64.747,65.106,66.301,188
64.747,65.027,66.504,189
64.729,64.913,66.425,190
64.729,64.874,66.364,191
64.729,64.856,66.971,192
64.681,64.835,66.26,193
64.647,64.837,66.384,194
64.587,64.806,66.103,195
64.587,64.863,66.555,196
64.514,64.772,66.312,197
64.457,64.671,65.714,198
64.218,64.641,65.79,199
64.218,64.636,66.158,200
64.216,64.673,66.131,201
64.14,64.685,66.5,202
64.034,64.585,66.289,203
64.034,64.512,66.666,204
63.945,64.311,66.982,205
63.945,64.314,66.012,206
63.914,64.255,66.377,207
63.838,64.153,65.519,208
63.838,64.165,65.693,209
63.838,64.138,65.921,210
63.838,64.046,65.44,211
63.816,63.951,65.242,212
63.803,63.912,65.428,213
63.743,63.89,65.461,214
63.7,63.872,65.048,215
63.605,63.88,65.418,216
63.605,63.85,65.272,217
63.57,63.79,64.955,218
63.511,63.723,64.814,219
63.511,63.69,65.374,220
63.511,63.632,64.988,221
63.511,63.632,64.68,222
63.485,63.624,64.973,223
63.464,63.546,64.913,224
63.464,63.555,65.216,225
63.464,63.555,65.074,226
63.425,63.537,64.905,227
63.425,63.523,65.344,228
63.413,63.506,64.925,229
63.413,63.515,64.738,230
63.397,63.549,64.748,231
63.397,63.512,64.426,232
63.305,63.526,64.952,233
63.27,63.586,65.428,234
63.191,63.557,66.035,235
63.185,63.456,64.642,236
63.134,63.446,65.089,237
63.134,63.452,64.935,238
63.052,63.416,64.995,239
62.992,63.323,64.53,240
62.971,63.252,64.798,241
62.571,63.24,65.842,242
62.283,63.324,64.984,243
62.283,63.17,64.642,244
62.283,63.031,64.783,245
62.242,62.916,64.444,246
62.136,62.616,64.199,247
62.102,62.466,64.21,248
62.068,62.401,64.541,249
61.88,62.355,63.76,250
61.738,62.363,63.861,251
61.738,62.258,63.67,252
61.558,62.232,64.074,253
61.558,62.234,64.071,254
61.541,62.094,64.915,255
61.441,61.987,63.923,256
61.4,61.841,63.676,257
61.361,61.774,64.165,258
61.35,61.737,63.327,259
61.239,61.668,63.862,260
61.239,61.54,63.57,261
61.09,61.416,62.753,262
61.09,61.379,63.031,263
61.09,61.302,62.946,264
61.09,61.288,62.94,265
61.09,61.258,62.608,266
61.089,61.234,62.444,267
61.089,61.176,62.769,268
61.089,61.124,62.271,269
61.089,61.133,62.601,270
61.089,61.147,62.66,271
61.089,61.146,62.698,272
61.089,61.127,62.774,273
61.089,61.105,62.686,274
61.089,61.119,62.178,275
61.089,61.142,62.301,276
61.089,61.124,62.245,277
61.089,61.118,62.538,278
61.089,61.131,62.866,279
61.089,61.103,62.123,280
61.089,61.121,62.391,281
61.089,61.115,62.149,282
61.049,61.124,62.551,283
61.014,61.12,62.013,284
61.014,61.105,62.003,285
61.014,61.119,62.263,286
61.014,61.119,62.2,287
61.014,61.069,62.648,288
61.014,61.04,62.173,289
61.009,61.042,62.346,290
61.009,61.052,62.423,291
61.009,61.047,62.258,292
60.89,61.046,62.116,293
60.89,61.039,62.355,294
60.869,61.054,62.411,295
60.863,61.078,62.352,296
60.837,61.126,62.845,297
60.806,61.086,62.948,298
60.797,61.091,62.688,299
60.761,61.01,62.524,300
60.717,60.988,62.416,301
60.717,61.024,62.871,302
60.697,60.928,62.388,303
60.697,60.922,63.06,304
60.689,60.83,62.484,305
60.689,60.781,62.539,306
60.668,60.747,62.03,307
60.668,60.726,61.723,308
60.564,60.737,61.934,309
60.564,60.716,62.359,310
60.563,60.727,61.908,311
60.563,60.694,62.173,312
60.563,60.638,61.942,313
60.563,60.618,62.018,314
60.563,60.579,61.642,315
60.563,60.575,61.484,316
60.563,60.592,61.924,317
60.563,60.592,62.028,318
60.553,60.6,61.979,319
60.407,60.596,62.096,320
60.407,60.603,62.042,321
60.407,60.592,62.007,322
60.317,60.669,62.242,323
60.309,60.595,62.897,324
60.153,60.484,61.855,325
60.151,60.504,62.226,326
60.062,60.432,62.032,327
60.062,60.414,61.69,328
60.06,60.29,61.536,329
60.06,60.231,61.75,330
60.009,60.232,61.725,331
60.009,60.171,61.834,332
60.007,60.109,61.265,333
59.954,60.108,61.23,334
59.945,60.122,61.678,335
59.893,60.094,61.337,336
59.893,60.099,61.257,337
59.855,60.094,61.86,338
59.831,60.034,61.279,339
59.769,59.986,61.491,340
59.769,59.994,61.491,341
59.766,59.919,61.211,342
59.705,59.914,61.878,343
59.705,59.857,61.086,344
59.705,59.818,61.562,345
59.705,59.786,61.367,346
59.705,59.734,61.17,347
59.704,59.739,60.957,348
59.704,59.739,60.878,349
59.704,59.741,60.952,350
59.704,59.779,61.215,351
59.704,59.813,61.095,352
59.704,59.788,61.2,353
59.704,59.82,61.188,354
59.704,59.767,60.877,355
59.686,59.729,60.74,356
59.686,59.731,60.817,357
59.686,59.742,61.005,358
59.686,59.743,61.156,359
59.686,59.761,61.339,360
59.686,59.756,61.034,361
59.614,59.813,61.532,362
59.614,59.798,61.08,363
59.569,59.753,61.234,364
59.569,59.815,62.15,365
59.569,59.804,62.263,366
59.569,59.788,61.191,367
59.569,59.781,61.134,368
59.48,59.682,61.623,369
59.48,59.705,61.304,370
59.48,59.619,61.043,371
59.48,59.591,60.793,372
59.48,59.57,60.576,373
59.48,59.534,60.902,374
59.48,59.519,60.635,375
59.466,59.527,61.195,376
59.452,59.52,60.883,377
59.452,59.516,60.481,378
59.452,59.543,60.705,379
59.452,59.603,61.518,380
59.174,59.629,61.252,381
59.174,59.7,61.345,382
59.174,59.69,61.252,383
59.174,59.687,61.073,384
59.162,59.671,60.964,385
59.116,59.704,61.981,386
58.725,59.468,61.327,387
58.619,59.287,60.871,388
58.619,59.306,61.56,389
58.619,59.096,60.783,390
58.581,58.964,61.435,391
58.569,58.8,61.063,392
58.553,58.744,60.192,393
58.526,58.779,60.383,394
58.298,58.798,60.283,395
58.271,58.849,61.016,396
58.271,58.837,60.888,397
58.254,58.767,60.24,398
58.254,58.854,60.773,399
57.988,58.785,60.667,400
57.988,58.782,60.372,401
57.988,58.628,61.024,402
57.95,58.647,60.231,403
57.95,58.594,61.21,404
57.923,58.493,60.121,405
57.873,58.41,61.692,406
57.778,58.373,60.961,407
57.65,58.23,60.759,408
57.65,58.185,60.146,409
57.65,58.144,59.342,410
57.589,58.132,60.409,411
57.589,57.911,60.211,412
57.557,57.787,59.194,413
57.472,57.733,58.987,414
57.472,57.724,59.333,415
57.472,57.747,59.736,416
57.443,57.659,59.17,417
57.395,57.589,59.334,418
57.395,57.536,58.932,419
57.395,57.544,58.779,420
57.395,57.527,58.829,421
57.366,57.504,59.089,422
57.366,57.454,58.916,423
57.366,57.438,58.784,424
57.366,57.463,59.174,425
57.366,57.432,58.92,426
57.354,57.407,58.63,427
57.333,57.382,58.496,428
57.333,57.391,58.203,429
57.333,57.428,58.95,430
57.333,57.45,58.809,431
57.272,57.404,59.003,432
57.272,57.374,58.572,433
57.272,57.372,58.456,434
57.244,57.363,58.615,435
57.126,57.321,58.195,436
57.126,57.318,58.671,437
57.126,57.297,58.76,438
57.104,57.279,58.482,439
57.058,57.226,59.02,440
56.967,57.144,58.358,441
56.967,57.155,58.537,442
56.945,57.155,58.489,443
56.899,57.153,58.69,444
56.899,57.194,58.633,445
56.876,57.194,58.938,446
56.716,57.233,58.629,447
56.674,57.179,58.913,448
56.407,57.029,58.603,449
56.406,56.995,58.366,450
56.288,56.912,58.261,451
56.288,56.768,58.267,452
56.196,56.663,58.574,453
56.034,56.499,58.556,454
56.034,56.404,57.778,455
56.034,56.324,58.815,456
56.034,56.298,57.645,457
55.908,56.221,57.791,458
55.908,56.166,57.396,459
55.908,56.085,57.16,460
55.908,56.053,57.365,461
55.908,55.994,58.513,462
55.854,55.97,57.241,463
55.854,55.971,57.763,464
55.849,55.945,57.073,465
55.833,55.964,57.627,466
55.82,55.923,57.494,467
55.82,55.902,57.096,468
55.82,55.904,57.309,469
55.82,55.88,57.375,470
55.803,55.88,57.318,471
55.774,55.869,57.458,472
55.713,55.87,57.255,473
55.713,55.845,56.96,474
55.713,55.814,56.784,475
55.71,55.884,57.99,476
55.654,55.815,57.318,477
55.62,55.784,56.845,478
55.62,55.771,57.672,479
55.62,55.727,56.909,480
55.573,55.685,57.231,481
55.561,55.668,57.018,482
55.561,55.657,57.194,483
55.561,55.651,56.948,484
55.561,55.673,57.78,485
55.561,55.629,57.712,486
55.541,55.59,56.949,487
55.541,55.643,57.052,488
55.541,55.679,57.051,489
55.458,55.724,57.286,490
55.458,55.751,57.735,491
55.457,55.761,57.352,492
55.457,55.77,57.261,493
55.439,55.682,57.259,494
55.439,55.733,58.034,495
55.439,55.631,57.643,496
55.423,55.53,57.486,497
55.423,55.522,56.692,498
55.423,55.646,57.23,499
55.401,55.645,57.352,500
145.86,153.75,162.26,1
144.18,151.22,159.05,2
106.37,119.98,146.92,3
95.044,107.91,120.19,4
92.488,103.45,119.6,5
90.45,103.28,117.13,6
90.227,102.27,120.47,7
89.844,100.29,118.37,8
89.844,99.977,117.32,9
89.24,98.733,114.2,10
88.978,97.129,111.66,11
87.14,94.216,112.67,12
86.863,92.861,107.04,13
86.445,91.316,106.7,14
86.012,89.661,103.73,15
85.836,87.924,105.55,16
85.534,86.763,87.84,17
85.073,86.369,88.2,18
84.778,85.84,87.946,19
84.676,85.57,87.125,20
84.629,85.274,87.071,21
83.802,84.977,86.983,22
83.694,84.712,86.334,23
83.508,84.571,87.3,24
83.346,84.256,86.275,25
82.83,83.969,85.613,26
82.767,83.678,84.939,27
82.699,83.558,85.021,28
82.572,83.226,85.016,29
82.492,83.059,85,30
82.239,82.919,84.485,31
82.095,82.724,84.676,32
81.86,82.604,84.296,33
81.86,82.383,84.149,34
81.503,82.299,83.896,35
81.503,82.151,84.295,36
81.251,82.022,83.855,37
81.248,81.837,83.412,38
81.138,81.686,83.63,39
80.949,81.501,83.016,40
80.877,81.342,82.549,41
80.504,81.242,82.73,42
80.473,81.077,82.361,43
80.312,80.962,82.732,44
79.973,80.793,82.128,45
79.969,80.611,81.984,46
79.582,80.44,81.65,47
79.396,80.199,81.588,48
79.224,80.057,81.55,49
79.224,79.823,81.437,50
79.096,79.601,80.952,51
78.991,79.478,80.721,52
78.903,79.386,80.706,53
78.903,79.267,81.398,54
78.711,79.195,81.067,55
78.563,79.029,80.181,56
78.448,78.936,80.732,57
78.094,78.871,80.434,58
77.796,78.663,80.03,59
77.796,78.548,79.998,60
77.705,78.319,79.874,61
77.603,78.189,81.002,62
77.194,78.027,79.679,63
76.916,77.845,79.477,64
76.862,77.6,79.262,65
76.739,77.31,79.492,66
76.525,77.14,78.901,67
75.98,76.959,78.502,68
75.894,76.861,78.483,69
75.712,76.706,78.45,70
75.566,76.558,78.649,71
75.556,76.304,78.904,72
75.474,76.072,78.53,73
75.446,75.846,77.636,74
75.299,75.667,77.187,75
75.299,75.649,77.472,76
75.086,75.614,77.452,77
75.061,75.586,77.293,78
75.061,75.558,77.166,79
74.971,75.479,77.337,80
74.749,75.433,77.592,81
74.575,75.222,77.626,82
74.488,75.198,77.067,83
74.488,74.971,76.422,84
74.253,74.844,76.396,85
74.253,74.704,77.314,86
74.251,74.575,75.989,87
74.168,74.593,76.237,88
74.06,74.511,76.033,89
74.06,74.423,76.117,90
74.003,74.324,76.239,91
73.972,74.258,75.626,92
73.838,74.247,75.9,93
73.838,74.11,75.671,94
73.838,74.047,75.185,95
73.777,74.032,75.557,96
73.74,73.988,75.669,97
73.619,73.915,75.193,98
73.619,73.865,75.109,99
73.581,73.772,74.431,100
73.581,73.729,75.007,101
73.581,73.665,74.643,102
73.581,73.632,74.92,103
73.469,73.611,74.648,104
73.469,73.589,74.238,105
73.337,73.612,74.993,106
73.19,73.634,74.941,107
72.753,73.562,75.112,108
72.434,73.391,74.902,109
72.434,73.125,74.686,110
71.832,72.926,74.823,111
71.675,72.853,74.73,112
71.492,72.493,74.15,113
71.344,72.099,73.756,114
71.081,71.873,73.789,115
70.973,71.763,74.715,116
70.844,71.638,73.548,117
70.844,71.47,73.18,118
70.792,71.334,73.498,119
70.69,71.17,73.04,120
70.69,71.02,73.423,121
70.643,70.918,72.615,122
70.546,70.905,72.661,123
70.522,70.91,73.548,124
70.522,70.839,72.738,125
70.44,70.761,72.449,126
70.303,70.743,72.577,127
70.16,70.814,72.712,128
70.16,70.756,72.606,129
70.101,70.712,72.639,130
70.073,70.532,72.917,131
70.073,70.397,71.996,132
70.073,70.365,72.202,133
69.952,70.328,72.023,134
69.952,70.22,71.43,135
69.919,70.166,71.642,136
69.558,70.303,72.76,137
69.427,70.274,71.654,138
69.427,70.214,71.784,139
69.427,70.061,71.884,140
69.354,69.912,71.976,141
69.354,69.688,71.468,142
69.354,69.505,71.208,143
69.166,69.482,71.03,144
69.166,69.461,71.074,145
69.127,69.419,71.048,146
69.055,69.368,71.008,147
69.055,69.286,70.822,148
69.043,69.198,70.685,149
69.043,69.181,70.762,150
69.018,69.141,70.725,151
69.018,69.086,70.199,152
69.006,69.079,70.638,153
68.951,69.099,71.452,154
68.924,69.134,70.791,155
68.924,69.061,71.163,156
68.924,69.029,70.347,157
68.905,69.087,70.727,158
68.894,68.98,70.899,159
68.889,68.971,69.981,160
68.889,69.017,70.709,161
68.882,68.962,69.931,162
68.877,68.975,70.637,163
68.877,68.964,70.509,164
68.868,68.996,70.216,165
68.696,68.989,70.264,166
68.696,68.965,70.095,167
68.679,68.963,70.772,168
68.679,69.049,70.646,169
68.379,69.054,71.847,170
68.377,68.986,70.496,171
68.377,68.876,70.701,172
68.336,68.814,70.57,173
68.271,68.722,70.46,174
68.197,68.57,70.185,175
68.197,68.424,69.886,176
68.117,68.423,69.974,177
68.117,68.429,69.963,178
68.117,68.423,70.632,179
68.079,68.376,69.966,180
68.079,68.327,71.351,181
68.079,68.263,69.655,182
67.965,68.246,69.579,183
67.965,68.187,69.54,184
67.965,68.167,69.628,185
67.879,68.173,69.556,186
67.852,68.185,69.684,187
67.767,68.141,69.403,188
67.601,68.123,69.617,189
67.533,68.036,69.469,190
67.256,68.036,69.944,191
67.256,67.873,70.205,192
67.134,67.782,69.333,193
67.03,67.644,69.069,194
66.826,67.504,68.793,195
66.768,67.38,68.842,196
66.57,67.25,68.569,197
66.57,67.104,68.613,198
66.57,66.94,68.842,199
66.57,66.811,68.332,200
66.57,66.717,67.82,201
66.57,66.659,68.552,202
66.527,66.588,67.453,203
66.527,66.594,67.673,204
66.527,66.63,68.072,205
66.526,66.61,68.136,206
66.526,66.661,68.873,207
66.526,66.586,67.917,208
66.484,66.581,68.023,209
66.404,66.619,67.783,210
66.404,66.702,68.15,211
66.404,66.672,67.833,212
66.36,66.666,68.194,213
66.015,66.602,68.103,214
66.015,66.674,68.01,215
66.015,66.578,67.94,216
66.015,66.528,69.385,217
66.015,66.446,67.802,218
65.96,66.396,68.259,219
65.96,66.218,67.664,220
65.917,66.09,67.144,221
65.771,66.084,67.506,222
65.734,66.08,67.502,223
65.679,66.092,67.907,224
65.679,66.009,67.362,225
65.665,65.903,67.453,226
65.664,65.803,66.868,227
65.662,65.793,67.659,228
65.499,65.843,67.849,229
64.889,65.798,67.1,230
64.832,65.716,66.942,231
64.791,65.42,67.391,232
64.773,65.012,67.092,233
64.773,64.858,66.491,234
64.773,64.823,65.825,235
64.773,64.839,66.486,236
64.535,64.921,66.284,237
64.535,64.882,66.435,238
64.535,64.836,66.343,239
64.199,64.874,66.083,240
64.101,65.01,66.309,241
64.101,64.876,66.366,242
64.101,64.647,66.978,243
63.962,64.452,66.333,244
63.889,64.37,66.413,245
63.405,64.372,66.421,246
63.405,64.251,65.693,247
63.308,64.159,65.764,248
63.235,63.951,65.939,249
63.111,63.764,66.342,250
63.024,63.586,65.385,251
62.789,63.437,65.466,252
62.789,63.351,65.118,253
62.776,63.305,65.128,254
62.776,63.174,64.626,255
62.753,63.096,65.037,256
62.611,63.006,64.826,257
62.552,62.93,64.069,258
62.515,62.881,64.364,259
62.515,62.778,65.187,260
62.479,62.707,63.854,261
62.479,62.753,64.515,262
62.479,62.618,63.934,263
62.479,62.554,63.955,264
62.479,62.575,63.934,265
62.479,62.523,63.665,266
62.479,62.526,63.993,267
62.479,62.532,63.81,268
62.479,62.5,63.715,269
62.369,62.506,63.511,270
62.311,62.516,64.136,271
62.311,62.497,63.902,272
62.311,62.502,64.077,273
62.311,62.406,63.568,274
62.146,62.328,63.331,275
62.146,62.343,63.651,276
62.146,62.346,63.378,277
62.146,62.355,63.433,278
62.125,62.406,63.913,279
62.063,62.455,64.133,280
62.043,62.337,63.99,281
61.982,62.285,63.642,282
61.887,62.279,64.425,283
61.759,62.257,63.709,284
61.678,62.191,63.655,285
61.66,62.111,63.869,286
61.364,62.055,63.873,287
61.364,61.94,63.646,288
61.22,61.84,63.782,289
61.185,61.685,63.091,290
61.185,61.578,63.962,291
61.185,61.433,62.931,292
61.113,61.361,63.205,293
61.101,61.281,62.597,294
61.02,61.249,62.761,295
61.02,61.242,63.188,296
61.02,61.22,63.029,297
60.998,61.182,62.382,298
60.885,61.178,62.638,299
60.876,61.19,63.085,300
60.876,61.229,62.632,301
60.803,61.17,63.267,302
60.751,61.121,62.517,303
60.739,60.976,63.034,304
60.656,60.993,62.842,305
60.639,60.972,62.345,306
60.572,60.883,62.186,307
60.534,60.761,62.218,308
60.534,60.751,62.586,309
60.522,60.702,62.014,310
60.458,60.688,62.348,311
60.403,60.675,62.572,312
60.346,60.586,62.192,313
60.346,60.542,62.045,314
60.321,60.508,61.784,315
60.321,60.54,61.776,316
60.313,60.478,62.197,317
60.291,60.453,61.557,318
60.27,60.467,61.749,319
60.27,60.396,61.687,320
60.27,60.399,62.459,321
60.27,60.381,61.584,322
60.27,60.353,61.63,323
60.239,60.36,61.874,324
60.239,60.336,61.537,325
60.218,60.337,61.722,326
60.163,60.374,62.577,327
60.042,60.404,61.874,328
60.036,60.333,62.728,329
60.036,60.328,61.631,330
59.953,60.374,61.844,331
59.953,60.418,62.344,332
59.868,60.352,62.669,333
59.731,60.26,62.194,334
59.675,60.159,61.936,335
59.659,60.094,61.767,336
59.659,59.992,62.27,337
59.624,59.83,61.265,338
59.624,59.734,61.269,339
59.597,59.705,60.726,340
59.411,59.716,61.183,341
59.404,59.757,61.088,342
59.346,59.806,61.121,343
59.342,59.784,61.642,344
59.159,59.782,61.491,345
59.153,59.624,60.955,346
59.079,59.624,61.439,347
59.045,59.467,62.138,348
59.024,59.416,61.548,349
58.981,59.337,60.935,350
58.725,59.2,60.604,351
58.725,59.192,60.494,352
58.725,59.126,60.645,353
58.568,59.147,61.899,354
58.568,59.05,60.479,355
58.568,58.872,60.413,356
58.568,58.778,59.947,357
58.407,58.752,60.289,358
58.407,58.77,60.343,359
58.229,58.738,60.246,360
58.229,58.792,60.096,361
58.229,58.807,60.85,362
58.228,58.671,59.956,363
57.951,58.58,60.231,364
57.951,58.432,60.398,365
57.896,58.287,60.151,366
57.896,58.181,59.726,367
57.887,58.072,60.037,368
57.887,57.994,59.046,369
57.796,57.967,59.321,370
57.796,57.935,59.201,371
57.796,57.918,58.996,372
57.796,57.916,59.171,373
57.749,57.961,59.42,374
57.749,57.89,59.326,375
57.749,57.868,59.16,376
57.749,57.832,59.295,377
57.709,57.805,59.118,378
57.709,57.798,58.955,379
57.709,57.775,58.972,380
57.674,57.805,58.981,381
57.672,57.823,59.288,382
57.672,57.78,58.943,383
57.672,57.766,59.289,384
57.633,57.751,58.783,385
57.633,57.834,59.292,386
57.318,57.839,59.324,387
57.282,57.834,59.297,388
57.242,57.779,59.164,389
57.242,57.721,59.623,390
57.24,57.655,58.976,391
57.187,57.559,58.895,392
56.976,57.43,58.816,393
56.967,57.316,58.723,394
56.967,57.311,58.602,395
56.926,57.256,58.772,396
56.742,57.22,58.843,397
56.741,57.207,58.57,398
56.741,57.11,59.86,399
56.741,56.889,58.226,400
56.741,56.777,57.995,401
56.74,56.782,58.029,402
56.445,56.772,57.891,403
56.445,56.766,57.894,404
56.445,56.785,58.463,405
56.444,56.743,57.798,406
56.444,56.655,57.663,407
56.444,56.567,57.817,408
56.432,56.455,57.077,409
56.42,56.465,57.752,410
56.305,56.499,57.655,411
56.305,56.498,57.71,412
56.274,56.543,57.883,413
56.192,56.587,58.818,414
56.119,56.542,58.216,415
56.022,56.476,57.995,416
55.894,56.398,58.183,417
55.86,56.384,58.098,418
55.86,56.366,58.589,419
55.727,56.178,57.61,420
55.673,56.081,58.626,421
55.494,55.957,57.477,422
55.432,55.905,57.165,423
55.423,55.904,57.11,424
55.423,55.764,57.353,425
55.257,55.641,57.041,426
55.181,55.567,57.354,427
55.144,55.531,57.672,428
55.144,55.505,57.272,429
55.144,55.528,57.587,430
54.987,55.514,57.397,431
54.987,55.472,57.336,432
54.826,55.296,56.821,433
54.826,55.301,57.419,434
54.826,55.32,56.873,435
54.756,55.375,57.975,436
54.731,55.279,57.077,437
54.708,55.249,57.045,438
54.708,55.142,56.789,439
54.512,55.038,57.361,440
54.512,55.087,58.255,441
54.404,54.987,56.861,442
54.404,54.919,57.137,443
54.401,54.872,56.424,444
54.317,54.689,56.035,445
54.317,54.656,56.392,446
54.297,54.563,56.845,447
54.227,54.596,55.964,448
54.224,54.502,55.791,449
54.222,54.402,55.87,450
54.222,54.433,56.297,451
54.222,54.4,56.776,452
54.185,54.28,55.774,453
54.185,54.266,55.677,454
54.185,54.266,55.537,455
54.174,54.257,55.66,456
54.11,54.265,55.749,457
54.11,54.213,55.822,458
54.028,54.244,55.72,459
54.028,54.24,55.766,460
54.001,54.155,55.306,461
54.001,54.129,55.353,462
53.919,54.122,55.151,463
53.887,54.136,55.746,464
53.884,54.09,55.401,465
53.762,54.026,55.234,466
53.696,54.01,55.533,467
53.696,54.027,56.137,468
53.696,53.959,55.545,469
53.578,53.928,55.48,470
53.537,53.934,55.171,471
53.537,53.837,55.253,472
53.537,53.76,55.185,473
53.441,53.628,54.755,474
53.441,53.597,55.484,475
53.441,53.579,54.419,476
53.441,53.581,55.241,477
53.441,53.579,55.118,478
53.387,53.548,55.059,479
53.387,53.544,55.066,480
53.387,53.49,54.97,481
53.303,53.491,54.812,482
53.264,53.479,54.768,483
53.264,53.434,54.751,484
53.21,53.403,54.849,485
53.21,53.417,55.058,486
53.21,53.37,54.989,487
53.21,53.275,54.959,488
53.21,53.248,54.881,489
53.21,53.23,54.596,490
53.174,53.235,54.226,491
53.107,53.25,54.261,492
53.081,53.231,54.544,493
53.081,53.297,55.315,494
53.081,53.282,54.973,495
53.059,53.309,55.513,496
53.004,53.372,54.815,497
52.978,53.262,54.843,498
52.978,53.207,54.806,499
52.978,53.159,54.533,500
144.53,153.45,164.21,1
143.59,150.38,160.45,2
106.72,120.5,146.62,3
95.026,108.68,126.5,4
92.103,104.48,118.79,5
90.772,102.93,118.39,6
90.302,102.13,118,7
89.731,100.15,116.17,8
89.034,97.437,117.17,9
88.615,96.558,112.95,10
88.502,95.071,111.99,11
88.502,95.12,110.43,12
88.257,94.553,109.68,13
87.731,91.717,111.61,14
86.886,89.652,109.36,15
86.363,88.883,94.755,16
86.24,88.341,91.296,17
85.962,88.021,91.649,18
85.006,87.452,91.436,19
84.289,86.95,91.616,20
83.893,86.64,90.8,21
83.445,86.112,91.413,22
83.185,85.319,90.319,23
82.175,84.595,88.655,24
80.58,84.052,87.372,25
79.783,83.604,87.58,26
79.783,82.91,86.4,27
79.056,82.238,87.003,28
79.056,81.365,87.03,29
78.657,80.733,84.891,30
78.02,80.067,83.309,31
77.681,79.489,83.464,32
77.539,79.035,81.674,33
77.34,78.611,82.226,34
77.201,78.05,81.464,35
77.14,77.695,79.212,36
76.819,77.532,79.659,37
76.408,77.338,79.346,38
76.34,77.127,78.525,39
76.168,76.933,78.3,40
76.168,76.681,78.321,41
76.001,76.484,77.538,42
75.913,76.347,78.431,43
75.673,76.21,77.621,44
75.609,76.075,77.34,45
75.609,75.944,76.873,46
75.556,75.815,76.818,47
75.556,75.732,77.093,48
75.556,75.658,76.997,49
75.475,75.609,76.577,50
75.43,75.568,76.645,51
75.43,75.567,76.86,52
75.363,75.576,77.017,53
75.243,75.515,76.593,54
75.243,75.479,76.898,55
75.175,75.436,76.825,56
75.175,75.425,76.577,57
75.138,75.335,76.594,58
74.881,75.263,76.33,59
74.881,75.195,76.49,60
74.881,75.188,76.373,61
74.881,75.141,76.359,62
74.844,75.041,76.219,63
74.772,74.941,76.448,64
74.772,74.934,76.706,65
74.738,74.898,76.277,66
74.738,74.928,76.373,67
74.629,74.967,77.811,68
74.339,74.943,76.587,69
74.301,74.888,76.516,70
74.296,74.908,76.916,71
73.627,74.825,76.461,72
73.306,74.649,76.205,73
73.306,74.596,76.307,74
73.306,74.445,76.276,75
72.85,74.187,76.459,76
72.388,73.854,75.564,77
72.276,73.572,75.628,78
72.276,73.393,75.899,79
71.822,73.238,75.347,80
71.822,72.886,74.952,81
71.709,72.569,74.359,82
71.69,72.447,74.762,83
71.601,72.241,74.214,84
71.57,72.171,74.161,85
71.438,72.037,73.524,86
71.229,71.92,74.029,87
70.908,71.904,73.811,88
70.908,71.787,74.041,89
70.908,71.605,75.241,90
70.908,71.474,73.927,91
70.631,71.324,73.324,92
70.493,71.321,74.627,93
70.483,71.187,73.659,94
70.483,71.026,73.191,95
70.481,70.936,72.748,96
70.234,70.754,72.078,97
70.234,70.576,71.723,98
70.124,70.538,71.73,99
70.124,70.548,72.153,100
70.124,70.412,71.764,101
70.124,70.318,71.482,102
70.124,70.292,71.946,103
69.83,70.292,71.755,104
69.83,70.284,71.614,105
69.83,70.311,71.882,106
69.729,70.331,71.835,107
69.656,70.323,71.887,108
69.656,70.229,72.062,109
69.442,70.185,72.563,110
69.404,70.01,71.095,111
69.283,69.955,71.446,112
69.283,69.962,72.394,113
