12.005,12.086,13.332,326
12.005,12.079,13.471,327
12.005,12.052,13.375,328
12.005,12.051,13.264,329
12.005,12.064,13.37,330
12.005,12.052,13.421,331
12.005,12.064,13.465,332
12.005,12.034,13.072,333
12.005,12.025,12.705,334
11.99,12.054,13.269,335
11.99,12.056,13.231,336
11.99,12.075,13.413,337
11.99,12.055,13.119,338
11.99,12.056,13.52,339
11.99,12.076,13.431,340
11.99,12.034,13.363,341
11.99,12.062,13.203,342
11.99,12.044,13.444,343
11.989,12.052,13.306,344
11.989,12.043,13.281,345
11.989,12.04,13.112,346
11.989,12.022,12.771,347
11.989,12.077,13.385,348
11.989,12.071,13.311,349
11.989,12.091,13.341,350
11.989,12.123,13.545,351
11.989,12.056,13.299,352
11.973,12.04,13.158,353
11.973,12.04,13.206,354
11.973,12.051,13.409,355
11.946,12.035,13.082,356
11.946,12.14,13.125,357
11.946,12.099,14.29,358
11.946,12.076,13.591,359
11.946,12.109,14.016,360
11.946,12.143,13.365,361
11.946,12.172,13.809,362
11.925,12.149,13.515,363
11.908,12.17,14.175,364
11.89,12.13,13.873,365
11.89,12.036,13.204,366
11.885,12.055,13.964,367
11.885,12.05,13.369,368
11.85,12.051,13.768,369
11.85,12.018,13.839,370
11.829,12.034,14.092,371
11.829,11.986,13.353,372
11.829,11.938,13.337,373
11.828,11.951,13.222,374
11.806,11.937,13.113,375
11.801,11.932,13.116,376
11.801,11.921,13.12,377
11.801,11.944,13.338,378
11.801,12.018,13.641,379
11.801,12.062,13.539,380
11.799,12.083,13.542,381
11.799,12.022,13.794,382
11.772,11.987,13.261,383
11.772,11.92,13.749,384
11.772,11.867,13.229,385
11.772,11.924,13.215,386
11.769,12.035,13.787,387
11.746,12.031,13.403,388
11.746,11.909,12.969,389
11.741,11.841,13.052,390
11.706,11.878,13,391
11.706,11.843,13.66,392
11.706,11.9,13.15,393
11.706,11.818,13.31,394
11.664,11.8,13.296,395
11.664,11.828,13.187,396
11.664,11.796,13.245,397
11.664,11.788,13.004,398
11.664,11.776,12.895,399
11.664,11.771,13.029,400
11.664,11.727,13.01,401
11.664,11.699,13.006,402
11.664,11.72,12.934,403
11.664,11.704,13.106,404
11.664,11.698,12.797,405
11.664,11.713,12.872,406
11.664,11.696,12.774,407
11.664,11.72,13.189,408
11.664,11.715,12.866,409
11.664,11.705,12.952,410
11.664,11.726,13.089,411
11.664,11.719,12.952,412
11.664,11.731,12.889,413
11.664,11.73,12.926,414
11.664,11.707,12.572,415
11.664,11.698,12.76,416
11.664,11.693,12.879,417
11.664,11.706,12.916,418
11.664,11.719,12.894,419
11.664,11.692,12.947,420
11.664,11.708,13.018,421
11.664,11.707,13.225,422
11.664,11.708,12.93,423
11.664,11.703,12.635,424
11.654,11.686,12.791,425
11.643,11.739,12.881,426
11.643,11.734,13.095,427
11.643,11.791,12.918,428
11.64,11.849,13.028,429
11.618,11.806,12.867,430
11.597,11.843,13.751,431
11.597,11.807,13.235,432
11.597,11.806,13.81,433
11.578,11.847,13.451,434
11.578,11.795,14.002,435
11.578,11.763,13.341,436
11.572,11.746,13.271,437
11.572,11.732,13.286,438
11.572,11.744,13.29,439
11.558,11.761,13.331,440
11.558,11.843,13.379,441
11.558,11.822,13.593,442
11.558,11.823,13.592,443
11.548,11.872,13.776,444
11.548,11.809,13.289,445
11.548,11.713,13.471,446
11.544,11.686,12.867,447
11.544,11.629,12.899,448
11.544,11.67,12.996,449
11.542,11.73,13.004,450
11.542,11.708,13.084,451
11.528,11.707,14.04,452
11.528,11.798,14.047,453
11.528,11.73,12.947,454
11.528,11.764,14.017,455
11.528,11.739,13.179,456
11.528,11.685,13.377,457
11.524,11.665,13.774,458
11.502,11.625,12.762,459
11.502,11.604,12.796,460
11.502,11.583,12.696,461
11.502,11.648,13.012,462
11.502,11.708,13.159,463
11.502,11.692,12.902,464
11.502,11.603,13.524,465
11.502,11.547,12.538,466
11.502,11.547,12.889,467
11.502,11.57,12.697,468
11.502,11.562,12.813,469
11.475,11.566,12.861,470
11.475,11.56,13.034,471
11.475,11.557,12.776,472
11.475,11.547,12.869,473
11.475,11.566,12.717,474
11.475,11.568,13.217,475
11.475,11.591,13.595,476
11.475,11.553,13.478,477
11.475,11.526,12.638,478
11.475,11.507,12.829,479
11.475,11.552,13.129,480
11.475,11.522,13.042,481
11.475,11.519,12.605,482
11.474,11.538,12.704,483
11.466,11.522,12.588,484
11.466,11.531,12.708,485
11.466,11.597,13.879,486
11.466,11.639,13.148,487
11.465,11.658,13.123,488
11.465,11.612,13.182,489
11.465,11.632,12.959,490
11.465,11.672,13.707,491
11.459,11.61,13.543,492
11.458,11.547,13.428,493
11.458,11.578,12.894,494
11.458,11.555,13.388,495
11.458,11.563,12.82,496
11.458,11.552,13.272,497
11.458,11.513,12.875,498
11.458,11.498,12.802,499
11.458,11.518,12.605,500
38.31,43.638,48.591,1
37.472,41.883,46.375,2
28.129,33.087,39.966,3
25.269,29.69,35.366,4
24.368,28.364,33.214,5
24.368,27.99,33.889,6
23.565,27.508,33.23,7
22.995,27.294,32.652,8
22.824,26.913,33.059,9
21.918,25.589,31.354,10
21.918,24.961,29.947,11
21.918,25,29.992,12
21.497,24.365,29.759,13
21.035,23.94,28.476,14
20.848,23.738,30.663,15
20.651,23.233,29.122,16
20.509,22.209,27.595,17
19.938,21.191,25.884,18
19.362,20.823,23.132,19
18.687,20.512,23.69,20
18.687,20.206,22.774,21
18.201,19.931,23.184,22
18.087,19.439,22.588,23
17.938,18.904,22.379,24
17.938,18.631,20.713,25
17.938,18.393,19.802,26
17.938,18.244,19.344,27
17.938,18.204,19.87,28
17.87,18.16,19.6,29
17.856,18.118,19.821,30
17.654,18.096,19.302,31
17.626,18.035,19.093,32
17.566,17.989,19.447,33
17.539,17.972,19.322,34
17.539,17.843,19.624,35
17.438,17.731,19.027,36
17.438,17.693,18.791,37
17.365,17.684,19.161,38
17.186,17.671,18.809,39
17.159,17.631,20.352,40
17.126,17.56,18.81,41
17.126,17.468,18.681,42
17.073,17.451,18.683,43
17.026,17.437,19.138,44
16.956,17.321,18.498,45
16.778,17.32,18.88,46
16.75,17.295,18.958,47
16.618,17.281,18.738,48
16.591,17.22,19.08,49
16.591,17.116,18.862,50
16.531,16.969,18.6,51
16.459,16.841,18.773,52
16.459,16.812,18.37,53
16.446,16.868,18.78,54
16.42,16.777,19.056,55
16.401,16.672,18.698,56
16.306,16.605,17.93,57
16.306,16.584,17.928,58
16.263,16.558,18.023,59
16.041,16.412,17.837,60
16.041,16.42,18.481,61
16.041,16.416,17.549,62
15.901,16.39,18.346,63
15.781,16.339,17.59,64
15.64,16.359,17.672,65
15.64,16.23,18.187,66
15.64,16.141,17.931,67
15.616,16.067,17.448,68
15.616,16.042,18.061,69
15.402,15.958,17.777,70
15.402,15.861,17.413,71
15.362,15.856,17.63,72
15.261,15.773,17.817,73
15.114,15.757,18.26,74
15.014,15.653,17.408,75
14.93,15.533,16.982,76
14.747,15.498,17.831,77
14.718,15.334,16.935,78
14.71,15.231,16.854,79
14.71,15.166,16.831,80
14.683,15.077,16.57,81
14.662,14.941,16.71,82
14.637,14.833,16.261,83
14.637,14.813,16.094,84
14.637,14.815,16.366,85
14.637,14.77,15.905,86
14.586,14.743,15.895,87
14.498,14.724,16.525,88
14.498,14.672,15.934,89
14.493,14.658,15.918,90
14.492,14.662,15.998,91
14.444,14.622,15.893,92
14.329,14.578,15.794,93
14.302,14.572,15.669,94
14.302,14.575,16.114,95
14.282,14.516,15.872,96
14.215,14.469,15.582,97
14.215,14.415,15.407,98
14.215,14.4,15.713,99
14.215,14.39,15.655,100
14.02,14.303,16.077,101
13.924,14.285,15.459,102
13.924,14.276,15.548,103
13.924,14.261,15.452,104
13.924,14.245,16.007,105
13.917,14.136,16.314,106
13.865,13.991,15.069,107
13.865,13.988,15.165,108
13.865,14.011,15.206,109
13.865,14.022,15.764,110
13.863,14.012,15.932,111
13.853,14.095,15.993,112
13.833,14.079,16.088,113
13.833,14.025,15.615,114
13.831,13.974,15.973,115
13.792,13.949,15.139,116
13.792,13.929,15.239,117
13.79,13.907,15.058,118
13.79,13.883,15.283,119
13.79,13.903,15.269,120
13.785,13.892,14.961,121
13.785,13.845,15.192,122
13.615,13.829,15.123,123
13.615,13.863,15.519,124
13.615,13.856,14.939,125
13.615,13.888,15.21,126
13.586,13.892,15.791,127
13.417,13.866,15.322,128
13.411,13.728,14.922,129
13.411,13.738,15.314,130
13.387,13.693,15.631,131
13.298,13.623,14.922,132
13.298,13.534,15.409,133
13.298,13.457,15.016,134
13.298,13.425,14.86,135
13.298,13.359,14.826,136
13.298,13.353,14.671,137
13.298,13.371,14.736,138
13.269,13.336,14.543,139
13.251,13.358,14.379,140
13.251,13.357,15.065,141
13.251,13.429,14.928,142
13.251,13.388,15.156,143
13.251,13.349,14.66,144
13.242,13.3,14.591,145
13.242,13.32,14.417,146
13.242,13.329,15.124,147
13.226,13.37,15.289,148
13.146,13.377,14.882,149
13.146,13.42,15.026,150
13.146,13.394,14.726,151
13.146,13.409,14.497,152
13.137,13.432,14.785,153
13.137,13.43,15.464,154
13.112,13.353,14.666,155
13.112,13.385,14.998,156
13.112,13.376,14.61,157
13.107,13.366,14.989,158
13.097,13.307,14.699,159
13.097,13.259,14.442,160
13.097,13.196,15.412,161
13.093,13.248,14.636,162
12.927,13.273,15.027,163
12.927,13.249,14.762,164
12.927,13.257,14.975,165
12.868,13.204,14.532,166
12.853,13.165,14.375,167
12.853,13.126,14.14,168
12.815,13.079,14.805,169
12.815,13.003,14.132,170
12.815,12.974,14.246,171
12.815,12.95,14.354,172
12.815,13.045,14.828,173
12.798,13.044,14.607,174
12.773,12.972,14.439,175
12.735,12.913,14.246,176
12.735,12.924,14.612,177
12.735,12.986,14.543,178
12.734,12.977,15.455,179
12.711,12.979,14.167,180
12.711,12.941,14.53,181
12.711,12.86,14.387,182
12.711,12.815,13.833,183
12.711,12.875,14.289,184
12.711,12.817,13.881,185
12.711,12.8,14.461,186
12.711,12.784,14.175,187
12.701,12.807,14.179,188
12.701,12.765,13.828,189
12.701,12.814,14.374,190
12.701,12.802,14.173,191
12.701,12.818,13.938,192
12.701,12.832,14.369,193
12.701,12.835,14.074,194
12.673,12.971,14.781,195
12.668,12.984,15.345,196
12.668,12.838,14.205,197
12.606,12.799,14.744,198
12.606,12.804,14.138,199
12.606,12.767,14.36,200
12.602,12.755,13.79,201
12.602,12.728,14.035,202
12.602,12.703,13.834,203
12.602,12.663,13.806,204
12.602,12.671,13.809,205
12.602,12.644,13.607,206
12.602,12.648,13.956,207
12.602,12.656,13.806,208
12.602,12.64,13.621,209
12.528,12.658,13.903,210
12.528,12.645,13.935,211
12.528,12.677,14.411,212
12.528,12.69,13.819,213
12.528,12.656,14.725,214
12.528,12.577,13.678,215
12.528,12.599,13.942,216
12.524,12.579,13.764,217
12.524,12.578,13.868,218
12.524,12.587,13.983,219
12.523,12.597,13.746,220
12.513,12.618,14.064,221
12.414,12.668,14.043,222
12.414,12.688,14.145,223
12.414,12.696,14.148,224
12.402,12.685,13.836,225
12.402,12.642,13.97,226
12.402,12.689,13.897,227
12.337,12.655,14.525,228
12.337,12.611,13.821,229
12.33,12.624,14.55,230
12.33,12.629,14.661,231
12.33,12.607,14.787,232
12.318,12.573,14.191,233
12.318,12.503,13.755,234
12.316,12.523,14.062,235
12.276,12.57,14.579,236
12.271,12.585,14.571,237
12.271,12.458,14.347,238
12.252,12.431,13.55,239
12.252,12.419,13.808,240
12.236,12.504,14.135,241
12.236,12.552,14.871,242
12.231,12.531,13.868,243
12.231,12.497,13.869,244
12.231,12.486,14.11,245
12.231,12.398,13.948,246
12.231,12.302,13.342,247
12.231,12.31,14.062,248
12.231,12.322,13.766,249
12.118,12.293,13.326,250
12.118,12.28,13.601,251
12.118,12.321,14.094,252
12.118,12.456,14.471,253
12.118,12.35,13.78,254
12.118,12.309,14.702,255
12.118,12.198,13.421,256
12.113,12.15,13.263,257
12.113,12.197,13.62,258
12.091,12.166,13.344,259
12.091,12.186,13.548,260
12.091,12.207,13.561,261
12.091,12.19,13.857,262
12.091,12.179,13.478,263
12.007,12.149,13.278,264
11.995,12.137,13.554,265
11.995,12.147,13.262,266
11.995,12.14,13.466,267
11.912,12.137,13.494,268
11.912,12.088,13.415,269
11.912,12.029,13.528,270
11.912,11.993,13.408,271
11.912,11.975,13.316,272
11.893,11.973,13.212,273
11.893,11.966,13.08,274
11.893,11.97,13.974,275
11.893,11.945,12.858,276
11.893,11.975,13.249,277
11.874,11.925,12.76,278
11.874,11.937,13.379,279
11.874,11.951,12.95,280
11.874,11.955,13.363,281
11.874,11.992,13.471,282
11.874,11.936,12.986,283
11.874,11.943,12.968,284
11.874,11.917,13.158,285
11.874,11.94,13.145,286
11.874,11.92,13.263,287
11.874,11.951,13.367,288
11.874,11.92,13.125,289
11.874,11.922,13.151,290
11.874,11.905,13.144,291
11.874,11.91,13.12,292
11.871,11.907,12.995,293
11.871,11.914,12.961,294
11.796,11.944,13.153,295
11.796,11.938,13.727,296
11.796,11.986,13.388,297
11.776,12.01,13.229,298
11.776,12.027,13.348,299
11.776,11.993,13.382,300
11.776,11.912,13.219,301
11.775,11.995,13.216,302
11.775,11.969,14.556,303
11.775,11.897,13.201,304
11.754,11.857,13.012,305
11.754,11.863,13.877,306
11.752,11.906,13.353,307
11.752,11.906,13.165,308
11.752,11.94,13.792,309
11.752,11.855,13.292,310
11.752,11.845,13.385,311
11.752,11.911,13.51,312
11.752,11.804,13.108,313
11.752,11.813,13.006,314
11.752,11.808,13.318,315
11.752,11.818,13.178,316
11.752,11.814,13.23,317
11.752,11.797,13.05,318
11.752,11.814,13.096,319
11.73,11.821,12.95,320
11.727,11.818,13.103,321
11.727,11.829,13.079,322
11.649,11.818,13.201,323
11.646,11.777,13.245,324
11.624,11.779,13.083,325
11.624,11.773,12.937,326
11.597,11.708,12.952,327
11.592,11.691,13.393,328
11.499,11.707,13.293,329
11.499,11.722,13.848,330
11.495,11.755,13.801,331
11.49,11.761,13.229,332
11.49,11.776,13.591,333
11.49,11.72,13.884,334
11.49,11.58,12.841,335
11.483,11.555,12.897,336
11.429,11.528,12.861,337
11.367,11.543,12.735,338
11.265,11.566,12.959,339
11.238,11.661,13.791,340
11.185,11.615,13.026,341
11.185,11.564,13.509,342
11.18,11.498,12.906,343
11.178,11.353,12.889,344
11.178,11.288,12.515,345
11.178,11.257,12.38,346
11.178,11.28,12.535,347
11.178,11.256,12.559,348
11.178,11.251,12.765,349
11.178,11.222,12.351,350
11.178,11.215,12.275,351
11.178,11.23,12.39,352
11.178,11.255,12.489,353
11.178,11.22,12.416,354
11.178,11.221,12.445,355
11.143,11.23,12.323,356
11.143,11.219,12.032,357
11.143,11.263,12.701,358
11.143,11.253,12.39,359
11.143,11.313,12.487,360
11.143,11.342,13.169,361
11.143,11.285,13.077,362
11.143,11.209,12.195,363
11.143,11.162,11.915,364
11.143,11.216,12.71,365
11.143,11.203,12.23,366
11.143,11.191,12.576,367
11.143,11.183,12.287,368
11.143,11.213,12.699,369
11.143,11.204,12.654,370
11.134,11.186,12.11,371
11.134,11.194,12.335,372
11.134,11.177,12.319,373
11.134,11.241,12.893,374
11.134,11.247,12.505,375
11.134,11.285,12.845,376
11.134,11.21,12.597,377
11.134,11.177,12.389,378
11.134,11.183,12.386,379
11.134,11.187,12.673,380
11.134,11.178,12.483,381
11.134,11.195,12.523,382
11.134,11.17,12.248,383
11.108,11.177,12.505,384
11.108,11.187,12.645,385
11.108,11.203,12.638,386
11.108,11.213,12.656,387
11.108,11.237,12.516,388
11.108,11.258,13.501,389
11.108,11.302,13.092,390
11.094,11.304,13.96,391
11.06,11.183,12.759,392
11.06,11.165,12.663,393
11.06,11.206,13.231,394
11.06,11.237,13.377,395
11.057,11.24,12.494,396
11.057,11.238,13.294,397
11.057,11.133,12.316,398
11.057,11.149,12.622,399
11.057,11.128,12.351,400
11.057,11.148,13.06,401
11.057,11.15,13.174,402
11.057,11.136,13.004,403
11.057,11.131,12.394,404
11.057,11.087,12.097,405
10.947,11.119,12.621,406
10.947,11.129,12.226,407
10.947,11.106,12.761,408
10.947,11.133,12.504,409
10.947,11.151,12.945,410
10.947,11.144,12.603,411
10.947,11.219,12.751,412
10.947,11.248,12.534,413
10.884,11.17,12.451,414
10.884,11.045,12.32,415
10.884,11.002,12.278,416
10.847,11.02,12.205,417
10.847,11.02,12.08,418
10.847,10.969,12.28,419
10.847,10.983,12.11,420
10.847,11.041,12.21,421
10.847,11.014,13.256,422
10.847,10.911,12.214,423
10.847,10.912,12.069,424
10.847,10.907,12.352,425
10.847,10.889,12.255,426
10.847,10.894,11.92,427
10.847,10.902,12.033,428
10.847,10.898,12.168,429
10.833,10.913,12.21,430
10.833,10.883,12.138,431
10.833,10.891,11.92,432
10.833,10.898,12.404,433
10.833,10.909,12.099,434
10.833,10.944,12.659,435
10.833,10.908,12.088,436
10.769,10.888,12.336,437
10.669,10.879,12.26,438
10.669,10.895,12.044,439
10.669,10.866,11.844,440
10.669,10.805,12.201,441
10.669,10.748,12.128,442
10.669,10.704,11.757,443
10.669,10.712,11.977,444
10.642,10.715,12.023,445
10.642,10.748,12.201,446
10.642,10.732,12.188,447
10.642,10.702,11.889,448
10.642,10.728,12.075,449
10.633,10.689,11.938,450
10.633,10.7,11.796,451
10.633,10.715,11.976,452
10.633,10.745,11.902,453
10.631,10.771,12.358,454
10.631,10.752,12.435,455
10.631,10.716,12.274,456
10.631,10.7,11.981,457
10.631,10.737,12.082,458
10.624,10.827,12.801,459
10.624,10.823,12.182,460
10.624,10.714,12.391,461
10.624,10.679,11.839,462
10.624,10.695,11.916,463
10.608,10.681,11.774,464
10.608,10.681,11.852,465
10.608,10.658,11.902,466
10.608,10.709,11.945,467
10.608,10.652,11.629,468
10.608,10.67,11.823,469
10.608,10.672,11.98,470
10.608,10.664,11.959,471
10.608,10.682,12.077,472
10.608,10.648,11.943,473
10.608,10.657,11.976,474
10.608,10.664,11.944,475
10.608,10.643,11.962,476
10.608,10.649,11.786,477
10.608,10.663,12.078,478
10.608,10.658,12.057,479
10.608,10.665,11.733,480
10.586,10.672,12.085,481
10.586,10.637,11.531,482
10.521,10.674,11.767,483
10.521,10.661,11.865,484
10.521,10.636,11.811,485
10.521,10.643,12.042,486
10.521,10.576,11.84,487
10.521,10.577,12.108,488
10.508,10.587,12.082,489
10.508,10.576,11.994,490
10.508,10.579,12.03,491
10.508,10.57,11.835,492
10.508,10.579,11.782,493
10.508,10.636,11.882,494
10.508,10.63,11.831,495
10.508,10.657,11.964,496
10.508,10.6,11.796,497
10.508,10.57,11.759,498
10.508,10.562,11.61,499
10.508,10.576,11.737,500
37.891,43.445,48.277,1
37.891,41.573,46.181,2
28.475,32.989,39.386,3
25.547,29.396,33.746,4
24.222,28.093,32.936,5
23.63,27.092,34.08,6
23.545,26.106,32.998,7
23.307,25.032,32.786,8
22.917,24.808,29.705,9
22.841,24.419,29.762,10
22.324,24.134,30.355,11
22.324,23.788,27.702,12
22.248,23.554,28.754,13
22.177,23.26,27.281,14
22.031,23.157,26.324,15
21.966,23.103,26.897,16
21.623,22.806,25.289,17
21.476,22.535,25.781,18
21.313,22.227,24.158,19
20.989,22.132,24.047,20
20.989,22.139,24.977,21
20.654,22.047,24.277,22
20.654,21.863,23.815,23
20.654,21.73,23.73,24
20.654,21.48,23.424,25
19.923,21.08,23.3,26
19.644,20.796,22.94,27
19.644,20.635,22.504,28
19.525,20.376,21.92,29
19.525,20.098,21.966,30
19.479,19.797,21.511,31
19.342,19.744,21.169,32
19.284,19.72,21.491,33
19.074,19.667,20.76,34
18.761,19.595,20.865,35
18.761,19.471,21.397,36
18.486,19.338,21.267,37
18.445,19.175,20.894,38
18.445,18.985,20.781,39
18.383,18.855,20.878,40
18.383,18.732,20.399,41
18.292,18.692,19.985,42
18.292,18.595,20.359,43
18.269,18.568,19.797,44
18.22,18.572,19.585,45
18.216,18.521,20.643,46
18.122,18.508,20.526,47
18.1,18.447,19.837,48
17.994,18.455,20.624,49
17.921,18.381,19.598,50
17.921,18.325,19.487,51
17.889,18.219,19.483,52
17.799,18.136,19.653,53
17.743,18.135,20.13,54
17.709,18.028,18.979,55
17.54,17.948,19.252,56
17.517,17.972,19.45,57
17.292,17.811,18.94,58
17.197,17.727,18.944,59
17.197,17.728,19.154,60
16.946,17.67,19.047,61
16.946,17.545,19.344,62
16.748,17.407,19.012,63
16.748,17.192,18.82,64
16.748,17.07,18.865,65
16.684,16.96,18.095,66
16.63,16.861,18.042,67
16.568,16.836,18.795,68
16.528,16.781,17.905,69
16.528,16.795,18.094,70
16.494,16.821,18.159,71
16.414,16.837,18.457,72
16.352,16.824,18.74,73
16.217,16.783,18.942,74
16.115,16.667,19.083,75
16.115,16.655,18.599,76
16.049,16.563,17.856,77
16.004,16.523,18.106,78
15.955,16.445,18.099,79
15.83,16.355,18.506,80
15.816,16.383,18.431,81
15.783,16.319,18.245,82
15.757,16.279,18.046,83
15.696,16.093,17.828,84
15.618,15.979,18.119,85
15.618,15.919,18.442,86
15.557,15.865,16.905,87
15.524,15.807,17.737,88
15.524,15.82,16.909,89
15.438,15.735,17.158,90
15.431,15.79,17.316,91
15.431,15.705,16.772,92
15.393,15.624,17.149,93
15.29,15.669,17.163,94
15.29,15.624,17.198,95
15.145,15.606,17.337,96
15.145,15.539,16.864,97
15.145,15.551,17.919,98
15.131,15.504,17.336,99
15.043,15.397,17.074,100
14.988,15.392,16.923,101
14.966,15.402,17.525,102
14.901,15.255,16.827,103
14.901,15.186,16.579,104
14.901,15.083,16.555,105
14.78,15.028,16.319,106
14.714,15.012,16.736,107
14.7,14.987,16.146,108
14.7,14.896,16.158,109
14.433,14.83,15.844,110
14.357,14.823,16.094,111
14.228,14.779,16.127,112
14.107,14.642,16.668,113
13.827,14.438,16.546,114
13.827,14.407,16.113,115
13.483,14.29,16.205,116
13.33,14.268,16.043,117
13.33,14.073,15.57,118
13.33,13.844,16,119
13.178,13.705,15.412,120
13.178,13.568,15.624,121
13.163,13.429,15.456,122
13.076,13.355,15.79,123
13.076,13.265,14.401,124
13.076,13.245,14.618,125
13.076,13.291,15.07,126
13.053,13.266,14.436,127
13.005,13.173,15.049,128
13.005,13.139,14.35,129
13.005,13.151,14.356,130
12.881,13.2,15.133,131
12.881,13.212,15.12,132
12.833,13.149,15.074,133
12.815,13.112,14.855,134
12.815,13.099,14.583,135
12.815,12.997,14.621,136
12.815,12.961,14.145,137
12.815,12.935,14.453,138
12.767,12.949,14.316,139
12.767,12.957,14.686,140
12.767,12.975,14.647,141
12.756,12.978,14.49,142
12.756,12.903,14.198,143
12.756,12.879,14.956,144
12.753,12.864,14.054,145
12.753,12.878,14.612,146
12.741,12.818,14.103,147
12.741,12.836,14.05,148
12.672,12.86,14.78,149
12.672,12.91,14.447,150
12.662,12.932,14.446,151
12.646,12.93,14.393,152
12.34,12.896,14.356,153
12.315,12.92,14.677,154
12.149,12.839,14.143,155
12.12,12.77,14.039,156
12.036,12.679,14.739,157
12.012,12.48,14.717,158
12.012,12.353,13.764,159
12.012,12.229,13.511,160
12.006,12.227,13.873,161
11.983,12.188,14.005,162
11.955,12.182,13.781,163
11.939,12.236,13.907,164
11.909,12.196,13.822,165
11.909,12.274,14.158,166
11.88,12.143,13.529,167
11.88,12.085,13.789,168
11.879,12.046,13.51,169
11.879,12.008,13.717,170
11.879,12.009,13.117,171
11.879,11.955,13.47,172
11.879,11.928,13.243,173
11.879,11.935,13.301,174
11.879,11.926,13.068,175
11.856,11.914,13.275,176
11.856,11.919,13.022,177
11.856,11.929,13.315,178
11.843,11.919,13.267,179
11.757,11.94,13.323,180
11.757,11.935,13.347,181
11.746,12.013,13.876,182
11.721,11.969,13.575,183
11.721,11.987,13.183,184
11.649,11.99,13.385,185
11.636,11.987,14.147,186
11.636,11.94,13.689,187
11.636,11.892,14.224,188
11.636,11.866,13.636,189
11.582,11.812,13.749,190
11.582,11.758,12.978,191
11.582,11.715,13.184,192
11.582,11.71,13.017,193
11.569,11.659,12.992,194
11.569,11.651,12.857,195
11.569,11.66,12.773,196
11.569,11.642,13.049,197
11.429,11.618,12.661,198
11.397,11.614,12.907,199
11.397,11.656,12.903,200
11.397,11.617,13.024,201
11.397,11.647,12.973,202
11.397,11.744,13.049,203
11.397,11.744,13.608,204
11.397,11.605,13.064,205
11.243,11.477,12.851,206
11.243,11.439,12.7,207
11.189,11.455,12.767,208
11.189,11.451,12.628,209
11.189,11.473,12.521,210
11.189,11.456,12.56,211
11.189,11.441,12.563,212
11.154,11.44,13.661,213
11.154,11.421,13.137,214
11.154,11.366,13.649,215
11.154,11.27,12.306,216
11.108,11.223,12.498,217
11.108,11.2,12.428,218
11.108,11.23,12.576,219
11.108,11.216,12.238,220
11.108,11.312,13.562,221
11.094,11.325,12.831,222
11.094,11.442,13.041,223
11.048,11.373,12.545,224
11.048,11.395,12.764,225
11.048,11.365,13.365,226
11.048,11.299,12.637,227
11.048,11.256,12.602,228
11.048,11.272,13.152,229
11.048,11.348,13.176,230
11.014,11.283,12.777,231
11.014,11.176,12.588,232
10.992,11.115,12.434,233
10.992,11.116,12.325,234
10.992,11.128,12.443,235
10.972,11.125,12.338,236
10.972,11.167,12.647,237
10.972,11.169,12.265,238
10.972,11.15,12.993,239
10.942,11.157,13.096,240
10.942,11.165,12.285,241
10.942,11.21,12.558,242
10.942,11.154,12.523,243
10.942,11.164,12.47,244
10.932,11.126,12.741,245
10.891,11.056,12.444,246
10.891,11.011,12.082,247
10.891,11.002,12.285,248
10.88,11.089,12.903,249
10.88,11.082,12.731,250
10.879,11.085,12.399,251
10.879,11.009,13.12,252
10.87,11.078,12.177,253
10.853,11.071,13.012,254
10.853,11.049,13.007,255
10.853,11.053,12.682,256
10.841,10.977,12.238,257
10.841,11.013,12.525,258
10.841,10.992,12.308,259
10.841,10.975,12.443,260
10.838,10.954,12.245,261
10.838,10.941,12.191,262
10.838,10.924,12.284,263
10.838,10.914,12.292,264
10.838,10.951,12.302,265
10.838,10.998,12.675,266
10.828,10.996,12.51,267
10.828,11.039,12.847,268
10.828,10.92,12.073,269
10.828,10.892,12.043,270
10.828,10.949,13.238,271
10.828,10.927,12.177,272
10.825,10.994,12.159,273
10.816,11.046,12.351,274
10.816,10.986,12.357,275
10.816,10.927,12.162,276
10.816,10.923,12.174,277
10.803,11.008,12.108,278
10.803,11.106,12.509,279
10.803,11.054,12.62,280
10.803,11.046,12.712,281
10.803,10.979,12.211,282
10.803,10.943,12.304,283
10.802,10.862,12.213,284
10.802,10.86,12.032,285
10.802,10.851,12.143,286
10.802,10.874,12.027,287
10.802,10.882,12.168,288
10.802,10.939,12.674,289
10.802,10.96,12.374,290
10.802,10.906,12.109,291
10.802,10.847,12.233,292
10.802,10.845,12.028,293
10.802,10.842,11.872,294
10.761,10.839,11.921,295
10.745,10.876,11.968,296
10.745,10.885,11.912,297
10.745,10.931,12.574,298
10.724,10.928,12.858,299
10.724,10.931,12.054,300
10.724,10.9,12.29,301
10.68,10.811,12.013,302
10.68,10.88,13.204,303
10.68,10.861,12.796,304
10.68,10.846,12.373,305
10.66,10.835,12.293,306
10.631,10.875,13.022,307
10.631,10.907,13.182,308
10.631,10.84,13.352,309
10.631,10.812,11.949,310
10.631,10.762,11.804,311
10.631,10.736,12.01,312
10.631,10.699,11.942,313
10.631,10.686,12.078,314
10.631,10.688,11.891,315
10.631,10.686,11.89,316
10.631,10.673,11.694,317
10.631,10.715,12.091,318
10.631,10.667,11.894,319
10.631,10.708,11.923,320
10.631,10.71,12.08,321
10.631,10.707,11.919,322
10.619,10.697,12.075,323
10.619,10.682,11.854,324
10.619,10.675,11.905,325
