9.1849,9.4727,10.736,467
9.1849,9.4779,10.765,468
9.1849,9.4163,10.952,469
9.1849,9.3222,10.625,470
9.1849,9.3414,10.643,471
9.1849,9.3328,10.471,472
9.1849,9.2929,10.652,473
9.1849,9.2787,10.415,474
9.1849,9.2995,10.532,475
9.1849,9.2862,10.462,476
9.1849,9.2764,10.591,477
9.1849,9.2824,10.599,478
9.1848,9.2898,10.381,479
9.1848,9.2955,10.591,480
9.1833,9.289,11.734,481
9.1833,9.3396,11.16,482
9.1833,9.3562,10.673,483
9.1172,9.3796,11.261,484
9.1172,9.3626,10.915,485
9.1172,9.3687,10.826,486
9.1156,9.3375,11.112,487
9.1156,9.3452,10.927,488
9.1156,9.3501,11.012,489
9.1077,9.2379,10.516,490
9.1077,9.2306,10.5,491
9.1061,9.2372,11.034,492
9.0983,9.2665,10.575,493
9.0968,9.2911,10.666,494
9.0968,9.2904,11.065,495
9.0967,9.2547,10.642,496
9.0967,9.2471,10.738,497
9.0952,9.3233,11.081,498
9.093,9.3452,11.179,499
9.093,9.3868,11.136,500
37.937,43.466,48.627,1
36.941,41.901,46.698,2
28,33.504,39.813,3
25.056,29.715,34.491,4
24.459,28.556,33.786,5
23.32,27.38,32.815,6
22.862,27.006,32.059,7
22.545,26.105,33.568,8
22.306,25.439,31.029,9
21.866,25.086,29.924,10
21.539,24.534,30.459,11
21.539,23.648,28.605,12
21.496,23.161,29.019,13
21.3,22.637,27.121,14
21.3,22.645,28.466,15
21.087,22.679,27.601,16
20.885,22.815,28.36,17
20.758,22.639,27.202,18
20.758,22.546,27.878,19
20.122,22.519,26.577,20
20.122,22.226,27.287,21
20.095,21.885,25.647,22
20.095,21.982,26.852,23
20.095,21.745,25.757,24
20.086,21.441,25.735,25
20.079,20.759,25.626,26
20.021,20.259,21.817,27
19.887,20.186,21.338,28
19.878,20.226,21.287,29
19.851,20.25,21.881,30
19.795,20.221,22.035,31
19.759,20.163,21.461,32
19.56,20.073,21.517,33
19.357,19.974,21.44,34
19.214,19.963,21.52,35
19.088,19.825,22.119,36
19.084,19.618,21.343,37
19.049,19.495,21.17,38
18.813,19.445,20.996,39
18.813,19.323,20.712,40
18.798,19.259,21.851,41
18.729,19.228,20.677,42
18.721,19.25,20.841,43
18.721,19.243,21.836,44
18.221,19.176,20.857,45
17.938,19.128,21.048,46
17.72,19.174,21.373,47
17.712,19.088,20.947,48
17.526,18.79,21.223,49
17.526,18.307,20.401,50
17.366,18.038,19.667,51
17.366,17.884,20.156,52
17.366,17.886,19.79,53
17.341,17.916,20.439,54
17.215,17.838,20.099,55
17.035,17.821,20.218,56
17.035,17.754,20.312,57
17.003,17.651,20.433,58
17.003,17.594,19.544,59
16.865,17.526,19.791,60
16.865,17.485,19.506,61
16.764,17.381,19.128,62
16.754,17.409,19.228,63
16.726,17.294,19.221,64
16.71,17.163,18.658,65
16.676,17.045,18.889,66
16.616,17.038,18.379,67
16.587,16.948,18.925,68
16.522,16.898,19.271,69
16.461,16.82,18.25,70
16.412,16.804,18.175,71
16.308,16.721,18.604,72
16.14,16.685,17.991,73
16.139,16.675,18.068,74
15.966,16.569,18.481,75
15.966,16.556,18.365,76
15.905,16.494,18.036,77
15.905,16.378,17.954,78
15.715,16.286,18.436,79
15.715,16.155,17.588,80
15.715,16.061,17.361,81
15.655,16.021,17.887,82
15.625,15.965,17.074,83
15.506,15.993,17.756,84
15.506,15.837,17.271,85
15.506,15.774,17.24,86
15.506,15.794,17.744,87
15.468,15.788,17.879,88
15.468,15.765,17.361,89
15.36,15.654,17.331,90
15.273,15.611,16.929,91
15.251,15.613,16.824,92
15.251,15.578,17.7,93
15.239,15.49,16.708,94
15.239,15.406,16.865,95
15.239,15.351,16.376,96
15.216,15.375,16.677,97
15.216,15.362,16.632,98
15.138,15.404,16.749,99
15.137,15.451,16.688,100
15.137,15.465,16.808,101
15.102,15.404,17.446,102
15.062,15.395,17.392,103
15.062,15.445,17.737,104
15.052,15.332,16.586,105
15.028,15.242,17.35,106
15.012,15.298,17.185,107
14.977,15.26,16.615,108
14.977,15.247,16.977,109
14.968,15.185,16.35,110
14.929,15.212,17.092,111
14.926,15.135,16.548,112
14.926,15.056,16.969,113
14.926,15.078,17.081,114
14.926,15.09,16.387,115
14.924,15.128,16.578,116
14.92,15.149,16.84,117
14.905,15.077,16.332,118
14.905,15.052,17.13,119
14.871,15.068,16.546,120
14.791,15.049,16.582,121
14.791,15.067,16.331,122
14.748,15.187,16.736,123
14.748,15.188,17.087,124
14.564,15.144,16.592,125
14.564,15.151,17.393,126
14.423,15.035,16.695,127
14.423,15.066,17.476,128
14.423,14.98,16.563,129
14.423,14.891,16.577,130
14.423,14.871,17.174,131
14.365,14.829,16.598,132
14.365,14.703,16.016,133
14.244,14.687,16.344,134
14.243,14.624,16.747,135
14.234,14.597,17.24,136
14.123,14.571,16.104,137
14.123,14.5,16.447,138
14.123,14.51,17.297,139
14.118,14.353,15.504,140
14.1,14.244,16.666,141
13.839,14.22,15.46,142
13.839,14.204,15.607,143
13.816,14.267,15.492,144
13.816,14.228,15.732,145
13.816,14.186,15.534,146
13.81,14.101,15.816,147
13.782,13.962,15.363,148
13.759,13.939,15.105,149
13.753,13.951,15.285,150
13.656,13.974,15.219,151
13.656,13.948,15.873,152
13.656,14.019,16.264,153
13.627,13.971,16.506,154
13.596,13.96,15.242,155
13.355,13.938,15.864,156
13.355,13.891,15.688,157
13.355,13.926,16.114,158
13.355,13.886,15.976,159
13.355,13.808,15.8,160
13.333,13.87,16.389,161
13.333,13.801,16.295,162
13.333,13.666,15.418,163
13.333,13.525,15.503,164
13.285,13.461,14.938,165
13.285,13.459,15.13,166
13.276,13.572,14.896,167
13.276,13.54,15.595,168
13.274,13.522,15.664,169
13.274,13.428,14.99,170
13.274,13.378,14.753,171
13.274,13.394,14.634,172
13.273,13.421,14.606,173
13.214,13.372,14.671,174
13.214,13.373,14.38,175
13.214,13.393,15.005,176
13.194,13.37,14.49,177
13.194,13.409,14.696,178
13.194,13.444,15.217,179
13.152,13.416,14.612,180
13.152,13.513,15.477,181
13.128,13.469,15.212,182
13.128,13.538,15.517,183
13.128,13.518,15.558,184
13.127,13.479,15.545,185
13.11,13.469,15.754,186
13.098,13.401,15.305,187
13.098,13.365,15.065,188
13.059,13.261,14.494,189
13.059,13.233,14.54,190
13.059,13.26,14.482,191
13.054,13.259,14.835,192
13.054,13.346,15.781,193
12.869,13.297,14.685,194
12.84,13.191,14.576,195
12.84,13.216,15.334,196
12.84,13.21,14.551,197
12.729,13.189,14.921,198
12.539,13.254,15.059,199
12.539,13.2,14.571,200
12.539,13.147,15.021,201
12.502,13.06,14.514,202
12.5,13.061,14.814,203
12.475,12.985,16.022,204
12.461,12.808,14.544,205
12.461,12.704,14.265,206
12.378,12.647,14.38,207
12.378,12.647,13.928,208
12.378,12.65,14.621,209
12.378,12.626,13.923,210
12.378,12.589,14.692,211
12.378,12.517,13.725,212
12.377,12.514,13.797,213
12.377,12.475,14.104,214
12.358,12.488,13.608,215
12.358,12.494,13.934,216
12.353,12.486,13.619,217
12.353,12.505,13.612,218
12.344,12.492,14.136,219
12.344,12.472,14.286,220
12.344,12.476,13.585,221
12.344,12.486,13.777,222
12.335,12.503,13.778,223
12.335,12.527,13.694,224
12.326,12.487,14.269,225
12.326,12.497,14.343,226
12.326,12.514,14.611,227
12.326,12.516,13.753,228
12.323,12.479,14.554,229
12.288,12.472,13.84,230
12.279,12.451,13.83,231
12.279,12.473,14.168,232
12.279,12.457,13.665,233
12.276,12.469,14.467,234
12.276,12.467,14.025,235
12.276,12.435,13.792,236
12.276,12.397,13.812,237
12.276,12.378,13.633,238
12.276,12.402,13.626,239
12.276,12.355,13.588,240
12.276,12.41,13.621,241
12.276,12.421,14.663,242
12.276,12.428,14.163,243
12.276,12.389,13.56,244
12.276,12.382,13.741,245
12.273,12.462,13.722,246
12.273,12.393,13.594,247
12.273,12.37,13.87,248
12.273,12.422,13.743,249
12.273,12.413,13.577,250
12.273,12.413,13.847,251
12.273,12.402,13.479,252
12.273,12.38,13.743,253
12.273,12.374,13.72,254
12.273,12.354,13.479,255
12.273,12.382,13.741,256
12.273,12.382,13.687,257
12.273,12.348,13.676,258
12.273,12.392,13.63,259
12.262,12.365,13.591,260
12.262,12.392,13.834,261
12.262,12.39,13.624,262
12.243,12.451,14.291,263
12.154,12.438,14.147,264
12.154,12.402,13.535,265
12.154,12.404,14.587,266
12.154,12.362,13.647,267
12.108,12.348,14.06,268
12.108,12.265,13.602,269
12.108,12.278,13.49,270
12.108,12.3,13.456,271
12.108,12.289,14.01,272
12.108,12.272,14.074,273
12.108,12.278,14.393,274
12.108,12.236,14.164,275
12.108,12.213,13.534,276
12.106,12.197,13.362,277
12.106,12.232,13.407,278
12.075,12.259,13.598,279
12.075,12.242,13.447,280
12.075,12.21,13.468,281
12.075,12.229,13.555,282
12.075,12.218,13.537,283
12.075,12.202,14.239,284
12.075,12.235,14.352,285
12.042,12.251,13.736,286
12.042,12.218,13.363,287
12.042,12.315,13.753,288
12.042,12.327,14.384,289
12.017,12.322,14.415,290
12.017,12.273,13.654,291
11.978,12.294,14.323,292
11.976,12.361,13.861,293
11.976,12.368,14.045,294
11.976,12.27,13.524,295
11.976,12.271,13.695,296
11.976,12.244,13.813,297
11.974,12.136,13.274,298
11.974,12.126,13.424,299
11.974,12.098,14.189,300
11.95,12.118,13.482,301
11.949,12.139,13.468,302
11.949,12.22,14.048,303
11.949,12.151,13.629,304
11.924,12.112,13.528,305
11.924,12.133,13.923,306
11.91,12.19,14.134,307
11.91,12.206,13.749,308
11.902,12.222,14.212,309
11.898,12.218,13.526,310
11.898,12.26,14.392,311
11.871,12.223,13.642,312
11.871,12.212,13.476,313
11.871,12.253,14.128,314
11.865,12.274,14.392,315
11.861,12.291,13.659,316
11.858,12.335,14.518,317
11.858,12.338,14.225,318
11.815,12.298,14.489,319
11.815,12.31,14.159,320
11.508,12.274,14.28,321
11.508,12.241,13.833,322
11.508,12.284,13.995,323
11.402,12.351,14.377,324
11.402,12.178,14.696,325
11.402,12.156,13.968,326
11.402,12.061,14.115,327
11.402,11.972,13.876,328
11.39,11.796,13.557,329
11.39,11.592,13.14,330
11.373,11.481,12.891,331
11.3,11.486,12.9,332
11.288,11.504,12.876,333
11.288,11.538,12.79,334
11.288,11.571,12.891,335
11.288,11.441,12.647,336
11.267,11.413,12.919,337
11.258,11.438,13.102,338
11.168,11.427,12.7,339
11.168,11.426,12.769,340
11.168,11.485,12.896,341
11.138,11.507,13.246,342
11.13,11.462,12.695,343
11.13,11.474,13.047,344
11.068,11.51,13.525,345
11.068,11.421,12.8,346
11.046,11.38,12.7,347
11.046,11.379,12.98,348
11.046,11.329,13.428,349
11.041,11.233,12.562,350
11.038,11.251,13.641,351
11.016,11.33,13.555,352
11.016,11.318,13.302,353
10.993,11.255,13.244,354
10.993,11.231,13.016,355
10.991,11.189,12.434,356
10.991,11.219,13.377,357
10.991,11.235,12.523,358
10.991,11.218,12.958,359
10.991,11.263,13.121,360
10.985,11.229,12.729,361
10.983,11.161,12.522,362
10.983,11.189,13.586,363
10.983,11.15,12.916,364
10.983,11.154,13.215,365
10.98,11.187,12.472,366
10.98,11.108,12.849,367
10.975,11.102,12.349,368
10.957,11.068,12.077,369
10.957,11.149,12.685,370
10.919,11.115,12.73,371
10.919,11.244,13.25,372
10.895,11.298,13.001,373
10.845,11.288,13.375,374
10.845,11.307,12.813,375
10.845,11.298,14.08,376
10.839,11.226,13.185,377
10.839,11.199,12.809,378
10.783,11.064,13.145,379
10.783,10.994,12.57,380
10.783,10.973,12.304,381
10.783,10.977,12.219,382
10.783,10.998,12.294,383
10.751,10.981,12.727,384
10.751,10.919,12.86,385
10.751,10.896,12.207,386
10.748,10.931,12.248,387
10.748,10.869,12.163,388
10.738,10.853,12.188,389
10.738,10.913,12.121,390
10.734,10.905,12.153,391
10.734,10.905,12.429,392
10.73,10.941,12.929,393
10.73,10.927,12.735,394
10.73,10.884,12.041,395
10.73,10.924,12.803,396
10.73,10.921,12.705,397
10.73,10.839,12.143,398
10.73,10.826,12.115,399
10.73,10.827,12.115,400
10.73,10.82,11.993,401
10.73,10.81,12.252,402
10.696,10.829,12.165,403
10.679,10.823,12.205,404
10.679,10.822,12.747,405
10.679,10.863,12.939,406
10.679,10.894,12.212,407
10.645,10.873,12.9,408
10.628,10.847,12.608,409
10.628,10.945,12.271,410
10.58,10.997,12.974,411
10.541,10.982,12.465,412
10.541,10.924,12.767,413
10.525,10.818,12.497,414
10.525,10.815,12.544,415
10.461,10.885,13.031,416
10.461,10.885,12.629,417
10.461,10.796,13.3,418
10.446,10.673,12.536,419
10.446,10.639,12.866,420
10.341,10.697,12.262,421
10.341,10.599,12.987,422
10.339,10.63,12.328,423
10.339,10.557,11.969,424
10.308,10.556,11.931,425
10.306,10.488,12.07,426
10.306,10.445,11.926,427
10.306,10.457,11.705,428
10.306,10.447,11.622,429
10.306,10.422,11.625,430
10.306,10.422,11.681,431
10.306,10.451,11.785,432
10.305,10.407,11.604,433
10.304,10.408,11.341,434
10.301,10.44,11.803,435
10.267,10.421,12.846,436
10.267,10.489,11.724,437
10.267,10.466,12.472,438
10.261,10.543,12.334,439
10.261,10.557,12.371,440
10.248,10.446,11.793,441
10.248,10.412,11.728,442
10.242,10.39,11.675,443
10.242,10.442,11.863,444
10.242,10.48,12.52,445
10.242,10.51,12.224,446
10.231,10.407,11.695,447
10.227,10.36,11.708,448
10.227,10.343,11.478,449
10.201,10.384,11.582,450
10.201,10.401,11.85,451
10.201,10.405,12.429,452
10.185,10.45,11.816,453
10.185,10.478,12.059,454
10.185,10.442,11.887,455
10.185,10.483,12.862,456
10.185,10.376,11.997,457
10.111,10.35,11.963,458
10.111,10.281,11.515,459
10.105,10.274,11.626,460
10.105,10.29,11.643,461
10.105,10.303,11.559,462
10.092,10.301,11.509,463
10.039,10.256,12.105,464
9.9706,10.258,11.681,465
9.9706,10.267,11.597,466
9.9571,10.246,11.764,467
9.8626,10.263,11.899,468
9.8073,10.302,11.594,469
9.7814,10.231,12.381,470
9.7681,10.136,11.689,471
9.7681,10.06,11.324,472
9.7681,10.007,11.68,473
9.7681,9.9384,11.511,474
9.7681,9.8588,11.112,475
9.7681,9.9049,11.236,476
9.7265,9.8736,11.133,477
9.7265,9.8851,11.143,478
9.7265,9.8823,11.252,479
9.7265,9.9749,11.78,480
9.7265,9.9225,12.086,481
9.7265,9.8808,11.552,482
9.7045,9.847,10.931,483
9.7045,9.8226,11.272,484
9.7045,9.8314,11.184,485
9.7045,9.8552,11.054,486
9.7045,9.8213,11.157,487
9.7045,9.8328,11.091,488
9.7045,9.806,11.05,489
9.7045,9.829,11.184,490
9.7045,9.7977,10.953,491
9.7045,9.7959,11.202,492
9.7045,9.8218,11.147,493
9.5863,9.8318,11.077,494
9.5863,9.8109,11.202,495
9.5863,9.7907,11.147,496
9.5799,9.799,11.079,497
9.5799,9.7964,10.859,498
9.5799,9.8752,11.221,499
9.5799,9.8914,11.782,500
36.9,43.516,48.19,1
36.9,41.922,47.8,2
28.319,32.975,39.745,3
24.858,29.677,34.226,4
23.784,28.265,33.721,5
22.308,27.405,33.695,6
21.993,26.092,31.164,7
21.738,24.783,32.407,8
21.149,23.576,28.064,9
20.517,22.891,26.69,10
20.244,21.964,24.746,11
20.164,21.253,24.029,12
19.834,21.097,23.895,13
19.812,20.883,23.687,14
19.557,20.703,22.522,15
19.319,20.505,22.56,16
19.319,20.337,22.596,17
19.301,20.164,22.387,18
19.162,20.034,21.851,19
19.152,19.886,22.937,20
19.116,19.73,22.182,21
18.998,19.654,22.069,22
18.981,19.543,21.329,23
18.887,19.407,21.069,24
18.801,19.394,20.856,25
18.801,19.317,21.501,26
18.73,19.142,20.524,27
18.73,19.054,20.754,28
18.717,19.065,21.126,29
18.717,18.918,19.967,30
18.55,18.883,20,31
18.55,18.939,20.659,32
18.528,18.997,21.027,33
18.465,19.025,21.063,34
18.463,19.017,20.993,35
18.345,18.871,20.787,36
18.345,18.743,20.508,37
18.345,18.693,19.927,38
18.252,18.694,20.188,39
18.163,18.621,20.585,40
18.148,18.548,20.115,41
18.116,18.604,20.684,42
18.093,18.569,20.642,43
18.093,18.539,20.115,44
17.975,18.451,19.946,45
17.927,18.486,20.471,46
17.731,18.416,20.048,47
17.731,18.39,19.684,48
17.731,18.288,20.172,49
17.731,18.289,20.119,50
17.511,18.193,20.533,51
17.446,18.087,19.821,52
17.362,18.019,20.525,53
17.317,17.858,19.902,54
17.304,17.76,19.688,55
17.153,17.582,19.125,56
17.153,17.498,18.796,57
17.084,17.439,18.824,58
16.951,17.392,18.756,59
16.883,17.333,18.929,60
16.85,17.27,18.622,61
16.832,17.224,19.243,62
16.832,17.169,18.804,63
16.782,17.146,19.217,64
16.782,17.07,18.982,65
16.747,17.047,19.31,66
16.747,16.962,18.177,67
16.636,16.974,18.512,68
16.634,16.962,19.331,69
16.573,16.926,19.007,70
16.573,16.943,19.08,71
16.546,16.817,18.281,72
16.543,16.781,18.693,73
16.512,16.777,18.067,74
16.441,16.809,18.752,75
16.418,16.873,18.137,76
16.409,16.771,18.506,77
16.409,16.745,18.059,78
16.383,16.711,18.589,79
16.364,16.678,18.726,80
16.364,16.643,18.976,81
16.364,16.72,18.558,82
16.326,16.701,18.419,83
16.326,16.655,18.528,84
16.324,16.608,17.904,85
16.285,16.593,18.759,86
16.285,16.532,18.106,87
16.285,16.497,17.747,88
16.269,16.57,18.056,89
16.255,16.491,18.027,90
16.255,16.564,18.66,91
16.211,16.52,18.224,92
16.211,16.506,18.104,93
16.211,16.576,18.659,94
16.198,16.477,18.582,95
16.198,16.473,18.203,96
16.152,16.442,18.286,97
16.152,16.454,17.751,98
16.152,16.418,17.627,99
16.114,16.402,17.749,100
16.078,16.432,17.853,101
16.054,16.384,18.47,102
16.024,16.382,17.866,103
16.019,16.305,17.689,104
15.999,16.248,17.331,105
15.949,16.36,17.698,106
15.945,16.261,17.457,107
15.903,16.266,17.546,108
15.858,16.216,18.044,109
15.833,16.224,17.881,110
15.808,16.266,18.564,111
15.808,16.239,17.515,112
15.775,16.2,17.916,113
15.754,16.075,17.771,114
15.754,16.058,18.252,115
15.696,15.952,17.284,116
15.668,15.938,17.085,117
15.668,15.962,17.744,118
15.648,15.878,17.363,119
15.648,15.877,17.129,120
15.562,15.829,16.941,121
15.556,15.868,17.028,122
15.556,15.781,17.301,123
15.556,15.739,16.931,124
15.44,15.682,17.136,125
15.44,15.654,17.088,126
15.44,15.684,16.933,127
15.44,15.637,16.809,128
15.44,15.664,17.112,129
15.44,15.654,17.001,130
15.44,15.712,17.612,131
15.43,15.726,17.435,132
15.381,15.724,17.375,133
15.381,15.601,16.811,134
15.38,15.561,16.777,135
15.38,15.588,16.787,136
15.355,15.555,16.781,137
15.306,15.575,16.962,138
15.288,15.539,16.839,139
15.288,15.595,17.229,140
15.258,15.639,17.787,141
15.239,15.586,17.356,142
15.239,15.551,17.326,143
15.232,15.477,17.197,144
15.204,15.44,16.927,145
15.204,15.44,17.049,146
15.204,15.412,16.716,147
15.204,15.324,16.649,148
15.153,15.356,17.399,149
15.139,15.362,16.955,150
15.139,15.343,16.625,151
15.122,15.346,17.556,152
15.107,15.313,16.643,153
15.107,15.308,17.064,154
15.073,15.288,17.214,155
15.069,15.203,16.445,156
15.051,15.236,16.551,157
15.051,15.213,16.483,158
15.002,15.229,16.559,159
15.002,15.266,17.146,160
14.925,15.282,16.768,161
14.832,15.222,16.717,162
14.825,15.228,16.646,163
14.808,15.215,16.713,164
14.794,15.213,17.104,165
14.794,15.13,16.582,166
14.794,15.053,17.018,167
14.712,14.974,16.966,168
14.712,14.937,16.212,169
14.687,14.949,16.964,170
14.642,14.902,16.27,171
14.642,14.882,16.252,172
14.642,14.811,16.074,173
14.642,14.838,16.185,174
14.642,14.75,15.944,175
14.123,14.76,15.93,176
14.123,14.755,15.977,177
13.901,14.711,15.985,178
13.888,14.649,15.995,179
13.888,14.477,15.825,180
13.817,14.307,16.21,181
13.817,14.219,15.601,182
13.804,14.119,15.654,183
13.8,14.144,15.437,184
13.767,14.085,15.363,185
13.748,14.092,16.048,186
13.748,14.09,15.392,187
13.664,14.088,15.569,188
13.664,14.029,15.876,189
13.664,13.966,15.391,190
13.664,13.903,16.09,191
13.641,13.884,15.244,192
13.629,13.856,15.655,193
13.629,13.798,15.321,194
13.629,13.764,15.234,195
13.621,13.773,15.611,196
13.38,13.771,15.417,197
13.32,13.711,15.153,198
13.32,13.593,14.935,199
13.319,13.491,14.469,200
13.318,13.427,14.82,201
13.317,13.463,14.686,202
13.208,13.466,14.862,203
13.198,13.501,14.891,204
13.09,13.536,15.03,205
13.023,13.532,15.225,206
13.023,13.488,14.998,207
13.023,13.472,15.984,208
13.022,13.417,15.488,209
13.013,13.312,14.579,210
13.011,13.22,14.814,211
12.977,13.173,15.239,212
12.977,13.14,14.225,213
12.977,13.146,14.441,214
12.976,13.146,14.644,215
12.976,13.089,14.363,216
12.976,13.123,14.36,217
12.855,13.066,14.421,218
12.792,13.125,14.384,219
12.792,13.135,14.312,220
12.792,13.091,14.85,221
12.792,13.09,14.451,222
12.792,13.175,14.477,223
12.792,13.109,14.945,224
12.792,12.978,14.298,225
12.792,12.879,13.978,226
12.792,12.895,14.175,227
12.792,12.883,14.19,228
12.768,12.872,14.189,229
12.768,12.927,14.251,230
12.768,12.93,14.117,231
12.768,12.976,14.536,232
12.768,12.988,14.355,233
12.751,13.036,15.033,234
12.751,13.064,14.809,235
12.751,13.009,14.791,236
12.728,12.944,15.311,237
12.715,12.955,15.445,238
12.715,13.005,14.583,239
12.689,13.071,14.846,240
12.689,13.068,14.979,241
12.689,13.063,14.723,242
12.662,12.973,14.819,243
12.662,12.956,14.443,244
12.662,12.861,14.363,245
12.567,12.897,14.697,246
12.567,12.903,14.633,247
12.567,12.855,14.31,248
12.401,12.883,14.669,249
12.356,12.799,14.707,250
12.249,12.848,15.181,251
12.249,12.745,14.23,252
12.249,12.712,14.729,253
12.232,12.599,13.918,254
12.232,12.454,13.956,255
12.232,12.385,13.896,256
12.232,12.396,13.691,257
12.231,12.41,14.601,258
12.226,12.34,13.536,259
12.226,12.326,13.595,260
12.226,12.376,13.783,261
12.226,12.454,14.056,262
12.223,12.385,13.644,263
12.204,12.374,13.88,264
12.168,12.332,13.76,265
12.168,12.36,14.203,266
12.168,12.323,13.444,267
12.165,12.37,14.243,268
12.165,12.359,13.984,269
12.165,12.314,14.155,270
12.165,12.258,13.37,271
12.071,12.251,13.68,272
12.071,12.293,13.664,273
12.071,12.295,13.762,274
12.071,12.266,13.508,275
12.071,12.268,13.346,276
12.071,12.283,13.412,277
12.071,12.36,14.506,278
12.056,12.465,14.501,279
12.05,12.356,13.691,280
12.026,12.32,13.49,281
12.026,12.242,13.651,282
12.026,12.284,14.164,283
12.026,12.328,14.001,284
12.026,12.35,14.023,285
12.015,12.275,13.894,286
12.015,12.252,14.297,287
12.001,12.153,13.443,288
12.001,12.143,13.52,289
11.99,12.217,14.111,290
11.982,12.195,13.512,291
11.982,12.257,14.04,292
11.982,12.237,14.232,293
11.963,12.252,13.955,294
11.963,12.209,13.58,295
11.963,12.176,13.551,296
11.963,12.099,13.361,297
11.963,12.132,13.622,298
11.949,12.141,13.922,299
11.949,12.128,13.699,300
11.947,12.084,13.202,301
11.941,12.168,13.461,302
11.94,12.218,14.24,303
11.94,12.26,14.251,304
11.934,12.174,13.622,305
11.933,12.124,13.41,306
11.933,12.185,13.824,307
11.933,12.201,14.47,308
11.89,12.163,14.269,309
11.89,12.28,14.063,310
11.89,12.248,14.466,311
11.89,12.172,14.446,312
11.89,12.041,13.248,313
11.89,12.175,13.884,314
11.88,12.143,13.625,315
11.88,12.04,13.484,316
11.864,12.047,13.302,317
11.864,11.974,13.338,318
11.864,12.005,13.206,319
11.864,11.99,13.212,320
11.864,11.981,13.321,321
11.857,11.988,13.534,322
11.846,11.988,14.087,323
11.846,11.971,13.292,324
11.846,12.071,13.663,325
11.838,12.039,13.894,326
11.838,12.101,13.998,327
11.831,12.128,14.155,328
11.831,12.122,13.874,329
11.801,12.138,14.279,330
11.801,12.169,13.987,331
11.801,12.062,14.116,332
11.467,12.041,13.72,333
11.442,11.994,14.217,334
11.394,12.018,13.572,335
11.394,11.918,14.286,336
11.394,11.813,14.352,337
11.394,11.722,13.459,338
11.394,11.688,13.805,339
11.394,11.609,12.913,340
11.376,11.475,12.769,341
11.373,11.511,12.901,342
11.373,11.518,12.811,343
11.373,11.486,13.064,344
11.373,11.559,13.76,345
11.361,11.583,13.255,346
11.361,11.506,12.788,347
11.361,11.479,12.843,348
11.339,11.468,12.799,349
11.339,11.459,12.702,350
11.339,11.459,12.615,351
11.326,11.456,12.912,352
11.326,11.461,12.799,353
11.326,11.504,13.508,354
11.326,11.511,12.934,355
11.326,11.588,13.642,356
11.326,11.58,12.936,357
11.319,11.531,13.262,358
11.319,11.476,13.184,359
11.319,11.476,12.767,360
11.314,11.513,13.392,361
11.31,11.534,13.196,362
11.31,11.565,13.182,363
11.302,11.574,13.353,364
11.276,11.644,13.035,365
11.234,11.666,14.046,366
11.234,11.559,12.893,367
11.229,11.553,13.217,368
11.229,11.645,13.384,369
11.196,11.567,12.846,370
11.182,11.512,13.422,371
11.181,11.431,13.044,372
11.181,11.572,14.815,373
11.181,11.493,12.828,374
11.181,11.467,13.285,375
11.181,11.389,12.96,376
11.129,11.397,13.481,377
11.129,11.329,12.504,378
11.129,11.42,13.065,379
11.117,11.461,12.863,380
11.117,11.461,13.544,381
11.117,11.447,13.874,382
11.117,11.378,13.7,383
11.117,11.327,13.036,384
11.091,11.3,13.204,385
11.058,11.242,12.568,386
11.058,11.286,13.084,387
11.058,11.221,12.57,388
11.058,11.291,13.067,389
11.058,11.273,12.798,390
11.053,11.245,12.41,391
11.053,11.208,12.464,392
11.053,11.191,12.524,393
11.053,11.142,12.52,394
11.053,11.192,12.326,395
11.053,11.189,12.374,396
11.053,11.195,12.583,397
11.053,11.208,12.623,398
11.053,11.195,12.43,399
11.04,11.146,12.459,400
11.04,11.139,12.349,401
11.04,11.183,12.721,402
11.04,11.177,12.534,403
11.04,11.207,12.389,404
11.04,11.16,12.177,405
11.04,11.179,12.558,406
11.04,11.149,12.21,407
11.04,11.114,12.281,408
11.04,11.134,12.323,409
11.04,11.151,12.25,410
11.033,11.131,12.226,411
11.033,11.154,12.514,412
11.033,11.136,12.37,413
11.033,11.219,12.716,414
11.033,11.251,12.866,415
11.032,11.311,12.862,416
11.03,11.3,13.015,417
11.03,11.232,12.83,418
11.03,11.199,12.682,419
11.03,11.193,12.327,420
11.03,11.265,12.624,421
11.02,11.259,12.646,422
11.02,11.296,12.699,423
11.02,11.237,12.897,424
11.02,11.172,12.698,425
11.02,11.185,12.715,426
11.016,11.208,13.264,427
11.016,11.281,12.715,428
10.994,11.231,13.882,429
10.994,11.182,12.47,430
10.923,11.182,12.608,431
10.923,11.187,13.108,432
10.923,11.199,12.743,433
10.923,11.153,12.293,434
10.923,11.161,13.167,435
10.896,11.22,12.963,436
10.896,11.196,12.876,437
10.896,11.176,12.666,438
10.896,11.112,12.712,439
10.896,11.226,13.362,440
10.891,11.116,13.064,441
10.891,11.133,12.78,442
10.891,11.068,12.293,443
10.891,11.049,12.462,444
10.891,10.984,12.006,445
10.891,11.064,12.335,446
10.891,11.062,12.539,447
10.891,11.016,12.318,448
10.891,11.038,12.505,449
10.878,10.982,12.237,450
10.878,10.998,12.197,451
10.878,11.01,12.261,452
10.878,10.986,12.264,453
10.878,11.047,12.368,454
10.878,10.995,12.139,455
10.878,10.95,12.061,456
10.878,11.014,12.425,457
