47.281,48.85,53.43,458
47.281,48.754,52.864,459
47.281,48.803,51.981,460
47.281,48.677,52.432,461
47.281,48.37,51.267,462
47.252,48.496,51.508,463
47.252,48.411,50.696,464
47.236,48.377,50.539,465
46.944,48.305,51.027,466
46.944,48.215,50.928,467
46.944,48.246,50.986,468
46.944,48.216,50.387,469
46.944,48.097,50.474,470
46.944,48.12,50.263,471
46.944,48.232,53.108,472
46.929,48.062,50.462,473
46.929,48.105,50.068,474
46.929,48.026,50.874,475
46.893,48.013,50.509,476
46.872,48.016,50.929,477
46.872,47.958,50.384,478
46.863,48.006,50.345,479
46.839,48.038,50.095,480
46.839,48.074,50.461,481
46.839,48.036,51.275,482
46.784,48.035,50.813,483
46.728,47.908,50.074,484
46.709,47.947,50.668,485
46.709,47.86,50.298,486
46.709,47.987,50.663,487
46.674,47.872,50.178,488
46.674,47.865,51.004,489
46.674,47.816,50.291,490
46.674,47.842,50.57,491
46.674,47.983,50.888,492
46.674,47.857,50.654,493
46.655,47.885,50.944,494
46.563,47.847,50.657,495
46.563,47.851,50.418,496
46.563,47.783,50.044,497
46.563,47.827,50.342,498
46.563,47.806,50.22,499
46.563,47.789,50.102,500
145.92,153.24,160.56,1
144.45,150.4,156.94,2
104.6,120.66,146.52,3
92.982,107.55,121.66,4
89.926,103.77,121.07,5
88.471,100.8,116,6
87.991,99.251,115.75,7
87.991,96.418,114.36,8
87.368,92.754,108.36,9
86.867,90.531,107.06,10
86.563,89.445,95.185,11
85.245,88.673,94.483,12
85.242,88.101,93.689,13
84.451,87.863,93.009,14
84.445,87.785,94.754,15
83.666,87.134,93.203,16
82.988,87.014,92.771,17
82.415,86.856,93.25,18
81.496,86.194,94.412,19
80.948,85.496,93.823,20
80.781,85.166,93.64,21
80.141,84.182,92.901,22
79.771,83.473,90.165,23
79.771,82.915,88.495,24
78.763,82.456,88.542,25
78.648,82.427,87.652,26
77.795,81.597,89.25,27
77.142,81.028,87.789,28
77.142,80.623,86.458,29
76.939,80.077,85.722,30
76.939,79.296,83.518,31
76.681,78.984,85.781,32
76.594,78.543,82.239,33
76.124,78.232,82.339,34
75.368,77.733,81.188,35
75.368,77.484,80.802,36
74.714,77.221,81.807,37
74.14,77.057,80.66,38
74.14,76.938,82.282,39
74.013,76.497,80.348,40
73.508,76.205,80.9,41
73.251,76.368,81.274,42
73.008,75.944,80.785,43
73.008,75.551,81.026,44
72.553,75.331,79.287,45
72.174,75.075,78.715,46
72.174,74.575,81.353,47
71.525,74.443,79.879,48
71.525,74.127,79.914,49
71.403,74.036,79.679,50
70.982,73.522,78.477,51
70.982,73.228,78.427,52
70.404,73.157,77.957,53
70.404,72.961,77.706,54
70.404,72.763,78.616,55
69.761,72.727,77.362,56
69.761,72.16,76.476,57
69.714,72.004,75.308,58
69.714,71.997,75.912,59
69.546,71.983,76.63,60
69.169,71.677,76.525,61
68.932,71.606,76.328,62
68.275,71.271,75.964,63
67.819,71.206,76.347,64
67.784,70.618,75.252,65
67.784,69.924,74.604,66
67.314,69.382,73.575,67
67.001,69.063,72.653,68
67.001,68.839,71.902,69
66.83,68.761,71.776,70
66.142,68.497,71.86,71
66.142,68.34,71.381,72
66.142,68.048,70.779,73
65.844,67.855,70.231,74
65.844,67.811,70.443,75
65.844,67.557,70.52,76
65.567,67.34,70.454,77
65.398,67.22,70.734,78
65.321,67.035,70.172,79
65.321,66.868,69.039,80
64.601,66.606,69.4,81
64.491,66.492,69.189,82
64.378,66.259,70.049,83
64.348,66.209,68.829,84
63.884,66.122,70.04,85
63.736,66.108,69.414,86
63.736,65.907,69.249,87
63.736,65.744,69.149,88
63.736,65.565,69.855,89
63.395,65.284,67.861,90
63.205,65.28,68.37,91
63.118,65.044,69.271,92
63.118,64.809,68.41,93
62.857,64.471,67.978,94
62.707,64.24,67.96,95
62.707,64.189,67.119,96
62.705,64.053,67.018,97
62.348,63.836,66.652,98
62.176,63.894,66.163,99
62.176,63.839,66.764,100
62.176,63.749,66.95,101
62.119,63.766,66.48,102
62.119,63.616,66.643,103
62.119,63.66,67.216,104
62.068,63.631,67.365,105
61.749,63.49,67.094,106
61.749,63.424,66.662,107
61.749,63.396,66.263,108
61.749,63.412,66.522,109
61.586,63.334,66.487,110
61.586,63.148,66.096,111
61.586,63.261,67.191,112
61.382,63.029,67.346,113
61.293,62.858,66.061,114
61.293,62.802,65.366,115
61.293,62.843,66.934,116
61.277,62.664,65.564,117
61.128,62.744,65.962,118
61.108,62.543,66.749,119
61.089,62.345,65.685,120
61.074,62.319,64.654,121
60.978,62.273,64.949,122
60.978,62.308,65.102,123
60.876,62.205,65.247,124
60.876,62.263,65.255,125
60.798,62.239,64.767,126
60.798,62.35,64.97,127
60.636,62.394,66.045,128
60.636,62.337,65.048,129
60.206,62.075,64.982,130
60.206,62.139,66.473,131
60.206,62.134,65.555,132
60.206,61.966,65.212,133
60.192,61.93,64.609,134
60.192,61.837,65.021,135
60.138,61.791,65.181,136
59.918,61.737,65.376,137
59.918,61.815,64.542,138
59.67,61.64,65.563,139
59.639,61.527,65.088,140
59.639,61.484,65.566,141
59.614,61.482,64.596,142
59.614,61.247,64.181,143
59.476,61.093,65.312,144
59.476,60.929,63.84,145
59.476,60.739,63.554,146
59.476,60.627,63.152,147
59.311,60.615,63.393,148
59.292,60.524,62.812,149
59.165,60.524,62.546,150
59.165,60.517,63.38,151
59.058,60.439,63.183,152
58.686,60.385,63.127,153
58.455,60.463,63.06,154
58.455,60.364,63.06,155
58.455,60.21,63.46,156
58.117,60.154,62.785,157
58.068,60.146,62.852,158
58.068,60.115,63.283,159
57.854,59.949,63.764,160
57.854,59.941,64.22,161
57.854,59.86,64.688,162
57.854,59.65,62.789,163
57.854,59.52,62.953,164
57.854,59.346,61.988,165
57.609,59.401,61.974,166
57.537,59.119,62.244,167
57.522,58.988,61.702,168
57.522,58.826,61.671,169
57.471,58.773,61.092,170
57.471,58.694,61.879,171
57.471,58.707,61.722,172
57.301,58.625,61.036,173
57.301,58.639,60.625,174
56.794,58.6,62.291,175
56.794,58.58,60.71,176
56.794,58.604,62.445,177
56.794,58.621,61.703,178
56.794,58.549,61.151,179
56.794,58.619,61.006,180
56.794,58.59,61.911,181
56.794,58.542,62.363,182
56.761,58.437,61.721,183
56.734,58.405,61.903,184
56.687,58.192,61.148,185
56.627,58.238,60.912,186
56.512,58.062,61.297,187
56.509,57.96,60.912,188
56.507,57.88,60.656,189
56.42,57.851,61.794,190
56.42,57.813,60.266,191
56.345,57.665,60.894,192
56.326,57.76,60.807,193
56.326,57.559,59.871,194
56.162,57.507,61.45,195
56.162,57.448,59.53,196
56.162,57.407,59.634,197
56.044,57.372,59.94,198
56.036,57.395,60.567,199
55.863,57.422,60.482,200
55.863,57.319,60.135,201
55.863,57.384,60.338,202
55.692,57.274,60.339,203
55.692,57.204,60.35,204
55.533,57.101,59.812,205
55.533,57.117,59.883,206
55.421,57.026,61.033,207
55.407,57.144,60.032,208
55.407,56.934,60.352,209
55.407,56.938,59.542,210
55.183,56.85,60.223,211
55.183,56.917,59.488,212
55.17,56.878,60.736,213
55.17,56.746,59.908,214
55.17,56.727,60.036,215
55.061,56.546,59.099,216
55.061,56.518,58.968,217
55.003,56.526,59.102,218
55.003,56.54,58.857,219
54.824,56.535,59.914,220
54.824,56.523,60.514,221
54.814,56.322,58.932,222
54.814,56.308,59.784,223
54.814,56.243,59.682,224
54.814,56.412,59.933,225
54.814,56.372,60.151,226
54.814,56.153,59.88,227
54.786,56.227,59.275,228
54.741,56.303,60.45,229
54.741,56.247,59.818,230
54.741,56.271,59.83,231
54.741,56.194,59.595,232
54.678,56.081,59.471,233
54.673,56.1,58.955,234
54.608,56.042,59.238,235
54.608,56.054,58.563,236
54.608,56.074,58.922,237
54.608,56.135,58.837,238
54.608,56.069,59.516,239
54.608,56.017,59.061,240
54.602,55.987,59.73,241
54.388,56.046,59.246,242
54.025,55.92,59.354,243
54.025,55.886,58.486,244
54.025,55.79,60.152,245
53.924,55.767,59.074,246
53.907,55.848,58.807,247
53.907,55.85,60.396,248
53.907,55.735,58.392,249
53.879,55.646,60.785,250
53.879,55.61,58.551,251
53.879,55.627,58.747,252
53.879,55.62,58.948,253
53.782,55.519,58.324,254
53.782,55.526,59.631,255
53.782,55.517,60.281,256
53.738,55.365,58.751,257
53.738,55.332,58.533,258
53.564,55.127,58.685,259
53.534,55.163,59.162,260
53.534,54.96,58.663,261
53.534,54.872,57.545,262
53.495,54.745,57.986,263
53.365,54.794,57.231,264
53.365,54.838,57.31,265
53.145,54.729,57.801,266
53.145,54.907,57.574,267
53.043,54.861,58.48,268
53.043,54.826,57.831,269
53.043,54.761,58.165,270
53.043,54.773,57.697,271
52.998,54.601,57.649,272
52.998,54.677,57.325,273
52.998,54.681,59.037,274
52.998,54.433,57.233,275
52.942,54.181,57.144,276
52.903,54.051,57.574,277
52.903,54.148,56.529,278
52.903,54.019,56.614,279
52.903,54.036,56.44,280
52.903,54.002,56.364,281
52.748,54.1,56.611,282
52.748,54.132,56.65,283
52.748,54.174,56.981,284
52.748,54.183,57.099,285
52.748,54.177,56.818,286
52.597,54.226,56.91,287
52.597,54.097,56.914,288
52.597,54.045,56.782,289
52.597,54.066,56.541,290
52.597,54.105,56.904,291
52.597,54.179,57.146,292
52.595,54.003,57.045,293
52.595,54.047,57.089,294
52.498,54.07,56.712,295
52.371,53.942,56.497,296
52.371,53.973,57.634,297
52.371,54.155,57.335,298
52.217,53.908,57.701,299
52.217,53.89,57.384,300
52.217,53.948,57.116,301
52.217,53.747,57.133,302
52.178,53.498,56.029,303
52.178,53.347,56.622,304
52.178,53.375,55.695,305
52.178,53.403,55.845,306
52.16,53.345,56.238,307
52.16,53.37,55.738,308
52.032,53.152,56.115,309
51.972,53.213,55.998,310
51.972,53.122,56.171,311
51.972,53.139,55.261,312
51.911,53.082,56.878,313
51.739,53.162,56.001,314
51.739,53.037,55.422,315
51.739,53.125,55.365,316
51.739,53.11,55.524,317
51.739,53.059,56.461,318
51.739,53.125,55.736,319
51.739,53.034,56.436,320
51.479,53.028,55.588,321
51.479,53.1,56.256,322
51.407,53.078,55.864,323
51.407,53.102,55.933,324
51.407,53.015,56.258,325
51.407,52.939,55.674,326
51.266,52.861,55.496,327
51.266,52.797,55.01,328
51.266,52.732,55.626,329
51.056,52.628,54.973,330
51.056,52.535,55.216,331
51.056,52.55,55.463,332
51.041,52.431,55.606,333
51.041,52.488,55.434,334
51.041,52.624,55.041,335
51.041,52.484,55.275,336
50.932,52.402,55.513,337
50.932,52.48,55.547,338
50.932,52.463,55.47,339
50.932,52.401,55.483,340
50.932,52.235,55.583,341
50.719,52.186,54.998,342
50.719,52.279,55.798,343
50.719,52.213,55.194,344
50.719,52.094,54.402,345
50.719,51.985,55.338,346
50.682,52.07,54.911,347
50.682,52.157,55.239,348
50.645,52.048,54.31,349
50.583,52.025,55.028,350
50.583,51.964,54.803,351
50.583,51.805,54.323,352
50.53,51.745,54.717,353
50.53,51.7,54.108,354
50.53,51.674,54.704,355
50.523,51.648,53.974,356
50.438,51.604,53.946,357
50.438,51.629,54.073,358
50.438,51.582,53.743,359
50.365,51.643,54.784,360
50.365,51.551,54.077,361
50.365,51.471,53.895,362
50.365,51.413,54.738,363
50.213,51.441,53.272,364
50.213,51.516,53.872,365
50.213,51.636,54.195,366
50.213,51.714,54.711,367
50.213,51.587,54.898,368
50.213,51.557,54.958,369
50.213,51.531,55.484,370
50.213,51.417,54.393,371
50.206,51.465,54.055,372
49.868,51.487,54.214,373
49.868,51.47,53.757,374
49.868,51.637,54.367,375
49.868,51.556,54.465,376
49.868,51.356,54.494,377
49.868,51.312,53.954,378
49.868,51.551,54.236,379
49.81,51.404,54.63,380
49.81,51.4,55.325,381
49.645,51.324,54.527,382
49.582,51.305,54.41,383
48.999,51.254,54.016,384
48.999,51.353,54.786,385
48.999,51.247,54.296,386
48.999,51.131,53.942,387
48.933,51.158,53.892,388
48.933,51.147,53.943,389
48.933,51.045,53.898,390
48.906,51.009,54.478,391
48.906,50.944,53.606,392
48.906,50.95,53.698,393
48.906,50.962,54.617,394
48.883,50.779,54.828,395
48.851,50.502,55.462,396
48.763,50.349,53.038,397
48.763,50.143,52.798,398
48.638,50.045,53.485,399
48.636,50.096,52.95,400
48.636,50.03,53.876,401
48.604,49.959,53.08,402
48.604,50.021,53.351,403
48.604,49.926,53.173,404
48.604,49.913,53.049,405
48.599,49.899,52.901,406
48.542,49.691,52.903,407
48.52,49.586,52.387,408
48.455,49.662,51.875,409
48.443,49.63,52.491,410
48.443,49.564,52.128,411
48.443,49.605,52.288,412
48.443,49.683,53.304,413
48.441,49.625,51.724,414
48.351,49.494,51.891,415
48.351,49.456,51.573,416
48.351,49.62,52.2,417
48.285,49.42,52.109,418
48.251,49.366,51.608,419
48.251,49.434,51.662,420
48.251,49.477,51.54,421
48.234,49.484,52.018,422
48.183,49.369,51.741,423
48.089,49.416,51.905,424
48.089,49.458,51.972,425
47.968,49.453,51.833,426
47.968,49.411,52.211,427
47.968,49.365,52.331,428
47.9,49.373,51.977,429
47.869,49.338,52.01,430
47.858,49.308,52.844,431
47.762,49.318,52.036,432
47.752,49.253,52.073,433
47.752,49.235,52.855,434
47.752,49.312,51.669,435
47.752,49.355,52.026,436
47.752,49.355,53.952,437
47.559,49.384,52.828,438
47.559,49.243,51.772,439
47.559,49.097,52.072,440
47.559,49.177,52.307,441
47.559,49.263,51.878,442
47.549,49.189,53.448,443
47.549,49.038,54.568,444
47.148,49.057,52.28,445
47.142,48.913,52.875,446
47.09,48.791,51.647,447
46.91,48.717,51.196,448
46.91,48.777,51.643,449
46.91,48.614,51.52,450
46.904,48.529,51.148,451
46.904,48.424,50.713,452
46.904,48.443,51.178,453
46.904,48.377,51.601,454
46.903,48.472,52.138,455
46.903,48.554,51.749,456
46.903,48.474,51.845,457
46.901,48.368,50.98,458
46.901,48.184,51.608,459
46.783,48.016,50.188,460
46.705,48.06,51.835,461
46.705,47.902,51.373,462
46.705,47.914,50.48,463
46.705,48.084,51.597,464
46.471,47.996,50.655,465
46.451,48.029,51.536,466
46.451,48.02,50.905,467
46.361,47.949,51.554,468
46.31,48.022,52.324,469
46.31,48.025,51.401,470
46.31,47.996,51.044,471
46.31,48.035,50.706,472
46.282,48.024,51.007,473
46.282,47.862,51.221,474
46.282,47.966,50.877,475
46.282,47.87,50.59,476
46.282,47.863,51.157,477
46.282,47.829,50.578,478
46.282,47.749,50.651,479
46.282,47.62,50.457,480
46.188,47.695,50.571,481
46.188,47.57,50.274,482
46.188,47.345,49.996,483
46.1,47.251,50.276,484
46.1,47.263,50.267,485
46.1,47.388,50.296,486
46.1,47.54,50.127,487
46.1,47.583,51.847,488
46.1,47.371,50.307,489
46.1,47.37,50.047,490
46.1,47.582,51.053,491
46.1,47.429,49.825,492
46.1,47.46,51.386,493
46.1,47.777,50.959,494
45.898,47.811,52.129,495
45.898,47.624,51.573,496
45.8,47.593,51.28,497
45.785,47.503,51.465,498
45.775,47.334,51.756,499
45.775,47.166,50.498,500
139.46,153.73,164.81,1
139.46,150.52,158.33,2
106.36,120.64,146.47,3
96.061,108.44,122.51,4
93.627,104.57,119.56,5
91.563,102.15,116.65,6
90.4,102.32,116.67,7
89.478,101.46,115.44,8
89.283,100.06,116.32,9
88.791,98.218,114.09,10
87.328,97.597,112.8,11
86.507,94.024,111.45,12
85.71,91.395,108.14,13
85.71,90.183,105.05,14
85.026,88.96,105.19,15
84.826,87.889,93.99,16
84.293,87.282,92.624,17
83.404,86.576,92.113,18
83.404,86.064,92.726,19
82.834,85.646,91.723,20
82.165,85.153,90.2,21
80.346,84.98,90.292,22
79.923,84.469,90.123,23
79.923,83.955,88.196,24
79.722,83.053,89.22,25
79.68,82.064,87.219,26
79.364,81.306,85.039,27
79.024,80.868,84.475,28
78.731,80.591,83.016,29
77.52,80.274,82.944,30
77.52,80.072,83.131,31
77.344,79.706,82.534,32
77.169,79.181,82.258,33
76.623,78.782,81.44,34
76.199,78.433,82.482,35
76.199,78.253,81.147,36
76.032,78.052,81.549,37
74.982,77.733,81.467,38
74.982,77.597,80.773,39
74.982,77.422,81.033,40
74.982,77.122,81.009,41
74.982,76.818,79.552,42
74.791,76.636,79.805,43
74.744,76.438,79.944,44
74.744,76.314,79.739,45
74.744,76.17,79.13,46
74.52,76.043,79.9,47
74.458,76.034,79.852,48
74.458,75.953,78.697,49
74.458,75.911,78.854,50
74.433,75.778,78.783,51
73.957,75.732,78.917,52
73.782,75.765,78.801,53
73.782,75.628,78.584,54
73.782,75.305,78.091,55
73.188,75.444,78.968,56
73.188,75.274,79.838,57
72.98,75.072,78.137,58
72.98,74.965,78.402,59
72.362,74.739,77.977,60
72.293,74.575,78.134,61
72.293,74.487,77.887,62
72.253,74.105,77.789,63
72.037,73.874,76.927,64
71.814,73.582,76.513,65
71.459,73.27,77.586,66
71.453,73.006,75.796,67
71.01,72.944,75.297,68
70.545,72.818,76.088,69
70.545,72.751,75.56,70
70.501,72.383,75.401,71
70.501,72.063,76.557,72
70.352,71.872,75.086,73
70.142,71.861,74.87,74
70.07,71.741,74.778,75
70.053,71.621,75.717,76
69.971,71.595,74.343,77
69.971,71.533,74.507,78
69.577,71.565,74.676,79
69.577,71.391,74.651,80
69.494,71.23,74.18,81
69.303,71.265,74.107,82
69.303,71.194,74.314,83
69.151,70.937,74.506,84
69.022,70.784,73.985,85
68.868,70.782,74.337,86
68.695,70.717,73.835,87
68.695,70.55,73.474,88
68.42,70.45,74.696,89
68.42,70.298,73.676,90
68.42,70.286,74.51,91
68.245,70.058,73.416,92
68.245,69.955,73.985,93
67.66,69.821,72.993,94
67.633,69.662,74.667,95
67.633,69.624,72.756,96
67.414,69.645,72.775,97
66.99,69.348,72.859,98
66.99,69.264,73.98,99
66.99,68.922,72.342,100
66.99,68.72,71.766,101
66.99,68.556,72.215,102
66.797,68.27,70.637,103
66.797,68.385,71.384,104
66.619,68.189,70.585,105
66.548,68.072,71.327,106
66.548,68.03,70.699,107
66.35,68.016,70.682,108
66.282,68.138,70.162,109
66.204,68.135,70.993,110
66.204,68.225,73.005,111
65.63,68.139,71.686,112
65.63,67.949,71.058,113
65.63,67.933,70.982,114
65.536,67.913,71.164,115
65.536,67.656,70.274,116
65.214,67.4,72.207,117
65.214,67.394,71.183,118
64.999,67.309,71.533,119
64.727,66.84,70.968,120
64.355,66.77,69.947,121
64.355,66.593,71.183,122
64.296,66.52,70.243,123
63.99,66.456,71.602,124
63.953,66.111,69.566,125
63.68,66.231,70.422,126
63.68,66.086,70.616,127
63.58,65.902,70.12,128
63.58,65.829,70.389,129
63.279,65.644,69.566,130
62.867,65.302,69.612,131
62.867,65.201,68.979,132
62.703,65.037,69.459,133
62.703,65.007,69.165,134
62.607,64.683,68.303,135
62.607,64.771,68.459,136
62.43,64.628,67.848,137
62.43,64.38,69.571,138
62.43,64.384,67.786,139
62.27,64.24,67.824,140
62.27,64.09,68.019,141
62.27,63.931,67.824,142
62.27,64.041,67.516,143
62.27,64.073,67.192,144
62.224,64.05,67.892,145
61.955,63.806,66.762,146
61.955,63.606,67.762,147
61.807,63.428,68.049,148
61.724,63.118,65.77,149
61.453,63.042,65.708,150
61.193,63.006,65.18,151
61.127,62.825,65.763,152
61.061,62.718,65.749,153
60.814,62.519,65.392,154
60.814,62.61,65.566,155
60.814,62.573,65.047,156
60.814,62.288,64.613,157
60.814,62.209,65.236,158
60.784,62.171,64.852,159
60.739,62.146,65.13,160
60.689,61.996,65.337,161
60.367,61.931,64.996,162
60.351,61.673,64.601,163
60.192,61.592,63.804,164
60.192,61.628,64.042,165
60.192,61.877,64.687,166
60.192,61.815,64.774,167
60.017,61.813,65.39,168
60.017,61.727,65.603,169
59.813,61.69,65.357,170
59.813,61.377,65.174,171
59.813,61.296,65.539,172
59.813,61.287,63.851,173
59.622,61.262,64.741,174
59.475,61.268,64.583,175
59.475,61.254,63.737,176
59.475,61.213,64.611,177
59.475,61.137,64.154,178
59.384,61.002,64.574,179
59.366,60.867,63.162,180
59.253,60.828,63.395,181
59.253,60.733,63.513,182
59.239,60.782,63.494,183
59.239,60.912,63.791,184
59.217,60.881,64.608,185
59.217,60.949,64.582,186
58.949,60.888,63.858,187
58.768,60.793,64.46,188
58.768,60.802,64.104,189
58.768,60.905,64.236,190
58.768,60.781,64.188,191
58.609,60.746,64.442,192
58.582,60.805,64.335,193
58.582,60.699,64.584,194
58.582,60.407,65.024,195
58.562,60.146,63.237,196
58.45,59.955,64.039,197
58.398,59.67,62.684,198
58.398,59.657,62.157,199
58.207,59.659,62.489,200
58.207,59.622,62.002,201
58.113,59.622,61.862,202
58.113,59.597,62.528,203
58.113,59.462,61.978,204
58.113,59.565,61.689,205
58.113,59.563,61.82,206
58.113,59.475,62.111,207
58.113,59.443,61.51,208
57.904,59.446,61.861,209
57.904,59.4,62.219,210
57.904,59.243,61.898,211
57.904,59.226,61.528,212
57.857,59.217,62.13,213
57.857,59.17,61.635,214
57.857,59.136,61.203,215
57.857,59.117,62.633,216
57.686,59.1,61.77,217
57.686,59.02,61.955,218
57.686,59.015,62.095,219
57.612,58.926,61.365,220
57.612,58.939,61.683,221
57.599,58.959,62.196,222
57.428,58.995,61.955,223
57.428,58.847,61.322,224
57.428,58.819,61.774,225
57.428,58.769,60.969,226
57.428,58.767,60.916,227
57.425,58.821,61.454,228
57.425,58.894,61.657,229
57.422,58.832,62.545,230
57.422,58.825,61.582,231
57.359,58.666,61.133,232
57.323,58.651,61.563,233
57.301,58.73,61.75,234
57.288,58.74,61.749,235
57.288,58.709,61.083,236
57.288,58.627,62.048,237
57.288,58.577,61.75,238
57.288,58.682,61.715,239
57.284,58.611,61.782,240
57.138,58.6,61.952,241
57.138,58.678,61.196,242
57.138,58.641,61.918,243
57.081,58.534,61.236,244
57.081,58.518,61.22,245
57.081,58.591,62.949,246
57.081,58.606,61.392,247
57.078,58.753,61.654,248
57.061,58.665,61.926,249
57.061,58.583,61.558,250
56.972,58.506,61.693,251
56.972,58.553,62.433,252
56.789,58.311,61.465,253
56.789,58.353,61.15,254
56.789,58.319,60.7,255
56.7,58.289,61.007,256
56.7,58.255,61.531,257
56.7,58.334,60.927,258
56.669,58.165,60.486,259
56.669,58.21,61.187,260
56.529,58.192,61.453,261
56.352,58.018,61.422,262
56.352,58.002,61.186,263
56.352,58.061,60.146,264
56.305,57.948,60.968,265
56.305,57.897,60.655,266
56.305,57.68,60.225,267
56.296,57.687,60.623,268
56.296,57.613,60.375,269
56.216,57.618,60.11,270
56.202,57.357,59.718,271
56.176,57.301,59.723,272
56.176,57.27,59.323,273
56.176,57.346,60.282,274
56.164,57.527,60.756,275
56.164,57.427,60.138,276
56.164,57.383,60.426,277
56.164,57.329,61.38,278
56.164,57.343,60.483,279
56.126,57.365,60.452,280
55.94,57.31,60.133,281
55.94,57.202,59.965,282
55.94,57.323,59.818,283
55.94,57.386,59.908,284
55.94,57.231,59.507,285
55.922,57.258,60.266,286
55.922,57.278,59.499,287
55.922,57.27,59.76,288
55.872,57.187,60.022,289
55.832,57.205,60.549,290
55.832,57.15,59.374,291
55.806,57.073,59.996,292
55.551,56.942,59.331,293
55.551,57.006,59.852,294
55.402,57.042,59.391,295
55.402,57.043,60.248,296
55.402,57.008,59.683,297
55.402,56.954,60.375,298
55.402,56.705,59.981,299
55.402,56.636,59.607,300
55.402,56.565,59.423,301
55.402,56.587,59.74,302
55.402,56.631,59.2,303
55.288,56.546,58.919,304
55.288,56.551,58.528,305
55.288,56.612,58.748,306
55.288,56.575,58.64,307
55.288,56.584,60,308
54.983,56.521,59.201,309
54.806,56.474,59.898,310
54.662,56.412,58.834,311
54.662,56.332,59.441,312
54.662,56.158,58.755,313
54.662,56.188,59.04,314
54.592,56.188,59.379,315
54.592,56.126,58.82,316
54.592,56.111,58.745,317
54.592,56.081,59.314,318
54.474,55.995,59.302,319
54.079,56.013,59.322,320
54.079,55.934,59.36,321
54.079,55.714,59.135,322
54.079,55.852,58.801,323
53.992,55.868,58.459,324
53.992,55.847,58.194,325
53.992,55.758,58.558,326
53.992,55.614,58.422,327
53.546,55.535,59.922,328
53.546,55.444,57.812,329
53.321,55.47,58.487,330
53.321,55.377,57.924,331
53.321,55.304,58.876,332
53.321,55.129,57.887,333
53.309,55.15,57.717,334
53.309,55.007,58.23,335
53.103,54.923,58.491,336
53.103,54.769,57.72,337
53.103,54.655,57.966,338
53.103,54.447,57.203,339
53.047,54.344,56.376,340
53.047,54.54,57.917,341
53.047,54.527,57.968,342
53.047,54.589,57.566,343
53.047,54.633,57.644,344
53.047,54.588,57.766,345
53.004,54.429,58.852,346
52.704,54.29,56.92,347
52.704,54.337,57.42,348
52.704,54.256,57.904,349
52.704,54.1,57.464,350
52.586,54.228,57.537,351
52.586,54.081,57.836,352
52.586,54.178,56.996,353
52.586,54.079,57.136,354
52.491,54.023,56.705,355
52.491,54.029,56.724,356
52.393,54.119,56.855,357
52.393,54.095,57.426,358
52.393,53.866,56.389,359
52.393,53.762,56.939,360
52.393,53.649,56.343,361
52.393,53.594,56.56,362
52.393,53.563,56.548,363
52.393,53.618,56.792,364
52.373,53.609,56.584,365
52.373,53.685,57.615,366
52.371,53.606,57.148,367
52.364,53.576,56.199,368
52.298,53.422,55.7,369
52.298,53.434,55.586,370
52.298,53.39,55.74,371
52.298,53.367,55.713,372
52.195,53.388,55.88,373
52.195,53.352,55.235,374
52.195,53.426,55.957,375
52.195,53.387,55.393,376
52.187,53.281,55.979,377
52.187,53.358,56.244,378
52.072,53.437,56.397,379
52.072,53.515,58.208,380
52.042,53.381,57.112,381
52.042,53.484,55.939,382
51.899,53.435,55.878,383
51.899,53.494,56.674,384
51.899,53.348,56.733,385
51.899,53.224,56.25,386
51.77,53.261,56.142,387
51.77,53.357,56.28,388
51.77,53.232,55.901,389
51.725,53.192,55.484,390
51.725,53.238,56.157,391
51.648,53.197,56.929,392
51.648,53.307,56.134,393
51.625,53.342,56.556,394
51.533,53.26,56.57,395
51.533,53.156,56.371,396
51.533,52.991,55.909,397
51.533,53.136,57.002,398
51.5,52.886,56.256,399
51.5,53.005,55.881,400
51.456,52.906,55.228,401
51.445,52.947,55.667,402
51.445,52.856,55.72,403
51.445,52.963,56.788,404
51.438,52.799,55.557,405
51.438,52.835,56.284,406
51.339,52.724,57.126,407
51.339,52.71,55.38,408
51.247,52.722,55.356,409
51.247,52.822,56.444,410
51.247,52.77,54.964,411
51.247,52.798,55.894,412
51.247,52.928,56.39,413
51.128,52.759,55.926,414
51.128,52.862,56.047,415
51.095,52.976,56.603,416
51.095,53.053,56.815,417
51.095,52.905,57.196,418
51.017,52.879,56.036,419
51.017,52.811,55.969,420
51.017,52.911,56.548,421
51.017,52.818,56.576,422
51.017,52.629,57.085,423
50.996,52.731,56.483,424
50.996,52.577,56.479,425
50.996,52.34,55.006,426
50.976,52.385,55.008,427
50.943,52.328,55.033,428
50.943,52.229,55.328,429
50.943,52.369,56.129,430
50.931,52.408,55.645,431
50.734,52.454,56.059,432
50.734,52.438,55.499,433
50.734,52.169,55.159,434
50.734,52.134,55.499,435
50.734,52.016,54.226,436
50.734,52.022,54.308,437
50.734,52.178,54.477,438
50.734,52.076,55.291,439
50.719,52.231,54.61,440
50.711,52.277,55.18,441
50.711,52.272,55.689,442
50.639,52.201,55.528,443
50.639,52.217,55.573,444
50.639,52.154,55.7,445
50.615,52.075,55.788,446
50.615,51.817,56.181,447
50.615,52.004,55.133,448
50.483,51.91,55.311,449
50.483,51.993,54.946,450
50.445,51.982,54.167,451
50.196,52.01,55.591,452
50.196,51.819,55.482,453
50.196,51.858,54.637,454
50.186,51.774,55.728,455
50.048,51.696,54.022,456
50.048,51.543,54.374,457
