12.539,12.631,13.901,418
12.539,12.61,13.922,419
12.539,12.619,14.124,420
12.539,12.624,13.711,421
12.539,12.702,14.005,422
12.51,12.681,14.005,423
12.51,12.658,14.005,424
12.51,12.562,13.571,425
12.508,12.575,13.884,426
12.508,12.598,14.146,427
12.508,12.555,13.838,428
12.508,12.594,14.08,429
12.508,12.661,13.941,430
12.508,12.656,14.278,431
12.508,12.541,13.569,432
12.508,12.522,13.435,433
12.508,12.531,13.705,434
12.508,12.528,13.67,435
12.508,12.54,13.903,436
12.508,12.52,13.389,437
12.508,12.53,13.521,438
12.508,12.541,13.752,439
12.508,12.533,13.317,440
12.508,12.518,13.413,441
12.508,12.519,13.269,442
12.508,12.53,13.924,443
12.508,12.536,13.897,444
12.508,12.53,13.505,445
12.508,12.532,13.833,446
12.508,12.546,13.77,447
12.508,12.52,13.393,448
12.508,12.53,13.518,449
12.508,12.538,13.648,450
12.508,12.539,13.767,451
12.508,12.531,13.797,452
12.508,12.529,13.365,453
12.508,12.522,13.63,454
12.477,12.535,13.803,455
12.477,12.535,13.625,456
12.459,12.542,13.666,457
12.459,12.572,14.938,458
12.459,12.62,13.83,459
12.459,12.634,14.312,460
12.459,12.741,14.957,461
12.434,12.679,14.452,462
12.434,12.526,13.947,463
12.434,12.541,13.809,464
12.434,12.542,14.122,465
12.422,12.606,13.801,466
12.402,12.485,13.635,467
12.402,12.457,13.545,468
12.402,12.535,13.732,469
12.402,12.559,14.069,470
12.402,12.639,14.06,471
12.39,12.548,14.471,472
12.39,12.464,14.615,473
12.39,12.444,13.378,474
12.39,12.417,13.151,475
12.39,12.408,13.025,476
12.39,12.455,13.716,477
12.39,12.509,13.904,478
12.39,12.432,13.611,479
12.39,12.423,13.943,480
12.39,12.414,13.607,481
12.39,12.411,13.221,482
12.39,12.414,13.351,483
12.39,12.399,12.818,484
12.39,12.401,13.24,485
12.39,12.411,13.156,486
12.39,12.414,13.58,487
12.39,12.437,13.964,488
12.39,12.411,13.455,489
12.39,12.429,13.872,490
12.386,12.412,13.582,491
12.386,12.417,13.725,492
12.386,12.409,13.627,493
12.386,12.433,13.693,494
12.386,12.428,13.786,495
12.386,12.506,14.181,496
12.386,12.53,14.316,497
12.386,12.466,13.77,498
12.386,12.401,13.075,499
12.386,12.4,13.372,500
37.239,43.287,47.33,1
37.239,41.673,46.641,2
27.741,33.327,39.576,3
25.634,29.596,35.411,4
23.799,28.314,35.284,5
23.799,28.062,33.377,6
23.516,27.364,32.437,7
23.516,27.018,32.917,8
23.169,26.52,31.345,9
22.454,25.498,30.743,10
22.051,25.198,30.952,11
22.014,24.55,30.38,12
21.948,24.156,30.632,13
21.821,23.569,29.48,14
21.697,23.128,29.06,15
21.303,22.783,26.194,16
21.242,22.72,25.442,17
20.768,22.309,25.264,18
20.254,22.186,25.368,19
19.684,21.754,24.637,20
19.684,21.51,24.624,21
19.684,21.238,25.228,22
19.343,20.952,24.273,23
19.216,20.664,24.244,24
19.2,20.34,23.128,25
18.97,20.122,22.127,26
18.867,19.858,22.188,27
18.492,19.532,21.438,28
18.482,19.221,20.471,29
18.356,19.106,20.498,30
18.295,18.993,20.734,31
18.295,18.795,20.257,32
18.254,18.61,20.647,33
18.06,18.537,20.481,34
18.06,18.527,19.8,35
18.032,18.428,20.47,36
18.032,18.323,20.027,37
18.032,18.274,19.334,38
18.005,18.157,19.047,39
17.811,18.171,19.296,40
17.672,18.194,19.338,41
17.617,18.196,20.989,42
17.327,18.092,19.791,43
17.322,17.967,19.206,44
17.32,17.898,20.165,45
17.32,17.821,18.989,46
17.275,17.664,19.125,47
17.201,17.639,18.824,48
17.201,17.496,18.824,49
17.146,17.401,18.965,50
17.136,17.408,18.625,51
16.945,17.4,18.599,52
16.945,17.359,18.797,53
16.943,17.257,18.361,54
16.943,17.114,19.629,55
16.943,17.006,17.971,56
16.922,16.964,17.948,57
16.783,16.967,18.334,58
16.758,16.953,17.921,59
16.756,16.961,17.978,60
16.756,16.954,18.491,61
16.756,16.918,18.392,62
16.738,16.813,18.006,63
16.735,16.774,17.69,64
16.669,16.774,18.082,65
16.365,16.755,17.896,66
16.196,16.751,17.962,67
16.196,16.709,17.639,68
16.142,16.604,17.858,69
16.136,16.376,17.625,70
16.136,16.238,17.37,71
16.124,16.281,17.58,72
16.117,16.241,17.49,73
16.079,16.193,17.486,74
15.899,16.144,16.903,75
15.899,16.19,18.314,76
15.898,16.16,17.25,77
15.892,16.158,17.573,78
15.888,16.098,17.232,79
15.819,16.037,17.576,80
15.819,16.016,17.293,81
15.819,16.01,17.306,82
15.819,15.974,17.068,83
15.803,15.935,16.879,84
15.803,15.944,17.277,85
15.715,15.851,16.423,86
15.715,15.851,17.573,87
15.699,15.858,16.855,88
15.673,15.836,17.064,89
15.585,15.819,17.11,90
15.522,15.795,16.887,91
15.495,15.812,17.104,92
15.439,15.781,17.866,93
15.39,15.709,16.958,94
15.381,15.658,16.774,95
15.251,15.574,16.889,96
15.251,15.547,16.545,97
15.238,15.498,17.104,98
15.238,15.425,16.421,99
15.238,15.361,16.582,100
15.238,15.309,16.367,101
15.238,15.302,16.342,102
15.21,15.288,16.526,103
15.21,15.273,16.612,104
15.135,15.257,16.546,105
15.135,15.299,16.481,106
15.135,15.322,16.541,107
15.106,15.321,16.569,108
15.106,15.305,17.098,109
14.996,15.257,16.225,110
14.996,15.171,17.209,111
14.967,15.126,15.852,112
14.941,15.167,16.295,113
14.913,15.177,16.551,114
14.913,15.125,16.252,115
14.884,15.06,16.488,116
14.884,15.042,16.131,117
14.884,15.069,16.213,118
14.822,15.013,16.458,119
14.822,14.95,16.26,120
14.822,14.927,16.018,121
14.804,14.901,16.192,122
14.804,14.865,15.521,123
14.804,14.839,15.758,124
14.804,14.841,15.588,125
14.798,14.859,16.162,126
14.798,14.861,15.634,127
14.795,14.837,16.07,128
14.795,14.834,16.123,129
14.795,14.849,16.426,130
14.795,14.855,15.792,131
14.792,14.896,15.865,132
14.792,14.857,15.857,133
14.656,14.844,15.962,134
14.498,14.854,16.118,135
14.498,14.855,16.156,136
14.46,14.8,16.042,137
14.406,14.722,16.325,138
14.406,14.549,15.516,139
14.406,14.519,15.617,140
14.368,14.467,15.582,141
14.368,14.439,15.723,142
14.355,14.452,15.687,143
14.276,14.494,15.731,144
14.243,14.478,15.87,145
14.243,14.494,15.518,146
14.243,14.467,15.725,147
14.235,14.442,15.672,148
14.235,14.365,15.789,149
14.235,14.343,16.149,150
14.235,14.294,15.601,151
14.235,14.33,15.481,152
14.235,14.284,15.564,153
14.235,14.269,15.275,154
14.184,14.264,15.555,155
14.184,14.251,15.031,156
14.184,14.331,15.548,157
14.184,14.359,15.684,158
14.046,14.377,15.471,159
14.035,14.329,15.994,160
14.034,14.328,15.547,161
13.982,14.32,15.524,162
13.982,14.319,15.793,163
13.982,14.244,16.36,164
13.968,14.237,16.146,165
13.88,14.22,15.72,166
13.88,14.172,15.845,167
13.88,14.174,15.746,168
13.832,14.099,15.781,169
13.771,14.122,15.47,170
13.771,14.067,15.178,171
13.716,14.002,15.953,172
13.716,14.012,15.756,173
13.716,13.963,15.219,174
13.716,13.886,15.078,175
13.687,13.874,15.179,176
13.68,13.853,15.081,177
13.653,13.804,14.836,178
13.653,13.811,15.216,179
13.653,13.787,15.092,180
13.637,13.786,14.778,181
13.637,13.817,15.284,182
13.632,13.799,15.607,183
13.632,13.729,14.542,184
13.632,13.725,14.774,185
13.632,13.725,15.144,186
13.632,13.702,14.881,187
13.632,13.695,14.856,188
13.613,13.661,14.598,189
13.594,13.669,14.884,190
13.594,13.664,14.729,191
13.594,13.65,15.056,192
13.594,13.646,14.778,193
13.594,13.637,14.893,194
13.594,13.604,14.415,195
13.574,13.621,14.85,196
13.534,13.622,14.833,197
13.534,13.611,14.841,198
13.534,13.606,14.538,199
13.524,13.585,15.449,200
13.491,13.556,14.822,201
13.491,13.593,14.796,202
13.491,13.552,14.645,203
13.491,13.545,14.51,204
13.491,13.533,14.466,205
13.491,13.5,14.234,206
13.491,13.521,14.389,207
13.491,13.518,14.615,208
13.453,13.514,14.727,209
13.453,13.527,14.809,210
13.362,13.511,14.559,211
13.336,13.519,14.702,212
13.336,13.537,14.816,213
13.336,13.507,14.746,214
13.336,13.486,15.315,215
13.336,13.418,14.889,216
13.336,13.367,14.488,217
13.336,13.349,14.508,218
13.336,13.375,14.674,219
13.336,13.367,14.523,220
13.241,13.362,14.425,221
13.199,13.345,14.266,222
13.199,13.353,14.532,223
13.199,13.36,14.778,224
13.199,13.408,15.151,225
13.199,13.349,15.835,226
13.199,13.245,14.436,227
13.199,13.222,14.28,228
13.199,13.218,14.122,229
13.199,13.227,14.312,230
13.199,13.221,14.309,231
13.199,13.244,14.616,232
13.199,13.219,14.213,233
13.199,13.231,14.346,234
13.199,13.204,13.676,235
13.199,13.232,14.398,236
13.199,13.226,14.311,237
13.199,13.246,14.491,238
13.199,13.21,14.655,239
13.199,13.212,14.477,240
13.199,13.217,14.302,241
13.199,13.225,14.272,242
13.199,13.231,14.523,243
13.199,13.223,14.216,244
13.199,13.213,13.945,245
13.199,13.214,14.386,246
13.199,13.226,14.483,247
13.199,13.215,14.488,248
13.199,13.234,14.403,249
13.199,13.231,14.55,250
13.199,13.212,14.461,251
13.199,13.221,14.397,252
13.199,13.233,14.624,253
13.199,13.224,14.192,254
13.199,13.209,13.675,255
13.199,13.225,14.293,256
13.199,13.224,14.598,257
13.199,13.211,14.454,258
13.199,13.214,14.519,259
13.199,13.214,14.414,260
13.199,13.212,14.206,261
13.199,13.229,14.344,262
13.199,13.233,14.424,263
13.199,13.235,14.444,264
13.199,13.219,14.531,265
13.199,13.231,14.622,266
13.174,13.214,14.102,267
13.174,13.239,14.52,268
13.174,13.251,14.52,269
13.079,13.321,14.64,270
13.079,13.274,14.55,271
13.05,13.259,14.495,272
13.05,13.232,14.525,273
13.05,13.307,15.674,274
13.05,13.229,14.55,275
13.05,13.185,14.429,276
13.01,13.13,14.375,277
13.01,13.112,14.581,278
13.01,13.091,14.146,279
13.01,13.124,14.424,280
13.01,13.148,14.405,281
12.995,13.21,15.142,282
12.995,13.139,14.404,283
12.995,13.038,14.336,284
12.995,13.038,14.226,285
12.995,13.022,14.05,286
12.995,13.046,14.345,287
12.995,13.016,13.995,288
12.995,13.017,14.294,289
12.995,13.027,14.072,290
12.983,13.027,14.292,291
12.983,13.039,13.965,292
12.983,13.026,14.038,293
12.983,13.046,14.277,294
12.983,13.163,15.432,295
12.905,13.207,15.272,296
12.786,13.168,15.318,297
12.775,13.124,15.383,298
12.768,13.064,14.238,299
12.759,13.072,14.326,300
12.578,13.03,14.316,301
12.578,12.996,14.369,302
12.559,12.991,14.637,303
12.559,12.925,14.665,304
12.559,12.859,14.059,305
12.515,12.799,14.231,306
12.511,12.701,14.645,307
12.492,12.679,13.978,308
12.445,12.716,14.183,309
12.414,12.711,13.939,310
12.379,12.642,14.577,311
12.379,12.651,13.956,312
12.363,12.641,14.235,313
12.328,12.671,14.409,314
12.328,12.54,13.722,315
12.328,12.534,13.961,316
12.278,12.483,14.095,317
12.275,12.432,13.825,318
12.275,12.375,13.744,319
12.24,12.384,14.695,320
12.24,12.37,13.787,321
12.24,12.314,13.715,322
12.24,12.26,13.069,323
12.229,12.276,13.448,324
12.158,12.297,13.455,325
12.15,12.26,13.368,326
12.15,12.31,13.586,327
12.15,12.334,13.574,328
12.15,12.275,13.586,329
12.15,12.176,13.331,330
12.15,12.174,13.087,331
12.15,12.173,13.072,332
12.15,12.181,13.439,333
12.15,12.173,13.283,334
12.15,12.175,13.328,335
12.15,12.19,13.492,336
12.122,12.163,13.504,337
12.122,12.184,13.371,338
12.122,12.19,13.162,339
12.122,12.191,13.391,340
12.122,12.228,13.684,341
12.122,12.256,13.566,342
12.122,12.327,13.619,343
12.122,12.235,13.389,344
12.122,12.18,13.234,345
12.122,12.13,12.836,346
12.122,12.139,13.446,347
12.122,12.149,13.128,348
12.122,12.13,12.87,349
12.122,12.157,13.364,350
12.084,12.135,13.084,351
12.027,12.147,13.047,352
12.012,12.168,13.214,353
12.012,12.157,13.438,354
12.012,12.112,13.285,355
12.012,12.1,13.468,356
12.012,12.048,13.269,357
12.012,12.038,13.142,358
12.012,12.04,13.378,359
12.012,12.039,13.046,360
12.012,12.04,13.199,361
12.012,12.043,13.183,362
12.012,12.031,13.265,363
12.012,12.027,13.119,364
11.743,12.042,13.446,365
11.678,12.056,13.208,366
11.643,12.018,12.929,367
11.643,12.006,13.653,368
11.643,11.93,13.835,369
11.641,11.761,13.496,370
11.641,11.705,12.968,371
11.641,11.695,13.065,372
11.641,11.706,12.965,373
11.641,11.732,13.32,374
11.641,11.722,13.799,375
11.641,11.665,12.968,376
11.641,11.666,12.801,377
11.641,11.677,12.914,378
11.641,11.67,12.541,379
11.641,11.654,12.757,380
11.641,11.645,11.951,381
11.641,11.665,13.11,382
11.641,11.664,12.952,383
11.641,11.663,12.752,384
11.641,11.661,12.735,385
11.641,11.665,13.093,386
11.641,11.656,12.86,387
11.641,11.659,12.41,388
11.641,11.665,12.985,389
11.641,11.659,12.717,390
11.641,11.673,13.014,391
11.641,11.666,12.736,392
11.641,11.653,12.334,393
11.619,11.667,12.82,394
11.619,11.66,13,395
11.619,11.712,13.149,396
11.619,11.7,12.981,397
11.619,11.754,12.926,398
11.619,11.738,12.78,399
11.604,11.759,13.789,400
11.604,11.718,12.863,401
11.604,11.676,12.746,402
11.604,11.67,12.695,403
11.604,11.657,12.905,404
11.604,11.637,12.78,405
11.604,11.623,12.847,406
11.604,11.62,12.43,407
11.604,11.621,12.601,408
11.604,11.635,12.841,409
11.604,11.628,12.701,410
11.604,11.628,13.021,411
11.604,11.648,12.875,412
11.604,11.631,12.808,413
11.604,11.621,12.484,414
11.604,11.66,13.069,415
11.604,11.632,12.275,416
11.604,11.624,12.856,417
11.604,11.63,12.815,418
11.604,11.623,12.475,419
11.604,11.619,12.497,420
11.604,11.63,12.649,421
11.604,11.615,12.223,422
11.604,11.622,12.332,423
11.604,11.644,13.006,424
11.604,11.62,12.213,425
11.604,11.621,12.588,426
11.604,11.632,12.413,427
11.604,11.632,12.807,428
11.604,11.631,13.07,429
11.604,11.631,12.801,430
11.604,11.613,12.35,431
11.604,11.62,12.611,432
11.604,11.63,12.549,433
11.604,11.646,12.741,434
11.604,11.631,12.924,435
11.604,11.617,12.748,436
11.604,11.613,12.284,437
11.604,11.627,12.602,438
11.604,11.635,12.588,439
11.514,11.615,12.623,440
11.514,11.64,12.645,441
11.514,11.641,12.882,442
11.514,11.655,12.969,443
11.514,11.664,13.01,444
11.514,11.696,12.943,445
11.514,11.669,12.987,446
11.514,11.549,12.502,447
11.514,11.539,12.396,448
11.514,11.543,12.867,449
11.514,11.525,12.533,450
11.514,11.536,12.888,451
11.514,11.53,12.646,452
11.514,11.522,12.039,453
11.514,11.537,12.672,454
11.514,11.533,12.632,455
11.514,11.532,12.317,456
11.514,11.539,12.735,457
11.514,11.545,12.931,458
11.514,11.528,12.983,459
11.514,11.545,12.811,460
11.514,11.562,12.982,461
11.514,11.536,12.678,462
11.514,11.533,12.565,463
11.514,11.547,13.039,464
11.514,11.533,12.582,465
11.514,11.526,12.163,466
11.514,11.539,12.534,467
11.514,11.535,13.024,468
11.514,11.547,12.712,469
11.514,11.528,12.518,470
11.514,11.548,12.806,471
11.514,11.549,12.765,472
11.514,11.538,12.48,473
11.514,11.553,12.723,474
11.514,11.54,13.088,475
11.514,11.535,12.735,476
11.514,11.537,12.39,477
11.514,11.536,12.839,478
11.514,11.553,12.776,479
11.514,11.536,12.312,480
11.514,11.532,12.698,481
11.514,11.53,12.72,482
11.514,11.553,12.866,483
11.514,11.52,11.99,484
11.514,11.542,12.693,485
11.514,11.526,12.607,486
11.514,11.521,12.464,487
11.514,11.543,12.554,488
11.514,11.52,12.122,489
11.514,11.544,12.518,490
11.514,11.533,12.714,491
11.514,11.536,12.708,492
11.514,11.53,12.113,493
11.514,11.555,12.732,494
11.514,11.556,12.867,495
11.514,11.535,12.615,496
11.514,11.543,12.755,497
11.514,11.533,12.653,498
11.514,11.542,12.985,499
11.514,11.539,12.557,500
36.368,43.326,47.648,1
35.678,41.586,45.775,2
28.263,33.176,39.487,3
24.22,29.665,34.92,4
22.656,28.344,33.522,5
22.456,26.994,33.622,6
22.404,25.805,33.473,7
22.404,25.089,31.322,8
22.274,24.976,30.479,9
22.274,24.559,30.214,10
22.002,23.945,31.18,11
22.002,23.431,29.449,12
22.002,23.213,29.24,13
22.002,23.298,29.732,14
22.002,23.717,30.001,15
22.002,23.613,29.863,16
22.002,24.067,29.801,17
21.753,23.212,29.469,18
21.753,22.596,29.725,19
21.753,22.034,23.066,20
21.753,22.022,23.281,21
21.66,21.993,23.073,22
21.524,21.97,23.275,23
21.421,21.855,22.95,24
21.349,21.791,22.81,25
21.263,21.715,23.006,26
21.237,21.613,22.809,27
21.104,21.486,24.346,28
21.016,21.389,22.682,29
20.975,21.27,21.866,30
20.691,21.182,22.058,31
20.691,21.087,22.172,32
20.665,21.012,22.445,33
20.593,20.96,22.514,34
20.593,20.82,22.045,35
20.064,20.776,22.549,36
20.045,20.732,22.047,37
19.962,20.654,22.283,38
19.935,20.538,22.243,39
19.935,20.364,22.473,40
19.889,20.159,21.191,41
19.889,20.055,22.199,42
19.885,19.99,20.921,43
19.885,19.998,21.346,44
19.885,20.035,22.292,45
19.876,20.006,21.2,46
19.876,19.937,21.295,47
19.876,19.943,21.122,48
19.876,19.936,21.107,49
19.876,19.972,21.158,50
19.842,19.928,21.339,51
19.829,19.888,20.872,52
19.801,19.917,20.934,53
19.709,19.971,21.339,54
19.709,19.989,21.252,55
19.692,20.014,21.296,56
19.606,19.884,21.558,57
19.606,19.8,21.202,58
19.602,19.788,20.956,59
19.602,19.768,21.07,60
19.567,19.683,21.092,61
19.567,19.672,21.282,62
19.48,19.716,21.557,63
19.472,19.784,21.862,64
19.472,19.751,21.652,65
19.448,19.672,21.839,66
19.441,19.565,21.415,67
19.428,19.49,20.358,68
19.428,19.485,20.597,69
19.397,19.488,20.396,70
19.393,19.462,20.489,71
19.385,19.458,20.229,72
19.361,19.447,20.861,73
19.361,19.45,20.723,74
19.181,19.427,20.693,75
19.181,19.393,19.899,76
19.1,19.411,20.446,77
19.068,19.4,20.624,78
19.002,19.385,21.024,79
18.929,19.314,20.43,80
18.721,19.16,20.215,81
18.721,19.049,21.469,82
18.665,18.837,19.706,83
18.665,18.763,19.716,84
18.633,18.756,20.076,85
18.633,18.742,19.908,86
18.605,18.765,20.024,87
18.605,18.725,20.293,88
18.592,18.712,20.157,89
18.592,18.663,19.629,90
18.592,18.636,19.892,91
18.579,18.625,19.5,92
18.562,18.654,19.75,93
18.562,18.627,19.676,94
18.549,18.642,19.866,95
18.212,18.621,19.763,96
18.162,18.628,19.806,97
18.162,18.552,19.613,98
17.994,18.46,20.267,99
17.988,18.284,19.302,100
17.951,18.185,19.522,101
17.951,18.131,19.208,102
17.945,18.047,19.307,103
17.906,18.005,18.906,104
17.867,17.993,19.155,105
17.861,18.01,19.693,106
17.861,18.003,19.183,107
17.861,17.967,19.251,108
17.817,17.901,19.004,109
17.817,17.883,19.116,110
17.817,17.874,18.902,111
17.798,17.907,19.222,112
17.798,17.873,18.791,113
17.796,17.865,18.861,114
17.796,17.884,18.963,115
17.757,17.903,19.015,116
17.741,17.888,19.049,117
17.741,17.897,19.634,118
17.732,17.865,18.846,119
17.732,17.882,19.048,120
17.732,17.837,19.82,121
17.635,17.79,18.856,122
17.594,17.796,19.039,123
17.556,17.782,18.988,124
17.548,17.78,18.947,125
17.526,17.764,18.947,126
17.498,17.837,19.681,127
17.48,17.696,18.974,128
17.464,17.634,18.871,129
17.44,17.601,19.241,130
17.306,17.54,18.841,131
17.043,17.504,18.719,132
16.921,17.568,18.79,133
16.917,17.519,18.8,134
16.69,17.398,18.8,135
16.69,17.137,18.459,136
16.69,17.035,19.065,137
16.603,16.954,18.426,138
16.584,16.963,18.56,139
16.584,16.838,18.889,140
16.543,16.788,18.031,141
16.543,16.726,17.92,142
16.543,16.698,17.857,143
16.543,16.675,18.065,144
16.532,16.694,17.987,145
16.532,16.698,17.896,146
16.529,16.683,17.736,147
16.529,16.658,17.836,148
16.529,16.652,17.878,149
16.52,16.73,17.885,150
16.52,16.667,17.978,151
16.515,16.576,18.446,152
16.262,16.569,17.887,153
16.052,16.54,17.625,154
16.052,16.53,17.658,155
16.042,16.403,17.725,156
16.042,16.207,17.906,157
16.004,16.106,17.579,158
16.002,16.122,17.164,159
15.95,16.12,17.274,160
15.91,16.092,17.135,161
15.891,16.075,17.648,162
15.891,16.069,18.07,163
15.799,16.051,17.238,164
15.799,16.018,17.421,165
15.799,15.985,17.693,166
15.735,15.888,17.181,167
15.687,15.826,17.086,168
15.666,15.853,17.478,169
15.666,15.894,17.493,170
15.666,15.895,17.26,171
15.604,15.858,17.616,172
15.604,15.855,17.332,173
15.511,15.786,17.071,174
15.441,15.76,16.884,175
15.441,15.748,17.368,176
15.413,15.653,16.73,177
15.378,15.642,17.42,178
15.344,15.591,17.894,179
15.317,15.5,16.844,180
15.317,15.475,16.881,181
15.317,15.432,16.819,182
15.317,15.387,16.5,183
15.317,15.345,16.6,184
15.317,15.348,16.628,185
15.242,15.333,16.218,186
15.205,15.361,16.628,187
15.195,15.337,16.218,188
15.195,15.358,16.622,189
15.195,15.431,17.044,190
15.158,15.395,16.771,191
15.158,15.42,17.025,192
15.158,15.425,16.755,193
15.149,15.325,16.604,194
15.149,15.274,16.755,195
15.145,15.269,16.654,196
15.145,15.274,16.632,197
15.145,15.243,17.241,198
15.145,15.27,16.376,199
15.145,15.282,16.493,200
15.012,15.19,16.281,201
15.012,15.175,16.344,202
15.012,15.164,16.373,203
15.012,15.138,16.336,204
15.012,15.095,15.939,205
15.012,15.039,16.107,206
14.984,15.021,15.448,207
14.982,15.041,16.414,208
14.982,15.04,15.897,209
14.973,15.061,16.793,210
14.973,15.126,16.574,211
14.965,15.178,16.515,212
14.954,15.114,16.601,213
14.954,15.171,16.604,214
14.954,15.161,16.307,215
14.94,15.1,16.455,216
14.94,15.04,16.788,217
14.939,15.032,16.026,218
14.886,15.007,15.97,219
14.886,15.036,16.218,220
14.755,15.025,16.274,221
14.755,14.984,15.878,222
14.755,14.943,16.26,223
14.755,14.924,16.327,224
14.755,14.862,16.182,225
14.755,14.812,16.057,226
14.755,14.771,15.435,227
14.755,14.77,15.812,228
14.755,14.77,15.752,229
14.755,14.782,15.878,230
14.755,14.775,15.915,231
14.755,14.785,15.802,232
14.713,14.795,15.918,233
14.713,14.8,15.564,234
14.713,14.807,15.856,235
14.713,14.787,15.748,236
14.713,14.768,15.612,237
14.713,14.778,16.055,238
14.713,14.751,15.873,239
14.713,14.717,15.073,240
14.713,14.73,16.052,241
14.666,14.73,15.952,242
14.666,14.727,15.641,243
14.666,14.731,15.555,244
14.666,14.775,15.904,245
14.666,14.774,16.087,246
14.598,14.748,16.188,247
14.562,14.687,15.797,248
14.562,14.718,15.899,249
14.562,14.766,16.06,250
14.562,14.874,16.142,251
14.54,14.766,16.46,252
14.514,14.672,16.239,253
14.514,14.62,15.7,254
14.514,14.688,15.961,255
14.514,14.657,15.972,256
14.514,14.661,16.216,257
14.514,14.542,15.634,258
14.514,14.54,15.748,259
14.514,14.544,15.618,260
14.514,14.534,15.391,261
14.514,14.532,15.338,262
14.514,14.551,16.017,263
14.514,14.55,16.047,264
14.514,14.532,15.556,265
14.514,14.534,15.722,266
14.514,14.551,15.875,267
14.514,14.558,15.923,268
14.514,14.538,16.035,269
14.514,14.537,15.778,270
14.514,14.529,15.131,271
14.514,14.533,15.657,272
14.514,14.533,15.444,273
14.511,14.546,15.774,274
14.511,14.545,15.869,275
14.511,14.544,15.782,276
14.511,14.543,15.42,277
14.511,14.539,15.476,278
14.468,14.527,15.31,279
14.468,14.532,15.732,280
14.468,14.531,15.736,281
14.468,14.527,15.613,282
14.468,14.518,15.372,283
14.468,14.497,15.654,284
14.468,14.512,15.686,285
14.468,14.503,15.908,286
14.468,14.487,15.872,287
14.468,14.486,15.698,288
14.468,14.495,15.878,289
14.447,14.469,14.53,290
14.447,14.494,15.602,291
14.447,14.522,15.71,292
14.437,14.518,15.799,293
14.437,14.516,15.555,294
14.437,14.547,15.716,295
14.437,14.523,15.61,296
14.403,14.574,15.748,297
14.403,14.665,16.62,298
14.403,14.508,15.732,299
14.403,14.474,15.717,300
14.372,14.468,15.451,301
14.372,14.5,15.75,302
14.372,14.489,15.745,303
14.343,14.574,15.819,304
14.343,14.548,16.015,305
14.343,14.468,15.878,306
14.34,14.464,15.58,307
14.319,14.494,16.212,308
14.267,14.434,15.657,309
14.238,14.392,15.792,310
14.238,14.46,15.678,311
14.238,14.502,15.934,312
14.238,14.508,16.107,313
14.214,14.446,16.184,314
14.214,14.495,16.969,315
14.159,14.502,16.331,316
14.119,14.565,16,317
14.119,14.537,17.479,318
14.038,14.532,16.225,319
14.038,14.512,16.568,320
14.013,14.499,15.951,321
13.93,14.573,16.796,322
13.891,14.416,15.856,323
13.891,14.341,15.831,324
13.891,14.27,16.347,325
13.891,14.18,15.985,326
13.891,14.118,16.015,327
13.886,14.175,16.039,328
13.886,14.074,16.084,329
13.886,14.036,16.217,330
13.886,13.993,16.225,331
13.886,14.037,15.411,332
13.886,14.011,15.746,333
13.886,13.936,15.281,334
13.886,13.916,15.299,335
13.886,13.899,14.577,336
13.886,13.897,14.523,337
13.886,13.919,15.283,338
13.886,13.91,15.082,339
13.886,13.906,15.345,340
13.886,13.907,15.295,341
13.886,13.903,15.136,342
13.886,13.905,14.81,343
13.886,13.925,15.104,344
13.886,13.923,15.121,345
13.886,13.902,15.1,346
13.886,13.922,15.342,347
13.886,13.89,14.444,348
13.874,13.921,15.169,349
13.856,13.92,15.199,350
13.825,13.954,15.065,351
13.825,13.939,15.174,352
13.825,13.965,15.256,353
13.825,14.002,15.896,354
13.811,14.045,15.242,355
13.779,14.055,15.422,356
13.752,13.937,15.317,357
13.746,13.869,15.054,358
13.746,13.845,15.194,359
13.737,13.888,15.285,360
13.737,13.869,16.142,361
13.613,13.783,14.985,362
13.613,13.859,15.133,363
13.613,13.863,15.07,364
13.613,13.886,14.963,365
13.582,13.852,15.104,366
13.556,13.838,15.572,367
13.556,13.82,14.907,368
13.547,13.844,15.058,369
13.547,13.729,15.597,370
13.401,13.807,15.19,371
13.401,13.727,15.004,372
13.401,13.624,14.762,373
13.233,13.579,14.871,374
13.233,13.547,14.826,375
13.215,13.482,14.721,376
13.128,13.428,14.736,377
13.057,13.457,14.592,378
13.057,13.465,14.91,379
13.036,13.364,14.519,380
13.025,13.319,14.566,381
13.006,13.218,14.685,382
13.006,13.117,14.394,383
13.006,13.155,14.579,384
12.996,13.183,15.524,385
12.996,13.191,15.353,386
12.996,13.092,14.693,387
12.988,13.042,13.694,388
12.988,13.071,14.275,389
12.988,13.048,14.245,390
12.988,13.068,14.123,391
12.988,13.091,14.282,392
12.988,13.139,15.395,393
12.988,13.078,14.262,394
12.988,13.016,14.079,395
12.988,13.031,14.129,396
12.988,13.018,14.452,397
12.988,13.015,14.338,398
12.988,13.013,13.883,399
12.988,13.012,14.076,400
12.988,13.021,14.286,401
12.988,13.019,14.018,402
12.988,13.025,14.276,403
12.988,13.013,14.262,404
12.988,13.018,14.108,405
12.984,13.007,14.294,406
12.984,12.998,13.81,407
12.976,13.028,14.248,408
12.935,13.064,14.456,409
12.935,13.065,14.082,410
12.897,13.145,14.569,411
12.781,13.139,14.592,412
12.709,13.135,14.413,413
12.709,13.007,14.665,414
12.583,12.857,14.314,415
12.583,12.852,14.148,416
12.583,12.833,14.127,417
