4.8717,5.4151,7.7751,422
4.8717,5.3944,8.0965,423
4.8717,5.3758,7.1716,424
4.8717,5.4473,7.581,425
4.8717,5.3667,7.6732,426
4.8717,5.3492,8.0444,427
4.8717,5.4222,7.5165,428
4.8717,5.309,7.1924,429
4.8717,5.3661,7.4882,430
4.8717,5.3459,7.4812,431
4.8717,5.3654,7.8583,432
4.8717,5.3485,7.1173,433
4.8717,5.3521,8.2835,434
4.8717,5.299,7.049,435
4.8717,5.3687,7.2869,436
4.8717,5.3622,7.1401,437
4.8717,5.3198,6.9892,438
4.8717,5.3522,7.319,439
4.8717,5.3629,7.4442,440
4.8717,5.4111,7.0181,441
4.8717,5.3491,8.0664,442
4.8717,5.3336,7.2396,443
4.8717,5.4194,7.952,444
4.8717,5.4493,6.98,445
4.8717,5.2949,7.187,446
4.8717,5.2506,7.3128,447
4.8717,5.3595,6.8246,448
4.8717,5.4641,8.5744,449
4.8717,5.4048,7.1875,450
4.8717,5.3826,7.6886,451
4.8717,5.2972,7.4866,452
4.8717,5.2842,6.8422,453
4.8717,5.3415,7.6882,454
4.8717,5.3384,7.2414,455
4.8717,5.315,7.2414,456
4.8717,5.3909,7.1201,457
4.8717,5.3686,7.3971,458
4.8717,5.3508,7.3385,459
4.8717,5.3736,6.8575,460
4.8717,5.4025,8.3852,461
4.8717,5.5498,8.2573,462
4.8717,5.4374,8.0191,463
4.8717,5.3786,7.4404,464
4.8717,5.3963,7.509,465
4.8717,5.3522,7.2366,466
4.8717,5.3349,7.9011,467
4.8717,5.4226,7.3454,468
4.8717,5.4766,7.944,469
4.8717,5.4527,7.4,470
4.8717,5.3464,7.388,471
4.8717,5.3841,7.4908,472
4.8717,5.4239,7.1355,473
4.8717,5.3705,8.5047,474
4.8717,5.3296,7.1686,475
4.8717,5.3697,7.7419,476
4.8717,5.4125,7.2636,477
4.8717,5.2856,6.9467,478
4.8717,5.3554,7.2293,479
4.8717,5.35,7.6246,480
4.8717,5.3582,7.3548,481
4.8717,5.3639,7.5676,482
4.8717,5.424,8.1144,483
4.8717,5.3819,7.2855,484
4.8717,5.405,7.5426,485
4.8717,5.4054,7.3933,486
4.8717,5.3698,8.6137,487
4.8717,5.3885,7.5255,488
4.8717,5.4477,7.4337,489
4.8717,5.4053,7.9794,490
4.8717,5.4069,7.4,491
4.8717,5.3419,8.4105,492
4.8717,5.3515,7.3118,493
4.8717,5.4102,7.6137,494
4.8717,5.4337,8.4906,495
4.8717,5.431,8.1298,496
4.8717,5.3527,8.0417,497
4.8717,5.3066,7.022,498
4.8717,5.3758,7.6637,499
4.8717,5.3915,7.6163,500
14.511,17.59,20.624,1
14.358,16.729,19.669,2
10.591,13.322,16.618,3
9.4159,12.095,16.043,4
9.0893,11.582,14.933,5
8.758,11.148,14.314,6
8.4175,10.602,13.922,7
8.1386,10.405,13.26,8
7.5198,9.9298,12.936,9
7.2166,9.5249,12.886,10
7.1893,9.2958,12.647,11
7.0195,9.0353,12.321,12
6.566,8.6599,12.55,13
6.566,8.3387,10.929,14
6.2259,8.1969,10.549,15
6.2095,7.8021,10.616,16
6.2095,7.654,9.6498,17
6.1206,7.3609,9.4115,18
6.1206,7.0993,8.8103,19
6.1003,7.0035,9.5231,20
6.1003,6.808,8.6182,21
6.1003,6.7367,8.6534,22
6.0889,6.6265,8.4246,23
6.0199,6.6202,8.4709,24
6.0199,6.5805,8.0027,25
5.9265,6.5731,8.3848,26
5.9265,6.6326,8.606,27
5.9265,6.6319,8.2243,28
5.9207,6.636,8.8489,29
5.9207,6.6016,8.8823,30
5.8429,6.5595,8.48,31
5.8429,6.528,8.5818,32
5.811,6.5766,8.4557,33
5.811,6.5724,9.0879,34
5.811,6.5165,8.475,35
5.8101,6.4958,9.2317,36
5.7221,6.5361,10.291,37
5.5791,6.4203,8.7262,38
5.5791,6.4666,10.152,39
5.5637,6.4186,9.0666,40
5.5637,6.4655,8.7788,41
5.5375,6.4375,9.0794,42
5.521,6.3271,9.1767,43
5.521,6.1593,8.617,44
5.521,6.1131,7.8859,45
5.4488,6.1795,8.2643,46
5.4439,6.1345,8.2428,47
5.4439,6.1349,7.7589,48
5.4439,6.1,8.5602,49
5.4439,6.1357,8.2462,50
5.4439,6.1283,8.7726,51
5.4439,6.1102,8.515,52
5.4041,6.0653,7.9006,53
5.382,6.015,8.4185,54
5.3492,6.0138,8.1246,55
5.3447,6.0301,7.8764,56
5.3447,6.0332,8.4554,57
5.3447,6.0763,8.2391,58
5.3317,6.0783,9.2222,59
5.3317,5.9765,7.712,60
5.3031,5.913,8.1293,61
5.3031,5.9005,8.3044,62
5.2575,5.9026,7.7908,63
5.2527,5.9044,7.7261,64
5.2023,5.8768,8.2265,65
5.2023,5.941,7.6754,66
5.1975,6.0169,8.2101,67
5.1758,5.9055,8.5459,68
5.1758,5.9658,7.648,69
5.0996,5.9065,8.1556,70
5.0996,5.8565,7.6331,71
5.0996,5.8316,7.9715,72
5.0996,5.9907,7.7269,73
5.0763,5.8829,8.2542,74
5.0731,5.8818,7.6713,75
5.0015,5.9936,8.5788,76
5.0015,5.9104,8.661,77
5.0015,5.9691,8.5621,78
4.9526,5.8905,8.2586,79
4.9526,5.8209,8.0341,80
4.9526,5.8336,7.9284,81
4.9526,5.693,8.2817,82
4.9526,5.6112,8.4968,83
4.9526,5.5261,7.8913,84
4.9526,5.5167,7.3643,85
4.9526,5.4147,6.968,86
4.9202,5.4186,7.2684,87
4.8829,5.3897,6.9291,88
4.8829,5.4583,7.5078,89
4.881,5.5511,8.829,90
4.881,5.6094,8.139,91
4.881,5.6058,7.5907,92
4.881,5.6918,7.7897,93
4.881,5.677,7.9598,94
4.881,5.5385,7.6375,95
4.8721,5.5093,7.8948,96
4.8721,5.4162,7.5785,97
4.8721,5.4857,7.2101,98
4.8721,5.4677,7.9657,99
4.7146,5.3608,7.7782,100
4.7146,5.4194,7.0605,101
4.7146,5.5502,7.4133,102
4.7146,5.5155,7.1664,103
4.7146,5.6282,8.0003,104
4.7146,5.5794,7.6702,105
4.7057,5.5688,7.5582,106
4.6866,5.4786,8.2944,107
4.6866,5.5459,8.1805,108
4.6866,5.469,7.5678,109
4.6866,5.3556,8.1569,110
4.6866,5.3524,7.9683,111
4.6014,5.457,7.3482,112
4.6014,5.4453,7.5043,113
4.6014,5.4371,7.3399,114
4.6014,5.3848,7.9383,115
4.6014,5.4898,7.7889,116
4.4327,5.3671,8.2392,117
4.4327,5.3245,7.8121,118
4.4327,5.2463,7.2982,119
4.4327,5.2643,8.2679,120
4.317,5.2387,7.7766,121
4.317,5.2023,6.7005,122
4.317,5.2318,7.0336,123
4.317,5.3088,7.3426,124
4.317,5.4141,7.8587,125
4.317,5.3935,7.7928,126
4.317,5.2592,8.071,127
4.317,5.1213,7.0706,128
4.317,4.8447,6.5806,129
4.317,4.8439,6.6643,130
4.317,4.8978,6.6875,131
4.317,4.8973,6.7267,132
4.317,4.8351,6.6713,133
4.317,4.8786,6.4822,134
4.317,4.8565,6.9496,135
4.317,4.7471,6.2915,136
4.317,4.7943,6.5299,137
4.317,4.8197,6.8906,138
4.317,4.8073,6.5886,139
4.317,4.781,6.5049,140
4.317,4.7743,6.1788,141
4.317,4.8,6.3855,142
4.317,4.7415,6.8993,143
4.317,4.7731,7.8354,144
4.317,4.7873,6.7683,145
4.317,4.7931,7.393,146
4.317,4.8415,7.616,147
4.317,4.8463,7.4044,148
4.317,4.7777,6.8913,149
4.317,4.7889,6.9031,150
4.317,4.8182,7.5982,151
4.317,4.7962,6.7967,152
4.317,4.8373,6.6129,153
4.317,4.8602,6.6296,154
4.317,4.8659,7.1984,155
4.317,4.7765,6.3109,156
4.317,4.7916,6.4224,157
4.317,4.7849,6.4124,158
4.317,4.7728,6.998,159
4.317,4.7907,6.8055,160
4.317,4.7455,6.8848,161
4.317,4.747,7.0802,162
4.317,4.8288,6.9523,163
4.317,4.7756,6.4726,164
4.317,4.7901,7.0809,165
4.317,4.8585,6.7828,166
4.317,4.8888,6.6483,167
4.317,4.834,6.9097,168
4.317,4.9056,7.5773,169
4.317,4.7726,7.1153,170
4.317,4.7313,6.2987,171
4.317,4.7579,6.1971,172
4.317,4.7464,6.3855,173
4.317,4.8102,6.7558,174
4.317,4.8157,6.7624,175
4.317,4.7743,7.7209,176
4.317,4.7875,6.5398,177
4.317,4.8297,6.8811,178
4.317,4.768,6.2854,179
4.317,4.7957,6.4436,180
4.317,4.9145,6.8346,181
4.317,4.8139,6.6448,182
4.317,4.8055,7.4085,183
4.317,4.8277,7.2637,184
4.317,4.7937,6.6599,185
4.317,4.7637,6.7114,186
4.317,4.7437,6.8855,187
4.317,4.8123,6.2458,188
4.317,4.729,6.7376,189
4.317,4.8044,6.3469,190
4.317,4.7979,6.7481,191
4.317,4.7977,7.5717,192
4.317,4.7667,6.7641,193
4.317,4.758,6.2861,194
4.317,4.842,6.6601,195
4.317,4.8214,6.3028,196
4.317,4.8431,6.8225,197
4.317,4.8147,6.495,198
4.317,4.8185,7.3865,199
4.317,4.818,6.6134,200
4.317,4.7712,6.3241,201
4.317,4.847,6.6962,202
4.317,4.8365,7.019,203
4.317,4.7633,6.5101,204
4.317,4.823,6.3814,205
4.317,4.8213,7.0433,206
4.317,4.8446,7.1476,207
4.317,4.8395,7.2568,208
4.317,4.9021,7.2098,209
4.317,4.8426,6.6746,210
4.317,4.8125,6.6295,211
4.317,4.7181,6.3241,212
4.317,4.8219,6.5436,213
4.317,4.8715,7.0416,214
4.317,4.7182,6.4436,215
4.317,4.7694,6.3197,216
4.317,4.83,6.722,217
4.317,4.8137,6.3241,218
4.317,4.7879,6.4055,219
4.317,4.7933,6.4001,220
4.317,4.7018,6.1379,221
4.317,4.7199,6.5385,222
4.317,4.8171,6.7455,223
4.317,4.8525,6.9764,224
4.317,4.8669,8.0019,225
4.317,4.8257,6.4259,226
4.317,4.8644,7.3167,227
4.317,4.831,6.4716,228
4.317,4.8503,7.6036,229
4.317,4.7919,6.4726,230
4.317,4.7713,6.331,231
4.317,4.7952,6.9262,232
4.317,4.7199,6.628,233
4.317,4.8422,6.4726,234
4.317,4.8141,6.655,235
4.317,4.8395,6.5406,236
4.317,4.7608,6.3855,237
4.317,4.8942,6.8226,238
4.317,4.8025,6.9056,239
4.317,4.741,6.4726,240
4.317,4.7798,6.5879,241
4.317,4.851,6.7893,242
4.317,4.7951,6.5242,243
4.317,4.8031,6.5267,244
4.317,4.7957,6.6104,245
4.317,4.7785,6.8119,246
4.317,4.764,6.7527,247
4.317,4.7978,6.8153,248
4.317,4.7559,6.6394,249
4.317,4.8045,7.1334,250
4.317,4.8607,7.217,251
4.317,4.79,6.8426,252
4.317,4.7623,6.6826,253
4.317,4.7837,6.5827,254
4.317,4.7508,6.9203,255
4.317,4.8488,6.7875,256
4.317,4.7976,7.4275,257
4.317,4.7603,6.7293,258
4.317,4.8532,7.3427,259
4.317,4.7975,6.8539,260
4.317,4.7906,6.7406,261
4.317,4.7807,6.8665,262
4.317,4.8186,6.9367,263
4.317,4.7828,6.9942,264
4.317,4.7605,6.8699,265
4.317,4.8198,6.8458,266
4.317,4.8288,6.69,267
4.317,4.8094,6.4436,268
4.317,4.8527,6.6113,269
4.317,4.8107,7.0682,270
4.317,4.843,7.3225,271
4.317,4.8009,6.7597,272
4.317,4.8339,7.0058,273
4.317,4.7929,6.5414,274
4.317,4.8771,6.7244,275
4.317,4.7996,7.3764,276
4.317,4.7721,6.7286,277
4.317,4.721,6.5589,278
4.317,4.8142,6.4673,279
4.317,4.8121,6.6044,280
4.317,4.8009,6.4718,281
4.317,4.7965,7.1081,282
4.317,4.8343,6.577,283
4.317,4.8517,6.8133,284
4.317,4.8752,7.2252,285
4.317,4.8005,7.0784,286
4.317,4.8369,7.1346,287
4.317,4.854,7.1268,288
4.317,4.7781,7.0731,289
4.317,4.8175,6.8916,290
4.317,4.8468,6.75,291
4.317,4.8065,6.6465,292
4.317,4.788,6.4742,293
4.317,4.7526,6.3241,294
4.317,4.7848,6.4185,295
4.317,4.7674,6.3447,296
4.317,4.7833,7.0686,297
4.317,4.8194,6.9255,298
4.317,4.8097,6.8154,299
4.317,4.7781,6.2075,300
4.317,4.7252,6.2987,301
4.317,4.8322,6.2348,302
4.317,4.8389,7.0633,303
4.317,4.8314,6.5389,304
4.317,4.8541,7.2275,305
4.317,4.786,6.8421,306
4.317,4.7458,7.0766,307
4.317,4.797,6.5009,308
4.317,4.7758,6.2801,309
4.317,4.8338,6.8899,310
4.317,4.8125,6.483,311
4.317,4.7878,6.664,312
4.317,4.8132,6.5311,313
4.317,4.8471,6.9798,314
4.317,4.8482,6.8775,315
4.317,4.8262,6.5063,316
4.317,4.8678,6.8479,317
4.317,4.8108,6.8476,318
4.317,4.8293,6.9649,319
4.317,4.8083,6.6645,320
4.317,4.8123,7.0483,321
4.317,4.8473,7.6311,322
4.317,4.799,6.9543,323
4.317,4.8222,7.2092,324
4.317,4.8018,6.8976,325
4.317,4.7827,8.1268,326
4.317,4.7297,6.4135,327
4.317,4.8891,6.658,328
4.317,4.9385,6.7084,329
4.317,4.8215,6.9259,330
4.317,4.8763,6.9516,331
4.317,4.8247,6.6149,332
4.317,4.7954,6.7561,333
4.317,4.8047,7.3096,334
4.317,4.8562,6.6598,335
4.317,4.8694,7.1171,336
4.317,4.851,6.609,337
4.317,4.8715,6.7275,338
4.317,4.8818,7.4793,339
4.317,4.8949,7.566,340
4.317,4.8115,7.1375,341
4.317,4.8877,7.2934,342
4.317,4.9004,6.4675,343
4.317,4.8567,6.3586,344
4.317,4.8239,7.1342,345
4.317,4.8861,9.5251,346
4.317,4.8181,6.8675,347
4.317,4.881,7.5994,348
4.317,4.8367,7.4016,349
4.317,4.7788,6.4673,350
4.317,4.7442,6.3518,351
4.317,4.7866,6.7201,352
4.317,4.7887,6.7616,353
4.317,4.7735,7.3215,354
4.317,4.7921,6.8553,355
4.317,4.7475,6.4391,356
4.317,4.8069,7.448,357
4.317,4.7848,6.4673,358
4.317,4.8009,7.0915,359
4.317,4.7993,6.686,360
4.317,4.7652,6.6113,361
4.317,4.8036,6.4726,362
4.317,4.7856,6.8643,363
4.317,4.7846,6.1702,364
4.317,4.7504,6.8517,365
4.317,4.766,6.6401,366
4.317,4.7542,6.6454,367
4.317,4.7928,7.1813,368
4.317,4.7709,6.6118,369
4.317,4.8041,6.5321,370
4.317,4.7857,6.9947,371
4.317,4.7753,6.3241,372
4.317,4.8541,6.887,373
4.317,4.9501,6.8583,374
4.317,4.8439,6.972,375
4.317,4.7597,6.4883,376
4.317,4.8151,7.2094,377
4.317,4.8855,6.6256,378
4.317,4.8848,6.996,379
4.317,4.7581,6.4903,380
4.317,4.872,7.3964,381
4.317,4.8232,6.6787,382
4.317,4.8478,6.7267,383
4.317,4.8352,6.6417,384
4.317,4.818,6.3985,385
4.317,4.8299,6.6313,386
4.317,4.8536,7.2026,387
4.317,4.8627,6.8107,388
4.317,4.8247,7.0129,389
4.317,4.7721,6.1378,390
4.317,4.7901,6.8077,391
4.317,4.8122,7.0671,392
4.317,4.7605,6.6729,393
4.317,4.8539,6.4501,394
4.317,4.8095,6.4726,395
4.317,4.7876,6.4005,396
4.317,4.7926,6.9374,397
4.317,4.8467,7.8756,398
4.317,4.8402,6.8515,399
4.317,4.8773,6.6877,400
4.317,4.7945,6.8629,401
4.317,4.7952,6.5574,402
4.317,4.8366,6.5834,403
4.317,4.8498,6.4726,404
4.317,4.8224,6.5695,405
4.317,4.798,6.344,406
4.317,4.7497,6.2633,407
4.317,4.8299,7.6906,408
4.317,4.8273,6.9688,409
4.317,4.8735,6.9084,410
4.317,4.867,6.4547,411
4.317,4.8456,6.7711,412
4.317,4.7581,6.569,413
4.317,4.7821,6.4673,414
4.317,4.7586,7.9725,415
4.317,4.8033,6.9588,416
4.317,4.7341,6.6808,417
4.317,4.7631,6.3489,418
4.317,4.7456,7.2111,419
4.317,4.7399,6.4173,420
4.317,4.7812,6.9261,421
4.317,4.7765,6.6168,422
4.317,4.8079,7.0421,423
4.317,4.8765,7.1521,424
4.317,4.8704,7.5806,425
4.317,4.8221,7.7256,426
4.317,4.6944,6.1988,427
4.317,4.7674,6.3951,428
4.317,4.759,6.502,429
4.317,4.8054,6.3985,430
4.317,4.7967,7.2728,431
4.317,4.7361,6.3241,432
4.317,4.7712,6.3985,433
4.317,4.7523,6.8741,434
4.317,4.7721,7.0396,435
4.317,4.8059,6.365,436
4.317,4.7561,6.5685,437
4.317,4.8061,6.3241,438
4.317,4.8314,6.8475,439
4.317,4.8219,6.3106,440
4.317,4.8101,6.7231,441
4.317,4.8052,6.2669,442
4.317,4.834,7.5864,443
4.317,4.7626,6.4406,444
4.317,4.7815,6.7809,445
4.317,4.7992,6.2075,446
4.317,4.8164,7.1434,447
4.317,4.8132,6.9714,448
4.317,4.7786,6.9112,449
4.317,4.8367,7.1109,450
4.317,4.8643,6.7134,451
4.317,4.871,7.1948,452
4.317,4.7558,6.322,453
4.317,4.7909,6.7054,454
4.317,4.8237,6.3985,455
4.317,4.841,7.1876,456
4.317,4.8384,6.1395,457
4.317,4.8431,7.3203,458
4.317,4.7281,6.518,459
4.317,4.7263,6.9101,460
4.317,4.8019,7.2853,461
4.317,4.813,6.4462,462
4.317,4.8487,7.1576,463
4.317,4.9065,7.4423,464
4.317,4.7742,7.262,465
4.317,4.7557,6.4151,466
4.317,4.7942,6.9371,467
4.317,4.7257,6.3419,468
4.317,4.7645,6.3236,469
4.317,4.8045,7.0139,470
4.317,4.8487,7.1449,471
4.317,4.8157,6.4084,472
4.317,4.8505,6.5279,473
4.317,4.7967,6.6301,474
4.317,4.7893,7.2456,475
4.317,4.7952,6.6558,476
4.317,4.7835,7.0437,477
4.317,4.7624,6.7221,478
4.317,4.8065,6.575,479
4.317,4.6778,6.4673,480
4.317,4.7896,6.9606,481
4.317,4.7778,7.2222,482
4.317,4.7758,6.4167,483
4.317,4.785,6.4816,484
4.317,4.7893,6.6094,485
4.317,4.761,6.3028,486
4.317,4.7389,6.3829,487
4.317,4.7667,7.1811,488
4.317,4.7687,6.1265,489
4.317,4.804,7.1285,490
4.317,4.8504,6.9472,491
4.317,4.815,6.3445,492
4.317,4.8343,6.998,493
4.317,4.7974,6.5452,494
4.317,4.8764,6.7847,495
4.317,4.8044,6.5826,496
4.317,4.9202,6.9331,497
4.317,4.8026,6.6491,498
4.317,4.7499,6.3814,499
4.317,4.8194,6.3241,500
14.197,17.679,21.652,1
13.857,16.645,19.852,2
10.475,13.41,16.72,3
9.6935,12.027,15.315,4
9.0333,11.381,13.947,5
8.4658,10.974,14.88,6
7.8841,10.577,12.893,7
7.8116,10.426,13.478,8
7.8116,10.314,13.863,9
7.8116,10.016,13.029,10
7.8116,9.8046,12.999,11
7.6324,9.6281,12.855,12
7.3275,9.4261,12.772,13
7.3275,9.1475,12.184,14
7.3275,8.9408,12.078,15
7.3033,8.6929,11.575,16
7.0562,8.7737,12.636,17
7.0562,8.7613,11.485,18
7.0562,8.7599,11.855,19
6.9096,8.7754,12.988,20
6.9022,8.6771,11.632,21
6.8855,8.5549,10.86,22
6.4289,8.3158,11.672,23
6.4289,8.3189,10.504,24
6.4289,8.1638,11.191,25
6.3948,8.0358,11.408,26
5.999,7.7526,10.855,27
5.999,7.6109,9.9808,28
5.999,7.5136,10.52,29
5.8771,7.5106,10.396,30
5.8771,7.4542,10.195,31
5.8611,7.3956,10.739,32
5.8386,7.3366,10.386,33
5.8075,7.3256,10.637,34
5.5646,7.1889,10.595,35
5.5646,6.9743,9.1578,36
5.5536,6.7331,9.7697,37
5.5536,6.4152,8.8952,38
5.3628,6.3805,9.5096,39
5.3628,6.2742,8.0256,40
5.3628,6.3315,9.0792,41
5.3067,6.1317,8.3311,42
5.0096,6.0987,8.7771,43
4.9012,5.9986,7.8373,44
4.9012,5.9105,7.8248,45
4.9012,5.8323,7.6137,46
4.9012,5.7644,8.2957,47
4.9012,5.7131,7.7795,48
4.9012,5.699,7.8687,49
4.9012,5.5763,7.213,50
4.9012,5.6087,8.2334,51
4.9012,5.5631,7.7793,52
4.9012,5.4957,7.565,53
4.9012,5.5681,7.5457,54
4.9012,5.4969,7.5304,55
4.7999,5.434,7.6261,56
4.7999,5.4621,7.689,57
4.7999,5.4731,8.0504,58
4.7999,5.404,7.6344,59
4.7999,5.4199,7.2565,60
4.7999,5.3919,7.244,61
4.7999,5.5133,7.7009,62
4.7669,5.4421,7.2417,63
4.7669,5.4622,7.3608,64
4.7669,5.4874,7.7011,65
4.7669,5.4382,7.3039,66
4.7669,5.4967,7.7987,67
4.7669,5.4415,7.6701,68
4.7669,5.2941,7.162,69
4.7669,5.2595,7.4379,70
4.7634,5.2611,7.2518,71
4.7634,5.2366,6.9663,72
4.7271,5.2593,7.1866,73
4.6863,5.291,7.897,74
4.6863,5.2629,6.8934,75
4.6863,5.3497,8.3745,76
4.6863,5.2759,7.1036,77
4.6557,5.3195,7.0622,78
4.6253,5.3585,7.2199,79
4.6253,5.3079,7.1876,80
4.6253,5.2591,7.2465,81
4.6253,5.4162,7.8007,82
4.5899,5.4534,8.1669,83
4.5899,5.4107,7.5393,84
4.5899,5.4623,7.5592,85
4.5899,5.4982,7.6529,86
4.5899,5.3968,7.6503,87
4.5899,5.35,7.8475,88
4.5899,5.4016,7.4657,89
4.5899,5.4009,7.9292,90
4.5899,5.2171,7.1198,91
4.5899,5.2088,7.7004,92
4.5899,5.1607,7.1047,93
4.5899,5.2319,7.1504,94
4.5899,5.1817,7.7076,95
4.5899,5.0983,7.1165,96
4.5899,5.0626,6.8834,97
4.5899,5.1182,6.8034,98
4.5899,5.1313,7.486,99
4.5899,5.0571,6.9576,100
4.5899,5.0416,7.9702,101
4.5899,5.1712,7.1977,102
4.5899,5.2545,8.2289,103
4.5899,5.0787,7.4321,104
4.5899,5.0946,7.2055,105
4.5899,5.1263,6.5532,106
4.5899,5.0397,7.3067,107
4.5899,5.109,6.6584,108
4.5703,5.1444,6.7637,109
4.5703,5.0829,7.482,110
4.5703,5.0841,7.1664,111
4.5703,5.1604,7.0506,112
4.5703,5.2361,7.3847,113
4.5703,5.2749,7.943,114
4.5703,5.2958,7.2887,115
4.5703,5.2895,7.5799,116
4.5703,5.1781,7.8992,117
4.5703,5.104,8.3345,118
4.5703,5.0526,6.7273,119
4.5703,5.039,6.431,120
4.5703,5.0671,7.74,121
4.5703,5.0442,7.4676,122
4.5703,4.9595,6.5347,123
4.5703,4.9943,6.666,124
4.5703,5.0479,6.7259,125
4.5703,5.0898,7.8701,126
4.5703,5.0497,6.8376,127
4.5703,4.9595,6.7382,128
4.5703,4.978,6.7463,129
4.5703,4.9952,6.4477,130
4.5703,5.0577,7.3769,131
4.5703,5.036,6.8525,132
4.5703,5.0643,6.6081,133
4.5317,5.1082,7.5397,134
4.5317,5.1741,7.2766,135
4.5134,5.2212,8.396,136
4.5134,5.1813,7.0253,137
4.5134,5.1819,7.5659,138
4.5134,5.17,6.8934,139
4.5134,5.2182,7.5676,140
4.5134,5.3349,8.2719,141
4.5134,5.3279,8.0526,142
4.5134,5.2979,7.5727,143
4.5134,5.2359,7.1428,144
4.5134,5.2214,7.4814,145
4.5133,5.1681,7.3443,146
4.5133,5.1666,8.1235,147
4.5133,5.068,7.219,148
4.5133,4.9787,6.4853,149
4.5133,5.0826,7.3226,150
4.5133,5.0351,7.2941,151
4.5133,5.0874,7.4106,152
4.5133,5.0288,7.0716,153
4.5133,5.0047,7.7034,154
4.5133,5.0128,6.6781,155
4.5133,4.9699,7.1988,156
4.5133,5.0065,6.979,157
4.5133,4.9991,7.1546,158
4.5133,5.0699,6.7822,159
4.5133,5.103,7.024,160
4.5133,5.2376,6.8889,161
4.5133,5.1462,6.8205,162
4.5133,5.2955,8.1667,163
4.5133,5.1061,7.2342,164
4.5133,5.0016,7.2499,165
4.5133,4.9442,7.4553,166
4.5133,5.0039,6.9988,167
4.5133,5.0119,6.8902,168
4.5133,4.9872,7.0085,169
4.5133,5.012,6.6311,170
4.5133,5.0816,7.1009,171
4.5133,5.0269,6.9212,172
4.5133,4.9959,7.0976,173
4.5133,4.9775,6.843,174
4.5133,5.009,7.3928,175
4.5133,5.0248,6.656,176
4.5133,5.0433,7.7236,177
4.5133,4.984,7.1986,178
4.5133,4.9567,6.5812,179
4.5133,4.9991,6.5777,180
4.5133,4.9998,7.1804,181
4.5133,5.0228,6.8774,182
4.5133,5.0393,7.5083,183
4.5133,5.058,6.7341,184
4.5133,5.0513,6.7432,185
4.5133,4.9485,7.2832,186
4.5133,5.0021,6.6636,187
4.5133,5.0915,6.8319,188
4.5133,5.0641,6.5245,189
4.5133,5.0269,6.8714,190
4.5133,4.9591,6.6356,191
4.5133,4.8764,7.1391,192
4.5133,5.0486,7.3447,193
4.5133,5.0092,6.7393,194
4.5133,5.0175,6.9935,195
4.5133,5.0323,7.0441,196
4.5133,5.0024,6.8802,197
4.5133,4.9369,8.2801,198
4.5133,5.0154,6.5948,199
4.5133,4.9552,7.3826,200
4.5133,5.0142,7.1084,201
4.5133,4.9746,7.7369,202
4.5133,4.9305,6.4502,203
4.5133,4.9715,7.5024,204
4.5133,4.9751,6.5321,205
4.5133,4.9523,7.0716,206
4.5133,4.9327,6.3951,207
4.5133,5.0018,8.1721,208
4.5133,5.0013,6.3646,209
4.5133,4.9873,6.5027,210
4.5133,5.0624,7.277,211
4.5133,4.9854,7.8805,212
4.5133,5.0443,6.4897,213
4.5133,5.0258,7.2108,214
4.5133,5.0269,7.5017,215
4.5133,5.068,7.3188,216
4.5133,4.9751,6.9558,217
4.5133,5.021,6.8153,218
4.5133,5.0314,6.9864,219
4.5133,5.0642,6.8744,220
4.5133,5.088,7.0548,221
4.5133,5.0411,7.0735,222
4.5133,5.0644,6.6956,223
4.5133,5.0277,6.7983,224
4.5133,5.0126,7.0702,225
4.5133,4.9648,6.9991,226
4.5133,5.0003,6.935,227
4.5133,4.9511,6.6996,228
4.5133,5.0817,7.1633,229
4.5133,5.0674,6.717,230
4.5133,5.0064,7.1046,231
4.5133,4.9735,6.4038,232
4.5133,4.9602,6.5988,233
4.5133,4.9751,6.8999,234
4.5133,4.9784,6.834,235
4.5133,5.0448,7.0532,236
4.5133,5.0065,6.9265,237
4.5133,5.0083,6.3988,238
4.5133,5.004,6.8659,239
4.5133,4.9928,7.8028,240
4.5133,4.8933,6.5899,241
4.5133,4.9906,6.6545,242
4.5133,4.9393,6.3846,243
4.5133,5.005,7.0595,244
4.5133,4.9558,6.734,245
4.5133,5.0278,6.4821,246
4.5133,5.0818,7.3878,247
4.5133,4.9656,7.1595,248
4.5133,4.9533,6.8925,249
4.5133,4.9842,7.0463,250
4.5133,5.0224,7.0023,251
4.5133,5.029,7.1236,252
4.5133,4.9838,6.7101,253
4.5133,4.9866,7.7919,254
4.5133,4.9597,6.8954,255
4.5133,5.0287,7.0649,256
4.5133,5.0442,6.9634,257
4.5133,5.0949,6.5414,258
4.5133,4.9822,7.5479,259
4.5133,5.0191,6.5777,260
4.5133,4.9447,6.4038,261
4.5133,5.0529,6.756,262
4.5133,4.9903,6.9502,263
4.5133,5.0341,7.1793,264
4.5133,5.0688,7.4297,265
4.5133,5.0935,7.2141,266
4.5133,5.0073,6.5605,267
4.5133,4.9817,7.0142,268
4.5133,4.9038,6.9416,269
4.5133,4.884,6.5948,270
4.5133,4.9428,7.3334,271
4.5133,5.0147,7.0217,272
4.5133,5.0899,7.1338,273
4.5133,5.0246,6.9354,274
4.5133,5.0246,7.3581,275
4.5133,5.014,6.7047,276
4.5133,5.0655,6.8071,277
4.5133,5.0845,7.6327,278
4.5133,5.0277,6.931,279
4.5133,4.9888,7.0602,280
4.5133,5.0075,7.4988,281
4.5133,5.084,6.9462,282
