51.965,53.018,55.238,246
51.849,52.977,55.216,247
51.822,52.758,55.206,248
51.739,52.587,54.813,249
51.739,52.555,54.845,250
51.739,52.493,54.706,251
51.739,52.487,55.222,252
51.71,52.327,54.621,253
51.686,52.27,55.263,254
51.618,52.221,53.972,255
51.614,52.086,54.735,256
51.445,52.008,54.375,257
51.445,51.923,54.027,258
51.326,51.881,53.51,259
51.326,51.936,53.913,260
51.293,51.865,54.215,261
51.293,51.8,53.401,262
51.23,51.817,54.043,263
51.23,51.76,53.638,264
51.175,51.571,53.797,265
51.175,51.557,53.409,266
51.085,51.465,54.237,267
51.03,51.402,52.826,268
51.03,51.354,52.99,269
50.959,51.362,53.45,270
50.828,51.462,53.069,271
50.828,51.475,53.584,272
50.806,51.426,52.994,273
50.51,51.459,53.308,274
50.51,51.433,54.048,275
50.508,51.282,53.264,276
50.454,51.361,54.299,277
50.453,51.251,53.504,278
50.275,51.2,54.032,279
50.275,51.113,53.013,280
50.275,51.125,53.103,281
50.272,51.171,53.737,282
50.263,51.024,53.315,283
50.073,50.993,52.923,284
49.887,50.929,52.822,285
49.887,50.824,53.655,286
49.678,50.716,52.894,287
49.678,50.734,53.05,288
49.657,50.473,52.788,289
49.573,50.42,52.421,290
49.573,50.411,52.253,291
49.422,50.282,52.78,292
49.422,50.313,53.191,293
49.422,50.296,53.464,294
49.404,50.156,52.528,295
49.401,50.101,52.002,296
49.401,50,52.457,297
49.376,49.941,51.998,298
49.376,49.981,52.399,299
49.345,49.864,52.383,300
49.343,49.789,52.763,301
49.221,49.662,51.907,302
49.127,49.727,52.226,303
49.114,49.624,51.623,304
49.086,49.584,51.229,305
48.939,49.579,51.968,306
48.913,49.445,51.263,307
48.913,49.443,51.575,308
48.892,49.422,51.836,309
48.892,49.404,51.65,310
48.773,49.408,51.91,311
48.773,49.353,51.714,312
48.773,49.286,51.458,313
48.773,49.224,51.529,314
48.687,49.117,51.103,315
48.687,49.02,50.666,316
48.685,48.997,50.59,317
48.685,48.972,50.931,318
48.685,49.063,51.256,319
48.664,49.037,50.764,320
48.638,49.048,50.464,321
48.628,49.033,50.945,322
48.628,49.138,51.305,323
48.591,49.115,51.476,324
48.571,49.07,51.555,325
48.535,49.064,51.743,326
48.521,48.997,50.955,327
48.521,48.954,51.097,328
48.521,48.857,50.302,329
48.452,48.943,51.172,330
48.452,48.898,51.277,331
48.436,48.867,51.203,332
48.421,48.906,51.147,333
48.372,48.911,51.826,334
48.345,48.823,50.66,335
48.345,48.781,50.65,336
48.233,48.693,51.011,337
48.233,48.768,50.886,338
48.214,48.747,50.532,339
48.148,48.726,52.379,340
48.101,48.642,50.573,341
48.09,48.608,50.887,342
48.09,48.495,50.79,343
48.031,48.418,50.289,344
48.031,48.385,50.269,345
48.015,48.446,50.283,346
48.015,48.385,50.534,347
47.948,48.372,50.188,348
47.906,48.424,50.342,349
47.786,48.389,51.023,350
47.716,48.347,50.217,351
47.716,48.328,50.494,352
47.332,48.345,50.287,353
47.332,48.275,50.497,354
47.269,48.057,50.522,355
47.258,47.835,49.985,356
47.256,47.752,49.937,357
47.241,47.587,49.823,358
47.201,47.571,49.156,359
47.148,47.574,49.837,360
47.141,47.596,49.686,361
47.141,47.612,49.916,362
46.967,47.569,49.744,363
46.823,47.603,49.549,364
46.823,47.643,50.496,365
46.774,47.63,49.844,366
46.695,47.694,50.566,367
46.66,47.634,49.662,368
46.66,47.528,50.529,369
46.6,47.524,50.113,370
46.6,47.385,49.785,371
46.6,47.413,50.294,372
46.6,47.231,50.658,373
46.6,47.26,49.563,374
46.579,47.212,49.347,375
46.512,47.314,50.274,376
46.49,47.343,50.543,377
46.49,47.316,50.129,378
46.443,47.221,50.53,379
46.443,47.225,50.062,380
46.418,47.211,49.961,381
46.418,47.202,50.676,382
46.418,47.178,49.76,383
46.404,47.013,49.863,384
46.312,47.045,49.248,385
46.307,47.187,49.554,386
46.307,47.178,50.213,387
46.266,47.077,49.578,388
46.266,47.072,49.475,389
46.266,47.11,49.806,390
46.266,46.931,48.782,391
46.266,46.762,49.571,392
46.193,46.71,49.064,393
46.193,46.664,48.919,394
46.193,46.586,48.622,395
46.193,46.55,48.856,396
46.193,46.589,48.346,397
46.193,46.562,47.978,398
46.155,46.605,48.568,399
46.155,46.762,48.569,400
46.134,46.664,48.792,401
46.116,46.798,48.677,402
46.115,46.69,49.594,403
46.075,46.695,50.363,404
46.075,46.665,48.837,405
46.068,46.619,48.778,406
46.068,46.571,48.301,407
46.068,46.514,48.478,408
46.038,46.544,48.663,409
46.038,46.569,48.491,410
46.038,46.488,48.722,411
46.038,46.417,48.885,412
46.031,46.459,48.347,413
46.031,46.442,48.872,414
45.995,46.386,48.171,415
45.995,46.322,48.374,416
45.988,46.24,47.857,417
45.988,46.265,47.817,418
45.988,46.321,48.102,419
45.958,46.272,48.071,420
45.917,46.348,48.679,421
45.916,46.37,48.477,422
45.913,46.299,47.79,423
45.868,46.341,49.2,424
45.845,46.37,48.597,425
45.815,46.364,48.386,426
45.815,46.28,47.851,427
45.772,46.253,48.346,428
45.718,46.128,47.72,429
45.718,46.078,47.477,430
45.718,46.054,48.344,431
45.673,46.152,48.101,432
45.654,46.118,48.363,433
45.609,46.125,48.371,434
45.609,45.977,47.898,435
45.367,46.024,47.924,436
45.348,45.891,48.339,437
45.336,45.946,47.312,438
45.288,45.827,47.501,439
45.284,45.752,47.906,440
45.238,45.711,47.447,441
45.238,45.696,47.849,442
45.238,45.686,48.169,443
45.174,45.716,47.692,444
45.174,45.664,48.121,445
45.174,45.69,47.857,446
45.172,45.633,47.738,447
45.161,45.65,48.211,448
45.161,45.545,48.273,449
45.063,45.47,46.832,450
45.063,45.424,47.589,451
44.922,45.384,47.002,452
44.911,45.464,47.017,453
44.837,45.446,47.387,454
44.785,45.4,47.885,455
44.785,45.372,47.428,456
44.785,45.24,47.209,457
44.769,45.16,47.622,458
44.769,45.121,46.604,459
44.611,45.065,47.52,460
44.578,45.057,46.874,461
44.578,45.035,46.284,462
44.578,45.087,47.438,463
44.574,44.996,47.149,464
44.574,44.97,47.445,465
44.509,44.96,47.229,466
44.498,44.927,46.752,467
44.498,44.763,46.295,468
44.438,44.807,47.083,469
44.438,44.774,46.56,470
44.307,44.787,47.084,471
44.307,44.731,46.139,472
44.307,44.761,46.29,473
44.286,44.783,46.706,474
44.217,44.811,47.044,475
44.217,44.77,46.783,476
44.217,44.785,47.315,477
44.206,44.704,46.808,478
44.095,44.673,46.771,479
44.059,44.57,46.998,480
44.059,44.498,46.725,481
44.049,44.456,46.381,482
44.004,44.388,46.076,483
44.004,44.38,46.398,484
43.994,44.354,45.85,485
43.994,44.324,45.836,486
43.994,44.275,45.87,487
43.897,44.248,46.326,488
43.764,44.238,46.362,489
43.764,44.26,45.636,490
43.764,44.275,45.807,491
43.716,44.283,46.11,492
43.716,44.299,46.337,493
43.67,44.322,46.229,494
43.67,44.298,46.748,495
43.662,44.274,46.444,496
43.662,44.231,46.243,497
43.662,44.191,46.045,498
43.552,44.015,46.06,499
43.443,44.046,46.081,500
144.14,153.28,161.09,1
143.85,150.68,160.11,2
108.64,120.52,146.62,3
94.619,108.22,121.25,4
91.511,104.76,118.42,5
91.511,102.8,116.91,6
90.513,101.62,116.93,7
90.328,100.21,118.36,8
88.983,99.343,114.76,9
88.427,98.088,112.86,10
88.427,97.866,113.84,11
88.057,97.45,112.87,12
87.472,95.341,112.6,13
86.897,93.721,110.33,14
86.897,92.319,108.62,15
86.493,91.436,109.27,16
85.583,91.312,110.1,17
85.423,90.584,108.56,18
85.314,88.722,107.21,19
84.26,86.502,89.968,20
84.26,85.967,88.448,21
83.959,85.626,89.216,22
82.718,85.039,88.317,23
82.469,84.387,87.774,24
81.856,83.705,86.655,25
80.556,83.194,85.767,26
79.656,82.679,85.34,27
79.309,82.067,84.614,28
78.779,81.571,85.119,29
78.639,80.902,83.848,30
78.586,80.225,83.372,31
77.723,79.739,83.403,32
77.199,79.241,81.724,33
77.077,78.934,81.289,34
76.854,78.638,81.881,35
76.664,78.09,80.888,36
76.238,77.852,80.669,37
76.17,77.404,81.366,38
75.491,77.116,80.153,39
75.323,76.841,79.529,40
75.097,76.489,79.496,41
74.837,76.224,79.025,42
74.691,75.929,78.362,43
74.374,75.574,78.849,44
73.566,75.382,78.346,45
73.039,75.104,78.231,46
72.624,74.803,77.078,47
72.555,74.363,77.524,48
72.219,73.935,76.771,49
72.114,73.449,75.921,50
71.947,73.218,75.867,51
71.851,73.008,75.848,52
71.625,72.798,75.934,53
71.561,72.726,76.275,54
71.425,72.546,75.304,55
71.218,72.438,75.045,56
71.215,72.173,75.06,57
70.799,72.001,74.953,58
70.588,71.849,75.472,59
70.443,71.68,74.542,60
70.295,71.484,75.249,61
70.136,71.266,74.67,62
69.754,71.021,74.356,63
69.695,70.852,73.106,64
69.481,70.569,74.036,65
69.481,70.552,73.849,66
69.45,70.457,73.12,67
69.373,70.244,72.305,68
69.121,70.087,73.181,69
69.002,69.956,72.886,70
68.895,69.788,72.073,71
68.895,69.741,72.142,72
68.682,69.721,71.964,73
68.575,69.552,72.303,74
68.575,69.535,72.078,75
68.569,69.507,72.588,76
68.569,69.485,71.174,77
68.479,69.472,72.061,78
68.411,69.271,71.285,79
68.31,69.071,71.755,80
68.182,69.033,71.278,81
68.084,68.913,71.296,82
67.938,68.844,71.366,83
67.933,68.821,70.784,84
67.929,68.808,71.268,85
67.694,68.565,71.176,86
67.607,68.517,72.032,87
67.607,68.431,71.234,88
67.449,68.337,70.282,89
67.304,68.203,69.707,90
67.296,68.2,70.393,91
67.208,68.115,70.595,92
66.988,68.002,69.648,93
66.96,67.895,70.664,94
66.885,67.68,69.269,95
66.821,67.602,70.011,96
66.478,67.493,70.245,97
66.478,67.445,69.847,98
66.121,67.405,69.284,99
66.121,67.299,69.723,100
66.121,67.167,69.629,101
65.642,67.116,69.878,102
65.408,66.806,69.023,103
65.076,66.499,68.902,104
65.076,66.282,68.859,105
65.076,66.118,69.316,106
64.954,66.061,68.536,107
64.954,65.981,68.665,108
64.861,65.913,69.147,109
64.841,65.94,68.53,110
64.696,65.667,68.624,111
64.685,65.626,67.982,112
64.685,65.5,68.128,113
64.638,65.359,67.973,114
64.555,65.188,67.901,115
64.442,65.215,68.011,116
64.147,65.089,67.608,117
64.147,65.142,67.555,118
64.147,65.008,67.359,119
63.906,64.951,67.3,120
63.906,64.84,67.371,121
63.845,64.821,66.95,122
63.63,64.666,67.609,123
63.553,64.613,67.394,124
63.483,64.4,66.671,125
63.483,64.284,66.163,126
63.478,64.193,66.533,127
63.367,64.095,66.194,128
63.367,63.963,67.088,129
63.177,63.852,66.208,130
63.03,63.751,65.914,131
63.03,63.717,65.623,132
62.654,63.715,65.853,133
62.654,63.589,65.428,134
62.654,63.606,65.456,135
62.654,63.504,65.654,136
62.621,63.339,65.512,137
62.346,63.233,65.834,138
62.346,63.061,64.97,139
62.164,62.94,65.366,140
61.927,62.879,64.567,141
61.779,62.789,65.658,142
61.768,62.692,64.648,143
61.749,62.59,64.989,144
61.716,62.432,64.613,145
61.594,62.283,64.107,146
61.477,62.155,64.124,147
61.456,62.082,63.825,148
61.456,62.095,64.549,149
61.352,61.97,64.676,150
61.352,61.924,64.14,151
61.227,61.808,64.147,152
61.215,61.809,63.842,153
61.112,61.727,63.953,154
61.112,61.735,64.179,155
61.041,61.595,63.46,156
61.037,61.538,63.496,157
60.965,61.61,63.658,158
60.965,61.563,63.817,159
60.928,61.531,63.844,160
60.86,61.453,63.526,161
60.809,61.482,63.885,162
60.734,61.462,64.841,163
60.602,61.404,64.755,164
60.557,61.267,63.275,165
60.557,61.219,63.22,166
60.553,61.149,64.023,167
60.491,61.082,63.361,168
60.468,61.015,62.939,169
60.453,60.988,62.971,170
60.37,60.951,62.838,171
60.37,61.013,63.895,172
60.258,60.978,63.167,173
60.258,60.868,63.258,174
60.206,60.836,62.97,175
60.17,60.834,62.847,176
59.923,60.836,63.077,177
59.923,60.757,63.005,178
59.923,60.791,63.823,179
59.875,60.739,62.469,180
59.875,60.619,63.027,181
59.875,60.582,62.873,182
59.571,60.473,62.42,183
59.571,60.449,62.953,184
59.486,60.43,62.67,185
59.486,60.457,62.795,186
59.407,60.282,62.311,187
59.407,60.34,63.519,188
59.379,60.249,62.731,189
59.323,60.164,62.856,190
59.323,60.091,62.462,191
59.244,59.959,62.569,192
59.205,59.833,61.622,193
59.2,59.743,61.989,194
59.185,59.763,62.956,195
59.071,59.661,61.854,196
59.014,59.63,61.863,197
59.007,59.619,61.695,198
58.907,59.529,61.412,199
58.901,59.513,62.149,200
58.737,59.513,61.913,201
58.737,59.47,61.092,202
58.717,59.399,61.708,203
58.717,59.317,61.662,204
58.663,59.26,61.917,205
58.554,59.26,60.89,206
58.554,59.199,61.817,207
58.554,59.175,61.535,208
58.554,59.198,61.457,209
58.412,59.121,61.488,210
58.412,59.119,60.947,211
58.287,59.142,61.154,212
58.287,59.151,61.496,213
58.253,59.003,61.853,214
58.145,59.057,61.238,215
58.145,58.915,61.67,216
58.089,58.841,61.289,217
58.013,58.732,60.937,218
57.938,58.728,61.38,219
57.87,58.691,61.029,220
57.87,58.587,60.452,221
57.511,58.472,60.788,222
57.511,58.362,60.019,223
57.511,58.263,60.24,224
57.321,58.283,60.342,225
57.278,58.15,60.704,226
57.269,58.124,60.325,227
57.225,58.033,60.338,228
57.219,58.14,60.886,229
57.092,57.948,60.323,230
57.092,57.839,60.089,231
57.044,57.727,60.379,232
56.944,57.659,59.668,233
56.87,57.598,60.228,234
56.854,57.634,60.425,235
56.839,57.587,59.756,236
56.661,57.555,59.686,237
56.661,57.501,59.833,238
56.661,57.384,60.123,239
56.602,57.387,59.497,240
56.576,57.381,59.917,241
56.384,57.22,59.616,242
56.348,57.112,58.904,243
56.348,57.102,59.245,244
56.348,57.011,58.916,245
56.332,57.019,59.593,246
56.207,57.014,60.138,247
56.173,56.952,59.901,248
56.173,56.934,59.874,249
56.113,56.869,58.897,250
56.036,56.655,58.759,251
56.036,56.585,58.16,252
56.001,56.578,59.294,253
55.975,56.579,59.001,254
55.901,56.506,58.703,255
55.824,56.513,59.458,256
55.824,56.445,59.346,257
55.824,56.453,58.811,258
55.811,56.353,58.393,259
55.704,56.341,58.59,260
55.647,56.373,58.785,261
55.647,56.298,58.873,262
55.586,56.261,58.02,263
55.505,56.186,58.395,264
55.505,56.087,58.109,265
55.505,56.013,58.053,266
55.421,56.005,58.561,267
55.382,55.972,59.065,268
55.303,55.976,57.875,269
55.303,55.939,58.246,270
55.301,55.823,57.747,271
55.297,55.84,58.251,272
55.178,55.757,57.622,273
55.155,55.72,57.232,274
55.155,55.688,57.392,275
55.155,55.725,57.518,276
55.054,55.609,57.418,277
55.054,55.637,58.093,278
55.054,55.491,57.603,279
55.054,55.567,58.189,280
54.982,55.633,58.596,281
54.951,55.538,57.851,282
54.951,55.531,57.75,283
54.886,55.473,57.739,284
54.886,55.525,57.477,285
54.886,55.552,57.973,286
54.886,55.593,58.45,287
54.798,55.623,58.627,288
54.798,55.649,58.411,289
54.798,55.564,58.87,290
54.798,55.629,57.917,291
54.538,55.641,59.097,292
54.472,55.593,57.74,293
54.472,55.58,59.474,294
54.472,55.285,57.514,295
54.29,55.346,57.443,296
54.29,55.292,58.394,297
54.29,55.171,57.272,298
54.29,55.046,57.39,299
54.29,55.011,57.544,300
54.254,54.994,58.125,301
54.089,54.927,57.563,302
54.089,54.744,57.004,303
54.089,54.739,57.606,304
54.058,54.72,57.356,305
53.994,54.731,56.7,306
53.994,54.81,57.431,307
53.994,54.856,57.297,308
53.936,54.823,57.63,309
53.746,54.748,57.207,310
53.521,54.706,57.622,311
53.521,54.635,58.248,312
53.521,54.553,57.209,313
53.521,54.491,57.105,314
53.521,54.475,56.799,315
53.488,54.571,57.065,316
53.488,54.345,57.054,317
53.447,54.238,57.893,318
53.416,54.124,56.722,319
53.408,53.913,55.569,320
53.258,53.814,56.076,321
53.063,53.896,56.533,322
52.996,53.905,56.052,323
52.891,53.884,55.504,324
52.891,53.862,55.752,325
52.604,53.824,56.573,326
52.604,53.621,56.252,327
52.584,53.544,55.764,328
52.584,53.352,56.546,329
52.396,53.255,55.435,330
52.396,53.216,55.329,331
52.396,53.189,55.214,332
52.396,53.202,55.181,333
52.396,53.118,55.635,334
52.32,52.982,55.139,335
52.32,52.935,55.11,336
52.32,52.854,55.124,337
52.32,52.72,54.525,338
52.274,52.682,54.033,339
52.274,52.695,54.815,340
52.274,52.704,54.983,341
52.274,52.678,54.73,342
52.218,52.721,54.394,343
52.215,52.63,54.904,344
52.215,52.69,54.366,345
52.18,52.683,54.542,346
52.171,52.67,55.339,347
52.146,52.63,54.787,348
52.123,52.589,54.38,349
52.079,52.592,55.82,350
52.01,52.619,54.576,351
51.939,52.514,54.675,352
51.847,52.51,54.807,353
51.836,52.497,54.286,354
51.774,52.501,55.003,355
51.774,52.364,55.135,356
51.774,52.313,55.32,357
51.774,52.235,54.412,358
51.774,52.192,54.709,359
51.773,52.09,54.47,360
51.719,52.04,53.606,361
51.719,52.053,53.857,362
51.714,52.013,53.461,363
51.685,52.026,53.608,364
51.685,52.025,53.78,365
51.675,52.058,54.613,366
51.666,52.063,54.683,367
51.665,52.014,53.817,368
51.453,52.023,53.892,369
51.453,52.02,53.835,370
51.453,52.06,53.719,371
51.43,52.082,54.347,372
51.421,52.009,54.222,373
51.386,51.92,53.877,374
51.386,51.893,53.688,375
51.331,51.839,53.857,376
51.318,51.835,53.282,377
51.262,51.821,53.922,378
51.262,51.853,54.525,379
51.202,51.856,53.989,380
51.173,51.763,54.008,381
51.06,51.738,53.969,382
51.03,51.667,54.22,383
51.02,51.637,53.876,384
50.927,51.652,53.877,385
50.927,51.608,53.592,386
50.894,51.64,53.67,387
50.894,51.618,54.262,388
50.865,51.53,53.61,389
50.842,51.43,53.539,390
50.842,51.367,53.261,391
50.842,51.418,53.138,392
50.776,51.404,53.705,393
50.755,51.295,53.601,394
50.744,51.354,53.427,395
50.605,51.36,53.273,396
50.605,51.253,53.115,397
50.593,51.361,53.363,398
50.593,51.188,53.015,399
50.587,51.315,53.104,400
50.557,51.322,53.496,401
50.526,51.326,54.907,402
50.526,51.103,53.134,403
50.526,51.011,53.28,404
50.443,51.028,53.403,405
50.339,51.01,53.164,406
50.187,50.877,52.918,407
50.187,50.841,53.394,408
50.187,50.879,53.716,409
50.183,50.932,52.91,410
50.123,50.898,52.966,411
50.123,50.764,52.882,412
50.123,50.484,52.588,413
50.047,50.417,52.695,414
50.047,50.42,51.998,415
50.036,50.343,52.227,416
50.025,50.356,52.639,417
49.999,50.373,52.362,418
49.997,50.447,52.555,419
49.997,50.451,53.009,420
49.938,50.465,53.103,421
49.873,50.355,51.823,422
49.871,50.277,53.356,423
49.849,50.275,52.005,424
49.835,50.316,52.076,425
49.646,50.32,52.447,426
49.646,50.295,52.177,427
49.646,50.22,52.246,428
49.621,50.222,52.173,429
49.621,50.28,53.742,430
49.588,50.164,52.505,431
49.515,50.212,52.482,432
49.515,50.132,52.336,433
49.515,50.125,52.145,434
49.515,50.086,52.524,435
49.437,50.067,52.457,436
49.429,50.063,52.709,437
49.337,49.985,51.953,438
49.337,49.95,52.516,439
49.337,49.971,52.108,440
49.337,49.855,52.702,441
49.258,49.855,52.395,442
49.243,49.904,52.304,443
49.243,49.973,52.831,444
49.233,50.014,52.661,445
49.233,49.836,51.959,446
49.2,49.793,51.665,447
49.2,49.63,51.794,448
49.133,49.605,51.813,449
49.133,49.582,51.517,450
49.093,49.615,52.151,451
49.093,49.523,52.753,452
49.093,49.567,52.112,453
49.054,49.521,51.682,454
49.054,49.635,51.249,455
49.054,49.615,52.953,456
49.024,49.603,51.927,457
49.024,49.607,51.896,458
48.955,49.77,52.322,459
48.955,49.645,52.193,460
48.955,49.641,52.049,461
48.951,49.613,52.235,462
48.951,49.594,52.336,463
48.951,49.542,52.227,464
48.951,49.55,52.314,465
48.921,49.519,51.636,466
48.89,49.598,52.378,467
48.836,49.555,51.914,468
48.836,49.643,52.271,469
48.836,49.701,52.754,470
48.836,49.538,51.843,471
48.8,49.552,52.439,472
48.783,49.442,51.398,473
48.728,49.48,52.444,474
48.603,49.424,51.845,475
48.601,49.316,51.299,476
48.599,49.284,52.1,477
48.599,49.251,51.064,478
48.548,49.134,51.149,479
48.446,49.042,52.269,480
48.446,49.015,50.941,481
48.362,49.011,51.249,482
48.362,48.979,51.143,483
48.362,48.951,51.026,484
48.216,48.889,51.4,485
48.216,48.854,50.735,486
48.164,48.788,51.176,487
48.164,48.733,51.033,488
48.155,48.726,51.276,489
48.155,48.748,50.53,490
48.094,48.549,49.982,491
48.049,48.489,50.306,492
48.049,48.557,50.841,493
48.049,48.518,51.245,494
48.011,48.541,50.376,495
47.972,48.591,50.46,496
47.936,48.589,50.386,497
47.936,48.53,50.747,498
47.936,48.531,51.024,499
47.851,48.48,51.737,500
144.36,153.55,161.85,1
142.82,150.84,158.05,2
107.09,119.96,146.74,3
95.622,108.18,121.94,4
92.569,103.62,117.82,5
90.782,102.26,116.98,6
90.639,100.29,120.47,7
88.477,99.617,114.49,8
88.294,97.42,114.52,9
88.294,97.449,112.61,10
88.294,96.16,110.71,11
87.502,95.422,110.12,12
87.492,94.589,113.14,13
86.814,93.503,109.45,14
86.814,92.886,109.36,15
86.814,92.411,111.28,16
86.758,91.509,108.13,17
86.508,91.695,109.2,18
86.124,90.738,105.94,19
85.468,91.092,107.05,20
85.27,90.039,106.46,21
84.877,88.948,102.42,22
84.644,88.582,103.72,23
84.039,86.986,103.53,24
83.667,85.621,98.88,25
83.667,84.72,87.374,26
83.178,84.443,87.828,27
82.427,84.079,86.294,28
82.319,83.86,86.466,29
81.896,83.507,86.41,30
81.896,83.043,85.345,31
81.426,82.718,84.714,32
80.636,82.496,85.284,33
80.521,82.238,84.915,34
80.458,81.908,84.071,35
79.873,81.563,84.988,36
79.534,81.167,84.077,37
79.511,80.78,84.262,38
78.937,80.515,82.952,39
78.677,80.201,82.877,40
78.234,79.773,83.005,41
78.153,79.611,81.952,42
77.826,79.43,82.694,43
77.271,79.382,82.192,44
77.271,79.173,82.845,45
76.988,78.877,82.003,46
76.728,78.545,80.861,47
76.328,78.33,81.847,48
76.024,78.183,82.281,49
75.785,77.845,80.601,50
75.594,77.466,81.212,51
75.527,77.196,80.771,52
74.971,76.974,81.69,53
74.476,76.626,79.16,54
73.974,76.332,79.624,55
73.744,75.944,80.62,56
73.684,75.687,80.821,57
73.36,75.312,78.925,58
73.013,75.144,80.241,59
72.829,74.548,79.581,60
72.723,74.271,79.813,61
72.723,73.91,79.087,62
72.484,73.843,78.585,63
72.352,73.813,78.439,64
72.248,73.879,78.543,65
71.603,73.893,78.48,66
71.247,73.501,78.614,67
71.247,73.154,77.923,68
70.921,72.931,77.197,69
70.719,72.275,76.565,70
69.756,71.834,74.662,71
69.606,71.528,73.995,72
69.527,71.17,74.48,73
69.526,70.843,74.242,74
69.414,70.333,73.821,75
69.234,70.032,72.386,76
69.044,69.837,71.906,77
68.998,69.872,72.783,78
68.858,69.721,72.579,79
68.358,69.61,72.345,80
68.281,69.485,72.523,81
68.281,69.28,71.69,82
68.21,69.11,71.101,83
68.016,68.938,71.317,84
68.013,68.796,71.125,85
67.991,68.735,71.04,86
67.833,68.623,71.062,87
67.712,68.619,70.888,88
67.712,68.506,70.847,89
67.712,68.494,70.531,90
67.584,68.388,71.491,91
67.455,68.481,71.489,92
67.341,68.322,70.614,93
67.266,68.182,70.416,94
67.249,68.093,70.386,95
67.249,67.906,70.476,96
67.09,67.857,70.223,97
67.048,67.78,70.169,98
67.048,67.639,70.004,99
66.949,67.689,69.774,100
66.949,67.772,70.773,101
66.896,67.67,71.213,102
66.711,67.653,70.786,103
66.71,67.601,69.98,104
66.546,67.45,69.957,105
66.333,67.393,70.101,106
66.287,67.437,69.988,107
66.287,67.229,69.619,108
66.096,67.129,69.366,109
65.914,67.114,69.88,110
65.914,66.903,69.884,111
65.914,66.67,69.398,112
65.791,66.64,69.044,113
65.791,66.518,68.228,114
65.654,66.41,69.107,115
65.654,66.463,68.881,116
65.654,66.389,68.209,117
65.409,66.275,68.664,118
65.118,66.329,68.685,119
65.118,66.271,68.405,120
65.118,66.219,68.878,121
65.118,65.989,68.691,122
65.065,65.874,68.24,123
64.968,65.634,67.852,124
64.852,65.502,67.675,125
64.852,65.391,67.787,126
64.852,65.386,67.314,127
64.718,65.38,67.43,128
64.654,65.297,67.314,129
64.654,65.285,67.692,130
64.629,65.233,67.591,131
64.556,65.226,67.735,132
64.556,65.201,68.037,133
64.184,65.1,67.634,134
63.922,65.042,67.429,135
63.922,64.987,67.303,136
63.65,64.846,67.013,137
63.65,64.578,67.497,138
63.65,64.319,66.26,139
63.612,64.264,66.677,140
63.394,64.075,66.275,141
63.394,63.931,65.767,142
63.394,63.907,65.985,143
63.394,63.858,66.52,144
63.391,63.77,65.729,145
63.235,63.694,65.981,146
63.235,63.667,65.431,147
63.235,63.64,64.997,148
62.979,63.629,65.443,149
62.979,63.591,65.291,150
62.859,63.653,65.569,151
62.599,63.483,65.321,152
62.599,63.392,65.004,153
62.599,63.424,65.135,154
62.599,63.336,65.728,155
62.343,63.214,65.349,156
62.017,63.117,65.278,157
62.017,63.052,65.356,158
62.013,62.946,65.413,159
61.3,62.813,66.069,160
61.063,62.549,64.984,161
61.063,62.331,64.946,162
60.905,62.074,64.081,163
60.905,61.683,63.452,164
60.817,61.4,63.665,165
60.817,61.339,62.958,166
60.817,61.292,62.743,167
60.632,61.285,63.641,168
60.632,61.304,62.953,169
60.571,61.284,63.446,170
60.526,61.289,63.611,171
60.454,61.222,63.052,172
60.365,61.251,63.197,173
60.365,61.109,63.112,174
60.365,61.073,63.665,175
60.365,61.044,64.995,176
60.243,61.039,63.51,177
60.162,61.088,63.932,178
60.154,61.048,63.197,179
60.154,60.966,63.495,180
60.018,60.934,63.373,181
59.986,60.909,63.6,182
59.86,60.867,63.341,183
59.819,60.702,62.679,184
59.743,60.717,62.763,185
59.741,60.644,62.799,186
59.639,60.604,62.713,187
59.587,60.418,62.588,188
59.587,60.3,62.286,189
59.518,60.272,63.021,190
59.492,60.143,62.439,191
59.492,60.15,62.157,192
59.443,60.113,61.847,193
59.326,59.988,62.99,194
59.264,59.937,61.582,195
59.264,59.815,61.999,196
59.183,59.757,61.652,197
59.064,59.786,62.042,198
58.966,59.674,62.495,199
58.946,59.632,61.325,200
58.911,59.587,61.471,201
58.911,59.548,61.353,202
58.869,59.498,61.652,203
58.728,59.396,61.407,204
58.717,59.384,61.767,205
58.678,59.365,62.553,206
58.579,59.368,62.54,207
58.579,59.261,61.996,208
58.47,59.139,62.886,209
58.434,59.015,60.929,210
58.312,58.943,60.525,211
58.308,58.905,61.337,212
58.285,58.893,62.28,213
58.1,58.782,60.463,214
58.1,58.753,61.221,215
58.1,58.737,61.396,216
58.09,58.673,60.757,217
58.09,58.62,61.012,218
58.02,58.49,60.96,219
57.931,58.366,60.382,220
57.905,58.406,60.65,221
57.905,58.342,60.737,222
57.748,58.269,59.669,223
57.62,58.292,60.397,224
57.522,58.28,60.388,225
57.522,58.327,60.038,226
57.383,58.177,59.678,227
57.131,58.181,60.464,228
57.051,58.082,60.078,229
57.029,58.064,60.647,230
57.029,57.957,59.923,231
56.965,57.855,59.823,232
56.791,57.899,60.219,233
56.679,57.728,60.272,234
56.618,57.628,59.786,235
56.404,57.539,59.114,236
56.255,57.313,60.022,237
56.255,57.207,59.855,238
56.255,57.084,59.352,239
56.255,56.942,59.251,240
56.144,56.833,58.944,241
56.14,56.587,58.109,242
56.059,56.633,58.551,243
56.009,56.598,59.013,244
55.957,56.463,58.521,245
