11.725,12.244,13.69,420
11.723,12.224,13.909,421
11.723,12.198,14.333,422
11.723,12.121,13.969,423
11.682,12.133,13.646,424
11.665,12.072,14.427,425
11.665,12.023,13.965,426
11.665,12.056,14.048,427
11.659,12.003,13.956,428
11.648,11.993,13.304,429
11.646,12.023,13.649,430
11.644,12.046,13.647,431
11.636,12.018,14.577,432
11.606,12.053,14.151,433
11.606,11.987,13.297,434
11.606,11.981,13.67,435
11.591,12.052,13.871,436
11.591,12.107,14.08,437
11.591,12.115,15.145,438
11.591,12.067,13.924,439
11.591,12.016,13.925,440
11.487,11.963,13.513,441
11.413,11.896,13.288,442
11.413,11.881,13.504,443
11.413,11.84,13.304,444
11.402,11.86,14.064,445
11.391,11.8,13.859,446
11.391,11.803,14.246,447
11.385,11.696,13.268,448
11.385,11.712,13.434,449
11.384,11.719,13.992,450
11.384,11.712,13.341,451
11.384,11.708,14.006,452
11.384,11.67,13.857,453
11.384,11.68,13.565,454
11.384,11.657,13.735,455
11.375,11.632,13.632,456
11.375,11.643,13.216,457
11.374,11.628,13.802,458
11.374,11.685,13.33,459
11.374,11.741,13.285,460
11.374,11.752,13.268,461
11.367,11.758,13.236,462
11.367,11.717,13.461,463
11.367,11.777,13.57,464
11.367,11.812,14.182,465
11.365,11.791,13.838,466
11.364,11.794,13.582,467
11.364,11.791,13.624,468
11.364,11.798,13.231,469
11.364,11.774,13.483,470
11.326,11.814,14.544,471
11.308,11.75,13.354,472
11.308,11.708,13.985,473
11.308,11.726,13.373,474
11.308,11.702,13.62,475
11.308,11.672,13.142,476
11.301,11.692,13.55,477
11.301,11.731,13.153,478
11.301,11.689,13.651,479
11.301,11.744,13.738,480
11.301,11.612,13.957,481
11.299,11.585,13.369,482
11.242,11.552,13.101,483
11.126,11.506,12.791,484
11.126,11.588,13.572,485
11.126,11.627,13.965,486
11.126,11.6,13.186,487
11.126,11.516,14.098,488
11.101,11.475,13.44,489
11.101,11.376,12.738,490
11.101,11.341,12.463,491
11.101,11.431,13.567,492
11.101,11.395,12.842,493
11.101,11.433,12.768,494
11.089,11.434,13.875,495
11.083,11.497,13.635,496
11.083,11.425,13.64,497
11.046,11.373,12.796,498
11.046,11.425,13.24,499
11.046,11.456,13.233,500
37.527,43.261,47.715,1
36.888,41.656,45.656,2
27.889,33.117,39.302,3
25.355,29.596,35.776,4
23.592,28.406,35.141,5
23.592,27.344,33.035,6
23.017,26.523,31.064,7
23.017,26.31,32.476,8
22.282,25.787,31.321,9
21.851,25.208,31.519,10
21.451,24.291,30.904,11
21.415,23.349,28.719,12
21.047,23.1,26.831,13
21.047,22.777,26.667,14
20.974,22.491,26.738,15
20.974,22.206,25.393,16
20.394,22.186,25.382,17
20.097,21.968,25.345,18
19.953,21.675,23.931,19
19.79,21.451,24.732,20
19.104,21.09,23.848,21
18.92,20.957,23.727,22
18.851,20.666,25.175,23
18.746,20.409,23.109,24
18.612,19.929,22.159,25
18.589,19.715,21.638,26
18.568,19.535,22.153,27
18.398,19.525,22.987,28
18.398,19.333,21.7,29
18.373,19.229,20.951,30
18.373,19.167,21.701,31
18.365,19.014,21.111,32
18.212,18.995,20.995,33
18.198,18.887,21.119,34
17.864,18.81,20.538,35
17.864,18.747,20.925,36
17.847,18.654,21.267,37
17.847,18.568,20.561,38
17.836,18.555,20.28,39
17.63,18.394,20.428,40
17.164,18.275,19.961,41
17.164,18.236,20.522,42
17.164,18.181,20.402,43
17.131,18.032,20.021,44
17.131,17.967,20.363,45
17.061,17.858,20.005,46
17.061,17.752,19.886,47
17.061,17.533,20.223,48
16.93,17.537,19.125,49
16.817,17.555,20.29,50
16.797,17.495,19.134,51
16.769,17.434,19.593,52
16.527,17.386,19.429,53
16.527,17.277,19.145,54
16.475,17.124,19.158,55
16.475,17.136,18.977,56
16.475,17.02,18.558,57
16.475,16.959,18.215,58
16.407,16.925,18.875,59
16.407,16.815,18.983,60
16.407,16.824,18.274,61
16.393,16.747,18.647,62
16.378,16.709,18.649,63
16.338,16.67,17.933,64
16.306,16.665,17.982,65
16.306,16.727,18.808,66
16.171,16.735,18.638,67
16.146,16.71,18.41,68
16.039,16.729,18.857,69
16.039,16.693,18.676,70
16.032,16.713,18.847,71
15.987,16.62,18.662,72
15.981,16.604,18.314,73
15.885,16.555,19.253,74
15.864,16.477,18.781,75
15.71,16.545,18.167,76
15.659,16.535,18.413,77
15.602,16.419,18.845,78
15.602,16.375,18.367,79
15.602,16.213,18.903,80
15.543,16.146,18.109,81
15.35,16.048,18.164,82
15.35,15.923,17.516,83
15.35,15.942,17.522,84
15.345,15.946,18.262,85
15.31,15.853,17.599,86
15.256,15.866,17.863,87
15.184,15.762,17.787,88
15.114,15.733,18.168,89
15.088,15.662,17.455,90
15.088,15.66,18.139,91
15.032,15.665,17.764,92
15.032,15.498,17.002,93
15.032,15.497,18.118,94
15.01,15.423,17.151,95
15.01,15.414,17.221,96
14.991,15.465,17.233,97
14.973,15.43,17.618,98
14.961,15.336,17.737,99
14.944,15.371,17.218,100
14.92,15.345,17.255,101
14.914,15.304,17.151,102
14.887,15.341,16.967,103
14.887,15.348,17.269,104
14.83,15.372,17.253,105
14.813,15.417,17.244,106
14.729,15.341,17.628,107
14.729,15.399,17.588,108
14.729,15.333,17.382,109
14.728,15.43,17.093,110
14.719,15.388,18.499,111
14.703,15.381,17.83,112
14.703,15.411,17.291,113
14.69,15.409,17.575,114
14.645,15.275,17.512,115
14.645,15.268,17.287,116
14.645,15.153,16.995,117
14.597,15.185,17.007,118
14.562,15.144,16.871,119
14.505,15.224,17.044,120
14.505,15.185,17.137,121
14.505,15.103,17.704,122
14.505,15.049,17.712,123
14.503,14.907,16.755,124
14.503,14.9,16.888,125
14.481,14.835,16.547,126
14.443,14.841,16.282,127
14.443,14.858,17.168,128
14.401,14.82,16.061,129
14.391,14.892,17.098,130
14.391,14.892,16.406,131
14.353,14.832,16.858,132
14.274,14.935,17.775,133
14.274,14.97,16.825,134
14.274,14.926,16.957,135
14.204,14.875,16.926,136
14.172,14.883,16.549,137
14.172,14.793,16.817,138
14.172,14.745,16.625,139
14.043,14.673,16.426,140
14.043,14.687,16.731,141
14.043,14.755,16.336,142
14.043,14.666,16.219,143
13.991,14.607,16.561,144
13.991,14.52,16.442,145
13.991,14.457,16.521,146
13.905,14.434,16.223,147
13.905,14.392,15.951,148
13.822,14.404,15.993,149
13.822,14.348,16.406,150
13.822,14.29,16.538,151
13.777,14.265,16.297,152
13.712,14.292,16.389,153
13.7,14.24,16.372,154
13.694,14.18,16.466,155
13.566,14.224,16.403,156
13.504,14.177,15.952,157
13.504,14.16,16.126,158
13.504,14.142,16.043,159
13.504,14.102,15.745,160
13.494,14.136,16.278,161
13.391,13.93,15.785,162
13.391,13.811,15.752,163
13.391,13.848,16.051,164
13.391,13.735,16.027,165
13.391,13.813,15.635,166
13.391,13.854,15.656,167
13.391,13.913,15.942,168
13.388,13.89,15.882,169
13.324,13.945,15.692,170
13.324,13.925,15.532,171
13.324,13.889,15.729,172
13.32,13.867,15.506,173
13.246,13.834,16.073,174
13.246,13.793,16.677,175
13.183,13.799,16.032,176
13.169,13.81,15.852,177
13.169,13.827,15.912,178
13.169,13.829,15.782,179
13.169,13.815,15.706,180
13.119,13.769,15.477,181
13.116,13.64,16.159,182
13.089,13.642,15.462,183
13.089,13.577,15.743,184
13.061,13.553,16.204,185
13.061,13.466,15.96,186
13.034,13.429,15.434,187
13.034,13.419,14.624,188
13.034,13.395,15.556,189
13.034,13.371,14.909,190
13.019,13.348,15.098,191
13.019,13.32,14.909,192
13.019,13.301,14.461,193
12.889,13.347,15.413,194
12.581,13.295,14.477,195
12.581,13.346,15.253,196
12.581,13.361,15.492,197
12.581,13.354,15.12,198
12.515,13.205,14.542,199
12.515,13.19,15.471,200
12.515,13.055,15.862,201
12.515,12.99,14.728,202
12.493,12.909,14.675,203
12.493,12.871,14.937,204
12.436,12.887,14.731,205
12.422,12.819,14.4,206
12.422,12.801,14.352,207
12.422,12.843,14.345,208
12.421,12.834,14.434,209
12.415,12.858,15.017,210
12.39,12.825,14.472,211
12.39,12.791,14.623,212
12.39,12.807,14.313,213
12.39,12.814,14.919,214
12.39,12.77,14.39,215
12.354,12.845,14.579,216
12.354,12.862,14.853,217
12.346,12.848,14.758,218
12.346,12.805,15.255,219
12.339,12.835,14.636,220
12.337,12.86,14.651,221
12.329,12.884,14.884,222
12.327,12.729,14.595,223
12.282,12.714,14.837,224
12.282,12.773,14.854,225
12.282,12.745,15.215,226
12.263,12.715,14.764,227
12.258,12.769,14.55,228
12.258,12.794,14.633,229
12.214,12.689,14.343,230
12.214,12.605,15.432,231
12.214,12.585,14.251,232
12.211,12.63,14.865,233
12.211,12.539,14.055,234
12.153,12.616,14.951,235
12.153,12.573,14.53,236
12.153,12.495,14.017,237
12.055,12.556,14.756,238
12.055,12.61,14.559,239
12.055,12.528,14.255,240
12.055,12.557,14.402,241
11.952,12.716,14.359,242
11.952,12.662,14.264,243
11.952,12.686,14.597,244
11.952,12.746,14.787,245
11.952,12.62,14.694,246
11.952,12.626,14.682,247
11.952,12.618,14.392,248
11.864,12.499,15.571,249
11.864,12.521,14.993,250
11.864,12.37,14.088,251
11.864,12.346,14.442,252
11.864,12.352,14.01,253
11.818,12.38,14.323,254
11.818,12.401,14.329,255
11.818,12.441,14.703,256
11.818,12.386,14.487,257
11.772,12.4,14.064,258
11.606,12.473,14.903,259
11.574,12.401,14.453,260
11.574,12.367,14.641,261
11.574,12.272,14.315,262
11.574,12.271,14.253,263
11.574,12.278,13.933,264
11.574,12.231,14.456,265
11.574,12.066,14.294,266
11.574,11.938,14.122,267
11.451,11.892,13.77,268
11.451,11.838,12.996,269
11.451,11.836,13.111,270
11.451,11.86,13.45,271
11.439,11.81,13.68,272
11.426,11.794,13.511,273
11.426,11.764,13.101,274
11.426,11.764,13.596,275
11.426,11.816,13.46,276
11.42,11.797,13.628,277
11.42,11.774,13.823,278
11.375,11.744,13.794,279
11.375,11.718,13.082,280
11.375,11.752,13.513,281
11.375,11.742,13.827,282
11.206,11.776,13.911,283
11.19,11.815,13.125,284
11.147,11.911,13.409,285
11.147,11.768,13.842,286
11.147,11.879,13.647,287
11.136,11.884,13.912,288
11.121,11.86,13.849,289
11.079,11.823,13.77,290
11.079,11.831,13.424,291
11.079,11.762,13.554,292
11.079,11.68,13.666,293
11.04,11.804,13.509,294
11.02,11.692,13.768,295
11.02,11.649,13.785,296
10.923,11.525,13.943,297
10.923,11.593,13.794,298
10.916,11.606,13.471,299
10.916,11.64,14.168,300
10.916,11.543,13.429,301
10.916,11.597,13.367,302
10.891,11.593,14.651,303
10.882,11.489,13.989,304
10.882,11.417,14.014,305
10.882,11.377,13.183,306
10.882,11.316,13.173,307
10.831,11.265,12.915,308
10.831,11.366,13.501,309
10.831,11.287,12.777,310
10.831,11.189,13.138,311
10.831,11.214,13.142,312
10.815,11.234,12.79,313
10.766,11.315,14.24,314
10.766,11.322,13.086,315
10.766,11.283,13.106,316
10.762,11.251,12.797,317
10.755,11.278,14.079,318
10.755,11.289,13.625,319
10.727,11.289,13.25,320
10.718,11.292,13.648,321
10.718,11.158,12.894,322
10.685,11.12,13.196,323
10.604,11.126,12.922,324
10.604,11.054,12.999,325
10.596,11.048,12.919,326
10.596,10.973,13.133,327
10.581,10.911,12.853,328
10.579,10.941,14.295,329
10.572,10.893,12.621,330
10.572,10.898,12.959,331
10.565,10.935,13.465,332
10.565,10.904,12.913,333
10.561,10.945,12.744,334
10.561,10.994,13.535,335
10.561,10.988,14.251,336
10.561,11.011,13.429,337
10.483,11.035,13.484,338
10.472,11.087,13.289,339
10.472,11.059,13.296,340
10.472,10.925,13.591,341
10.472,10.96,13.209,342
10.472,10.976,13.04,343
10.471,10.916,14.15,344
10.464,10.942,12.877,345
10.405,10.93,12.828,346
10.405,10.833,12.71,347
10.405,10.725,11.929,348
10.405,10.728,13.085,349
10.402,10.74,13.155,350
10.402,10.711,11.887,351
10.331,10.739,12.263,352
10.331,10.862,12.689,353
10.33,10.856,12.608,354
10.316,10.808,12.851,355
10.316,10.858,12.964,356
10.316,10.876,13.416,357
10.316,10.768,12.878,358
10.309,10.678,12.439,359
10.308,10.71,12.837,360
10.291,10.634,12.43,361
10.291,10.629,11.92,362
10.279,10.609,12.199,363
10.279,10.661,12.616,364
10.279,10.718,12.871,365
10.279,10.689,12.982,366
10.279,10.725,12.481,367
10.279,10.689,12.239,368
10.279,10.719,12.385,369
10.276,10.705,12.438,370
10.276,10.615,12.027,371
10.255,10.694,12.342,372
10.255,10.751,13.039,373
10.247,10.768,12.998,374
10.239,10.724,12.335,375
10.239,10.67,12.3,376
10.239,10.734,12.952,377
10.21,10.648,12.474,378
10.201,10.616,12.284,379
10.201,10.599,12.506,380
10.201,10.581,12.667,381
10.201,10.655,12.866,382
10.164,10.599,12.734,383
10.164,10.586,12.48,384
10.164,10.63,11.969,385
10.156,10.61,12.707,386
10.064,10.668,12.397,387
10.064,10.605,12.653,388
10.064,10.547,12.551,389
9.9489,10.488,11.804,390
9.9489,10.495,12.103,391
9.9398,10.486,12.355,392
9.9398,10.552,12.4,393
9.9323,10.585,12.247,394
9.9323,10.524,12.81,395
9.9323,10.492,12.305,396
9.9323,10.492,12.381,397
9.9323,10.47,12.651,398
9.8891,10.393,12.521,399
9.8891,10.41,12.108,400
9.8228,10.456,12.019,401
9.8228,10.411,12.265,402
9.8212,10.397,12.114,403
9.8136,10.328,12.501,404
9.8136,10.339,12.556,405
9.8136,10.267,12.311,406
9.8136,10.277,11.859,407
9.8068,10.233,12.308,408
9.8068,10.184,11.57,409
9.7993,10.211,12.295,410
9.7993,10.161,11.926,411
9.7993,10.13,12.116,412
9.7715,10.155,11.358,413
9.7715,10.149,11.838,414
9.7715,10.178,12.103,415
9.7715,10.153,12.469,416
9.7715,10.121,11.677,417
9.7715,10.102,11.7,418
9.7555,10.139,11.891,419
9.7555,10.187,11.812,420
9.7555,10.202,11.932,421
9.7555,10.238,12.102,422
9.7555,10.171,11.703,423
9.7112,10.083,11.949,424
9.7112,10.082,12.289,425
9.5854,10.115,11.985,426
9.5854,10.12,12.114,427
9.5757,10.097,11.621,428
9.5757,10.04,12.227,429
9.5741,10.022,11.64,430
9.5741,10.063,11.978,431
9.5099,10.054,12.005,432
9.5099,9.9976,11.807,433
9.5099,9.8814,11.746,434
9.5099,9.8814,12.293,435
9.4932,9.8206,11.204,436
9.4932,9.8074,11.877,437
9.4805,9.7878,11.023,438
9.4291,9.8197,11.506,439
9.4164,9.847,11.661,440
9.4164,9.8159,11.677,441
9.4164,9.8662,11.556,442
9.4139,9.8015,12.065,443
9.4,9.7829,12.472,444
9.3708,9.7172,11.634,445
9.3708,9.7116,11.401,446
9.3708,9.768,11.878,447
9.3708,9.7564,11.63,448
9.3698,9.9307,11.99,449
9.3684,9.8914,11.528,450
9.0096,9.7806,12.213,451
9.0096,9.7395,11.777,452
9.0096,9.732,11.499,453
8.9983,9.6021,11.58,454
8.9983,9.596,11.25,455
8.9983,9.644,11.403,456
8.9983,9.5826,11.448,457
8.9983,9.4586,11.643,458
8.9901,9.426,11.334,459
8.9901,9.4898,11.149,460
8.9901,9.5266,11.258,461
8.9901,9.5169,11.554,462
8.9901,9.6289,12.124,463
8.9901,9.6434,11.477,464
8.9795,9.6486,11.514,465
8.9795,9.4784,11.685,466
8.9795,9.3737,11.867,467
8.9795,9.4089,11.581,468
8.9795,9.3701,10.785,469
8.9776,9.3917,11.321,470
8.9721,9.4234,11.627,471
8.9347,9.4451,11.678,472
8.9347,9.343,11.839,473
8.9347,9.2779,11.285,474
8.9347,9.2848,11.385,475
8.9208,9.268,10.68,476
8.9208,9.2591,11.661,477
8.9208,9.2411,12.027,478
8.9208,9.2563,10.614,479
8.9208,9.2295,10.791,480
8.9208,9.2437,10.865,481
8.9208,9.2356,10.667,482
8.9208,9.2451,11.311,483
8.9208,9.1755,11.128,484
8.9178,9.161,11.079,485
8.9178,9.1527,10.826,486
8.9102,9.1629,10.398,487
8.9102,9.1592,10.578,488
8.9102,9.1724,10.291,489
8.9097,9.1848,10.614,490
8.9071,9.2476,11.211,491
8.9071,9.2503,11.193,492
8.9071,9.2496,10.747,493
8.9071,9.2485,11.651,494
8.905,9.2436,11.073,495
8.9003,9.2034,10.966,496
8.9003,9.1709,10.601,497
8.9003,9.1367,10.637,498
8.9003,9.1522,10.52,499
8.9003,9.1521,11.352,500
38.26,43.547,48.461,1
36.91,41.766,45.875,2
27.326,33.404,39.675,3
25.065,29.788,35.602,4
23.423,28.824,35.601,5
22.835,27.916,34.302,6
22.835,27.007,32.864,7
22.777,26.678,31.6,8
22.777,26.134,32.975,9
22.624,25.445,32.032,10
21.779,25.045,30.63,11
21.779,24.541,29.396,12
21.571,24.083,29.609,13
21.349,23.704,29.276,14
20.835,23.822,28.753,15
20.367,23.644,29.967,16
20.367,23.253,28.218,17
20.367,22.985,27.664,18
20.015,22.642,27.742,19
20.015,22.717,28.458,20
20.015,22.91,28.017,21
20.015,22.787,27.689,22
20.015,22.334,28.355,23
19.973,21.978,27.533,24
18.841,21.744,26.367,25
18.712,21.27,26.703,26
18.61,20.808,24.719,27
18.61,20.366,23.866,28
18.028,19.972,23.292,29
17.953,19.378,22.693,30
17.778,19,21.222,31
17.325,18.802,21.154,32
17.297,18.703,21.281,33
17.13,18.577,20.945,34
17.08,18.384,21.186,35
16.98,18.162,21.036,36
16.862,17.962,21.386,37
16.61,17.751,19.922,38
16.403,17.546,19.483,39
16.294,17.424,20.274,40
15.99,17.261,19.819,41
15.958,16.959,18.707,42
15.94,16.692,18.453,43
15.828,16.484,17.814,44
15.767,16.33,18.236,45
15.752,16.345,17.946,46
15.721,16.301,17.785,47
15.721,16.274,18.973,48
15.695,16.334,18.553,49
15.603,16.308,18.477,50
15.378,16.322,19.125,51
15.378,16.198,18.287,52
15.378,16.212,18.43,53
15.372,16.118,18.273,54
15.326,16.125,17.77,55
15.326,16.023,18.357,56
15.282,15.93,17.838,57
15.219,15.809,18.477,58
15.219,15.745,17.76,59
15.16,15.75,17.682,60
15.147,15.849,18.287,61
15.098,15.774,17.527,62
14.965,15.655,17.45,63
14.955,15.568,18.03,64
14.833,15.506,16.882,65
14.833,15.449,17.465,66
14.833,15.367,16.738,67
14.785,15.34,17.033,68
14.785,15.337,17.052,69
14.675,15.315,16.817,70
14.675,15.355,17.631,71
14.668,15.216,17.413,72
14.594,15.236,17.176,73
14.594,15.214,16.724,74
14.528,15.307,17.177,75
14.449,15.204,17.244,76
14.449,15.204,17.227,77
14.449,15.088,16.697,78
14.347,14.974,16.624,79
14.233,14.945,16.307,80
13.994,14.918,16.628,81
13.994,14.745,16.427,82
13.994,14.724,16.65,83
13.942,14.647,16.75,84
13.941,14.55,16.001,85
13.914,14.375,16.505,86
13.914,14.371,16.044,87
13.914,14.308,16.117,88
13.914,14.315,15.902,89
13.747,14.239,15.821,90
13.747,14.27,15.668,91
13.747,14.225,15.856,92
13.653,14.196,16.458,93
13.653,14.134,15.72,94
13.619,14.082,15.565,95
13.619,14.011,15.83,96
13.536,14.006,15.936,97
13.536,13.969,15.783,98
13.536,13.986,15.647,99
13.536,13.957,15.539,100
13.536,13.961,15.577,101
13.462,14.002,16.578,102
13.462,13.97,16.092,103
13.444,13.905,16.285,104
13.406,13.825,15.621,105
13.399,13.864,15.863,106
13.362,13.793,15.174,107
13.362,13.779,15.91,108
13.349,13.734,15.361,109
13.349,13.755,15.639,110
13.314,13.689,15.465,111
13.312,13.612,15.021,112
13.309,13.632,15.764,113
13.285,13.639,15.386,114
13.184,13.632,15.339,115
13.184,13.647,15.744,116
13.182,13.593,15.276,117
13.182,13.653,16.043,118
13.176,13.713,16.671,119
13.145,13.674,15.812,120
13.145,13.622,15.691,121
13.134,13.517,15.194,122
13.134,13.496,15.692,123
13.134,13.508,15.436,124
13.134,13.555,15.385,125
13.092,13.612,15.836,126
13.072,13.569,15.629,127
13.037,13.494,15.048,128
13.032,13.46,14.75,129
12.997,13.414,14.888,130
12.997,13.392,15.409,131
12.997,13.447,14.978,132
12.997,13.479,15.272,133
12.912,13.486,15.54,134
12.912,13.491,15.363,135
12.912,13.467,15.789,136
12.893,13.448,15.89,137
12.876,13.476,15.648,138
12.856,13.418,15.528,139
12.823,13.492,15.349,140
12.766,13.476,15.735,141
12.766,13.404,15.493,142
12.766,13.311,15.512,143
12.766,13.203,15.024,144
12.766,13.143,15.098,145
12.766,13.164,15.025,146
12.68,13.125,15.126,147
12.68,13.137,15.099,148
12.668,13.078,14.89,149
12.668,13.108,15.769,150
12.668,13.168,15.073,151
12.668,13.237,15.583,152
12.634,13.159,15.006,153
12.617,13.202,15.082,154
12.616,13.053,15.294,155
12.593,13.079,15.21,156
12.593,13.106,15.035,157
12.593,13.037,14.846,158
12.593,13.001,14.472,159
12.581,13.006,14.252,160
12.533,12.95,14.934,161
12.533,12.978,14.78,162
12.527,12.895,15.025,163
12.527,12.987,15.914,164
12.508,12.857,15.159,165
12.503,12.843,14.334,166
12.463,12.828,14.6,167
12.463,12.85,14.353,168
12.449,12.928,15.363,169
12.426,12.884,14.482,170
12.378,12.906,14.668,171
12.378,12.846,14.479,172
12.378,12.822,14.363,173
12.378,12.838,14.636,174
12.378,12.712,14.142,175
12.339,12.709,15.236,176
12.339,12.649,14.698,177
12.339,12.632,14.145,178
12.339,12.607,13.92,179
12.336,12.667,14.074,180
12.314,12.713,14.522,181
12.314,12.602,14.02,182
12.3,12.581,14.48,183
12.3,12.627,14.468,184
12.3,12.611,14.414,185
12.234,12.678,14.877,186
12.234,12.696,14.141,187
12.222,12.73,14.566,188
12.186,12.8,14.924,189
12.105,12.76,14.764,190
12.102,12.807,14.549,191
12.061,12.757,15.096,192
12.044,12.758,15.467,193
12.033,12.673,15.134,194
12.033,12.56,14.143,195
11.995,12.509,14.76,196
11.995,12.428,14.538,197
11.993,12.355,13.997,198
11.993,12.328,13.789,199
11.986,12.395,14.414,200
11.952,12.391,14.763,201
11.952,12.342,14.76,202
11.908,12.336,13.92,203
11.908,12.307,14.116,204
11.908,12.478,14.02,205
11.908,12.506,14.22,206
11.83,12.484,14.198,207
11.827,12.481,14.606,208
11.803,12.343,14.139,209
11.789,12.436,14.741,210
11.789,12.444,14.348,211
11.759,12.417,14.52,212
11.759,12.36,15.147,213
11.759,12.253,14.333,214
11.759,12.155,14.078,215
11.759,12.133,13.491,216
11.759,12.048,13.469,217
11.759,11.999,13.099,218
11.753,11.985,13.315,219
11.722,11.992,13.141,220
11.722,12.041,14.005,221
11.722,12.033,13.735,222
11.658,12.037,13.417,223
11.658,12.062,13.628,224
11.657,12.078,14.175,225
11.657,12.134,13.697,226
11.624,12.138,14.459,227
11.624,12.164,14.126,228
11.624,12.147,13.819,229
11.606,12.035,13.662,230
11.606,12.056,14.049,231
11.598,11.961,13.467,232
11.58,12.036,13.9,233
11.58,11.954,13.853,234
11.567,12.064,14.059,235
11.567,12.056,13.883,236
11.567,11.914,14.177,237
11.567,11.887,13.873,238
11.567,11.801,12.896,239
11.567,11.873,13.649,240
11.562,11.849,13.039,241
11.53,11.811,13.664,242
11.53,11.798,13.546,243
11.53,11.796,12.923,244
11.504,11.79,13.398,245
11.504,11.898,13.528,246
11.504,11.904,14.053,247
11.504,11.95,13.685,248
11.504,11.923,14.348,249
11.504,11.931,13.668,250
11.504,11.992,14.006,251
11.492,12.114,14.223,252
11.492,11.996,13.873,253
11.492,12.048,13.824,254
11.492,12.058,14.125,255
11.487,11.988,14.095,256
11.487,12.015,14.046,257
11.487,11.996,13.865,258
11.456,11.959,14.119,259
11.456,11.869,13.831,260
11.415,11.871,13.937,261
11.41,11.868,13.865,262
11.41,11.859,13.488,263
11.41,11.861,13.735,264
11.392,11.888,13.769,265
11.352,11.979,13.963,266
11.352,11.892,13.755,267
11.352,11.897,13.805,268
11.352,11.899,13.272,269
11.352,11.929,13.545,270
11.352,11.948,14.644,271
11.343,11.908,13.896,272
11.292,11.808,13.764,273
11.292,11.695,14.067,274
11.292,11.661,12.911,275
11.292,11.704,13.312,276
11.279,11.719,13.414,277
11.262,11.704,13.773,278
11.262,11.772,13.526,279
11.262,11.761,13.913,280
11.262,11.707,13.631,281
11.262,11.618,12.94,282
11.201,11.635,13.301,283
11.043,11.503,12.984,284
10.99,11.512,14.05,285
10.967,11.488,13.244,286
10.965,11.521,13.339,287
10.953,11.481,12.948,288
10.935,11.394,13.41,289
10.935,11.344,13.413,290
10.935,11.362,13.086,291
10.915,11.298,12.759,292
10.72,11.361,13.381,293
10.72,11.267,12.816,294
10.72,11.295,13.183,295
10.72,11.261,13.604,296
10.712,11.335,13.243,297
10.712,11.359,13.171,298
10.712,11.302,12.947,299
10.683,11.221,13.445,300
10.683,11.229,13.485,301
10.683,11.196,12.789,302
10.67,11.133,13.1,303
10.67,11.061,13.324,304
10.67,11.012,12.851,305
10.663,11.009,12.46,306
10.583,10.999,12.472,307
10.57,10.949,12.382,308
10.57,10.956,12.58,309
10.57,10.919,12.767,310
10.57,10.974,12.753,311
10.57,10.884,12.586,312
10.57,10.858,12.328,313
10.543,10.841,12.221,314
10.543,10.884,13.019,315
10.543,10.893,12.767,316
10.543,10.909,12.752,317
10.531,10.899,12.515,318
10.518,10.895,12.723,319
10.465,10.916,12.96,320
10.465,10.991,12.634,321
10.465,10.932,12.561,322
10.447,11.003,12.769,323
10.447,11.056,13.25,324
10.447,11.012,13.013,325
10.447,10.965,12.84,326
10.447,10.962,12.656,327
10.445,11.026,14.376,328
10.445,10.958,13.183,329
10.445,10.911,13.002,330
10.445,10.933,13.141,331
10.434,10.896,12.326,332
10.431,10.851,12.651,333
10.431,10.788,13.023,334
10.43,10.767,12.172,335
10.422,10.746,12.165,336
10.422,10.689,12.269,337
10.422,10.728,12.397,338
10.409,10.666,11.901,339
10.409,10.73,13.172,340
10.409,10.677,12.317,341
10.409,10.758,12.728,342
10.409,10.711,12.216,343
10.405,10.726,12.728,344
10.396,10.755,12.26,345
10.376,10.798,12.934,346
10.376,10.837,13.296,347
10.374,10.855,13.241,348
10.374,10.829,12.858,349
10.359,10.728,12.625,350
10.359,10.718,12.528,351
10.359,10.704,12.005,352
10.359,10.622,12.335,353
10.346,10.584,11.886,354
10.346,10.62,11.916,355
10.346,10.603,11.93,356
10.346,10.663,12.107,357
10.32,10.582,11.999,358
10.32,10.644,12.081,359
10.32,10.584,12.208,360
10.32,10.625,12.173,361
10.318,10.597,12.476,362
10.312,10.607,11.925,363
10.312,10.61,12.588,364
10.312,10.559,12.184,365
10.306,10.515,11.642,366
10.29,10.534,11.679,367
10.29,10.625,12.339,368
10.287,10.577,12.098,369
10.287,10.615,12.035,370
10.283,10.745,12.745,371
10.258,10.781,12.581,372
10.258,10.736,12.765,373
10.247,10.719,12.46,374
10.238,10.691,12.002,375
10.238,10.724,12.955,376
10.234,10.59,12.687,377
10.234,10.58,11.922,378
10.234,10.609,12.071,379
10.234,10.593,12,380
10.234,10.59,12.277,381
10.228,10.549,13.03,382
10.215,10.524,12.775,383
10.215,10.505,11.845,384
10.212,10.413,11.525,385
10.212,10.44,11.586,386
10.206,10.476,12.336,387
10.203,10.553,12.278,388
10.203,10.491,11.99,389
10.203,10.464,11.903,390
10.193,10.48,12.424,391
10.193,10.439,12.111,392
10.144,10.486,12.027,393
10.124,10.48,12.101,394
10.124,10.478,11.799,395
10.105,10.479,12.764,396
10.105,10.527,12.844,397
10.105,10.518,13.327,398
10.105,10.538,13.359,399
10.091,10.451,12.231,400
10.091,10.437,12.389,401
10.091,10.357,11.775,402
10.091,10.365,12.232,403
10.091,10.364,12.088,404
10.091,10.376,12.469,405
10.091,10.372,11.56,406
10.084,10.327,11.893,407
