9.6755,10.391,12.874,442
9.6755,10.325,12.32,443
9.6755,10.315,12.375,444
9.6755,10.235,12.336,445
9.6638,10.137,12.51,446
9.6489,10.063,11.698,447
9.6489,10.068,11.399,448
9.6489,10.123,11.773,449
9.6489,10.03,11.64,450
9.6489,10.039,11.945,451
9.6489,10.004,11.579,452
9.6489,9.9923,11.541,453
9.6237,10.062,12.856,454
9.6034,10.021,12.079,455
9.6034,10.001,12.233,456
9.6034,10.027,11.49,457
9.6,10.05,11.8,458
9.5999,10.044,12.117,459
9.5999,10.09,11.705,460
9.5999,10.041,12.523,461
9.5965,10.059,11.973,462
9.5933,10.058,12.152,463
9.5933,10.021,12.45,464
9.5933,10.029,12.011,465
9.5933,10.035,12.026,466
9.5899,10.082,11.943,467
9.5899,10.055,11.965,468
9.5899,10.017,11.37,469
9.5899,10.021,11.539,470
9.5818,10.004,12.484,471
9.5818,9.9614,11.952,472
9.5818,9.9461,11.817,473
9.5751,9.9698,12.02,474
9.5751,10.008,12.111,475
9.5751,10.059,12.138,476
9.5612,10.04,11.507,477
9.5612,10.08,11.708,478
9.5612,10.037,12.157,479
9.5612,10.049,11.727,480
9.5612,10.157,12.174,481
9.5545,10.062,11.988,482
9.5545,10.118,12.285,483
9.5545,10.222,12.008,484
9.5545,10.235,11.935,485
9.5477,10.226,12.864,486
9.5477,10.179,12.226,487
9.5477,10.282,13.072,488
9.5477,10.176,11.634,489
9.5477,10.121,12.269,490
9.5477,9.9467,13.021,491
9.5477,9.966,11.878,492
9.5476,10.09,11.869,493
9.5254,10.078,11.987,494
9.5102,10.052,11.595,495
9.5102,10.049,12.286,496
9.5102,9.9552,11.775,497
9.5102,9.9002,12.078,498
9.5102,9.9447,11.594,499
9.4963,10,11.565,500
39.236,43.516,47.695,1
37.52,41.887,46.055,2
28.149,33.421,39.933,3
26.094,29.823,35.317,4
25.134,28.64,34.579,5
24.522,27.852,33.021,6
23.615,27.162,31.952,7
23.615,26.673,32.28,8
22.845,26.567,31.534,9
21.4,25.82,30.53,10
21.392,24.83,31.001,11
21.392,24.413,30.594,12
21.392,23.45,27.715,13
21.212,22.992,26.798,14
20.335,22.759,27.325,15
20.335,22.53,26.667,16
20.112,22.155,25.191,17
20.01,22.15,25.263,18
19.931,21.736,25.487,19
19.883,21.449,26.435,20
19.646,21.012,25.845,21
19.536,20.661,24.918,22
19.456,20.527,23.644,23
19.374,20.352,22.619,24
18.696,20.294,22.098,25
18.639,20.214,23.849,26
18.639,19.977,22.881,27
18.368,19.834,22.988,28
18.368,19.788,22.517,29
18.164,19.51,21.453,30
17.976,19.426,22.097,31
17.527,19.375,21.963,32
17.527,19.299,22.356,33
17.527,19.045,21.941,34
17.502,18.747,21.55,35
17.273,18.597,20.939,36
17.273,18.425,21.838,37
17.252,18.17,21.397,38
17.252,18.15,20.175,39
17.252,18.142,20.303,40
17.159,18.185,20.98,41
17.105,18.092,20.241,42
16.979,18.042,21.475,43
16.849,18.069,20.971,44
16.783,17.895,20.554,45
16.783,17.831,19.79,46
16.78,17.825,19.88,47
16.695,17.64,20.111,48
16.479,17.507,19.651,49
16.272,17.453,19.565,50
16.159,17.4,19.832,51
15.826,17.274,19.391,52
15.826,17.075,19.202,53
15.532,16.944,19.085,54
15.51,16.823,19.257,55
15.51,16.686,19.337,56
15.51,16.51,18.611,57
15.498,16.411,18.761,58
15.107,16.341,19.183,59
15.053,16.174,18.123,60
15.053,16.242,18.503,61
14.905,16.081,18.281,62
14.905,16.014,18.017,63
14.801,15.901,18.704,64
14.781,15.743,17.728,65
14.552,15.719,17.751,66
14.551,15.544,17.268,67
14.551,15.428,17.805,68
14.54,15.328,17.373,69
14.54,15.324,17.487,70
14.522,15.146,17.361,71
14.41,15.225,17.207,72
14.41,15.161,17.28,73
14.408,15.041,16.534,74
14.242,14.992,16.903,75
14.242,15.063,16.882,76
14.242,15.223,18.198,77
14.242,15.109,17.214,78
14.222,15.142,17.277,79
14.184,15.039,17.596,80
14.127,15.059,17.03,81
14.069,15.096,17.358,82
14.069,15.046,17.464,83
14.069,14.983,18.039,84
13.97,14.868,18.007,85
13.959,14.878,17.431,86
13.933,14.875,17.578,87
13.886,14.795,18.167,88
13.886,14.848,17.381,89
13.86,14.801,17.333,90
13.86,14.826,17.526,91
13.793,14.732,17.394,92
13.793,14.518,17.091,93
13.754,14.398,15.998,94
13.754,14.303,16.185,95
13.754,14.292,16.067,96
13.722,14.303,16.396,97
13.706,14.367,17.15,98
13.569,14.358,16.222,99
13.569,14.374,16.981,100
13.569,14.259,16.298,101
13.355,14.325,16.276,102
13.353,14.263,16.702,103
13.353,14.274,16.112,104
13.353,14.228,16.15,105
13.353,14.104,15.832,106
13.29,14.106,16.128,107
13.29,14.092,16.514,108
13.265,13.97,16.083,109
13.265,13.927,16.291,110
13.264,13.784,15.481,111
13.246,13.8,15.458,112
13.22,13.694,15.359,113
13.178,13.68,15.394,114
13.156,13.654,15.011,115
13.15,13.591,15.215,116
13.106,13.645,15.208,117
13.106,13.622,15.541,118
13.079,13.766,15.678,119
13.079,13.621,15.872,120
13.079,13.607,15.886,121
13.079,13.538,15.256,122
13.079,13.639,15.272,123
12.977,13.522,15.615,124
12.977,13.55,15.561,125
12.93,13.494,15.528,126
12.93,13.488,15.188,127
12.929,13.507,15.589,128
12.929,13.592,16.444,129
12.905,13.588,16.143,130
12.905,13.619,15.636,131
12.899,13.454,15.568,132
12.869,13.357,15.448,133
12.853,13.297,15.101,134
12.853,13.336,15.514,135
12.853,13.376,15.103,136
12.817,13.286,15.415,137
12.816,13.365,16.194,138
12.816,13.349,15.361,139
12.809,13.318,15.035,140
12.797,13.312,15.158,141
12.663,13.274,15.112,142
12.663,13.268,15.003,143
12.663,13.331,15.176,144
12.663,13.316,15.441,145
12.663,13.28,15.306,146
12.658,13.284,15.067,147
12.627,13.222,14.76,148
12.627,13.207,15.234,149
12.627,13.107,15.152,150
12.591,13.089,15.064,151
12.591,13.003,14.607,152
12.591,13.05,14.989,153
12.591,13.096,15.213,154
12.591,12.994,14.36,155
12.591,13.065,15.461,156
12.575,12.979,14.808,157
12.575,12.976,15.019,158
12.504,12.977,14.897,159
12.497,12.977,14.178,160
12.461,12.968,14.66,161
12.461,12.932,14.511,162
12.461,12.918,14.747,163
12.456,12.829,14.125,164
12.22,12.824,14.597,165
12.178,12.76,14.391,166
12.15,12.82,14.357,167
12.15,12.826,14.958,168
12.15,12.822,14.392,169
12.095,12.82,15.046,170
12.095,12.776,14.553,171
11.975,12.65,14.354,172
11.975,12.649,14.104,173
11.975,12.539,14.156,174
11.966,12.511,14.118,175
11.966,12.603,14.7,176
11.966,12.645,14.476,177
11.946,12.732,14.595,178
11.926,12.597,15.212,179
11.855,12.489,15.082,180
11.855,12.469,14.618,181
11.855,12.469,14.422,182
11.855,12.446,14.812,183
11.855,12.484,14.625,184
11.816,12.496,14.414,185
11.815,12.604,14.851,186
11.815,12.631,15.226,187
11.815,12.576,14.717,188
11.815,12.517,14.85,189
11.757,12.515,14.75,190
11.747,12.518,14.281,191
11.717,12.499,14.442,192
11.717,12.461,14.625,193
11.717,12.48,15.287,194
11.691,12.345,14.259,195
11.687,12.368,14.872,196
11.687,12.349,14.574,197
11.687,12.197,13.798,198
11.649,12.213,14.121,199
11.564,12.189,14.63,200
11.564,12.193,14.399,201
11.564,12.145,13.85,202
11.545,12.157,14.559,203
11.545,12.089,14.132,204
11.511,12.094,13.914,205
11.511,12.023,14.032,206
11.511,12.014,13.717,207
11.495,12.005,13.775,208
11.495,12.085,14.037,209
11.495,12.057,14.154,210
11.462,12.046,13.998,211
11.462,12.128,14.391,212
11.436,12.133,14.123,213
11.436,12.102,14.481,214
11.436,12.105,14.312,215
11.436,12.177,14.248,216
11.436,12.147,14.232,217
11.394,12.169,14.579,218
11.388,12.213,14.674,219
11.388,12.26,14.934,220
11.388,12.111,15.429,221
11.383,12.046,14.293,222
11.383,11.896,14.07,223
11.383,11.844,13.602,224
11.349,11.831,13.808,225
11.349,11.808,13.469,226
11.328,11.717,13.686,227
11.328,11.842,13.954,228
11.328,11.819,13.788,229
11.328,11.841,14.065,230
11.25,11.81,13.374,231
11.25,11.755,13.509,232
11.199,11.735,13.54,233
11.196,11.733,13.744,234
11.196,11.746,13.521,235
11.196,11.732,13.202,236
11.191,11.684,13.293,237
11.136,11.748,13.62,238
11.136,11.636,13.565,239
11.136,11.58,13.218,240
11.063,11.58,13.188,241
11.063,11.585,13.297,242
11.063,11.592,13.999,243
11.063,11.618,14.335,244
11.044,11.623,14.244,245
11.044,11.638,13.51,246
10.998,11.608,13.71,247
10.998,11.677,13.776,248
10.998,11.646,14.546,249
10.998,11.624,14.277,250
10.998,11.561,13.169,251
10.994,11.649,13.663,252
10.962,11.569,14.123,253
10.962,11.494,14.366,254
10.962,11.437,12.882,255
10.962,11.366,12.805,256
10.962,11.437,13.898,257
10.962,11.454,13.121,258
10.933,11.482,13.346,259
10.92,11.571,13.355,260
10.92,11.576,13.406,261
10.9,11.562,13.658,262
10.9,11.444,14.042,263
10.9,11.316,13.721,264
10.886,11.316,13.427,265
10.843,11.313,12.635,266
10.829,11.334,13.476,267
10.789,11.4,13.463,268
10.789,11.424,13.697,269
10.789,11.427,13.178,270
10.789,11.354,13.704,271
10.758,11.295,13.506,272
10.741,11.326,13.162,273
10.712,11.311,13.083,274
10.661,11.302,13.137,275
10.661,11.312,13.274,276
10.661,11.363,13.32,277
10.648,11.377,13.335,278
10.648,11.3,12.934,279
10.648,11.341,13.859,280
10.627,11.29,13.263,281
10.627,11.266,13.491,282
10.62,11.243,13.415,283
10.591,11.166,12.925,284
10.576,11.144,13.145,285
10.576,11.157,12.983,286
10.576,11.121,13.115,287
10.576,11.107,13.062,288
10.458,11.099,12.777,289
10.451,11.139,13.274,290
10.451,11.156,13.333,291
10.451,11.14,13.113,292
10.434,11.153,13.359,293
10.434,11.069,13.272,294
10.434,11.013,13.111,295
10.35,10.984,12.85,296
10.35,10.908,12.341,297
10.35,10.915,12.483,298
10.35,10.937,12.711,299
10.35,10.871,12.801,300
10.35,10.921,12.5,301
10.35,10.935,12.706,302
10.311,10.933,12.926,303
10.287,10.985,13.126,304
10.286,10.966,12.927,305
10.156,10.954,12.824,306
10.052,10.934,12.813,307
10.047,10.932,13.266,308
10.047,10.97,13.213,309
10.047,10.857,12.993,310
10.047,10.8,13.151,311
10.033,10.622,13.071,312
10.033,10.451,11.988,313
10.033,10.398,11.753,314
10.033,10.39,11.819,315
10.033,10.415,13.156,316
10.03,10.39,12.05,317
10.024,10.386,11.605,318
10.02,10.364,11.977,319
10.015,10.402,12.445,320
9.9961,10.346,11.99,321
9.9961,10.364,12.366,322
9.9961,10.433,12.272,323
9.9881,10.453,12.429,324
9.9881,10.511,12.68,325
9.9881,10.545,12.364,326
9.969,10.52,12.651,327
9.9445,10.477,12.122,328
9.9445,10.507,12.182,329
9.9445,10.526,12.301,330
9.9445,10.618,13.082,331
9.9445,10.56,12.406,332
9.9445,10.498,12.002,333
9.9445,10.482,12.057,334
9.9445,10.491,12.429,335
9.9256,10.431,12.676,336
9.9256,10.528,12.094,337
9.9256,10.481,12.224,338
9.9256,10.376,12.529,339
9.9122,10.415,12.398,340
9.9122,10.442,12.547,341
9.8874,10.383,11.995,342
9.8874,10.384,12.751,343
9.8874,10.453,12.554,344
9.8673,10.417,12.275,345
9.8673,10.436,12.797,346
9.8673,10.339,11.965,347
9.7934,10.41,12.518,348
9.7934,10.374,12.002,349
9.7934,10.3,12.064,350
9.7934,10.266,12.055,351
9.7934,10.277,12.21,352
9.7934,10.249,12.03,353
9.7934,10.306,12.312,354
9.7684,10.263,11.983,355
9.7684,10.249,12.04,356
9.7393,10.25,12.107,357
9.7327,10.242,12.154,358
9.7327,10.238,12.371,359
9.7327,10.254,11.892,360
9.7272,10.282,12.13,361
9.6906,10.237,12.182,362
9.6906,10.247,11.929,363
9.6906,10.254,12.383,364
9.6899,10.278,12.107,365
9.6811,10.307,12.235,366
9.678,10.211,12.024,367
9.6584,10.323,13.162,368
9.6467,10.266,12.543,369
9.6437,10.325,12.763,370
9.6328,10.293,13.167,371
9.6174,10.24,12.167,372
9.5979,10.206,12.102,373
9.5979,10.271,12.557,374
9.5979,10.413,12.585,375
9.5979,10.332,12.415,376
9.5979,10.306,12.218,377
9.5386,10.313,13.084,378
9.5386,10.328,12.494,379
9.5386,10.202,12.215,380
9.5386,10.139,12.518,381
9.5386,10.13,11.858,382
9.5386,10.051,12.054,383
9.5386,10.092,11.6,384
9.5081,10.112,12.027,385
9.5081,10.092,11.634,386
9.4896,10.099,12.346,387
9.4056,10.024,11.935,388
9.3884,9.9674,11.413,389
9.3884,10.026,12.114,390
9.3884,10.046,12.384,391
9.3884,10.069,11.948,392
9.3463,9.916,11.623,393
9.3463,9.9475,11.952,394
9.3186,9.8744,11.933,395
9.3186,9.8836,11.911,396
9.2643,9.8673,12.724,397
9.2643,9.8516,11.967,398
9.2478,9.7973,11.681,399
9.2351,9.7934,11.567,400
9.2351,9.7718,11.742,401
9.2351,9.7502,12.101,402
9.2351,9.6296,11.419,403
9.2229,9.5609,11.333,404
9.2229,9.6382,11.17,405
9.2229,9.6337,11.546,406
9.1905,9.6579,11.371,407
9.1905,9.6346,11.749,408
9.1635,9.6491,11.5,409
9.1635,9.6455,11.228,410
9.1635,9.658,11.58,411
9.1621,9.707,11.641,412
9.1621,9.7322,12.274,413
9.1621,9.868,11.828,414
9.1621,9.855,12.129,415
9.1343,9.7333,12.34,416
9.1343,9.7377,11.739,417
9.1156,9.7325,11.918,418
9.1156,9.6162,11.524,419
9.1156,9.5633,11.828,420
9.0931,9.5777,11.291,421
9.0203,9.6387,11.814,422
9.0203,9.6566,11.568,423
9.0149,9.675,11.841,424
9.0149,9.7154,12.117,425
9.0149,9.6331,12.191,426
9.0149,9.6326,11.659,427
9.0149,9.6486,11.446,428
9.0149,9.6444,11.435,429
9.0149,9.5137,11.634,430
9.0149,9.539,11.829,431
9.0149,9.5277,11.155,432
9.0149,9.6412,11.738,433
9.0109,9.6492,12.023,434
9.0109,9.6252,11.659,435
9.0109,9.6701,11.522,436
9.0089,9.5515,11.549,437
9.0089,9.6504,11.591,438
9.0027,9.6125,12.008,439
9.0012,9.5266,11.591,440
9.0012,9.4962,11.473,441
8.9933,9.5132,11.391,442
8.9828,9.4645,11.408,443
8.9808,9.4268,11.344,444
8.9808,9.3875,11.244,445
8.9808,9.3902,11.481,446
8.8907,9.3677,11.971,447
8.8907,9.2994,10.681,448
8.8907,9.356,11.567,449
8.8907,9.3808,10.977,450
8.8907,9.4467,11.404,451
8.8793,9.4327,11.36,452
8.8793,9.4605,11.518,453
8.8793,9.3981,11.311,454
8.8793,9.3266,11.285,455
8.8731,9.2515,10.902,456
8.8669,9.2076,10.552,457
8.8669,9.3132,11.425,458
8.8542,9.3321,11.474,459
8.8542,9.371,11.148,460
8.8542,9.3792,12.1,461
8.8542,9.4488,11.017,462
8.8542,9.3423,11.174,463
8.8542,9.3369,10.913,464
8.8441,9.4035,11.007,465
8.8441,9.3904,11.844,466
8.8441,9.3816,11.203,467
8.8441,9.4569,11.779,468
8.8441,9.4684,11.799,469
8.8317,9.4461,11.646,470
8.8317,9.4295,11.189,471
8.8314,9.322,11.373,472
8.8123,9.2721,11.328,473
8.8123,9.2821,10.827,474
8.8123,9.2777,11.332,475
8.8123,9.2912,10.873,476
8.7721,9.2986,11.286,477
8.7597,9.3811,11.317,478
8.7597,9.37,11.619,479
8.7597,9.3511,11.918,480
8.7597,9.4172,11.98,481
8.7527,9.3479,11.47,482
8.7527,9.2756,11.846,483
8.7527,9.2857,11.696,484
8.7527,9.1904,10.8,485
8.7526,9.082,10.818,486
8.7096,9.0429,11.157,487
8.7096,9.106,10.747,488
8.6972,9.2231,11.731,489
8.6951,9.2554,12.211,490
8.5702,9.2865,11.372,491
8.5702,9.1758,10.957,492
8.5457,9.0728,11.292,493
8.5231,9.0392,10.622,494
8.5231,9.0702,11.582,495
8.5231,9.0534,10.857,496
8.5109,8.9899,11.216,497
8.301,8.9109,10.371,498
8.2692,8.9896,11.567,499
8.2692,8.8465,10.498,500
38.469,43.422,49.238,1
38.207,41.923,46.259,2
28.515,33.659,39.893,3
25.588,30.008,35.349,4
24.183,28.491,34.81,5
24.056,27.864,32.751,6
23.071,27.694,32.586,7
22.433,27.022,32.561,8
22.433,26.871,32.549,9
22.298,26.243,32.008,10
22.271,25.522,30.282,11
22.076,25.075,30.843,12
21.672,24.36,29.455,13
21.672,23.701,28.485,14
21.281,22.93,26.962,15
20.616,22.463,25.18,16
20.45,22.205,24.348,17
20.427,22.019,24.44,18
19.959,21.636,24.176,19
19.959,21.364,23.739,20
19.748,21.192,23.139,21
19.494,21.165,23.1,22
19.487,20.894,22.849,23
19.404,20.846,23.67,24
19.379,20.656,23.407,25
19.181,20.626,22.741,26
19.005,20.55,22.692,27
18.768,20.231,23.4,28
18.75,20.064,23.81,29
18.403,19.929,22.116,30
18.332,19.713,22.106,31
17.974,19.431,21.757,32
17.974,19.264,21.778,33
17.799,19.183,21.804,34
17.799,19.105,21.813,35
17.792,19.005,20.968,36
17.792,18.911,21.071,37
17.304,18.793,22.173,38
17.304,18.686,21.037,39
17.047,18.627,21.185,40
17.047,18.54,21.112,41
17.047,18.357,21.114,42
16.987,18.288,20.944,43
16.948,18.125,20.665,44
16.829,17.965,20.541,45
16.829,17.805,20.169,46
16.829,17.743,19.777,47
16.692,17.634,20.164,48
16.688,17.618,20.104,49
16.685,17.449,19.772,50
16.685,17.509,19.838,51
16.318,17.412,19.29,52
16.229,17.442,19.576,53
16.229,17.482,20.48,54
16.218,17.389,19.543,55
16.207,17.324,19.714,56
16.008,17.281,19.779,57
15.959,17.249,20.417,58
15.793,17.032,19.081,59
15.767,16.745,19.066,60
15.767,16.685,19.014,61
15.758,16.607,19.098,62
15.722,16.565,19.5,63
15.711,16.524,18.83,64
15.586,16.579,18.832,65
15.535,16.507,18.589,66
15.535,16.396,18.263,67
15.455,16.366,18.604,68
15.442,16.22,19.031,69
15.336,16.374,18.395,70
15.336,16.233,18.134,71
15.248,16.206,18.262,72
15.248,16.271,18.509,73
15.248,16.222,18.693,74
15.248,16.115,18.606,75
15.21,16.157,18.203,76
15.207,16.073,18.623,77
15.163,16.072,18.39,78
15.16,16.08,18.254,79
15.16,16.077,18.253,80
15.088,16.109,18.223,81
15.075,16.018,18.168,82
15.075,16.009,18.397,83
14.994,15.902,17.689,84
14.994,15.818,18.255,85
14.994,15.707,17.569,86
14.893,15.619,17.576,87
14.825,15.596,17.276,88
14.739,15.456,17.379,89
14.739,15.509,17.076,90
14.739,15.468,18.126,91
14.725,15.467,17.6,92
14.546,15.438,17.582,93
14.546,15.439,18.036,94
14.466,15.357,17.552,95
14.466,15.296,17.007,96
14.456,15.393,17.499,97
14.358,15.28,17.259,98
14.357,15.165,17.195,99
14.357,15.031,17.409,100
14.289,14.892,17.124,101
14.237,14.884,16.723,102
14.237,14.889,17.067,103
14.214,14.826,16.57,104
14.214,14.81,17.587,105
14.214,14.82,16.899,106
14.214,14.796,17.712,107
14.158,14.729,17.092,108
14.125,14.684,16.557,109
14.112,14.668,16.704,110
14.112,14.619,16.821,111
14.079,14.658,16.583,112
14.023,14.555,16.408,113
14.011,14.494,16.289,114
13.957,14.542,17.165,115
13.957,14.503,16.281,116
13.928,14.424,16.216,117
13.915,14.44,16.746,118
13.915,14.375,16.141,119
13.903,14.522,16.591,120
13.842,14.478,16.912,121
13.808,14.499,16.682,122
13.808,14.398,17.093,123
13.808,14.416,16.071,124
13.74,14.516,16.565,125
13.74,14.382,16.331,126
13.679,14.3,16.369,127
13.679,14.228,16.494,128
13.679,14.218,16.061,129
13.679,14.196,16.236,130
13.647,14.205,16.287,131
13.647,14.193,16.21,132
13.625,14.226,16.033,133
13.625,14.152,16.322,134
13.625,14.155,15.83,135
13.625,14.09,15.74,136
13.625,14.055,15.573,137
13.618,14.082,15.954,138
13.618,14.076,16.354,139
13.618,14.093,15.891,140
13.574,14.162,15.757,141
13.574,14.131,15.955,142
13.524,14.211,16.105,143
13.524,14.146,16.115,144
13.508,14.172,16.103,145
13.476,14.21,15.982,146
13.476,14.134,16.456,147
13.454,14.112,15.934,148
13.44,14.199,16.344,149
13.419,14.187,15.868,150
13.367,14.202,16.617,151
13.367,14.144,15.939,152
13.364,14.056,16.284,153
13.312,13.949,16.394,154
13.307,14.013,16.888,155
13.307,14.013,15.763,156
13.286,13.958,15.84,157
13.265,13.913,15.571,158
13.238,13.907,15.746,159
13.226,13.791,16.505,160
13.226,13.939,16.636,161
13.187,13.837,15.645,162
13.187,13.865,16.06,163
13.187,13.819,15.807,164
13.159,13.771,15.379,165
13.131,13.808,15.856,166
13.127,13.695,15.969,167
13.104,13.686,15.612,168
12.985,13.66,15.499,169
12.977,13.644,15.334,170
12.977,13.618,16.128,171
12.967,13.572,15.512,172
12.938,13.523,15.506,173
12.938,13.483,15.443,174
12.938,13.382,15.631,175
12.926,13.414,15.504,176
12.917,13.331,14.786,177
12.917,13.444,15.562,178
12.917,13.482,15.645,179
12.917,13.461,15.23,180
12.917,13.419,15.708,181
12.917,13.391,15.965,182
12.89,13.393,15.383,183
12.882,13.323,15.18,184
12.882,13.291,15.127,185
12.869,13.331,14.849,186
12.869,13.449,15.57,187
12.861,13.47,15.581,188
12.861,13.493,15.322,189
12.804,13.5,15.914,190
12.804,13.508,16.216,191
12.804,13.408,15.597,192
12.759,13.47,15.891,193
12.718,13.537,16.359,194
12.718,13.54,15.848,195
12.718,13.414,15.506,196
12.689,13.431,15.507,197
12.647,13.395,15.853,198
12.647,13.322,15.267,199
12.493,13.242,15.701,200
12.493,13.223,15.856,201
12.493,13.151,14.878,202
12.493,13.131,15.183,203
12.483,13.202,15.213,204
12.449,13.197,15.288,205
12.447,13.136,15.648,206
12.424,13.213,14.995,207
12.329,13.088,15.347,208
12.329,13.068,14.998,209
12.308,13.013,15.169,210
12.27,13.059,15.016,211
12.27,13.021,15.323,212
12.264,12.895,15.443,213
12.264,12.932,15.292,214
12.223,12.924,15.187,215
12.174,12.983,15.869,216
12.15,12.834,15.672,217
12.088,12.825,15.034,218
12.088,12.83,15.264,219
12.029,12.921,14.898,220
12.029,12.827,14.818,221
12.029,12.826,15.603,222
12.029,12.794,14.638,223
12.029,12.709,14.276,224
12.029,12.803,14.973,225
11.934,12.791,15.252,226
11.895,12.685,14.806,227
11.895,12.702,15.012,228
11.834,12.772,14.801,229
11.834,12.747,15.336,230
11.83,12.636,15.215,231
11.821,12.693,15.303,232
11.693,12.506,14.429,233
11.679,12.504,14.401,234
11.679,12.429,14.19,235
11.679,12.474,14.447,236
11.557,12.445,14.493,237
11.557,12.383,14.306,238
11.557,12.302,14.022,239
11.557,12.322,14.541,240
11.557,12.173,14.269,241
11.557,12.18,14.12,242
11.557,12.234,14.274,243
11.554,12.107,14.013,244
11.491,12.004,14.762,245
11.491,11.975,14.124,246
11.484,11.903,13.552,247
11.477,11.933,13.213,248
11.475,11.957,13.478,249
11.445,11.951,13.596,250
11.353,11.981,13.36,251
11.353,12.034,13.922,252
11.353,12.072,14.4,253
11.337,12.058,13.706,254
11.318,12.141,14.72,255
11.318,12.11,14.453,256
11.318,12.036,14.008,257
11.318,12.128,14.156,258
11.318,12.009,14.63,259
11.209,11.924,14.096,260
11.201,11.889,13.451,261
11.185,11.917,14.109,262
11.185,11.947,13.204,263
11.172,11.916,14.334,264
11.142,12.07,14.344,265
11.142,11.952,14.474,266
11.142,11.775,14.358,267
11.142,11.826,13.839,268
11.128,11.658,13.382,269
11.08,11.683,14.062,270
11.08,11.599,13.288,271
11.08,11.604,13.508,272
11.08,11.553,14,273
11.08,11.545,13.587,274
11.08,11.572,13.308,275
11.08,11.609,13.454,276
11.08,11.744,13.621,277
11.08,11.686,13.641,278
11.08,11.666,13.683,279
11.066,11.609,13.658,280
11.054,11.517,13.69,281
11.054,11.487,13.459,282
11.054,11.423,13.702,283
11.04,11.441,12.958,284
11.029,11.5,13.403,285
10.986,11.562,13.635,286
10.973,11.563,14.061,287
10.913,11.58,13.73,288
10.898,11.545,13.603,289
10.898,11.62,13.418,290
10.898,11.579,13.396,291
10.898,11.504,13.329,292
10.898,11.437,13.206,293
10.898,11.342,13.698,294
10.897,11.195,12.941,295
10.897,11.219,12.907,296
10.897,11.215,12.384,297
10.88,11.18,13.277,298
10.88,11.155,12.967,299
10.88,11.152,12.411,300
10.88,11.227,12.9,301
10.88,11.273,12.917,302
10.862,11.313,12.831,303
10.862,11.336,13.074,304
10.862,11.356,12.835,305
10.849,11.284,13.285,306
10.849,11.249,13.575,307
10.849,11.26,12.821,308
10.831,11.294,12.804,309
10.831,11.239,13.026,310
10.813,11.221,13.352,311
10.813,11.247,13.518,312
10.813,11.261,13.632,313
10.765,11.256,13.788,314
10.765,11.198,12.6,315
10.765,11.316,13.379,316
10.754,11.274,13.081,317
10.754,11.248,13.206,318
10.754,11.186,12.745,319
10.726,11.124,12.333,320
10.726,11.064,12.837,321
10.726,11.026,12.701,322
10.726,11.108,12.849,323
10.672,11.075,12.309,324
10.661,11.066,12.962,325
10.661,11.044,12.756,326
10.661,11,12.441,327
10.605,11.127,12.816,328
10.605,11.123,12.945,329
10.605,11.146,13.11,330
10.605,11.168,13.097,331
10.605,11.145,13.098,332
10.605,11.145,12.838,333
10.595,11.155,12.665,334
10.54,11.166,13.007,335
10.54,11.101,13.042,336
10.528,11.09,13.431,337
10.528,11.065,12.85,338
10.523,11.166,13.563,339
10.523,11.172,13.317,340
10.523,11.085,13.384,341
10.522,11.037,13.009,342
10.491,11.007,13.233,343
10.491,10.91,12.459,344
10.41,10.941,13.198,345
10.41,10.844,12.369,346
10.41,10.878,12.291,347
10.409,10.863,12.665,348
10.399,10.864,12.584,349
10.399,10.849,12.698,350
10.399,10.846,12.545,351
10.399,10.877,12.924,352
10.399,10.855,12.867,353
10.399,10.832,12.341,354
10.399,10.768,12.891,355
10.387,10.781,12.842,356
10.387,10.717,12.654,357
10.383,10.745,13.055,358
10.383,10.761,12.435,359
10.341,10.758,12.641,360
10.332,10.763,12.593,361
10.331,10.826,12.956,362
10.331,10.885,12.929,363
10.331,10.905,12.563,364
10.311,10.844,13.007,365
10.311,10.85,12.944,366
10.311,10.846,12.947,367
10.311,10.804,12.48,368
10.311,10.844,12.764,369
10.311,10.863,12.346,370
10.311,10.916,12.967,371
10.311,10.828,12.783,372
10.311,10.888,12.912,373
10.307,10.844,12.745,374
10.236,10.788,12.86,375
10.236,10.775,12.801,376
10.236,10.697,12.081,377
10.236,10.764,12.798,378
10.236,10.724,12.657,379
10.232,10.698,12.591,380
10.229,10.717,12.949,381
10.223,10.604,12.783,382
10.159,10.578,12.657,383
10.159,10.563,11.971,384
10.159,10.53,11.797,385
10.159,10.599,12.693,386
10.159,10.584,12.303,387
10.093,10.527,12.424,388
10.093,10.536,12.238,389
10.088,10.524,12.832,390
10.088,10.581,12.309,391
10.088,10.616,12.399,392
10.088,10.485,12.351,393
10.088,10.475,12.287,394
10.066,10.438,12.273,395
10.066,10.391,12.178,396
10.033,10.388,12.449,397
9.7053,10.449,12.142,398
9.5549,10.493,12.118,399
9.5301,10.4,12.04,400
9.5067,10.303,12.259,401
9.5067,10.214,12.006,402
9.5033,10.049,11.897,403
9.5023,10.039,11.955,404
9.5023,10.013,12.034,405
9.5023,10.019,11.999,406
9.5018,10.126,12.174,407
9.4894,10.079,11.888,408
9.4894,10.018,12.231,409
9.4894,10.122,12.178,410
9.4894,10.131,12.388,411
9.4696,10.057,11.982,412
9.4696,10.054,11.845,413
9.4696,10.067,12.016,414
9.4631,10.1,12.072,415
