11.865,12.894,15.015,319
11.865,12.845,15.384,320
11.856,12.903,15.054,321
11.856,12.914,15.65,322
11.856,12.709,14.889,323
11.856,12.624,14.733,324
11.856,12.671,14.546,325
11.856,12.709,15.199,326
11.856,12.622,14.403,327
11.848,12.7,14.699,328
11.848,12.758,14.395,329
11.848,12.65,15.331,330
11.848,12.629,15.148,331
11.848,12.637,15.003,332
11.848,12.688,14.478,333
11.814,12.67,14.61,334
11.814,12.605,14.44,335
11.814,12.58,14.021,336
11.798,12.632,14.769,337
11.798,12.686,14.595,338
11.798,12.693,14.604,339
11.798,12.651,14.292,340
11.798,12.692,15.105,341
11.795,12.75,15.589,342
11.786,12.786,14.719,343
11.674,12.761,14.611,344
11.674,12.728,14.481,345
11.674,12.676,15.131,346
11.674,12.709,14.318,347
11.674,12.678,14.574,348
11.674,12.734,15.256,349
11.674,12.734,15.334,350
11.641,12.63,15.58,351
11.641,12.638,15.007,352
11.641,12.719,14.725,353
11.641,12.756,15.16,354
11.641,12.839,15.186,355
11.641,12.903,15.048,356
11.641,12.781,15.983,357
11.641,12.665,14.652,358
11.641,12.69,14.648,359
11.641,12.629,14.759,360
11.641,12.565,15.296,361
11.641,12.478,14.474,362
11.641,12.423,14.197,363
11.641,12.47,14.463,364
11.567,12.323,14.819,365
11.567,12.317,14.5,366
11.567,12.231,14.432,367
11.567,12.297,14.249,368
11.567,12.42,14.412,369
11.567,12.407,14.396,370
11.567,12.299,14.612,371
11.567,12.372,14.566,372
11.52,12.495,15.044,373
11.52,12.419,14.439,374
11.52,12.466,15.336,375
11.52,12.531,15.645,376
11.513,12.541,15.973,377
11.513,12.559,15.377,378
11.513,12.496,14.905,379
11.499,12.452,14.911,380
11.498,12.364,15.179,381
11.488,12.312,14.983,382
11.488,12.307,14.452,383
11.488,12.293,13.992,384
11.488,12.33,14.296,385
11.488,12.259,14.577,386
11.488,12.367,14.449,387
11.488,12.402,14.524,388
11.488,12.375,14.735,389
11.472,12.376,14.255,390
11.472,12.359,14.562,391
11.461,12.272,14.861,392
11.461,12.293,14.395,393
11.461,12.299,15.038,394
11.461,12.25,14.018,395
11.424,12.169,13.66,396
11.424,12.204,14.048,397
11.424,12.396,14.352,398
11.424,12.265,14.628,399
11.381,12.222,14.354,400
11.381,12.27,14.511,401
11.381,12.318,14.119,402
11.381,12.291,14.879,403
11.381,12.286,14.481,404
11.381,12.338,14.606,405
11.38,12.326,14.834,406
11.38,12.189,14.397,407
11.377,12.243,14.739,408
11.377,12.263,14.176,409
11.377,12.32,14.686,410
11.377,12.373,14.457,411
11.377,12.237,15.005,412
11.365,12.31,14.942,413
11.365,12.304,14.111,414
11.349,12.282,14.323,415
11.349,12.346,14.075,416
11.349,12.311,14.153,417
11.332,12.192,15.109,418
11.332,12.241,14.52,419
11.332,12.211,14.639,420
11.332,12.239,14.797,421
11.304,12.169,14.057,422
11.304,12.045,14.019,423
11.304,12.036,14.252,424
11.304,12.142,13.829,425
11.304,12.173,14.636,426
11.304,12.141,14.034,427
11.304,12.106,13.924,428
11.304,12.14,15.079,429
11.304,12.162,14.199,430
11.278,12.105,14.519,431
11.264,12.03,15.101,432
11.264,12.086,14.526,433
11.264,12.04,13.715,434
11.264,12.05,13.94,435
11.247,12.111,13.953,436
11.247,12.119,14.425,437
11.247,12.094,13.876,438
11.246,12.154,14.457,439
11.246,12.185,14.389,440
11.206,12.111,14.088,441
11.206,12.182,13.917,442
11.206,12.226,14.309,443
11.206,12.131,13.947,444
11.206,12.121,14.395,445
11.206,12.114,13.681,446
11.206,12.097,14.202,447
11.155,12.165,14.108,448
11.155,12.071,14.585,449
11.155,12.112,13.861,450
11.155,12.277,14.615,451
11.155,12.196,14.047,452
11.155,12.307,14.933,453
11.155,12.275,14.503,454
11.155,12.164,14.967,455
11.155,12.185,14.628,456
11.155,11.992,14.637,457
11.155,11.97,14.248,458
11.155,11.944,13.875,459
11.155,11.854,13.712,460
11.155,11.949,13.664,461
11.155,11.968,14.869,462
11.143,11.854,13.507,463
11.138,11.913,14.897,464
11.138,11.788,13.969,465
11.138,11.79,13.807,466
11.138,11.753,14.598,467
11.138,11.888,13.948,468
11.138,11.885,14.188,469
11.138,11.903,14.124,470
11.138,11.916,14.116,471
11.138,11.945,13.93,472
11.119,11.996,14.503,473
11.119,12.023,14.292,474
11.119,11.978,14.361,475
11.119,12.003,14.341,476
11.119,11.881,14.1,477
11.119,11.875,13.691,478
11.119,11.92,13.823,479
11.119,11.881,13.995,480
11.119,11.88,13.606,481
11.119,11.946,14.381,482
11.116,11.954,14.18,483
11.116,11.91,14.046,484
11.113,11.837,13.86,485
11.1,11.77,13.867,486
11.087,11.808,13.721,487
11.087,11.776,13.524,488
11.087,11.818,14.038,489
11.087,11.812,13.817,490
11.087,11.837,13.553,491
11.087,11.913,15.193,492
11.087,12.004,14.358,493
11.087,12.026,14.796,494
11.083,12.022,14.697,495
11.083,12.009,13.853,496
11.083,11.971,14.449,497
11.083,12.039,14.579,498
11.082,12.002,14.198,499
11.078,12.042,14.334,500
38.29,43.451,50.848,1
38.29,41.943,45.369,2
28.412,33.355,39.83,3
24.843,29.964,36.26,4
23.293,28.43,34.335,5
23.293,27.974,32.933,6
23.293,27.313,34.317,7
23.049,26.912,33.238,8
23.049,26.649,31.813,9
23.049,26.105,32.938,10
22.816,25.909,31.425,11
22.816,25.386,33.329,12
22.35,25.572,31.237,13
22.096,25.323,31.751,14
21.372,25.141,30.26,15
21.073,25.051,29.908,16
20.985,24.746,29.929,17
20.711,24.162,30.424,18
20.397,23.536,29.364,19
20.329,22.906,27.056,20
20.154,22.101,26.717,21
20.154,21.467,24.525,22
20.057,21.277,23.314,23
19.774,21.065,23.544,24
19.774,21.079,24.083,25
19.741,21.076,24.519,26
19.692,20.943,23.471,27
19.466,20.922,23.736,28
19.23,20.786,23.402,29
19.222,20.662,23.161,30
19.065,20.635,23.055,31
18.682,20.37,23.196,32
18.38,20.193,22.965,33
18.358,20.037,21.892,34
18.279,20.066,22.762,35
18.279,20.01,22.451,36
18.226,19.904,22.695,37
18.138,19.84,23.176,38
17.77,19.78,23.158,39
17.77,19.614,22.966,40
17.77,19.532,22.832,41
17.77,19.56,23.014,42
17.629,19.38,22.165,43
17.569,19.257,22.465,44
17.078,19.276,22.223,45
17.078,19.045,21.119,46
17.078,19.134,22.494,47
17.069,18.941,22.453,48
17.069,18.862,22.387,49
17.052,18.514,22.484,50
16.968,18.23,22.122,51
16.968,17.934,21.17,52
16.862,17.791,19.489,53
16.862,17.747,19.725,54
16.817,17.729,19.972,55
16.73,17.841,20.29,56
16.73,17.86,20.119,57
16.73,17.889,20.327,58
16.717,17.845,19.433,59
16.717,17.785,19.706,60
16.594,17.826,20.09,61
16.519,17.765,20.189,62
16.442,17.715,20.455,63
16.418,17.69,19.766,64
16.418,17.742,19.846,65
16.366,17.667,20.324,66
16.288,17.581,19.679,67
16.267,17.467,20.102,68
16.212,17.49,19.812,69
16.104,17.369,19.555,70
15.834,17.341,20.234,71
15.834,17.277,19.28,72
15.834,17.221,20.029,73
15.834,17.122,20.092,74
15.75,16.998,18.94,75
15.75,16.984,19.107,76
15.75,16.864,19.273,77
15.636,16.906,19.58,78
15.628,16.814,18.942,79
15.628,16.636,19.013,80
15.613,16.594,19.396,81
15.613,16.561,19.008,82
15.613,16.533,18.668,83
15.613,16.522,19.12,84
15.613,16.487,18.35,85
15.602,16.507,19.364,86
15.602,16.627,18.218,87
15.581,16.587,19.13,88
15.581,16.589,19.454,89
15.562,16.643,19.178,90
15.485,16.614,18.595,91
15.485,16.662,19.548,92
15.457,16.699,19.374,93
15.457,16.672,18.53,94
15.457,16.811,19.537,95
15.457,16.686,18.882,96
15.457,16.676,18.606,97
15.457,16.722,19.461,98
15.455,16.753,19.233,99
15.348,16.869,19.888,100
15.348,16.948,19.508,101
15.348,16.915,19.272,102
15.348,16.822,19.309,103
15.348,16.68,19.514,104
15.348,16.581,19.241,105
15.348,16.557,19.61,106
15.348,16.501,18.677,107
15.348,16.46,19.664,108
15.348,16.416,18.802,109
15.279,16.463,18.94,110
15.279,16.572,19.144,111
15.279,16.634,18.901,112
15.279,16.655,19.343,113
15.258,16.557,19.649,114
15.258,16.478,18.771,115
15.258,16.287,18.897,116
15.239,16.121,18.798,117
15.203,16.178,18.942,118
15.203,16.092,18.236,119
15.203,16.157,18.573,120
15.203,16.134,17.82,121
15.176,16.141,18.814,122
15.176,16.087,17.956,123
15.15,16.093,18.667,124
15.15,16.066,18.417,125
15.15,16.008,17.982,126
15.15,16.009,18.499,127
15.117,15.981,18.161,128
15.101,15.848,18.04,129
15.057,15.868,18.359,130
15.057,15.919,17.699,131
15.057,15.951,17.794,132
15.013,16.017,17.813,133
15.013,16.022,18.162,134
15.013,15.997,18.047,135
15.013,16.014,18.074,136
14.966,15.931,17.991,137
14.922,16.012,18.002,138
14.916,15.877,18.466,139
14.916,15.754,17.828,140
14.898,15.892,18.272,141
14.898,15.759,17.513,142
14.898,15.84,18.139,143
14.871,15.833,17.806,144
14.777,15.804,18.35,145
14.777,15.849,18.142,146
14.777,15.85,18.374,147
14.777,15.892,17.709,148
14.777,15.854,18.43,149
14.759,15.84,19.159,150
14.759,15.794,17.82,151
14.759,15.873,18.502,152
14.759,15.855,18.305,153
14.759,15.871,18.162,154
14.727,15.872,18.424,155
14.715,15.877,18.488,156
14.715,15.812,18.449,157
14.715,15.621,17.814,158
14.715,15.569,17.511,159
14.662,15.631,17.609,160
14.624,15.566,18.036,161
14.551,15.556,18.374,162
14.551,15.625,17.937,163
14.551,15.79,17.989,164
14.551,15.649,18.419,165
14.551,15.729,18.209,166
14.551,15.727,17.824,167
14.463,15.845,18.128,168
14.463,15.763,18.638,169
14.463,15.695,18.696,170
14.448,15.608,18.159,171
14.448,15.618,18.406,172
14.448,15.68,17.751,173
14.437,15.64,18.041,174
14.437,15.683,17.963,175
14.437,15.618,18.053,176
14.437,15.589,17.856,177
14.437,15.537,18.104,178
14.437,15.453,18.123,179
14.427,15.447,18.215,180
14.427,15.263,17.007,181
14.409,15.251,17.342,182
14.313,15.193,17.287,183
14.279,15.19,17.53,184
14.274,15.196,16.979,185
14.274,15.275,17.106,186
14.274,15.338,17.321,187
14.274,15.323,17.474,188
14.213,15.212,18.16,189
14.213,15.272,17.817,190
14.213,15.252,17.448,191
14.213,15.304,18.024,192
14.213,15.375,18.189,193
14.18,15.289,17.216,194
14.178,15.24,17.331,195
14.178,15.277,17.313,196
14.178,15.271,17.905,197
14.178,15.161,17.301,198
14.173,15.08,16.875,199
14.173,15.159,17.715,200
14.173,15.194,17.626,201
14.173,15.132,16.959,202
14.173,15.257,17.565,203
14.148,15.187,18.047,204
14.138,15.143,17.443,205
14.138,15.121,17.292,206
14.097,15.103,18.238,207
14.097,14.972,17.258,208
14.097,14.953,16.822,209
14.078,14.988,17.197,210
14.078,15.054,17.107,211
14.078,14.996,17.085,212
14.078,15.067,17.826,213
14.078,15.016,17.122,214
14.01,15.059,17.266,215
14.01,15.102,17.163,216
14.01,15.057,17.273,217
14.01,14.975,17.136,218
14.01,14.91,16.989,219
14.01,14.925,17.428,220
13.974,14.991,17.729,221
13.974,15.048,17.682,222
13.974,14.985,17.393,223
13.974,15.04,17.411,224
13.974,15.031,16.936,225
13.974,14.959,17.42,226
13.974,14.975,17.774,227
13.974,14.992,17.052,228
13.974,14.972,17.154,229
13.974,14.923,16.732,230
13.882,14.872,16.998,231
13.882,14.918,17.12,232
13.882,14.866,16.942,233
13.882,14.827,18.079,234
13.882,14.687,16.81,235
13.882,14.679,16.36,236
13.882,14.7,17.055,237
13.882,14.768,16.58,238
13.882,14.748,16.954,239
13.882,14.771,16.761,240
13.882,14.829,16.423,241
13.882,14.77,17.044,242
13.882,14.815,16.975,243
13.882,14.811,16.948,244
13.882,14.784,16.867,245
13.839,14.793,18.055,246
13.839,14.794,17.021,247
13.839,14.792,16.945,248
13.839,14.772,16.947,249
13.839,14.715,16.968,250
13.839,14.794,16.997,251
13.839,14.807,17.092,252
13.839,14.793,17.722,253
13.839,14.835,16.963,254
13.817,14.803,16.979,255
13.817,14.808,16.757,256
13.817,14.779,17.078,257
13.764,14.996,17.681,258
13.764,14.918,17.205,259
13.764,14.836,17.199,260
13.725,14.733,16.704,261
13.725,14.741,16.753,262
13.725,14.713,16.492,263
13.684,14.815,17.704,264
13.681,14.878,17.306,265
13.681,14.938,17.247,266
13.681,14.815,17.389,267
13.647,14.733,18.08,268
13.647,14.773,17.452,269
13.647,14.789,17.125,270
13.647,14.821,17.658,271
13.647,14.792,17.451,272
13.647,14.849,17.097,273
13.638,14.842,17.259,274
13.638,14.769,17.459,275
13.629,14.758,16.584,276
13.629,14.742,17.055,277
13.629,14.781,17.39,278
13.629,14.799,17.839,279
13.629,14.799,17.076,280
13.629,14.795,17.092,281
13.624,14.843,17.944,282
13.624,14.742,17.58,283
13.605,14.719,18.78,284
13.605,14.656,16.838,285
13.605,14.594,16.562,286
13.605,14.622,16.601,287
13.605,14.673,16.758,288
13.605,14.641,16.34,289
13.605,14.617,17.443,290
13.59,14.687,17.391,291
13.59,14.643,17.564,292
13.59,14.604,17.314,293
13.59,14.497,16.665,294
13.59,14.519,17.594,295
13.568,14.55,16.876,296
13.568,14.519,17.425,297
13.535,14.437,16.673,298
13.535,14.394,16.133,299
13.535,14.417,15.964,300
13.429,14.421,16.343,301
13.429,14.467,17.46,302
13.429,14.567,17.182,303
13.429,14.43,16.614,304
13.429,14.367,16.138,305
13.428,14.367,16.194,306
13.428,14.322,16.278,307
13.412,14.398,16.701,308
13.412,14.307,16.246,309
13.412,14.262,16.454,310
13.412,14.207,16.447,311
13.359,14.129,15.869,312
13.359,14.159,16.066,313
13.359,14.155,16.325,314
13.359,14.318,16.029,315
13.34,14.3,16.296,316
13.336,14.287,16.484,317
13.336,14.241,16.555,318
13.266,14.137,16.197,319
13.232,14.189,16.319,320
13.232,14.143,16.086,321
13.232,14.171,16.502,322
13.232,14.136,15.713,323
13.232,14.162,16.51,324
13.232,14.139,16.068,325
13.232,14.192,15.855,326
13.213,14.172,16.025,327
13.213,14.229,16.337,328
13.213,14.231,16.089,329
13.213,14.231,16.366,330
13.213,14.204,16.283,331
13.213,14.148,16.092,332
13.189,14.289,16.68,333
13.189,14.211,16.351,334
13.189,14.109,16.557,335
13.189,14.201,16.344,336
13.189,14.073,15.817,337
13.189,14.155,16.175,338
13.189,14.159,16.154,339
13.189,14.102,15.868,340
13.189,14.017,16.649,341
13.189,14.027,15.86,342
13.188,13.974,16.252,343
13.188,14.065,16.077,344
13.168,14.041,15.858,345
13.157,14.01,15.895,346
13.155,13.976,16.02,347
13.132,14.028,15.913,348
13.132,13.971,16.451,349
13.132,13.938,15.806,350
13.132,13.927,15.946,351
13.132,13.915,15.568,352
13.126,13.864,16.036,353
13.126,13.86,15.75,354
13.117,13.907,15.937,355
13.084,13.967,16.692,356
13.065,13.831,15.655,357
13.065,13.879,15.812,358
13.065,13.857,15.845,359
13.065,13.943,15.743,360
13.065,14.028,16.013,361
13.048,14.02,16.225,362
13.048,14.103,16.437,363
13.048,14.161,17.235,364
13.048,14.08,16.017,365
13.041,14.081,16.134,366
13.041,14.01,17.02,367
13.029,13.996,17.455,368
13.029,14.036,16.411,369
13.029,13.945,16.209,370
12.973,13.91,16.276,371
12.973,13.925,16.223,372
12.973,13.924,15.716,373
12.973,14.004,15.749,374
12.973,14.071,16.416,375
12.973,14.105,16.608,376
12.973,14.076,16.159,377
12.973,14.028,16.113,378
12.973,14.064,16.056,379
12.973,13.968,16.488,380
12.954,13.87,16.009,381
12.954,13.887,16.071,382
12.901,13.878,16.128,383
12.901,13.854,15.752,384
12.819,13.951,16.141,385
12.819,13.897,16.029,386
12.819,13.914,15.534,387
12.819,13.997,15.896,388
12.819,13.999,16.339,389
12.819,13.913,16.489,390
12.819,13.883,16.526,391
12.819,13.855,16.146,392
12.819,13.73,16.403,393
12.697,13.669,16.049,394
12.676,13.727,15.855,395
12.462,13.743,16.452,396
12.462,13.707,15.992,397
12.462,13.648,15.635,398
12.462,13.636,15.552,399
12.462,13.629,15.851,400
12.462,13.541,15.762,401
12.462,13.573,15.491,402
12.462,13.441,15.892,403
12.45,13.483,15.517,404
12.45,13.482,15.607,405
12.327,13.458,15.48,406
12.24,13.447,15.546,407
12.24,13.398,15.727,408
12.24,13.389,15.525,409
12.24,13.338,15.117,410
12.24,13.349,15.428,411
12.24,13.282,15.923,412
12.24,13.281,15.817,413
12.24,13.26,16.422,414
12.207,13.345,15.485,415
12.207,13.264,15.512,416
12.207,13.364,15.443,417
12.207,13.424,16.916,418
12.207,13.396,15.506,419
12.207,13.334,15.928,420
12.207,13.231,15.509,421
12.207,13.144,15.051,422
12.207,13.036,15.69,423
12.205,13.081,16.632,424
12.205,13.143,15.685,425
12.205,13.24,15.156,426
12.205,13.184,15.918,427
12.17,13.281,15.772,428
12.17,13.306,15.441,429
12.17,13.383,16.041,430
12.17,13.261,15.366,431
12.17,13.212,16.042,432
12.158,13.246,15.576,433
12.158,13.111,15.701,434
12.146,13.155,15.221,435
12.146,13.169,15.308,436
12.146,13.222,15.683,437
12.146,13.157,15.7,438
12.132,13.239,15.769,439
12.132,13.214,15.6,440
12.131,13.255,16.37,441
12.131,13.271,15.56,442
12.088,13.369,15.622,443
12.088,13.285,15.417,444
12.088,13.258,15.54,445
12.088,13.203,16.384,446
12.088,13.23,15.988,447
12.088,13.224,15.264,448
12.088,13.303,15.395,449
12.074,13.159,16.119,450
12.069,13.088,16.324,451
12.069,13.081,15.302,452
12.049,13.183,15.532,453
12.049,13.035,16.177,454
12.024,13.021,15.388,455
12.024,12.998,15.499,456
12.023,12.882,15.088,457
12.023,12.992,15.349,458
12.023,12.877,15.695,459
12.023,12.847,14.789,460
12.023,12.826,15.045,461
12.023,12.842,15.165,462
12.018,12.846,15.482,463
11.987,12.848,14.989,464
11.987,12.727,14.438,465
11.987,12.841,14.893,466
11.982,12.765,15.007,467
11.982,12.761,15.13,468
11.982,12.81,14.718,469
11.973,12.839,14.895,470
11.973,12.921,15.027,471
11.964,12.858,14.902,472
11.964,12.871,14.671,473
11.964,12.838,15.732,474
11.964,12.827,15.006,475
11.964,12.814,15.325,476
11.948,12.719,15.147,477
11.948,12.653,14.252,478
11.732,12.697,14.742,479
11.732,12.792,14.481,480
11.732,12.801,15.314,481
11.732,12.795,15.063,482
11.732,12.748,14.821,483
11.732,12.848,15.114,484
11.732,12.779,14.783,485
11.732,12.704,15.3,486
11.732,12.739,14.79,487
11.701,12.727,15.18,488
11.701,12.659,15.17,489
11.701,12.68,14.591,490
11.701,12.646,14.525,491
11.648,12.603,14.847,492
11.648,12.487,14.203,493
11.648,12.429,14.692,494
11.648,12.302,14.05,495
11.648,12.437,14.451,496
11.648,12.476,14.309,497
11.648,12.446,14.596,498
11.648,12.562,15.141,499
11.613,12.567,15.025,500
37.691,43.337,48.389,1
36.382,41.828,46.548,2
27.648,33.254,39.613,3
25.582,30.143,35.042,4
25.235,28.82,34.418,5
24.096,28.176,33.502,6
24.042,27.43,33.255,7
24.021,27.172,32.954,8
23.001,26.721,31.894,9
21.809,26.584,31.25,10
21.8,25.989,31.437,11
21.723,25.34,31.725,12
21.373,24.961,30.546,13
21.332,24.844,30.21,14
21.31,24.418,30.725,15
20.721,23.711,29.376,16
20.564,23.216,28.628,17
20.15,22.673,28.723,18
20.073,22.423,28.305,19
20.066,22.235,27.35,20
20.066,21.986,28.111,21
19.906,21.86,25.939,22
19.906,21.759,27.854,23
19.895,21.302,26.203,24
19.895,21.173,27.445,25
19.741,21.058,25.745,26
19.628,20.948,25.368,27
19.492,20.951,25.884,28
19.032,20.74,26.107,29
19.032,20.648,26.38,30
19.01,20.672,25.254,31
18.494,20.602,24.958,32
18.494,20.458,26.357,33
18.494,20.348,23.537,34
18.494,20.343,22.578,35
18.494,20.258,23.065,36
18.494,20.065,22.609,37
18.494,19.952,22.47,38
18.466,19.973,22.75,39
18.39,19.888,22.645,40
18.39,19.885,23.022,41
18.337,19.654,22.51,42
18.337,19.555,22.25,43
18.337,19.534,22.076,44
18.305,19.366,22.17,45
18.257,19.408,21.625,46
18.201,19.549,22.766,47
18.144,19.655,23.06,48
18.043,19.382,22.515,49
17.72,19.275,22.776,50
17.542,19.083,21.972,51
17.542,18.972,21.045,52
17.419,18.825,20.942,53
17.298,18.833,21.301,54
17.298,18.672,20.755,55
17.285,18.604,20.897,56
17.203,18.461,20.814,57
17.203,18.498,21.222,58
17.078,18.389,21.006,59
17.078,18.373,21.147,60
16.884,18.212,20.472,61
16.884,18.176,20.197,62
16.884,18.147,20.307,63
16.884,18.117,20.931,64
16.842,18.044,20.701,65
16.829,18.003,20.244,66
16.829,17.976,20.63,67
16.827,17.97,20.201,68
16.665,17.89,20.187,69
16.665,17.871,20.061,70
16.665,17.84,20.881,71
16.593,17.784,19.378,72
16.593,17.814,19.892,73
16.593,17.828,20.768,74
16.442,17.83,20.145,75
16.442,17.82,20.217,76
16.411,17.666,20.859,77
16.411,17.633,20.099,78
16.411,17.462,19.084,79
16.399,17.424,19.671,80
16.396,17.537,20.014,81
16.396,17.559,20.084,82
16.347,17.529,20.012,83
16.132,17.481,20.052,84
16.132,17.468,19.963,85
16.132,17.463,19.922,86
16.083,17.372,20.539,87
15.933,17.414,19.418,88
15.933,17.36,19.95,89
15.933,17.348,20.077,90
15.933,17.319,20.516,91
15.853,17.151,19.886,92
15.853,17.128,19.394,93
15.807,17.007,19.311,94
15.807,16.996,19.814,95
15.807,16.894,18.758,96
15.744,17.043,19.758,97
15.609,16.994,19.418,98
15.333,17.134,19.333,99
15.333,16.865,20.026,100
15.333,16.793,19.977,101
15.208,16.693,19.037,102
15.208,16.637,19.153,103
15.208,16.469,18.897,104
14.964,16.428,18.921,105
14.927,16.403,18.504,106
14.927,16.435,18.971,107
14.927,16.394,18.672,108
14.927,16.343,19.112,109
14.863,16.225,19.217,110
14.863,16.243,18.759,111
14.789,16.193,18.938,112
14.628,16.162,19.378,113
14.628,16.261,19.391,114
14.474,16.275,19.179,115
14.474,16.062,19.35,116
14.474,15.997,18.64,117
14.422,15.807,18.112,118
14.422,15.848,17.9,119
14.422,15.832,18.529,120
14.422,15.623,17.846,121
14.422,15.489,17.505,122
14.4,15.481,17.783,123
14.4,15.371,17.989,124
14.388,15.298,17.351,125
14.388,15.273,17.084,126
14.388,15.345,17.709,127
14.347,15.219,17.983,128
14.262,15.151,17.498,129
14.262,15.199,17.318,130
14.262,15.188,17.09,131
14.262,15.303,17.246,132
14.262,15.214,17.641,133
14.262,15.295,18.205,134
14.262,15.358,18.761,135
14.262,15.264,17.658,136
14.213,15.358,17.61,137
14.213,15.286,17.22,138
14.213,15.291,17.288,139
14.18,15.231,16.993,140
14.18,15.304,17.702,141
14.18,15.223,17.857,142
14.18,15.238,18.68,143
14.18,15.208,17.903,144
14.18,15.225,17.359,145
14.135,15.113,16.907,146
14.031,15.091,17.994,147
14.031,15.14,17.481,148
14.031,14.992,17.709,149
14.031,14.989,16.897,150
14.031,14.997,17.189,151
14.031,14.989,17.142,152
14.031,14.937,17.297,153
14.031,15.075,17.019,154
14.031,15.086,17.886,155
14.031,15.093,17.32,156
14.031,15.169,17.506,157
13.952,15.281,17.634,158
13.943,15.108,17.704,159
13.86,15.027,17.979,160
13.86,14.866,17.287,161
13.86,14.722,16.742,162
13.84,14.852,17.275,163
13.84,14.823,16.781,164
13.84,14.796,16.66,165
13.814,14.824,17.034,166
13.797,14.825,17.006,167
13.733,14.723,16.703,168
13.733,14.806,17.254,169
13.638,14.852,17.464,170
13.605,14.774,17.092,171
13.605,14.694,16.868,172
13.605,14.745,16.656,173
13.605,14.817,17.296,174
13.605,14.763,17.001,175
13.536,14.764,17.054,176
13.536,14.654,16.936,177
13.536,14.576,17.019,178
13.536,14.735,17.239,179
13.536,14.774,18.197,180
13.536,14.674,17.545,181
13.416,14.542,16.841,182
13.416,14.52,16.91,183
13.416,14.423,17.423,184
13.416,14.474,17.174,185
13.338,14.423,16.882,186
13.338,14.49,16.838,187
13.338,14.619,17.788,188
13.232,14.504,16.753,189
13.232,14.652,16.898,190
13.232,14.465,17.266,191
13.232,14.491,17.273,192
13.232,14.47,17.06,193
13.214,14.393,16.881,194
13.214,14.182,16.752,195
13.062,14.218,16.475,196
13.062,14.153,16.115,197
13.062,14.224,17.461,198
13.016,14.091,16.402,199
13.016,13.946,15.818,200
13.016,13.911,15.673,201
12.975,13.98,16.539,202
12.975,13.983,15.75,203
12.96,13.925,16.051,204
12.96,13.887,16.133,205
12.931,13.84,16.78,206
12.923,13.771,16.188,207
12.907,13.799,15.672,208
12.864,13.811,15.436,209
12.742,13.905,16.632,210
12.742,13.84,16.243,211
12.742,13.883,16.306,212
12.742,13.877,15.581,213
12.742,13.942,16.32,214
12.742,13.935,15.623,215
12.742,13.915,16.518,216
12.742,13.952,16.459,217
12.742,13.862,16.233,218
12.742,13.851,15.7,219
12.742,13.761,15.966,220
12.742,13.875,16.114,221
12.742,13.808,16.369,222
12.604,13.802,15.842,223
12.604,13.792,16.725,224
12.604,13.837,16.077,225
12.604,13.744,16.463,226
12.604,13.835,16.058,227
12.604,13.758,15.84,228
12.604,13.743,17.079,229
12.604,13.676,15.856,230
12.604,13.598,16.006,231
12.604,13.657,16.245,232
12.574,13.649,16.202,233
12.572,13.709,15.547,234
12.528,13.651,15.91,235
12.528,13.696,15.965,236
12.422,13.559,16.356,237
12.422,13.429,15.565,238
12.415,13.36,15.653,239
12.415,13.372,15.325,240
12.396,13.422,15.95,241
12.396,13.477,16.049,242
12.396,13.386,15.33,243
12.281,13.442,15.638,244
12.281,13.465,15.297,245
12.235,13.515,16.647,246
12.235,13.428,15.751,247
12.235,13.267,15.604,248
12.235,13.436,15.594,249
12.217,13.369,15.646,250
12.214,13.345,16.422,251
12.214,13.342,15.931,252
12.095,13.282,15.662,253
12.086,13.223,15.805,254
12.086,13.107,17.064,255
12.052,13.152,15.557,256
11.971,13.233,15.34,257
11.971,13.258,15.527,258
11.971,13.2,15.421,259
11.96,13.232,15.595,260
11.598,13.088,15.895,261
11.577,12.924,15.788,262
11.577,13.059,15.622,263
11.485,12.885,15.365,264
11.42,12.792,15.754,265
11.42,12.635,15.362,266
11.42,12.523,14.657,267
11.387,12.439,14.381,268
11.387,12.392,14.832,269
11.387,12.362,14.989,270
11.387,12.341,14.461,271
11.276,12.298,14.319,272
11.276,12.35,14.308,273
11.276,12.39,15.497,274
11.18,12.335,14.607,275
11.18,12.371,14.75,276
11.18,12.231,14.237,277
11.18,12.366,14.358,278
11.18,12.183,14.402,279
11.18,12.155,14.317,280
11.18,12.14,14.09,281
11.164,12.146,14.364,282
11.145,12.086,14.586,283
11.145,12.044,14.274,284
11.114,11.999,13.708,285
11.114,11.981,13.948,286
11.068,11.949,14.274,287
11.056,12,14.627,288
11.035,11.94,13.854,289
11.035,12.009,14.199,290
11.03,11.896,14.228,291
11.019,11.846,13.57,292
10.929,11.916,13.87,293
10.929,11.81,13.507,294
10.929,11.776,13.924,295
10.875,11.8,13.885,296
10.872,11.814,14.211,297
10.872,11.809,14.198,298
10.837,11.895,13.674,299
10.837,11.892,14.001,300
10.793,11.787,13.804,301
10.793,11.818,13.707,302
10.793,11.849,13.973,303
10.785,11.828,14.228,304
10.755,11.813,14.27,305
10.755,11.759,13.728,306
10.755,11.647,14.257,307
10.755,11.595,13.894,308
10.755,11.599,13.329,309
10.755,11.658,13.441,310
10.704,11.79,13.985,311
10.704,11.773,13.449,312
10.704,11.756,13.916,313
10.704,11.643,13.596,314
10.69,11.638,13.754,315
10.69,11.707,13.687,316
10.69,11.633,13.763,317
10.673,11.653,13.808,318
