4.6571,5.1509,7.0157,329
4.6571,5.12,6.8259,330
4.6571,5.142,7.2581,331
4.6571,5.1192,7.0517,332
4.6571,5.1349,6.8906,333
4.6571,5.1128,7.082,334
4.6571,5.1178,7.6903,335
4.6571,5.0882,7.1337,336
4.6571,5.1065,6.6567,337
4.6571,5.1198,6.697,338
4.6571,5.1161,6.6641,339
4.6571,5.1387,6.8381,340
4.6571,5.1472,7.8278,341
4.6571,5.1262,8.1292,342
4.6571,5.1728,7.6622,343
4.6571,5.0359,7.6682,344
4.6571,5.1248,6.8739,345
4.6571,5.082,7.0314,346
4.6571,5.0942,7.2836,347
4.6571,5.1229,6.687,348
4.6571,5.1356,7.1791,349
4.6571,5.0876,7.0061,350
4.6571,5.0299,7.9116,351
4.6571,5.0408,6.6136,352
4.6571,5.142,6.9075,353
4.6571,5.1269,7.3907,354
4.6571,5.0749,6.8093,355
4.6571,5.13,7.007,356
4.6571,5.2018,7.6196,357
4.6571,5.1651,7.5415,358
4.6571,5.0975,6.5726,359
4.6571,5.154,6.7683,360
4.6571,5.113,7.9179,361
4.6571,5.1483,7.1375,362
4.6571,5.1454,7.645,363
4.6571,5.0782,7.3725,364
4.6571,5.138,6.6906,365
4.6571,5.1235,6.9435,366
4.6571,5.1385,7.3253,367
4.6571,5.1327,7.3695,368
4.6571,5.1696,7.3946,369
4.6571,5.138,7.2138,370
4.6571,5.191,7.2214,371
4.6571,5.1475,7.1977,372
4.6571,5.1675,7.219,373
4.6571,5.1148,6.8948,374
4.6571,5.1299,6.9707,375
4.6571,5.1217,6.6202,376
4.6571,5.1002,6.9942,377
4.6571,5.1223,7.3676,378
4.6571,5.1155,7.4315,379
4.6571,5.0576,7.2719,380
4.6571,5.1073,7.2314,381
4.6571,5.0984,6.9389,382
4.6571,5.1819,7.2866,383
4.6571,5.1322,7.0189,384
4.6571,5.0497,6.5176,385
4.6571,5.1665,7.3056,386
4.6571,5.0557,7.2442,387
4.6571,5.2187,7.1154,388
4.6571,5.1738,7.5635,389
4.6571,5.0951,7.0087,390
4.6571,5.091,6.7215,391
4.6571,5.1406,6.7142,392
4.6571,5.0805,6.812,393
4.6571,5.1588,6.9202,394
4.6571,5.1889,7.5779,395
4.6571,5.1879,7.3223,396
4.6571,5.1563,7.7844,397
4.6571,5.1631,6.8952,398
4.6571,5.1406,7.3623,399
4.6571,5.0795,7.0478,400
4.6571,5.0835,6.9359,401
4.6571,5.0348,6.9755,402
4.6571,5.1476,7.6112,403
4.6571,5.0992,6.9727,404
4.6571,5.1662,7.8582,405
4.6571,5.077,7.0014,406
4.6571,5.1341,7.017,407
4.6571,5.1298,7.7051,408
4.6571,5.1646,7.0463,409
4.6571,5.1113,6.9547,410
4.6571,5.148,7.2194,411
4.6571,5.1442,7.189,412
4.6571,5.0876,7.0769,413
4.6571,5.0345,6.9335,414
4.6571,5.112,7.289,415
4.6571,5.2223,7.9502,416
4.6571,5.3032,7.7605,417
4.6571,5.1465,6.9396,418
4.6571,5.126,7.386,419
4.6571,5.1769,7.5423,420
4.6571,5.1884,7.1091,421
4.6571,5.1,6.7263,422
4.6571,5.21,7.4432,423
4.6571,5.2039,7.655,424
4.6571,5.1489,7.1151,425
4.6571,5.1314,7.5322,426
4.6571,5.1472,7.1851,427
4.6571,5.1363,7.7208,428
4.6571,5.1246,7.1917,429
4.6571,5.131,7.2441,430
4.6571,5.1513,7.8626,431
4.6571,5.0922,7.1443,432
4.6571,5.1243,6.8658,433
4.6571,5.1424,7.3352,434
4.6571,5.1011,7.9309,435
4.6571,5.0626,7.1542,436
4.6571,5.0626,6.8639,437
4.6571,5.1266,7.4632,438
4.6571,5.0594,6.799,439
4.6571,5.1695,7.5485,440
4.6571,5.2117,7.0903,441
4.6571,5.1487,6.7837,442
4.6571,5.125,7.4133,443
4.6571,5.0047,7.346,444
4.6571,5.1132,6.7007,445
4.6571,5.1202,6.5685,446
4.6571,5.2055,7.5116,447
4.6571,5.1494,7.0041,448
4.6571,5.1387,6.9808,449
4.6571,5.1523,6.8074,450
4.6571,5.1885,7.152,451
4.6571,5.1777,7.7145,452
4.6571,5.1517,7.2088,453
4.6571,5.1175,6.8897,454
4.6571,5.2166,7.2667,455
4.6571,5.1715,7.0808,456
4.6571,5.232,7.2096,457
4.6571,5.169,7.2696,458
4.6571,5.1036,6.8681,459
4.6571,5.1045,6.899,460
4.6571,5.0462,6.5859,461
4.6571,5.0997,7.3345,462
4.6571,5.0991,6.5238,463
4.6571,5.1741,7.5311,464
4.6571,5.1938,7.607,465
4.6571,5.1231,6.9736,466
4.6571,5.1338,7.7017,467
4.6571,5.1552,6.8074,468
4.6571,5.1204,7.0204,469
4.6571,5.1473,7.782,470
4.6571,5.1814,7.2451,471
4.6571,5.1041,6.9323,472
4.6571,5.1172,7.2617,473
4.6571,5.1101,7.2961,474
4.6571,5.079,6.6361,475
4.6571,5.1839,7.5271,476
4.6571,5.1275,7.4996,477
4.6571,5.1148,7.0893,478
4.6571,5.0573,6.6975,479
4.6571,5.096,7.7657,480
4.6571,5.1701,8.245,481
4.6571,5.1747,6.6608,482
4.6571,5.1768,7.5677,483
4.6571,5.1133,6.953,484
4.6571,5.2191,7.0777,485
4.6571,5.2031,6.9433,486
4.6571,5.1874,7.1601,487
4.6571,5.1824,7.9789,488
4.6571,5.1428,7.0545,489
4.6571,5.178,6.8105,490
4.6571,5.1906,7.6901,491
4.6571,5.1681,6.8074,492
4.6571,5.185,8.0992,493
4.6571,5.1765,7.044,494
4.6571,5.1602,7.3461,495
4.6571,5.1881,7.3008,496
4.6571,5.152,6.8134,497
4.6571,5.2262,7.6875,498
4.6571,5.1773,6.9842,499
4.6571,5.1917,6.9692,500
14.625,17.71,20.077,1
14.373,16.647,19.856,2
10.775,13.33,16.343,3
9.461,12.046,15.184,4
8.8697,11.461,14.847,5
8.6153,11.142,14.891,6
8.6153,10.745,13.315,7
8.4854,10.42,13.757,8
8.0644,9.9826,13.252,9
8.0644,9.889,13.261,10
8.0485,9.7146,12.925,11
7.8888,9.6197,12.197,12
7.6625,9.5788,12.603,13
7.6478,9.4411,12.913,14
7.6311,9.3129,11.865,15
7.6311,9.2355,12.315,16
7.3723,9.1666,12.271,17
7.3723,8.9626,12.198,18
7.1824,8.9152,11.373,19
7.1824,8.8631,11.676,20
6.9083,8.6581,11.977,21
6.9083,8.396,11.334,22
6.9083,8.3225,10.731,23
6.7964,8.1237,10.621,24
6.3199,8.0116,11.204,25
6.2608,7.765,11.013,26
6.2608,7.5083,9.8179,27
6.2068,7.281,11.226,28
6.1833,7.1373,8.9154,29
6.1489,7.0603,9.181,30
5.9436,6.9538,9.257,31
5.867,6.8129,8.9147,32
5.7262,6.7456,9.8617,33
5.7262,6.7632,9.4878,34
5.6079,6.6641,8.5821,35
5.6079,6.7163,9.3905,36
5.6079,6.6553,9.1049,37
5.6079,6.5987,8.6334,38
5.6079,6.5138,9.2606,39
5.6079,6.4566,8.916,40
5.6079,6.5269,9.2303,41
5.6079,6.3631,8.4469,42
5.6079,6.3517,8.4347,43
5.5381,6.3221,8.8504,44
5.5381,6.166,8.3937,45
5.3704,6.1979,8.6459,46
5.3704,6.0667,7.7519,47
5.3704,6.0309,8.2756,48
5.3602,6.0103,8.1556,49
5.3602,6.0181,8.1263,50
5.3602,5.9672,7.7344,51
5.3602,5.9305,7.9964,52
5.3602,5.9555,8.0136,53
5.337,5.9596,8.4878,54
5.337,5.9899,8.4189,55
5.337,5.9726,8.2893,56
5.337,5.9151,8.251,57
5.3302,5.9611,8.1305,58
5.3153,5.9161,8.3016,59
5.2676,5.9319,7.7894,60
5.2676,6.0023,8.4852,61
5.2676,6.0101,7.8536,62
5.2676,6.0723,7.7177,63
5.2376,6.0075,8.3621,64
5.2376,6.0819,9.173,65
5.2376,5.9847,7.8087,66
5.2376,5.9563,8.191,67
5.2376,5.8584,8.4311,68
5.2376,5.9468,8.3824,69
5.2376,5.9314,7.915,70
5.2376,5.8452,7.7734,71
5.2315,5.8605,7.5287,72
5.2315,5.8113,7.4516,73
5.1062,5.7903,7.8426,74
5.1062,5.7538,7.6338,75
5.1062,5.7317,7.8836,76
5.1062,5.6493,7.7754,77
5.1062,5.6823,8.0508,78
5.083,5.6334,7.118,79
5.083,5.6157,7.0804,80
5.083,5.6419,7.3507,81
5.083,5.6199,8.3665,82
5.083,5.6507,7.4034,83
5.083,5.6596,7.654,84
5.083,5.636,7.6787,85
5.083,5.6738,7.4033,86
5.083,5.6249,7.8225,87
5.083,5.6317,7.6625,88
5.083,5.5787,8.0845,89
5.083,5.5708,7.8145,90
5.083,5.527,7.2999,91
5.083,5.5993,7.7993,92
5.083,5.6095,8.2958,93
5.083,5.5428,7.0461,94
5.083,5.5229,7.3791,95
5.083,5.5954,7.5423,96
5.083,5.5583,7.4266,97
5.083,5.5579,7.5125,98
5.083,5.5424,7.5233,99
5.083,5.5644,7.5181,100
5.083,5.5731,7.94,101
5.083,5.5781,7.7526,102
5.083,5.54,7.1473,103
5.083,5.5599,7.8899,104
5.083,5.5288,7.4841,105
5.083,5.5357,7.2177,106
5.083,5.4707,6.8817,107
5.083,5.5545,7.0688,108
5.083,5.4924,7.0888,109
5.083,5.5075,7.275,110
5.083,5.5621,7.3825,111
5.083,5.5871,7.8093,112
5.083,5.5499,9.0577,113
5.083,5.5608,8.1146,114
5.083,5.6196,7.4746,115
5.083,5.6252,7.6415,116
5.083,5.5348,7.6083,117
5.083,5.435,7.0222,118
5.083,5.5434,7.0988,119
5.083,5.5894,7.2333,120
5.083,5.5231,7.1473,121
5.083,5.525,7.2095,122
5.083,5.5342,7.1618,123
5.083,5.4964,7.069,124
5.083,5.5287,7.3808,125
5.083,5.6024,8.0251,126
5.083,5.5731,7.5417,127
5.083,5.588,8.2303,128
5.083,5.5182,7.4133,129
5.083,5.5331,7.623,130
5.083,5.5069,8.1692,131
5.083,5.5289,7.0461,132
5.083,5.5538,7.8236,133
5.083,5.5754,7.8252,134
5.083,5.589,7.9555,135
5.083,5.5592,7.7099,136
5.083,5.5263,7.7331,137
5.083,5.6065,7.6381,138
5.083,5.566,7.8222,139
5.083,5.569,7.8551,140
5.083,5.5691,7.4909,141
5.083,5.5118,7.3544,142
5.083,5.5701,7.158,143
5.083,5.5754,8.1068,144
5.083,5.5066,6.9995,145
5.083,5.498,7.2541,146
5.083,5.5664,7.253,147
5.083,5.4609,7.391,148
5.083,5.5749,8.5578,149
5.083,5.5602,8.3695,150
5.083,5.5401,7.104,151
5.083,5.517,7.3939,152
5.083,5.5595,8.1881,153
5.083,5.6205,7.4674,154
5.083,5.6073,8.2858,155
5.083,5.58,7.7235,156
5.083,5.5362,8.1754,157
5.083,5.5194,7.5878,158
5.083,5.4926,7.1473,159
5.083,5.5777,7.2095,160
5.083,5.5551,7.5232,161
5.083,5.5653,7.6423,162
5.083,5.6117,7.8348,163
5.083,5.6419,7.3674,164
5.083,5.5138,7.8858,165
5.083,5.5609,7.495,166
5.083,5.4825,7.158,167
5.083,5.5481,7.3867,168
5.083,5.592,7.3236,169
5.083,5.5979,8.1959,170
5.083,5.5708,8.6002,171
5.083,5.5696,7.3121,172
5.083,5.5265,7.3313,173
5.083,5.536,7.2702,174
5.083,5.4929,7.3194,175
5.083,5.5456,7.7571,176
5.083,5.5156,8.1021,177
5.083,5.5677,7.8507,178
5.083,5.6335,8.5927,179
5.083,5.5861,7.5547,180
5.083,5.6382,7.626,181
5.083,5.5504,7.0535,182
5.083,5.6568,8.0288,183
5.083,5.5524,7.8613,184
5.083,5.5216,7.671,185
5.083,5.4886,7.2675,186
5.083,5.5239,7.2095,187
5.083,5.5896,7.7644,188
5.083,5.5201,7.2664,189
5.083,5.5658,7.3339,190
5.083,5.5882,7.2994,191
5.083,5.544,7.5964,192
5.083,5.6033,7.6809,193
5.083,5.572,7.2125,194
5.083,5.6515,7.3503,195
5.083,5.5897,7.4533,196
5.083,5.547,7.2064,197
5.083,5.5133,8.0026,198
5.083,5.5247,7.815,199
5.083,5.5168,7.0688,200
5.083,5.5424,7.852,201
5.083,5.5785,7.6162,202
5.083,5.4869,7.0822,203
5.083,5.5321,7.442,204
5.083,5.545,7.7045,205
5.083,5.5304,7.5833,206
5.083,5.5615,7.1513,207
5.083,5.484,7.6682,208
5.083,5.4955,7.7651,209
5.083,5.5568,7.1596,210
5.083,5.5612,7.9269,211
5.083,5.5736,6.998,212
5.083,5.5897,8.3765,213
5.083,5.5847,7.158,214
5.083,5.6256,7.7753,215
5.083,5.585,7.374,216
5.083,5.5775,7.819,217
5.083,5.5358,7.5772,218
5.083,5.5438,8.5734,219
5.083,5.5001,7.211,220
5.083,5.4907,7.3973,221
5.083,5.4988,7.6352,222
5.083,5.5777,7.5945,223
5.0751,5.6231,7.3198,224
5.0751,5.5959,8.2168,225
5.0751,5.5547,7.4645,226
5.0751,5.579,7.7651,227
5.0751,5.6163,8.1506,228
5.0751,5.607,7.7459,229
5.0751,5.6941,7.5794,230
5.0751,5.6795,8.2577,231
5.0751,5.6422,7.4459,232
5.0628,5.5936,7.3427,233
5.0628,5.5855,7.9973,234
5.0628,5.589,7.4664,235
5.0628,5.6697,7.4927,236
5.0628,5.7164,7.7213,237
5.0628,5.682,8.4036,238
5.0628,5.7146,7.745,239
5.0628,5.6773,7.8039,240
5.0628,5.7189,7.7452,241
5.0628,5.615,8.0938,242
5.0445,5.5455,7.1894,243
5.0445,5.6061,7.7453,244
5.0445,5.6716,7.629,245
5.0445,5.6356,8.2013,246
5.0445,5.5455,6.87,247
5.0445,5.5514,7.8882,248
5.0445,5.5808,8.0617,249
5.0445,5.5908,7.4215,250
5.0445,5.6311,8.1645,251
5.0445,5.5623,7.9849,252
5.0445,5.6159,7.6153,253
5.0445,5.5769,7.6864,254
5.0445,5.5918,7.7247,255
5.0445,5.5361,7.5307,256
5.0445,5.5673,7.625,257
5.0445,5.5109,7.1882,258
5.0445,5.4638,7.4668,259
5.0202,5.4747,7.0503,260
5.0202,5.5031,7.1989,261
5.0202,5.4705,7.5959,262
5.0202,5.5381,7.3809,263
5.0202,5.5937,7.5385,264
5.0202,5.6216,8.4941,265
5.0202,5.5619,7.7467,266
5.0202,5.5525,7.5725,267
5.0202,5.4934,7.5294,268
5.0202,5.4675,7.8599,269
4.9901,5.4692,7.4658,270
4.9901,5.3822,7.257,271
4.9901,5.4394,7.6468,272
4.9901,5.5338,7.9287,273
4.9705,5.5839,7.5847,274
4.9705,5.5633,7.4018,275
4.9705,5.6024,7.7736,276
4.9705,5.6324,8.3087,277
4.9705,5.6277,7.8128,278
4.9705,5.6361,7.5806,279
4.9705,5.5662,7.7075,280
4.9705,5.6014,7.8734,281
4.9705,5.6585,7.7522,282
4.9705,5.5837,7.5488,283
4.9705,5.6287,8.213,284
4.9685,5.6847,8.1398,285
4.9685,5.7192,8.1302,286
4.9685,5.7228,8.0967,287
4.9685,5.722,7.658,288
4.9685,5.8003,8.6003,289
4.9685,5.7359,8.5008,290
4.9685,5.6397,7.8703,291
4.9685,5.5597,8.2255,292
4.9685,5.5292,7.8631,293
4.9685,5.5552,7.137,294
4.9685,5.6222,7.92,295
4.9685,5.7238,8.1103,296
4.9685,5.7185,7.7726,297
4.9685,5.8145,7.7521,298
4.9685,5.8158,8.7872,299
4.9685,5.7131,9.2307,300
4.9685,5.6137,7.5389,301
4.9685,5.5948,8.3818,302
4.9685,5.5841,7.4067,303
4.9685,5.5775,7.8379,304
4.9685,5.6364,7.546,305
4.9685,5.744,9.2615,306
4.9685,5.8095,8.8473,307
4.9685,5.71,8.7439,308
4.9685,5.6692,7.8901,309
4.9685,5.652,8.6579,310
4.9685,5.6011,7.9373,311
4.9685,5.4913,7.5342,312
4.9685,5.5412,7.8381,313
4.9685,5.5153,8.1528,314
4.9685,5.403,7.0015,315
4.9685,5.3949,6.9411,316
4.9685,5.4713,8.0686,317
4.9685,5.4984,7.4995,318
4.9685,5.4995,7.293,319
4.9685,5.4217,6.9552,320
4.9685,5.4198,7.1293,321
4.9685,5.4227,7.6074,322
4.9685,5.3933,6.8589,323
4.9685,5.4391,7.3896,324
4.9685,5.4682,7.4684,325
4.9685,5.4236,7.368,326
4.9685,5.4564,7.7431,327
4.9685,5.4123,7.2516,328
4.9685,5.4298,7.037,329
4.9685,5.369,6.8293,330
4.9685,5.3943,7.3125,331
4.9685,5.4399,7.3749,332
4.9685,5.4807,7.2993,333
4.9685,5.4633,7.4764,334
4.9685,5.3861,7.6314,335
4.9685,5.4197,7.1188,336
4.9685,5.4582,8.0321,337
4.9685,5.4858,7.3553,338
4.9685,5.4489,7.7296,339
4.9685,5.4051,7.117,340
4.9685,5.4064,6.8449,341
4.9685,5.4614,7.13,342
4.9685,5.5191,7.5204,343
4.9685,5.4692,7.1229,344
4.9685,5.4545,7.5198,345
4.9685,5.3972,7.2738,346
4.9685,5.3792,6.752,347
4.9685,5.3984,6.9288,348
4.9685,5.4303,7.5879,349
4.9685,5.4558,6.9756,350
4.9685,5.4662,7.3545,351
4.9685,5.5079,7.9247,352
4.9685,5.4563,7.2336,353
4.9685,5.3772,8.3381,354
4.9685,5.4545,7.5041,355
4.9685,5.457,7.3551,356
4.9685,5.4308,6.9898,357
4.9685,5.4576,7.9353,358
4.9685,5.47,7.7861,359
4.9685,5.4794,7.7428,360
4.9685,5.4631,7.3818,361
4.9685,5.4168,7.1253,362
4.9685,5.3975,7.1813,363
4.9685,5.5136,7.6292,364
4.9685,5.4719,7.6896,365
4.9685,5.386,7.7501,366
4.9685,5.3131,7.1971,367
4.9685,5.4158,7.3972,368
4.9685,5.4159,6.9975,369
4.9685,5.4905,7.271,370
4.9685,5.4038,7.8103,371
4.9685,5.4508,7.3352,372
4.9685,5.4301,7.2971,373
4.9685,5.43,8.0693,374
4.9685,5.4699,8.0109,375
4.9685,5.4266,7.9782,376
4.9685,5.4706,8.0519,377
4.9685,5.4199,6.9959,378
4.9685,5.5398,7.4125,379
4.9685,5.499,7.1252,380
4.9685,5.4972,7.585,381
4.9685,5.4803,7.1615,382
4.9685,5.4184,7.5519,383
4.9685,5.4378,8.1721,384
4.9685,5.4396,7.5146,385
4.9685,5.4906,7.6232,386
4.9685,5.4772,7.0328,387
4.9685,5.4391,7.7808,388
4.9685,5.4555,8.0725,389
4.9685,5.4557,9.0672,390
4.9685,5.4712,7.1731,391
4.9685,5.4401,7.836,392
4.9685,5.4587,7.6769,393
4.9685,5.4549,7.1148,394
4.9685,5.3908,7.0398,395
4.9685,5.4426,7.3628,396
4.9685,5.4801,7.5899,397
4.9685,5.4503,7.1244,398
4.9685,5.4401,7.2396,399
4.9685,5.4615,7.2259,400
4.9685,5.3806,7.2111,401
4.9685,5.4058,7.1188,402
4.9685,5.4362,7.2023,403
4.9685,5.3985,6.8293,404
4.9685,5.4026,7.3333,405
4.9685,5.3279,7.2895,406
4.9685,5.3171,6.9365,407
4.9685,5.4222,6.8321,408
4.9685,5.4273,7.382,409
4.9685,5.4518,7.272,410
4.9685,5.4885,7.5144,411
4.9685,5.4302,8.6781,412
4.9685,5.4346,7.7913,413
4.9685,5.449,8.1239,414
4.9685,5.3993,6.9817,415
4.9685,5.4038,6.9315,416
4.9685,5.4314,7.7402,417
4.9685,5.4727,7.5023,418
4.9685,5.5014,7.1261,419
4.9685,5.3915,8.0666,420
4.9685,5.3547,6.9743,421
4.9685,5.3772,8.6769,422
4.9685,5.4188,6.9394,423
4.9685,5.4711,7.1207,424
4.9685,5.5411,7.3238,425
4.9685,5.4869,7.6232,426
4.9685,5.4876,7.9405,427
4.9685,5.535,7.5737,428
4.9685,5.4905,7.6148,429
4.9685,5.4875,7.167,430
4.9685,5.4309,7.4707,431
4.9685,5.3997,7.4516,432
4.9685,5.458,7.5662,433
4.9685,5.4465,7.1103,434
4.9685,5.4643,7.177,435
4.9685,5.4715,7.5373,436
4.9685,5.4042,6.8002,437
4.9685,5.4189,7.6466,438
4.9685,5.4308,7.7197,439
4.9685,5.4056,6.9756,440
4.9685,5.3931,7.6183,441
4.9685,5.3512,6.8894,442
4.9685,5.3855,6.7619,443
4.9685,5.4665,7.7047,444
4.9685,5.476,7.7594,445
4.9685,5.4423,7.495,446
4.9685,5.4442,7.8543,447
4.9685,5.4419,7.1063,448
4.9685,5.3868,6.9552,449
4.9685,5.4299,7.6831,450
4.9685,5.4208,7.4043,451
4.9685,5.3825,7.1188,452
4.9685,5.3765,7.5842,453
4.9685,5.3719,7.1018,454
4.9685,5.3772,7.2073,455
4.9685,5.3931,7.2468,456
4.9685,5.4444,6.9755,457
4.9685,5.4449,8.4626,458
4.9685,5.4504,7.0249,459
4.9685,5.4388,7.6911,460
4.9685,5.3676,7.1899,461
4.9685,5.4676,7.6155,462
4.9685,5.4528,7.0136,463
4.9685,5.4875,7.115,464
4.9685,5.4596,7.5577,465
4.9685,5.5415,7.5283,466
4.9685,5.5625,7.7073,467
4.9685,5.5151,7.2361,468
4.9685,5.5502,8.2793,469
4.9685,5.4825,7.3587,470
4.9685,5.5117,6.9654,471
4.9685,5.4825,7.4191,472
4.9685,5.4995,7.4191,473
4.9685,5.5363,7.0752,474
4.9685,5.4759,7.4774,475
4.9685,5.4116,7.0651,476
4.9685,5.3821,7.4921,477
4.9685,5.4487,7.2031,478
4.9685,5.3795,7.5149,479
4.9685,5.4357,7.4742,480
4.9685,5.4536,8.0051,481
4.9685,5.4285,7.5476,482
4.9685,5.4508,7.6236,483
4.9685,5.4124,6.8584,484
4.9685,5.4328,7.6835,485
4.9685,5.4093,6.9449,486
4.9685,5.3594,7.6227,487
4.9685,5.4,7.4042,488
4.9685,5.3701,7.7429,489
4.9685,5.3812,6.939,490
4.9685,5.4107,7.8449,491
4.9685,5.422,8.0524,492
4.9685,5.4166,6.9743,493
4.9685,5.499,7.5679,494
4.9685,5.4688,7.0856,495
4.9685,5.4747,7.5525,496
4.9685,5.4711,7.0088,497
4.9685,5.4516,7.7307,498
4.9685,5.4343,7.9302,499
4.9685,5.4242,7.5387,500
14.743,17.625,20.85,1
13.821,16.685,19.027,2
10.287,13.517,17.768,3
9.5776,12.272,16.105,4
9.454,11.64,15.357,5
8.9204,11.093,13.785,6
8.2195,10.735,14.587,7
8.2195,10.487,13.626,8
8.1407,10.091,12.522,9
7.7767,9.8273,12.946,10
7.6458,9.5127,13.161,11
7.4535,9.209,13.359,12
7.2979,9.1553,11.752,13
7.2979,8.7859,11.83,14
7.2979,8.6231,11.289,15
7.1213,8.5435,11.278,16
7.1213,8.4368,11.681,17
7.0772,8.278,10.75,18
6.7142,8.16,11.608,19
6.7142,8.2012,11.292,20
6.7142,8.0857,10.781,21
6.7142,7.9273,10.796,22
6.7142,7.8096,11.381,23
6.7142,7.8831,11.169,24
6.695,7.7911,11.682,25
6.6753,7.7173,9.3447,26
6.5938,7.7781,10.441,27
6.5926,7.6955,10.383,28
6.5926,7.5313,10.159,29
6.4536,7.4281,10.437,30
6.4536,7.3359,10.019,31
6.4536,7.2463,9.1942,32
6.3194,7.2384,9.5077,33
6.3194,7.1902,9.0363,34
6.3194,7.1106,10.038,35
6.282,7.0471,9.2678,36
6.282,7.0656,9.4058,37
6.236,7.0573,9.4311,38
6.2055,7.0235,9.3303,39
6.2055,7.145,9.1273,40
6.1218,7.114,9.5094,41
6.1218,7.0725,9.8733,42
6.1218,7.0896,9.069,43
6.1218,6.9448,8.7402,44
6.0907,6.8868,9.2411,45
6.0907,6.7931,8.6285,46
6.0662,6.8854,9.4062,47
6.0353,6.8764,8.7436,48
6.0147,7.0053,9.7528,49
6.0147,6.8344,8.7668,50
6.0147,6.8977,9.6739,51
5.9888,6.8441,9.1747,52
5.9209,6.8212,9.1278,53
5.9151,6.7076,8.7573,54
5.911,6.72,8.6509,55
5.8882,6.7158,9.475,56
5.8575,6.7401,10.087,57
5.8575,6.7861,10.516,58
5.7806,6.6504,8.5421,59
5.77,6.5983,8.8988,60
5.77,6.6565,8.8459,61
5.6396,6.5656,8.7655,62
5.6396,6.5128,8.8716,63
5.6396,6.5405,8.9125,64
5.6175,6.4559,8.9137,65
5.6114,6.3454,8.1858,66
5.6114,6.428,9.1678,67
5.5823,6.3457,8.3929,68
5.5699,6.2953,9.1884,69
5.3875,6.1146,8.0381,70
5.3875,6.1867,8.7079,71
5.3875,6.1902,8.6452,72
5.3875,6.2018,7.9958,73
5.3875,6.1482,7.9381,74
5.3875,6.1192,8.2,75
5.3416,6.0831,8.6664,76
5.3416,6.0897,8.2321,77
5.3416,6.0276,7.5941,78
5.3416,6.0146,8.6273,79
5.3389,6.0716,8.0943,80
5.3389,6.0277,8.2868,81
5.3389,5.9903,8.0008,82
5.2879,5.9213,7.9583,83
5.2879,5.9682,8.7612,84
5.2879,5.9952,8.4597,85
5.2879,5.8783,7.9434,86
5.2835,5.9438,8.2543,87
5.2835,5.9465,7.9333,88
5.2816,5.9657,8.471,89
5.2695,5.9128,7.8524,90
5.2389,5.9498,7.7831,91
5.2339,5.9273,7.9753,92
5.2311,5.956,7.9481,93
5.2311,5.9894,7.9341,94
5.2311,6.0067,8.4417,95
5.2311,6.0104,8.6542,96
5.214,5.9102,7.8457,97
5.19,5.8531,8.0588,98
5.19,5.862,8.0186,99
5.19,5.8833,8.0466,100
5.19,5.774,8.1579,101
5.19,5.7667,7.7333,102
5.19,5.7817,7.6776,103
5.19,5.7021,7.5927,104
5.1561,5.6821,7.7478,105
5.1457,5.706,8.3555,106
5.1405,5.7025,7.5021,107
5.1405,5.7,7.5652,108
5.1405,5.6479,7.7401,109
5.1405,5.6807,7.8105,110
5.1405,5.7029,7.3097,111
5.1405,5.6545,7.7333,112
5.1292,5.6496,8.1379,113
5.1292,5.579,6.998,114
5.1132,5.5758,8.4848,115
5.1132,5.6825,7.6709,116
5.1036,5.6637,7.8507,117
5.0975,5.6272,7.8557,118
5.0975,5.6052,7.9789,119
5.0975,5.7016,7.4917,120
5.0975,5.5959,7.1346,121
5.0975,5.7124,7.6129,122
5.0758,5.7226,8.3777,123
5.0758,5.729,7.7929,124
5.0758,5.7101,8.0931,125
5.0758,5.5861,7.289,126
5.0758,5.6949,7.6915,127
5.0758,5.6457,7.8253,128
5.0758,5.6808,8.0511,129
5.0531,5.7003,7.6729,130
4.9481,5.4881,7.6545,131
4.9481,5.5255,7.1736,132
4.9481,5.5378,7.2034,133
4.9481,5.6371,7.4809,134
4.9481,5.5993,7.8604,135
4.9481,5.5307,7.915,136
4.9481,5.5793,7.6751,137
4.9481,5.5232,7.4689,138
4.9481,5.5692,7.1874,139
4.9481,5.4699,7.5218,140
4.9095,5.4871,7.4235,141
4.8734,5.4336,7.8472,142
4.8734,5.4182,7.619,143
4.8734,5.4521,7.4505,144
4.8734,5.3955,7.1538,145
4.8734,5.4844,8.1944,146
4.8734,5.4112,7.3812,147
4.8734,5.4449,7.8025,148
4.8544,5.3993,7.1272,149
4.8203,5.383,7.8493,150
4.8203,5.3351,7.6931,151
4.8203,5.3448,7.2497,152
4.8203,5.3381,7.2787,153
4.7919,5.2934,7.2888,154
4.7919,5.36,7.8913,155
4.787,5.3002,7.645,156
4.787,5.2303,7.0458,157
4.787,5.2531,7.2221,158
4.787,5.327,7.3847,159
4.787,5.3552,8.1698,160
4.787,5.392,7.0783,161
4.787,5.3906,7.1235,162
4.787,5.4386,8.119,163
4.787,5.3977,7.7584,164
4.787,5.3363,7.6986,165
4.787,5.2414,7.3915,166
4.787,5.2345,6.7728,167
4.787,5.2052,7.1351,168
4.787,5.2542,7.4534,169
4.787,5.3058,7.6826,170
4.787,5.2637,7.0881,171
4.787,5.2444,7.0742,172
4.787,5.2659,7.0206,173
4.787,5.234,6.8551,174
4.787,5.2031,6.9834,175
4.787,5.2236,6.9759,176
4.7616,5.2085,6.8268,177
4.7616,5.2447,7.0544,178
