4.4991,4.7918,6.9678,361
4.4991,4.7817,6.7517,362
4.4991,4.824,6.3255,363
4.4991,4.7999,6.4032,364
4.4991,4.7941,6.5062,365
4.4991,4.8229,6.5676,366
4.4991,4.7965,6.5552,367
4.4991,4.8128,6.5062,368
4.4991,4.825,6.9105,369
4.4991,4.9017,6.8128,370
4.4991,4.826,6.5741,371
4.4991,4.801,6.4755,372
4.4991,4.7842,6.2762,373
4.4991,4.803,6.9074,374
4.4991,4.7917,6.6714,375
4.4991,4.8471,7.1506,376
4.4991,4.8012,7.3773,377
4.4991,4.8202,6.5062,378
4.4991,4.8594,7.0297,379
4.4991,4.774,6.2243,380
4.4991,4.8274,6.4121,381
4.4991,4.8517,7.1611,382
4.4991,4.7863,6.7239,383
4.4991,4.806,7.0152,384
4.4991,4.7478,6.3255,385
4.4991,4.8399,6.8075,386
4.4991,4.8739,7.2296,387
4.4991,4.7858,7.0926,388
4.4991,4.8417,7.1782,389
4.4991,4.8238,6.7776,390
4.4991,4.7929,7.2782,391
4.4991,4.8341,6.3628,392
4.4991,4.8585,7.1437,393
4.4991,4.8273,6.3738,394
4.4991,4.7401,6.1898,395
4.4991,4.7902,6.6256,396
4.4991,4.7452,6.8667,397
4.4991,4.7812,6.4858,398
4.4991,4.7465,6.9757,399
4.4991,4.7753,6.6494,400
4.4991,4.8651,6.5741,401
4.4991,4.7611,6.3063,402
4.4991,4.7891,7.1625,403
4.4991,4.8203,6.3255,404
4.4991,4.7655,6.6256,405
4.4991,4.7452,6.5676,406
4.4991,4.7983,6.6256,407
4.4991,4.8416,8.0553,408
4.4991,4.8132,6.3213,409
4.4991,4.7603,6.2689,410
4.4991,4.7749,7.2206,411
4.4991,4.8141,6.453,412
4.4991,4.7468,6.641,413
4.4991,4.7639,6.5676,414
4.4991,4.7529,6.4755,415
4.4991,4.8206,6.8399,416
4.4991,4.78,6.5298,417
4.4991,4.8067,7.2259,418
4.4991,4.7837,6.3808,419
4.4991,4.8518,7.7568,420
4.4991,4.816,6.9622,421
4.4991,4.7791,6.4459,422
4.4991,4.7572,6.3838,423
4.4991,4.809,7.7138,424
4.4991,4.7963,6.9368,425
4.4991,4.7902,6.6256,426
4.4991,4.7522,6.583,427
4.4991,4.7776,6.3213,428
4.4991,4.8213,6.641,429
4.4991,4.8397,6.3838,430
4.4991,4.8535,6.6494,431
4.4991,4.8373,7.1397,432
4.4991,4.8714,7.1467,433
4.4991,4.7977,7.2744,434
4.4991,4.8174,7.3885,435
4.4991,4.8001,6.8659,436
4.4991,4.7997,6.8503,437
4.4991,4.8106,6.4752,438
4.4991,4.814,6.3751,439
4.4991,4.7811,6.9172,440
4.4991,4.803,6.2384,441
4.4991,4.7352,6.3628,442
4.4991,4.8184,6.5022,443
4.4991,4.8489,6.6207,444
4.4991,4.871,6.9931,445
4.4991,4.8091,6.4581,446
4.4991,4.8629,6.5805,447
4.4991,4.8187,7.2544,448
4.4991,4.8546,6.6494,449
4.4991,4.7779,6.5887,450
4.4991,4.8393,7.4417,451
4.4991,4.8245,6.6494,452
4.4991,4.8433,6.5676,453
4.4991,4.8108,6.9673,454
4.4991,4.803,6.1284,455
4.4991,4.7566,6.6716,456
4.4991,4.8447,6.7999,457
4.4991,4.8013,6.4858,458
4.4991,4.7586,7.2829,459
4.4991,4.7805,6.2689,460
4.4991,4.8182,6.4017,461
4.4991,4.8106,6.6269,462
4.4991,4.8032,6.3343,463
4.4991,4.7621,6.6256,464
4.4991,4.8148,6.6955,465
4.4991,4.8531,6.8571,466
4.4991,4.826,7.0158,467
4.4991,4.7707,6.4729,468
4.4991,4.7518,6.3792,469
4.4991,4.8175,6.9065,470
4.4991,4.7886,6.5634,471
4.4991,4.825,7.3129,472
4.4991,4.8178,7.2006,473
4.4991,4.7817,6.2377,474
4.4991,4.8128,6.4448,475
4.4991,4.7512,6.7082,476
4.4991,4.7672,7.2396,477
4.4991,4.7575,6.8824,478
4.4991,4.8038,6.641,479
4.4991,4.8355,7.7199,480
4.4991,4.7712,6.5298,481
4.4991,4.7435,6.2746,482
4.4991,4.7805,6.5741,483
4.4991,4.791,7.1666,484
4.4991,4.7187,6.3463,485
4.4991,4.7617,6.6528,486
4.4991,4.7476,6.6256,487
4.4991,4.7663,6.3628,488
4.4991,4.8256,6.5298,489
4.4991,4.7695,6.5741,490
4.4991,4.8017,6.3618,491
4.4991,4.8443,6.8054,492
4.4991,4.7577,6.6278,493
4.4991,4.773,6.6775,494
4.4991,4.7708,6.4671,495
4.4991,4.8158,6.4671,496
4.4991,4.7379,6.8718,497
4.4991,4.8709,7.0547,498
4.4991,4.7769,6.9776,499
4.4991,4.8545,6.6494,500
14.457,17.692,20.395,1
14.457,16.812,19.616,2
10.523,13.454,16.316,3
9.42,12.221,15.192,4
8.921,11.527,14.86,5
8.4925,11.143,15.009,6
8.4447,10.664,13.834,7
7.9646,10.214,13.719,8
7.9059,10.063,13.704,9
7.8233,9.6235,13.08,10
7.7792,9.445,12.789,11
7.7792,9.2981,11.743,12
7.7792,9.0749,11.949,13
7.6058,8.9705,11.584,14
7.6058,8.9968,11.945,15
7.6058,8.7971,11.312,16
7.551,8.8515,12.1,17
7.3943,8.894,11.709,18
7.3943,8.8475,12.102,19
7.242,8.6948,11.426,20
7.1202,8.4207,12.035,21
7.1202,8.1818,10.842,22
6.8502,8.0569,10.21,23
6.8502,8.0179,10.582,24
6.7511,7.9143,9.6435,25
6.6816,7.7926,10.179,26
6.5281,7.6642,9.8946,27
6.4807,7.62,9.4558,28
6.2126,7.4771,9.7922,29
5.8013,7.4128,9.9075,30
5.8013,7.3168,10.154,31
5.8013,7.0591,9.2163,32
5.7451,6.9347,9.5309,33
5.7451,6.7284,9.3642,34
5.6399,6.571,8.6411,35
5.553,6.4337,8.8168,36
5.553,6.2529,8.4519,37
5.553,6.1975,8.9591,38
5.3762,6.0791,8.0455,39
5.3762,5.963,7.7955,40
5.1868,5.9686,8.2981,41
5.1868,5.9754,7.8799,42
5.1868,5.9094,8.1773,43
5.0998,5.8442,7.8991,44
5.0998,5.7905,7.9384,45
5.0998,5.7224,7.627,46
5.0362,5.6269,7.7708,47
5.0362,5.5374,7.3815,48
5.0362,5.4872,7.7993,49
5.0362,5.429,7.8419,50
5.0362,5.4068,7.4125,51
4.9753,5.4358,7.2686,52
4.9753,5.4638,7.6634,53
4.9753,5.4021,7.9476,54
4.9753,5.3477,7.6906,55
4.9753,5.4161,7.0711,56
4.9753,5.392,7.6456,57
4.9547,5.449,8.0092,58
4.8938,5.4143,7.1863,59
4.8938,5.3516,7.5773,60
4.8938,5.3604,7.9425,61
4.8938,5.2515,6.9848,62
4.8938,5.2252,6.7524,63
4.8938,5.2353,7.2046,64
4.8938,5.226,7.5538,65
4.8701,5.2396,7.0903,66
4.8701,5.2053,7.4625,67
4.8701,5.1484,7.1649,68
4.8701,5.1918,6.9413,69
4.7739,5.1617,6.6709,70
4.7739,5.2409,7.1814,71
4.7739,5.2922,7.5121,72
4.7739,5.1493,6.9147,73
4.7502,5.2023,7.218,74
4.7502,5.1802,8.3235,75
4.7502,5.1586,7.9883,76
4.7502,5.1946,7.7698,77
4.7502,5.1088,7.011,78
4.7502,5.082,7.4143,79
4.7502,5.0364,7.2185,80
4.7375,4.9991,6.6925,81
4.7375,5.0399,6.6963,82
4.7375,5.1115,7.2562,83
4.7375,5.1098,7.601,84
4.7355,5.1069,6.6895,85
4.7355,5.0896,6.5375,86
4.7355,5.0948,6.7035,87
4.6808,5.0876,6.9989,88
4.6808,4.9933,6.8062,89
4.6661,5.1068,8.2711,90
4.6661,5.0741,6.9392,91
4.6661,5.1094,7.3545,92
4.6661,5.1569,7.9468,93
4.612,5.0568,6.9131,94
4.612,5.0851,6.5609,95
4.612,5.073,6.7571,96
4.612,5.0177,6.9584,97
4.612,5.0311,6.678,98
4.612,5.0784,7.5286,99
4.612,5.0726,7.2092,100
4.612,4.975,7.5475,101
4.612,4.9533,6.5988,102
4.612,4.894,6.6185,103
4.612,4.8769,6.7386,104
4.612,4.9143,7.2428,105
4.6039,4.9113,6.459,106
4.6039,4.9358,6.7539,107
4.6039,4.9244,6.8132,108
4.5683,4.9508,6.9753,109
4.5683,4.9423,6.3476,110
4.5683,4.9263,6.5675,111
4.5412,5.0046,6.5751,112
4.5412,4.9603,6.9315,113
4.5412,4.9693,6.8451,114
4.5412,4.8852,7.3495,115
4.5412,4.9322,6.6915,116
4.5412,4.841,6.3676,117
4.5412,4.8199,6.4213,118
4.5412,4.8586,7.2059,119
4.5412,4.7922,6.5118,120
4.5412,4.813,6.2021,121
4.5412,4.8134,6.3347,122
4.5412,4.8311,6.6678,123
4.5412,4.9437,6.6966,124
4.5412,4.902,6.8801,125
4.5412,4.8316,6.2673,126
4.5412,4.7756,6.3008,127
4.5412,4.9317,6.6713,128
4.5407,4.9123,7.9245,129
4.5407,4.9962,7.0501,130
4.5407,5.103,7.7239,131
4.5407,5.0736,7.8118,132
4.5407,5.1564,7.4174,133
4.5349,5.1096,7.7202,134
4.5349,5.0781,7.3652,135
4.5349,5.1429,7.2222,136
4.5349,5.1513,7.4669,137
4.5349,5.033,7.5452,138
4.5349,4.9056,6.9856,139
4.5349,4.8698,6.842,140
4.5349,4.7968,6.1666,141
4.5349,4.8271,6.9768,142
4.5349,4.8427,6.3303,143
4.5349,4.8971,7.037,144
4.5344,4.9188,6.8459,145
4.5344,4.8908,6.9746,146
4.5344,4.8598,7.0124,147
4.5344,4.9043,7.004,148
4.5344,4.8803,7.2936,149
4.5344,4.8675,7.2146,150
4.5344,4.8858,6.7953,151
4.5344,4.8766,6.745,152
4.5344,4.8901,6.8321,153
4.5344,4.8778,7.4311,154
4.5344,4.8465,6.5988,155
4.5344,4.8776,6.3972,156
4.5184,4.8244,6.6763,157
4.5184,4.8813,7.2732,158
4.5184,4.8472,6.6668,159
4.5184,4.8064,6.6928,160
4.5184,4.8188,6.3972,161
4.5184,4.8539,7.0257,162
4.5184,4.8969,7.1103,163
4.5184,4.896,6.779,164
4.5184,4.8515,6.9209,165
4.5184,4.8496,6.6603,166
4.5184,4.8575,6.6687,167
4.5184,4.8003,6.7483,168
4.5184,4.7612,6.5869,169
4.5184,4.7811,6.5052,170
4.5184,4.7562,6.1894,171
4.5184,4.7575,6.3206,172
4.5184,4.8252,6.4335,173
4.5184,4.782,6.4769,174
4.5184,4.7923,6.5683,175
4.5184,4.7906,6.3716,176
4.5184,4.7736,6.489,177
4.5184,4.7795,7.2545,178
4.5184,4.7951,6.5828,179
4.5184,4.8354,6.6687,180
4.5184,4.8549,6.5828,181
4.5184,4.856,6.489,182
4.5184,4.8324,6.489,183
4.5184,4.8383,6.6603,184
4.5184,4.842,6.3985,185
4.5184,4.8683,6.5583,186
4.5184,4.797,6.5934,187
4.5184,4.838,6.6603,188
4.5184,4.7607,6.2799,189
4.5184,4.822,6.5869,190
4.5184,4.7924,6.5934,191
4.5184,4.791,6.5052,192
4.5184,4.7856,6.9391,193
4.5184,4.7509,6.3256,194
4.5184,4.76,6.5934,195
4.5184,4.8059,6.3448,196
4.5184,4.8051,6.645,197
4.5184,4.833,6.5583,198
4.5184,4.7326,6.3233,199
4.5184,4.7784,6.4002,200
4.5184,4.778,6.6687,201
4.5184,4.7835,6.1929,202
4.5184,4.7995,6.5254,203
4.5184,4.8201,6.6295,204
4.5184,4.8441,6.0941,205
4.5184,4.8631,6.9127,206
4.5184,4.7605,6.4089,207
4.5184,4.8227,6.6687,208
4.5184,4.7723,6.7406,209
4.5184,4.7748,6.645,210
4.5184,4.8147,6.5828,211
4.5184,4.8426,6.5869,212
4.5184,4.8321,6.5583,213
4.5184,4.8254,7.1643,214
4.5184,4.8373,7.3593,215
4.5184,4.8186,6.7001,216
4.5184,4.799,6.2649,217
4.5184,4.7975,6.2955,218
4.5184,4.8669,6.9879,219
4.5184,4.822,6.9436,220
4.5184,4.7781,6.771,221
4.5184,4.887,7.1317,222
4.5184,4.7299,6.1186,223
4.5184,4.7991,6.4864,224
4.5184,4.8557,6.3985,225
4.5184,4.8219,6.5042,226
4.5184,4.8592,6.6774,227
4.5184,4.8188,6.5037,228
4.5184,4.7723,6.9733,229
4.5184,4.8279,6.645,230
4.5184,4.7898,6.5052,231
4.5184,4.8524,6.645,232
4.5184,4.7832,6.4548,233
4.5184,4.7838,6.4089,234
4.5184,4.7962,6.5934,235
4.5184,4.7899,6.3119,236
4.5184,4.8179,6.7523,237
4.5184,4.7916,6.6687,238
4.5184,4.7991,7.1662,239
4.5184,4.7908,6.3448,240
4.5184,4.7819,6.4784,241
4.5184,4.8552,7.1877,242
4.5184,4.8399,6.783,243
4.5184,4.8333,6.6099,244
4.5184,4.8102,6.2114,245
4.5184,4.7606,6.1664,246
4.5184,4.8405,6.3821,247
4.5184,4.8574,7.2697,248
4.5184,4.8199,6.6603,249
4.5184,4.8006,6.3119,250
4.5184,4.7755,6.4032,251
4.5184,4.7931,6.4948,252
4.5184,4.8311,7.01,253
4.5184,4.8204,6.0976,254
4.5184,4.8393,6.4032,255
4.5184,4.7953,6.2604,256
4.5184,4.7826,6.4535,257
4.5184,4.8361,6.5977,258
4.5184,4.7847,6.4225,259
4.5184,4.769,6.435,260
4.5184,4.7744,6.2578,261
4.5184,4.7967,6.9997,262
4.5184,4.8059,6.5042,263
4.5184,4.8323,6.4864,264
4.5184,4.775,6.6603,265
4.5184,4.791,6.7768,266
4.5184,4.7853,6.4948,267
4.5184,4.8636,6.9359,268
4.5184,4.7883,6.5828,269
4.5184,4.8275,7.3199,270
4.5184,4.8529,6.5052,271
4.5184,4.8111,6.645,272
4.5184,4.7773,6.0729,273
4.5184,4.8113,6.3792,274
4.5184,4.756,6.4225,275
4.5184,4.7927,6.4815,276
4.5184,4.8178,6.3278,277
4.5184,4.8176,6.5869,278
4.5184,4.7977,6.9688,279
4.5184,4.8136,6.8221,280
4.5184,4.8807,6.6687,281
4.5184,4.8475,6.645,282
4.5184,4.7965,6.4352,283
4.5184,4.7841,6.2882,284
4.5184,4.8309,6.5869,285
4.5184,4.8244,7.1374,286
4.5184,4.8155,6.3654,287
4.5184,4.7642,6.2675,288
4.5184,4.78,6.5934,289
4.5184,4.784,6.489,290
4.5184,4.8189,7.1456,291
4.5184,4.8041,7.5047,292
4.5184,4.8109,6.5042,293
4.5184,4.8646,7.3286,294
4.5184,4.8307,6.8573,295
4.5184,4.8212,6.8739,296
4.5184,4.8449,7.0513,297
4.5184,4.8624,6.8893,298
4.5184,4.7897,6.1896,299
4.5184,4.8156,6.3818,300
4.5184,4.8394,6.5674,301
4.5184,4.8171,6.4032,302
4.5184,4.8121,6.5035,303
4.5184,4.8116,6.4864,304
4.5184,4.7924,6.3256,305
4.5184,4.7611,6.4089,306
4.5184,4.8312,6.5499,307
4.5184,4.7864,6.9597,308
4.5184,4.7931,6.5042,309
4.5184,4.8204,6.5255,310
4.5184,4.8019,7.1373,311
4.5184,4.805,6.645,312
4.5184,4.7785,6.5828,313
4.5184,4.8171,6.29,314
4.5184,4.7932,6.2955,315
4.5184,4.8077,6.5583,316
4.5184,4.8605,6.6603,317
4.5184,4.7449,6.3985,318
4.5184,4.8291,6.9872,319
4.5184,4.7431,6.4002,320
4.5184,4.7745,6.5869,321
4.5184,4.7912,6.489,322
4.5184,4.7756,6.4901,323
4.5184,4.8199,6.4696,324
4.5184,4.8377,6.5781,325
4.5184,4.8183,6.3812,326
4.5184,4.7399,6.5042,327
4.5184,4.7876,6.2882,328
4.5184,4.7759,6.3362,329
4.5184,4.7715,6.5828,330
4.5184,4.7507,6.5255,331
4.5184,4.8117,6.2544,332
4.5184,4.8116,7.3561,333
4.5184,4.8008,7.0951,334
4.5184,4.8177,6.435,335
4.5184,4.7735,6.3448,336
4.5184,4.8342,6.3812,337
4.5184,4.8024,6.5934,338
4.5184,4.7941,6.3357,339
4.5184,4.8541,6.5583,340
4.5184,4.7986,6.8429,341
4.5184,4.8037,6.1885,342
4.5184,4.8823,6.5583,343
4.5184,4.8435,6.5978,344
4.5184,4.8269,6.5583,345
4.5184,4.7954,6.9706,346
4.5184,4.7753,6.3931,347
4.5184,4.7926,7.4552,348
4.5184,4.7622,6.645,349
4.5184,4.7952,6.5039,350
4.5184,4.7722,6.4948,351
4.5184,4.8462,6.8307,352
4.5184,4.808,6.3628,353
4.5184,4.7912,7.1739,354
4.5184,4.8596,6.7719,355
4.5184,4.8787,6.645,356
4.5184,4.8227,6.489,357
4.5184,4.8008,6.3931,358
4.5184,4.8206,6.4225,359
4.5184,4.8177,6.6603,360
4.5184,4.7887,6.5934,361
4.5184,4.852,6.5255,362
4.5184,4.8425,6.8874,363
4.5184,4.805,6.3407,364
4.5184,4.7836,6.5052,365
4.5184,4.8642,6.4864,366
4.5184,4.8304,7.8995,367
4.5184,4.7989,6.4697,368
4.5184,4.776,6.5583,369
4.5184,4.7802,6.5869,370
4.5184,4.8121,6.2955,371
4.5184,4.8161,6.9152,372
4.5184,4.8586,6.9396,373
4.5184,4.8825,6.9052,374
4.5184,4.8081,6.9245,375
4.5184,4.7982,7.2655,376
4.5184,4.8097,6.6845,377
4.5184,4.7701,6.4948,378
4.5184,4.7612,5.9541,379
4.5184,4.8344,7.1461,380
4.5184,4.8398,6.4948,381
4.5184,4.7705,6.3256,382
4.5184,4.809,6.5734,383
4.5184,4.7854,6.5254,384
4.5184,4.8251,6.6009,385
4.5184,4.8026,6.4815,386
4.5184,4.7643,6.4743,387
4.5184,4.7904,6.4948,388
4.5184,4.7833,6.6009,389
4.5184,4.799,6.485,390
4.5184,4.8257,7.0621,391
4.5184,4.8048,6.6603,392
4.5184,4.8729,6.5255,393
4.5184,4.7823,7.3613,394
4.5184,4.7888,6.2253,395
4.5184,4.8108,6.5741,396
4.5184,4.8407,6.2528,397
4.5184,4.7847,6.5255,398
4.5184,4.7675,6.2176,399
4.5184,4.7224,6.1241,400
4.5184,4.7588,6.5021,401
4.5184,4.8149,6.4815,402
4.5184,4.8346,6.5042,403
4.5184,4.8603,6.7229,404
4.5184,4.8059,6.3821,405
4.5184,4.8428,6.645,406
4.5184,4.7944,6.8983,407
4.5184,4.821,6.686,408
4.5184,4.8123,6.5664,409
4.5184,4.7955,6.5828,410
4.5184,4.8282,6.3448,411
4.5184,4.7865,6.278,412
4.5184,4.8167,6.221,413
4.5184,4.7807,6.6454,414
4.5184,4.845,7.7121,415
4.5184,4.7826,6.6043,416
4.5184,4.7877,6.5228,417
4.5184,4.8155,7.1066,418
4.5184,4.8444,6.7097,419
4.5184,4.8111,7.2207,420
4.5184,4.7899,6.3407,421
4.5184,4.8291,6.4948,422
4.5184,4.8191,6.3812,423
4.5184,4.7994,6.8248,424
4.5184,4.8101,6.5289,425
4.5184,4.7746,6.5789,426
4.5184,4.7854,6.1885,427
4.5184,4.7829,6.5042,428
4.5184,4.7681,6.5255,429
4.5184,4.7423,6.5869,430
4.5184,4.8097,6.6687,431
4.5184,4.7965,6.4569,432
4.5184,4.7699,6.278,433
4.5184,4.7643,6.4089,434
4.5184,4.8032,6.3448,435
4.5184,4.7486,6.1896,436
4.5184,4.7884,6.0729,437
4.5184,4.8252,6.6712,438
4.5184,4.7885,6.4461,439
4.5184,4.7955,6.5255,440
4.5184,4.7751,6.256,441
4.5184,4.812,6.489,442
4.5184,4.8141,6.4002,443
4.5184,4.8468,6.7775,444
4.5184,4.7949,6.5583,445
4.5184,4.8502,6.4335,446
4.5184,4.7752,7.1201,447
4.5184,4.813,6.7038,448
4.5184,4.8152,6.5063,449
4.5184,4.794,6.3716,450
4.5184,4.7712,5.917,451
4.5184,4.8132,6.7806,452
4.5184,4.8071,7.2403,453
4.5184,4.8781,6.5583,454
4.5184,4.7966,6.964,455
4.5184,4.7383,6.0729,456
4.5184,4.7693,6.4225,457
4.5184,4.7798,6.4032,458
4.5184,4.7693,6.5583,459
4.5184,4.7864,6.4864,460
4.5184,4.8839,6.5869,461
4.5184,4.8798,7.1242,462
4.5184,4.7653,6.7611,463
4.5184,4.7731,6.4225,464
4.5184,4.8169,6.2828,465
4.5184,4.8257,6.645,466
4.5184,4.8631,6.3628,467
4.5184,4.7647,6.3225,468
4.5184,4.7991,6.2528,469
4.5184,4.8195,6.6713,470
4.5184,4.7815,6.3628,471
4.5184,4.8492,6.4864,472
4.5184,4.842,7.416,473
4.5184,4.7728,6.4202,474
4.5184,4.8396,6.6687,475
4.5184,4.8328,6.2946,476
4.5184,4.8096,6.3931,477
4.5184,4.8171,6.4815,478
4.5184,4.7859,7.4758,479
4.5184,4.8047,7.009,480
4.5184,4.7813,7.5805,481
4.5184,4.8085,6.489,482
4.5184,4.7301,6.0941,483
4.5184,4.7268,6.1513,484
4.5184,4.7886,6.4337,485
4.5184,4.7828,6.1647,486
4.5184,4.8186,6.4948,487
4.5184,4.8329,6.489,488
4.5184,4.7268,6.4757,489
4.5184,4.8218,6.5583,490
4.5184,4.7685,6.5934,491
4.5184,4.752,6.2832,492
4.5184,4.7722,6.6603,493
4.5184,4.8329,6.489,494
4.5184,4.8346,7.4627,495
4.5184,4.8493,6.7202,496
4.5184,4.8193,6.6525,497
4.5184,4.7705,6.2511,498
4.5184,4.8301,6.4032,499
4.5184,4.8019,6.2762,500
15.109,17.651,20.158,1
14.217,16.824,19.35,2
10.665,13.681,16.036,3
9.8296,12.292,15.554,4
9.7031,11.621,14.057,5
9.3072,11.325,13.836,6
8.9401,11.024,15.482,7
8.5772,10.643,13.764,8
8.0392,10.343,13.698,9
7.9104,9.9515,13.999,10
7.792,9.6298,12.281,11
7.7329,9.451,12.223,12
7.5992,9.2627,12.496,13
7.1041,9.0827,11.997,14
6.8312,8.8227,12.118,15
6.5815,8.6071,11.268,16
6.5815,8.5019,11.447,17
6.4569,8.246,10.285,18
6.2616,7.8786,11.087,19
6.2616,7.6152,9.672,20
5.8326,7.5321,10.177,21
5.8326,7.3452,10.389,22
5.8326,7.2179,9.8734,23
5.5975,7.0867,10.219,24
5.4278,6.9557,9.5718,25
5.4278,6.7086,9.9864,26
5.2903,6.4596,8.848,27
5.0813,6.1972,9.464,28
5.0813,5.9091,8.303,29
5.053,5.7854,7.5259,30
4.9218,5.6896,7.5297,31
4.8161,5.6724,7.7733,32
4.7432,5.4547,7.3896,33
4.7432,5.446,7.4289,34
4.7432,5.3106,7.2223,35
4.7365,5.3096,7.0035,36
4.6891,5.1872,7.0323,37
4.6891,5.1547,6.8285,38
4.6891,5.1456,7.0436,39
4.6228,5.1237,7.2489,40
4.6228,5.0868,7.0192,41
4.5325,5.0669,6.8447,42
4.5325,5.0288,7.962,43
4.5325,4.9601,6.4908,44
4.5325,4.9606,6.7784,45
4.5325,4.9062,6.9681,46
4.5325,4.8682,6.872,47
4.5325,4.9512,6.7029,48
4.521,4.8767,6.1691,49
4.521,4.9022,6.5512,50
4.521,4.8426,6.5183,51
4.521,4.8308,6.308,52
4.521,4.8237,7.0457,53
4.521,4.8432,6.659,54
4.4742,4.8753,6.5703,55
4.4742,4.8344,6.5805,56
4.4742,4.8286,6.313,57
4.4742,4.8083,6.4165,58
4.4742,4.8729,6.9396,59
4.4742,4.8111,6.6412,60
4.4742,4.8123,6.5411,61
4.4344,4.7752,6.6518,62
4.4344,4.773,6.4448,63
4.4344,4.7271,6.3908,64
4.4344,4.7458,6.6331,65
4.4344,4.7677,6.2847,66
4.4344,4.8003,6.4108,67
4.4344,4.7754,7.5859,68
4.4344,4.7207,6.5847,69
4.4344,4.726,6.3936,70
4.4344,4.6613,6.6133,71
4.4344,4.6856,6.3191,72
4.4344,4.6711,7.0517,73
4.4344,4.7466,6.4414,74
4.4344,4.7304,6.4024,75
4.4344,4.6869,6.2416,76
4.4344,4.7088,6.561,77
4.4344,4.7195,6.561,78
4.4344,4.7506,6.4987,79
4.4344,4.7062,6.398,80
4.4344,4.7208,6.2279,81
4.4344,4.7391,6.4987,82
4.4344,4.6996,6.2252,83
4.4344,4.6723,6.6142,84
4.4344,4.7182,7.0376,85
4.4344,4.7539,6.7731,86
4.4344,4.6539,6.2365,87
4.4344,4.6762,6.3145,88
4.4344,4.7408,6.1687,89
4.4344,4.7351,6.0169,90
4.4344,4.758,6.2048,91
4.4344,4.6766,6.04,92
4.4344,4.6969,6.1485,93
4.4344,4.7513,6.3378,94
4.4344,4.7251,6.8851,95
4.4344,4.6918,6.5763,96
4.4344,4.7037,5.9077,97
4.4344,4.716,6.2814,98
4.4344,4.7021,6.2365,99
4.4344,4.7188,6.5094,100
4.4344,4.6985,7.146,101
4.4344,4.75,6.5763,102
4.4344,4.6818,6.1687,103
4.4344,4.7272,6.2099,104
4.4344,4.7719,6.5432,105
4.4344,4.6813,6.3264,106
4.4344,4.7093,6.1738,107
4.4344,4.6698,6.2365,108
4.4344,4.6889,6.3509,109
4.4344,4.727,6.4211,110
4.4344,4.738,6.7858,111
4.4344,4.7144,6.1691,112
4.4344,4.7809,7.2196,113
4.4344,4.7465,6.5763,114
4.4344,4.7633,6.561,115
4.4344,4.689,6.2553,116
4.4344,4.6934,6.4987,117
4.4344,4.6768,6.2876,118
4.4344,4.7251,6.561,119
4.4344,4.7296,6.2438,120
4.4344,4.7317,6.1687,121
4.4344,4.7001,6.3191,122
4.4344,4.7208,6.4987,123
4.4344,4.6952,6.5763,124
4.4344,4.7726,6.5763,125
4.4344,4.72,6.3675,126
4.4344,4.7082,6.5029,127
4.4344,4.735,6.4439,128
4.4344,4.7497,6.5029,129
4.4344,4.7379,6.8636,130
4.4344,4.7734,6.5847,131
4.4344,4.7681,6.4108,132
4.4344,4.758,6.619,133
4.4344,4.8635,6.5847,134
4.4344,4.7841,6.9411,135
4.4344,4.7015,6.2393,136
4.4344,4.6917,6.5763,137
4.4344,4.7064,6.3788,138
4.4344,4.7123,6.3191,139
4.4344,4.6826,6.4108,140
4.4344,4.7355,6.3509,141
4.4344,4.7127,7.136,142
4.4344,4.7044,6.2608,143
4.4344,4.706,6.3385,144
4.4344,4.6983,6.2876,145
4.4344,4.7124,6.4414,146
4.4344,4.7406,6.2438,147
4.4344,4.7115,6.405,148
4.4344,4.685,6.7422,149
4.4344,4.6901,6.4211,150
4.4344,4.7537,6.5094,151
4.4344,4.7642,6.7143,152
4.4344,4.6983,6.2787,153
4.4344,4.6981,6.4211,154
4.4344,4.7064,6.8429,155
4.4344,4.7298,6.4415,156
4.4344,4.7754,6.561,157
4.4344,4.7111,6.1812,158
4.4344,4.6756,6.8076,159
4.4344,4.7673,6.7067,160
4.4344,4.739,6.7896,161
4.4344,4.6919,6.2952,162
4.4344,4.7674,6.1719,163
4.4344,4.7098,6.561,164
4.4344,4.7212,6.7294,165
4.4344,4.7255,6.3161,166
4.4344,4.6933,6.4987,167
4.4344,4.7357,6.3385,168
4.4344,4.7524,6.4211,169
4.4344,4.7273,7.4353,170
4.4344,4.7129,6.4987,171
4.4344,4.7216,7.1173,172
4.4344,4.7154,6.1812,173
4.4344,4.6633,6.405,174
4.4344,4.732,6.1738,175
4.4344,4.6786,7.007,176
4.4344,4.7228,6.4024,177
4.4344,4.6835,6.9839,178
4.4344,4.6636,6.2279,179
4.4344,4.6876,6.5238,180
4.4344,4.6702,6.2876,181
4.4344,4.701,6.3494,182
4.4344,4.6576,6.2981,183
4.4344,4.7128,6.9961,184
4.4344,4.7028,6.2981,185
4.4344,4.6999,7.0412,186
4.4344,4.7275,6.563,187
4.4344,4.7,6.2365,188
4.4344,4.7146,6.5847,189
4.4344,4.7374,6.4202,190
4.4344,4.7197,6.4108,191
4.4344,4.669,6.0707,192
4.4344,4.6683,6.5029,193
4.4344,4.6884,6.3385,194
4.4344,4.7455,6.2553,195
4.4344,4.7429,6.5094,196
4.4344,4.7507,6.5398,197
4.4344,4.7151,6.5148,198
4.4344,4.7217,6.4211,199
