4.354,5.137,7.1956,280
4.354,5.051,7.6784,281
4.354,5.0158,6.7776,282
4.354,4.9918,7.0308,283
4.354,4.9424,7.0448,284
4.354,5.0331,6.9393,285
4.354,5.0182,7.1076,286
4.354,5.0295,7.2456,287
4.354,5.1308,7.127,288
4.354,5.1501,7.38,289
4.354,4.9591,6.9074,290
4.354,5.0216,7.4823,291
4.354,5.0866,7.5629,292
4.354,5.1933,7.489,293
4.354,5.13,7.295,294
4.354,5.0977,7.6584,295
4.354,5.0649,7.3183,296
4.354,4.9612,7.4158,297
4.354,4.9874,7.2903,298
4.354,4.948,6.6228,299
4.354,4.9151,7.7649,300
4.354,4.876,7.3427,301
4.354,4.914,6.8383,302
4.354,4.9761,7.0624,303
4.354,4.9829,6.618,304
4.354,4.9754,6.7774,305
4.354,5.0068,6.754,306
4.354,5.0403,6.8816,307
4.354,4.9711,7.3189,308
4.354,4.9979,7.4826,309
4.354,5.0568,8.6826,310
4.354,5.0989,7.8364,311
4.354,5.0388,7.5989,312
4.354,5.004,6.8515,313
4.354,5.0233,7.3251,314
4.354,5.0541,7.253,315
4.354,4.9778,6.989,316
4.354,4.9797,7.1151,317
4.354,5.0273,7.0943,318
4.354,5.089,7.3629,319
4.354,5.0469,6.9774,320
4.354,5.0425,7.3707,321
4.354,5.0553,6.9555,322
4.354,5.0127,7.0262,323
4.354,5.0748,7.2059,324
4.354,4.9948,6.8191,325
4.354,5.038,7.2303,326
4.354,5.0658,6.6349,327
4.354,5.0115,7.4719,328
4.354,5.0272,7.8992,329
4.354,5.0343,7.2809,330
4.354,5.0416,7.2606,331
4.354,5.0043,7.2691,332
4.354,5.0497,7.2399,333
4.354,5.0651,6.9902,334
4.354,4.9663,6.6823,335
4.354,5.0349,7.6911,336
4.354,5.0866,7.2801,337
4.354,4.9893,7.0119,338
4.354,5.0243,7.3008,339
4.354,5.0253,7.2353,340
4.354,4.8977,6.8971,341
4.354,5.0415,7.0969,342
4.354,5.0168,7.095,343
4.354,5.0599,7.8019,344
4.354,5.0487,7.653,345
4.354,5.052,7.2718,346
4.354,4.942,7.131,347
4.354,5.1097,7.9485,348
4.354,4.9904,6.7636,349
4.354,5.0274,7.5549,350
4.354,5.0291,6.7256,351
4.354,5.0657,7.4031,352
4.354,5.0037,6.9031,353
4.354,4.9941,6.8577,354
4.354,4.9626,6.3071,355
4.354,5.1065,7.0304,356
4.354,5.0286,7.0505,357
4.354,5.079,7.2939,358
4.354,5.0731,7.7396,359
4.354,5.0448,6.8964,360
4.354,4.9823,6.592,361
4.354,5.0308,7.5901,362
4.354,5.0792,7.4232,363
4.354,5.0512,6.7884,364
4.354,5.0075,6.7241,365
4.354,5.0296,7.3382,366
4.354,5.0574,7.7022,367
4.354,5.0186,7.5641,368
4.354,4.9526,6.8477,369
4.354,4.989,6.6079,370
4.354,5.075,7.0004,371
4.354,5.0143,6.6721,372
4.354,5.0015,7.0105,373
4.354,4.9899,6.823,374
4.354,4.9572,7.1882,375
4.354,4.8923,6.5976,376
4.354,5.0075,6.9894,377
4.354,4.9912,7.177,378
4.354,5.0515,7.4921,379
4.354,5.016,6.9874,380
4.354,4.9979,7.0948,381
4.354,4.9922,6.8544,382
4.354,5.0523,7.1786,383
4.354,5.0396,7.1946,384
4.354,5.0275,6.8701,385
4.354,5.0022,6.7607,386
4.354,5.001,6.8768,387
4.354,5.0454,6.5189,388
4.354,4.9421,6.8755,389
4.354,4.9936,7.0721,390
4.354,5.011,6.952,391
4.354,5.0138,7.2716,392
4.354,5.0697,7.3909,393
4.354,5.0585,7.3751,394
4.354,5.104,7.1306,395
4.354,5.0732,7.1968,396
4.354,5.0775,9.0724,397
4.354,5.0612,6.8623,398
4.354,5.056,6.8374,399
4.354,5.0614,7.2043,400
4.354,4.9954,7.0049,401
4.354,5.0978,6.9564,402
4.354,5.0774,8.1066,403
4.354,4.9711,7.5076,404
4.354,4.9549,6.937,405
4.354,4.9833,6.9346,406
4.354,5.0337,6.7464,407
4.354,5.0463,6.8596,408
4.354,5.0652,7.2073,409
4.354,5.0647,7.9773,410
4.354,5.0508,7.2389,411
4.354,5.1316,7.4505,412
4.354,5.1504,7.8742,413
4.354,5.1152,7.3948,414
4.354,5.1344,7.0723,415
4.354,5.1506,7.9365,416
4.354,5.089,7.0957,417
4.354,5.1395,7.3983,418
4.354,5.0445,8.0589,419
4.354,5.0176,6.7073,420
4.354,5.0522,7.216,421
4.354,5.0522,7.0733,422
4.354,5.0515,6.8943,423
4.354,5.0616,7.2335,424
4.354,5.0938,7.2236,425
4.354,5.1044,8.1365,426
4.354,5.0888,6.7062,427
4.354,5.0173,7.1987,428
4.354,4.9835,7.4516,429
4.354,4.9877,7.7366,430
4.354,4.9664,7.1549,431
4.354,4.9514,7.1293,432
4.354,5.0016,6.9824,433
4.354,5.0528,7.001,434
4.354,5.0669,7.1359,435
4.354,5.1169,7.5071,436
4.354,5.0755,7.6151,437
4.354,4.9797,7.2273,438
4.354,5.0359,7.1143,439
4.354,4.9502,7.1354,440
4.354,4.9459,6.6494,441
4.354,5.0575,7.2344,442
4.354,5.0963,7.3203,443
4.354,5.0207,6.9698,444
4.354,4.973,7.1266,445
4.354,4.9666,7.0483,446
4.354,4.9738,7.4005,447
4.354,5.0227,7.518,448
4.354,5.0798,7.2719,449
4.354,5.0569,7.1384,450
4.354,5.1255,6.7643,451
4.354,5.0545,7.3043,452
4.354,5.1369,7.6611,453
4.354,5.0729,7.1924,454
4.354,5.072,7.2968,455
4.354,5.0024,6.6455,456
4.354,5.0297,7.1637,457
4.354,5.1276,7.5598,458
4.354,5.0809,7.6003,459
4.354,5.0822,7.6892,460
4.354,5.0413,7.0603,461
4.354,5.0078,6.8928,462
4.354,5.0303,6.9332,463
4.354,5.0725,7.0285,464
4.354,5.0556,7.3471,465
4.354,5.0038,7.4594,466
4.354,4.9917,6.998,467
4.354,4.9994,7.3605,468
4.354,5.0118,7.117,469
4.354,4.9859,7.1641,470
4.354,4.9637,7.0971,471
4.354,4.978,6.7415,472
4.354,4.9791,6.7443,473
4.354,5.0043,6.9451,474
4.354,5.097,6.834,475
4.354,5.0929,7.3695,476
4.354,5.0293,7.5488,477
4.354,5.0748,7.7433,478
4.354,5.0475,7.1149,479
4.354,5.0722,6.8977,480
4.354,5.0788,6.9198,481
4.354,5.0394,7.201,482
4.354,5.0144,6.8164,483
4.354,5.0761,7.2878,484
4.354,5.0492,7.1735,485
4.354,5.0567,7.291,486
4.354,5.0009,7.2867,487
4.354,5.0548,7.1116,488
4.354,4.9701,7.5223,489
4.354,4.9469,7.291,490
4.354,5.0213,7.2464,491
4.354,5.0517,7.3711,492
4.354,4.9941,7.2731,493
4.354,5.0232,7.1893,494
4.354,4.9878,6.8756,495
4.354,4.9979,7.0293,496
4.354,4.9753,7.5575,497
4.354,5.0339,7.3092,498
4.354,5.0586,7.2246,499
4.354,5.1598,7.0667,500
13.82,17.552,20.462,1
13.146,16.663,19.284,2
9.4085,13.631,16.484,3
8.6156,12.27,16.099,4
7.4507,11.392,16.291,5
7.3202,10.85,14.834,6
7.0662,10.093,13.961,7
6.9946,9.4331,12.72,8
6.9946,8.7531,11.94,9
6.8335,8.2149,10.728,10
6.6863,8.0296,10.182,11
6.6863,7.8852,9.8292,12
6.6278,7.9623,10.889,13
6.6278,7.9159,10.255,14
6.6046,7.8689,10.654,15
6.6046,7.8241,10.077,16
6.4995,7.819,10.571,17
6.4527,7.5475,10.797,18
6.4186,7.5943,11.09,19
6.4186,7.5244,10.223,20
6.4186,7.4884,9.5944,21
6.4186,7.4135,10.061,22
6.3368,7.4273,10.006,23
6.3368,7.3916,9.7859,24
6.1993,7.2801,9.3198,25
6.1993,7.298,9.3891,26
6.1058,7.2289,9.3991,27
6.1058,7.1939,9.2638,28
6.0152,7.1016,10.058,29
6.0152,6.9395,9.0683,30
6.0152,6.9391,9.501,31
5.9527,6.8764,8.5969,32
5.8975,7.0566,9.6901,33
5.7479,6.9891,9.5142,34
5.7479,6.9511,9.5831,35
5.7479,6.886,9.2126,36
5.6468,6.8492,8.6996,37
5.6468,6.7726,8.7116,38
5.542,6.639,9.9796,39
5.542,6.5672,8.9547,40
5.4309,6.5138,9.1776,41
5.4309,6.3931,8.3666,42
5.2957,6.4053,8.1779,43
5.2957,6.3406,8.5119,44
5.2957,6.2433,8.5311,45
5.2957,6.1965,8.7318,46
5.2789,6.1692,8.9756,47
5.1448,6.2208,8.5836,48
5.0973,6.1639,8.2753,49
5.0973,6.1504,9.3021,50
5.0311,6.0638,8.0565,51
5.0311,5.9176,8.3593,52
5.0311,5.856,8.0701,53
5.0311,5.8116,8.2949,54
5.0311,5.8405,7.5386,55
5.0311,5.8079,7.6006,56
5.029,5.7005,7.3271,57
5.029,5.5479,7.3637,58
5.029,5.5779,7.725,59
5.029,5.5736,7.4357,60
4.92,5.5891,8.5408,61
4.92,5.6484,7.6103,62
4.92,5.6377,7.9551,63
4.92,5.6626,7.5312,64
4.92,5.7615,8.232,65
4.92,5.7442,7.7167,66
4.92,5.8545,8.1676,67
4.8485,5.897,8.2238,68
4.8485,5.8938,8.6754,69
4.8485,5.8404,8.1768,70
4.8485,5.7418,7.8528,71
4.8485,5.7381,7.7554,72
4.8485,5.8037,8.0406,73
4.8485,5.7615,8.9576,74
4.8464,5.6789,7.5396,75
4.8464,5.6583,7.5974,76
4.8464,5.729,7.9639,77
4.8464,5.6715,7.4985,78
4.8464,5.6407,8.1873,79
4.8298,5.6482,7.8071,80
4.8298,5.5939,7.5938,81
4.8298,5.5654,7.6055,82
4.8205,5.5615,7.828,83
4.8205,5.5087,7.754,84
4.8189,5.5483,7.7637,85
4.8189,5.5231,7.652,86
4.8189,5.6031,7.9594,87
4.8189,5.6781,8.0996,88
4.8189,5.5824,7.4357,89
4.8189,5.6339,8.0629,90
4.7371,5.6399,7.6964,91
4.7371,5.6939,8.5981,92
4.7371,5.6282,8.3535,93
4.7168,5.6297,7.5155,94
4.7168,5.6733,8.3115,95
4.6929,5.659,7.7843,96
4.6929,5.5045,7.6859,97
4.6929,5.4743,7.5172,98
4.6929,5.5673,7.2699,99
4.6875,5.567,7.3846,100
4.6389,5.4976,7.4684,101
4.6334,5.5858,7.9621,102
4.6334,5.5649,8.0996,103
4.5743,5.5295,7.6272,104
4.5743,5.6209,8.1061,105
4.5743,5.6532,8.593,106
4.5743,5.4653,8.8039,107
4.5278,5.4164,7.8034,108
4.453,5.469,7.6464,109
4.453,5.4534,7.2688,110
4.453,5.3951,7.8522,111
4.453,5.3115,7.6745,112
4.453,5.242,7.5677,113
4.453,5.1764,7.043,114
4.453,5.145,8.1298,115
4.453,5.0608,6.9992,116
4.453,5.0248,6.5151,117
4.453,5.0223,6.4954,118
4.453,5.1049,6.6145,119
4.453,5.0887,7.1412,120
4.453,5.039,6.7222,121
4.453,5.1492,6.9331,122
4.453,5.1592,7.5378,123
4.453,5.1849,7.4535,124
4.453,5.2178,7.2233,125
4.453,5.1641,7.7809,126
4.453,5.1212,7.5077,127
4.453,5.1674,7.7591,128
4.453,5.1848,7.5189,129
4.453,5.1163,7.7256,130
4.453,5.1891,7.3066,131
4.453,5.1995,7.6848,132
4.453,5.3145,7.9799,133
4.453,5.3473,8.0767,134
4.453,5.4613,8.1772,135
4.453,5.4386,9.0694,136
4.453,5.3346,8.2681,137
4.453,5.3158,7.8739,138
4.453,5.3057,7.5056,139
4.453,5.3246,7.409,140
4.453,5.301,7.2422,141
4.453,5.2293,7.4076,142
4.453,5.2605,7.89,143
4.453,5.2094,7.0052,144
4.453,5.3193,7.7677,145
4.453,5.2879,7.8021,146
4.453,5.2758,7.468,147
4.453,5.3252,7.467,148
4.453,5.3518,7.5855,149
4.453,5.2606,7.7849,150
4.453,5.2016,7.284,151
4.453,5.1872,7.6641,152
4.453,5.2183,7.3335,153
4.453,5.3167,7.1241,154
4.453,5.3385,7.823,155
4.453,5.3198,7.9234,156
4.453,5.2362,8.4797,157
4.453,5.2444,8.2218,158
4.453,5.2288,7.5773,159
4.453,5.2589,8.3395,160
4.453,5.2218,8.1642,161
4.453,5.2212,7.4166,162
4.453,5.2744,7.436,163
4.453,5.3561,7.3469,164
4.453,5.3434,7.5772,165
4.453,5.2819,8.0195,166
4.453,5.2165,7.6724,167
4.453,5.2076,7.5786,168
4.453,5.219,7.7192,169
4.453,5.2109,7.911,170
4.453,5.2614,7.3382,171
4.453,5.3484,8.1068,172
4.453,5.2541,7.859,173
4.453,5.1789,7.3668,174
4.453,5.2174,7.3998,175
4.453,5.1358,7.345,176
4.453,5.1769,7.1987,177
4.453,5.1466,6.9218,178
4.453,5.1388,6.9534,179
4.453,5.3023,7.6493,180
4.453,5.2497,7.4756,181
4.453,5.2082,7.7368,182
4.453,5.2856,7.0177,183
4.453,5.2261,7.4628,184
4.453,5.239,7.7519,185
4.453,5.316,7.6794,186
4.453,5.3165,9.0566,187
4.453,5.2609,8.4972,188
4.453,5.1144,7.1094,189
4.453,5.065,7.2854,190
4.453,5.1147,7.0751,191
4.453,5.2292,7.528,192
4.453,5.1693,7.5249,193
4.453,5.1139,6.969,194
4.453,5.2096,7.5089,195
4.453,5.195,7.401,196
4.453,5.0735,7.1027,197
4.453,5.1973,7.8485,198
4.453,5.16,7.7136,199
4.453,5.1916,7.3248,200
4.453,5.213,7.2832,201
4.453,5.1446,7.0658,202
4.453,5.1609,8.8243,203
4.453,5.0442,7.0459,204
4.453,5.131,7.6731,205
4.453,5.1257,7.2319,206
4.453,5.1761,7.6895,207
4.453,5.2838,8.0964,208
4.453,5.2651,7.5415,209
4.453,5.1163,7.1004,210
4.453,5.2239,7.7828,211
4.453,5.2766,7.8089,212
4.453,5.2559,8.0824,213
4.453,5.11,7.2705,214
4.453,5.1604,7.9173,215
4.453,5.1763,7.5257,216
4.453,5.1047,7.5296,217
4.453,5.228,7.3382,218
4.453,5.164,7.3608,219
4.453,5.1794,7.8168,220
4.453,5.0969,6.6192,221
4.453,5.2944,7.3985,222
4.453,5.2599,7.9938,223
4.453,5.2276,7.4349,224
4.453,5.2281,7.2289,225
4.453,5.243,7.3478,226
4.453,5.2697,7.775,227
4.453,5.1342,7.8382,228
4.453,5.1786,7.3433,229
4.453,5.2782,7.6208,230
4.453,5.1943,7.9632,231
4.453,5.2098,7.8527,232
4.453,5.2813,8.0711,233
4.453,5.2107,7.3271,234
4.453,5.1856,7.4262,235
4.453,5.2371,8.1858,236
4.453,5.1522,7.052,237
4.453,5.2225,6.9567,238
4.453,5.1285,7.4405,239
4.453,5.2041,7.2916,240
4.453,5.1592,7.3164,241
4.453,5.2238,7.4955,242
4.453,5.2271,8.5938,243
4.453,5.1628,7.4761,244
4.453,5.2143,7.4715,245
4.453,5.2668,7.6676,246
4.453,5.249,7.5352,247
4.453,5.2102,8.5334,248
4.453,5.2469,7.3009,249
4.453,5.1882,7.2874,250
4.453,5.1532,7.3007,251
4.453,5.2089,7.5439,252
4.453,5.2245,7.3073,253
4.453,5.2617,7.7279,254
4.453,5.214,7.606,255
4.453,5.1022,8.3589,256
4.453,5.0917,7.5471,257
4.453,5.074,6.7216,258
4.453,5.2074,7.4494,259
4.453,5.2608,7.5978,260
4.453,5.1606,8.0874,261
4.453,5.1867,7.2965,262
4.453,5.1933,7.1008,263
4.453,5.1045,7.3695,264
4.453,5.2141,7.4871,265
4.453,5.1971,7.5332,266
4.453,5.1708,8.0796,267
4.453,5.2651,7.3501,268
4.453,5.0704,7.2284,269
4.453,5.2674,7.5005,270
4.453,5.2501,8.075,271
4.453,5.2888,7.4952,272
4.453,5.22,7.379,273
4.453,5.2127,7.5608,274
4.453,5.207,7.2023,275
4.453,5.284,7.3271,276
4.453,5.2953,7.9638,277
4.453,5.1506,7.8562,278
4.453,5.1765,8.1098,279
4.453,5.1297,7.565,280
4.453,5.2308,7.2858,281
4.453,5.297,7.3385,282
4.453,5.2448,7.1999,283
4.453,5.2344,7.2571,284
4.453,5.2224,7.299,285
4.453,5.2179,7.3447,286
4.453,5.1935,7.4485,287
4.453,5.1566,7.3047,288
4.453,5.2758,7.8353,289
4.453,5.1984,7.3803,290
4.453,5.2544,7.8245,291
4.453,5.2512,7.7728,292
4.453,5.2496,7.696,293
4.453,5.1591,7.7798,294
4.453,5.1578,8.025,295
4.453,5.2137,7.7888,296
4.453,5.3213,7.8599,297
4.453,5.2371,7.6688,298
4.453,5.2013,7.7624,299
4.453,5.181,7.6673,300
4.453,5.147,7.5101,301
4.453,5.2242,8.092,302
4.453,5.3301,8.1475,303
4.453,5.3047,7.492,304
4.453,5.2951,8.1002,305
4.453,5.322,7.6538,306
4.453,5.2212,7.1427,307
4.453,5.1689,7.5115,308
4.453,5.1932,7.683,309
4.453,5.2111,7.371,310
4.453,5.2558,7.6417,311
4.453,5.2229,7.8121,312
4.453,5.2194,7.7009,313
4.453,5.2911,7.5273,314
4.453,5.2216,6.8627,315
4.453,5.2584,7.239,316
4.453,5.3605,8.1718,317
4.453,5.238,7.6647,318
4.453,5.2184,8.3529,319
4.453,5.1781,8.0806,320
4.453,5.1169,7.6703,321
4.453,5.1994,7.9738,322
4.453,5.2887,7.48,323
4.453,5.2215,7.0816,324
4.453,5.2419,7.2583,325
4.453,5.1806,7.7916,326
4.453,5.1791,7.0589,327
4.453,5.2918,7.6847,328
4.453,5.1789,7.8096,329
4.453,5.1473,6.8481,330
4.453,5.1514,7.3313,331
4.453,5.1128,7.5772,332
4.453,5.0747,6.955,333
4.453,5.1879,7.4075,334
4.453,5.2798,7.5463,335
4.453,5.3051,8.0537,336
4.453,5.17,7.4206,337
4.453,5.2536,7.7664,338
4.453,5.2418,7.6777,339
4.453,5.1862,7.0412,340
4.453,5.1489,6.6652,341
4.453,5.2511,8.9109,342
4.453,5.2601,7.6351,343
4.453,5.2589,7.7265,344
4.453,5.2139,7.5444,345
4.453,5.1801,8.1466,346
4.453,5.2014,7.0069,347
4.453,5.1601,7.2121,348
4.453,5.2216,7.1406,349
4.453,5.2663,7.4194,350
4.453,5.4248,7.9189,351
4.453,5.2184,7.0987,352
4.453,5.2829,7.2049,353
4.453,5.3466,7.6625,354
4.453,5.3024,7.9849,355
4.453,5.2082,7.0972,356
4.453,5.2151,7.3814,357
4.453,5.15,7.0154,358
4.453,5.2262,7.479,359
4.453,5.2714,8.0835,360
4.453,5.2853,7.0948,361
4.453,5.2274,7.5885,362
4.453,5.2823,7.5678,363
4.453,5.181,8.0281,364
4.453,5.2351,7.2376,365
4.453,5.2562,7.6686,366
4.453,5.211,8.3817,367
4.453,5.2246,7.8877,368
4.453,5.2793,7.8015,369
4.453,5.1616,6.7584,370
4.453,5.2424,7.7915,371
4.453,5.2437,7.4977,372
4.453,5.2574,7.1934,373
4.453,5.1925,7.3494,374
4.453,5.2241,7.2053,375
4.453,5.233,7.6477,376
4.453,5.2653,7.5558,377
4.453,5.2767,7.5338,378
4.453,5.2855,7.4635,379
4.453,5.2755,7.7037,380
4.453,5.2437,7.3702,381
4.453,5.3008,7.8293,382
4.453,5.2471,7.7149,383
4.453,5.2153,7.2329,384
4.453,5.2527,7.8866,385
4.453,5.1563,7.3667,386
4.453,5.137,7.2373,387
4.453,5.2082,7.1695,388
4.453,5.2269,7.4185,389
4.453,5.262,8.2527,390
4.453,5.1555,7.4244,391
4.453,5.1837,7.3782,392
4.453,5.0879,7.6467,393
4.453,5.1527,8.1747,394
4.453,5.1057,7.0632,395
4.453,5.0753,7.9157,396
4.453,5.1741,7.0194,397
4.453,5.1927,7.0888,398
4.453,5.3059,7.2285,399
4.453,5.2905,7.6263,400
4.453,5.2341,7.5837,401
4.453,5.2915,8.0988,402
4.453,5.2683,7.1871,403
4.453,5.2117,7.5507,404
4.453,5.1593,7.7124,405
4.453,5.2127,7.4797,406
4.453,5.2447,7.8113,407
4.453,5.2935,7.6124,408
4.453,5.2646,7.3292,409
4.453,5.1366,7.2036,410
4.453,5.1604,7.4329,411
4.453,5.2441,7.3336,412
4.453,5.2792,8.4647,413
4.453,5.2126,7.6791,414
4.453,5.1772,7.6136,415
4.453,5.0916,6.9338,416
4.453,5.1031,6.9166,417
4.453,5.1465,7.7382,418
4.453,5.1692,7.3613,419
4.453,5.2011,7.9401,420
4.453,5.1654,7.1805,421
4.453,5.2197,7.6027,422
4.453,5.2775,8.0082,423
4.453,5.2498,7.283,424
4.453,5.1522,7.5458,425
4.453,5.1661,7.4535,426
4.453,5.2121,7.5854,427
4.453,5.3296,8.2367,428
4.453,5.2196,8.5066,429
4.453,5.2916,7.0959,430
4.453,5.2483,8.3452,431
4.453,5.25,7.834,432
4.453,5.3193,7.4436,433
4.453,5.2046,7.8574,434
4.453,5.2238,7.3148,435
4.453,5.2028,7.3865,436
4.453,5.2285,7.8025,437
4.453,5.1539,8.0605,438
4.453,5.2543,8.7108,439
4.453,5.3493,6.9305,440
4.453,5.3289,7.6097,441
4.453,5.2468,7.8938,442
4.453,5.236,7.397,443
4.453,5.2207,7.4331,444
4.453,5.2728,7.2877,445
4.453,5.2884,8.0022,446
4.453,5.2171,8.2058,447
4.453,5.1555,7.3214,448
4.453,5.1953,7.1107,449
4.453,5.1902,7.5432,450
4.453,5.0971,7.4464,451
4.453,5.1345,7.2824,452
4.453,5.1497,7.2614,453
4.453,5.2041,7.7699,454
4.453,5.2389,7.4603,455
4.453,5.2134,7.8892,456
4.453,5.3234,7.4557,457
4.453,5.2709,7.7379,458
4.453,5.2994,8.2473,459
4.453,5.2976,8.3677,460
4.453,5.2096,7.7258,461
4.453,5.243,7.4647,462
4.453,5.2792,7.6794,463
4.453,5.2659,8.1972,464
4.453,5.2009,7.5592,465
4.453,5.2475,7.0761,466
4.453,5.1281,7.6991,467
4.453,5.188,6.8148,468
4.453,5.1922,7.6936,469
4.453,5.1554,7.1689,470
4.453,5.2343,8.0768,471
4.453,5.2713,7.7781,472
4.453,5.2386,7.829,473
4.453,5.242,7.7083,474
4.453,5.2625,7.1707,475
4.453,5.2898,7.2441,476
4.453,5.209,7.6195,477
4.453,5.1941,7.7626,478
4.453,5.0577,7.5413,479
4.453,5.0767,7.2106,480
4.453,5.1403,7.1396,481
4.453,5.1592,8.1342,482
4.453,5.194,7.8385,483
4.453,5.2051,7.5371,484
4.453,5.1286,7.5565,485
4.453,5.216,7.7876,486
4.453,5.1992,7.6821,487
4.453,5.2263,7.6399,488
4.453,5.1938,7.0048,489
4.453,5.15,7.4191,490
4.453,5.1534,7.2246,491
4.453,5.1242,7.0983,492
4.453,5.1496,7.1957,493
4.453,5.241,7.6098,494
4.453,5.1042,7.2683,495
4.453,5.2574,7.9594,496
4.453,5.2537,7.1097,497
4.453,5.2183,8.0841,498
4.453,5.1837,7.1979,499
4.453,5.1469,8.1046,500
14.647,17.598,21.256,1
13.947,16.588,19.164,2
10.102,13.627,16.945,3
9.4524,12.387,15.785,4
9.1204,11.488,14.456,5
8.7562,11.087,14.525,6
8.1495,10.645,13.675,7
8.0936,10.442,13.386,8
7.8309,10.281,12.997,9
7.7783,9.799,12.245,10
7.5824,9.7229,12.955,11
7.4021,9.3257,12.288,12
7.1624,9.2145,12.672,13
7.1624,9.0833,11.82,14
7.1624,8.8091,11.405,15
7.1558,8.7305,12.04,16
7.0152,8.7033,11.831,17
6.9955,8.5769,11.786,18
6.9955,8.503,10.783,19
6.7569,8.3967,10.953,20
6.6659,8.3448,11.12,21
6.6659,8.2086,10.9,22
6.6591,8.2875,11.378,23
6.6591,8.1785,11.256,24
6.6591,7.9734,11.182,25
6.5588,7.8849,10.583,26
6.5588,7.5691,10.331,27
6.5588,7.4397,10.147,28
6.5332,7.4566,9.6793,29
6.4799,7.5036,10.627,30
6.4799,7.4934,9.9695,31
6.4662,7.4472,9.753,32
6.4133,7.498,9.9563,33
6.4133,7.4255,9.9248,34
6.3151,7.3627,9.8759,35
6.265,7.4124,10.148,36
6.265,7.4061,9.7868,37
6.265,7.4908,10.599,38
6.218,7.4021,10.257,39
6.218,7.4054,10.556,40
6.218,7.4589,10.476,41
6.218,7.4974,10.042,42
6.149,7.4614,9.8703,43
6.149,7.4975,9.9969,44
5.8781,7.4909,10.203,45
5.8222,7.4299,9.7399,46
5.8222,7.366,10.339,47
5.7508,7.2913,9.8542,48
5.7508,7.238,9.6952,49
5.7434,7.1548,9.6227,50
5.7434,7.0921,9.8191,51
5.6581,6.979,10.453,52
5.6273,6.9355,9.6972,53
5.6273,6.8426,9.0554,54
5.6273,6.7453,9.237,55
5.6273,6.7823,9.9451,56
5.6273,6.7488,9.9884,57
5.6057,6.6098,9.1261,58
5.5698,6.6597,8.9502,59
5.5698,6.6814,9.8035,60
5.5698,6.7561,9.4861,61
5.5198,6.7123,9.6031,62
5.5198,6.5796,8.5925,63
5.5198,6.5671,9.161,64
5.5198,6.5637,8.7457,65
5.5081,6.4049,9.1361,66
5.5052,6.4601,9.049,67
5.5052,6.4377,8.6025,68
5.477,6.407,8.3342,69
5.4217,6.4792,9.3263,70
5.4217,6.4343,8.4056,71
5.4217,6.4978,8.7826,72
5.4217,6.3833,8.5152,73
5.3901,6.3428,8.5488,74
5.3901,6.4317,9.6731,75
5.3901,6.3334,8.7115,76
5.3901,6.3193,9.0877,77
5.3901,6.2926,8.5863,78
5.3901,6.2871,8.5005,79
5.3901,6.2554,8.8135,80
5.3901,6.1831,8.4113,81
5.3901,6.1705,8.422,82
5.3901,6.071,8.7936,83
5.3901,6.1037,8.0084,84
5.3737,6.206,8.84,85
5.3737,6.2814,8.2857,86
5.3737,6.2995,8.9438,87
5.3737,6.2191,8.8863,88
5.3737,6.0773,8.3107,89
5.3737,6.1205,8.3573,90
5.3737,6.1466,8.3604,91
5.3737,6.0696,8.2985,92
5.3737,6.0937,8.5861,93
5.3737,6.0741,8.9107,94
5.2891,6.1176,7.9281,95
5.2891,6.0527,8.1251,96
5.2891,6.0076,8.0137,97
5.2891,6.1107,8.1382,98
5.2891,6.1191,8.2169,99
5.2891,6.0765,8.1795,100
5.2891,6.1816,9.8214,101
5.2891,6.0533,7.5451,102
5.2891,5.959,8.513,103
5.2891,5.9194,7.7216,104
5.2891,5.9281,8.0423,105
5.2365,5.9058,8.1598,106
5.2365,5.9068,8.3652,107
5.2365,5.945,8.2747,108
5.2365,5.9079,7.5579,109
5.2365,6.0164,8.4853,110
5.2365,5.9903,8.5559,111
5.2365,6.0033,8.2279,112
5.2365,6.0035,8.1633,113
5.2365,5.8976,8.0455,114
5.2365,5.8395,8.3693,115
5.2365,5.8452,7.539,116
5.2365,5.7768,7.7853,117
5.2365,5.8792,7.7425,118
5.2365,5.8365,8.4114,119
5.2365,5.8874,7.8315,120
5.222,5.7913,7.6723,121
5.222,5.832,7.6218,122
5.222,5.8725,8.304,123
5.222,5.856,8.3248,124
5.222,5.8587,8.0861,125
5.222,5.9199,8.4425,126
5.222,5.9386,8.0479,127
5.1885,5.8888,9.2813,128
5.174,5.9352,7.9188,129
5.174,5.9583,8.5971,130
5.174,6.0642,8.0561,131
5.174,5.9975,8.1772,132
5.1359,5.9785,8.3139,133
5.1359,5.9557,8.8722,134
5.1343,6.0403,8.2373,135
5.1343,6.0394,8.3459,136
5.1299,5.9385,7.7895,137
5.1299,5.9655,7.8719,138
5.1299,5.9934,7.8263,139
5.0835,6.0109,8.6463,140
5.0835,6.0241,8.6061,141
5.0835,5.9455,8.498,142
5.0835,5.9431,8.0572,143
5.0835,5.8259,8.1971,144
5.0835,5.8496,8.4146,145
5.0762,5.7477,8.0736,146
5.0762,5.6141,7.3705,147
5.0714,5.7136,8.1639,148
5.0714,5.7663,8.4619,149
5.0586,5.7982,7.4287,150
5.0464,5.8077,8.3245,151
5.0464,5.8907,8.2285,152
5.0464,5.9195,8.5316,153
5.0464,5.9452,8.5641,154
5.0464,5.9487,8.4066,155
