88.019,93.858,107.51,10
87.843,92.399,107.23,11
87.007,91.806,105.83,12
85.974,90.299,104.34,13
85.098,88.553,92.344,14
85.098,88.382,102.64,15
84.818,87.63,105.66,16
84.405,86.392,91.287,17
83.822,86.066,89.109,18
83.521,85.826,89.771,19
83.272,85.453,89.36,20
82.526,85.231,88.186,21
82.258,84.843,88.324,22
80.914,84.45,89.079,23
80.611,84.142,88.118,24
80.611,83.736,87.716,25
80.611,82.898,87.334,26
79.902,81.986,86.847,27
79.684,81.394,84.673,28
79.021,81.26,83.475,29
78.534,80.959,84.896,30
78.223,80.34,83.109,31
77.899,79.974,82.762,32
77.481,79.592,83.473,33
76.511,79.333,82.238,34
75.443,78.828,83.458,35
75.443,78.04,80.746,36
75.103,77.581,83.443,37
75.103,77.233,81.97,38
74.647,76.76,79.874,39
74.308,76.473,79.092,40
74.125,76.103,79.083,41
73.86,75.869,78.942,42
72.783,75.664,78.714,43
72.202,75.302,78.722,44
72.157,74.86,79.173,45
72.129,74.281,78.141,46
71.796,73.559,76.897,47
71.433,73.299,77.438,48
70.721,73.092,75.657,49
70.721,72.884,76.612,50
70.721,72.753,77.334,51
70.721,72.512,76.394,52
70.313,72.359,75.884,53
70.304,72.185,75.008,54
70.261,72.099,75.393,55
69.944,71.899,76.137,56
69.876,71.668,75.003,57
69.432,71.444,75.785,58
69.397,71.262,75.562,59
69.199,70.914,74.154,60
68.671,70.638,74.017,61
68.457,70.498,73.547,62
68.378,70.306,73.129,63
68.314,70.261,75.423,64
67.988,69.824,74.386,65
67.988,69.664,74.059,66
67.969,69.55,73.318,67
67.869,69.536,73.179,68
67.267,69.273,72.53,69
67.252,69.151,72.868,70
67.193,69.021,71.603,71
66.921,68.865,72.075,72
66.921,68.758,71.904,73
66.758,68.635,72.887,74
66.758,68.518,74.308,75
66.758,68.318,71.436,76
66.435,68.186,72.006,77
66.036,68.221,72.257,78
66.036,68.124,71.778,79
66.036,68.012,71.402,80
65.938,67.979,71.259,81
65.817,67.739,71.842,82
65.778,67.751,71.067,83
65.599,67.569,71.084,84
65.373,67.395,70.624,85
65.369,67.221,70.578,86
65.345,66.974,69.491,87
65.085,66.88,70.369,88
65.053,66.714,70.215,89
65.053,66.737,70.874,90
64.712,66.452,68.962,91
64.69,66.343,69.873,92
64.627,66.279,69.975,93
64.426,66.247,68.572,94
64.025,66.154,69.823,95
64.025,66.155,70.421,96
63.486,65.992,68.613,97
63.473,65.794,70.979,98
63.199,65.462,68.357,99
63.199,65.035,68.998,100
62.782,64.534,68.648,101
62.663,64.518,68.821,102
62.663,64.093,67.245,103
62.555,63.739,67.074,104
62.555,63.613,66.152,105
62.555,63.511,65.546,106
62.555,63.41,65.252,107
62.215,63.373,65.234,108
62.115,63.398,65.75,109
62.002,63.331,65.152,110
61.941,63.355,66.058,111
61.817,63.327,65.544,112
61.817,63.337,66.319,113
61.817,63.265,66.181,114
61.817,63.389,67.663,115
61.75,63.312,65.779,116
61.224,63.257,66.652,117
61.224,63.056,66.054,118
61.224,63.065,66.147,119
61.211,63.063,66.875,120
61.054,62.838,66.178,121
61.054,62.437,67.572,122
60.964,62.246,64.931,123
60.908,62.122,64.977,124
60.567,61.999,64.501,125
60.567,61.962,64.079,126
60.539,62.103,64.272,127
60.539,62.069,64.806,128
60.534,62.038,65.218,129
60.438,61.848,64.692,130
60.438,61.68,65.018,131
60.325,61.562,64.288,132
60.305,61.516,65.693,133
60.179,61.362,64.135,134
60.179,61.387,65.251,135
60.162,61.464,64.268,136
60.102,61.378,64.167,137
60.102,61.346,64.117,138
59.972,61.292,64.505,139
59.965,61.318,64.443,140
59.948,61.169,63.813,141
59.888,61.348,64.709,142
59.834,61.263,64.395,143
59.795,61.223,64.633,144
59.777,61.292,65.201,145
59.538,61.237,64.869,146
59.502,61.146,64.604,147
59.502,61.024,64.35,148
59.399,60.817,64.683,149
59.313,60.695,63.64,150
59.095,60.793,64.997,151
59.095,60.694,63.551,152
58.96,60.508,63.371,153
58.96,60.436,63.167,154
58.811,60.202,63.373,155
58.811,60.032,62.798,156
58.765,59.955,62.623,157
58.765,59.919,62.297,158
58.537,59.88,62.624,159
58.527,59.773,61.781,160
58.353,59.738,62.449,161
58.319,59.686,62.236,162
58.078,59.517,62.178,163
58.078,59.432,61.861,164
58.023,59.39,62.677,165
57.971,59.313,62.656,166
57.882,59.24,61.711,167
57.813,59.262,62.389,168
57.679,59.241,62.743,169
57.678,59.16,61.951,170
57.284,59.167,62.119,171
57.284,59.155,62.284,172
57.237,59.168,63.234,173
57.145,58.937,62.145,174
57.094,58.729,63.327,175
57.094,58.401,61.324,176
56.959,58.221,60.741,177
56.959,58.21,61.472,178
56.841,58.176,61.477,179
56.678,58.321,60.398,180
56.635,58.362,61.231,181
56.56,58.192,62.4,182
56.33,58.041,60.978,183
56.33,57.99,61.543,184
56.33,57.891,60.417,185
56.306,58.093,61.015,186
56.306,58.099,61.519,187
56.057,58.042,61.096,188
56.057,57.987,60.962,189
56.057,57.802,61.402,190
55.824,57.79,61.031,191
55.824,57.826,61.295,192
55.824,57.693,61.508,193
55.599,57.577,61.85,194
55.394,57.34,61.616,195
55.394,57.257,60.801,196
55.359,57.02,60.859,197
55.359,56.946,61.795,198
55.359,56.872,60.753,199
55.359,56.605,59.868,200
55.187,56.462,59.193,201
55.187,56.235,58.846,202
54.598,56.081,57.901,203
54.588,56.04,57.641,204
54.504,56.085,58.551,205
54.504,56.021,57.994,206
54.482,55.836,58.101,207
54.343,55.686,57.729,208
54.343,55.571,58.523,209
54.343,55.427,59.045,210
54.343,55.397,58.378,211
54.253,55.276,57.849,212
54.253,55.337,57.821,213
54.253,55.366,58.657,214
54.253,55.285,58.4,215
54.237,55.23,57.604,216
54.159,55.354,57.647,217
54.093,55.358,57.629,218
53.975,55.379,58.854,219
53.975,55.358,57.93,220
53.926,55.291,58.349,221
53.926,55.256,57.966,222
53.926,55.284,57.962,223
53.926,55.347,58.618,224
53.926,55.215,58.082,225
53.926,55.418,58.317,226
53.802,55.181,58.328,227
53.802,55.122,58.726,228
53.41,55.225,58.457,229
53.41,54.971,57.93,230
53.41,55.019,57.286,231
53.311,54.965,58.045,232
53.012,54.839,57.281,233
53.012,54.684,57.803,234
53.012,54.592,57.152,235
53.012,54.389,57.479,236
53.012,54.33,57.765,237
53.012,54.367,56.72,238
52.902,54.141,56.72,239
52.672,54.066,55.949,240
52.412,54.006,57.363,241
52.384,53.894,56.331,242
52.384,54.017,56.611,243
52.2,53.963,57.502,244
52.2,53.812,56.797,245
52.2,53.734,56.693,246
52.2,53.628,56.189,247
52.2,53.513,56.05,248
52.2,53.29,55.579,249
52.103,53.325,56.068,250
51.964,53.232,55.876,251
51.946,53.116,55.409,252
51.676,53.123,55.279,253
51.526,52.978,55.119,254
51.526,52.934,56.468,255
51.526,52.864,55.659,256
51.525,52.731,55.526,257
51.254,52.766,55.236,258
51.254,52.834,55.352,259
51.106,52.564,55.502,260
50.916,52.46,55.998,261
50.807,52.33,54.942,262
50.807,52.294,55.248,263
50.524,52.318,55.158,264
50.524,52.119,55.61,265
50.524,52.084,54.939,266
50.491,51.965,54.721,267
50.423,51.953,54.622,268
50.122,51.894,55.161,269
50.122,51.964,54.957,270
50.092,51.76,54.918,271
50.092,51.518,54.215,272
50.092,51.395,55.132,273
50.025,51.308,55.006,274
49.992,51.272,53.94,275
49.992,51.243,53.976,276
49.974,51.217,53.603,277
49.949,51.057,53.785,278
49.778,51.039,53.902,279
49.778,50.922,53.747,280
49.772,50.837,53.242,281
49.772,50.744,53.182,282
49.772,50.797,53.963,283
49.709,50.77,53.609,284
49.567,50.943,53.859,285
49.567,50.942,53.82,286
49.567,50.85,53.439,287
49.567,50.748,53.209,288
49.567,50.761,53.628,289
49.567,50.711,53.911,290
49.531,50.649,53.63,291
49.522,50.654,54.607,292
49.51,50.589,52.638,293
49.481,50.659,53.28,294
49.371,50.574,52.78,295
49.371,50.575,53.367,296
49.371,50.639,53.749,297
49.341,50.647,53.825,298
49.321,50.584,53.244,299
49.321,50.562,53.299,300
49.321,50.489,53.658,301
49.242,50.488,53.101,302
49.242,50.564,53.658,303
49.239,50.571,54.382,304
49.216,50.484,53.93,305
49.213,50.469,52.972,306
49.042,50.337,52.961,307
49.042,50.308,52.694,308
49.034,50.138,52.23,309
49.034,50.264,53.199,310
49.031,50.228,52.965,311
48.824,50.249,53.395,312
48.824,50.177,53.957,313
48.762,50,53.204,314
48.762,50.061,53.749,315
48.762,50.001,53.628,316
48.762,49.926,52.971,317
48.762,49.953,52.589,318
48.762,50.021,53.411,319
48.628,50.076,52.364,320
48.628,50.026,52.88,321
48.628,50.008,52.445,322
48.556,49.816,52.152,323
48.556,49.942,52.786,324
48.556,50.066,52.915,325
48.554,50.102,53.081,326
48.533,50.187,53.616,327
48.533,50.011,53.772,328
48.514,50.202,54.095,329
48.514,50.091,52.972,330
48.514,50.147,53.584,331
48.476,50.026,52.619,332
48.476,49.908,52.854,333
48.476,49.774,52.861,334
48.446,49.866,52.786,335
48.446,49.878,53.128,336
48.389,49.97,53.421,337
48.389,49.915,53.907,338
48.32,49.927,53.705,339
48.32,49.73,52.679,340
48.32,49.791,52.812,341
48.254,49.938,53.258,342
48.166,49.916,54.036,343
48.166,49.833,53.009,344
48.166,49.776,53.559,345
48.166,49.669,52.508,346
48.166,49.552,53.486,347
48.166,49.519,52.248,348
48.166,49.374,52.046,349
48.166,49.521,52.327,350
48.103,49.489,52.886,351
48.018,49.292,53.206,352
48.018,49.115,52.349,353
47.983,48.935,51.701,354
47.955,48.956,51.228,355
47.955,48.991,51.772,356
47.955,49.04,51.873,357
47.955,49.004,50.999,358
47.955,49.132,51.327,359
47.886,49.139,51.579,360
47.886,49.104,53.388,361
47.831,49.226,51.722,362
47.831,49.368,52.975,363
47.831,49.089,52.137,364
47.831,49.097,51.865,365
47.831,49.024,51.693,366
47.705,48.977,52.154,367
47.613,49.049,52.538,368
47.613,49.076,52.602,369
47.613,49.057,53.108,370
47.613,49.032,51.764,371
47.612,48.985,52.035,372
47.612,49.015,52.276,373
47.612,49.058,53.157,374
47.599,49.06,51.946,375
47.599,48.871,51.839,376
47.599,48.967,51.725,377
47.529,48.847,51.734,378
47.455,48.843,51.878,379
47.455,48.989,51.639,380
47.455,48.956,52.529,381
47.455,48.812,52.13,382
47.445,48.791,52.103,383
47.445,48.812,51.889,384
47.394,48.755,52.767,385
47.394,48.718,51.812,386
47.394,48.736,51.362,387
47.394,48.856,52.704,388
47.345,48.776,52.172,389
47.321,48.654,51.514,390
47.321,48.607,51.702,391
47.321,48.466,51.171,392
47.321,48.378,51.628,393
47.193,48.395,52.455,394
47.193,48.462,52.427,395
47.193,48.555,52.278,396
47.193,48.469,51.813,397
47.085,48.655,51.865,398
47.085,48.789,53.864,399
47.085,48.776,52.011,400
47.085,48.798,52.975,401
47.085,48.524,50.895,402
47.085,48.511,51.522,403
47.074,48.695,52.957,404
47.068,48.569,51.802,405
47.068,48.806,51.725,406
47.06,48.652,52.84,407
47.06,48.684,52.638,408
47.037,48.322,51.923,409
47.017,48.169,51.712,410
46.992,47.935,51.054,411
46.992,47.933,51.21,412
46.905,47.885,50.201,413
46.905,47.913,50.408,414
46.905,47.907,50.529,415
46.892,47.964,50.367,416
46.837,47.908,50.415,417
46.837,47.888,50.319,418
46.837,47.895,50.194,419
46.748,47.995,50.661,420
46.748,48.009,50.811,421
46.748,48.042,51.035,422
46.748,48.094,50.764,423
46.748,47.947,50.858,424
46.748,48.112,51.133,425
46.614,48.06,51.643,426
46.614,48.095,51.035,427
46.614,48.163,51.454,428
46.583,48.171,51.114,429
46.56,47.996,50.638,430
46.56,47.955,51.262,431
46.56,48,50.844,432
46.56,47.944,50.331,433
46.541,48.016,50.868,434
46.482,48.001,51.419,435
46.482,47.888,50.619,436
46.317,47.989,51.856,437
46.317,47.964,50.122,438
46.317,47.935,51.351,439
46.317,47.86,50.199,440
46.317,47.832,51.084,441
46.317,47.627,50.667,442
46.317,47.561,50.841,443
46.094,47.462,50.016,444
46.094,47.344,49.995,445
46.094,47.172,49.795,446
46.094,47.127,48.986,447
46.094,47.038,49.149,448
46.094,47.055,50.08,449
46.094,47.111,49.301,450
46.094,47.064,49.495,451
46.094,47.168,49.657,452
45.937,47.264,50.214,453
45.937,47.433,50.92,454
45.937,47.258,49.487,455
45.937,47.203,49.449,456
45.911,47.254,50.32,457
45.812,47.175,50.006,458
45.812,47.015,49.326,459
45.777,47.038,49.418,460
45.777,47.028,49.153,461
45.689,47.055,49.959,462
45.689,46.985,49.685,463
45.689,46.933,49.752,464
45.689,46.964,49.303,465
45.507,46.934,51.437,466
45.507,46.856,49.536,467
45.507,46.689,49.303,468
45.507,46.617,49.771,469
45.437,46.595,49.263,470
45.437,46.709,48.903,471
45.325,46.803,50.057,472
45.325,46.732,49.711,473
45.27,46.607,49.321,474
45.113,46.457,49.52,475
45.033,46.467,49.026,476
45.033,46.454,49.467,477
45.033,46.449,48.836,478
45.033,46.313,48.53,479
44.974,46.245,48.839,480
44.974,46.323,49.362,481
44.906,46.188,48.896,482
44.906,46.189,49.271,483
44.906,46.009,48.791,484
44.906,45.778,47.887,485
44.905,45.779,47.686,486
44.741,45.678,48.819,487
44.741,45.712,48.167,488
44.715,45.822,48.587,489
44.665,45.926,49.093,490
44.665,46.001,48.545,491
44.665,46.042,49.398,492
44.602,45.94,49.434,493
44.576,45.899,49.104,494
44.545,45.802,48.518,495
44.545,45.855,48.887,496
44.545,45.704,48.87,497
44.545,45.535,48.891,498
44.545,45.585,47.93,499
44.545,45.466,47.469,500
140.55,153.27,161.64,1
138.03,150.01,159.32,2
105.49,120,145.81,3
96.154,108.23,119.14,4
91.606,103.86,118.15,5
91.563,101.62,115.49,6
91.207,101.24,115.27,7
90.354,99.746,117.6,8
89.184,100.24,113.23,9
89.184,98.162,112.52,10
89.184,96.938,111.95,11
88.841,95.536,110.73,12
88.456,95.218,108.5,13
88.3,94.674,109.61,14
87.933,94.047,108.55,15
87.933,93.554,107.2,16
87.205,92.954,108.45,17
87.205,91.17,106.87,18
86.7,90.155,105.2,19
86.16,89.322,102.47,20
85.804,88.284,100.57,21
84.903,87.422,91.901,22
84.686,87.395,93.72,23
84.359,87.601,93.419,24
83.806,87.426,93.738,25
83.806,87.047,93.038,26
83.731,86.517,93.205,27
82.765,85.739,91.887,28
82.688,84.952,89.583,29
82.308,84.651,88.906,30
82.305,84.121,87.302,31
81.718,83.772,86.517,32
81.718,83.568,86.826,33
81.718,83.398,86.845,34
81.325,83.11,85.805,35
80.852,82.796,85.685,36
80.843,82.588,86.141,37
80.687,82.454,85.717,38
80.663,82.259,85.353,39
79.868,82.116,85.652,40
79.234,81.889,85.987,41
79.234,81.839,84.979,42
79.191,81.638,85.32,43
78.174,81.157,84.987,44
78.171,80.76,84.092,45
78.104,80.264,85.255,46
77.678,80.193,83.328,47
76.678,79.802,84.906,48
76.398,79.41,83.46,49
76.081,78.99,82.515,50
75.408,78.582,83.37,51
75.1,77.655,82.251,52
74.712,76.998,81.129,53
74.605,76.766,80.398,54
74.23,76.436,81.199,55
73.728,76.144,79.532,56
73.435,75.927,79.855,57
73.435,75.613,79.242,58
72.852,75.118,78.605,59
72.049,74.844,78.283,60
72.049,74.594,77.866,61
72.049,74.46,78.495,62
71.811,74.371,77.903,63
71.578,73.965,76.709,64
71.578,73.92,77.385,65
71.578,73.76,77.19,66
71.154,73.637,77.473,67
70.944,73.195,78.263,68
70.944,73.343,78.216,69
70.657,73.332,77.77,70
70.648,73.003,76.788,71
70.648,72.868,77.801,72
70.546,72.481,77.031,73
70.445,72.172,75.693,74
69.855,72.246,76.423,75
69.855,72.2,76.327,76
69.855,72.03,75.625,77
69.402,71.743,76.403,78
69.402,71.371,76.802,79
69.375,70.985,73.914,80
69.269,70.754,73.541,81
69.269,70.529,75.9,82
69.125,70.599,73.451,83
69.016,70.528,74.004,84
68.939,70.494,74.408,85
68.867,70.294,74.474,86
68.752,70.265,73.819,87
68.645,70.318,74.05,88
68.301,70.216,73.24,89
68.301,70.183,74.367,90
68.029,70.242,74.086,91
68.029,70.037,74.685,92
68.029,69.971,75.901,93
68.029,69.996,74.855,94
68.002,69.886,74.812,95
67.94,69.694,74.97,96
67.439,69.64,74.55,97
67.337,69.7,74.421,98
67.291,69.781,74.853,99
67.291,69.904,75.294,100
66.913,69.607,73.318,101
66.59,69.375,76.294,102
66.227,68.746,73.148,103
66,68.211,70.676,104
65.545,67.919,70.861,105
65.501,67.618,70.677,106
65.476,67.351,70.322,107
65.344,67.162,69.673,108
65.248,66.959,69.842,109
65.248,66.828,71.509,110
64.912,66.828,69.35,111
64.912,66.709,70.415,112
64.619,66.627,70.669,113
64.619,66.561,69.793,114
64.406,66.428,70.035,115
64.3,66.195,70.427,116
64.115,66.002,69.605,117
63.828,65.784,68.389,118
63.616,65.758,68.534,119
63.555,65.598,69.017,120
63.555,65.273,69.428,121
63.433,65.054,69.164,122
63.433,64.843,67.81,123
63.4,64.631,68.199,124
63.228,64.647,67.227,125
63.21,64.552,67.823,126
63.21,64.707,67.079,127
63.113,64.541,66.939,128
62.998,64.429,67.496,129
62.87,64.436,67.203,130
62.79,64.122,67.321,131
62.726,64.072,67.91,132
62.639,63.904,66.372,133
62.639,63.788,66.633,134
62.403,63.733,66.243,135
62.18,63.717,66.663,136
62.09,63.642,65.532,137
61.365,63.433,66.217,138
61.365,63.277,66.309,139
61.243,63.098,65.443,140
60.99,62.776,65.77,141
60.93,62.515,66.72,142
60.878,62.568,66.005,143
60.878,62.421,65.53,144
60.765,62.289,64.502,145
60.765,62.214,65.903,146
60.765,62.107,64.389,147
60.699,62.149,64.492,148
60.521,62.079,65.348,149
60.269,61.946,64.721,150
60.269,61.885,64.712,151
60.269,61.849,64.311,152
60.269,61.8,64.824,153
59.948,61.651,64.398,154
59.442,61.533,63.944,155
59.364,61.507,64.657,156
59.364,61.232,64.644,157
59.078,61.133,64.26,158
59.078,61.02,64.256,159
58.977,60.843,65.31,160
58.401,60.767,64.555,161
58.401,60.788,63.988,162
58.401,60.904,64.723,163
58.401,60.633,64.321,164
58.19,60.388,63.576,165
58.19,60.306,65.85,166
58.124,60.089,63.88,167
58.124,59.737,63.186,168
58.069,59.656,62.828,169
58.069,59.576,62.848,170
58.057,59.51,62.718,171
58.009,59.35,62.951,172
58.009,59.323,61.874,173
57.972,59.193,61.7,174
57.924,59.171,61.76,175
57.726,59.179,61.669,176
57.671,59.115,61.971,177
57.671,59.287,62.336,178
57.244,59.187,61.927,179
57.097,58.943,63.128,180
57.012,58.923,62.062,181
57.012,58.863,62.056,182
57.012,58.798,61.945,183
56.869,58.652,61.962,184
56.869,58.421,61.03,185
56.869,58.353,61.569,186
56.82,58.2,61.225,187
56.806,58.12,61.199,188
56.564,57.956,60.314,189
56.564,57.74,60.103,190
56.564,57.627,59.549,191
56.564,57.536,60.758,192
56.514,57.476,60.1,193
56.413,57.369,59.898,194
56.211,57.437,60.406,195
56.105,57.337,59.888,196
56.063,57.319,59.591,197
56.031,57.372,60.133,198
55.871,57.299,60.709,199
55.835,57.31,59.917,200
55.771,57.279,60.711,201
55.771,57.099,59.115,202
55.771,57.045,59.13,203
55.753,57.193,59.598,204
55.621,57.071,59.365,205
55.621,57.026,59.47,206
55.621,56.852,59.734,207
55.552,56.845,59.085,208
55.363,56.917,60.684,209
55.363,56.794,59.173,210
55.266,56.923,59.821,211
55.266,56.822,60.233,212
55.134,56.756,59.603,213
55.134,56.584,59.416,214
54.836,56.529,58.935,215
54.836,56.622,60.534,216
54.836,56.463,58.812,217
54.775,56.588,59.371,218
54.775,56.502,59.064,219
54.716,56.485,59.978,220
54.716,56.305,59.043,221
54.716,56.216,59.369,222
54.666,56.197,58.886,223
54.666,56.228,59.302,224
54.666,56.201,59.328,225
54.637,56.082,59.845,226
54.621,55.912,59.788,227
54.523,55.66,58.16,228
54.523,55.568,57.474,229
54.52,55.563,58.385,230
54.502,55.504,57.283,231
54.494,55.513,58.014,232
54.482,55.572,57.517,233
54.442,55.508,57.785,234
54.442,55.607,58.065,235
54.442,55.45,58.075,236
54.412,55.361,57.846,237
54.282,55.454,58.2,238
54.267,55.39,57.627,239
54.144,55.32,57.596,240
53.987,55.422,58.05,241
53.987,55.43,58.256,242
53.987,55.254,58.058,243
53.987,55.262,57.974,244
53.987,55.305,58.436,245
53.978,55.271,58.447,246
53.926,55.246,58.537,247
53.66,55.021,59.654,248
53.66,54.965,59.148,249
53.66,54.922,57.441,250
53.66,54.9,57.93,251
53.642,54.942,57.605,252
53.642,54.902,58.09,253
53.626,54.923,56.978,254
53.553,54.913,57.375,255
53.456,54.822,57.764,256
53.456,54.692,57.65,257
53.456,54.769,57.481,258
53.456,54.802,57.146,259
53.456,54.72,57.767,260
53.456,54.741,57.728,261
53.25,54.608,57.975,262
53.25,54.681,57.688,263
53.25,54.722,57.759,264
53.22,54.685,57.839,265
53.22,54.725,57.367,266
53.22,54.617,58.207,267
53.013,54.611,57.754,268
53.013,54.558,57.326,269
52.811,54.344,57.207,270
52.811,54.458,57.559,271
52.62,54.457,57.016,272
52.62,54.494,58.597,273
52.57,54.45,57.659,274
52.357,54.225,57.393,275
52.353,54.191,57.139,276
52.162,54.068,56.742,277
52.126,54.048,57.197,278
52.126,53.632,56.49,279
52.079,53.634,57.35,280
52.079,53.454,57.6,281
51.937,53.36,56.723,282
51.937,53.294,55.868,283
51.937,53.13,56.22,284
51.937,53.09,55.435,285
51.937,52.975,55.283,286
51.937,53.15,56.215,287
51.816,53.176,55.525,288
51.703,53.009,56.141,289
51.703,53.129,55.763,290
51.703,53.121,56.13,291
51.703,53.055,56.019,292
51.697,53.222,56.055,293
51.697,53.082,56.363,294
51.632,53.144,57.129,295
51.632,53.078,56.452,296
51.42,53.061,56.969,297
51.42,52.765,56.685,298
51.42,52.527,55.245,299
51.42,52.704,54.88,300
51.42,52.836,55.206,301
51.367,52.818,56.115,302
51.13,52.622,56.534,303
51.13,52.589,55.694,304
51.083,52.464,56.048,305
51.063,52.309,55.04,306
51.063,52.298,54.941,307
51.063,52.404,54.442,308
51.001,52.343,55.058,309
51.001,52.243,55.654,310
51.001,52.181,54.812,311
50.931,52.029,54.799,312
50.931,51.917,54.482,313
50.931,52.015,55.175,314
50.888,51.989,56.047,315
50.888,51.972,54.436,316
50.837,52.146,54.911,317
50.828,52.143,55.473,318
50.664,52.079,54.985,319
50.664,52.118,54.379,320
50.585,52.161,55.285,321
50.585,52.051,54.973,322
50.585,52.077,55.039,323
50.585,52.017,55.217,324
50.534,52.053,54.517,325
50.507,51.987,54.871,326
50.48,51.97,55.219,327
50.393,51.875,55.726,328
50.314,51.634,54.842,329
50.22,51.432,54.825,330
50.142,51.35,53.878,331
50.042,51.361,53.53,332
50.042,51.456,54.077,333
50.042,51.336,54.245,334
49.997,51.237,54.724,335
49.906,51.236,54.095,336
49.762,51.023,53.879,337
49.762,50.885,53.599,338
49.762,50.948,53.151,339
49.762,50.771,53.165,340
49.712,50.823,53.397,341
49.712,50.811,52.782,342
49.712,50.97,53.427,343
49.635,50.835,53.642,344
49.635,50.69,52.779,345
49.464,50.63,53.016,346
49.464,50.61,52.712,347
49.464,50.725,53.092,348
49.447,50.639,53.207,349
49.385,50.521,53.731,350
49.385,50.45,53.519,351
49.293,50.389,53.038,352
49.239,50.241,52.386,353
49.239,50.217,52.554,354
49.173,50.22,52.8,355
49.145,50.151,52.092,356
49.145,50.077,52.023,357
49.07,50.103,52.304,358
49.07,50.097,52.654,359
49.07,50.197,52.286,360
49.07,50.135,52.285,361
49.005,50.114,52.54,362
48.995,49.98,52.055,363
48.935,49.93,52.685,364
48.861,49.848,51.973,365
48.777,49.788,51.636,366
48.777,49.851,52.351,367
48.753,49.833,52.404,368
48.753,49.957,52.088,369
48.707,49.908,52.702,370
48.641,49.931,52.394,371
48.641,50.154,53.035,372
48.641,50.239,53.8,373
48.615,50.087,53.204,374
48.615,49.965,52.274,375
48.615,50.085,53.341,376
48.477,50.021,52.833,377
48.477,49.904,52.922,378
48.477,49.771,52.285,379
48.476,49.864,53.262,380
48.475,49.776,53.122,381
48.375,49.763,52.762,382
48.375,49.639,51.95,383
48.375,49.738,53.773,384
48.375,49.759,52.223,385
48.375,49.589,52.359,386
48.347,49.495,52.613,387
48.333,49.385,52.154,388
48.333,49.357,52.411,389
48.324,49.344,51.491,390
48.257,49.398,51.573,391
48.257,49.45,52.12,392
48.057,49.408,53.22,393
48.057,49.423,52.461,394
48.057,49.474,53.879,395
48.057,49.454,52.193,396
48.057,49.561,52.136,397
48.054,49.428,53.224,398
48.054,49.339,51.577,399
48.054,49.379,51.956,400
48.051,49.343,53.17,401
48.051,49.396,52.651,402
47.917,49.201,51.756,403
47.917,49.185,52.605,404
47.917,48.914,51.875,405
47.901,48.821,51.184,406
47.892,48.922,52.316,407
47.892,48.96,51.634,408
47.875,48.924,51.179,409
47.813,48.809,51.765,410
47.813,48.763,51.133,411
47.813,48.739,50.736,412
47.813,48.76,51.12,413
47.813,48.762,51.616,414
47.813,48.738,51.471,415
47.813,48.805,50.859,416
47.782,48.803,51.49,417
47.743,48.733,50.866,418
47.71,48.784,51.915,419
47.71,48.708,51.065,420
47.71,48.688,50.942,421
47.526,48.598,50.858,422
47.332,48.729,51.242,423
47.332,48.743,51.712,424
47.325,48.798,51.04,425
47.245,48.799,52.404,426
47.245,48.734,52.293,427
47.245,48.697,51.91,428
47.245,48.674,51.625,429
47.212,48.662,51.517,430
47.212,48.397,50.972,431
47.031,48.274,51.421,432
47.031,48.229,51.672,433
47.031,48.252,50.234,434
47.031,48.28,51.366,435
47.031,48.187,51.004,436
47.031,48.104,50.528,437
47.031,48.138,50.775,438
47.031,48.271,51.115,439
47.031,48.143,51.129,440
47.031,48.118,50.37,441
47.004,48.234,50.93,442
47.004,48.299,50.821,443
47.004,48.268,51.464,444
47.004,48.166,51.088,445
47.004,48.288,50.962,446
47.004,48.36,52.006,447
46.996,48.384,51.743,448
46.996,48.407,51.92,449
46.992,48.154,51.187,450
46.96,48.09,51.475,451
46.96,47.847,50.395,452
46.891,47.855,51.535,453
46.873,47.784,51.129,454
46.873,47.903,50.499,455
46.873,47.865,49.955,456
46.722,47.793,50.502,457
46.722,47.781,49.8,458
46.722,47.71,50.032,459
46.596,47.915,50.103,460
46.596,47.688,50.083,461
46.596,47.665,50.27,462
46.574,47.602,49.65,463
46.562,47.651,49.786,464
46.55,47.722,51.295,465
46.55,47.596,49.879,466
46.521,47.571,50.341,467
46.371,47.582,49.748,468
46.371,47.627,49.923,469
46.371,47.494,50.939,470
46.371,47.509,50.123,471
46.324,47.516,49.766,472
46.324,47.458,49.987,473
46.257,47.461,49.8,474
46.257,47.328,49.641,475
46.257,47.318,49.315,476
46.257,47.222,49.741,477
46.257,47.271,49.358,478
46.257,47.318,50.263,479
46.252,47.368,49.347,480
46.252,47.407,50.026,481
46.245,47.379,49.836,482
46.213,47.372,50.682,483
46.114,47.298,49.321,484
46.114,47.238,49.728,485
46.111,47.298,50.375,486
46.111,47.208,49.987,487
46.099,47.198,50.34,488
46.081,47.201,50.198,489
46.081,47.188,49.89,490
45.993,47.104,49.376,491
45.973,47.195,49.797,492
45.909,47.048,49.715,493
45.909,47.008,49.582,494
45.868,46.991,49.971,495
45.857,46.914,49.744,496
45.693,46.837,49.201,497
45.693,46.813,49.15,498
45.396,46.801,49.142,499
45.396,46.831,48.977,500
145.19,153.06,161.07,1
140.27,150.01,158.3,2
108.21,120.9,145.72,3
96.8,108.34,122.85,4
91.641,105.1,118.72,5
90.287,103.43,117,6
90.131,101.13,114.86,7
88.734,99.879,118.22,8
88.324,98.026,113.31,9
