12.099,13.206,16.068,156
12.099,13.219,15.623,157
12.063,13.206,15.785,158
12.03,13.031,15.821,159
12.03,12.823,14.676,160
12.03,12.896,14.858,161
12.03,12.88,15.033,162
12.03,12.864,14.635,163
12.03,12.907,14.736,164
12.007,12.97,15.724,165
11.995,12.919,15.574,166
11.974,12.805,15.399,167
11.974,12.905,15.215,168
11.882,12.767,15.198,169
11.882,12.746,15.535,170
11.882,12.689,14.959,171
11.882,12.66,15.967,172
11.856,12.584,15.362,173
11.854,12.596,14.454,174
11.854,12.691,14.656,175
11.812,12.696,14.509,176
11.777,12.715,15.363,177
11.775,12.584,14.667,178
11.763,12.536,14.464,179
11.762,12.443,14.291,180
11.762,12.399,14.662,181
11.762,12.411,14.541,182
11.76,12.366,13.987,183
11.752,12.421,14.386,184
11.752,12.345,14.097,185
11.739,12.407,14.465,186
11.739,12.296,14.442,187
11.738,12.402,14.478,188
11.738,12.335,14.164,189
11.738,12.323,14.494,190
11.726,12.381,14.978,191
11.726,12.33,14.312,192
11.721,12.272,14.122,193
11.721,12.218,13.782,194
11.721,12.228,14.167,195
11.721,12.307,14.261,196
11.702,12.32,13.97,197
11.702,12.33,14.358,198
11.702,12.334,14.073,199
11.696,12.387,14.722,200
11.642,12.394,14.409,201
11.642,12.367,14.004,202
11.623,12.343,14.237,203
11.623,12.298,13.853,204
11.623,12.401,14.242,205
11.623,12.395,14.296,206
11.623,12.363,14.331,207
11.619,12.331,14.32,208
11.596,12.404,14.752,209
11.596,12.301,14.323,210
11.596,12.341,14.487,211
11.596,12.327,14.924,212
11.596,12.249,14.792,213
11.59,12.354,14.53,214
11.59,12.284,14.481,215
11.59,12.272,15.045,216
11.59,12.349,14.717,217
11.566,12.36,14.325,218
11.566,12.378,14.53,219
11.566,12.432,14.661,220
11.566,12.392,14.228,221
11.553,12.433,14.886,222
11.553,12.466,14.94,223
11.519,12.407,14.62,224
11.519,12.382,14.687,225
11.483,12.415,15.386,226
11.483,12.431,14.283,227
11.483,12.328,14.331,228
11.483,12.371,14.243,229
11.481,12.373,14.822,230
11.477,12.325,14.683,231
11.451,12.229,14.97,232
11.451,12.274,14.923,233
11.437,12.139,13.618,234
11.423,12.121,14.447,235
11.423,12.065,14.653,236
11.423,12.091,13.916,237
11.423,12.064,13.882,238
11.412,12.106,14.077,239
11.412,12.153,14.282,240
11.412,12.08,13.8,241
11.4,12.086,15.201,242
11.4,12.03,13.882,243
11.4,12.148,13.912,244
11.4,12.095,14.005,245
11.4,12.145,14.462,246
11.4,12.115,14.57,247
11.4,12.126,13.785,248
11.4,12.106,14.236,249
11.375,12.123,14.392,250
11.375,12.126,14.671,251
11.375,12.097,13.706,252
11.375,12.171,14.09,253
11.375,12.185,14.112,254
11.375,12.215,13.95,255
11.375,12.205,14.679,256
11.375,12.19,14.883,257
11.375,12.073,14.823,258
11.362,12.046,14.159,259
11.362,11.882,14.278,260
11.362,11.864,13.722,261
11.362,11.888,14.527,262
11.36,11.936,13.592,263
11.36,11.883,13.677,264
11.356,11.948,13.913,265
11.355,11.981,14.079,266
11.355,11.891,13.6,267
11.347,11.94,14.104,268
11.347,11.915,13.183,269
11.346,11.897,13.775,270
11.336,11.909,13.889,271
11.336,11.915,13.91,272
11.298,11.9,13.622,273
11.298,11.912,15.131,274
11.298,11.905,14.29,275
11.298,11.875,13.657,276
11.298,11.887,13.783,277
11.279,11.945,14.814,278
11.279,11.94,13.69,279
11.279,11.852,13.848,280
11.279,11.835,13.531,281
11.279,11.859,13.739,282
11.264,11.776,14.78,283
11.264,11.748,13.17,284
11.26,11.776,13.967,285
11.26,11.799,13.713,286
11.26,11.807,13.389,287
11.26,11.845,13.703,288
11.238,11.789,13.583,289
11.238,11.759,13.263,290
11.238,11.811,13.744,291
11.219,11.816,13.436,292
11.219,11.752,13.442,293
11.219,11.773,13.936,294
11.219,11.754,13.31,295
11.219,11.726,13.542,296
11.219,11.755,13.491,297
11.219,11.772,13.942,298
11.219,11.775,14.085,299
11.219,11.786,13.495,300
11.198,11.786,13.52,301
11.198,11.77,13.746,302
11.198,11.752,13.514,303
11.198,11.788,13.894,304
11.198,11.838,13.573,305
11.198,11.834,13.834,306
11.198,11.903,13.658,307
11.198,12.012,14.568,308
11.198,11.984,14.252,309
11.197,11.895,13.779,310
11.164,11.74,13.632,311
11.164,11.765,13.791,312
11.164,11.699,14.023,313
11.164,11.659,13.362,314
11.164,11.691,15,315
11.164,11.673,13.156,316
11.081,11.736,13.533,317
11.081,11.716,13.072,318
11.081,11.787,13.896,319
11.081,11.772,14.285,320
11.013,11.81,13.461,321
11.013,11.885,13.807,322
11.013,11.837,13.967,323
11.013,11.826,13.901,324
11.013,11.843,13.725,325
11.013,11.911,13.879,326
11.013,11.992,14.2,327
11.013,11.892,14.441,328
11.013,11.822,14.108,329
11.013,11.822,13.904,330
11.013,11.797,13.92,331
11.013,11.873,14.171,332
11.013,11.756,14.264,333
11.013,11.839,13.959,334
11.006,11.831,13.945,335
11.006,11.686,13.857,336
10.896,11.766,14.379,337
10.896,11.803,14.264,338
10.896,11.785,14.731,339
10.896,11.705,13.571,340
10.868,11.809,14.227,341
10.868,11.789,14.256,342
10.868,11.717,14.37,343
10.868,11.69,13.792,344
10.868,11.724,13.776,345
10.868,11.603,13.893,346
10.83,11.459,12.962,347
10.78,11.416,13.805,348
10.78,11.416,13.59,349
10.775,11.356,12.822,350
10.775,11.353,13.291,351
10.764,11.359,13.13,352
10.764,11.371,12.792,353
10.764,11.384,13.372,354
10.736,11.439,13.217,355
10.736,11.411,13.616,356
10.736,11.325,12.729,357
10.736,11.351,13.66,358
10.73,11.239,12.933,359
10.73,11.213,12.974,360
10.73,11.23,13.226,361
10.73,11.252,13.556,362
10.73,11.309,14.077,363
10.73,11.214,14.09,364
10.702,11.233,12.85,365
10.702,11.253,12.923,366
10.702,11.335,13.388,367
10.7,11.414,13.269,368
10.7,11.379,13.814,369
10.7,11.314,13.543,370
10.7,11.326,13.466,371
10.7,11.248,13.202,372
10.7,11.232,13.201,373
10.7,11.206,12.673,374
10.7,11.105,13.21,375
10.7,11.108,13.09,376
10.7,11.098,12.861,377
10.7,11.189,12.699,378
10.696,11.193,13.476,379
10.696,11.288,12.885,380
10.494,11.324,13.565,381
10.494,11.369,13.792,382
10.487,11.368,13.568,383
10.479,11.319,13.929,384
10.479,11.346,13.637,385
10.479,11.394,13.506,386
10.479,11.41,13.765,387
10.452,11.322,12.93,388
10.452,11.242,12.89,389
10.452,11.252,13.588,390
10.452,11.189,13.432,391
10.452,11.189,13.486,392
10.452,11.178,13.12,393
10.45,11.071,13.465,394
10.449,10.968,12.88,395
10.449,11.002,12.764,396
10.444,10.966,12.633,397
10.444,10.916,12.554,398
10.444,10.914,12.443,399
10.44,10.977,12.83,400
10.44,10.865,12.624,401
10.44,10.89,12.908,402
10.44,10.943,12.518,403
10.434,10.968,12.816,404
10.425,10.952,13.294,405
10.422,10.982,12.694,406
10.375,10.959,12.401,407
10.375,10.968,13.086,408
10.192,10.991,12.533,409
10.102,11.001,13.678,410
10.102,11.004,12.945,411
10.102,11.087,12.71,412
10.102,11.057,12.639,413
10.102,11.009,12.743,414
10.102,10.89,12.776,415
10.057,10.843,12.751,416
10.057,10.812,12.983,417
10.057,10.696,12.765,418
9.9912,10.574,13.046,419
9.9614,10.608,12.81,420
9.9457,10.61,12.622,421
9.9457,10.598,12.372,422
9.9457,10.629,12.369,423
9.9457,10.683,12.775,424
9.9421,10.707,12.609,425
9.9421,10.661,12.978,426
9.9421,10.555,12.5,427
9.9421,10.626,12.309,428
9.7874,10.49,12.251,429
9.7874,10.503,12.2,430
9.7874,10.68,12.943,431
9.7419,10.689,12.739,432
9.7419,10.702,12.494,433
9.7419,10.662,12.602,434
9.7419,10.632,12.776,435
9.7419,10.556,12.557,436
9.7419,10.433,12.34,437
9.7419,10.418,12.523,438
9.7419,10.297,12.777,439
9.7419,10.263,12.047,440
9.7419,10.205,11.745,441
9.7383,10.224,12.178,442
9.7129,10.135,11.622,443
9.7129,10.173,11.619,444
9.7021,10.209,11.97,445
9.7021,10.211,12.175,446
9.7021,10.163,11.751,447
9.7021,10.142,11.916,448
9.7021,10.31,12.48,449
9.6771,10.247,11.992,450
9.6771,10.271,12.242,451
9.6771,10.266,12.168,452
9.6699,10.185,12.756,453
9.6699,10.276,12.628,454
9.6699,10.267,12.139,455
9.6654,10.306,11.952,456
9.6654,10.31,12.627,457
9.6621,10.235,12.007,458
9.6621,10.271,12.567,459
9.6621,10.233,11.784,460
9.6545,10.235,13.298,461
9.6545,10.247,13.024,462
9.6545,10.283,12.03,463
9.6503,10.244,12.427,464
9.6503,10.331,12.379,465
9.6474,10.26,12.281,466
9.6474,10.237,12.419,467
9.6474,10.265,12.23,468
9.6474,10.264,12.481,469
9.6441,10.223,12.155,470
9.6394,10.176,12.747,471
9.6394,10.235,12.107,472
9.6382,10.21,12.249,473
9.6382,10.272,12.068,474
9.6382,10.322,11.878,475
9.6212,10.245,12.563,476
9.6212,10.265,12.163,477
9.6204,10.29,12.526,478
9.5989,10.247,12.168,479
9.5989,10.2,12.405,480
9.5989,10.268,11.945,481
9.5983,10.27,12.391,482
9.5924,10.339,12.754,483
9.5924,10.395,13.126,484
9.5924,10.416,13.386,485
9.3232,10.379,12.51,486
9.3232,10.321,12.342,487
9.3232,10.309,12.615,488
9.3232,10.272,12.211,489
9.3232,10.157,12.007,490
9.3232,10.188,12.172,491
9.3232,10.133,11.408,492
9.3232,9.9772,11.937,493
9.3232,9.9359,12.258,494
9.2459,9.8718,11.825,495
9.2459,9.8,11.712,496
9.2348,9.7136,11.049,497
9.2338,9.7368,10.953,498
9.2338,9.6903,11.623,499
9.2338,9.6674,11.863,500
38.992,43.479,47.492,1
38.86,42.147,46.599,2
26.943,32.803,40.262,3
24.822,29.018,33.732,4
23.009,27.959,33.341,5
23.009,27.351,32.84,6
22.236,26.909,32.976,7
22.055,26.292,32.274,8
21.969,25.396,31.696,9
21.877,24.094,30.487,10
21.651,23.28,27.889,11
21.311,22.523,25.28,12
21.265,22.352,24.368,13
20.612,22.103,24.84,14
20.127,21.679,24.315,15
19.499,21.463,23.926,16
19.427,21.163,23.338,17
19.427,20.978,23.613,18
19.275,20.722,22.982,19
19.116,20.568,23.162,20
19.063,20.417,23.262,21
18.482,20.167,22.44,22
18.482,19.986,22.541,23
18.424,19.734,21.886,24
18.116,19.524,22.463,25
18.116,19.356,22.165,26
18.001,19.287,21.589,27
17.912,19.19,21.923,28
17.903,19.041,21.44,29
17.738,18.996,21.346,30
17.515,18.874,21.438,31
17.459,18.729,20.617,32
17.431,18.639,20.844,33
17.392,18.51,20.769,34
17.118,18.569,20.64,35
17.118,18.357,22.067,36
17.045,18.232,20.517,37
16.871,18.019,19.995,38
16.7,17.971,20.204,39
16.7,17.946,20.312,40
16.7,17.915,20.904,41
16.584,17.84,20.726,42
16.552,17.762,20.118,43
16.521,17.657,20.444,44
16.507,17.758,19.625,45
16.267,17.665,20.662,46
16.233,17.445,19.673,47
16.233,17.405,19.728,48
16.177,17.251,20.284,49
16.071,17.251,20.567,50
16.068,16.981,19.074,51
16.047,16.923,18.968,52
16.047,16.987,19.111,53
16.013,16.943,20.411,54
15.883,17.004,19.449,55
15.883,17.007,19.53,56
15.827,16.943,19.493,57
15.779,16.943,19.609,58
15.675,16.847,18.755,59
15.659,16.845,19.603,60
15.659,16.851,19.662,61
15.659,16.754,19.893,62
15.586,16.781,18.997,63
15.395,16.675,18.892,64
15.395,16.83,18.972,65
15.395,16.637,19.07,66
15.374,16.42,19.137,67
15.353,16.323,18.576,68
15.272,16.24,18.706,69
15.217,16.172,18.201,70
15.217,16.094,17.765,71
15.194,16.052,18.887,72
15.043,15.951,18.079,73
14.884,15.834,17.721,74
14.75,15.748,17.637,75
14.75,15.751,18.232,76
14.738,15.694,18.061,77
14.664,15.694,17.535,78
14.623,15.53,17.679,79
14.562,15.386,17.806,80
14.562,15.458,18.886,81
14.43,15.459,18.371,82
14.43,15.323,17.519,83
14.43,15.31,17.072,84
14.38,15.298,18.119,85
14.38,15.339,17.554,86
14.38,15.365,17.637,87
14.312,15.353,17.78,88
14.245,15.35,17.844,89
14.245,15.309,17.722,90
14.245,15.293,16.81,91
14.245,15.356,17.586,92
14.245,15.307,17.379,93
14.245,15.244,17.441,94
14.245,15.063,17.288,95
14.205,14.987,16.912,96
14.145,14.87,16.523,97
14.145,14.906,16.613,98
14.145,14.981,16.798,99
14.102,15.031,17.192,100
14.094,15.012,17.776,101
13.889,14.93,17.627,102
13.889,14.878,17.553,103
13.72,14.81,16.894,104
13.72,14.768,16.658,105
13.569,14.687,16.634,106
13.569,14.649,17.37,107
13.569,14.468,16.367,108
13.569,14.45,16.519,109
13.569,14.559,16.881,110
13.569,14.432,17.951,111
13.569,14.335,16.796,112
13.534,14.349,16.373,113
13.534,14.377,16.547,114
13.434,14.373,16.831,115
13.424,14.286,16.371,116
13.424,14.399,16.993,117
13.422,14.38,17.351,118
13.341,14.312,16.293,119
13.288,14.316,16.964,120
13.288,14.315,16.842,121
13.288,14.257,16.562,122
13.288,14.252,16.238,123
13.279,14.291,16.741,124
13.279,14.264,16.772,125
13.254,14.212,16.505,126
13.254,14.171,16.941,127
13.245,14.105,16.671,128
13.245,14.048,16.999,129
13.245,13.958,16.158,130
13.245,14.123,16.672,131
13.245,14.161,16.92,132
13.227,14.164,16.594,133
13.186,14.073,16.535,134
13.18,14.048,16.418,135
13.18,13.987,16.453,136
13.174,14.001,17.766,137
13.174,14.004,16.233,138
13.069,14.004,16.097,139
13.069,13.97,16.187,140
13.069,13.906,16.79,141
13.069,13.851,16.464,142
13.05,13.84,16.669,143
13.05,13.884,16.058,144
13.007,13.914,16.562,145
13.007,13.779,15.568,146
12.994,13.781,16.178,147
12.98,13.746,15.523,148
12.98,13.734,15.779,149
12.941,13.806,15.999,150
12.941,13.767,15.734,151
12.926,13.85,16.15,152
12.871,13.843,16.069,153
12.871,13.856,16.447,154
12.871,13.782,16.32,155
12.858,13.694,16.409,156
12.858,13.66,16.167,157
12.858,13.599,15.6,158
12.858,13.664,15.765,159
12.813,13.59,15.543,160
12.808,13.667,16.184,161
12.808,13.552,15.834,162
12.808,13.64,15.733,163
12.729,13.615,15.532,164
12.727,13.688,16.182,165
12.727,13.674,15.788,166
12.727,13.565,16.234,167
12.659,13.595,15.224,168
12.625,13.6,15.492,169
12.625,13.61,16.322,170
12.579,13.552,15.841,171
12.481,13.538,15.82,172
12.479,13.476,15.502,173
12.479,13.551,15.243,174
12.479,13.606,15.975,175
12.479,13.511,15.862,176
12.295,13.394,16.062,177
12.295,13.411,15.629,178
12.226,13.247,15.638,179
12.226,13.172,15.404,180
12.173,12.999,15.196,181
12.158,13.046,15.597,182
12.031,13.06,15.066,183
12.031,12.973,15.029,184
11.978,12.952,15.13,185
11.978,12.973,15.807,186
11.978,12.948,15.653,187
11.978,12.883,15.443,188
11.956,12.801,14.932,189
11.9,12.807,14.827,190
11.867,12.741,14.793,191
11.867,12.743,14.811,192
11.867,12.643,14.698,193
11.867,12.699,14.881,194
11.836,12.694,14.706,195
11.836,12.649,15.095,196
11.803,12.467,14.232,197
11.73,12.432,14.545,198
11.73,12.508,14.289,199
11.73,12.413,14.672,200
11.709,12.378,13.855,201
11.707,12.371,14.115,202
11.706,12.374,14.189,203
11.706,12.419,14.142,204
11.66,12.364,14.542,205
11.643,12.333,14.902,206
11.643,12.334,14.541,207
11.643,12.311,14.656,208
11.618,12.361,13.931,209
11.609,12.315,14.305,210
11.609,12.318,14.623,211
11.554,12.285,14.265,212
11.554,12.263,14.362,213
11.545,12.237,14.012,214
11.545,12.208,13.812,215
11.527,12.134,14.268,216
11.527,12.019,13.712,217
11.52,12.022,14.032,218
11.52,12.07,14.018,219
11.477,11.957,13.461,220
11.477,12.031,13.6,221
11.477,12.063,14.699,222
11.477,12.059,14.236,223
11.459,12.006,14.325,224
11.459,11.996,13.767,225
11.458,11.916,13.691,226
11.451,11.967,13.577,227
11.442,12.018,14.368,228
11.431,12.049,14.823,229
11.431,11.999,13.81,230
11.384,12.036,14.759,231
11.268,12.007,14.338,232
11.177,12.083,14.573,233
11.174,12.038,14.742,234
11.149,12.012,13.896,235
11.149,12.061,13.972,236
11.149,12.061,14.492,237
11.081,11.985,14.184,238
11.081,11.924,14.842,239
11.081,11.766,13.701,240
11.068,11.796,13.707,241
11.068,11.75,14.549,242
11.051,11.753,14.019,243
11.019,11.659,13.583,244
11.019,11.724,13.895,245
11.019,11.824,13.557,246
11.019,11.839,13.607,247
10.988,11.795,14.62,248
10.961,11.777,14.116,249
10.957,11.725,14.348,250
10.957,11.63,14.393,251
10.957,11.745,14.598,252
10.957,11.683,13.871,253
10.93,11.719,14.427,254
10.907,11.701,13.797,255
10.889,11.672,13.71,256
10.889,11.823,14.471,257
10.855,11.655,13.993,258
10.855,11.689,13.714,259
10.838,11.71,14.042,260
10.838,11.785,13.902,261
10.838,11.709,14.019,262
10.838,11.738,14.071,263
10.838,11.601,14.008,264
10.838,11.672,14.13,265
10.8,11.661,13.649,266
10.743,11.558,14.009,267
10.743,11.603,13.774,268
10.743,11.666,14.52,269
10.743,11.645,14.817,270
10.743,11.58,13.675,271
10.743,11.657,13.638,272
10.743,11.599,14.205,273
10.743,11.556,14.092,274
10.73,11.579,14.314,275
10.73,11.492,13.275,276
10.73,11.543,13.981,277
10.73,11.541,14.909,278
10.727,11.463,14.475,279
10.665,11.279,13.335,280
10.665,11.231,12.823,281
10.665,11.269,13.354,282
10.665,11.327,13.74,283
10.665,11.296,13.287,284
10.662,11.328,13.201,285
10.662,11.272,13.468,286
10.619,11.296,13.406,287
10.618,11.298,13.135,288
10.618,11.335,13.282,289
10.611,11.321,12.938,290
10.6,11.28,13.032,291
10.6,11.286,13.498,292
10.6,11.219,13.599,293
10.587,11.164,13.15,294
10.587,11.114,12.885,295
10.587,11.116,13.167,296
10.587,11.118,13.469,297
10.563,11.096,12.823,298
10.563,11.127,13.341,299
10.561,11.199,13.469,300
10.554,11.245,13.561,301
10.538,11.26,13.192,302
10.532,11.183,12.928,303
10.484,11.184,13.164,304
10.453,11.153,12.958,305
10.453,11.223,13.461,306
10.453,11.254,13.478,307
10.422,11.23,13.689,308
10.422,11.304,13.819,309
10.326,11.279,13.767,310
10.187,11.253,13.416,311
10.187,11.276,13.383,312
10.187,11.286,13.36,313
10.156,11.228,13.329,314
10.156,11.216,13.488,315
10.156,11.147,13.222,316
10.156,11.033,13.686,317
10.138,10.96,12.84,318
10.138,10.905,13.032,319
10.114,10.852,12.772,320
10.114,10.946,13.243,321
10.114,10.887,13.656,322
10.114,10.851,12.94,323
10.097,10.854,13.026,324
10.095,10.939,12.552,325
10.095,11.012,13.455,326
10.05,10.941,13.414,327
10.05,10.858,12.552,328
9.9899,10.94,13.163,329
9.9899,10.818,13.837,330
9.9899,10.874,14.03,331
9.9899,10.822,13.041,332
9.9507,10.78,12.494,333
9.8905,10.801,14.24,334
9.8905,10.68,13.144,335
9.8905,10.635,12.779,336
9.8905,10.651,12.524,337
9.8905,10.624,12.558,338
9.8717,10.598,12.741,339
9.8667,10.537,12.39,340
9.8667,10.531,12.617,341
9.8667,10.52,12.652,342
9.8634,10.502,12.048,343
9.8587,10.494,12.749,344
9.8587,10.518,12.68,345
9.8587,10.442,12.385,346
9.7611,10.329,12.449,347
9.7611,10.342,12.187,348
9.7611,10.355,12.396,349
9.7611,10.359,12.32,350
9.7611,10.382,12.123,351
9.7611,10.405,12.655,352
9.7611,10.476,12.617,353
9.7611,10.518,12.351,354
9.7611,10.529,12.75,355
9.7218,10.501,13.038,356
9.7218,10.529,13.207,357
9.7218,10.523,13.088,358
9.7218,10.392,12.452,359
9.7007,10.291,13.215,360
9.7007,10.432,13.104,361
9.7007,10.426,12.685,362
9.7007,10.654,13.226,363
9.7007,10.567,12.845,364
9.7007,10.649,12.534,365
9.7007,10.535,13.159,366
9.7007,10.429,12.268,367
9.6784,10.449,12.612,368
9.6784,10.434,12.506,369
9.6784,10.396,13.382,370
9.6666,10.36,12.577,371
9.6666,10.371,12.952,372
9.6666,10.328,12.667,373
9.6609,10.285,12.512,374
9.6609,10.271,12.668,375
9.6609,10.327,12.584,376
9.6536,10.386,12.816,377
9.6418,10.287,11.989,378
9.6354,10.35,12.387,379
9.6288,10.277,12.247,380
9.6288,10.323,11.829,381
9.6218,10.261,12.079,382
9.6218,10.34,13.43,383
9.6218,10.377,13.748,384
9.5949,10.398,12.213,385
9.5949,10.321,12.551,386
9.5949,10.279,12.12,387
9.5524,10.26,13.069,388
9.5342,10.214,12.753,389
9.5342,10.202,12.343,390
9.5342,10.292,12.156,391
9.4751,10.358,12.42,392
9.4751,10.228,13.11,393
9.4751,10.295,12.198,394
9.4751,10.274,13.269,395
9.4751,10.326,12.944,396
9.4751,10.344,12.439,397
9.4751,10.368,13.301,398
9.4751,10.426,13.451,399
9.4751,10.453,12.623,400
9.4674,10.439,13.12,401
9.4674,10.387,12.843,402
9.4554,10.327,13.252,403
9.4554,10.202,13.384,404
9.4554,10.026,11.989,405
9.4357,10.06,12.44,406
9.4357,10.057,12.051,407
9.4325,10.096,13.197,408
9.4311,10.127,11.96,409
9.342,10.136,12.796,410
9.342,10.047,12.503,411
9.342,10.086,11.669,412
9.3248,10.029,12.214,413
9.3248,10.056,12.252,414
9.3248,10.038,11.822,415
9.3192,10.078,11.629,416
9.3192,10.072,12.119,417
9.3192,10.079,12.781,418
9.3192,9.9403,11.713,419
9.299,9.903,11.948,420
9.299,9.8494,12.312,421
9.299,9.8515,11.731,422
9.299,9.8002,11.566,423
9.299,9.8471,11.389,424
9.299,9.825,11.801,425
9.2948,9.8646,11.943,426
9.2948,9.8689,11.675,427
9.2871,9.9748,11.851,428
9.2871,10.037,12.126,429
9.2871,9.9881,11.942,430
9.2761,10.079,12.646,431
9.2761,9.9993,11.674,432
9.2761,10.024,12.518,433
9.2761,9.9386,12.161,434
9.2761,9.9633,11.74,435
9.2761,9.9785,11.972,436
9.2761,10.049,12.514,437
9.2761,10.045,12.428,438
9.2761,10.073,12.596,439
9.2674,10.051,11.629,440
9.2674,9.9407,11.451,441
9.2674,9.9945,11.891,442
9.2627,9.9247,12.212,443
9.2627,9.9545,12.324,444
9.2627,9.8827,11.761,445
9.259,9.9841,12.612,446
9.259,9.8976,11.48,447
9.256,9.8835,11.839,448
9.256,9.8872,12.318,449
9.256,9.905,12.118,450
9.256,9.9076,11.682,451
9.2452,9.9366,11.769,452
9.2452,9.9574,12.21,453
9.2452,9.956,12.079,454
9.2436,9.9558,12.137,455
9.2436,10.032,12.276,456
9.2436,10.078,12.392,457
9.2422,9.9196,12.234,458
9.2355,9.8922,11.823,459
9.2355,9.8662,11.743,460
9.2355,9.8058,12.023,461
9.2355,9.8427,12.104,462
9.2323,9.7347,12.074,463
9.2323,9.9248,12.348,464
9.2307,9.8622,11.936,465
9.2307,9.9932,12.246,466
9.2307,10.008,12.02,467
9.2193,10.003,11.812,468
9.2193,9.9764,11.858,469
9.2193,9.9283,12.016,470
9.2177,9.8921,11.856,471
9.2177,9.7949,11.51,472
9.2142,9.8711,11.898,473
9.2142,9.8835,12.012,474
9.2142,9.8921,12.566,475
9.2142,9.8914,11.557,476
9.2142,9.8971,12.173,477
9.2142,9.8794,12.361,478
9.2136,9.8008,11.616,479
9.2136,9.8364,11.907,480
9.184,9.8236,11.588,481
9.184,9.8239,11.948,482
9.184,9.9878,11.791,483
9.184,9.9425,11.496,484
9.184,9.956,11.935,485
9.184,10.004,12.202,486
9.184,9.9264,12.839,487
9.184,9.9132,12.522,488
9.184,9.8947,11.818,489
9.184,9.8719,12.512,490
9.184,9.7724,12.759,491
9.184,9.7198,11.473,492
9.184,9.699,11.751,493
9.184,9.5599,10.837,494
9.172,9.6,11.114,495
9.172,9.5898,11.171,496
9.172,9.6747,11.84,497
9.1665,9.7102,11.215,498
9.1665,9.8487,11.668,499
9.1545,9.8308,11.822,500
37.122,43.366,49.022,1
37.046,41.796,46.243,2
26.455,32.879,39.151,3
23.441,29.275,34.873,4
22.672,27.838,33.105,5
22.516,26.729,31.897,6
22.479,25.75,32.348,7
22.461,25.335,30.748,8
22.143,24.721,29.716,9
22.143,24.5,29.195,10
21.944,24.442,30.661,11
21.854,23.973,29.594,12
21.502,23.637,29.012,13
21.149,23.219,28.455,14
21.087,22.63,28.952,15
21.08,22.265,25.231,16
20.956,22.053,24.588,17
20.684,21.988,24.426,18
20.238,21.837,25.016,19
20.238,21.626,24.102,20
19.827,21.477,24.296,21
19.419,21.189,25.092,22
19.34,20.945,23.542,23
18.529,20.581,23.12,24
18.421,20.312,23.657,25
18.21,20.014,22.389,26
18.162,19.766,22.187,27
18.087,19.559,22.047,28
18.068,19.356,21.991,29
18.017,19.045,21.78,30
17.837,18.815,20.732,31
17.837,18.783,21.002,32
17.692,18.798,20.999,33
17.692,18.73,20.535,34
17.428,18.728,20.837,35
17.428,18.669,21.03,36
17.341,18.545,20.643,37
17.282,18.556,21.529,38
17.159,18.583,20.39,39
17.156,18.475,20.562,40
17.027,18.376,21.241,41
16.966,18.245,20.565,42
16.948,18.241,20.45,43
16.821,18.137,20.865,44
16.821,18.07,20.549,45
16.346,17.892,21.093,46
16.346,17.762,20.774,47
16.346,17.719,20.309,48
16.268,17.693,19.933,49
15.949,17.588,20.447,50
15.842,17.394,20.207,51
15.633,17.282,19.254,52
15.622,17.153,20.704,53
15.604,17.017,19.618,54
15.604,16.742,19.741,55
15.574,16.61,19.398,56
15.371,16.396,18.44,57
15.275,16.198,18.671,58
15.097,16.16,18.147,59
15.07,16.105,18.266,60
15.07,16.178,18.524,61
15.07,16.031,18.289,62
15.05,16.067,18.39,63
15.005,16.012,18.111,64
15.005,15.936,18.037,65
14.932,15.872,17.742,66
14.932,15.742,18.626,67
14.805,15.668,17.698,68
14.782,15.598,18.1,69
14.782,15.665,17.88,70
14.774,15.655,17.707,71
14.751,15.663,17.765,72
14.727,15.65,17.586,73
14.727,15.586,17.705,74
14.727,15.43,17.883,75
14.649,15.438,17.612,76
14.649,15.485,17.531,77
14.446,15.42,17.586,78
14.446,15.422,17.405,79
14.446,15.347,17.467,80
14.446,15.33,17.567,81
14.446,15.236,17.599,82
14.4,15.099,16.54,83
14.305,15.144,17.075,84
14.284,15.087,17.343,85
14.266,15.041,17.135,86
14.245,15.074,17.061,87
14.245,15.082,17.096,88
14.173,15.062,17.497,89
14.162,14.963,16.93,90
14.149,14.989,16.88,91
14.149,14.96,17.355,92
14.121,14.916,17.591,93
14.121,14.775,16.608,94
14.116,14.74,16.11,95
14.116,14.854,17.152,96
14.116,14.763,16.669,97
14.116,14.742,16.564,98
14.095,14.853,16.614,99
14.06,14.828,16.482,100
14.06,14.746,16.347,101
14.006,14.758,17.201,102
14.006,14.736,16.832,103
13.945,14.675,16.616,104
13.938,14.767,16.529,105
13.938,14.768,16.559,106
13.937,14.671,16.611,107
13.862,14.652,16.692,108
13.862,14.597,16.404,109
13.862,14.612,17.323,110
13.862,14.53,16.138,111
13.857,14.638,16.557,112
13.857,14.663,16.957,113
13.799,14.607,16.915,114
13.759,14.563,17.176,115
13.753,14.515,16.422,116
13.747,14.428,16.564,117
13.723,14.469,16.867,118
13.723,14.481,16.434,119
13.704,14.432,16.239,120
13.69,14.432,16.342,121
13.68,14.455,17.424,122
13.608,14.373,16.669,123
13.565,14.406,16.633,124
13.565,14.331,16.115,125
13.565,14.285,16.581,126
13.565,14.264,16.161,127
13.565,14.243,16.554,128
13.564,14.145,16.495,129
13.533,14.097,15.832,130
13.473,14.078,16.045,131
13.424,14.064,15.94,132
13.424,14.135,16.378,133
13.398,14.072,15.719,134
