9.3817,10.146,12.821,306
9.3817,10.253,13.164,307
9.3817,10.135,12.214,308
9.3808,10.213,12.583,309
9.3629,9.9908,12.795,310
9.3465,9.9482,12.443,311
9.3318,9.8566,11.643,312
9.3318,9.9369,11.96,313
9.2594,9.9306,12.055,314
9.2594,9.9231,11.548,315
9.2594,10.074,11.998,316
9.2594,10.04,11.928,317
9.2509,10.08,12.18,318
9.2361,10.011,12.484,319
9.2361,9.878,12.366,320
9.2361,9.8721,11.501,321
9.2361,9.9314,11.856,322
9.2017,9.9113,12.344,323
9.2017,9.9108,11.88,324
9.1851,9.8075,11.874,325
9.1851,9.7193,11.426,326
9.1851,9.714,11.709,327
9.1851,9.6981,12.183,328
9.1851,9.7274,11.487,329
9.1851,9.8327,11.902,330
9.1851,9.8594,12.136,331
9.1659,9.7943,11.934,332
9.1659,9.8517,11.866,333
9.1659,9.806,11.669,334
9.1659,9.8044,11.607,335
9.1659,9.8201,12.422,336
9.1659,9.819,11.833,337
9.1651,9.8473,11.887,338
9.1561,9.8035,11.729,339
9.1561,9.8013,12.156,340
9.1336,9.8009,11.94,341
9.1336,9.7552,11.549,342
9.1336,9.7378,12.029,343
9.118,9.7636,11.892,344
9.118,9.7653,11.66,345
9.118,9.8391,12.536,346
9.118,9.7264,11.965,347
9.118,9.7182,11.361,348
9.118,9.7006,11.528,349
9.118,9.7714,11.636,350
9.0804,9.6941,12.084,351
9.0804,9.7922,12.194,352
9.0804,9.6909,11.716,353
9.0804,9.6522,11.48,354
9.0804,9.6102,12.097,355
9.0804,9.5935,11.631,356
9.0804,9.6041,11.532,357
9.053,9.5513,11.159,358
9.0069,9.4284,11.219,359
9.0069,9.4726,10.577,360
9.0069,9.4928,11.029,361
8.9959,9.5133,11.677,362
8.9959,9.5089,11.36,363
8.9849,9.503,11.897,364
8.9849,9.5377,11.691,365
8.9849,9.5344,11.605,366
8.9795,9.6032,11.752,367
8.9655,9.6008,11.62,368
8.9655,9.6165,11.6,369
8.9655,9.6171,12.258,370
8.9655,9.6038,11.956,371
8.9655,9.5418,11.528,372
8.9575,9.6806,11.373,373
8.9575,9.6621,11.688,374
8.9575,9.6812,11.998,375
8.9476,9.6265,12.171,376
8.9476,9.5517,11.634,377
8.9476,9.5178,11.977,378
8.9359,9.4139,12.152,379
8.9359,9.4106,11.181,380
8.9352,9.404,11.559,381
8.9352,9.4537,11.15,382
8.9139,9.4981,11.42,383
8.9139,9.4901,11.244,384
8.9056,9.526,11.589,385
8.7986,9.5195,12.307,386
8.7596,9.4253,11.065,387
8.7596,9.4368,11.28,388
8.7293,9.3851,11.19,389
8.7293,9.3659,11.089,390
8.7293,9.3405,11.214,391
8.7293,9.3006,10.703,392
8.7293,9.256,11.157,393
8.7277,9.2164,11.276,394
8.7277,9.229,10.958,395
8.7277,9.1862,11.368,396
8.6956,9.1561,11.269,397
8.6706,9.1454,11.459,398
8.6706,9.3003,11.075,399
8.6706,9.35,11.496,400
8.6706,9.2734,11.054,401
8.6706,9.2261,11.611,402
8.6369,9.1721,10.998,403
8.6369,9.2152,11.128,404
8.6369,9.1632,10.949,405
8.6369,9.1348,11.157,406
8.6369,9.1585,11.144,407
8.6281,9.0976,11.06,408
8.6281,9.0967,11.417,409
8.6262,9.1158,10.871,410
8.6262,9.1568,10.974,411
8.6262,9.1221,10.926,412
8.6262,9.0539,10.856,413
8.621,9.0973,10.82,414
8.621,9.1011,10.749,415
8.6135,9.0878,10.886,416
8.6135,9.1232,11.19,417
8.561,9.1232,11.065,418
8.561,9.0576,10.454,419
8.561,9.0662,11.056,420
8.561,9.0924,10.971,421
8.5538,9.0528,10.887,422
8.5538,9.1828,11.173,423
8.5538,9.2179,10.844,424
8.5486,9.1959,11.448,425
8.5486,9.2083,11.33,426
8.4895,9.1272,10.949,427
8.4895,9.1085,11.203,428
8.471,9.1038,10.836,429
8.4675,9.0926,11.478,430
8.4675,9.232,11.266,431
8.3333,9.2314,11.491,432
8.2886,9.1921,11.746,433
8.282,9.1643,11.955,434
8.282,9.1367,11.418,435
8.282,9.2377,11.596,436
8.282,9.094,11.4,437
8.282,9.1571,11.244,438
8.282,9.1439,10.991,439
8.282,8.9931,11.005,440
8.282,8.9208,10.706,441
8.2727,8.7974,11.036,442
8.2727,8.7931,10.962,443
8.2727,8.7499,10.931,444
8.2727,8.823,10.774,445
8.2665,8.8223,11.064,446
8.2439,8.8118,11.221,447
8.2439,8.7418,10.702,448
8.2439,8.8301,10.38,449
8.2439,8.8151,10.876,450
8.2439,8.8776,11.215,451
8.2439,8.8374,10.56,452
8.2439,8.8966,11.151,453
8.2286,8.8035,11.354,454
8.1963,8.817,10.339,455
8.1847,8.7524,10.57,456
8.1847,8.6991,11.372,457
8.1847,8.835,11.012,458
8.1847,8.6846,10.947,459
8.1694,8.7294,10.81,460
8.1694,8.6599,10.441,461
8.1694,8.7033,10.571,462
8.1553,8.6452,10.283,463
8.1553,8.6364,10.565,464
8.1553,8.7391,11.039,465
8.1553,8.7233,10.804,466
8.0862,8.7634,10.759,467
8.0862,8.7015,10.389,468
8.0713,8.7053,11.032,469
8.0713,8.7172,10.521,470
8.0629,8.6718,10.741,471
8.0629,8.5937,10.693,472
8.0629,8.6559,10.731,473
8.0429,8.6414,10.966,474
8.0429,8.5562,10.556,475
8.0429,8.5397,10.657,476
8.0429,8.5824,10.971,477
8.0429,8.5293,10.072,478
8.0429,8.5546,10.813,479
8.0429,8.481,10.707,480
8.0429,8.5386,10.361,481
8.024,8.601,10.609,482
8.024,8.6276,10.576,483
8.024,8.6327,10.309,484
8.024,8.5629,10.599,485
8.024,8.5677,10.263,486
8.024,8.5597,10.726,487
8.0234,8.4646,9.8415,488
8.0234,8.4607,9.9581,489
8.0234,8.4716,10.297,490
8.0234,8.5268,11.064,491
8.0144,8.5485,10.364,492
8.0144,8.4771,10.518,493
8.011,8.4894,10.184,494
8.011,8.5704,10.895,495
8.0068,8.5114,10.39,496
8.006,8.5073,10.379,497
8.006,8.57,10.266,498
7.9038,8.5821,10.373,499
7.9038,8.6443,11.057,500
39.53,43.468,49.833,1
36.836,41.907,45.213,2
28.77,33.829,39.965,3
26.371,30.703,35.574,4
25.482,28.967,35.41,5
23.807,28.064,33.069,6
23.585,27.803,33.698,7
23.551,27.388,32.002,8
23.316,27.084,31.685,9
23.255,26.304,31.738,10
22.582,25.132,30.616,11
22.345,24.495,30.163,12
21.912,23.882,26.653,13
21.692,23.654,28.179,14
21.203,23.246,26.651,15
20.843,22.977,26.738,16
20.692,22.703,26.422,17
20.336,22.502,26.732,18
20.336,22.171,25.337,19
19.622,21.836,24.679,20
19.472,21.543,24.158,21
18.931,21.187,24.489,22
18.931,21.175,24.919,23
18.931,20.973,24.711,24
18.57,20.823,24.431,25
18.457,20.485,23.391,26
18.224,20.18,23.568,27
18.194,19.956,23.262,28
18.035,19.729,22.994,29
18.035,19.774,24.059,30
18,19.638,23.907,31
17.846,19.397,23.155,32
17.368,19.354,22.232,33
17.368,19.358,22.597,34
17.368,19.148,22.868,35
17.368,18.869,21.849,36
17.148,18.664,21.68,37
17.148,18.535,20.909,38
16.489,18.33,20.65,39
16.489,18.154,20.808,40
16.489,17.959,22.044,41
16.263,17.86,21.369,42
16.263,17.725,19.86,43
16.097,17.523,20.912,44
16.097,17.437,19.437,45
16.097,17.397,20.188,46
16.097,17.278,20.162,47
16.08,17.185,19.619,48
16.06,17.157,19.67,49
15.985,17.093,20.346,50
15.985,17.065,19.709,51
15.963,17.053,19.247,52
15.876,17.026,19.273,53
15.69,17.079,19.918,54
15.655,16.976,20.802,55
15.655,16.934,19.059,56
15.621,16.888,19.278,57
15.611,16.833,19.037,58
15.416,16.791,19.395,59
15.377,16.805,18.952,60
15.355,16.7,19.49,61
15.335,16.601,19.393,62
15.285,16.454,19.467,63
15.214,16.365,19.73,64
15.214,16.201,19.5,65
15.157,16.034,17.993,66
15.151,16.028,19.076,67
15.137,15.995,18.023,68
14.961,16.003,19.292,69
14.961,16.012,17.9,70
14.961,16.07,18.174,71
14.903,15.982,19.116,72
14.903,15.942,18.16,73
14.817,15.911,18.186,74
14.817,15.858,17.945,75
14.817,15.826,17.7,76
14.764,15.845,18.655,77
14.764,15.807,18.42,78
14.728,15.791,18.347,79
14.697,15.791,18.486,80
14.697,15.716,18.527,81
14.659,15.688,18.532,82
14.641,15.581,18.479,83
14.641,15.63,17.799,84
14.579,15.631,17.446,85
14.389,15.496,18.202,86
14.389,15.549,18.066,87
14.389,15.584,18.108,88
14.389,15.499,18.097,89
14.389,15.51,17.989,90
14.355,15.315,17.42,91
14.323,15.19,17.602,92
14.323,15.017,17.267,93
14.187,14.988,17.057,94
14.187,14.943,17.325,95
14.187,15.095,17.122,96
14.104,15.001,17.42,97
14.104,14.951,17.205,98
14.075,14.905,16.664,99
14.06,14.916,17.182,100
13.963,14.788,17.075,101
13.92,14.776,16.536,102
13.797,14.738,17.468,103
13.797,14.691,16.448,104
13.797,14.669,17.099,105
13.652,14.662,16.955,106
13.652,14.646,17.322,107
13.652,14.652,16.815,108
13.548,14.535,17.271,109
13.548,14.459,16.56,110
13.548,14.453,16.196,111
13.547,14.391,16.209,112
13.547,14.391,16.947,113
13.531,14.391,17.064,114
13.512,14.309,16.903,115
13.512,14.326,16.023,116
13.499,14.374,16.483,117
13.335,14.349,16.636,118
13.335,14.243,16.343,119
13.334,14.336,16.197,120
13.334,14.307,16.248,121
13.298,14.347,16.419,122
13.295,14.308,16.472,123
13.295,14.129,15.966,124
13.293,14.073,16.795,125
13.267,13.902,16.071,126
13.267,13.803,15.543,127
13.263,13.864,15.516,128
13.188,13.787,15.881,129
13.015,13.781,15.455,130
12.999,13.715,15.554,131
12.999,13.741,15.705,132
12.999,13.835,15.752,133
12.999,13.879,15.917,134
12.999,13.883,15.922,135
12.965,13.88,15.569,136
12.965,13.898,16.003,137
12.965,13.902,16.865,138
12.925,13.839,15.806,139
12.913,13.729,16.391,140
12.887,13.75,15.941,141
12.801,13.667,15.645,142
12.801,13.629,15.508,143
12.801,13.583,15.306,144
12.721,13.535,15.636,145
12.721,13.604,15.973,146
12.721,13.535,15.836,147
12.721,13.464,15.291,148
12.702,13.384,15.065,149
12.702,13.356,15.875,150
12.702,13.367,14.958,151
12.677,13.342,15.469,152
12.677,13.32,15.523,153
12.667,13.311,15.395,154
12.667,13.355,15.418,155
12.648,13.442,15.807,156
12.646,13.55,16.168,157
12.56,13.437,15.601,158
12.56,13.403,15.327,159
12.56,13.372,15.799,160
12.523,13.241,15.104,161
12.523,13.268,15.112,162
12.523,13.173,15.222,163
12.523,13.12,15.83,164
12.523,13.093,14.723,165
12.523,13.138,15.405,166
12.504,13.134,15.129,167
12.502,13.077,15.031,168
12.467,12.993,15.194,169
12.433,12.996,15.381,170
12.433,12.959,14.875,171
12.433,12.995,14.941,172
12.433,13.09,14.753,173
12.306,13.13,14.984,174
12.306,13.169,14.902,175
12.272,13.099,14.637,176
12.236,13.11,14.903,177
12.232,13.09,15.029,178
12.232,13.025,15.338,179
12.232,13.048,14.86,180
12.118,12.957,14.424,181
12.118,12.939,14.994,182
12.118,13.057,14.928,183
12.118,12.96,14.938,184
12.118,13,16.35,185
12.118,12.999,15.348,186
12.118,12.97,15.017,187
12.118,12.994,15.255,188
12.118,12.935,15.626,189
12.118,12.925,14.85,190
12.117,12.905,15.176,191
12.099,12.941,15.056,192
12.087,12.941,15,193
12.087,12.94,15.604,194
12.087,12.825,14.889,195
12.087,12.795,14.715,196
12.079,12.631,14.93,197
12.077,12.625,14.191,198
12.063,12.575,14.402,199
12.033,12.551,14.456,200
12.033,12.59,14.517,201
11.985,12.628,14.527,202
11.97,12.65,14.849,203
11.928,12.654,15.008,204
11.874,12.604,14.533,205
11.837,12.59,14.575,206
11.837,12.608,14.821,207
11.82,12.569,14.359,208
11.783,12.511,14.543,209
11.783,12.446,14.659,210
11.772,12.398,14.007,211
11.741,12.352,14.338,212
11.741,12.28,14.17,213
11.686,12.301,14.182,214
11.686,12.289,14.288,215
11.686,12.286,14.415,216
11.673,12.388,14.057,217
11.673,12.375,14.351,218
11.671,12.409,14.19,219
11.671,12.472,15.369,220
11.671,12.375,14.487,221
11.646,12.396,14.375,222
11.604,12.384,14.275,223
11.604,12.374,14.132,224
11.599,12.404,14.332,225
11.562,12.408,14.396,226
11.562,12.364,14.52,227
11.562,12.375,14.56,228
11.562,12.457,14.392,229
11.53,12.32,14.881,230
11.53,12.382,14.969,231
11.53,12.342,14.458,232
11.53,12.401,14.242,233
11.53,12.188,14.709,234
11.53,12.186,14.338,235
11.53,12.187,13.715,236
11.53,12.145,13.701,237
11.53,12.051,14.446,238
11.52,11.999,13.829,239
11.518,12.025,13.49,240
11.507,11.943,13.373,241
11.507,11.996,14.121,242
11.507,11.986,13.754,243
11.507,12.021,13.554,244
11.507,12.054,13.81,245
11.507,12.051,13.633,246
11.496,12.032,13.911,247
11.48,12.158,14.028,248
11.48,12.201,13.838,249
11.386,12.204,14.2,250
11.386,12.164,14.055,251
11.386,12.177,14.475,252
11.362,12.286,14.216,253
11.362,12.252,14.597,254
11.362,12.197,14.207,255
11.362,12.166,14.448,256
11.326,12.234,14.137,257
11.326,12.211,14.438,258
11.326,12.274,14.585,259
11.326,12.134,14.808,260
11.326,12.073,13.951,261
11.326,12.043,14.143,262
11.326,11.951,14.149,263
11.318,11.884,13.914,264
11.318,11.975,13.687,265
11.317,11.962,13.821,266
11.313,12.043,14.565,267
11.313,11.992,13.642,268
11.313,11.952,14.064,269
11.313,11.93,13.868,270
11.298,11.805,13.468,271
11.277,11.853,13.635,272
11.277,11.918,13.772,273
11.277,11.936,13.43,274
11.277,11.88,13.717,275
11.277,11.931,13.687,276
11.277,11.98,14.397,277
11.277,11.972,14.259,278
11.277,12.017,13.862,279
11.277,11.98,14.59,280
11.261,11.907,14.493,281
11.261,11.801,14.113,282
11.261,11.732,13.678,283
11.242,11.749,13.774,284
11.114,11.769,13.542,285
11.114,11.826,13.735,286
11.105,11.847,13.781,287
11.027,11.866,13.847,288
11.027,11.797,13.375,289
10.9,11.769,13.458,290
10.899,11.776,13.753,291
10.899,11.704,14.246,292
10.871,11.658,13.641,293
10.871,11.588,13.261,294
10.871,11.617,13.563,295
10.871,11.567,13.355,296
10.867,11.585,13.882,297
10.865,11.445,13.446,298
10.865,11.483,14.259,299
10.842,11.494,13.384,300
10.842,11.479,13.21,301
10.842,11.496,13.375,302
10.842,11.516,14.1,303
10.769,11.483,13.377,304
10.748,11.498,14.399,305
10.748,11.538,13.558,306
10.748,11.603,13.715,307
10.737,11.537,13.938,308
10.662,11.518,13.975,309
10.662,11.527,13.155,310
10.662,11.473,13.303,311
10.662,11.394,13.63,312
10.632,11.323,13.447,313
10.632,11.239,13.154,314
10.632,11.217,12.891,315
10.632,11.307,13.289,316
10.632,11.282,13.737,317
10.632,11.216,13.222,318
10.604,11.198,13.891,319
10.564,11.191,13.03,320
10.564,11.18,12.988,321
10.558,11.18,13.355,322
10.558,11.224,13.702,323
10.558,11.207,13.012,324
10.558,11.151,13.626,325
10.558,11.192,12.858,326
10.545,11.079,13.18,327
10.545,11.126,13.675,328
10.545,11.144,13.646,329
10.544,11.117,13.49,330
10.504,11.091,13.155,331
10.504,11.053,13.384,332
10.498,11.132,12.894,333
10.491,11.074,13.146,334
10.491,11.053,13.617,335
10.491,11.081,13.21,336
10.39,11.108,13.85,337
10.39,11.037,13.149,338
10.39,11.152,13.206,339
10.35,11.122,13.325,340
10.35,11.096,12.943,341
10.35,11.06,12.971,342
10.35,11.105,13.026,343
10.35,11.147,13.011,344
10.35,11.184,12.883,345
10.336,11.146,13.776,346
10.336,11.102,12.96,347
10.336,11.06,12.862,348
10.323,11.036,12.748,349
10.308,11.049,13.144,350
10.308,10.974,13.613,351
10.29,10.867,12.44,352
10.29,10.91,13.081,353
10.29,10.983,12.913,354
10.29,10.911,13.01,355
10.248,10.937,13.219,356
10.248,10.983,13.049,357
10.248,10.938,13.313,358
10.248,10.988,12.802,359
10.248,10.891,12.763,360
10.248,10.951,13.033,361
10.248,11.099,13.702,362
10.235,11.075,13.208,363
10.235,11.033,13.066,364
10.219,11.027,13.6,365
10.219,10.931,13.29,366
10.219,10.757,12.526,367
10.219,10.727,13.045,368
10.219,10.63,12.811,369
10.217,10.702,12.531,370
10.196,10.699,12.97,371
10.196,10.727,12.473,372
10.196,10.828,12.921,373
10.196,10.846,12.965,374
10.192,10.925,12.918,375
10.192,10.941,12.96,376
10.187,10.867,12.633,377
10.187,10.933,12.728,378
10.143,11.069,13.405,379
10.143,10.93,13.394,380
10.143,10.844,13.113,381
10.14,10.909,12.969,382
10.14,10.909,12.714,383
10.119,10.837,12.645,384
10.119,10.869,13.264,385
10.119,10.816,12.759,386
10.101,10.773,13.486,387
10.101,10.689,12.787,388
10.083,10.577,12.212,389
10.083,10.568,12.466,390
10.083,10.658,12.998,391
10.083,10.751,13.357,392
10.083,10.761,13.086,393
10.08,10.763,12.666,394
10.06,10.655,13.018,395
10.06,10.618,13.011,396
10.06,10.614,12.711,397
10.001,10.635,12.709,398
10.001,10.654,12.936,399
9.4712,10.621,12.863,400
9.4712,10.589,12.461,401
9.4712,10.6,13.246,402
9.4712,10.558,12.617,403
9.4712,10.583,12.702,404
9.4712,10.457,12.94,405
9.4712,10.368,12.621,406
9.4712,10.327,12.769,407
9.4702,10.193,12.004,408
9.4702,10.025,11.486,409
9.4628,10.059,12.343,410
9.458,10.035,11.688,411
9.458,10.031,11.953,412
9.458,9.9476,11.843,413
9.437,9.9758,11.789,414
9.4035,10.04,12.48,415
9.4035,10.031,11.778,416
9.3952,9.9404,11.724,417
9.3952,10.095,11.684,418
9.3952,10.1,12.178,419
9.3917,10.105,12.343,420
9.3374,10.091,11.99,421
9.3374,10.129,12.429,422
9.3374,10.145,12.253,423
9.3374,10.112,12.109,424
9.3374,10.061,12.721,425
9.3374,9.9842,12.09,426
9.3374,10.003,12.037,427
9.3374,10.134,12.663,428
9.3374,10.123,12.186,429
9.3374,10.177,12.896,430
9.3374,9.9844,12.526,431
9.3374,9.8625,12.037,432
9.3088,9.807,11.531,433
9.3088,9.749,11.87,434
9.3088,9.7803,12.055,435
9.3088,9.7077,11.121,436
9.2913,9.7379,11.656,437
9.2913,9.811,11.611,438
9.2913,9.8254,11.935,439
9.2913,9.7383,11.685,440
9.2913,9.8243,11.638,441
9.2913,9.7788,11.678,442
9.2626,9.7284,11.46,443
9.2626,9.7509,11.502,444
9.2626,9.8281,12.441,445
9.2625,9.8022,11.535,446
9.2625,9.8363,11.723,447
9.2625,9.9064,11.98,448
9.2517,9.8066,11.293,449
9.2517,9.8232,11.795,450
9.2517,9.8155,11.586,451
9.2517,9.772,12.024,452
9.1948,9.7848,11.937,453
9.1948,9.7463,11.989,454
9.1948,9.8345,11.584,455
9.1948,9.8274,11.507,456
9.1948,9.7869,12.222,457
9.172,9.8748,12.374,458
9.172,9.903,12.364,459
9.1538,9.8778,11.987,460
9.1538,9.8303,12.225,461
9.1538,9.7757,11.349,462
9.1538,9.7782,12.113,463
9.1538,9.7565,11.649,464
9.1538,9.753,12.269,465
9.1538,9.7191,11.387,466
9.1538,9.84,11.799,467
9.1538,9.7906,11.98,468
9.1538,9.6528,11.357,469
9.1538,9.5941,11.451,470
9.1311,9.5512,11.484,471
9.1311,9.5227,11.395,472
9.1311,9.5902,11.376,473
9.1311,9.5045,10.812,474
9.0997,9.5088,11.367,475
9.0997,9.5865,11.574,476
9.0997,9.5638,10.982,477
9.0997,9.6107,12.112,478
9.0997,9.6154,11.512,479
9.0997,9.6128,11.286,480
9.0997,9.6044,11.983,481
9.0952,9.6547,11.522,482
9.0952,9.7286,12.07,483
9.0851,9.8214,11.644,484
9.077,9.8252,11.737,485
9.077,9.8175,12.037,486
9.077,9.8025,11.795,487
9.0757,9.9204,12.931,488
9.0411,9.9475,12.887,489
9.0411,9.8892,11.79,490
9.0411,9.8846,12.067,491
9.0411,9.7806,11.828,492
9.0411,9.7448,12.164,493
9.0411,9.6782,11.339,494
9.0269,9.7232,11.634,495
9.0269,9.7542,11.373,496
9.0265,9.6826,11.555,497
9.0265,9.7506,12.058,498
9.0265,9.6292,11.911,499
9.0265,9.6144,11.789,500
38.399,43.461,47.986,1
37.033,41.899,47.682,2
27.292,33.339,39.759,3
25.078,29.802,35.071,4
23.639,28.721,34.405,5
23.121,28.251,34.564,6
22.39,27.391,32.717,7
21.892,26.323,31.821,8
21.854,25.616,31.755,9
21.663,24.617,30.417,10
21.629,23.899,29.501,11
21.058,22.855,27.539,12
21.058,22.458,25.52,13
20.887,22.19,25.453,14
20.265,21.934,27.594,15
20.199,21.725,26.141,16
19.757,21.604,26.514,17
19.757,21.384,23.762,18
19.366,21.107,25.177,19
19.366,20.895,22.971,20
19.3,20.724,23.669,21
19.297,20.484,23.034,22
19.116,20.124,22.247,23
19.093,20.011,21.863,24
18.964,19.962,21.984,25
18.843,19.8,21.764,26
18.631,19.836,22.06,27
18.576,19.903,22.35,28
18.576,19.789,21.818,29
18.576,19.737,22.783,30
18.499,19.651,22.186,31
18.329,19.547,21.706,32
18.252,19.526,22.362,33
18.137,19.432,21.745,34
18.107,19.33,21.456,35
17.873,19.281,22.303,36
17.86,19.177,21.298,37
17.72,19.028,21.506,38
17.72,18.908,20.919,39
17.543,18.796,20.999,40
17.436,18.852,21.696,41
17.289,18.645,20.993,42
17.289,18.53,22.186,43
17.233,18.417,20.733,44
16.994,18.263,20.336,45
16.968,18.209,20.915,46
16.744,18.043,20.444,47
16.744,18.024,20.289,48
16.711,17.924,19.89,49
16.622,17.804,20.19,50
16.622,17.702,21.193,51
16.611,17.546,19.957,52
16.611,17.509,19.502,53
16.611,17.424,19.547,54
16.402,17.392,19.501,55
16.402,17.308,19.207,56
16.277,17.277,18.906,57
16.277,17.144,18.79,58
16.277,17.193,18.954,59
16.276,17.219,19.664,60
16.268,17.043,19.577,61
16.268,17.124,19.285,62
16.191,17.156,19.059,63
16.049,17.015,18.726,64
15.985,17.009,19.083,65
15.981,17.04,18.778,66
15.981,17.071,19.089,67
15.951,16.947,19.748,68
15.817,16.863,19.233,69
15.765,16.804,19.649,70
15.633,16.636,19.126,71
15.59,16.592,18.892,72
15.579,16.52,18.64,73
15.579,16.512,19.203,74
15.566,16.446,18.418,75
15.463,16.357,18.291,76
15.339,16.459,18.887,77
15.339,16.438,18.777,78
15.331,16.428,19.407,79
15.25,16.408,18.499,80
15.138,16.351,19.393,81
15.127,16.298,18.549,82
15.127,16.333,19.182,83
15.127,16.279,18.811,84
15.127,16.237,18.352,85
15.08,16.285,19.411,86
14.953,16.181,18.55,87
14.953,15.969,18.482,88
14.953,15.887,18.537,89
14.953,15.893,18.49,90
14.807,15.764,18.185,91
14.807,15.677,17.755,92
14.667,15.626,17.374,93
14.667,15.694,18,94
14.628,15.674,17.726,95
14.602,15.733,18.907,96
14.532,15.646,17.353,97
14.532,15.55,17.972,98
14.519,15.344,17.781,99
14.519,15.336,18.074,100
14.506,15.272,17.44,101
14.506,15.229,17.232,102
14.332,15.091,17.011,103
14.293,15.02,16.708,104
14.199,14.999,17.132,105
14.199,15.03,17.324,106
14.199,15.024,16.656,107
14.199,15.015,16.927,108
14.198,14.988,16.812,109
14.181,14.919,16.916,110
14.145,14.786,16.553,111
14.145,14.756,16.676,112
14.145,14.759,16.252,113
14.145,14.723,16.79,114
14.145,14.728,17.133,115
14.127,14.761,16.542,116
14.07,14.688,16.829,117
14.068,14.735,16.346,118
13.999,14.693,16.65,119
13.999,14.757,16.752,120
13.99,14.68,16.831,121
13.983,14.712,16.757,122
13.956,14.727,16.897,123
13.934,14.738,16.322,124
13.934,14.668,17.293,125
13.934,14.779,16.69,126
13.788,14.769,16.683,127
13.788,14.783,16.472,128
13.788,14.729,16.988,129
13.788,14.768,16.687,130
13.788,14.721,16.891,131
13.788,14.836,16.949,132
13.7,14.695,17.159,133
13.626,14.622,17.01,134
13.626,14.668,17.48,135
13.626,14.754,16.703,136
13.624,14.686,17.553,137
13.416,14.72,18.221,138
13.355,14.699,17.677,139
13.355,14.625,17.683,140
13.355,14.64,17.407,141
13.355,14.566,17.377,142
13.355,14.323,16.573,143
13.355,14.159,17.23,144
13.33,14.048,16.321,145
13.25,13.954,16.03,146
13.25,13.809,16.018,147
13.25,13.883,15.944,148
13.25,13.884,15.568,149
13.224,13.94,16.288,150
13.224,13.965,15.7,151
13.224,13.902,15.718,152
13.219,13.986,15.684,153
13.219,13.973,16.88,154
13.219,13.924,15.754,155
13.136,13.935,15.716,156
13.108,13.964,16.17,157
13.108,13.937,15.862,158
13.108,13.935,15.841,159
13.108,13.973,16.065,160
12.997,13.902,16.247,161
12.997,13.803,15.327,162
12.931,13.713,16.26,163
12.931,13.724,15.827,164
12.931,13.87,16.512,165
12.931,13.819,15.487,166
12.911,13.793,16.049,167
12.911,13.795,16.062,168
12.91,13.829,16.507,169
12.863,13.679,16.196,170
12.859,13.633,16.253,171
12.852,13.581,15.847,172
12.848,13.617,15.643,173
12.742,13.648,16.712,174
12.742,13.581,16.54,175
12.742,13.599,16.306,176
12.733,13.537,16.714,177
12.717,13.539,15.481,178
12.717,13.405,15.618,179
12.685,13.32,15.5,180
12.638,13.327,15.334,181
12.638,13.395,15.342,182
12.612,13.346,15.647,183
12.612,13.448,16.619,184
12.488,13.441,15.758,185
12.434,13.411,16,186
12.434,13.461,15.847,187
12.434,13.507,16.371,188
12.434,13.377,14.968,189
12.432,13.267,15.571,190
12.432,13.245,16.251,191
12.399,13.064,15.315,192
12.367,13.12,15.23,193
12.338,13.05,15.192,194
12.338,13.033,14.966,195
12.338,12.945,15.17,196
12.338,12.979,15.023,197
12.313,12.997,14.718,198
12.313,13.049,15.095,199
12.306,13.015,15.455,200
12.273,12.977,15.111,201
12.273,12.94,14.935,202
12.273,12.962,15.171,203
12.265,13.012,14.914,204
12.265,13.108,15.313,205
12.265,13.008,15.46,206
12.265,12.974,15.088,207
12.223,12.836,15.843,208
12.196,12.777,14.311,209
12.196,12.806,14.843,210
12.196,12.787,14.804,211
12.196,12.769,14.762,212
12.168,12.782,14.897,213
12.168,12.768,14.862,214
12.146,12.745,15.009,215
12.146,12.832,14.6,216
12.146,12.772,15.45,217
12.146,12.731,14.376,218
12.142,12.736,15.328,219
12.142,12.718,14.438,220
12.117,12.653,14.759,221
12.097,12.623,14.817,222
12.097,12.638,14.302,223
12.097,12.642,14.529,224
12.051,12.637,14.228,225
12.031,12.638,14.892,226
12.031,12.636,14.669,227
11.961,12.644,14.966,228
11.961,12.601,14.257,229
11.961,12.662,14.53,230
11.961,12.739,14.81,231
11.961,12.687,14.439,232
11.961,12.703,14.936,233
11.961,12.791,14.549,234
11.961,12.767,14.898,235
11.955,12.627,14.447,236
11.948,12.477,14.255,237
11.904,12.443,15.675,238
11.872,12.459,14.409,239
11.862,12.508,14.548,240
11.862,12.438,14.143,241
11.859,12.53,14.314,242
11.859,12.501,14.32,243
11.859,12.441,14.577,244
11.849,12.476,14.381,245
11.849,12.367,14.289,246
11.849,12.387,14.832,247
11.847,12.337,14.712,248
11.847,12.406,14.355,249
11.815,12.365,14.586,250
11.799,12.357,14.096,251
11.742,12.435,13.98,252
11.742,12.426,14.74,253
11.742,12.528,14.658,254
11.742,12.535,14.506,255
11.742,12.497,14.44,256
11.734,12.529,14.85,257
11.707,12.598,14.852,258
11.707,12.491,14.698,259
11.707,12.442,15.022,260
11.691,12.316,14.027,261
11.691,12.252,14.536,262
11.691,12.221,14.299,263
11.691,12.307,15.284,264
11.685,12.306,14.778,265
11.61,12.304,14.118,266
11.61,12.311,14.282,267
11.577,12.34,14.63,268
11.561,12.206,14.023,269
11.54,12.235,14.336,270
