67.71,69.217,71.667,89
67.355,69.058,72.875,90
67.287,68.898,70.948,91
67.245,68.774,70.877,92
66.866,68.692,71.425,93
66.866,68.526,71.182,94
66.765,68.423,71.742,95
66.633,68.198,70.76,96
66.582,67.876,70.243,97
66.582,67.639,70.239,98
66.429,67.573,70.546,99
66.385,67.432,70.488,100
66.312,67.249,69.203,101
66.312,67.106,69.242,102
66.268,67.205,70.061,103
66.18,67.124,69.701,104
66.159,67.091,69.431,105
65.935,67.056,69.424,106
65.796,66.907,68.895,107
65.796,66.951,69.054,108
65.393,66.789,68.982,109
65.241,66.689,69.29,110
65.171,66.62,69.347,111
64.937,66.44,69.038,112
64.495,66.376,68.635,113
64.495,66.283,69.063,114
64.425,66.235,68.784,115
64.425,66.046,69.528,116
64.073,65.804,68.703,117
63.874,65.546,68.66,118
63.874,65.235,67.732,119
63.59,65.123,68.301,120
63.59,64.922,67.25,121
63.561,64.863,67.852,122
63.561,64.662,67.402,123
63.561,64.575,66.677,124
63.402,64.494,66.994,125
63.402,64.434,66.237,126
63.402,64.448,67.703,127
63.136,64.347,66.776,128
63.136,64.403,67.044,129
63.022,64.269,67.004,130
63.022,64.228,66.789,131
63.022,64.179,67.394,132
63.022,64.104,66.534,133
63.022,64.143,66.531,134
63.022,64.024,67.848,135
63.022,64.162,66.963,136
62.956,64.143,67.607,137
62.901,63.984,67.506,138
62.893,63.737,66.711,139
62.477,63.576,66.052,140
62.477,63.504,65.469,141
62.477,63.629,67.537,142
62.477,63.425,66.802,143
62.359,63.41,67.095,144
62.359,63.355,65.474,145
62.211,63.382,65.8,146
62.039,63.264,66.072,147
62.039,63.199,66.157,148
62.039,63.106,65.895,149
61.942,63.031,65.566,150
61.942,62.824,66.031,151
61.895,62.731,65.376,152
61.793,62.679,64.688,153
61.752,62.604,65.258,154
61.575,62.546,65.069,155
61.575,62.542,65.305,156
61.548,62.535,64.783,157
61.519,62.532,65.017,158
61.519,62.482,65.674,159
61.454,62.292,64.941,160
61.295,62.248,65.432,161
61.221,62.071,64.54,162
61.116,62.104,64.628,163
61.069,61.985,65.349,164
61.047,62.052,64.422,165
60.864,62.166,66.156,166
60.582,62.119,65.245,167
60.582,62.073,65.07,168
60.582,61.957,64.666,169
60.115,61.931,65.601,170
59.794,61.832,65.137,171
59.794,61.596,64.711,172
59.794,61.485,63.854,173
59.13,61.131,64.983,174
58.95,60.957,64.717,175
58.95,60.721,64.041,176
58.628,60.486,63.442,177
58.593,60.157,62.984,178
58.593,59.911,62.189,179
58.497,59.595,61.778,180
58.497,59.277,61.737,181
58.005,59.229,61.665,182
57.919,59.193,61.431,183
57.919,59.117,61.322,184
57.919,59.097,61.206,185
57.919,59.104,61.679,186
57.74,58.988,61.889,187
57.74,58.807,61.967,188
57.674,58.558,60.789,189
57.509,58.491,60.494,190
57.377,58.44,60.667,191
57.364,58.486,61.844,192
57.364,58.534,61.973,193
57.302,58.528,61.639,194
57.302,58.572,60.858,195
57.27,58.519,61.335,196
57.27,58.603,61.412,197
57.08,58.402,61.863,198
57.08,58.203,60.457,199
57.08,58.131,61.678,200
57.08,58.113,61.442,201
56.741,57.999,61.207,202
56.609,57.949,60.312,203
56.609,57.837,60.205,204
56.609,57.719,59.861,205
56.609,57.57,59.656,206
56.605,57.533,59.68,207
56.443,57.387,59.608,208
56.434,57.292,59.186,209
56.43,57.233,59.971,210
56.234,57.087,59.259,211
56.164,57.059,59.039,212
56.164,57.082,59.283,213
56.054,56.995,58.525,214
56.038,56.923,58.844,215
55.933,56.923,59.201,216
55.933,56.916,59.501,217
55.933,56.889,59.774,218
55.733,56.893,59.637,219
55.733,56.789,59.59,220
55.542,56.589,58.845,221
55.542,56.381,58.01,222
55.542,56.4,58.448,223
55.542,56.255,59.54,224
55.542,56.291,58.977,225
55.394,56.161,59.405,226
55.38,56.231,58.943,227
55.368,56.092,57.953,228
55.347,56.014,57.71,229
55.31,56.147,58.243,230
55.291,56.065,58.318,231
55.291,55.926,59.466,232
55.224,55.839,57.682,233
55.224,55.863,58.275,234
55.154,55.901,58.153,235
55.114,55.77,58.432,236
54.866,55.722,57.811,237
54.86,55.738,57.675,238
54.668,55.745,57.836,239
54.535,55.575,58.143,240
54.331,55.552,58.487,241
54.329,55.348,57.74,242
54.324,55.215,57.311,243
54.173,55.13,57.462,244
54.173,55.021,57.389,245
54.165,54.856,56.524,246
54.165,54.902,56.999,247
54.092,54.831,56.824,248
54.018,54.703,57.384,249
53.982,54.668,57.139,250
53.982,54.609,56.49,251
53.958,54.67,57.044,252
53.762,54.597,57.23,253
53.616,54.526,57.558,254
53.609,54.491,57.688,255
53.609,54.573,57.101,256
53.376,54.522,56.5,257
53.376,54.41,56.277,258
53.358,54.361,56.967,259
53.358,54.203,56.804,260
53.358,54.03,56.996,261
53.093,53.874,55.69,262
53.093,53.896,56.756,263
52.978,53.848,56.286,264
52.961,53.778,56.874,265
52.948,53.706,55.573,266
52.717,53.756,56.03,267
52.717,53.702,56.82,268
52.712,53.553,55.295,269
52.632,53.485,55.509,270
52.476,53.424,55.523,271
52.443,53.252,55.561,272
52.366,53.182,55.07,273
52.18,53.1,55.12,274
52.13,53.058,54.795,275
52.13,53.085,55.027,276
52.13,53.001,55.035,277
52.07,52.94,55.205,278
51.948,52.862,55.355,279
51.92,52.801,55.989,280
51.92,52.644,54.887,281
51.849,52.565,55.092,282
51.812,52.615,54.998,283
51.62,52.488,54.377,284
51.62,52.531,54.648,285
51.458,52.47,54.733,286
51.458,52.454,54.644,287
51.386,52.393,54.81,288
51.356,52.357,54.515,289
51.356,52.397,54.656,290
51.321,52.493,54.708,291
51.213,52.362,54.603,292
51.143,52.234,54.911,293
51.113,52.077,54.692,294
51.051,52.112,54.435,295
50.918,52.006,55.297,296
50.918,51.878,53.928,297
50.918,51.848,54.474,298
50.844,51.748,54.223,299
50.812,51.665,54.165,300
50.812,51.631,53.93,301
50.809,51.504,53.687,302
50.725,51.433,53.538,303
50.609,51.426,53.673,304
50.526,51.357,54.177,305
50.521,51.346,53.405,306
50.521,51.398,53.897,307
50.498,51.391,53.165,308
50.482,51.554,53.858,309
50.482,51.426,54.65,310
50.482,51.301,53.968,311
50.222,51.211,53.521,312
50.222,51.194,54.056,313
50.222,51.067,53.411,314
50.108,50.997,53.059,315
50.108,51.009,53.058,316
50.029,50.912,53.202,317
50.029,50.903,52.964,318
50.029,50.738,52.871,319
49.929,50.729,52.765,320
49.929,50.666,53.143,321
49.929,50.737,54.25,322
49.923,50.654,53.69,323
49.879,50.65,53.013,324
49.858,50.587,52.905,325
49.793,50.691,52.961,326
49.772,50.597,53.486,327
49.743,50.524,52.686,328
49.743,50.578,52.743,329
49.666,50.599,53.291,330
49.644,50.524,52.892,331
49.641,50.516,53.217,332
49.514,50.357,52.634,333
49.514,50.28,52.898,334
49.504,50.272,52.626,335
49.486,50.429,53.104,336
49.486,50.303,52.566,337
49.452,50.369,53.23,338
49.289,50.484,52.785,339
49.289,50.501,53.727,340
49.289,50.639,53.838,341
49.289,50.64,53.036,342
49.289,50.527,53.194,343
49.196,50.453,52.984,344
49.196,50.415,52.74,345
49.196,50.399,53.347,346
49.196,50.222,53.36,347
49.196,50.018,53.001,348
49.196,49.969,53.307,349
49.196,49.826,52.545,350
49.147,49.886,52.478,351
49.111,49.97,53.102,352
49.045,49.993,52.672,353
49.045,50.125,52.633,354
49.045,50.176,53.554,355
49.045,49.989,52.717,356
49.045,49.902,52.09,357
49.045,49.887,52.983,358
48.983,49.752,52.828,359
48.892,49.68,51.832,360
48.892,49.566,52.128,361
48.892,49.543,52.061,362
48.892,49.55,51.492,363
48.837,49.512,51.683,364
48.825,49.433,51.39,365
48.744,49.453,51.262,366
48.744,49.318,52.127,367
48.637,49.411,52.03,368
48.608,49.48,52.184,369
48.608,49.552,51.841,370
48.541,49.499,51.978,371
48.541,49.401,52.891,372
48.541,49.423,51.496,373
48.479,49.461,52.154,374
48.429,49.393,51.796,375
48.429,49.417,53.062,376
48.429,49.278,52.703,377
48.429,49.124,51.983,378
48.429,49.091,51.206,379
48.429,49.08,51.799,380
48.41,49.253,51.668,381
48.386,49.246,51.813,382
48.377,49.348,52.068,383
48.288,49.352,51.581,384
48.251,49.366,52.387,385
48.216,49.325,52.063,386
48.216,49.37,52.139,387
48.148,49.313,51.806,388
48.148,49.354,52.768,389
48.099,49.248,52.625,390
48.099,49.254,52.157,391
48.099,49.217,52.707,392
47.962,49.101,51.62,393
47.962,49.101,51.843,394
47.844,49.06,51.43,395
47.505,48.996,51.186,396
47.492,48.988,52.012,397
47.256,48.82,52.465,398
47.215,48.763,51.555,399
47.215,48.659,51.485,400
47.215,48.56,51.68,401
47.215,48.31,50.826,402
47.215,48.204,50.352,403
47.215,48.19,50.604,404
47.215,48.191,50.584,405
47.151,48.074,50.404,406
47.151,48.031,50.576,407
47.151,48.067,50.908,408
47.151,48.012,50.343,409
47.133,48.014,50.616,410
47.03,47.966,50.811,411
46.933,47.905,50.905,412
46.933,47.854,49.977,413
46.699,47.858,50.196,414
46.625,47.897,50.518,415
46.625,47.926,50.474,416
46.504,47.848,50.501,417
46.475,47.875,50.248,418
46.475,47.826,49.966,419
46.475,47.816,50.533,420
46.475,47.697,50.546,421
46.37,47.439,50.302,422
46.366,47.476,50.399,423
46.245,47.414,50.52,424
46.201,47.11,49.233,425
46.157,47.041,48.931,426
46.144,47.046,49.448,427
46.144,46.993,49.314,428
45.971,46.804,49.474,429
45.971,46.799,49.155,430
45.971,46.899,49.514,431
45.971,46.882,48.946,432
45.971,46.834,49.808,433
45.971,46.749,49.12,434
45.923,46.642,48.838,435
45.923,46.539,48.714,436
45.904,46.505,49.356,437
45.883,46.38,48.184,438
45.807,46.465,48.356,439
45.807,46.501,48.52,440
45.807,46.459,48.36,441
45.807,46.57,48.771,442
45.719,46.573,48.691,443
45.631,46.541,49.222,444
45.631,46.484,48.079,445
45.631,46.509,48.819,446
45.631,46.457,48.934,447
45.62,46.458,48.938,448
45.62,46.379,48.489,449
45.512,46.312,48.546,450
45.512,46.305,47.898,451
45.512,46.278,48.247,452
45.512,46.209,48.357,453
45.511,46.198,48.511,454
45.491,46.232,49.286,455
45.491,46.122,48.726,456
45.491,46.134,48.622,457
45.491,46.101,49.971,458
45.491,46.038,47.938,459
45.491,46.104,48.579,460
45.425,46.072,48.976,461
45.425,46.028,48.094,462
45.424,45.986,47.744,463
45.424,46.076,48.719,464
45.424,46.061,48.126,465
45.414,46.125,48.28,466
45.336,46.18,47.95,467
45.33,46.125,47.748,468
45.262,46.166,48.09,469
45.262,46.13,49.051,470
45.13,46.13,48.213,471
45.129,46.056,48.58,472
45.129,46.052,48.953,473
45.044,45.979,48.079,474
45.044,45.931,48.003,475
45.012,45.99,48.024,476
45.012,45.892,47.993,477
44.908,45.816,49.169,478
44.899,45.838,49.168,479
44.899,45.857,47.973,480
44.886,45.887,48.498,481
44.886,45.716,48.078,482
44.886,45.814,47.816,483
44.816,45.764,48.061,484
44.816,45.586,47.493,485
44.813,45.649,48.163,486
44.764,45.507,47.254,487
44.764,45.542,47.497,488
44.764,45.558,48.007,489
44.764,45.572,47.72,490
44.539,45.525,47.859,491
44.539,45.488,47.938,492
44.539,45.338,47.229,493
44.539,45.312,47.606,494
44.403,45.326,48.251,495
44.403,45.304,47.996,496
44.358,45.295,47.447,497
44.358,45.339,48.429,498
44.358,45.238,47.141,499
44.358,45.312,48.296,500
143.9,153.1,161.36,1
143.9,150.58,159.11,2
106.58,120.25,147.62,3
94.224,108.4,119.29,4
90.83,103.97,118.43,5
88.92,102.32,118.36,6
88.92,100.38,117.38,7
88.798,98.912,115.1,8
88.622,97.146,114.18,9
87.943,96.928,112.54,10
87.355,95.504,113.7,11
87.355,94.499,109.65,12
87.329,93.199,111.71,13
86.434,92.832,111.65,14
86.013,89.666,109.22,15
85.762,88.163,108.74,16
85.459,87.288,91.227,17
85.255,86.805,89.811,18
84.651,86.4,89.277,19
84.437,85.879,89.647,20
83.972,85.508,88.852,21
83.394,85.216,88.082,22
82.914,84.953,88.404,23
82.172,84.482,87.288,24
81.993,84.147,86.726,25
81.988,83.725,87.329,26
80.897,83.211,86.044,27
80.5,82.705,87.251,28
80.268,82.193,85.055,29
79.377,81.605,86.455,30
78.947,81.227,84.621,31
78.462,80.657,84.015,32
78.03,80.312,82.967,33
77.632,79.98,84.343,34
76.921,79.607,82.88,35
76.68,79.236,82.77,36
76.471,78.841,82.391,37
76.471,78.457,81.917,38
75.73,78.074,81.779,39
75.594,77.549,81.773,40
75.457,77.3,81.569,41
74.794,77.035,80.366,42
74.315,76.748,80.058,43
74.315,76.396,81.529,44
73.999,76.159,79.445,45
73.996,75.944,78.746,46
73.939,75.503,79.187,47
72.606,75.094,77.623,48
72.181,74.733,78.474,49
72.181,74.378,77.705,50
72.181,74.007,76.754,51
71.88,73.693,76.995,52
71.617,73.186,76.453,53
71.281,72.86,75.427,54
71.02,72.506,74.666,55
70.748,72.2,74.627,56
70.566,72.109,74.633,57
70.555,71.777,74.018,58
70.361,71.596,74.127,59
70.257,71.446,73.759,60
70.174,71.423,73.631,61
69.868,71.238,73.506,62
69.816,71.139,73.462,63
69.689,71.056,73.148,64
69.537,70.896,73.661,65
69.537,70.827,73.543,66
69.403,70.686,73.068,67
69.228,70.673,74.404,68
69.034,70.596,73.084,69
68.747,70.703,74.039,70
68.745,70.539,73.254,71
68.519,70.466,73.257,72
68.49,70.278,73.592,73
68.421,69.952,72.375,74
68.066,69.864,73.888,75
68.066,69.499,72.588,76
68.061,69.416,71.794,77
67.778,69.444,72.564,78
67.122,69.192,72.269,79
66.898,69.046,72.095,80
66.699,68.879,72.594,81
66.699,68.749,72.965,82
66.409,68.318,71.707,83
66.409,67.762,71.044,84
66.409,67.38,69.968,85
66.203,67.207,70.908,86
66.203,67.099,69.274,87
66.13,66.962,68.962,88
66.066,66.947,68.858,89
65.858,66.929,68.915,90
65.641,66.841,69.682,91
65.603,66.839,69.07,92
65.232,66.721,68.854,93
65.232,66.468,68.558,94
64.917,66.403,68.513,95
64.732,66.35,69.827,96
64.732,66.174,68.943,97
64.732,65.934,68.453,98
64.732,65.811,68.912,99
64.551,65.707,67.952,100
64.551,65.618,67.828,101
64.508,65.629,67.987,102
64.268,65.469,68.02,103
64.268,65.315,67.521,104
64.209,65.236,67.716,105
64.093,65.027,67.084,106
63.809,65.049,68.408,107
63.809,65.065,68.055,108
63.761,64.925,67.331,109
63.704,64.786,67.511,110
63.662,64.588,66.804,111
63.517,64.498,66.434,112
63.514,64.436,67.107,113
63.472,64.46,67.203,114
63.457,64.312,67.146,115
63.307,64.326,67.375,116
63.307,64.3,66.871,117
63.263,64.238,67.145,118
63.079,64.205,66.717,119
63.025,64.042,66.432,120
62.967,64,66.497,121
62.946,63.906,66.313,122
62.946,63.802,66.393,123
62.748,63.784,66.809,124
62.517,63.608,65.605,125
62.517,63.618,66.337,126
62.517,63.543,66.322,127
62.517,63.489,65.85,128
62.315,63.331,66.311,129
62.308,63.316,65.858,130
62.286,63.17,65.71,131
62.286,63.021,65.622,132
62.14,63.014,64.979,133
62.105,62.948,65.589,134
62.059,62.818,64.72,135
62.035,62.81,64.668,136
61.735,62.749,65.556,137
61.63,62.739,64.682,138
61.63,62.658,65.327,139
61.63,62.738,65.481,140
61.493,62.582,65.265,141
61.493,62.427,64.63,142
61.322,62.297,64.277,143
61.116,62.145,64.797,144
61.116,62.212,64.93,145
61.077,62.166,64.859,146
61.077,62.186,64.097,147
61.077,62.192,64.239,148
60.962,61.996,64.335,149
60.807,61.885,64.29,150
60.787,61.617,63.935,151
60.787,61.644,63.973,152
60.692,61.678,64.103,153
60.543,61.694,63.92,154
60.543,61.654,64.521,155
60.528,61.536,64.539,156
60.408,61.52,64.161,157
60.408,61.481,63.755,158
59.95,61.37,64.593,159
59.547,61.255,65.173,160
59.547,61.169,64.426,161
59.318,61.018,64.164,162
59.304,60.819,63.339,163
59.17,60.535,63.285,164
58.981,60.258,62.48,165
58.839,60.164,62.532,166
58.839,60.103,62.793,167
58.767,60.005,63.37,168
58.689,59.819,62.259,169
58.685,59.755,61.965,170
58.391,59.665,62.435,171
58.391,59.578,62.156,172
58.391,59.476,61.355,173
58.298,59.441,61.785,174
58.298,59.297,61.193,175
58.258,59.213,61.731,176
58.135,59.099,61.712,177
58.135,59.083,61.938,178
58.006,59.039,61.204,179
57.967,59.009,61.95,180
57.908,58.955,60.657,181
57.908,58.984,62.012,182
57.669,58.866,61.319,183
57.642,58.807,61.01,184
57.642,58.883,61.572,185
57.64,58.782,60.731,186
57.64,58.806,61.928,187
57.606,58.792,61.371,188
57.468,58.823,61.703,189
57.468,58.878,61.192,190
57.455,58.843,61.812,191
57.451,58.717,61.292,192
57.357,58.61,62.255,193
57.161,58.415,61.144,194
57.144,58.394,60.839,195
57.126,58.248,61.768,196
57.126,58.261,61.103,197
57.126,58.26,60.962,198
57.126,58.354,61.625,199
56.987,58.253,61.641,200
56.987,58.108,60.684,201
56.665,58.085,61.239,202
56.665,57.913,60.934,203
56.518,57.903,60.446,204
56.513,57.865,61.037,205
56.513,58.028,61.867,206
56.38,57.901,61.073,207
56.38,57.796,60.65,208
56.227,57.592,60.979,209
56.227,57.411,60.253,210
56.062,57.245,59.562,211
56.062,57.162,59.832,212
56.062,57.215,60.63,213
56.043,57.131,59.576,214
55.874,57.071,60.001,215
55.874,57.037,59.37,216
55.854,56.865,58.982,217
55.854,56.868,60.083,218
55.849,56.665,58.987,219
55.794,56.52,58.825,220
55.704,56.519,58.405,221
55.692,56.375,58.274,222
55.659,56.342,58.59,223
55.659,56.328,58.617,224
55.644,56.213,58.327,225
55.601,56.213,58.511,226
55.553,56.278,58.288,227
55.528,56.256,58.836,228
55.528,56.248,58.657,229
55.528,56.299,58.996,230
55.499,56.155,59.306,231
55.46,56.098,58.985,232
55.454,56.154,59.312,233
55.37,56.074,58.32,234
55.37,56.091,58.076,235
55.369,56.163,58.575,236
55.273,56.103,57.98,237
55.191,56.112,59.184,238
55.191,56.012,58.215,239
55.15,55.936,57.956,240
55.15,55.972,58.941,241
55.093,55.925,58.542,242
54.989,55.886,57.857,243
54.989,55.857,58.482,244
54.989,55.926,58.61,245
54.975,55.848,58.227,246
54.975,55.746,59.093,247
54.975,55.706,58.142,248
54.969,55.598,58.155,249
54.817,55.616,57.785,250
54.817,55.629,57.785,251
54.659,55.568,57.992,252
54.659,55.632,57.939,253
54.659,55.576,57.581,254
54.659,55.576,57.613,255
54.659,55.555,58.162,256
54.659,55.646,57.792,257
54.531,55.673,58.613,258
54.531,55.63,59.026,259
54.531,55.545,58.423,260
54.531,55.347,57.542,261
54.415,55.316,58.393,262
54.415,55.357,57.591,263
54.39,55.339,58.432,264
54.191,55.356,57.929,265
54.141,55.387,57.559,266
54.102,55.3,58.506,267
53.939,55.249,57.919,268
53.939,55.23,58.03,269
53.939,55.19,57.417,270
53.939,55.137,58.743,271
53.7,54.977,57.47,272
53.7,54.697,56.591,273
53.7,54.652,57.126,274
53.7,54.58,57.095,275
53.7,54.415,57.367,276
53.668,54.29,56.739,277
53.616,54.239,56.75,278
53.616,54.18,56.88,279
53.616,54.206,57.149,280
53.616,54.228,57.005,281
53.488,54.175,56.29,282
53.406,54.228,56.573,283
53.324,54.244,57.067,284
53.324,54.228,56.148,285
53.169,54.289,56.781,286
53.074,54.255,56.708,287
53.074,54.204,58.258,288
53.074,53.919,56.568,289
53.074,53.897,56.547,290
53.034,53.814,56.149,291
53.033,53.852,56.097,292
52.992,53.785,57.061,293
52.983,53.738,56.746,294
52.98,53.839,57.299,295
52.869,53.805,56.322,296
52.822,53.772,56.148,297
52.799,53.806,55.994,298
52.799,53.81,56.416,299
52.799,53.877,56.009,300
52.799,53.944,56.797,301
52.731,54.007,56.742,302
52.594,53.843,56.482,303
52.594,53.725,56.325,304
52.594,53.652,56.831,305
52.594,53.59,57.009,306
52.594,53.467,55.774,307
52.539,53.497,56.434,308
52.266,53.469,56.852,309
52.162,53.316,56.423,310
52.158,53.171,55.664,311
52.048,53.049,55.382,312
52.025,53.081,56.092,313
52.025,52.959,55.441,314
51.958,52.807,55.487,315
51.918,52.668,54.591,316
51.918,52.571,55.208,317
51.888,52.427,54.755,318
51.888,52.453,54.641,319
51.847,52.433,54.217,320
51.847,52.351,54.184,321
51.84,52.304,54.014,322
51.81,52.349,54.921,323
51.8,52.367,54.372,324
51.768,52.32,54.421,325
51.696,52.297,54.029,326
51.682,52.343,54.903,327
51.656,52.259,53.982,328
51.656,52.281,54.952,329
51.597,52.316,55.326,330
51.558,52.343,54.193,331
51.538,52.302,54.518,332
51.511,52.331,54.327,333
51.417,52.262,54.381,334
51.411,52.218,54.534,335
51.365,52.187,54.323,336
51.359,52.132,54.581,337
51.314,52.11,54.348,338
51.314,52.094,55.606,339
51.264,51.963,54.031,340
51.264,51.905,54.415,341
51.251,51.89,53.749,342
51.251,51.839,53.859,343
51.198,51.85,54.053,344
51.198,51.879,54.26,345
51.183,51.798,54.397,346
51.12,51.787,54.709,347
51.12,51.743,54.457,348
51.085,51.708,54.952,349
51.085,51.691,53.668,350
51.05,51.665,53.753,351
50.994,51.795,54.078,352
50.969,51.784,54.612,353
50.969,51.818,54.223,354
50.96,51.809,54.923,355
50.904,51.692,53.784,356
50.865,51.669,54.578,357
50.865,51.728,54.131,358
50.865,51.729,53.925,359
50.73,51.746,54.345,360
50.73,51.6,53.34,361
50.73,51.656,53.851,362
50.73,51.581,54.249,363
50.65,51.528,53.661,364
50.629,51.523,53.938,365
50.624,51.355,54.152,366
50.618,51.357,53.912,367
50.618,51.254,53.125,368
50.567,51.172,53.294,369
50.506,51.181,53.352,370
50.506,51.197,53.692,371
50.506,51.222,53.523,372
50.456,51.173,53.003,373
50.437,51.226,53.81,374
50.437,51.135,53.28,375
50.437,51.134,53.297,376
50.437,51.12,53.596,377
50.432,51.009,53.991,378
50.392,50.971,52.972,379
50.392,50.975,53.611,380
50.374,50.985,53.298,381
50.356,51.016,53.071,382
50.323,50.991,53.492,383
50.295,51.061,53.165,384
50.25,51.044,53.293,385
50.237,51.168,53.404,386
50.237,51.005,53.79,387
50.205,50.96,53.233,388
50.179,50.939,53.342,389
50.179,50.849,54.203,390
50.15,50.878,53.204,391
50.125,50.683,53.063,392
50.125,50.739,52.758,393
50.101,50.641,52.655,394
50.101,50.608,52.27,395
50.085,50.662,53.36,396
50.052,50.718,52.881,397
50.042,50.741,53.384,398
49.988,50.743,53.377,399
49.988,50.603,52.423,400
49.987,50.65,52.624,401
49.987,50.606,52.828,402
49.97,50.591,52.669,403
49.877,50.592,52.742,404
49.877,50.615,52.78,405
49.675,50.624,52.754,406
49.675,50.517,52.47,407
49.536,50.702,53.572,408
49.488,50.601,53.205,409
49.459,50.522,53.14,410
49.285,50.43,53.111,411
49.285,50.375,52.268,412
49.266,50.327,52.848,413
49.266,50.191,52.964,414
49.24,50.308,53.263,415
49.225,50.147,53.023,416
49.225,50.186,53.536,417
49.15,50.216,52.833,418
49.063,50.156,52.43,419
49.037,50.028,53.247,420
49.033,50.069,52.799,421
48.963,49.981,53.744,422
48.811,49.85,52.367,423
48.811,49.864,53.008,424
48.811,49.788,52.265,425
48.811,49.848,52.676,426
48.811,49.744,53.194,427
48.772,49.697,52.641,428
48.768,49.573,51.817,429
48.692,49.386,51.507,430
48.692,49.403,51.596,431
48.642,49.565,52.643,432
48.642,49.617,52.355,433
48.613,49.47,51.705,434
48.613,49.526,52.514,435
48.613,49.563,52.12,436
48.566,49.542,52.751,437
48.566,49.493,53.122,438
48.513,49.308,51.844,439
48.493,49.335,51.465,440
48.43,49.181,51.709,441
48.43,49.212,51.694,442
48.423,49.231,51.059,443
48.315,49.111,50.946,444
48.304,49.088,52.529,445
47.655,49.042,51.78,446
47.655,49.103,52.121,447
47.516,49.085,51.309,448
47.516,48.958,51.39,449
47.516,48.79,52.553,450
47.449,48.6,50.636,451
47.449,48.452,50.76,452
47.431,48.276,51.132,453
47.351,48.27,50.747,454
47.344,48.137,50.097,455
47.343,48.124,50.642,456
47.226,48.105,50.571,457
47.205,48.101,50.218,458
47.16,48.122,50.559,459
47.133,48.064,50.675,460
47.133,47.979,50.409,461
47.133,47.934,50.174,462
47.011,47.897,49.978,463
46.991,47.824,50.516,464
46.978,47.725,50.155,465
46.951,47.694,50.228,466
46.769,47.649,49.971,467
46.769,47.633,50.01,468
46.643,47.627,49.921,469
46.643,47.554,49.687,470
46.594,47.512,50.479,471
46.594,47.41,50.496,472
46.594,47.317,49.661,473
46.519,47.227,49.927,474
46.519,47.103,49.015,475
46.519,47.084,49.237,476
46.519,47.129,49.75,477
46.483,47.07,49.487,478
46.409,47.108,49.083,479
46.409,47.151,49.045,480
46.005,47.178,49.697,481
46.005,47.111,49.584,482
46.005,47.072,49.411,483
45.824,47.001,49.246,484
45.824,46.987,49.397,485
45.824,46.951,49.243,486
45.791,46.903,49.369,487
45.575,46.797,49.429,488
45.515,46.709,49.19,489
45.49,46.599,48.773,490
45.49,46.493,48.293,491
45.463,46.394,48.646,492
45.463,46.398,48.954,493
45.358,46.253,49.057,494
45.322,46.227,48.575,495
45.261,46.152,48.022,496
45.261,46.148,50.084,497
45.261,46.123,48.121,498
45.252,46.015,48.467,499
45.252,46.029,48.649,500
145.63,153.06,161.09,1
143.09,150.65,158.86,2
106.5,121.07,147.62,3
95.087,107.84,120.15,4
91.639,104.29,117.65,5
91.639,102.5,119.37,6
90.285,101.12,117.54,7
89.463,99.575,115.59,8
88.98,98.468,113.89,9
88.799,97.356,114.81,10
88.775,95.803,115.62,11
88.362,94.352,110.12,12
87.125,92.792,108.14,13
87.125,91.684,107.67,14
86.428,91.184,107.88,15
85.914,90.604,105.73,16
85.699,89.804,105.97,17
85.066,88.761,104.71,18
84.279,87.453,104.08,19
84.269,86.524,89.982,20
83.281,85.957,89.299,21
82.832,85.603,88.57,22
82.757,85.24,89.679,23
82.631,84.749,88.303,24
82.14,84.113,88.014,25
82.019,83.697,87.128,26
81.55,83.353,86.48,27
80.988,83.022,86.093,28
80.068,82.619,85.546,29
80.009,82.189,84.863,30
80.009,81.631,84.774,31
79.778,81.139,84.019,32
79.329,80.891,84.087,33
79.029,80.548,83.168,34
78.795,80.313,83.193,35
78.342,80.023,82.631,36
78.153,79.832,82.834,37
77.912,79.612,82.325,38
77.026,79.362,82.193,39
76.536,79.065,81.387,40
76.448,78.862,82.562,41
76.163,78.37,83.506,42
75.949,77.991,81.533,43
75.695,77.695,81.795,44
75.441,77.388,81.705,45
75.147,77.117,79.619,46
75.14,76.692,79.126,47
74.882,76.443,79.389,48
74.631,76.003,79.254,49
74.266,75.656,77.924,50
74.144,75.495,77.951,51
74.022,75.38,77.954,52
73.364,75.143,77.798,53
73.36,74.773,76.963,54
73.085,74.632,78.04,55
72.629,74.589,78.61,56
72.629,74.321,78.428,57
72.629,74.263,77.377,58
72.513,74.006,76.998,59
72.279,73.851,77.005,60
72.279,73.743,76.34,61
72.279,73.575,76.234,62
71.98,73.498,78.065,63
71.87,73.444,76.702,64
71.83,73.289,77.084,65
71.578,73.278,77.055,66
71.578,73.259,77.284,67
71.144,73.194,77.007,68
71.124,73.123,76.609,69
71.094,72.913,76.744,70
71.094,72.57,75.833,71
70.802,72.409,76.937,72
70.761,72.356,77.277,73
70.465,71.96,75.565,74
70.465,71.79,74.874,75
70.404,71.513,74.703,76
70.209,71.441,74.013,77
70.044,71.251,73.815,78
69.641,71.183,73.905,79
69.566,70.927,73.29,80
69.448,70.819,73.272,81
69.4,70.665,73.411,82
68.793,70.366,72.951,83
68.674,70.146,73.856,84
68.589,69.965,72.18,85
68.344,69.683,72.148,86
68.222,69.635,73.013,87
68.08,69.441,72.207,88
