62.597,63.507,65.848,182
62.597,63.262,64.896,183
62.525,63.047,64.568,184
62.46,62.888,64.386,185
62.38,62.808,64.22,186
62.289,62.695,64.567,187
62.154,62.614,64.276,188
62.154,62.577,64.099,189
62.111,62.58,64.328,190
62.045,62.556,64.324,191
61.927,62.446,64.563,192
61.795,62.365,64.701,193
61.767,62.282,63.831,194
61.767,62.244,63.695,195
61.745,62.053,63.289,196
61.71,61.988,63.667,197
61.659,61.926,63.619,198
61.659,61.873,63.855,199
61.577,61.902,63.398,200
61.571,61.856,64.774,201
61.549,61.944,64.351,202
61.549,61.769,63.31,203
61.549,61.702,63.329,204
61.457,61.665,62.962,205
61.457,61.686,62.984,206
61.43,61.76,63.268,207
61.43,61.724,63.292,208
61.43,61.652,63.018,209
61.367,61.639,63.622,210
61.343,61.659,64.099,211
61.343,61.722,63.613,212
61.343,61.631,63.121,213
61.273,61.619,63.635,214
61.219,61.598,63.389,215
61.159,61.541,63.644,216
61.159,61.472,62.898,217
61.154,61.496,62.898,218
61.154,61.457,63.946,219
61.121,61.481,63.665,220
61.121,61.35,62.866,221
61.117,61.298,62.769,222
61.072,61.226,62.741,223
61.064,61.284,63.086,224
61.031,61.249,63.177,225
60.962,61.307,63.514,226
60.962,61.19,63.348,227
60.9,61.213,63.115,228
60.9,61.215,63.107,229
60.9,61.19,62.877,230
60.811,61.181,62.752,231
60.785,61.165,62.886,232
60.742,61.109,63.547,233
60.726,61.099,63.052,234
60.644,61.016,63.3,235
60.602,60.951,62.413,236
60.578,60.881,62.48,237
60.573,60.897,63.206,238
60.573,60.872,62.34,239
60.573,60.849,62.72,240
60.481,60.824,63.132,241
60.481,60.712,62.246,242
60.442,60.65,62.518,243
60.442,60.642,62.631,244
60.442,60.641,61.916,245
60.401,60.56,62.167,246
60.185,60.61,61.96,247
60.076,60.701,62.136,248
59.779,60.617,62.348,249
59.562,60.507,62.583,250
59.496,60.361,62.054,251
59.453,60.072,61.79,252
59.416,59.778,61.435,253
59.365,59.703,62.052,254
59.359,59.586,61.319,255
59.359,59.54,60.962,256
59.307,59.558,61.053,257
59.302,59.531,61.731,258
59.302,59.486,61.021,259
59.295,59.454,60.791,260
59.015,59.437,60.825,261
58.998,59.401,61.42,262
58.92,59.393,60.787,263
58.646,59.293,60.63,264
58.572,59.213,61.084,265
58.305,59.036,60.354,266
58.305,58.927,60.394,267
58.242,58.787,61.025,268
58.242,58.488,59.806,269
58.237,58.454,60.446,270
58.237,58.44,59.899,271
58.199,58.448,59.608,272
57.905,58.425,60.006,273
57.905,58.383,59.91,274
57.905,58.37,60.062,275
57.905,58.323,60.676,276
57.817,58.138,59.545,277
57.751,57.987,60.158,278
57.722,57.97,59.336,279
57.722,57.983,59.121,280
57.722,57.958,59.449,281
57.707,58.013,59.369,282
57.568,57.967,59.289,283
57.554,57.925,59.257,284
57.554,57.976,59.534,285
57.554,57.858,59.323,286
57.548,57.795,59.771,287
57.548,57.694,59.085,288
57.444,57.631,58.973,289
57.269,57.584,58.625,290
57.269,57.598,58.953,291
57.203,57.554,59.761,292
57.203,57.442,58.877,293
57.203,57.374,59.168,294
57.106,57.356,58.821,295
57.106,57.369,59.56,296
57.035,57.354,59.047,297
57.035,57.274,58.982,298
56.989,57.408,59.121,299
56.902,57.297,59.05,300
56.897,57.272,59.029,301
56.88,57.186,58.699,302
56.88,57.167,58.7,303
56.874,57.091,58.451,304
56.874,56.97,58.307,305
56.804,56.978,58.167,306
56.787,56.962,58.686,307
56.781,57.005,59.011,308
56.768,57.01,58.522,309
56.768,57.036,58.468,310
56.768,57.035,59.268,311
56.757,56.898,58.306,312
56.757,56.856,57.998,313
56.663,56.835,58.971,314
56.663,56.844,58.457,315
56.663,56.83,58.239,316
56.663,56.84,58.56,317
56.639,56.775,58.302,318
56.639,56.738,58.198,319
56.639,56.752,58.206,320
56.639,56.701,57.76,321
56.639,56.714,57.77,322
56.628,56.726,58.321,323
56.628,56.702,58.259,324
56.628,56.751,58.39,325
56.628,56.739,58.04,326
56.624,56.806,59.251,327
56.624,56.713,58.127,328
56.624,56.67,58.058,329
56.583,56.713,57.857,330
56.444,56.7,58.072,331
56.443,56.744,58.173,332
56.437,56.732,58.03,333
56.273,56.777,58.917,334
56.271,56.625,58.158,335
56.231,56.528,58.513,336
56.226,56.563,58.356,337
56.225,56.511,58.029,338
56.22,56.486,57.949,339
56.076,56.404,58.248,340
56.063,56.395,57.701,341
56.063,56.439,58.257,342
56.063,56.378,57.891,343
56.011,56.298,57.71,344
55.854,56.246,57.85,345
55.854,56.223,57.683,346
55.802,56.181,57.636,347
55.755,56.131,57.934,348
55.747,56.121,58.336,349
55.747,56.011,57.94,350
55.747,55.889,57.904,351
55.742,55.858,57.209,352
55.63,55.857,57.042,353
55.63,55.857,57.62,354
55.625,55.827,57.474,355
55.378,55.861,57.91,356
55.378,55.747,58.394,357
55.372,55.736,57.537,358
55.267,55.717,57.209,359
55.248,55.685,57.186,360
55.248,55.603,57.245,361
55.187,55.514,57.02,362
55.187,55.403,56.579,363
55.178,55.395,57.563,364
55.177,55.417,57.532,365
55.177,55.433,57.257,366
55.115,55.433,56.987,367
55.104,55.413,57.958,368
55.095,55.333,56.557,369
55.058,55.304,57.2,370
55.03,55.298,56.767,371
55.03,55.348,57.324,372
55.024,55.231,56.718,373
54.972,55.273,57.325,374
54.967,55.193,56.465,375
54.966,55.238,57.084,376
54.965,55.152,56.539,377
54.826,55.076,56.422,378
54.607,55.008,55.915,379
54.607,55.074,56.864,380
54.607,55.021,56.962,381
54.603,54.931,56.484,382
54.603,54.79,56.208,383
54.603,54.719,56.216,384
54.588,54.698,56.208,385
54.588,54.685,56.117,386
54.583,54.709,56.338,387
54.583,54.707,56.917,388
54.583,54.711,56.171,389
54.583,54.707,56.779,390
54.583,54.69,56.103,391
54.527,54.637,56.103,392
54.513,54.649,56.019,393
54.513,54.668,56.114,394
54.491,54.68,56.31,395
54.43,54.625,55.837,396
54.43,54.58,56.033,397
54.43,54.604,56.252,398
54.383,54.569,56.125,399
54.383,54.544,56.074,400
54.341,54.562,56.233,401
54.258,54.529,56.143,402
54.258,54.45,55.757,403
54.258,54.462,56.136,404
54.199,54.469,55.931,405
54.198,54.428,56.001,406
54.198,54.338,55.44,407
54.127,54.303,55.861,408
54.127,54.311,55.546,409
54.126,54.256,55.298,410
54.126,54.277,55.659,411
54.126,54.282,55.833,412
54.067,54.242,55.775,413
54.067,54.194,55.319,414
54.067,54.184,55.605,415
54.067,54.193,55.844,416
54.067,54.201,55.659,417
54.067,54.253,55.735,418
54.041,54.223,55.79,419
54.041,54.344,55.903,420
54.022,54.341,55.648,421
53.98,54.393,56.35,422
53.98,54.301,55.521,423
53.958,54.231,55.799,424
53.873,54.268,56.555,425
53.873,54.182,56.338,426
53.873,54.186,56.985,427
53.873,54.077,55.852,428
53.873,53.996,55.962,429
53.835,53.933,55.334,430
53.835,53.93,55.43,431
53.835,53.946,55.309,432
53.835,53.918,54.974,433
53.835,53.942,55.267,434
53.818,53.976,55.917,435
53.654,53.961,55.731,436
53.654,53.9,55.018,437
53.654,53.897,55.464,438
53.602,53.872,55.777,439
53.602,53.858,55.725,440
53.602,53.808,55.621,441
53.602,53.736,55.271,442
53.578,53.683,55.182,443
53.578,53.692,55.091,444
53.577,53.662,54.735,445
53.577,53.653,54.887,446
53.57,53.683,54.963,447
53.478,53.745,55.998,448
53.478,53.732,55.461,449
53.478,53.668,55.048,450
53.458,53.703,55.358,451
53.439,53.692,55.771,452
53.439,53.633,55.289,453
53.418,53.598,55.042,454
53.41,53.627,55.095,455
53.4,53.693,55.734,456
53.347,53.691,55.635,457
53.341,53.641,55.192,458
53.31,53.624,55.378,459
53.258,53.641,56.104,460
53.252,53.581,55.017,461
53.252,53.507,55.61,462
53.237,53.419,55.736,463
53.23,53.423,54.998,464
53.23,53.36,55.55,465
53.23,53.341,54.809,466
53.195,53.372,54.91,467
53.195,53.392,55.061,468
53.195,53.382,55.292,469
53.174,53.306,54.827,470
53.145,53.365,54.715,471
53.145,53.382,54.809,472
53.145,53.356,55.528,473
53.071,53.362,54.794,474
52.891,53.357,55.928,475
52.891,53.362,54.627,476
52.746,53.411,55.881,477
52.724,53.373,55.35,478
52.724,53.121,55.06,479
52.613,53.038,54.737,480
52.613,53.027,55.038,481
52.613,52.992,54.523,482
52.557,52.967,54.922,483
52.463,52.899,54.438,484
52.463,52.891,54.169,485
52.33,52.849,54.398,486
52.33,52.802,54.772,487
52.282,52.791,54.342,488
52.274,52.823,54.349,489
52.274,52.731,54.367,490
52.274,52.833,54.941,491
52.274,52.754,54.619,492
52.229,52.639,54.538,493
52.225,52.504,54.039,494
52.225,52.423,53.793,495
52.171,52.411,54.201,496
51.968,52.476,54.645,497
51.939,52.382,53.961,498
51.875,52.372,54.226,499
51.875,52.33,53.976,500
144.17,153.2,163.19,1
141.45,150.51,159.55,2
107.26,120.6,146.71,3
94.774,109.03,122.15,4
91.714,104.02,118.6,5
89.04,101.69,115.22,6
89.022,100.5,117.37,7
89.022,100.17,116.22,8
89.022,98.22,117.58,9
87.887,96.956,114.06,10
87.887,92.649,111.24,11
87.575,89.446,104.6,12
86.963,88.669,90.924,13
86.417,88.325,91.817,14
86.346,87.799,90.056,15
85.621,87.337,89.495,16
84.775,86.87,90.063,17
83.076,86.056,89.363,18
82.284,85.007,88.798,19
81.971,83.919,88.729,20
81.465,83.217,86.554,21
81.112,82.625,85.395,22
80.77,82.101,84.262,23
80.22,81.651,83.846,24
79.995,81.431,85.694,25
79.825,81.267,83.373,26
79.777,81.007,83.469,27
79.212,80.589,83.818,28
78.931,80.112,82.568,29
78.923,79.847,81.321,30
78.634,79.557,81.423,31
77.987,79.238,81.052,32
77.981,78.924,81.287,33
77.744,78.648,80.642,34
77.311,78.437,81.097,35
77.122,78.191,79.956,36
76.578,77.948,79.654,37
75.959,77.478,79.109,38
75.849,77.107,79.512,39
75.201,76.634,78.928,40
75.113,76.159,77.826,41
74.847,75.799,77.368,42
74.732,75.587,77.871,43
74.732,75.358,77.253,44
74.732,75.195,77.185,45
74.677,75.059,76.697,46
74.626,75.043,77.501,47
74.552,74.962,76.472,48
74.515,74.871,76.664,49
74.496,74.898,76.733,50
74.469,74.821,77.035,51
74.209,74.689,76.613,52
74.209,74.701,76.561,53
73.91,74.637,76.411,54
73.91,74.512,75.94,55
73.853,74.481,76.196,56
73.384,74.399,75.808,57
73.384,74.214,75.509,58
73.082,74.124,75.905,59
72.707,74.02,76.834,60
72.26,73.839,75.737,61
72.26,73.61,75.894,62
72.26,73.354,75.348,63
72.164,73.064,77.137,64
71.663,72.73,74.432,65
71.651,72.572,74.022,66
71.651,72.55,74.357,67
71.528,72.393,74.853,68
71.528,72.187,74.498,69
71.451,72,74.11,70
71.424,71.998,73.826,71
71.265,71.875,73.898,72
71.265,71.868,74.105,73
70.898,71.75,74.105,74
70.564,71.681,73.834,75
70.387,71.543,73.754,76
70.387,71.381,73.366,77
70.168,71.284,73.458,78
69.893,71.082,73.142,79
69.893,70.852,73.784,80
69.644,70.566,73.5,81
69.644,70.283,72.363,82
69.639,70.11,72.345,83
69.531,70.031,72.205,84
69.411,69.912,71.596,85
69.313,69.698,70.953,86
69.254,69.62,71.172,87
69.139,69.585,71.182,88
69.139,69.469,70.911,89
69.12,69.379,72.178,90
69.118,69.334,71.091,91
69.09,69.281,70.737,92
68.997,69.271,71.634,93
68.877,69.301,70.662,94
68.704,69.332,71.141,95
68.687,69.371,71.089,96
68.687,69.351,70.968,97
68.586,69.321,70.962,98
68.5,69.272,71.77,99
68.385,69.227,71.072,100
68.335,69.105,70.846,101
68.122,69.034,71.566,102
68.035,69.045,72.363,103
67.994,68.917,70.87,104
67.885,68.815,70.738,105
67.558,68.749,70.668,106
67.535,68.512,70.572,107
67.343,68.345,70.824,108
67.343,68.121,70.393,109
66.868,67.93,69.682,110
66.61,67.813,70.168,111
66.586,67.618,69.096,112
66.438,67.616,69.615,113
66.438,67.474,70.001,114
66.436,67.155,69.879,115
66.359,67.005,69.988,116
66.236,66.864,68.946,117
66.236,66.798,68.601,118
66.213,66.747,68.662,119
66.12,66.688,68.224,120
66.12,66.678,68.991,121
65.953,66.531,68.402,122
65.953,66.386,68.069,123
65.89,66.335,68.249,124
65.876,66.226,67.809,125
65.876,66.134,67.539,126
65.876,66.083,67.615,127
65.862,66.086,67.605,128
65.862,66.157,68.579,129
65.841,66.049,68.136,130
65.763,65.974,67.632,131
65.749,65.952,67.415,132
65.615,65.945,67.361,133
65.603,65.969,67.676,134
65.346,65.92,68.644,135
65.346,65.894,67.678,136
65.346,65.809,67.764,137
65.335,65.722,67.319,138
65.335,65.589,67.362,139
65.236,65.572,67.003,140
65.222,65.481,67.233,141
65.201,65.432,67.027,142
65.185,65.476,67.678,143
65.164,65.412,66.669,144
65.079,65.372,66.874,145
65.075,65.376,66.916,146
65.026,65.308,67.211,147
65.026,65.294,66.626,148
65.026,65.295,66.734,149
64.941,65.22,66.729,150
64.863,65.263,67.066,151
64.863,65.306,67.279,152
64.863,65.287,66.629,153
64.498,65.216,66.842,154
64.498,65.197,67.103,155
64.447,65.117,67.229,156
64.283,64.998,67.16,157
64.28,64.897,67.057,158
64.191,64.892,66.696,159
64.191,64.759,67.436,160
64.182,64.558,65.831,161
64.131,64.433,66.143,162
63.966,64.312,65.652,163
63.796,64.265,65.729,164
63.615,64.257,66.336,165
63.598,64.146,66.418,166
63.451,64.084,66.128,167
63.451,64.016,65.599,168
63.348,63.917,65.693,169
63.272,63.877,66.075,170
63.272,63.82,65.301,171
63.231,63.914,65.796,172
63.147,63.823,66.227,173
63.114,63.692,65.463,174
62.968,63.568,65.411,175
62.968,63.591,65.571,176
62.893,63.583,65.579,177
62.893,63.534,65.58,178
62.838,63.466,64.814,179
62.657,63.447,64.992,180
62.657,63.437,65.743,181
62.657,63.422,65.176,182
62.491,63.252,65.724,183
62.295,63.147,65.343,184
62.295,63.162,65.166,185
62.09,63.103,65.454,186
62.077,63.093,65.613,187
62.077,63.122,66.129,188
62.077,62.876,66.123,189
62.077,62.724,65.327,190
61.77,62.521,64.57,191
61.77,62.326,63.798,192
61.77,62.265,64.221,193
61.77,62.122,64.344,194
61.626,61.967,63.668,195
61.614,61.863,63.269,196
61.588,61.834,63.6,197
61.588,61.831,63.17,198
61.588,61.8,63.292,199
61.555,61.741,63.768,200
61.538,61.685,62.735,201
61.499,61.714,63.807,202
61.427,61.756,63.88,203
61.427,61.758,63.29,204
61.427,61.739,63.122,205
61.427,61.653,63.068,206
61.325,61.614,63.733,207
61.291,61.575,63.919,208
61.291,61.518,62.798,209
61.252,61.471,62.739,210
61.226,61.512,63.338,211
61.163,61.545,63.722,212
61.138,61.472,63.097,213
61.138,61.363,63.121,214
61.075,61.34,62.508,215
61.029,61.337,63.234,216
61.005,61.342,63.109,217
60.946,61.31,62.553,218
60.878,61.277,62.594,219
60.866,61.146,62.68,220
60.844,61.112,62.587,221
60.715,61.129,63.369,222
60.715,61.087,62.543,223
60.53,61.023,62.616,224
60.53,60.99,62.855,225
60.53,60.94,62.568,226
60.53,60.908,62.454,227
60.513,60.716,62.675,228
60.513,60.61,61.778,229
60.513,60.583,61.976,230
60.513,60.577,61.854,231
60.244,60.559,61.885,232
60.244,60.579,61.86,233
60.244,60.623,62.168,234
60.244,60.592,62.791,235
60.206,60.669,62.189,236
60.202,60.618,62.99,237
60.12,60.385,61.762,238
60.12,60.352,62.13,239
60.12,60.371,62.132,240
60.12,60.344,62.063,241
59.889,60.256,61.516,242
59.886,60.189,62.098,243
59.886,60.183,61.941,244
59.844,60.238,61.877,245
59.819,60.18,62.329,246
59.764,60.099,62.372,247
59.743,60.009,61.262,248
59.743,60.024,62.686,249
59.711,60.073,62.036,250
59.578,60.055,61.795,251
59.537,60.025,62.39,252
59.305,60.017,62.103,253
59.276,60.012,62.515,254
59.276,59.879,61.572,255
59.234,59.787,61.816,256
59.234,59.557,61.854,257
59.207,59.361,60.492,258
59.201,59.343,60.792,259
59.068,59.458,61.492,260
59.068,59.451,62.016,261
59.068,59.387,60.726,262
59.068,59.471,60.869,263
59.017,59.427,61.212,264
59.013,59.361,61.859,265
58.946,59.427,62.066,266
58.9,59.306,62.106,267
58.9,59.208,61.619,268
58.853,59.227,61.124,269
58.826,59.154,60.94,270
58.812,59.181,61.018,271
58.741,59.301,62.048,272
58.718,59.216,61.542,273
58.699,59.19,61.862,274
58.676,59.096,61.216,275
58.535,59.018,61.216,276
58.509,58.925,61.513,277
58.509,58.856,60.514,278
58.436,58.854,61.541,279
58.436,58.707,60.241,280
58.436,58.598,59.635,281
58.436,58.562,60.071,282
58.103,58.563,59.833,283
58.103,58.513,59.876,284
58.103,58.488,59.587,285
58.103,58.492,60.322,286
58.03,58.477,60.268,287
58.019,58.493,60.978,288
57.94,58.44,60.352,289
57.94,58.266,60.135,290
57.94,58.191,59.818,291
57.914,58.212,59.472,292
57.896,58.192,61.003,293
57.857,58.265,59.831,294
57.834,58.205,60.383,295
57.834,58.237,59.905,296
57.751,58.138,60.156,297
57.751,58.002,60.371,298
57.718,57.901,59.504,299
57.652,57.908,59.44,300
57.652,57.858,59.884,301
57.565,57.81,59.363,302
57.562,57.737,59.067,303
57.535,57.744,59.351,304
57.522,57.739,60.265,305
57.519,57.749,59.733,306
57.488,57.671,58.902,307
57.476,57.642,59.111,308
57.476,57.603,58.995,309
57.435,57.59,59.122,310
57.137,57.628,58.987,311
57.137,57.537,59.147,312
57.129,57.565,58.904,313
57.125,57.563,58.896,314
57.047,57.584,59.293,315
57.047,57.484,59.317,316
57.03,57.325,58.81,317
57.03,57.301,59.408,318
57.03,57.278,59.423,319
56.95,57.229,58.707,320
56.95,57.173,58.684,321
56.897,57.163,58.964,322
56.658,57.152,59.183,323
56.658,57.191,59.127,324
56.658,57.205,58.853,325
56.658,57.171,59.36,326
56.599,57.229,59.967,327
56.516,57.138,59.258,328
56.489,57.015,59.819,329
56.489,56.894,58.436,330
56.406,56.889,58.941,331
56.406,56.876,59.071,332
56.361,56.828,59.604,333
55.967,56.7,58.069,334
55.822,56.587,58.665,335
55.635,56.454,57.833,336
55.635,56.312,58.65,337
55.635,56.107,58.037,338
55.615,55.95,58.333,339
55.523,55.884,58.036,340
55.472,55.837,57.756,341
55.472,55.832,57.54,342
55.402,55.805,58.388,343
55.402,55.727,57.338,344
55.357,55.741,57.821,345
55.357,55.733,57.618,346
55.177,55.653,57.112,347
55.032,55.576,57.718,348
55.032,55.473,57.753,349
55.032,55.371,56.666,350
55.032,55.332,57.438,351
55.026,55.202,56.65,352
55.026,55.143,56.621,353
54.964,55.1,56.275,354
54.964,55.127,56.519,355
54.964,55.143,56.9,356
54.928,55.104,56.794,357
54.862,55.103,56.809,358
54.857,55.021,56.419,359
54.857,55.094,57.373,360
54.779,55.106,56.975,361
54.725,55.089,56.815,362
54.652,55.048,56.577,363
54.648,55.101,58.07,364
54.644,55.021,57.034,365
54.638,54.984,57.011,366
54.549,54.917,56.774,367
54.549,54.83,56.363,368
54.547,54.892,56.477,369
54.547,54.816,56.495,370
54.459,54.837,56.399,371
54.27,54.751,57.061,372
54.193,54.764,56.829,373
54.193,54.803,57.139,374
54.086,54.743,56.61,375
53.958,54.617,56.546,376
53.858,54.443,56.583,377
53.833,54.481,57.243,378
53.66,54.486,57.046,379
53.66,54.49,56.974,380
53.66,54.377,56.387,381
53.483,54.225,57.253,382
53.483,54.245,56.576,383
53.483,54.14,55.714,384
53.437,53.987,57.032,385
53.437,53.928,55.946,386
53.42,53.925,56.039,387
53.364,53.883,55.563,388
53.193,53.745,55.37,389
53.193,53.702,55.523,390
53.193,53.746,55.401,391
53.184,53.666,55.961,392
53.082,53.611,55.048,393
52.951,53.538,55.41,394
52.921,53.478,55.944,395
52.807,53.447,55.566,396
52.805,53.38,55.28,397
52.745,53.287,55.001,398
52.681,53.183,54.917,399
52.681,53.221,55.399,400
52.681,53.182,55.614,401
52.64,53.059,55.172,402
52.575,53.012,54.951,403
52.575,52.94,55.058,404
52.429,52.8,54.287,405
52.429,52.835,54.288,406
52.424,52.821,54.401,407
52.369,52.81,54.864,408
52.323,52.781,54.151,409
52.202,52.749,55.188,410
52.162,52.607,53.94,411
52.162,52.558,54.47,412
52.055,52.583,54.886,413
52.045,52.55,54.317,414
51.87,52.46,54.622,415
51.862,52.431,53.875,416
51.746,52.423,54.192,417
51.71,52.264,54.115,418
51.675,52.287,54.496,419
51.55,52.162,54.266,420
51.419,52.038,53.952,421
51.419,51.95,53.842,422
51.387,51.895,53.677,423
51.25,51.853,53.958,424
51.25,51.827,53.861,425
51.168,51.642,53.856,426
51.107,51.543,53.458,427
51.105,51.535,53.642,428
51.105,51.379,53.389,429
50.946,51.294,52.963,430
50.946,51.333,53.801,431
50.91,51.206,53.072,432
50.875,51.134,52.657,433
50.821,51.101,52.609,434
50.751,51.076,53.248,435
50.716,51.174,53.599,436
50.716,51.135,52.756,437
50.313,51.126,53.175,438
50.266,51.038,52.952,439
50.266,50.88,53.292,440
50.099,50.872,52.353,441
50.099,50.948,52.58,442
50.099,50.867,52.867,443
50.099,50.727,54.016,444
50.013,50.449,52.326,445
49.924,50.401,51.976,446
49.73,50.292,52.31,447
49.693,50.211,52.598,448
49.63,50.263,52.279,449
49.621,50.168,51.687,450
49.59,50.151,52.183,451
49.553,50.068,52.136,452
49.472,50.072,52.566,453
49.472,49.932,51.939,454
49.466,49.982,52.202,455
49.419,49.88,51.566,456
49.375,49.858,51.974,457
49.102,49.815,51.488,458
49.102,49.711,51.275,459
49.06,49.751,51.728,460
49.019,49.684,51.993,461
49.019,49.69,51.754,462
48.997,49.599,51.628,463
48.96,49.564,51.601,464
48.848,49.396,51.699,465
48.813,49.349,51.548,466
48.813,49.352,52.004,467
48.671,49.271,51.311,468
48.671,49.134,50.515,469
48.671,49.102,51.322,470
48.614,49.129,51.381,471
48.4,49.073,51.12,472
48.4,48.973,51.295,473
48.364,48.822,50.36,474
48.287,48.854,50.682,475
48.28,48.837,51.022,476
48.222,48.66,50.49,477
48.222,48.56,51.205,478
48.097,48.455,49.865,479
48.097,48.4,49.995,480
48.097,48.407,50.608,481
48.088,48.367,50.609,482
48.083,48.418,50.164,483
48.073,48.324,50.249,484
48.032,48.221,51.046,485
48.014,48.23,50.032,486
48.014,48.222,50.676,487
47.984,48.254,50.086,488
47.96,48.177,49.36,489
47.96,48.248,51.085,490
47.96,48.202,50.089,491
47.96,48.045,49.68,492
47.96,48.03,49.328,493
47.954,48.044,49.661,494
47.933,48.031,49.851,495
47.914,48.017,49.346,496
47.914,48.102,49.372,497
47.908,48.09,49.657,498
47.908,48.117,50.71,499
47.902,48.101,50.066,500
142.89,153.64,164.48,1
142.36,150.7,160.44,2
108.05,120.16,147.02,3
95.81,107.65,119.62,4
93.25,104.37,119.02,5
92.448,104.26,117.86,6
91.431,101.66,117.66,7
90.62,100.19,114.29,8
90.403,99.611,115.05,9
90.232,98.127,115.18,10
90.041,95.977,112.12,11
89.028,94.041,111.25,12
89.028,94.133,109.98,13
89.009,93.065,111.33,14
88.675,92.126,105.84,15
88.675,91.395,107.11,16
88.217,92.346,106.23,17
86.992,92.462,106.37,18
86.992,91.053,108.75,19
86.669,90.321,105.43,20
86.08,88.748,105.66,21
86.025,88.184,105.17,22
85.54,87.443,90.941,23
85.221,86.979,90.472,24
84.675,86.405,89.936,25
84.5,86.192,89.005,26
84.285,85.637,88.724,27
84.036,85.312,87.303,28
83.515,85.022,88.169,29
82.988,84.67,86.713,30
82.988,84.313,86.61,31
82.655,84.241,86.618,32
82.655,84.069,86.139,33
82.535,83.872,86.478,34
82.084,83.657,86.013,35
81.722,83.214,85.653,36
81.42,82.603,86.158,37
80.641,82.193,84.707,38
80.618,81.904,84.195,39
80.618,81.769,84.629,40
79.958,81.5,84.05,41
79.738,81.322,84.186,42
79.434,81.164,84.324,43
79.211,80.808,83.546,44
79.193,80.511,83.676,45
79.063,80.167,82.171,46
78.613,79.944,82.34,47
78.545,79.714,82.468,48
78.544,79.533,81.825,49
77.828,79.329,81.58,50
77.424,79.018,81.692,51
77.245,78.809,81.105,52
77.007,78.441,80.652,53
76.974,78.082,80.468,54
76.277,77.873,80.777,55
75.981,77.57,79.902,56
75.875,77.249,80.01,57
75.875,76.878,79.123,58
75.256,76.601,79.685,59
75.256,76.361,79.052,60
74.922,76.102,78.409,61
74.846,75.848,78.493,62
74.622,75.672,77.761,63
73.967,75.487,78.082,64
73.928,75.223,78.599,65
73.799,74.962,77.244,66
73.674,74.813,78.658,67
73.516,74.5,77.161,68
73.337,74.28,76.783,69
73.217,74.04,76.771,70
72.758,74.018,76.856,71
72.415,73.848,76.35,72
72.406,73.473,75.791,73
72.366,73.297,77.168,74
71.597,72.976,74.877,75
71.502,72.774,75.093,76
71.502,72.586,75.6,77
71.377,72.404,74.952,78
71.284,72.162,74.809,79
71.12,71.863,73.908,80
71.083,71.718,74.66,81
70.865,71.538,73.507,82
70.811,71.383,73.073,83
70.741,71.2,72.905,84
70.542,71.091,73.068,85
70.371,71.003,72.775,86
70.371,70.836,72.93,87
70.239,70.758,73.029,88
69.679,70.615,72.249,89
69.679,70.487,71.946,90
69.624,70.421,72.072,91
69.583,70.288,72.651,92
69.285,70.121,71.888,93
69.285,69.898,71.638,94
69.285,69.793,71.228,95
69.084,69.773,72.385,96
68.994,69.774,71.731,97
68.994,69.696,71.487,98
68.952,69.538,71.444,99
68.952,69.515,71.245,100
68.861,69.452,71.508,101
68.777,69.315,70.873,102
68.697,69.235,71.129,103
68.627,69.248,71.112,104
68.529,69.112,72.166,105
68.524,69.005,70.85,106
68.431,68.907,70.512,107
68.245,68.999,71.467,108
68.245,68.915,72.186,109
68.195,68.767,71.153,110
67.846,68.666,71.177,111
67.769,68.573,71.354,112
67.769,68.509,71.348,113
67.539,68.322,70.68,114
67.264,68.182,70.741,115
66.895,68.048,70.618,116
66.895,67.863,70.532,117
66.826,67.626,69.643,118
66.727,67.43,69.642,119
66.516,67.241,69.207,120
66.516,67.12,69.666,121
66.314,66.995,69.796,122
66.296,66.926,68.734,123
66.254,66.764,69.02,124
66.172,66.69,69.224,125
66.01,66.619,68.973,126
65.957,66.559,69.549,127
65.957,66.439,68.503,128
65.91,66.272,68.863,129
65.903,66.175,67.655,130
65.734,66.146,68.044,131
65.718,66.066,67.699,132
65.638,66.05,67.583,133
65.158,66.045,68.174,134
65.158,65.917,67.495,135
65.158,65.786,67.328,136
65.153,65.692,67.321,137
65.043,65.593,67.26,138
65.043,65.408,66.999,139
65.009,65.284,67.986,140
64.993,65.299,68.083,141
64.769,65.205,67.507,142
64.701,65.136,66.701,143
64.648,65.195,66.712,144
64.642,65.063,66.574,145
64.618,65.039,67.462,146
64.618,64.955,66.575,147
64.618,64.85,67.323,148
64.356,64.855,66.265,149
64.342,64.913,66.811,150
64.324,64.937,66.958,151
64.168,64.866,67.555,152
64.093,64.708,66.539,153
64.07,64.493,66.055,154
63.821,64.44,66.225,155
63.564,64.385,66.667,156
63.421,64.276,66.311,157
63.099,64.165,66.375,158
63.099,64.067,66.404,159
63.099,63.846,66.407,160
62.989,63.55,65.75,161
62.989,63.378,65.019,162
62.989,63.326,64.883,163
62.89,63.221,64.57,164
62.89,63.24,64.631,165
62.827,63.225,65.596,166
62.827,63.155,65.217,167
62.827,63.057,64.325,168
62.827,63.001,64.437,169
62.815,62.988,64.538,170
62.708,63.017,65.003,171
62.708,63.098,64.766,172
62.41,63.043,65.304,173
62.338,62.983,65.302,174
62.338,62.875,64.693,175
61.902,62.753,64.375,176
61.902,62.632,64.565,177
61.9,62.595,64.689,178
61.9,62.422,64.2,179
61.722,62.269,64.332,180
61.709,62.075,63.871,181
