4.4135,4.556,6.207,241
4.4135,4.5357,6.2407,242
4.4135,4.5594,6.3952,243
4.4135,4.5191,6.0386,244
4.4135,4.54,5.9716,245
4.4135,4.5313,6.0464,246
4.4135,4.5237,6.1632,247
4.4135,4.5708,6.3899,248
4.4135,4.6008,6.54,249
4.4135,4.5473,6.5638,250
4.4135,4.5311,5.869,251
4.4135,4.5193,6.2183,252
4.4135,4.5244,5.9044,253
4.4135,4.5164,5.8046,254
4.4135,4.5235,6.495,255
4.4135,4.5061,5.9419,256
4.4135,4.5888,6.3899,257
4.4135,4.5232,6.1382,258
4.4135,4.5126,6.0464,259
4.4135,4.5258,5.7662,260
4.4135,4.5465,5.9594,261
4.4135,4.5355,6.0926,262
4.4135,4.4956,6.3422,263
4.4135,4.5312,6.0846,264
4.4135,4.5449,6.5691,265
4.4135,4.5449,6.0415,266
4.4135,4.58,6.1632,267
4.4135,4.5645,6.151,268
4.4135,4.5709,6.0973,269
4.4135,4.5646,6.5691,270
4.4135,4.5979,6.188,271
4.4135,4.6245,6.3313,272
4.4135,4.5109,6.1364,273
4.4135,4.5508,6.1632,274
4.4135,4.5936,6.482,275
4.4135,4.5233,6.1598,276
4.4135,4.5278,6.0502,277
4.4135,4.5574,6.0926,278
4.4135,4.545,6.4205,279
4.4135,4.5689,6.2357,280
4.4135,4.5468,5.8871,281
4.4135,4.5647,6.1488,282
4.4135,4.5351,6.4206,283
4.4135,4.5706,6.4205,284
4.4135,4.5432,6.0844,285
4.4135,4.5643,6.188,286
4.4135,4.577,6.5909,287
4.4135,4.5141,6.073,288
4.4135,4.5139,6.2909,289
4.4135,4.5284,6.4205,290
4.4135,4.5354,6.54,291
4.4135,4.5462,6.4205,292
4.4135,4.6029,6.5638,293
4.4135,4.5618,5.8861,294
4.4135,4.5287,5.9403,295
4.4135,4.5579,6.4778,296
4.4135,4.5916,6.2696,297
4.4135,4.5074,6.482,298
4.4135,4.5685,6.0973,299
4.4135,4.5424,6.1599,300
4.4135,4.5072,5.9313,301
4.4135,4.5226,5.9098,302
4.4135,4.5426,6.2407,303
4.4135,4.5191,6.4205,304
4.4135,4.5495,6.3313,305
4.4135,4.5186,5.9419,306
4.4135,4.5848,6.5691,307
4.4135,4.5414,6.0502,308
4.4135,4.5496,6.0386,309
4.4135,4.5648,6.2952,310
4.4135,4.5976,6.0707,311
4.4135,4.5329,6.4778,312
4.4135,4.5755,6.54,313
4.4135,4.5573,6.3899,314
4.4135,4.5659,6.2359,315
4.4135,4.5153,5.7735,316
4.4135,4.5454,6.2909,317
4.4135,4.5276,6.0846,318
4.4135,4.5405,6.2647,319
4.4135,4.5629,6.1382,320
4.4135,4.5751,6.1906,321
4.4135,4.5122,5.7885,322
4.4135,4.5479,6.2229,323
4.4135,4.5369,6.4322,324
4.4135,4.5725,6.1598,325
4.4135,4.5564,6.1861,326
4.4135,4.5619,6.2743,327
4.4135,4.5503,6.3765,328
4.4135,4.5502,6.207,329
4.4135,4.549,6.0084,330
4.4135,4.5627,6.4205,331
4.4135,4.4897,6.0768,332
4.4135,4.5674,6.2344,333
4.4135,4.5714,6.5638,334
4.4135,4.5067,6.2666,335
4.4135,4.5615,6.3422,336
4.4135,4.5541,6.0844,337
4.4135,4.5514,6.3765,338
4.4135,4.5219,6.482,339
4.4135,4.561,6.1126,340
4.4135,4.5566,6.3993,341
4.4135,4.5956,6.5691,342
4.4135,4.5627,6.151,343
4.4135,4.5265,5.7914,344
4.4135,4.5499,6.0498,345
4.4135,4.5235,6.2357,346
4.4135,4.5163,5.9674,347
4.4135,4.5564,6.384,348
4.4135,4.5393,6.2982,349
4.4135,4.5736,6.33,350
4.4135,4.5313,5.9206,351
4.4135,4.5257,6.3952,352
4.4135,4.5743,6.0973,353
4.4135,4.5932,6.3899,354
4.4135,4.5313,5.9716,355
4.4135,4.5486,6.4206,356
4.4135,4.559,6.3765,357
4.4135,4.5659,6.3952,358
4.4135,4.5393,6.0597,359
4.4135,4.5393,6.304,360
4.4135,4.5205,6.188,361
4.4135,4.5786,6.4185,362
4.4135,4.5556,6.33,363
4.4135,4.5467,6.304,364
4.4135,4.5243,6.2909,365
4.4135,4.5359,6.495,366
4.4135,4.5424,6.4778,367
4.4135,4.525,5.9358,368
4.4135,4.562,6.4206,369
4.4135,4.548,6.495,370
4.4135,4.5682,6.2647,371
4.4135,4.5875,6.2229,372
4.4135,4.5647,6.54,373
4.4135,4.5439,5.9763,374
4.4135,4.5563,5.9741,375
4.4135,4.5501,6.1129,376
4.4135,4.5701,6.2205,377
4.4135,4.5241,6.2207,378
4.4135,4.5074,6.151,379
4.4135,4.5326,5.8971,380
4.4135,4.5401,6.2205,381
4.4135,4.5511,6.4206,382
4.4135,4.5135,6.0081,383
4.4135,4.5886,6.495,384
4.4135,4.5354,6.5691,385
4.4135,4.5619,6.2909,386
4.4135,4.5788,6.3313,387
4.4135,4.5615,6.2407,388
4.4135,4.5675,6.3952,389
4.4135,4.5917,6.3899,390
4.4135,4.5161,6.188,391
4.4135,4.5552,6.4778,392
4.4135,4.536,6.0768,393
4.4135,4.5435,6.1488,394
4.4135,4.5738,6.2882,395
4.4135,4.5795,6.073,396
4.4135,4.5609,6.384,397
4.4135,4.5008,6.2229,398
4.4135,4.5109,5.7694,399
4.4135,4.532,6.482,400
4.4135,4.5321,6.1861,401
4.4135,4.5914,6.304,402
4.4135,4.5683,6.2207,403
4.4135,4.568,6.4322,404
4.4135,4.5653,6.0502,405
4.4135,4.564,6.4206,406
4.4135,4.5525,5.9719,407
4.4135,4.509,5.7394,408
4.4135,4.5405,6.5691,409
4.4135,4.5758,6.5638,410
4.4135,4.5425,6.1678,411
4.4135,4.5648,6.1129,412
4.4135,4.5511,6.2743,413
4.4135,4.5268,6.384,414
4.4135,4.4917,6.0247,415
4.4135,4.5533,6.33,416
4.4135,4.5576,6.4205,417
4.4135,4.5787,6.5638,418
4.4135,4.5341,6.0707,419
4.4135,4.5458,6.384,420
4.4135,4.5067,5.5819,421
4.4135,4.5327,6.3765,422
4.4135,4.543,6.2357,423
4.4135,4.5792,6.2407,424
4.4135,4.5366,6.0386,425
4.4135,4.5419,6.4206,426
4.4135,4.5692,6.5691,427
4.4135,4.5261,6.304,428
4.4135,4.5463,6.482,429
4.4135,4.5187,6.4206,430
4.4135,4.5667,5.968,431
4.4135,4.5732,6.3993,432
4.4135,4.5091,6.2909,433
4.4135,4.5298,5.7761,434
4.4135,4.5279,6.1599,435
4.4135,4.5384,6.0137,436
4.4135,4.554,6.2742,437
4.4135,4.499,6.4185,438
4.4135,4.5368,6.1148,439
4.4135,4.5474,5.8278,440
4.4135,4.5838,6.2982,441
4.4135,4.5345,6.1678,442
4.4135,4.5303,6.5638,443
4.4135,4.5526,6.4778,444
4.4135,4.5313,6.0081,445
4.4135,4.5443,6.3313,446
4.4135,4.5203,6.4205,447
4.4135,4.5525,6.33,448
4.4135,4.5097,6.3765,449
4.4135,4.5114,6.2742,450
4.4135,4.5202,6.3765,451
4.4135,4.5662,6.3899,452
4.4135,4.5271,6.4322,453
4.4135,4.5652,6.4778,454
4.4135,4.5161,5.9594,455
4.4135,4.5257,6.33,456
4.4135,4.555,6.3899,457
4.4135,4.5302,6.2359,458
4.4135,4.5937,6.3765,459
4.4135,4.5337,6.2359,460
4.4135,4.5978,7.0422,461
4.4135,4.5767,6.9273,462
4.4135,4.5355,6.2344,463
4.4135,4.5467,6.0029,464
4.4135,4.5829,6.4205,465
4.4135,4.5666,6.1861,466
4.4135,4.5226,6.2407,467
4.4135,4.5325,5.9403,468
4.4135,4.5382,6.54,469
4.4135,4.5667,6.2936,470
4.4135,4.5337,6.5691,471
4.4135,4.5517,5.9741,472
4.4135,4.5615,6.1495,473
4.4135,4.5403,6.2742,474
4.4135,4.5622,6.3899,475
4.4135,4.5716,6.1276,476
4.4135,4.5128,6.5691,477
4.4135,4.582,6.3422,478
4.4135,4.4856,5.869,479
4.4135,4.5798,6.33,480
4.4135,4.5282,5.8134,481
4.4135,4.5516,5.9719,482
4.4135,4.4981,6.188,483
4.4135,4.5603,6.1129,484
4.4135,4.5828,6.384,485
4.4135,4.5535,5.8134,486
4.4135,4.5365,6.4778,487
4.4135,4.5212,5.8783,488
4.4135,4.5599,5.9741,489
4.4135,4.5504,6.188,490
4.4135,4.5879,6.2229,491
4.4135,4.5153,5.9763,492
4.4135,4.5328,5.7763,493
4.4135,4.5272,5.8731,494
4.4135,4.5556,6.495,495
4.4135,4.556,6.1632,496
4.4135,4.5569,6.5638,497
4.4135,4.5584,6.5691,498
4.4135,4.5361,6.482,499
4.4135,4.5724,6.3422,500
14.837,17.66,21.495,1
12.139,16.821,18.914,2
9.9863,13.734,16.743,3
9.2768,12.089,15.981,4
8.9493,11.337,14.276,5
8.6529,10.817,13.864,6
8.0999,10.48,13.566,7
8.0999,10.174,13.17,8
8.0597,9.8752,13.373,9
8.0377,9.2671,11.999,10
7.6528,8.6978,11.219,11
7.5484,8.4385,10.068,12
7.4651,8.3006,9.8177,13
7.3136,8.3208,10.647,14
7.1641,8.1573,10.127,15
6.7313,8.023,10.61,16
6.5979,7.9818,10.246,17
6.4774,7.8519,10.723,18
6.2886,7.7185,10.367,19
6.2686,7.5269,10.224,20
6.2308,7.2447,9.6393,21
6.2103,6.9745,9.0028,22
6.1683,6.7041,9.3424,23
6.1463,6.5768,8.2977,24
6.138,6.5187,8.4115,25
5.9229,6.4932,8.4168,26
5.9229,6.5011,8.9881,27
5.9229,6.5111,8.7151,28
5.9229,6.4982,8.9742,29
5.8737,6.4535,8.1077,30
5.8737,6.4287,8.1045,31
5.8737,6.3098,8.3213,32
5.7735,6.2002,8.0165,33
5.7735,6.1749,8.2242,34
5.7735,6.1723,8.0034,35
5.7242,6.1239,7.8825,36
5.7032,6.0717,8.2887,37
5.7032,6.025,7.5732,38
5.7032,5.9307,7.4729,39
5.7032,5.9462,7.7499,40
5.6641,5.8975,7.5102,41
5.6539,5.9753,8.0965,42
5.6539,6.0268,8.4743,43
5.6539,6.0225,8.0028,44
5.6539,6.0137,8.204,45
5.6539,5.8691,7.617,46
5.6539,5.842,7.862,47
5.6539,5.789,7.3267,48
5.6539,5.8538,7.5431,49
5.6539,5.7704,7.4047,50
5.6209,5.7817,7.3111,51
5.6209,5.7639,7.5865,52
5.6209,5.7886,7.1344,53
5.6209,5.7695,6.9575,54
5.6186,5.7554,7.7474,55
5.6186,5.7506,7.3091,56
5.6186,5.7425,7.2937,57
5.6186,5.7698,7.2863,58
5.6186,5.7817,7.6373,59
5.6186,5.7315,7.1291,60
5.6186,5.7249,7.5238,61
5.6186,5.8107,7.6236,62
5.6186,5.7494,7.2299,63
5.6186,5.7698,7.5364,64
5.6186,5.7452,7.1022,65
5.6186,5.7344,7.2706,66
5.6186,5.7393,7.6296,67
5.5741,5.7691,7.4794,68
5.558,5.7468,7.4395,69
5.5357,5.7722,7.7452,70
5.5357,5.7689,7.4987,71
5.5357,5.7794,7.6468,72
5.5108,5.758,7.0704,73
5.4426,5.7101,7.4175,74
5.3898,5.6892,7.681,75
5.3898,5.6788,7.5428,76
5.3898,5.633,7.4104,77
5.3898,5.5962,7.087,78
5.3898,5.5262,6.8838,79
5.3898,5.5136,7.5454,80
5.3898,5.5409,6.8624,81
5.3898,5.5066,7.0552,82
5.3898,5.5082,6.8838,83
5.3898,5.5584,7.3223,84
5.3898,5.5563,7.2745,85
5.3898,5.4546,6.6546,86
5.3898,5.5403,7.3076,87
5.3898,5.5487,7.0889,88
5.3898,5.5419,7.3223,89
5.3898,5.4954,6.8794,90
5.3898,5.5041,6.9827,91
5.3565,5.5005,6.8581,92
5.3565,5.5068,7.2506,93
5.3565,5.5844,7.4085,94
5.3519,5.5333,7.171,95
5.3519,5.5384,7.3662,96
5.3519,5.4819,7.132,97
5.3519,5.5412,7.3636,98
5.3519,5.5053,7.0389,99
5.3519,5.5059,7.1131,100
5.275,5.5084,7.8936,101
5.275,5.4437,7.2424,102
5.275,5.5553,7.1865,103
5.275,5.5409,8.7406,104
5.275,5.616,7.3589,105
5.275,5.5548,7.3251,106
5.275,5.5804,7.5263,107
5.275,5.551,7.2312,108
5.275,5.4924,7.2938,109
5.275,5.5582,7.5408,110
5.275,5.6009,7.7889,111
5.275,5.7085,7.7545,112
5.275,5.5131,7.2878,113
5.275,5.4271,6.8677,114
5.275,5.3865,7.032,115
5.275,5.4105,6.6967,116
5.275,5.4164,7.3435,117
5.275,5.383,6.9404,118
5.275,5.435,7.0404,119
5.275,5.4146,7.28,120
5.275,5.4066,7.2821,121
5.275,5.4196,6.9724,122
5.275,5.4093,6.6867,123
5.275,5.41,7.2938,124
5.275,5.4437,7.1655,125
5.275,5.429,7.1176,126
5.275,5.4129,6.962,127
5.275,5.3538,7.1096,128
5.2046,5.4072,7.2861,129
5.2046,5.3439,7.1598,130
5.2046,5.3951,7.0181,131
5.2046,5.4263,7.1802,132
5.2046,5.428,7.2038,133
5.0827,5.4605,7.5039,134
5.0827,5.4614,7.5287,135
5.0827,5.4327,6.8355,136
5.0827,5.4315,7.2117,137
5.0827,5.3571,6.9297,138
5.0827,5.3981,7.5268,139
5.0827,5.3466,7.3016,140
5.0827,5.4153,6.9178,141
5.0827,5.4876,7.7223,142
5.0827,5.4503,7.1224,143
5.0827,5.4509,7.267,144
5.0827,5.3128,7.0063,145
5.0827,5.2361,6.9174,146
5.0827,5.2202,7.1512,147
5.0827,5.1642,6.5839,148
5.0827,5.2596,6.9514,149
5.0827,5.2274,6.9174,150
5.0827,5.209,7.0458,151
5.0827,5.2275,6.5664,152
5.0827,5.2817,7.0647,153
5.0827,5.2511,7.2263,154
5.0827,5.2962,7.9033,155
5.0827,5.345,7.5991,156
5.0827,5.4452,7.7291,157
5.0827,5.4705,7.8107,158
5.0827,5.5296,7.5692,159
5.0827,5.3607,7.9205,160
5.0827,5.2197,7.72,161
5.0827,5.2285,6.7191,162
5.0827,5.2166,6.9645,163
5.0827,5.2356,7.2313,164
5.0827,5.2547,7.1015,165
5.0827,5.2251,6.8015,166
5.0827,5.1909,6.4807,167
5.0827,5.2016,6.8574,168
5.0827,5.2813,6.9675,169
5.0827,5.2223,6.8397,170
5.0827,5.2172,6.8406,171
5.0827,5.2435,6.8572,172
5.0827,5.1919,6.9574,173
5.0827,5.1794,6.7698,174
5.0827,5.2109,7.0592,175
5.0827,5.1751,6.9645,176
5.0827,5.2011,7.2383,177
5.0827,5.2047,7.0081,178
5.0827,5.2759,7.0458,179
5.0827,5.2246,6.7191,180
5.0827,5.1762,6.683,181
5.0827,5.1976,6.6366,182
5.0827,5.2126,6.7479,183
5.0827,5.201,6.7191,184
5.0827,5.2272,6.7698,185
5.0827,5.2278,6.8621,186
5.0827,5.2015,7.0458,187
5.0827,5.2304,7.1109,188
5.0827,5.2165,6.7469,189
5.0827,5.2404,6.8258,190
5.0827,5.1907,6.8554,191
5.0827,5.2189,6.9514,192
5.0827,5.2132,6.8599,193
5.0827,5.1853,6.4295,194
5.0827,5.2058,6.9574,195
5.0827,5.2017,6.5656,196
5.0827,5.2156,6.7479,197
5.0827,5.2126,7.1512,198
5.0827,5.2294,6.9436,199
5.0827,5.2135,6.5424,200
5.0827,5.1833,6.9514,201
5.0827,5.1986,6.8583,202
5.0827,5.2317,6.8406,203
5.0827,5.2225,6.5711,204
5.0827,5.2254,6.9174,205
5.0827,5.199,6.8481,206
5.0827,5.2178,6.9645,207
5.0827,5.2244,6.8621,208
5.0827,5.2822,7.1015,209
5.0827,5.2192,6.7698,210
5.0827,5.2257,6.6352,211
5.0827,5.2453,6.8598,212
5.0827,5.201,7.0938,213
5.0827,5.2302,7.1512,214
5.0827,5.2229,6.8461,215
5.0827,5.2521,7.1797,216
5.0827,5.234,6.9174,217
5.0827,5.2114,6.8291,218
5.0827,5.193,6.8599,219
5.0827,5.2238,6.7819,220
5.0827,5.1828,6.4826,221
5.0827,5.2674,6.9436,222
5.0827,5.1797,7.1015,223
5.0827,5.1757,6.479,224
5.0827,5.2166,7.1015,225
5.0827,5.2442,7.1512,226
5.0827,5.1957,6.6411,227
5.0827,5.184,6.9675,228
5.0827,5.2093,6.8574,229
5.0827,5.1758,6.6394,230
5.0827,5.2148,7.0898,231
5.0827,5.2439,6.9253,232
5.0827,5.1703,6.1928,233
5.0827,5.2363,6.8583,234
5.0827,5.1949,6.8574,235
5.0827,5.2136,6.7968,236
5.0827,5.2075,7.0006,237
5.0827,5.215,6.5268,238
5.0827,5.1926,6.9174,239
5.0827,5.2502,7.0898,240
5.0827,5.1807,7.2093,241
5.0827,5.206,6.7469,242
5.0827,5.2175,6.9675,243
5.0827,5.1872,7.1015,244
5.0827,5.2046,7.1461,245
5.0827,5.2097,6.7618,246
5.0827,5.1968,6.8406,247
5.0827,5.2225,7.1797,248
5.0827,5.2852,7.0898,249
5.0827,5.2154,6.8621,250
5.0827,5.1853,6.8291,251
5.0827,5.2328,7.0006,252
5.0827,5.2219,6.74,253
5.0827,5.1774,6.8574,254
5.0827,5.2543,7.0458,255
5.0827,5.2281,6.8621,256
5.0827,5.22,6.7709,257
5.0827,5.205,6.8621,258
5.0827,5.2227,6.6408,259
5.0827,5.2202,6.8599,260
5.0827,5.2049,7.0877,261
5.0827,5.2146,6.8047,262
5.0827,5.2204,7.0152,263
5.0827,5.2151,6.934,264
5.0827,5.2174,7.1512,265
5.0827,5.1953,6.8598,266
5.0827,5.2037,6.8545,267
5.0827,5.2046,6.289,268
5.0827,5.1901,7.0115,269
5.0827,5.2453,6.8572,270
5.0827,5.2516,6.9036,271
5.0827,5.214,6.8621,272
5.0827,5.2471,7.1015,273
5.0827,5.2876,7.2797,274
5.0827,5.225,6.934,275
5.0827,5.2241,7.2173,276
5.0827,5.184,6.8291,277
5.0827,5.2183,6.8574,278
5.0827,5.1903,6.5208,279
5.0827,5.222,7.2093,280
5.0827,5.2106,7.0592,281
5.0827,5.2089,6.9732,282
5.0827,5.1574,6.9514,283
5.0827,5.206,6.4213,284
5.0827,5.2392,7.0592,285
5.0827,5.2199,6.7822,286
5.0827,5.2207,6.9436,287
5.0827,5.218,6.8397,288
5.0827,5.2303,7.1109,289
5.0827,5.2252,6.8554,290
5.0827,5.2097,6.8229,291
5.0827,5.1953,6.5554,292
5.0827,5.1962,6.8047,293
5.0827,5.204,6.8047,294
5.0827,5.2056,7.0877,295
5.0827,5.1993,6.683,296
5.0827,5.1932,7.1109,297
5.0827,5.2019,6.8621,298
5.0827,5.208,6.8545,299
5.0827,5.21,7.0081,300
5.0827,5.2633,7.1797,301
5.0827,5.2162,6.9732,302
5.0827,5.2074,6.8181,303
5.0827,5.2321,7.1015,304
5.0827,5.198,6.8599,305
5.0827,5.2303,7.1987,306
5.0827,5.2396,6.8229,307
5.0827,5.2167,6.4826,308
5.0827,5.2011,7.1797,309
5.0827,5.2348,6.9514,310
5.0827,5.2338,6.7191,311
5.0827,5.232,7.0115,312
5.0827,5.2554,7.0458,313
5.0827,5.2579,7.1626,314
5.0827,5.2261,7.1797,315
5.0827,5.231,7.2093,316
5.0827,5.1947,6.6986,317
5.0827,5.206,6.8406,318
5.0827,5.2264,6.934,319
5.0827,5.2468,6.9628,320
5.0827,5.195,6.7819,321
5.0827,5.1933,6.4255,322
5.0827,5.2241,6.8181,323
5.0827,5.2019,6.9434,324
5.0827,5.2618,6.8397,325
5.0827,5.2207,6.9253,326
5.0827,5.2196,6.6884,327
5.0827,5.1976,6.4916,328
5.0827,5.1904,7.0898,329
5.0827,5.2661,6.9174,330
5.0827,5.1939,6.3487,331
5.0827,5.2063,6.5899,332
5.0827,5.2108,7.0938,333
5.0827,5.1894,6.8461,334
5.0827,5.2103,6.9113,335
5.0827,5.2847,7.0898,336
5.0827,5.2631,6.4027,337
5.0827,5.2625,7.1961,338
5.0827,5.2493,8.0565,339
5.0827,5.1923,6.5958,340
5.0827,5.2521,6.8406,341
5.0827,5.2301,7.1015,342
5.0827,5.2634,7.1015,343
5.0827,5.2356,6.6884,344
5.0827,5.2286,6.8258,345
5.0827,5.2235,6.7968,346
5.0827,5.2027,6.9732,347
5.0827,5.1999,6.9879,348
5.0827,5.2172,6.9036,349
5.0827,5.2361,6.9253,350
5.0827,5.1929,7.1797,351
5.0827,5.2207,6.934,352
5.0827,5.2427,7.1923,353
5.0827,5.1998,6.4916,354
5.0827,5.1895,7.0938,355
5.0827,5.2356,7.1109,356
5.0827,5.2013,7.0898,357
5.0827,5.2604,6.8481,358
5.0827,5.2601,6.7479,359
5.0827,5.1999,7.1971,360
5.0827,5.1459,6.8181,361
5.0827,5.1967,6.7709,362
5.0827,5.2061,6.7626,363
5.0827,5.2437,6.9434,364
5.0827,5.1972,6.9434,365
5.0827,5.2236,6.8291,366
5.0827,5.1682,6.8364,367
5.0827,5.2351,6.6352,368
5.0827,5.1849,6.74,369
5.0827,5.2113,6.934,370
5.0827,5.254,6.8244,371
5.0827,5.2065,6.8481,372
5.0827,5.238,7.1797,373
5.0827,5.2097,6.9574,374
5.0827,5.1891,6.8291,375
5.0827,5.2612,7.0115,376
5.0827,5.2401,6.8554,377
5.0827,5.2549,6.7481,378
5.0827,5.1729,6.8406,379
5.0827,5.2121,7.4253,380
5.0827,5.2199,6.8574,381
5.0827,5.2124,6.7698,382
5.0827,5.2144,6.8545,383
5.0827,5.2533,7.1512,384
5.0827,5.2106,6.7968,385
5.0827,5.2373,6.934,386
5.0827,5.1875,6.6434,387
5.0827,5.2109,7.0458,388
5.0827,5.2009,6.7841,389
5.0827,5.2003,6.8621,390
5.0827,5.2191,6.8341,391
5.0827,5.229,7.0898,392
5.0827,5.2342,6.8258,393
5.0827,5.2568,7.1015,394
5.0827,5.2049,6.7626,395
5.0827,5.2583,7.0006,396
5.0827,5.2339,6.9253,397
5.0827,5.233,6.8481,398
5.0827,5.2218,6.934,399
5.0827,5.257,7.1797,400
5.0827,5.1865,6.8406,401
5.0827,5.2415,6.7626,402
5.0827,5.2238,6.9253,403
5.0827,5.2416,7.0592,404
5.0827,5.1899,6.8598,405
5.0827,5.235,6.5788,406
5.0827,5.2018,6.8583,407
5.0827,5.2102,7.1015,408
5.0827,5.2176,6.495,409
5.0827,5.2359,6.7801,410
5.0827,5.2053,7.1109,411
5.0827,5.2127,7.2383,412
5.0827,5.2004,6.8599,413
5.0827,5.207,6.5533,414
5.0827,5.1939,6.8291,415
5.0827,5.2234,6.7968,416
5.0827,5.2397,6.8599,417
5.0827,5.1711,7.0081,418
5.0827,5.2218,6.8545,419
5.0827,5.213,6.5449,420
5.0827,5.214,7.0938,421
5.0827,5.2018,7.2383,422
5.0827,5.2535,6.9434,423
5.0827,5.2144,7.2383,424
5.0827,5.2135,6.5984,425
5.0827,5.2073,6.8572,426
5.0827,5.1965,6.8229,427
5.0827,5.2065,6.6411,428
5.0827,5.1892,6.7765,429
5.0827,5.211,7.0115,430
5.0827,5.2082,6.5533,431
5.0827,5.2262,6.9434,432
5.0827,5.2158,6.9434,433
5.0827,5.2363,6.9732,434
5.0827,5.2232,7.0115,435
5.0827,5.1623,6.5434,436
5.0827,5.2388,6.6456,437
5.0827,5.2169,7.0592,438
5.0827,5.2174,6.8015,439
5.0827,5.1998,6.4065,440
5.0827,5.2688,7.2262,441
5.0827,5.1627,6.6292,442
5.0827,5.2001,7.1109,443
5.0827,5.1845,7.0081,444
5.0827,5.2066,6.5042,445
5.0827,5.173,7.2483,446
5.0827,5.2181,7.1797,447
5.0827,5.1901,6.7801,448
5.0827,5.2066,7.0898,449
5.0827,5.201,7.0152,450
5.0827,5.2173,6.8291,451
5.0827,5.2607,6.8621,452
5.0827,5.2029,7.0152,453
5.0827,5.2123,6.9436,454
5.0827,5.2566,6.8481,455
5.0827,5.1957,6.9628,456
5.0827,5.2058,6.7841,457
5.0827,5.2055,7.0898,458
5.0827,5.1859,6.7765,459
5.0827,5.2102,6.4577,460
5.0827,5.236,6.9645,461
5.0827,5.221,7.2383,462
5.0827,5.2271,6.8015,463
5.0827,5.1756,6.8599,464
5.0827,5.1712,6.6456,465
5.0827,5.1983,6.5826,466
5.0827,5.2755,7.1015,467
5.0827,5.2605,7.2093,468
5.0827,5.2055,7.0592,469
5.0827,5.2199,6.9879,470
5.0827,5.2496,6.6408,471
5.0827,5.2151,6.7709,472
5.0827,5.21,6.6986,473
5.0827,5.2445,7.1109,474
5.0827,5.253,6.8621,475
5.0827,5.1957,6.74,476
5.0827,5.2348,7.0898,477
5.0827,5.234,7.0152,478
5.0827,5.1921,6.8291,479
5.0827,5.2159,6.5991,480
5.0827,5.1858,6.43,481
5.0827,5.2301,6.9174,482
5.0827,5.1769,6.495,483
5.0827,5.1752,6.5809,484
5.0827,5.2224,6.8047,485
5.0827,5.2435,7.0877,486
5.0827,5.25,7.2383,487
5.0827,5.2125,6.7819,488
5.0827,5.2383,7.0877,489
5.0827,5.2244,6.9253,490
5.0827,5.203,7.2383,491
5.0827,5.1711,6.5208,492
5.0827,5.21,6.8545,493
5.0827,5.2215,6.8599,494
5.0827,5.1939,6.9645,495
5.0827,5.1996,6.8599,496
5.0827,5.2068,7.0081,497
5.0827,5.2445,6.9628,498
5.0827,5.2474,7.0592,499
5.0827,5.2055,7.4888,500
14.657,17.648,20.797,1
14.597,16.805,20.291,2
10.601,13.517,16.372,3
9.7694,12.254,15.144,4
9.009,11.475,14.448,5
8.1215,10.95,14.056,6
8.06,10.56,13.596,7
7.9687,9.9313,13.305,8
7.9687,9.6729,12.88,9
7.5055,9.4064,13.356,10
7.4564,9.0089,12.161,11
7.4564,8.8233,12.257,12
7.208,8.5468,11.79,13
7.051,8.6061,12.074,14
6.9786,8.4407,11.659,15
6.9786,8.1657,11.157,16
6.823,7.8216,11.543,17
6.8193,7.6222,9.7581,18
6.4866,7.4034,10.248,19
6.4866,7.3043,9.6763,20
6.2669,7.206,9.1428,21
6.2669,7.0524,9.6863,22
6.1142,7.0068,10.133,23
6.1142,6.9206,9.5125,24
6.0641,6.7883,9.0742,25
6.0409,6.7562,9.2449,26
6.0409,6.6684,8.8106,27
5.8305,6.6434,9.4233,28
5.8305,6.664,8.5373,29
5.8305,6.6082,9.1314,30
5.8305,6.474,9.3332,31
5.7978,6.3362,8.4252,32
5.7978,6.2419,8.4946,33
5.704,6.1957,8.2274,34
5.704,6.1909,7.8888,35
5.6853,6.1842,8.8691,36
5.6853,6.2086,8.4297,37
5.6853,6.2535,8.0082,38
5.6406,6.2914,8.4547,39
5.6406,6.2232,8.1078,40
5.6406,6.2099,8.766,41
5.6383,6.1325,8.0513,42
5.4954,6.1864,8.5874,43
5.4681,6.1927,8.853,44
5.451,6.0647,8.2795,45
5.451,6.0127,8.5075,46
5.3491,5.9919,9.0999,47
5.2612,5.8516,7.6104,48
5.2612,5.7624,8.3791,49
5.2076,5.6464,7.1046,50
5.2076,5.5806,7.2322,51
5.2076,5.5619,7.0418,52
5.2076,5.4923,7.1143,53
5.2076,5.4991,7.1602,54
5.2076,5.3815,7.1315,55
5.2076,5.3436,7.2826,56
5.2076,5.2977,7.2134,57
5.2076,5.3309,7.2558,58
5.1505,5.3637,6.9102,59
5.1365,5.3293,6.7833,60
5.1365,5.37,7.0299,61
5.1365,5.4688,7.6901,62
5.1365,5.3785,7.0963,63
5.1197,5.4165,7.0648,64
5.1197,5.4368,8.0892,65
5.1197,5.3037,7.1326,66
5.1197,5.2729,7.4101,67
5.1197,5.3145,7.2008,68
5.1197,5.3328,7.7699,69
5.1197,5.3392,6.716,70
5.1197,5.2775,7.184,71
5.1197,5.2332,6.7876,72
5.0345,5.267,7.2463,73
5.0345,5.2848,7.0014,74
5.0345,5.275,6.606,75
5.0345,5.2661,7.184,76
5.0345,5.2992,6.8814,77
5.0345,5.2891,7.0416,78
5.0255,5.2149,6.8665,79
