64.202,65.793,68.216,129
63.827,65.49,68.242,130
63.471,65.302,67.83,131
62.803,65.08,69.275,132
62.803,64.873,68.025,133
62.803,64.532,68.42,134
62.797,64.409,67.702,135
62.79,64.168,66.625,136
62.488,64.128,67.931,137
62.442,64.064,68.358,138
62.442,63.822,66.901,139
62.369,63.819,66.169,140
62.176,63.779,66.614,141
61.942,63.742,66.51,142
61.942,63.733,66.856,143
61.712,63.329,66.898,144
61.712,63.35,67.353,145
61.188,63.384,66.106,146
61.115,63.349,67.482,147
61.115,63.155,65.904,148
60.833,62.893,66.098,149
60.825,62.461,65.399,150
60.825,62.007,65.18,151
60.684,61.8,65.273,152
60.684,61.739,64.094,153
60.45,61.825,64.158,154
60.36,61.583,64.102,155
60.303,61.497,64.383,156
60.172,61.48,64.222,157
59.646,61.316,64.058,158
59.631,61.137,64.853,159
59.421,60.973,64.609,160
59.113,60.824,63.231,161
59.113,60.667,62.997,162
58.983,60.603,63.919,163
58.497,60.291,63.053,164
58.364,60.029,62.338,165
58.364,59.699,62.211,166
58.364,59.453,62.289,167
58.234,59.296,61.909,168
58.234,59.145,61.693,169
58.234,59.073,62.42,170
58.221,58.957,60.979,171
58.221,58.868,61.152,172
58.165,58.868,60.578,173
58.165,58.88,60.951,174
58.073,58.888,61.934,175
57.954,58.966,60.877,176
57.87,58.947,61.966,177
57.536,58.903,60.896,178
57.536,58.935,61.071,179
57.536,58.896,61.506,180
57.536,58.891,61.925,181
57.536,58.822,61.676,182
57.536,58.703,60.604,183
57.351,58.698,61.464,184
57.351,58.698,61.629,185
57.344,58.576,60.975,186
57.339,58.559,61.683,187
57.112,58.381,60.874,188
57.112,58.314,60.37,189
56.953,58.332,61.308,190
56.953,58.107,61.488,191
56.953,58.199,62.076,192
56.699,58.192,61.428,193
56.491,58.297,61.022,194
56.487,58.188,61.33,195
56.383,57.987,61.603,196
56.383,57.945,61.682,197
56.373,57.879,60.825,198
56.373,57.639,60.928,199
56.224,57.384,59.722,200
56.224,57.355,60.787,201
56.224,57.058,59.224,202
56.147,57.118,59.823,203
56.142,57.101,59.525,204
56.027,57.044,59.421,205
56.027,57.058,59.021,206
55.897,57.029,59.362,207
55.834,56.997,59.935,208
55.834,56.954,59.666,209
55.834,56.853,59.243,210
55.834,56.809,59.045,211
55.781,56.899,59.05,212
55.781,56.863,59.994,213
55.65,56.894,59.333,214
55.65,56.873,59.747,215
55.65,56.756,59.032,216
55.472,56.739,59.789,217
55.403,56.709,59.235,218
55.334,56.647,58.495,219
55.334,56.659,60.584,220
55.152,56.557,59.362,221
55.152,56.674,59.734,222
55.152,56.494,58.777,223
55.152,56.381,59.305,224
55.152,56.257,58.932,225
55.143,56.285,59.319,226
55.131,56.188,59.484,227
54.861,56.226,58.616,228
54.801,56.181,59.239,229
54.605,56.204,59.218,230
54.605,56.159,59.36,231
54.497,56.077,58.913,232
54.497,56.116,59.388,233
54.338,55.825,58.301,234
54.327,55.834,59.781,235
54.218,55.764,58.852,236
54.096,55.709,58.612,237
54.096,55.733,59.074,238
54.096,55.541,58.693,239
54.096,55.367,58.293,240
53.942,55.341,58.72,241
53.88,55.028,57.512,242
53.88,55.006,57.046,243
53.88,54.928,57.705,244
53.493,54.835,58.342,245
53.493,54.642,57.126,246
53.455,54.72,57.74,247
53.455,54.732,57.157,248
53.333,54.657,57.469,249
53.24,54.577,58.114,250
53.199,54.565,57.039,251
53.181,54.471,57.09,252
52.737,54.372,56.84,253
52.737,54.219,56.911,254
52.737,54.066,56.295,255
52.693,53.967,56.338,256
52.631,53.826,55.971,257
52.631,53.853,56.941,258
52.626,53.73,55.845,259
52.456,53.723,56.493,260
52.255,53.676,56.129,261
52.255,53.598,56.267,262
52.255,53.509,55.843,263
52.255,53.584,56.358,264
51.909,53.455,56.102,265
51.789,53.342,56.414,266
51.789,53.225,55.748,267
51.789,53.134,55.872,268
51.682,52.903,55.257,269
51.576,52.847,55.984,270
51.576,52.663,54.635,271
51.576,52.717,55.263,272
51.575,52.587,55.227,273
51.497,52.583,55.207,274
51.497,52.496,55.057,275
51.363,52.414,54.725,276
51.363,52.274,55.322,277
51.224,52.202,54.63,278
51.149,52.151,54.505,279
51.088,52.129,54.391,280
51.088,52.118,54.765,281
50.985,52.034,54.675,282
50.977,51.951,54.678,283
50.863,52.027,54.181,284
50.863,51.931,54.01,285
50.863,51.896,53.934,286
50.863,51.969,55.117,287
50.711,51.851,54.23,288
50.7,51.854,54.047,289
50.7,51.811,56.108,290
50.671,51.685,53.988,291
50.671,51.658,54.569,292
50.634,51.54,54.907,293
50.63,51.521,53.718,294
50.473,51.478,53.369,295
50.473,51.383,54.054,296
50.473,51.391,54.093,297
50.473,51.387,53.485,298
50.398,51.377,53.409,299
50.398,51.374,54.133,300
50.398,51.382,54.239,301
50.398,51.349,53.591,302
50.398,51.303,53.599,303
50.398,51.443,53.879,304
50.398,51.411,54.048,305
50.287,51.192,54.071,306
50.287,51.074,53.046,307
50.287,51.093,53.758,308
50.205,51.054,53.123,309
50.184,51.052,53.583,310
50.183,51.023,53.038,311
50.164,51.126,53.449,312
50.157,51.108,53.042,313
50.127,51.114,53.923,314
50.127,51.202,54.129,315
49.968,51.227,53.668,316
49.959,51.179,54.449,317
49.959,51.186,53.837,318
49.9,51.146,53.964,319
49.767,51.024,53.441,320
49.49,50.872,54.266,321
49.49,50.839,53.639,322
49.383,50.806,53.189,323
49.383,50.803,53.297,324
49.383,50.528,53.575,325
49.255,50.346,52.607,326
49.245,50.267,52.7,327
49.245,50.168,53.314,328
49.23,50.017,51.954,329
49.23,49.972,51.702,330
49.23,49.925,51.9,331
49.067,49.967,52.403,332
48.95,49.871,51.84,333
48.95,49.918,52.802,334
48.95,49.893,52.164,335
48.95,49.826,52.216,336
48.95,49.852,52.221,337
48.82,49.824,52.788,338
48.82,49.754,52.386,339
48.793,49.764,52.759,340
48.793,49.764,51.701,341
48.772,49.754,51.848,342
48.436,49.758,52.38,343
48.364,49.73,52.454,344
48.328,49.629,51.699,345
48.283,49.62,51.614,346
48.276,49.639,52.682,347
48.119,49.543,51.881,348
47.276,49.446,52.113,349
47.276,49.189,51.714,350
47.253,49.06,51.338,351
47.251,48.816,51.01,352
46.965,48.461,51.757,353
46.965,48.372,51.54,354
46.965,48.22,51.474,355
46.934,48.209,51.95,356
46.934,48.114,50.741,357
46.934,48.024,50.719,358
46.934,47.9,51.003,359
46.877,47.633,50.135,360
46.795,47.505,50.468,361
46.795,47.471,49.442,362
46.795,47.453,49.331,363
46.795,47.511,49.704,364
46.734,47.534,49.789,365
46.692,47.525,50.471,366
46.692,47.484,49.443,367
46.617,47.336,49.234,368
46.617,47.396,49.387,369
46.49,47.371,50.292,370
46.49,47.336,49.945,371
46.388,47.303,48.976,372
46.388,47.175,49.14,373
46.388,47.135,49.853,374
46.388,47.047,49.383,375
46.388,47.059,49.315,376
46.388,46.953,49.068,377
46.336,46.935,48.938,378
46.336,46.871,49.121,379
46.294,46.869,49,380
46.275,46.911,48.867,381
46.27,46.991,49.123,382
46.27,46.969,49.335,383
46.231,46.984,49.319,384
46.211,47.03,49.074,385
46.211,47.205,49.837,386
46.177,47.112,50.379,387
46.177,47.172,50.247,388
46.177,47.05,49.252,389
46.125,47.096,49.534,390
46.1,47.129,50.288,391
46.1,47.079,49.421,392
46.1,47.032,49.696,393
46.1,46.958,49.597,394
46.1,46.87,49.667,395
46.1,46.89,49.559,396
46.1,46.817,49.04,397
46.044,46.862,49.872,398
45.98,46.707,49.109,399
45.98,46.695,48.747,400
45.98,46.698,49.019,401
45.939,46.726,49.195,402
45.939,46.787,50.316,403
45.939,46.903,48.964,404
45.939,46.831,49.33,405
45.887,46.873,49.088,406
45.887,46.937,50.05,407
45.862,46.907,49.163,408
45.841,46.945,50.413,409
45.841,46.861,49.592,410
45.819,46.833,49.496,411
45.819,46.704,49.161,412
45.72,46.624,49.095,413
45.693,46.556,49.275,414
45.693,46.48,49.009,415
45.681,46.513,48.959,416
45.572,46.441,48.934,417
45.572,46.414,48.459,418
45.572,46.349,48.797,419
45.516,46.377,47.987,420
45.516,46.33,48.544,421
45.516,46.225,48.03,422
45.516,46.178,48.268,423
45.516,46.191,48.677,424
45.51,46.209,48.04,425
45.5,46.283,48.186,426
45.43,46.206,48.273,427
45.43,46.128,48.334,428
45.43,46.136,48.132,429
45.424,46.182,49.138,430
45.424,46.216,48.819,431
45.422,46.155,48.336,432
45.41,46.142,48.384,433
45.352,46.15,49.395,434
45.352,46.092,48.167,435
45.271,46.149,48.438,436
45.271,46.148,48.195,437
45.271,46.259,48.939,438
45.271,46.161,48.359,439
45.149,46.174,49.667,440
45.149,46.156,48.477,441
45.149,46.018,48.088,442
45.149,45.942,48.668,443
45.149,45.933,48.17,444
45.149,45.951,47.912,445
45.102,46.036,48.369,446
45.102,45.913,48.524,447
45.09,45.842,48.416,448
45.09,45.879,48.382,449
45.071,45.846,47.788,450
45.071,45.731,47.938,451
45.056,45.782,48.268,452
44.913,45.779,48.326,453
44.913,45.85,48.414,454
44.913,45.892,48.331,455
44.913,46.006,48.584,456
44.913,46.039,47.895,457
44.913,46.017,48.762,458
44.913,46.072,48.235,459
44.878,46.01,48.795,460
44.844,45.983,48.111,461
44.844,45.995,48.659,462
44.844,46.001,48.755,463
44.844,45.872,48.204,464
44.782,45.872,48.392,465
44.759,45.884,49.679,466
44.759,45.717,48.171,467
44.701,45.763,48.638,468
44.701,45.626,48.023,469
44.692,45.66,48.158,470
44.689,45.675,48.273,471
44.626,45.791,48.67,472
44.626,45.69,48.229,473
44.625,45.599,48.556,474
44.625,45.574,48.313,475
44.625,45.77,48.611,476
44.625,45.801,48.373,477
44.587,45.766,50.273,478
44.587,45.634,48.106,479
44.537,45.56,47.953,480
44.537,45.377,48.168,481
44.537,45.295,47.6,482
44.464,45.435,47.683,483
44.464,45.405,47.785,484
44.406,45.384,48.919,485
44.404,45.294,47.618,486
44.27,45.312,48.914,487
44.27,45.306,48.287,488
44.27,45.174,47.752,489
44.27,45.115,47.843,490
44.27,45.214,47.066,491
44.234,45.301,47.99,492
44.226,45.392,47.713,493
44.158,45.306,47.971,494
44.158,45.291,47.801,495
44.158,45.244,47.207,496
44.046,45.197,49.199,497
43.998,45.089,47.331,498
43.998,45.04,46.989,499
43.998,45.014,47.776,500
145.01,153.7,163.31,1
143.55,150.95,158.15,2
105.83,119.95,146.7,3
93.73,106.59,121.76,4
91.064,103.22,118.12,5
91.064,102.17,118.24,6
89.6,101.47,117.37,7
89.6,100.54,117.19,8
84.809,99.952,112.74,9
84.625,97.914,113.4,10
84.125,97.201,112.67,11
83.582,94.563,112.1,12
83.433,91.392,109.06,13
83.42,87.252,104.56,14
83.071,84.876,90.253,15
82.499,84.243,87.372,16
82.07,83.871,85.971,17
81.428,83.562,85.921,18
81.057,83.174,85.36,19
80.617,82.849,86.043,20
80.399,82.471,85.847,21
80.085,82.073,85.024,22
79.624,81.597,84.591,23
79.543,81.344,84.574,24
78.333,80.888,84.936,25
78.268,80.437,84.618,26
77.729,79.981,83.111,27
77.14,79.523,83.663,28
76.853,79.084,82.784,29
76.497,78.849,82.22,30
75.968,78.498,81.459,31
75.893,78.192,81.726,32
75.662,77.777,80.578,33
75.339,77.417,81.656,34
74.687,77.173,80.87,35
74.687,76.771,79.331,36
74.672,76.663,81.118,37
74.434,76.394,79.632,38
73.655,76.325,81.16,39
73.655,76.172,79.572,40
73.112,75.857,80.149,41
73.112,75.594,80.11,42
72.647,75.404,79.083,43
72.647,75.052,78.853,44
72.645,74.792,79.315,45
72.527,74.305,78.242,46
72.527,74.098,77.342,47
72.293,74.021,77.697,48
71.847,73.85,76.966,49
71.219,73.532,77.194,50
71.037,73.386,76.317,51
71.037,72.973,76.001,52
70.706,72.488,75.978,53
70.602,72.094,75.61,54
70.602,71.877,74.029,55
70.47,71.772,74.936,56
70.369,71.671,74.317,57
70.273,71.549,74.472,58
70.156,71.493,74.531,59
69.721,71.418,74.053,60
69.333,71.234,74.243,61
69.015,70.969,73.186,62
69.015,70.785,74.157,63
68.815,70.54,73.46,64
68.577,70.314,73.594,65
68.577,70.041,72.267,66
68.346,69.832,72.063,67
68.145,69.675,72.501,68
67.978,69.559,71.872,69
67.935,69.505,72.235,70
67.722,69.495,72.315,71
67.722,69.295,73.178,72
67.572,69.136,71.07,73
67.56,68.909,71.99,74
67.512,68.779,71.352,75
67.396,68.53,70.587,76
67.282,68.493,70.863,77
67.282,68.419,70.809,78
67.282,68.395,71.139,79
66.985,68.42,70.975,80
66.913,68.348,70.762,81
66.866,68.434,71.069,82
66.802,68.192,71.616,83
66.625,68.046,71.38,84
66.293,67.956,70.737,85
66.257,67.955,71.158,86
65.988,67.784,71.258,87
65.988,67.634,70.359,88
65.774,67.51,70.347,89
65.164,67.318,70.874,90
65.154,67.283,70.402,91
65.046,67.1,70.533,92
65.046,66.792,70.355,93
64.941,66.657,69.676,94
64.941,66.488,70.711,95
64.941,66.292,69.164,96
64.941,66.313,69.37,97
64.836,66.266,69.953,98
64.665,66.122,68.896,99
64.665,66.199,68.996,100
64.39,66.05,69.188,101
64.147,65.994,69.587,102
63.954,65.894,69.28,103
63.499,65.816,69.589,104
63.499,65.65,69.516,105
63.499,65.498,68.6,106
63.499,65.405,68.751,107
63.356,65.218,68.239,108
63.083,64.97,67.9,109
63.083,64.847,68.385,110
63.076,64.611,67.356,111
63.076,64.512,68.288,112
62.789,64.456,67.706,113
62.789,64.497,67.086,114
62.762,64.449,68.027,115
62.734,64.561,69.075,116
62.68,64.305,67.76,117
62.676,64.152,68.484,118
62.264,64.144,68.608,119
62.264,63.838,66.866,120
62.264,63.7,66.401,121
62.239,63.755,66.644,122
62.239,63.65,66.451,123
62.179,63.553,66.942,124
61.992,63.544,66.921,125
61.919,63.358,66.484,126
61.859,63.082,65.34,127
61.819,63.039,65.414,128
61.79,62.851,65.393,129
61.7,62.88,65.123,130
61.65,62.732,65.306,131
61.474,62.628,65.06,132
61.418,62.533,65.198,133
61.124,62.35,65.198,134
60.97,62.271,64.352,135
60.939,62.298,65.443,136
60.939,62.212,64.569,137
60.939,62.171,65.511,138
60.939,61.949,64.253,139
60.813,61.799,64.923,140
60.813,61.918,64.534,141
60.692,61.798,64.075,142
60.489,61.776,64.5,143
60.489,61.803,64.267,144
60.315,61.735,63.978,145
60.255,61.76,64.483,146
60.227,61.801,64.451,147
60.219,61.677,64.481,148
60.112,61.561,64.149,149
60.072,61.352,64.653,150
60.072,61.173,63.416,151
60.072,61.11,64.571,152
59.805,61.174,64.222,153
59.805,61.115,63.7,154
59.754,60.868,63.294,155
59.704,60.896,63.341,156
59.704,60.926,63.251,157
59.503,60.988,63.562,158
59.503,60.967,63.839,159
59.324,60.755,64.7,160
59.272,60.611,63.457,161
59.234,60.584,64.109,162
59.234,60.635,63.164,163
59.234,60.683,63.48,164
59.108,60.541,63.196,165
59.073,60.564,63.774,166
59.073,60.372,63.567,167
58.97,60.388,63.223,168
58.925,60.217,63.045,169
58.925,60.181,63.934,170
58.884,60.149,62.494,171
58.884,59.978,63.183,172
58.846,59.943,62.342,173
58.631,59.801,62.393,174
58.631,59.793,62.149,175
58.631,59.777,61.81,176
58.631,59.781,62.464,177
58.631,59.889,62.957,178
58.631,59.653,62.035,179
58.522,59.747,61.957,180
58.522,59.764,62.325,181
58.522,59.845,62.186,182
58.522,59.676,62.302,183
58.522,59.695,62.349,184
58.206,59.583,62.8,185
58.206,59.471,63.13,186
58.206,59.472,62.314,187
58.206,59.427,62.125,188
58.116,59.396,61.946,189
57.89,59.267,64.277,190
57.759,58.976,61.753,191
57.759,58.932,61.896,192
57.679,58.889,62.14,193
57.679,59.017,61.262,194
57.674,59.026,61.406,195
57.419,58.806,62.203,196
57.419,58.57,61.32,197
57.37,58.57,61.028,198
57.342,58.403,61.549,199
57.327,58.383,61.527,200
57.278,58.279,60.468,201
57.205,58.327,61.361,202
57.161,58.219,60.912,203
56.737,58.154,60.448,204
56.737,58.11,60.576,205
56.734,58.164,60.993,206
56.715,58.042,60.189,207
56.602,57.947,60.669,208
56.602,57.887,60.378,209
56.517,57.783,60.941,210
56.409,57.747,60.967,211
56.409,57.634,59.855,212
56.407,57.601,60.065,213
56.24,57.449,60.652,214
56.216,57.439,60.258,215
56.216,57.424,59.781,216
56.216,57.487,60.307,217
56.167,57.35,59.516,218
56.167,57.454,60.144,219
56.072,57.368,59.714,220
56.072,57.332,59.421,221
56.072,57.286,59.761,222
55.847,57.176,59.661,223
55.847,57.248,60.075,224
55.847,57.192,59.892,225
55.694,57.274,60.611,226
55.694,57.135,59.625,227
55.694,57.085,60.047,228
55.694,57.078,59.831,229
55.64,57.107,60.166,230
55.64,57.005,59.484,231
55.537,57.004,60.459,232
55.506,56.969,59.667,233
55.506,56.838,59.996,234
55.506,56.606,59.282,235
55.506,56.528,58.684,236
55.353,56.449,59.192,237
55.353,56.371,58.773,238
55.165,56.26,58.424,239
55.165,56.185,58.271,240
55.165,56.195,58.101,241
55.157,56.136,58.938,242
55.157,56.097,58.193,243
55.109,55.937,59.18,244
55.109,55.984,58.01,245
55.109,55.997,58.589,246
55.109,55.975,58.722,247
54.958,55.958,58.107,248
54.958,55.923,58.161,249
54.958,55.911,58.147,250
54.798,55.865,59.61,251
54.772,55.925,58.406,252
54.703,56.052,59.072,253
54.684,55.986,58.408,254
54.668,56.023,59.35,255
54.609,56.034,58.355,256
54.442,56.057,58.805,257
54.347,55.922,58.624,258
54.347,55.861,58.331,259
54.264,55.778,58.968,260
54.264,55.601,58.517,261
54.135,55.567,58.016,262
54.135,55.406,58.219,263
54.129,55.154,57.984,264
53.969,55.177,59.128,265
53.966,55.193,57.629,266
53.779,55.092,57.637,267
53.779,54.972,58.079,268
53.779,54.931,57.376,269
53.669,54.998,57.368,270
53.668,54.863,57.666,271
53.668,54.754,57.763,272
53.668,54.662,57.985,273
53.66,54.562,57.956,274
53.539,54.433,56.9,275
53.536,54.45,57.894,276
53.536,54.504,56.95,277
53.536,54.536,57.121,278
53.485,54.522,56.859,279
53.449,54.48,57.491,280
53.346,54.537,57.127,281
53.346,54.567,56.881,282
53.319,54.626,58.572,283
53.281,54.451,56.699,284
53.281,54.403,58.057,285
53.281,54.358,57.031,286
53.118,54.294,56.487,287
53.118,54.215,56.742,288
52.375,54.074,56.388,289
52.375,54.015,56.351,290
52.297,54.043,56.75,291
52.278,53.959,56.526,292
52.19,53.835,56.325,293
52.19,53.778,56.467,294
52.19,53.559,56.012,295
52.19,53.477,56.272,296
52.162,53.381,55.553,297
52.162,53.342,56.302,298
52.162,53.259,56.233,299
52.162,53.253,56.003,300
52.076,53.133,55.441,301
52.076,53.115,55.226,302
52.076,53.006,55.194,303
52.06,52.854,55.512,304
51.996,52.818,55.005,305
51.996,52.84,55.147,306
51.942,52.86,55.534,307
51.942,52.841,55.279,308
51.918,52.892,55.921,309
51.918,52.835,55.47,310
51.865,52.824,55.074,311
51.817,52.869,55.499,312
51.817,52.863,54.91,313
51.722,52.76,54.966,314
51.722,52.691,55.473,315
51.722,52.74,55.352,316
51.722,52.653,54.953,317
51.67,52.609,54.595,318
51.67,52.547,54.834,319
51.67,52.509,55.143,320
51.645,52.385,54.578,321
51.644,52.425,55.13,322
51.616,52.322,54.772,323
51.587,52.352,54.619,324
51.582,52.28,54.187,325
51.543,52.352,55.105,326
51.515,52.297,55.009,327
51.344,52.385,55.55,328
51.344,52.361,54.902,329
51.344,52.28,54.846,330
51.199,52.315,54.885,331
51.199,52.368,54.319,332
51.199,52.397,54.595,333
51.199,52.515,54.975,334
51.199,52.527,55.479,335
51.199,52.242,55.094,336
51.191,52.131,54.396,337
51.191,52.07,55.06,338
51.101,51.979,54.152,339
51.01,51.979,54.205,340
51.01,51.906,54.522,341
51.009,51.858,54.251,342
50.906,51.925,54.093,343
50.906,51.914,53.983,344
50.85,51.906,54.098,345
50.805,51.788,54.141,346
50.779,51.736,53.688,347
50.779,51.632,53.842,348
50.664,51.704,54.417,349
50.664,51.551,53.661,350
50.664,51.52,54.323,351
50.664,51.399,53.725,352
50.664,51.432,53.838,353
50.566,51.405,54.84,354
50.566,51.41,53.265,355
50.566,51.631,54.694,356
50.566,51.559,54.158,357
50.566,51.527,54.461,358
50.535,51.594,54.04,359
50.535,51.565,54.103,360
50.515,51.662,55.635,361
50.272,51.583,55.505,362
50.272,51.51,54.119,363
50.16,51.392,53.832,364
49.986,51.52,54.371,365
49.986,51.33,54.593,366
49.986,51.195,55.098,367
49.986,50.989,54.21,368
49.986,51.002,53.853,369
49.986,50.826,53.342,370
49.918,50.772,53.04,371
49.841,50.813,53.748,372
49.758,50.829,52.755,373
49.758,50.714,53.507,374
49.698,50.714,52.576,375
49.635,50.656,52.882,376
49.635,50.589,52.707,377
49.58,50.488,53.115,378
49.396,50.431,52.399,379
49.396,50.37,52.287,380
49.386,50.418,53.43,381
49.386,50.234,52.816,382
49.386,50.227,52.009,383
49.319,50.219,52.649,384
49.304,50.115,52.405,385
49.197,50.121,52.254,386
49.197,50.092,52.863,387
49.182,50.067,52.486,388
49.097,50.092,52.757,389
49.097,50.045,52.534,390
49.064,50.014,51.89,391
49.019,50.026,52.919,392
49.019,50.046,52.038,393
49.019,49.995,52.904,394
48.972,49.955,52.203,395
48.972,49.768,51.593,396
48.972,49.717,52.184,397
48.928,49.753,52.063,398
48.834,49.722,51.802,399
48.834,49.739,52.109,400
48.834,49.824,52.939,401
48.786,49.77,51.852,402
48.75,49.79,52.553,403
48.658,49.607,51.647,404
48.658,49.565,52.043,405
48.658,49.615,52.054,406
48.454,49.675,52.11,407
48.454,49.619,52.056,408
48.437,49.727,51.857,409
48.334,49.68,52.863,410
48.334,49.693,54.15,411
48.328,49.753,52.591,412
48.328,49.839,53.534,413
48.328,49.733,53.321,414
48.152,49.546,52.558,415
48.152,49.385,51.783,416
48.152,49.267,52.418,417
48.152,49.211,51.447,418
48.152,48.938,51.766,419
48.122,49.024,51.52,420
48.112,49.083,52.494,421
48.038,48.901,52.005,422
48.038,48.884,51.339,423
48.038,48.817,51.292,424
48.024,48.867,50.863,425
48.024,48.886,51.633,426
47.977,48.852,50.86,427
47.923,48.746,51.563,428
47.923,48.713,50.967,429
47.891,48.703,51.219,430
47.842,48.744,50.593,431
47.809,48.652,50.777,432
47.786,48.727,51.094,433
47.765,48.622,50.879,434
47.757,48.69,51.649,435
47.757,48.665,51.534,436
47.757,48.661,51.669,437
47.721,48.591,51.273,438
47.688,48.66,51.278,439
47.685,48.67,50.91,440
47.685,48.558,51.697,441
47.622,48.508,50.599,442
47.622,48.435,50.546,443
47.613,48.427,51.347,444
47.613,48.386,50.656,445
47.613,48.452,50.933,446
47.541,48.432,50.738,447
47.541,48.54,50.54,448
47.471,48.565,51.347,449
47.471,48.544,51.834,450
47.471,48.318,50.73,451
47.453,48.377,51.068,452
47.453,48.279,50.438,453
47.448,48.298,50.963,454
47.435,48.18,50.76,455
47.435,48.228,50.828,456
47.392,48.271,50.574,457
47.392,48.26,50.04,458
47.392,48.265,51.297,459
47.311,48.267,50.739,460
47.278,48.237,51.27,461
47.142,48.227,50.734,462
47.142,48.213,51.927,463
47.142,48.157,51.635,464
47.142,48.169,50.776,465
47.142,48.123,50.75,466
47.142,47.966,49.649,467
47.142,47.93,49.878,468
47.086,47.965,50.243,469
47.086,47.903,52.659,470
47.078,47.847,51.058,471
47.078,47.786,49.918,472
46.993,47.807,50.044,473
46.993,47.704,50.272,474
46.989,47.788,50.027,475
46.989,47.732,50.026,476
46.88,47.718,49.694,477
46.88,47.741,50.103,478
46.88,47.745,49.801,479
46.88,47.858,50.651,480
46.819,47.72,50.435,481
46.819,47.763,50.362,482
46.8,47.838,50.463,483
46.8,47.68,50.129,484
46.8,47.656,50.616,485
46.8,47.487,49.424,486
46.8,47.519,51.443,487
46.8,47.58,50.106,488
46.749,47.598,49.782,489
46.732,47.798,50.844,490
46.589,47.823,50.201,491
46.589,47.832,51.376,492
46.589,47.816,50.449,493
46.589,47.732,50.508,494
46.589,47.75,51.252,495
46.589,47.85,51.226,496
46.589,47.804,50.838,497
46.589,47.775,50.598,498
46.589,47.66,51.307,499
46.589,47.65,50.674,500
144.55,153.51,163.71,1
141.48,150.26,160.84,2
103.92,118.85,146.05,3
91.849,106.89,118.92,4
88.48,103.08,121.15,5
87.792,99.756,112.93,6
87.715,98.473,115.63,7
87.122,95.443,115.92,8
86.024,91.317,109.2,9
85.482,89.299,103.96,10
84.337,88.607,95.226,11
84.337,88.969,95.215,12
84.325,88.738,96.168,13
83.971,88.51,96.462,14
83.536,87.647,94.383,15
83.456,86.725,94.617,16
83.326,85.895,94.759,17
83.144,85.236,90.656,18
83.022,84.967,89.779,19
82.141,84.827,89.595,20
81.466,84.609,90.084,21
81.418,84.259,89.06,22
81.273,84.083,88.244,23
81.112,83.846,88.544,24
79.98,83.334,87.417,25
79.98,83.118,87.399,26
79.9,82.782,87.554,27
79.236,82.245,86.66,28
79.118,81.771,87.674,29
78.614,81.216,86.056,30
77.847,80.694,84.591,31
77.429,80.432,85.907,32
77.21,79.994,84.081,33
76.045,79.537,83.914,34
76.045,79.061,84.121,35
76.045,78.5,82.124,36
75.741,78.054,81.725,37
75.178,77.683,80.713,38
74.951,77.073,81.757,39
74.523,76.662,80.135,40
74.276,76.217,78.577,41
73.745,75.882,80.166,42
73.745,75.439,78.024,43
73.745,75.215,77.717,44
73.719,75.161,78.731,45
73.719,74.949,77.696,46
73.719,75.013,77.707,47
73.575,74.926,77.054,48
73.256,74.924,78.929,49
73.256,74.756,77.508,50
73.177,74.461,77.732,51
73.029,74.346,77.763,52
72.951,74.273,76.988,53
72.535,74.251,77.083,54
72.016,74.226,77.382,55
71.969,74.164,77.363,56
71.671,73.907,77.674,57
71.514,73.597,76.363,58
71.173,73.254,76.364,59
70.692,72.902,75.632,60
70.285,72.47,75.687,61
69.492,71.976,75.599,62
69.385,71.595,75.66,63
69.28,71.104,75.284,64
68.863,70.998,74.805,65
68.798,70.845,73.584,66
68.798,70.564,73.405,67
68.513,70.307,73.413,68
68.421,70.043,74.317,69
68.19,69.855,72.512,70
68.095,69.784,73.871,71
68.088,69.549,72.15,72
67.918,69.481,72.354,73
67.773,69.327,72.036,74
67.58,69.189,71.963,75
67.58,69.118,71.874,76
67.375,68.913,72.734,77
67.375,68.668,71.759,78
66.898,68.441,71.463,79
66.898,68.335,70.444,80
66.433,68.171,71.28,81
65.993,68.106,71.356,82
65.83,67.913,70.857,83
65.788,67.669,70.464,84
65.613,67.477,70.318,85
65.14,67.008,69.705,86
64.863,66.704,69.678,87
64.452,66.328,69.082,88
64.331,66.055,69.888,89
64.331,65.864,68.709,90
64.188,65.635,67.905,91
64.188,65.546,69.535,92
64.188,65.507,68,93
64.188,65.566,69.31,94
64.14,65.529,68.492,95
63.816,65.31,68.013,96
63.626,65.184,68.06,97
63.626,65.263,68.43,98
63.422,65.078,67.947,99
63.234,65.155,68.361,100
63.234,65.114,68.645,101
63.234,65.039,69.986,102
62.69,64.855,68.266,103
62.69,64.815,67.997,104
62.69,64.474,68.124,105
62.69,64.273,67.441,106
62.69,64.236,67.518,107
62.69,64.191,67.795,108
62.688,64.082,66.686,109
62.428,64.147,67.693,110
62.428,64.043,66.955,111
62.428,63.94,67.091,112
62.278,63.906,67.376,113
62.134,63.679,67.448,114
62.134,63.728,66.896,115
61.876,63.497,66.476,116
61.876,63.438,66.423,117
61.705,63.444,66.277,118
61.705,63.215,66.306,119
61.555,63.078,65.995,120
61.537,63.058,66.332,121
61.214,62.86,66.281,122
61.106,62.771,65.541,123
61.046,62.787,66.131,124
61.01,62.711,65.25,125
61.01,62.556,65.99,126
60.981,62.387,65.778,127
60.964,62.199,64.846,128
