43.782,44.145,45.498,437
43.782,44.196,46.246,438
43.782,44.191,46.465,439
43.776,44.188,46.856,440
43.748,44.229,46.114,441
43.748,44.167,46.533,442
43.711,44.154,46.234,443
43.711,44.132,46.964,444
43.665,44.064,45.451,445
43.631,44.118,46.334,446
43.631,44.116,46.283,447
43.617,43.995,45.661,448
43.617,44.051,46.418,449
43.605,44.03,45.491,450
43.583,44.133,45.94,451
43.558,44.116,46.029,452
43.558,43.984,45.867,453
43.558,43.979,46.076,454
43.543,43.958,46.016,455
43.543,43.88,45.839,456
43.543,43.875,45.998,457
43.511,43.868,45.584,458
43.499,43.854,45.628,459
43.346,43.908,45.697,460
43.346,43.844,45.262,461
43.346,43.9,45.451,462
43.346,43.893,46.648,463
43.294,43.928,46.557,464
43.292,43.987,45.926,465
43.292,43.944,46.14,466
43.257,43.998,45.803,467
43.182,43.978,45.952,468
43.182,43.823,45.649,469
43.182,43.933,46.073,470
43.182,43.791,45.959,471
43.127,43.777,45.822,472
43.127,43.767,45.655,473
43.084,43.779,46.209,474
43.048,43.79,46.721,475
43.048,43.701,46.13,476
43.048,43.738,46.772,477
43.048,43.75,45.64,478
42.972,43.729,46.034,479
42.965,43.81,46.619,480
42.959,43.782,47.016,481
42.909,43.778,46.171,482
42.909,43.756,45.819,483
42.828,43.748,46.763,484
42.828,43.641,47.109,485
42.828,43.636,45.777,486
42.807,43.616,45.795,487
42.807,43.51,45.996,488
42.758,43.384,45.483,489
42.724,43.325,45.424,490
42.724,43.216,45.301,491
42.724,43.265,46.115,492
42.704,43.174,45.415,493
42.673,43.253,44.97,494
42.659,43.241,45.344,495
42.659,43.304,45.718,496
42.622,43.278,46.091,497
42.622,43.324,45.427,498
42.555,43.308,45.582,499
42.555,43.259,45.286,500
144.26,153.15,166.21,1
140.73,150.37,159.18,2
106.38,120.08,146.64,3
93.82,108.2,119.74,4
91.447,103.68,118.22,5
91.25,102.6,115.9,6
89.143,101.73,116.71,7
88.773,99.719,119.44,8
88.518,98.2,117.21,9
88.505,95.694,112.58,10
88.109,92.555,108.29,11
87.798,91.125,105.61,12
87.222,89.824,94.909,13
86.193,89.269,94.823,14
85.225,89.018,93.698,15
84.826,88.873,94.772,16
84.177,87.769,95.178,17
82.866,87.126,93.564,18
82.548,85.951,92.403,19
82.229,84.68,91.478,20
82.204,83.791,86.913,21
81.933,83.464,86.003,22
81.225,83.075,85.562,23
80.945,82.817,85.245,24
80.872,82.476,85.34,25
80.409,82.106,84.829,26
80.142,81.796,85.693,27
79.055,81.518,84.054,28
79.055,81.209,84.434,29
79.055,80.859,83.614,30
78.567,80.378,83.913,31
78.272,79.962,83.291,32
76.817,79.509,82.07,33
76.449,79.184,82.171,34
76.412,78.821,81.369,35
76.085,78.293,80.66,36
75.831,77.916,81.254,37
75.594,77.554,80.608,38
75.36,77.169,80.454,39
75.216,76.803,79.686,40
75.216,76.529,79.032,41
74.808,76.259,79.971,42
74.624,76.091,78.61,43
74.277,75.963,78.891,44
74.277,75.638,79.025,45
73.712,75.394,77.984,46
73.661,75.145,77.658,47
73.451,74.941,77.492,48
72.808,74.79,78.55,49
72.808,74.576,77.295,50
72.617,74.443,77.455,51
72.54,74.266,77.836,52
72.329,74.244,77.339,53
72.151,73.933,77.164,54
71.882,73.563,76.349,55
71.526,73.349,76.213,56
71.086,73.043,76.236,57
70.961,72.847,77.267,58
70.729,72.509,76.139,59
70.622,72.272,75.262,60
70.459,72.039,74.338,61
70.135,71.783,74.823,62
70.036,71.639,75.428,63
70.036,71.462,74.717,64
69.282,71.415,74.679,65
69.282,71.306,74.196,66
69.2,71.118,75.798,67
69.189,70.993,74.429,68
68.971,70.802,73.445,69
68.965,70.575,74.732,70
68.741,70.387,72.99,71
68.587,70.116,73.696,72
68.587,70.103,73.135,73
68.233,69.911,73.75,74
67.981,69.663,72.683,75
67.981,69.572,72.354,76
67.981,69.564,72.374,77
67.933,69.547,72.783,78
67.804,69.216,72.465,79
67.401,69.116,72.132,80
67.338,68.983,72.217,81
67.338,68.804,71.926,82
67.279,68.64,71.875,83
67.279,68.477,71.378,84
66.984,68.035,70.743,85
66.307,67.825,70.154,86
65.645,67.707,70.124,87
65.645,67.605,70.473,88
65.644,67.237,70.187,89
65.508,66.728,69.461,90
65.508,66.43,68.763,91
65.33,66.413,68.629,92
65.308,66.38,68.279,93
65.286,66.217,68.014,94
65.125,66.156,68.983,95
65.002,66.128,70.029,96
64.994,65.985,68.357,97
64.762,65.884,67.905,98
64.719,65.688,67.958,99
64.453,65.782,68.036,100
64.307,65.611,68.484,101
64.307,65.591,68.114,102
64.307,65.425,67.537,103
64.115,65.313,68.115,104
64.115,65.183,67.634,105
64.083,65.139,67.536,106
63.772,65.057,67.724,107
63.765,64.935,66.999,108
63.765,64.863,67.605,109
63.765,64.761,68.051,110
63.756,64.768,67.957,111
63.449,64.577,67.011,112
63.449,64.435,66.849,113
63.411,64.276,67.171,114
63.398,64.222,66.802,115
63.245,64.184,66.367,116
63.245,64.15,66.429,117
62.94,64.147,66.585,118
62.94,64.023,66.072,119
62.845,64.088,66.852,120
62.719,63.933,66.04,121
62.719,63.806,66.17,122
62.705,63.828,68.271,123
62.624,63.574,66.568,124
62.485,63.475,66.671,125
62.414,63.384,65.831,126
62.281,63.266,66.465,127
62.242,63.307,65.998,128
62.083,63.241,65.603,129
62.053,63.19,65.233,130
61.937,63.062,66.072,131
61.937,63.026,65.661,132
61.818,62.938,65.465,133
61.631,62.824,65.998,134
61.631,62.719,64.844,135
61.598,62.753,65.328,136
61.414,62.566,64.929,137
61.414,62.548,64.981,138
60.878,62.47,64.866,139
60.825,62.31,64.224,140
60.626,62.174,64.467,141
60.626,62.24,65.104,142
60.626,61.942,64.465,143
60.616,61.769,64.437,144
60.013,61.647,64.369,145
60.013,61.306,64.365,146
59.746,61.199,64.231,147
59.633,61.062,63.041,148
59.389,60.926,63.346,149
59.389,60.734,62.865,150
59.389,60.568,63.719,151
59.185,60.472,62.693,152
59.142,60.177,62.73,153
58.806,60.055,62.581,154
58.806,60.033,63.189,155
58.806,59.929,62.235,156
58.806,59.721,61.952,157
58.794,59.72,62.237,158
58.711,59.598,61.654,159
58.314,59.51,61.777,160
58.314,59.394,62.273,161
58.261,59.27,61.472,162
58.182,59.271,61.159,163
57.909,59.146,61.558,164
57.703,59.012,61.316,165
57.326,58.933,61.503,166
57.326,58.702,61.382,167
57.035,58.663,61.447,168
57.021,58.449,62.027,169
56.825,58.331,60.894,170
56.727,58.217,62.031,171
56.69,57.898,61.103,172
56.474,57.845,61.555,173
56.42,57.546,60.335,174
56.025,57.473,61.058,175
55.891,57.239,60.498,176
55.891,57.073,59.737,177
55.891,56.943,59.348,178
55.821,56.842,60.293,179
55.664,56.623,59.141,180
55.664,56.602,59.58,181
55.539,56.459,59.093,182
55.539,56.482,58.949,183
55.354,56.476,59.06,184
55.354,56.466,59.257,185
55.354,56.374,58.864,186
55.153,56.364,59.756,187
55.153,56.226,59.245,188
55.153,56.202,58.928,189
55.139,56.149,58.287,190
55.088,56.038,58.355,191
54.864,55.825,58.674,192
54.864,55.829,58.38,193
54.86,55.598,57.32,194
54.843,55.5,57.913,195
54.797,55.572,57.947,196
54.797,55.576,57.306,197
54.711,55.552,57.784,198
54.701,55.517,57.776,199
54.701,55.442,57.781,200
54.575,55.472,57.606,201
54.575,55.463,58.401,202
54.491,55.387,58.289,203
54.479,55.395,57.698,204
54.461,55.249,57.601,205
54.393,55.201,58.104,206
54.393,55.169,57.128,207
54.275,55.102,57.466,208
54.183,55.179,57.934,209
54.183,55.216,58.199,210
54.175,55.138,57.597,211
54.175,55.026,57.044,212
54.065,54.913,57.124,213
54.022,54.795,57.04,214
54.022,54.762,56.747,215
53.967,54.808,57.186,216
53.941,54.713,56.94,217
53.912,54.676,57.42,218
53.859,54.701,56.832,219
53.796,54.663,57.917,220
53.746,54.591,57.708,221
53.746,54.604,56.861,222
53.742,54.634,56.883,223
53.667,54.644,57.085,224
53.571,54.531,57.215,225
53.571,54.523,56.554,226
53.567,54.453,56.625,227
53.499,54.273,57.379,228
53.453,54.259,56.558,229
53.424,54.199,56.574,230
53.389,54.058,56.008,231
53.196,54.138,56.782,232
53.196,54.228,56.487,233
53.196,54.239,56.695,234
53.196,54.13,57.573,235
53.194,54.123,56.946,236
53.081,54.174,56.774,237
53.081,54.061,56.568,238
52.978,54.036,57.125,239
52.96,54.071,56.343,240
52.96,54.022,56.857,241
52.951,53.874,56.25,242
52.692,53.839,56.887,243
52.692,53.739,56.326,244
52.692,53.594,55.716,245
52.692,53.505,55.761,246
52.531,53.438,56.16,247
52.531,53.359,56,248
52.48,53.189,55.29,249
52.472,53.108,55.513,250
52.388,53.193,55.4,251
52.359,53.116,55.432,252
52.359,53.107,55.555,253
52.291,52.99,55.023,254
52.291,53.086,55.143,255
52.125,53.096,55.596,256
52.125,52.917,55.1,257
52.125,52.807,55.023,258
51.996,52.651,54.869,259
51.996,52.686,55.102,260
51.68,52.689,54.885,261
51.68,52.632,55.53,262
51.68,52.588,54.462,263
51.573,52.593,54.357,264
51.458,52.517,55.475,265
51.458,52.443,56.106,266
51.357,52.454,55.077,267
51.296,52.365,55.441,268
51.296,52.185,54.684,269
51.221,52.039,54.139,270
51.153,51.925,54.643,271
51.153,51.896,54.792,272
51.073,51.811,54.237,273
51.073,51.91,54.157,274
51.028,51.804,55.149,275
50.995,51.599,55.377,276
50.935,51.575,54.599,277
50.935,51.572,55.149,278
50.887,51.533,54.202,279
50.815,51.542,54.787,280
50.815,51.529,54.375,281
50.804,51.453,54.847,282
50.657,51.363,53.656,283
50.657,51.441,55.291,284
50.568,51.328,52.946,285
50.568,51.165,52.963,286
50.468,51.23,54.432,287
50.447,51.163,53.203,288
50.375,51.075,54.099,289
50.375,50.974,52.896,290
50.342,50.997,53.66,291
50.245,50.918,52.776,292
50.148,50.958,53.098,293
50.09,50.832,52.278,294
50.038,50.832,53.256,295
50.037,50.791,53.33,296
50.02,50.685,52.577,297
49.958,50.627,53.785,298
49.863,50.522,52.286,299
49.863,50.52,52.815,300
49.829,50.503,52.596,301
49.825,50.526,53,302
49.704,50.41,53.084,303
49.704,50.413,52.163,304
49.595,50.328,52.519,305
49.595,50.306,52.259,306
49.519,50.265,52.335,307
49.345,50.341,52.828,308
49.345,50.294,52.567,309
49.345,50.19,53.123,310
49.164,50.154,52.634,311
49.164,50.154,52.886,312
49.164,50.124,52.591,313
49.024,50.058,52.552,314
49.024,50.1,52.686,315
49.024,50.098,52.308,316
49.012,49.91,52.484,317
48.964,49.746,51.736,318
48.822,49.589,51.864,319
48.822,49.568,52.335,320
48.804,49.515,51.648,321
48.788,49.598,51.922,322
48.788,49.523,51.994,323
48.613,49.48,52.594,324
48.613,49.505,51.696,325
48.493,49.461,51.836,326
48.273,49.415,51.385,327
48.273,49.325,51.662,328
48.273,49.242,51.422,329
48.273,49.112,52.449,330
48.273,49.11,52.42,331
48.173,49.033,51.247,332
48.153,49.035,52.404,333
47.858,48.983,51.578,334
47.858,49.12,51.921,335
47.844,49.219,52.073,336
47.844,49.002,51.492,337
47.629,48.944,51.62,338
47.416,48.719,51.924,339
47.416,48.676,51.573,340
47.158,48.533,50.975,341
47.158,48.497,50.913,342
47.158,48.297,51.156,343
47.133,48.052,50.24,344
47.027,47.988,50.653,345
47.027,47.848,49.981,346
46.973,47.845,50.15,347
46.973,47.773,50.011,348
46.954,47.8,49.758,349
46.806,47.652,49.571,350
46.806,47.671,49.579,351
46.752,47.695,50.433,352
46.752,47.464,50.562,353
46.71,47.562,49.755,354
46.695,47.466,50.121,355
46.618,47.456,49.839,356
46.618,47.354,49.735,357
46.618,47.319,49.561,358
46.565,47.215,49.875,359
46.565,47.29,50.723,360
46.465,47.254,49.569,361
46.465,47.302,49.272,362
46.465,47.374,50.784,363
46.464,47.262,49.508,364
46.439,47.2,50.248,365
46.439,47.209,50.993,366
46.297,47.159,50.161,367
46.297,47.111,50.105,368
46.297,47.073,49.127,369
46.297,47.117,50.179,370
46.297,46.992,49.146,371
46.297,46.966,49.355,372
46.293,46.924,49.12,373
46.235,46.977,50.366,374
46.181,46.776,48.856,375
46.149,46.817,49.157,376
46.149,46.873,49.141,377
46.132,46.766,49.341,378
46.08,46.665,48.387,379
46.062,46.691,49.824,380
46.036,46.605,49.161,381
46,46.635,49.145,382
45.995,46.587,48.374,383
45.954,46.488,48.958,384
45.95,46.467,49.266,385
45.938,46.451,48.662,386
45.925,46.426,48.164,387
45.925,46.431,47.984,388
45.925,46.481,48.077,389
45.925,46.554,48.689,390
45.912,46.485,48.26,391
45.872,46.522,48.543,392
45.801,46.52,49.093,393
45.589,46.547,48.833,394
45.441,46.556,48.869,395
45.368,46.462,49.856,396
45.368,46.438,48.487,397
45.322,46.442,48.513,398
45.289,46.43,48.793,399
45.252,46.228,48.743,400
45.234,46.086,48.547,401
45.173,46.071,48.647,402
45.021,45.998,48.925,403
45.021,46.027,48.909,404
45.021,46.086,48.819,405
45.021,45.997,48.743,406
45.021,46.026,48.137,407
44.924,46.047,49.401,408
44.857,45.87,48.155,409
44.857,45.889,48.411,410
44.857,45.829,48.725,411
44.857,45.653,47.649,412
44.788,45.498,47.041,413
44.739,45.478,47.794,414
44.739,45.469,47.521,415
44.653,45.29,46.911,416
44.635,45.299,47.581,417
44.63,45.226,46.948,418
44.459,45.115,47.262,419
44.38,45.11,47.31,420
44.359,45.064,47.223,421
44.277,45.031,46.712,422
44.277,44.964,46.82,423
44.249,44.899,46.595,424
44.157,44.757,46.863,425
44.157,44.728,46.874,426
44.107,44.652,47.124,427
44.107,44.519,45.976,428
44.107,44.507,46.483,429
44.056,44.507,46.446,430
44.056,44.509,45.974,431
44.016,44.42,46.281,432
44.005,44.436,46.594,433
43.924,44.456,46.868,434
43.924,44.463,46.164,435
43.924,44.514,46.331,436
43.905,44.479,46.235,437
43.905,44.377,46.469,438
43.834,44.357,45.747,439
43.834,44.303,46.708,440
43.834,44.277,46.552,441
43.787,44.246,46.69,442
43.691,44.225,46.043,443
43.68,44.218,46.203,444
43.68,44.179,45.683,445
43.68,44.169,45.611,446
43.679,44.102,46.424,447
43.503,43.99,46.125,448
43.503,44.013,45.621,449
43.503,43.994,45.592,450
43.503,44.055,46.378,451
43.404,44.034,46.058,452
43.398,43.93,46.218,453
43.388,43.826,45.83,454
43.272,43.792,45.798,455
43.272,43.749,45.744,456
43.165,43.791,45.66,457
43.165,43.813,45.981,458
43.157,43.802,46.114,459
43.136,43.818,46.131,460
43.136,43.817,46.128,461
43.136,43.816,45.905,462
43.065,43.752,46.027,463
43.065,43.725,45.914,464
43.014,43.604,45.758,465
42.987,43.545,45.315,466
42.906,43.524,45.938,467
42.872,43.501,45.986,468
42.872,43.46,45.161,469
42.869,43.43,45.122,470
42.803,43.41,45.861,471
42.738,43.295,45.256,472
42.738,43.316,45.178,473
42.738,43.241,45.525,474
42.701,43.307,45.486,475
42.701,43.19,45.805,476
42.701,43.043,44.52,477
42.701,43.109,44.88,478
42.695,43.109,44.96,479
42.675,43.083,44.876,480
42.654,43.166,45.09,481
42.601,43.188,45.347,482
42.582,43.095,44.762,483
42.582,43.238,45.658,484
42.582,43.273,45.625,485
42.466,43.133,45.773,486
42.369,43.072,45.299,487
42.369,43.112,45.42,488
42.369,43.073,45.504,489
42.369,43.095,44.888,490
42.306,43.085,45.957,491
42.275,43.008,45.546,492
42.236,42.841,45.189,493
42.236,42.763,44.941,494
42.236,42.776,45.442,495
42.225,42.83,45.141,496
42.19,42.698,44.52,497
42.156,42.615,44.648,498
42.133,42.599,44.871,499
42.072,42.544,44.537,500
142.45,153.09,163.34,1
140.82,150.13,159.28,2
104.55,118.79,145.85,3
92.266,107.11,121.78,4
89.376,103.65,116.83,5
88.869,101.09,117.43,6
88.667,98.285,115.22,7
88.667,95.151,111.51,8
87.371,92.101,105.27,9
87.202,90.607,102.57,10
87.202,89.449,96.256,11
87.065,89.423,97.157,12
86.727,89.328,98.381,13
86.706,89.326,96.572,14
85.554,89.81,98.105,15
85.181,89.211,97.748,16
85.045,88.398,98.103,17
83.062,87.416,97.634,18
83.062,86.639,97.348,19
83.062,85.507,92.384,20
82.648,84.9,89.446,21
82.247,84.324,88.473,22
81.738,83.814,87.822,23
81.062,83.344,88.064,24
80.874,82.915,87.455,25
80.358,82.465,86.455,26
79.732,81.974,85.301,27
79.408,81.559,84.908,28
78.946,81.175,84.371,29
78.081,80.691,84.472,30
77.883,80.099,83.902,31
77.815,79.511,82.674,32
77.445,78.993,81.859,33
77.294,78.786,81.989,34
76.847,78.656,81.732,35
76.847,78.42,81.32,36
76.847,78.216,81.38,37
76.381,78.068,82.246,38
76.206,77.651,81.496,39
76.139,77.452,80.267,40
75.58,77.214,80.076,41
75.346,76.939,79.29,42
75.188,76.688,78.764,43
74.718,76.495,78.659,44
74.257,76.279,79.175,45
73.915,75.867,78.164,46
73.759,75.636,79.432,47
73.506,75.234,77.857,48
73.506,75.041,77.395,49
73.01,74.828,77.499,50
72.964,74.647,77.212,51
72.951,74.439,76.776,52
72.801,74.156,76.367,53
72.513,74.056,77.086,54
72.214,73.963,76.569,55
72.214,73.759,76.656,56
72.043,73.629,77.057,57
71.798,73.522,76.735,58
71.798,73.372,77.322,59
71.487,73.09,75.527,60
71.487,72.87,76.082,61
71.221,72.568,74.953,62
70.956,72.566,76.349,63
70.889,72.34,75.56,64
70.718,72.214,74.544,65
70.429,72.14,75.07,66
70.429,72.001,74.841,67
70.241,71.741,74.769,68
70.187,71.587,74.831,69
70.065,71.49,74.29,70
69.957,71.274,74.3,71
69.806,71.09,74.08,72
69.709,71.011,74.043,73
69.631,70.926,73.862,74
69.606,70.901,74.224,75
69.198,70.883,74.02,76
69.198,70.877,74.497,77
69.198,70.757,75.339,78
69.05,70.657,73.602,79
68.776,70.498,73.829,80
68.464,70.408,75.663,81
68.464,70.181,74.736,82
68.421,69.909,74.3,83
68.421,69.807,73.102,84
68.12,69.662,73.862,85
68.12,69.638,74.487,86
68.036,69.444,72.498,87
67.945,69.231,72.076,88
67.855,69.194,71.46,89
67.795,69.132,72.019,90
67.697,69.107,71.87,91
67.5,68.925,71.846,92
67.267,68.669,71.958,93
67.267,68.449,71.407,94
67.267,68.347,71.456,95
67.232,68.082,70.737,96
66.927,68.037,70.769,97
66.668,67.871,70.426,98
66.354,67.699,69.437,99
66.353,67.582,70.066,100
66.171,67.35,70.117,101
65.996,67.198,69.887,102
65.875,67.06,70.367,103
65.815,67.031,69.133,104
65.491,66.88,70.167,105
65.368,66.681,69.184,106
65.225,66.504,69.066,107
65.079,66.305,68.68,108
65.013,66.112,68.461,109
64.778,65.934,68.002,110
64.677,65.8,68.262,111
64.641,65.674,68.381,112
64.593,65.56,67.309,113
64.101,65.484,67.785,114
64.101,65.248,67.714,115
64.101,65.204,67.629,116
63.957,65.066,66.986,117
63.614,64.984,67.422,118
63.527,64.935,67.894,119
63.351,64.685,67.001,120
63.038,64.392,66.7,121
62.973,64.147,66.606,122
62.913,63.949,66.74,123
62.79,63.875,66.109,124
62.79,63.71,66.111,125
62.79,63.587,66.03,126
62.728,63.394,65.092,127
62.728,63.413,65.341,128
62.666,63.399,66.202,129
62.423,63.444,66.176,130
62.423,63.401,66.272,131
62.257,63.28,65.551,132
62.155,63.293,66.26,133
61.956,63.237,65.746,134
61.92,63.1,65.247,135
61.664,63.044,65.253,136
61.664,62.99,65.289,137
61.664,62.876,65.814,138
61.346,62.715,65.321,139
61.346,62.551,67.207,140
61.325,62.373,65.507,141
61.325,62.289,64.826,142
61.321,62.215,64.854,143
61.291,62.124,64.397,144
61.291,62.122,64.323,145
61.291,62.22,65.17,146
61.207,62.133,65.072,147
61.082,61.966,65.099,148
61.082,61.954,64.791,149
60.792,61.933,63.903,150
60.792,61.85,64.09,151
60.792,61.774,64.405,152
60.792,61.665,64.456,153
60.792,61.612,64.136,154
60.792,61.594,63.663,155
60.774,61.502,64.156,156
60.694,61.383,63.784,157
60.694,61.303,64.934,158
60.647,61.125,62.7,159
60.564,61.197,63.924,160
60.527,61.162,63.312,161
60.495,61.231,62.994,162
60.342,61.227,63.526,163
60.287,61.108,63.253,164
60.21,61.121,62.967,165
60.21,61.025,63.188,166
59.675,60.926,63.182,167
59.609,60.81,63.589,168
59.479,60.818,63.174,169
59.159,60.67,63.369,170
58.89,60.518,64.335,171
58.86,60.255,62.686,172
58.644,60.048,62.934,173
58.644,59.865,62.522,174
58.567,59.803,63.151,175
58.456,59.743,61.913,176
58.456,59.529,61.611,177
58.277,59.561,62.233,178
58.263,59.397,62.487,179
58.263,59.34,62.08,180
58.254,59.487,61.866,181
58.061,59.471,62.076,182
58.061,59.404,61.789,183
58.01,59.286,62.061,184
57.975,59.018,61.337,185
57.944,58.983,62.059,186
57.797,58.81,61.226,187
57.797,58.542,60.883,188
57.74,58.469,60.665,189
57.74,58.475,60.648,190
57.707,58.345,60.605,191
57.707,58.381,60.594,192
57.666,58.418,60.231,193
57.612,58.376,60.505,194
57.554,58.237,61.287,195
57.507,58.079,60.322,196
57.434,58.066,60.407,197
57.256,58.087,60.483,198
57.256,58.192,60.459,199
57.256,58.111,60.601,200
57.206,58.002,60.229,201
57.145,58.004,60.074,202
57.133,57.834,59.373,203
56.976,57.773,59.434,204
56.976,57.767,59.992,205
56.95,57.671,60.295,206
56.859,57.634,59.841,207
56.695,57.715,59.925,208
56.695,57.642,59.766,209
56.695,57.611,59.449,210
56.695,57.684,60.99,211
56.656,57.605,59.44,212
56.656,57.64,60.204,213
56.557,57.569,59.813,214
56.501,57.61,60.492,215
56.489,57.517,60.034,216
56.219,57.482,60.164,217
56.219,57.418,60.047,218
56.219,57.49,60.155,219
56.219,57.383,60.59,220
56.149,57.151,59.915,221
56.128,56.992,60.42,222
56.071,56.725,60.256,223
56.071,56.592,58.325,224
56.032,56.55,58.836,225
56.007,56.475,58.807,226
55.98,56.468,58.008,227
55.889,56.452,58.302,228
55.84,56.459,58.778,229
55.84,56.409,58.131,230
55.793,56.44,58.255,231
55.728,56.39,58.374,232
55.716,56.339,59.389,233
55.641,56.306,58.608,234
55.606,56.25,58.432,235
55.596,56.215,58.351,236
55.596,56.11,58.175,237
55.483,56.092,58.269,238
55.483,56.144,58.155,239
55.483,56.1,58.822,240
55.393,56.045,57.722,241
55.314,56.091,58.341,242
55.314,55.923,57.675,243
55.274,55.98,57.816,244
55.197,55.93,58.455,245
55.197,55.806,57.844,246
55.197,55.713,57.989,247
55.139,55.66,57.813,248
55.139,55.59,57.298,249
55.121,55.587,57.283,250
55.076,55.527,56.898,251
55.006,55.515,57.609,252
55.006,55.481,57.129,253
55.006,55.504,57.157,254
54.945,55.525,57.535,255
54.945,55.523,57.087,256
54.925,55.583,57.282,257
54.834,55.504,57.691,258
54.834,55.533,57.284,259
54.815,55.577,57.503,260
54.772,55.621,57.956,261
54.735,55.545,59.671,262
54.689,55.658,57.623,263
54.565,55.619,57.669,264
54.565,55.542,58.238,265
54.565,55.532,57.661,266
54.565,55.569,58.43,267
54.505,55.446,58.204,268
54.462,55.383,57.617,269
54.462,55.461,58.18,270
54.462,55.353,57.378,271
54.429,55.182,58.018,272
54.429,55.155,57.365,273
54.407,55.071,57.119,274
54.406,55.096,57.268,275
54.351,55.09,57.395,276
54.321,55.127,57.568,277
54.244,55.113,57.332,278
54.244,55.086,57.933,279
54.11,55.143,58.147,280
54.079,55.098,58.269,281
53.855,54.938,57.459,282
53.783,54.866,56.778,283
53.675,54.825,57.234,284
53.654,54.569,56.74,285
53.654,54.391,56.193,286
53.543,54.339,56.549,287
53.53,54.304,56.899,288
53.53,54.257,56.827,289
53.501,54.129,56.411,290
53.471,54.124,56.283,291
53.438,53.965,55.88,292
53.437,53.96,56.173,293
53.385,53.964,56.257,294
53.29,53.966,56.775,295
53.247,53.841,55.959,296
53.21,53.887,56.27,297
53.154,53.839,55.569,298
53.152,53.705,55.289,299
53.097,53.729,55.817,300
53.097,53.699,55.874,301
53.06,53.675,56.164,302
53.06,53.596,55.287,303
53.021,53.648,55.678,304
52.898,53.554,55.924,305
52.898,53.57,55.398,306
52.826,53.532,55.39,307
52.826,53.486,55.315,308
52.724,53.477,55.394,309
52.695,53.466,55.649,310
52.673,53.414,55.783,311
52.653,53.351,55.829,312
52.606,53.268,55.375,313
52.49,53.154,55.715,314
52.49,53.093,55.1,315
52.49,53.082,54.774,316
52.49,53.022,55.263,317
52.49,52.959,54.931,318
52.49,53.024,54.855,319
52.397,53.006,55.703,320
52.363,52.973,54.979,321
52.363,52.924,55.208,322
52.36,52.881,54.728,323
52.354,52.779,55.431,324
52.323,52.733,54.577,325
52.323,52.647,54.049,326
52.239,52.674,55.957,327
52.239,52.762,54.395,328
52.191,52.68,54.536,329
52.154,52.763,54.986,330
52.132,52.77,54.798,331
52.132,52.607,54.127,332
52.1,52.677,55.241,333
52.1,52.669,54.853,334
52.087,52.618,55.019,335
51.953,52.635,55.012,336
51.953,52.538,54.298,337
51.864,52.483,54.05,338
51.864,52.492,54.709,339
51.817,52.477,54.319,340
51.817,52.405,54.16,341
51.817,52.398,54.473,342
51.724,52.371,54.116,343
51.719,52.296,54.422,344
51.685,52.236,53.574,345
51.685,52.253,54.576,346
51.685,52.206,54.675,347
51.563,52.211,54.679,348
51.563,52.169,54.036,349
51.563,52.163,54.003,350
51.542,52.015,54.353,351
51.45,51.998,53.835,352
51.45,52.038,54.676,353
51.335,51.949,54.508,354
51.333,51.871,53.839,355
51.333,51.764,54.844,356
51.329,51.701,53.511,357
51.282,51.645,53.771,358
51.214,51.622,53.25,359
51.214,51.589,53.533,360
51.164,51.564,52.849,361
51.072,51.572,53.777,362
50.988,51.566,53.167,363
50.988,51.55,53.445,364
50.988,51.464,54.243,365
50.988,51.464,53.131,366
50.988,51.482,53.725,367
50.988,51.43,53.253,368
50.935,51.337,53.586,369
50.914,51.303,52.849,370
50.912,51.315,53.341,371
50.912,51.291,54.187,372
50.861,51.284,53.392,373
50.859,51.249,53.282,374
50.817,51.258,53.141,375
50.727,51.203,53.5,376
50.727,51.196,53.161,377
50.727,51.177,52.894,378
50.674,51.131,53.195,379
50.657,51.109,53.113,380
50.657,51.103,53.01,381
50.648,51.104,53.051,382
50.618,51.044,52.757,383
50.611,51.001,53.576,384
50.603,51.054,53.044,385
50.569,51.024,53.149,386
50.531,50.926,53.043,387
50.516,51.053,53.477,388
50.511,50.97,52.694,389
50.368,51.014,52.857,390
50.368,50.916,53.451,391
50.368,51.066,53.275,392
50.364,50.975,53.646,393
50.364,50.992,53.51,394
50.364,50.996,53.054,395
50.322,50.911,53.353,396
50.25,50.988,53.826,397
50.25,50.968,53.536,398
50.25,50.889,52.82,399
50.224,50.927,53.13,400
50.222,50.879,53.342,401
50.162,50.901,53.416,402
50.162,50.865,53.15,403
50.162,50.822,52.835,404
50.128,50.819,54.235,405
49.677,50.755,53.548,406
49.642,50.604,53.009,407
49.628,50.624,52.756,408
49.583,50.657,53.101,409
49.528,50.53,53.977,410
49.528,50.451,53.247,411
49.47,50.378,52.597,412
49.47,50.219,52.451,413
49.47,50.153,52.165,414
49.413,50.065,52.395,415
49.413,50.149,53.045,416
49.401,50.066,52.241,417
49.311,49.932,53.32,418
49.308,49.982,52.524,419
49.204,49.95,51.93,420
49.204,49.859,52.014,421
49.149,49.796,52.079,422
49.008,49.699,51.857,423
49.008,49.711,51.738,424
49.003,49.729,52.193,425
49.003,49.703,51.893,426
49.003,49.618,52.339,427
48.958,49.583,52.051,428
48.958,49.558,51.879,429
48.905,49.476,51.578,430
48.862,49.482,51.637,431
48.862,49.423,51.72,432
48.75,49.302,51.693,433
48.75,49.313,51.287,434
48.724,49.333,51.174,435
48.724,49.278,51.18,436
