4.6478,4.8643,6.4922,182
4.6478,4.848,6.3805,183
4.6478,4.7808,6.501,184
4.6478,4.8501,6.7228,185
4.6478,4.833,6.6336,186
4.6478,4.8568,6.6184,187
4.6478,4.8482,6.2535,188
4.6478,4.8391,6.3739,189
4.6478,4.8625,6.585,190
4.6478,4.8797,6.6346,191
4.6478,4.8497,6.5326,192
4.6478,4.8712,6.3504,193
4.6478,4.8699,6.5106,194
4.6478,4.8713,6.8876,195
4.6478,4.8706,6.5087,196
4.6478,4.8203,6.7897,197
4.6478,4.8573,6.7897,198
4.6478,4.8795,6.6184,199
4.6478,4.8317,6.4176,200
4.6478,4.8558,6.6877,201
4.6478,4.8701,6.5519,202
4.6478,4.8395,7.3529,203
4.6478,4.814,6.4701,204
4.6478,4.8624,6.5279,205
4.6478,4.8535,6.5087,206
4.6478,4.8087,6.4948,207
4.6478,4.8747,6.7744,208
4.6478,4.8814,6.3825,209
4.6478,4.8868,6.5383,210
4.6478,4.7972,6.3399,211
4.6478,4.8226,6.6158,212
4.6478,4.7984,6.2485,213
4.6478,4.9319,6.6877,214
4.6478,4.8571,6.501,215
4.6478,4.9031,6.7897,216
4.6478,4.8705,6.5115,217
4.6478,4.8527,6.3264,218
4.6478,4.8562,6.7228,219
4.6478,4.8268,6.0353,220
4.6478,4.8546,6.5776,221
4.6478,4.8335,6.6184,222
4.6478,4.848,6.7122,223
4.6478,4.9167,6.6877,224
4.6478,4.8999,6.5098,225
4.6478,4.8521,6.5279,226
4.6478,4.8691,6.4527,227
4.6478,4.8543,6.4701,228
4.6478,4.8538,6.455,229
4.6478,4.8374,6.5629,230
4.6478,4.8709,6.45,231
4.6478,4.8399,6.501,232
4.6478,4.8627,6.7981,233
4.6478,4.8413,6.3872,234
4.6478,4.9065,7.3882,235
4.6478,4.8283,6.4742,236
4.6478,4.8334,6.7981,237
4.6478,4.845,6.5629,238
4.6478,4.8467,6.7897,239
4.6478,4.8131,6.4093,240
4.6478,4.8467,6.3619,241
4.6478,4.8815,6.4527,242
4.6478,4.8415,6.4572,243
4.6478,4.8782,6.7122,244
4.6478,4.8745,6.7122,245
4.6478,4.8569,6.3854,246
4.6478,4.8241,6.347,247
4.6478,4.8454,6.347,248
4.6478,4.8056,6.4511,249
4.6478,4.8285,6.347,250
4.6478,4.8251,6.3337,251
4.6478,4.8743,6.7744,252
4.6478,4.9017,6.3185,253
4.6478,4.8541,6.8675,254
4.6478,4.8192,6.5106,255
4.6478,4.8587,6.7897,256
4.6478,4.8381,6.7228,257
4.6478,4.8553,6.6877,258
4.6478,4.8077,6.4687,259
4.6478,4.8573,6.6158,260
4.6478,4.8746,6.7897,261
4.6478,4.8546,6.4572,262
4.6478,4.8554,6.5629,263
4.6478,4.8389,6.455,264
4.6478,4.889,6.7897,265
4.6478,4.8643,6.3492,266
4.6478,4.8618,6.6346,267
4.6478,4.8647,6.6158,268
4.6478,4.8384,6.4148,269
4.6478,4.8399,6.5629,270
4.6478,4.8729,6.8144,271
4.6478,4.84,6.3854,272
4.6478,4.8173,6.4922,273
4.6478,4.8622,6.4922,274
4.6478,4.8362,6.6184,275
4.6478,4.8327,6.7897,276
4.6478,4.8792,6.6549,277
4.6478,4.83,6.7981,278
4.6478,4.8698,6.6202,279
4.6478,4.8498,6.5629,280
4.6478,4.8868,6.5296,281
4.6478,4.9005,6.6877,282
4.6478,4.8189,6.5383,283
4.6478,4.8354,6.4922,284
4.6478,4.8971,6.6242,285
4.6478,4.8293,6.6548,286
4.6478,4.8403,6.5644,287
4.6478,4.8285,6.6336,288
4.6478,4.8467,6.4527,289
4.6478,4.8732,6.6549,290
4.6478,4.8632,6.6548,291
4.6478,4.8598,6.5519,292
4.6478,4.8578,6.6548,293
4.6478,4.8504,6.7981,294
4.6478,4.8233,6.4527,295
4.6478,4.8365,6.8651,296
4.6478,4.8572,6.7122,297
4.6478,4.9297,6.7981,298
4.6478,4.8611,6.6877,299
4.6478,4.8813,6.6336,300
4.6478,4.9091,6.6877,301
4.6478,4.8228,6.6346,302
4.6478,4.8735,6.147,303
4.6478,4.838,6.6109,304
4.6478,4.8464,6.6336,305
4.6478,4.903,6.3492,306
4.6478,4.896,6.6109,307
4.6478,4.9003,6.5629,308
4.6478,4.8606,6.6877,309
4.6478,4.8867,6.9774,310
4.6478,4.8502,6.3223,311
4.6478,4.9023,6.7744,312
4.6478,4.8545,6.6242,313
4.6478,4.8462,6.496,314
4.6478,4.8492,6.7228,315
4.6478,4.8439,6.0998,316
4.6478,4.8519,6.5225,317
4.6478,4.9225,6.7897,318
4.6478,4.8324,7.155,319
4.6478,4.9308,6.6877,320
4.6478,4.8617,6.8472,321
4.6478,4.805,6.7122,322
4.6478,4.8552,6.6346,323
4.6478,4.917,6.6346,324
4.6478,4.8547,6.3947,325
4.6478,4.83,6.7744,326
4.6478,4.9229,6.7122,327
4.6478,4.8291,6.6127,328
4.6478,4.8743,6.5519,329
4.6478,4.9064,6.7228,330
4.6478,4.866,7.9535,331
4.6478,4.8255,6.3854,332
4.6478,4.812,6.5106,333
4.6478,4.8838,6.3179,334
4.6478,4.8976,6.4074,335
4.6478,4.8515,6.9017,336
4.6478,4.871,6.4742,337
4.6478,4.9001,6.4527,338
4.6478,4.8731,6.6109,339
4.6478,4.8093,6.2737,340
4.6478,4.8913,6.5519,341
4.6478,4.819,6.4742,342
4.6478,4.8777,6.5225,343
4.6478,4.8533,6.7981,344
4.6478,4.8124,6.5087,345
4.6478,4.814,6.3825,346
4.6478,4.8051,6.3872,347
4.6478,4.8091,6.5629,348
4.6478,4.8343,6.7744,349
4.6478,4.8221,6.7897,350
4.6478,4.8787,6.5225,351
4.6478,4.8603,6.5279,352
4.6478,4.819,6.4249,353
4.6478,4.831,6.6549,354
4.6478,4.8663,6.3947,355
4.6478,4.8504,6.4922,356
4.6478,4.8351,6.6242,357
4.6478,4.8489,6.7163,358
4.6478,4.8453,6.501,359
4.6478,4.8441,6.5106,360
4.6478,4.7785,6.2425,361
4.6478,4.827,6.4948,362
4.6478,4.8699,6.6346,363
4.6478,4.882,6.5279,364
4.6478,4.8224,6.3838,365
4.6478,4.8332,6.5383,366
4.6478,4.896,6.3947,367
4.6478,4.8584,6.3157,368
4.6478,4.8782,6.8086,369
4.6478,4.892,6.7897,370
4.6478,4.8492,6.3399,371
4.6478,4.8736,6.6109,372
4.6478,4.8484,6.4742,373
4.6478,4.8917,6.8075,374
4.6478,4.8016,6.6549,375
4.6478,4.9567,6.6346,376
4.6478,4.8307,6.2842,377
4.6478,4.8242,6.7122,378
4.6478,4.8771,6.5326,379
4.6478,4.792,6.4572,380
4.6478,4.8752,6.6184,381
4.6478,4.8059,6.1027,382
4.6478,4.7784,6.5383,383
4.6478,4.8573,6.7163,384
4.6478,4.8092,6.125,385
4.6478,4.8731,6.4249,386
4.6478,4.8135,6.6346,387
4.6478,4.8809,6.45,388
4.6478,4.8384,6.3739,389
4.6478,4.8877,6.7263,390
4.6478,4.8137,6.4948,391
4.6478,4.81,6.7744,392
4.6478,4.8874,6.7897,393
4.6478,4.9037,6.5383,394
4.6478,4.8095,6.3745,395
4.6478,4.8116,6.4233,396
4.6478,4.898,6.5644,397
4.6478,4.8806,6.6877,398
4.6478,4.8468,6.6109,399
4.6478,4.8417,6.5519,400
4.6478,4.8725,6.2842,401
4.6478,4.9151,6.7163,402
4.6478,4.9357,6.6336,403
4.6478,4.8562,6.3854,404
4.6478,4.872,6.3805,405
4.6478,4.8394,6.6822,406
4.6478,4.8225,6.5383,407
4.6478,4.8605,6.7897,408
4.6478,4.8085,6.147,409
4.6478,4.8493,6.7122,410
4.6478,4.8801,6.4922,411
4.6478,4.8148,6.455,412
4.6478,4.8268,6.5326,413
4.6478,4.8325,6.6877,414
4.6478,4.8608,6.7122,415
4.6478,4.8498,6.4233,416
4.6478,4.8705,6.7981,417
4.6478,4.9099,6.6549,418
4.6478,4.8501,6.45,419
4.6478,4.8447,6.6184,420
4.6478,4.8437,6.1423,421
4.6478,4.8384,6.319,422
4.6478,4.8525,6.6158,423
4.6478,4.8594,7.3765,424
4.6478,4.8958,6.5383,425
4.6478,4.8907,6.5225,426
4.6478,4.8125,6.3132,427
4.6478,4.8391,6.5296,428
4.6478,4.8728,6.5644,429
4.6478,4.8707,6.4572,430
4.6478,4.8733,6.7281,431
4.6478,4.7996,6.0097,432
4.6478,4.8238,6.6548,433
4.6478,4.8453,6.6336,434
4.6478,4.8551,6.2425,435
4.6478,4.8977,6.9849,436
4.6478,4.9078,6.7981,437
4.6478,4.8372,6.3805,438
4.6478,4.8352,6.7753,439
4.6478,4.8039,6.7897,440
4.6478,4.9073,6.4742,441
4.6478,4.7792,6.0464,442
4.6478,4.8497,6.6158,443
4.6478,4.8689,6.5644,444
4.6478,4.8122,6.1137,445
4.6478,4.8539,6.5326,446
4.6478,4.8517,6.4249,447
4.6478,4.8577,6.5519,448
4.6478,4.8515,7.717,449
4.6478,4.8701,6.7981,450
4.6478,4.8512,6.3739,451
4.6478,4.8844,6.4413,452
4.6478,4.8649,6.7122,453
4.6478,4.7677,6.6158,454
4.6478,4.8289,6.4572,455
4.6478,4.8406,6.3621,456
4.6478,4.8614,6.455,457
4.6478,4.8358,6.6346,458
4.6478,4.8329,6.4572,459
4.6478,4.88,6.6184,460
4.6478,4.8834,6.51,461
4.6478,4.8985,6.4249,462
4.6478,4.8691,6.4701,463
4.6478,4.8835,6.4527,464
4.6478,4.8381,6.1938,465
4.6478,4.8631,6.5087,466
4.6478,4.8707,6.7228,467
4.6478,4.8962,6.5629,468
4.6478,4.8262,6.7897,469
4.6478,4.907,6.7163,470
4.6478,4.8648,6.6158,471
4.6478,4.8089,6.248,472
4.6478,4.8785,6.3399,473
4.6478,4.8171,6.4093,474
4.6478,4.8225,6.7228,475
4.6478,4.8605,6.6548,476
4.6478,4.8591,6.7122,477
4.6478,4.8585,6.5115,478
4.6478,4.9002,6.5326,479
4.6478,4.8555,6.5296,480
4.6478,4.8673,6.5383,481
4.6478,4.9309,6.7744,482
4.6478,4.9131,6.7228,483
4.6478,4.9148,6.6549,484
4.6478,4.8665,6.6336,485
4.6478,4.8937,6.7478,486
4.6478,4.8407,6.6046,487
4.6478,4.8707,6.4176,488
4.6478,4.8595,6.7897,489
4.6478,4.8494,6.8269,490
4.6478,4.8348,6.4922,491
4.6478,4.8684,6.5519,492
4.6478,4.8532,6.6109,493
4.6478,4.8025,6.1763,494
4.6478,4.854,6.4249,495
4.6478,4.8477,6.3132,496
4.6478,4.8815,6.5891,497
4.6478,4.7987,6.1938,498
4.6478,4.8339,6.3492,499
4.6478,4.8378,6.3947,500
12.999,17.537,20.184,1
12.999,16.606,19.646,2
10.121,13.268,16.056,3
9.3712,11.918,14.567,4
9.1673,11.239,13.97,5
8.3222,10.885,13.824,6
8.2448,10.274,13.206,7
8.1834,10.027,13.317,8
8.0247,9.754,12.356,9
7.4614,9.3787,12.958,10
7.0502,8.94,11.647,11
7.0502,8.7116,11.164,12
6.99,8.4963,10.514,13
6.7885,8.2968,10.925,14
6.6852,8.1468,10.874,15
6.6071,7.9065,10.249,16
6.5918,7.6477,10.157,17
6.5559,7.6152,10.134,18
6.5559,7.5972,10.929,19
6.5559,7.5081,10.108,20
6.4602,7.292,10.012,21
6.447,7.0736,9.5155,22
6.3255,7.1053,9.4914,23
6.3255,7.0105,8.9594,24
6.3255,7.0041,9.1748,25
6.2476,6.815,9.4109,26
6.2476,6.8051,8.7926,27
6.2476,6.8272,9.5153,28
6.1514,6.8505,8.5529,29
6.0253,6.7186,9.4313,30
5.93,6.7227,9.4746,31
5.93,6.7443,8.8039,32
5.7784,6.6829,8.8693,33
5.7784,6.5202,8.4875,34
5.7373,6.472,8.3414,35
5.7373,6.3648,9.0871,36
5.6256,6.3156,8.0744,37
5.6256,6.3725,8.277,38
5.6256,6.4133,8.8354,39
5.6256,6.3812,8.3326,40
5.6256,6.2471,8.3775,41
5.6143,6.1868,8.1936,42
5.4908,6.0381,9.0179,43
5.4908,5.9318,8.0856,44
5.4908,5.8694,7.4714,45
5.4908,6.0159,9.0161,46
5.4908,5.9578,7.974,47
5.4796,5.9964,8.714,48
5.4717,5.9846,8.2085,49
5.4304,5.8291,9.2034,50
5.2365,5.7396,8.2954,51
5.2365,5.8172,7.7117,52
5.2288,5.7464,7.1997,53
5.2288,5.9016,7.6821,54
5.2288,5.8743,7.7523,55
5.2288,5.8571,7.7303,56
5.2209,5.8113,7.6978,57
5.2133,5.6646,8.2098,58
5.2133,5.5755,8.1843,59
5.1659,5.4064,7.0918,60
5.1249,5.5774,8.0955,61
5.1249,5.5948,7.6539,62
5.1249,5.651,7.9759,63
5.1249,5.6815,7.6724,64
5.1249,5.6866,8.2294,65
5.1249,5.7736,7.4563,66
5.062,5.7429,8.0113,67
5.062,5.5655,7.4954,68
4.9917,5.5051,8.6883,69
4.9917,5.4425,7.3561,70
4.9917,5.3987,7.7462,71
4.9917,5.3644,7.5372,72
4.9917,5.4386,8.2075,73
4.9761,5.3937,7.4091,74
4.9761,5.3481,6.8962,75
4.9761,5.3355,6.9615,76
4.9705,5.3002,7.4181,77
4.9705,5.3604,7.8062,78
4.9705,5.3835,7.0536,79
4.8373,5.3636,6.8556,80
4.8373,5.3852,7.1794,81
4.8373,5.3535,7.0604,82
4.8373,5.3128,7.1877,83
4.8373,5.2173,7.3991,84
4.7724,5.1503,7.0027,85
4.7724,5.0595,6.5854,86
4.7193,5.0635,6.722,87
4.7063,5.0761,6.8292,88
4.7063,5.1143,7.6038,89
4.7063,5.0575,6.8204,90
4.6828,5.0766,6.8784,91
4.6828,5.0401,7.4043,92
4.6828,5.0511,7.1422,93
4.6828,4.9639,7.4325,94
4.6828,4.8529,6.5735,95
4.6828,4.8826,6.3124,96
4.6674,4.9151,7.7146,97
4.6674,4.8575,6.487,98
4.6674,4.8908,6.4898,99
4.6674,4.9301,6.8093,100
4.6674,4.9301,6.6533,101
4.6674,4.9627,6.5905,102
4.6674,4.9637,7.5687,103
4.6189,4.9766,7.1566,104
4.5964,4.9351,6.5973,105
4.5964,4.9121,6.7318,106
4.5964,4.8567,6.7318,107
4.5964,4.9505,7.105,108
4.5964,4.9046,6.7569,109
4.5964,4.8766,6.5897,110
4.5964,4.9,6.7093,111
4.5964,4.9187,6.4259,112
4.5964,4.9243,7.3242,113
4.5964,4.9196,7.0809,114
4.5821,4.8692,7.2604,115
4.5821,4.8299,6.7511,116
4.5821,4.8324,6.6649,117
4.5821,4.803,6.4811,118
4.5821,4.8143,6.6649,119
4.5821,4.8659,6.6607,120
4.5821,4.8019,6.7635,121
4.5821,4.8878,6.995,122
4.5821,4.9342,6.9717,123
4.5821,4.8793,6.984,124
4.5821,4.7776,7.2667,125
4.5821,4.8065,6.7087,126
4.5821,4.754,6.6465,127
4.5821,4.7836,6.5871,128
4.5821,4.7548,6.4568,129
4.5821,4.7694,6.4334,130
4.5821,4.7531,6.3682,131
4.5821,4.8016,6.3756,132
4.5821,4.7819,6.5109,133
4.5821,4.8111,6.5892,134
4.5821,4.7871,6.6974,135
4.5821,4.8036,6.4428,136
4.5821,4.8268,6.4353,137
4.5821,4.8291,6.2475,138
4.5821,4.8059,7.082,139
4.5821,4.7512,6.568,140
4.5821,4.797,6.3756,141
4.5821,4.7969,6.5639,142
4.5821,4.8156,6.5109,143
4.5821,4.7747,6.7087,144
4.5821,4.7791,6.5,145
4.5821,4.7447,6.4987,146
4.5821,4.8245,6.7377,147
4.5821,4.8394,6.573,148
4.5821,4.8192,6.5,149
4.5821,4.8208,6.6507,150
4.5821,4.7978,6.7325,151
4.5821,4.8024,6.5527,152
4.5821,4.8358,6.443,153
4.5821,4.8305,6.6932,154
4.5821,4.7994,7.9644,155
4.5821,4.7579,6.4094,156
4.5821,4.8218,6.6507,157
4.5821,4.7955,6.7377,158
4.5821,4.7215,6.3682,159
4.5821,4.7926,6.6009,160
4.5821,4.7879,6.3682,161
4.5821,4.755,6.3536,162
4.5821,4.7668,6.4726,163
4.5821,4.8391,6.5452,164
4.5821,4.7833,6.4046,165
4.5821,4.7295,6.2189,166
4.5821,4.7659,6.4595,167
4.5821,4.7783,6.4622,168
4.5821,4.7912,6.352,169
4.5821,4.8195,6.5639,170
4.5821,4.7903,6.4094,171
4.5821,4.7499,6.3894,172
4.5821,4.7661,6.6636,173
4.5821,4.7445,6.5054,174
4.5821,4.764,6.215,175
4.5821,4.8068,6.6507,176
4.5821,4.731,6.5452,177
4.5821,4.7888,6.4595,178
4.5821,4.8003,6.8603,179
4.5821,4.7608,6.6636,180
4.5821,4.8063,6.6636,181
4.5821,4.7241,6.0405,182
4.5821,4.7823,6.7251,183
4.5821,4.7597,6.6636,184
4.5821,4.7656,7.2543,185
4.5821,4.7897,6.4917,186
4.5821,4.7645,6.5892,187
4.5821,4.769,6.0893,188
4.5821,4.7883,7.1386,189
4.5821,4.7725,6.352,190
4.5821,4.7781,6.3374,191
4.5821,4.8086,6.4334,192
4.5821,4.7852,6.3093,193
4.5821,4.7935,6.3319,194
4.5821,4.7397,6.4622,195
4.5821,4.8332,6.568,196
4.5821,4.7748,7.9114,197
4.5821,4.7847,6.6465,198
4.5821,4.7795,6.4084,199
4.5821,4.8018,6.7325,200
4.5821,4.7531,6.2475,201
4.5821,4.8259,6.3374,202
4.5821,4.7943,6.3319,203
4.5821,4.8068,6.5582,204
4.5821,4.8084,6.5527,205
4.5821,4.794,6.6507,206
4.5821,4.8208,6.6636,207
4.5821,4.8068,6.443,208
4.5821,4.7735,6.7325,209
4.5821,4.7863,6.6413,210
4.5821,4.7396,6.3093,211
4.5821,4.7989,6.6465,212
4.5821,4.7833,6.7377,213
4.5821,4.821,6.568,214
4.5821,4.8008,6.6221,215
4.5821,4.7837,6.5871,216
4.5821,4.7741,6.5892,217
4.5821,4.7886,6.4334,218
4.5821,4.7921,6.6013,219
4.5821,4.8112,6.4428,220
4.5821,4.7911,6.3682,221
4.5821,4.8152,6.3577,222
4.5821,4.7919,6.5955,223
4.5821,4.7955,6.5871,224
4.5821,4.7598,6.5452,225
4.5821,4.8103,6.3682,226
4.5821,4.7578,6.4044,227
4.5821,4.8259,6.6507,228
4.5821,4.7808,6.3891,229
4.5821,4.7405,6.4728,230
4.5821,4.7857,6.7325,231
4.5821,4.7743,6.5892,232
4.5821,4.8031,6.6636,233
4.5821,4.8107,6.5109,234
4.5821,4.777,6.7325,235
4.5821,4.7485,6.2284,236
4.5821,4.808,6.3891,237
4.5821,4.806,6.4726,238
4.5821,4.7901,6.352,239
4.5821,4.8049,8.3873,240
4.5821,4.8379,6.5586,241
4.5821,4.7893,6.2531,242
4.5821,4.7835,6.4353,243
4.5821,4.828,6.7325,244
4.5821,4.7998,6.4428,245
4.5821,4.7637,6.4273,246
4.5821,4.7782,6.3577,247
4.5821,4.8588,6.7377,248
4.5821,4.8057,6.3319,249
4.5821,4.8146,6.4046,250
4.5821,4.7711,6.443,251
4.5821,4.7773,6.5586,252
4.5821,4.7939,6.4726,253
4.5821,4.7295,6.568,254
4.5821,4.8767,6.6009,255
4.5821,4.8142,6.7861,256
4.5821,4.7766,6.3637,257
4.5821,4.7733,6.0731,258
4.5821,4.8024,6.3197,259
4.5821,4.7724,6.5871,260
4.5821,4.781,6.7325,261
4.5821,4.7885,6.6507,262
4.5821,4.8146,6.5892,263
4.5821,4.7906,6.5871,264
4.5821,4.7443,6.5838,265
4.5821,4.7703,6.4046,266
4.5821,4.7907,6.4044,267
4.5821,4.7511,6.3181,268
4.5821,4.7889,7.042,269
4.5821,4.775,6.4728,270
4.5821,4.722,6.1106,271
4.5821,4.7711,6.5222,272
4.5821,4.798,6.4726,273
4.5821,4.7665,6.4726,274
4.5821,4.7776,6.352,275
4.5821,4.808,6.6465,276
4.5821,4.8699,6.6507,277
4.5821,4.8392,6.6636,278
4.5821,4.7733,6.4973,279
4.5821,4.802,6.7325,280
4.5821,4.798,6.4428,281
4.5821,4.819,6.443,282
4.5821,4.7692,6.2475,283
4.5821,4.7491,6.2189,284
4.5821,4.7928,6.6009,285
4.5821,4.8114,6.3319,286
4.5821,4.7758,6.4094,287
4.5821,4.8039,6.5639,288
4.5821,4.7856,6.3374,289
4.5821,4.7705,6.5109,290
4.5821,4.8036,6.7325,291
4.5821,4.7474,6.3093,292
4.5821,4.7245,6.4094,293
4.5821,4.7662,6.3052,294
4.5821,4.8038,6.6009,295
4.5821,4.7863,6.5527,296
4.5821,4.7664,6.6507,297
4.5821,4.7854,6.3548,298
4.5821,4.8074,6.6507,299
4.5821,4.8049,7.0568,300
4.5821,4.7952,6.3374,301
4.5821,4.7699,6.4044,302
4.5821,4.8034,6.7325,303
4.5821,4.7954,6.6465,304
4.5821,4.7648,6.4862,305
4.5821,4.7413,6.034,306
4.5821,4.77,6.1383,307
4.5821,4.7693,6.7087,308
4.5821,4.7416,5.9684,309
4.5821,4.7523,6.9176,310
4.5821,4.8026,6.4428,311
4.5821,4.8375,6.7309,312
4.5821,4.7883,6.6507,313
4.5821,4.7926,6.3093,314
4.5821,4.7603,6.5639,315
4.5821,4.7946,6.5452,316
4.5821,4.7705,6.3072,317
4.5821,4.7784,6.3756,318
4.5821,4.8204,6.5586,319
4.5821,4.7657,6.1768,320
4.5821,4.8131,6.6507,321
4.5821,4.7817,6.5639,322
4.5821,4.7929,6.5109,323
4.5821,4.7806,6.6507,324
4.5821,4.7425,6.7087,325
4.5821,4.7806,6.4428,326
4.5821,4.784,6.4728,327
4.5821,4.7754,6.4595,328
4.5821,4.7799,6.6636,329
4.5821,4.7847,6.3916,330
4.5821,4.8092,6.568,331
4.5821,4.8119,6.5871,332
4.5821,4.781,6.4007,333
4.5821,4.8042,6.4595,334
4.5821,4.821,6.5871,335
4.5821,4.7422,6.2816,336
4.5821,4.7606,6.4595,337
4.5821,4.7982,6.6636,338
4.5821,4.7751,6.5892,339
4.5821,4.7514,6.3682,340
4.5821,4.8007,8.0125,341
4.5821,4.7934,6.5,342
4.5821,4.7789,6.6009,343
4.5821,4.7583,6.2695,344
4.5821,4.7875,6.6507,345
4.5821,4.8143,6.3181,346
4.5821,4.7755,6.8032,347
4.5821,4.8042,6.215,348
4.5821,4.7393,6.4728,349
4.5821,4.7419,6.3756,350
4.5821,4.801,6.3072,351
4.5821,4.7814,6.5527,352
4.5821,4.8007,6.7087,353
4.5821,4.7931,6.3319,354
4.5821,4.7712,6.5527,355
4.5821,4.795,6.5871,356
4.5821,4.791,6.9844,357
4.5821,4.7879,6.6507,358
4.5821,4.8291,6.5109,359
4.5821,4.8353,6.4334,360
4.5821,4.792,6.6009,361
4.5821,4.8132,6.443,362
4.5821,4.7997,6.4987,363
4.5821,4.7781,6.6898,364
4.5821,4.7914,6.443,365
4.5821,4.773,6.5871,366
4.5821,4.7798,6.4428,367
4.5821,4.8188,6.7377,368
4.5821,4.7708,6.4031,369
4.5821,4.801,6.4031,370
4.5821,4.7974,6.6009,371
4.5821,4.8327,6.6423,372
4.5821,4.858,6.7325,373
4.5821,4.8286,6.5586,374
4.5821,4.7916,7.3695,375
4.5821,4.7829,6.6009,376
4.5821,4.7577,6.5,377
4.5821,4.8349,6.4987,378
4.5821,4.8349,6.5892,379
4.5821,4.8203,6.4622,380
4.5821,4.7864,6.772,381
4.5821,4.7464,6.4874,382
4.5821,4.7552,6.2659,383
4.5821,4.8156,6.7087,384
4.5821,4.7993,6.2475,385
4.5821,4.8041,6.4443,386
4.5821,4.8672,7.8048,387
4.5821,4.795,6.6009,388
4.5821,4.7609,6.4595,389
4.5821,4.7904,6.0121,390
4.5821,4.8449,6.5892,391
4.5821,4.7729,6.8502,392
4.5821,4.7815,6.3197,393
4.5821,4.7815,6.9678,394
4.5821,4.7631,6.1346,395
4.5821,4.8067,6.7325,396
4.5821,4.8034,6.6636,397
4.5821,4.8482,6.7377,398
4.5821,4.8162,6.2816,399
4.5821,4.7805,6.3319,400
4.5821,4.7902,6.6636,401
4.5821,4.7873,6.3891,402
4.5821,4.8025,6.352,403
4.5821,4.8142,6.4726,404
4.5821,4.7883,6.6636,405
4.5821,4.7565,6.4728,406
4.5821,4.7408,6.4031,407
4.5821,4.7865,6.4044,408
4.5821,4.7829,6.2612,409
4.5821,4.7882,7.0104,410
4.5821,4.8235,7.0778,411
4.5821,4.7516,6.6897,412
4.5821,4.8042,6.4353,413
4.5821,4.8269,6.387,414
4.5821,4.8396,6.4622,415
4.5821,4.7467,6.3068,416
4.5821,4.8254,6.4568,417
4.5821,4.7756,6.4353,418
4.5821,4.8292,7.5456,419
4.5821,4.7851,6.4938,420
4.5821,4.7811,6.2284,421
4.5821,4.7569,6.045,422
4.5821,4.7854,7.8653,423
4.5821,4.7761,6.6009,424
4.5821,4.7572,6.7377,425
4.5821,4.7375,6.1286,426
4.5821,4.7969,6.3338,427
4.5821,4.8054,6.443,428
4.5821,4.8162,6.4911,429
4.5821,4.8056,6.5892,430
4.5821,4.8055,6.3148,431
4.5821,4.8232,6.4622,432
4.5821,4.8335,6.4595,433
4.5821,4.8606,6.7179,434
4.5821,4.8071,7.4921,435
4.5821,4.7737,6.2533,436
4.5821,4.827,6.4595,437
4.5821,4.817,6.3567,438
4.5821,4.7841,6.2467,439
4.5821,4.8173,7.4673,440
4.5821,4.8354,6.3319,441
4.5821,4.8269,6.4031,442
4.5821,4.8454,6.4669,443
4.5821,4.7508,6.2872,444
4.5821,4.8018,6.4622,445
4.5821,4.7965,6.4017,446
4.5821,4.7565,6.4728,447
4.5821,4.7923,6.3072,448
4.5821,4.828,6.7325,449
4.5821,4.839,6.5892,450
4.5821,4.7531,6.5452,451
4.5821,4.7654,6.2073,452
4.5821,4.7867,6.4622,453
4.5821,4.7641,6.0871,454
4.5821,4.78,6.3916,455
4.5821,4.7734,6.5452,456
4.5821,4.7745,6.4031,457
4.5821,4.8182,6.5892,458
4.5821,4.8416,6.5892,459
4.5821,4.7848,6.5109,460
4.5821,4.8145,6.4669,461
4.5821,4.7662,6.0953,462
4.5821,4.7836,7.6252,463
4.5821,4.8129,6.6465,464
4.5821,4.793,6.4636,465
4.5821,4.7903,6.5871,466
4.5821,4.783,6.568,467
4.5821,4.7296,6.5892,468
4.5821,4.7679,6.5639,469
4.5821,4.8118,6.4094,470
4.5821,4.7505,6.0861,471
4.5821,4.7601,6.3567,472
4.5821,4.7474,6.5639,473
4.5821,4.8201,6.443,474
4.5821,4.7572,6.6636,475
4.5821,4.8241,6.6636,476
4.5821,4.7653,6.4031,477
4.5821,4.8237,6.4353,478
4.5821,4.7581,6.568,479
4.5821,4.7841,6.4428,480
4.5821,4.7891,6.6636,481
4.5821,4.7462,6.352,482
4.5821,4.7822,6.3374,483
4.5821,4.7577,6.5452,484
4.5821,4.7804,6.3916,485
4.5821,4.7825,6.4094,486
4.5821,4.8051,6.6636,487
4.5821,4.8294,6.8458,488
4.5821,4.7446,6.5892,489
4.5821,4.7591,6.7377,490
4.5821,4.7686,6.6009,491
4.5821,4.8138,6.4044,492
4.5821,4.7336,6.3548,493
4.5821,4.7857,6.4987,494
4.5821,4.7578,6.2112,495
4.5821,4.7694,6.5452,496
4.5821,4.7627,6.4726,497
4.5821,4.8167,6.3894,498
4.5821,4.7919,6.352,499
4.5821,4.8237,7.8087,500
14.44,17.667,21.122,1
13.715,16.631,19.483,2
10.274,13.416,16.289,3
9.5063,11.961,14.821,4
7.8307,11.199,14.355,5
7.8307,10.601,14.296,6
7.7969,10.062,13.838,7
7.462,9.3334,13.254,8
7.2064,8.9239,12.218,9
6.9694,8.6996,13.325,10
6.9694,8.5317,11.404,11
6.4803,8.2466,10.937,12
6.4803,8.135,11.315,13
6.4803,7.9255,10.735,14
6.3284,7.7743,10.485,15
6.3284,7.7408,9.8791,16
6.3284,7.6152,10.171,17
