17.224,17.786,19.721,65
17.065,17.814,19.911,66
17.065,17.794,19.557,67
17.028,17.803,19.444,68
17.028,17.667,19.49,69
16.877,17.601,19.424,70
16.877,17.529,19.379,71
16.877,17.464,19.227,72
16.877,17.379,18.916,73
16.877,17.404,19.113,74
16.848,17.298,19.311,75
16.807,17.385,19.326,76
16.799,17.375,20.667,77
16.799,17.222,19.26,78
16.774,17.196,20.362,79
16.766,17.231,19.876,80
16.721,17.168,18.871,81
16.696,17.154,19.269,82
16.675,17.069,18.629,83
16.665,17.067,19.135,84
16.616,17.009,19.247,85
16.607,16.912,19.14,86
16.607,16.95,18.892,87
16.607,16.984,19.073,88
16.607,16.983,18.761,89
16.607,16.96,18.724,90
16.569,16.875,18.294,91
16.489,16.885,18.374,92
16.489,16.857,18.217,93
16.455,16.823,19.192,94
16.444,16.924,19.369,95
16.439,16.868,18.456,96
16.382,16.812,18.842,97
16.378,16.773,18.161,98
16.371,16.709,18.606,99
16.371,16.71,18.267,100
16.327,16.654,18.708,101
16.249,16.683,18.869,102
16.248,16.696,18.733,103
16.248,16.681,19.035,104
16.218,16.678,18.77,105
16.137,16.664,18.514,106
16.137,16.589,18.17,107
15.921,16.585,18.86,108
15.772,16.607,18.527,109
15.728,16.531,18.686,110
15.538,16.555,18.238,111
15.536,16.429,18.122,112
15.536,16.439,18.923,113
15.503,16.27,18.575,114
15.437,16.171,18.328,115
15.437,15.935,17.873,116
15.393,15.802,17.057,117
15.063,15.776,17.716,118
14.921,15.702,17.381,119
14.921,15.657,17.041,120
14.895,15.543,17.158,121
14.819,15.401,17.378,122
14.819,15.247,17.123,123
14.692,15.181,17.007,124
14.692,15.131,17.303,125
14.637,15.056,16.839,126
14.637,14.997,17.65,127
14.628,15.025,16.861,128
14.623,15,16.285,129
14.573,14.937,16.695,130
14.488,14.899,16.362,131
14.488,14.872,16.267,132
14.473,14.914,16.494,133
14.473,14.796,16.488,134
14.473,14.84,16.331,135
14.459,14.847,16.758,136
14.409,14.842,16.389,137
14.409,14.842,17.282,138
14.409,14.718,16.351,139
14.409,14.718,16.338,140
14.406,14.751,16.381,141
14.327,14.752,16.502,142
14.327,14.832,16.911,143
14.327,14.703,16.108,144
14.327,14.782,16.833,145
14.291,14.746,16.526,146
14.287,14.688,16.169,147
14.263,14.647,16.426,148
14.254,14.559,16.544,149
14.2,14.587,16.471,150
14.2,14.52,16.278,151
14.2,14.421,16.22,152
14.179,14.472,16.884,153
14.179,14.487,16.313,154
14.179,14.452,16.718,155
14.172,14.496,16.21,156
14.144,14.514,16.12,157
14.116,14.399,16.084,158
14.115,14.435,15.591,159
14.113,14.459,16.906,160
14.09,14.427,16.344,161
14.087,14.468,16.834,162
14.018,14.447,16.791,163
14,14.477,16.252,164
13.938,14.462,16.069,165
13.91,14.49,16.274,166
13.9,14.486,16.754,167
13.9,14.488,15.926,168
13.891,14.348,16.004,169
13.891,14.321,16.201,170
13.852,14.264,16.587,171
13.852,14.219,16.099,172
13.852,14.193,15.81,173
13.852,14.215,16.231,174
13.852,14.193,15.765,175
13.852,14.22,15.793,176
13.818,14.172,16.129,177
13.818,14.11,15.737,178
13.808,14.038,15.426,179
13.802,14.058,15.973,180
13.78,14.014,15.648,181
13.517,14.057,15.386,182
13.389,14.086,15.423,183
13.389,14.099,16.099,184
13.163,14.117,15.651,185
13.163,14.054,16.296,186
13.163,13.924,15.319,187
12.703,13.793,16.223,188
12.703,13.626,15.252,189
12.703,13.524,16.411,190
12.695,13.449,15.576,191
12.657,13.446,14.978,192
12.652,13.357,15.191,193
12.642,13.321,15.218,194
12.598,13.139,14.936,195
12.598,13.076,14.965,196
12.591,12.992,14.803,197
12.591,12.975,14.711,198
12.591,12.911,15.014,199
12.591,12.835,14.345,200
12.549,12.772,14.328,201
12.549,12.815,14.58,202
12.549,12.812,14.461,203
12.549,12.828,14.223,204
12.495,12.77,14.064,205
12.495,12.816,14.094,206
12.495,12.778,14.257,207
12.495,12.82,14.068,208
12.453,12.788,14.556,209
12.453,12.808,15.182,210
12.453,12.855,14.687,211
12.451,12.876,14.477,212
12.415,12.929,14.618,213
12.415,12.917,14.808,214
12.36,12.796,14.884,215
12.334,12.798,14.533,216
12.326,12.767,14.144,217
12.315,12.785,14.545,218
12.315,12.809,14.657,219
12.313,12.768,14.684,220
12.249,12.755,14.861,221
12.249,12.728,14.455,222
12.249,12.76,14.869,223
12.236,12.823,14.643,224
12.221,12.754,14.674,225
12.221,12.614,14.627,226
12.221,12.599,14.899,227
12.149,12.456,14.529,228
12.149,12.499,13.952,229
12.042,12.585,14.246,230
12.029,12.558,14.362,231
12.014,12.552,14.332,232
11.985,12.514,14.977,233
11.985,12.478,14.543,234
11.9,12.483,14.273,235
11.889,12.436,14.13,236
11.889,12.392,14.408,237
11.872,12.385,15.023,238
11.861,12.382,14.042,239
11.835,12.297,13.868,240
11.835,12.173,13.932,241
11.818,12.112,13.518,242
11.77,12.106,13.863,243
11.77,12.137,13.712,244
11.77,12.152,13.974,245
11.77,12.198,14.388,246
11.77,12.169,14.04,247
11.762,12.203,14.692,248
11.754,12.223,14.516,249
11.654,12.304,14.451,250
11.654,12.277,14.152,251
11.654,12.264,14.587,252
11.62,12.257,14.039,253
11.557,12.217,14.257,254
11.55,12.24,14.284,255
11.55,12.145,13.93,256
11.536,12.196,13.885,257
11.536,12.054,13.645,258
11.536,12.014,14.301,259
11.529,11.858,13.64,260
11.529,11.803,13.545,261
11.529,11.899,14.189,262
11.513,11.888,13.692,263
11.513,11.857,13.524,264
11.495,11.793,13.462,265
11.391,11.741,13.207,266
11.391,11.782,13.365,267
11.364,11.765,14.365,268
11.363,11.814,13.823,269
11.363,11.654,13.277,270
11.363,11.644,13.271,271
11.363,11.635,12.887,272
11.363,11.723,13.748,273
11.237,11.706,13.455,274
11.237,11.656,13.37,275
11.237,11.603,13.213,276
11.231,11.546,13.396,277
11.214,11.47,12.722,278
11.214,11.479,12.839,279
11.214,11.462,13.458,280
11.209,11.455,13.257,281
11.209,11.49,13.431,282
11.209,11.467,13.421,283
11.186,11.487,13.01,284
11.186,11.457,13.27,285
11.186,11.395,12.578,286
11.186,11.399,12.844,287
11.186,11.408,12.975,288
11.186,11.426,13.716,289
11.16,11.413,12.983,290
11.16,11.422,12.619,291
11.16,11.394,12.767,292
11.159,11.383,12.708,293
11.159,11.372,12.842,294
11.138,11.384,13.698,295
11.138,11.406,12.91,296
11.138,11.446,13.429,297
11.137,11.509,13.446,298
11.137,11.434,12.963,299
11.127,11.481,13.609,300
11.122,11.397,13.644,301
11.122,11.397,13.376,302
11.106,11.358,12.66,303
11.106,11.34,12.774,304
11.106,11.358,12.635,305
11.091,11.37,13.291,306
11.084,11.385,13.708,307
11.074,11.431,13.68,308
11.074,11.389,12.5,309
11.058,11.411,13.025,310
11.053,11.366,13.238,311
11.044,11.41,13.581,312
10.949,11.387,13.587,313
10.949,11.46,13.833,314
10.91,11.381,12.889,315
10.91,11.342,12.829,316
10.898,11.237,12.603,317
10.88,11.274,12.636,318
10.88,11.231,12.737,319
10.88,11.245,13.005,320
10.874,11.139,12.658,321
10.874,11.147,12.781,322
10.865,11.146,12.64,323
10.86,11.126,12.721,324
10.86,11.121,12.796,325
10.858,11.063,12.654,326
10.857,11.116,13.392,327
10.843,11.087,12.442,328
10.836,11.167,13.215,329
10.836,11.147,13.385,330
10.811,11.283,13.122,331
10.811,11.235,13.019,332
10.795,11.19,12.587,333
10.795,11.273,13.306,334
10.789,11.264,13.246,335
10.789,11.193,12.634,336
10.789,11.193,12.837,337
10.777,11.247,13.438,338
10.77,11.232,12.843,339
10.769,11.239,13.088,340
10.768,11.158,12.977,341
10.766,11.117,12.979,342
10.745,11.028,12.545,343
10.745,11.016,12.911,344
10.741,11.021,13.049,345
10.741,11.001,12.703,346
10.741,11,12.808,347
10.741,10.936,12.326,348
10.741,10.923,12.072,349
10.739,10.902,12.458,350
10.739,10.918,12.24,351
10.739,10.908,12.936,352
10.739,10.891,11.976,353
10.739,10.937,12.141,354
10.739,11.028,12.981,355
10.721,11.094,13.368,356
10.721,11.023,12.906,357
10.656,10.977,13.032,358
10.655,10.97,12.875,359
10.655,10.938,12.534,360
10.655,10.977,13.1,361
10.653,11.066,12.971,362
10.653,11.062,13.493,363
10.646,10.913,12.749,364
10.646,10.856,12.734,365
10.644,10.865,13.001,366
10.644,10.839,13.21,367
10.644,10.839,12.106,368
10.644,10.828,11.93,369
10.644,10.835,12.394,370
10.644,10.85,12.008,371
10.609,10.832,12.112,372
10.609,10.808,12.807,373
10.609,10.798,12.037,374
10.609,10.819,12.003,375
10.609,10.857,12.225,376
10.609,10.807,12.116,377
10.559,10.897,12.751,378
10.559,10.874,12.395,379
10.559,10.896,12.669,380
10.522,10.9,12.917,381
10.522,10.829,12.386,382
10.522,10.85,12.57,383
10.52,10.857,12.232,384
10.486,10.933,13.253,385
10.484,10.927,12.333,386
10.484,10.82,12.266,387
10.484,10.856,13.273,388
10.484,10.803,12.654,389
10.484,10.849,13.741,390
10.468,10.796,12.788,391
10.468,10.763,12.465,392
10.463,10.737,12.552,393
10.463,10.726,11.933,394
10.463,10.74,11.997,395
10.463,10.819,12.7,396
10.463,10.785,13.159,397
10.463,10.739,12.347,398
10.463,10.664,13.002,399
10.446,10.687,12.859,400
10.446,10.717,12.101,401
10.446,10.718,12.353,402
10.446,10.786,12.439,403
10.446,10.721,12.297,404
10.437,10.736,12.037,405
10.435,10.692,12.09,406
10.431,10.65,12.009,407
10.431,10.644,12.424,408
10.425,10.628,12.09,409
10.422,10.681,12.322,410
10.422,10.635,12.444,411
10.422,10.713,12.426,412
10.422,10.726,12.575,413
10.395,10.734,12.853,414
10.366,10.727,12.437,415
10.366,10.75,12.707,416
10.318,10.736,12.902,417
10.318,10.748,12.853,418
10.317,10.725,12.942,419
10.317,10.772,12.914,420
10.292,10.834,12.846,421
10.258,10.69,12.405,422
10.242,10.77,12.319,423
10.191,10.796,13.253,424
10.13,10.803,13.049,425
10.121,10.805,12.9,426
10.121,10.765,12.862,427
9.9889,10.699,12.445,428
9.9889,10.711,12.758,429
9.9889,10.639,12.748,430
9.9889,10.555,12.334,431
9.9889,10.451,12.196,432
9.9889,10.464,12.044,433
9.9822,10.43,12.613,434
9.9541,10.38,12.342,435
9.9541,10.213,12.029,436
9.9541,10.215,11.459,437
9.9459,10.205,11.559,438
9.9328,10.216,11.471,439
9.9328,10.246,11.585,440
9.9292,10.21,11.772,441
9.9094,10.296,12.178,442
9.9011,10.289,11.708,443
9.9011,10.302,12.109,444
9.8813,10.3,12.229,445
9.8813,10.228,12.17,446
9.8796,10.306,12.031,447
9.8744,10.255,12.123,448
9.8744,10.239,12.354,449
9.8546,10.328,12.562,450
9.8546,10.308,11.899,451
9.8276,10.26,12.36,452
9.8276,10.255,12.672,453
9.8276,10.253,12.027,454
9.8276,10.169,11.826,455
9.8276,10.232,11.875,456
9.8009,10.167,11.973,457
9.8009,10.062,11.56,458
9.8009,10.075,12.507,459
9.7886,10,12.022,460
9.7886,10.01,11.285,461
9.7886,9.993,11.184,462
9.785,9.9688,11.378,463
9.7768,10.033,12.022,464
9.7768,10.062,11.499,465
9.7744,10.062,11.358,466
9.7609,10.026,12.087,467
9.7537,10.046,12.347,468
9.7537,10.04,11.837,469
9.7537,10.142,12.198,470
9.7537,10.18,11.877,471
9.7537,10.129,12.303,472
9.7537,10.095,12.347,473
9.7537,10.097,12.159,474
9.7537,10.018,11.631,475
9.7442,9.9882,11.582,476
9.7408,9.9799,12.47,477
9.7408,9.9742,11.214,478
9.7408,9.9217,11.305,479
9.7408,9.9414,11.32,480
9.7336,9.979,11.327,481
9.7336,9.9994,11.343,482
9.7336,10.065,12.233,483
9.7313,9.9844,11.86,484
9.7313,9.9869,11.831,485
9.7313,10.008,11.289,486
9.7313,9.9837,11.724,487
9.7313,10.042,11.841,488
9.7313,10.029,11.965,489
9.7313,10.048,12.059,490
9.725,9.8904,11.11,491
9.725,9.9321,11.622,492
9.725,9.9414,12.097,493
9.725,9.9539,11.542,494
9.725,9.9479,11.607,495
9.7108,10.045,12.484,496
9.7004,10.053,12.244,497
9.7004,10.071,12.026,498
9.6604,10.173,12.438,499
9.6604,10.121,12.085,500
38.224,43.345,48.386,1
38.224,41.825,46.453,2
28.876,33.252,39.856,3
25.917,30.032,35.117,4
24.93,28.775,33.733,5
24.08,28.026,33.706,6
23.762,27.757,34.226,7
23.183,26.976,33.005,8
22.982,26.873,32.614,9
22.737,26.189,32.716,10
22.705,25.148,31.38,11
22.571,23.913,29.788,12
21.989,23.486,28.237,13
21.989,23.075,25.592,14
21.989,23.001,24.79,15
19.959,22.828,24.404,16
19.808,22.699,24.606,17
19.772,22.511,24.458,18
19.425,22.01,24.165,19
19.327,21.29,24.134,20
19.163,20.55,24.439,21
19.163,20.02,21.936,22
18.827,19.884,21.665,23
18.827,19.667,21.215,24
18.542,19.538,21.956,25
18.542,19.476,21.727,26
18.091,19.413,21.6,27
17.99,19.256,21.721,28
17.895,19.064,21.195,29
17.545,18.815,20.831,30
17.52,18.645,20.61,31
17.52,18.443,20.292,32
17.467,18.303,20.955,33
17.198,18.144,19.64,34
17.198,18.065,19.663,35
17.186,18.058,20.269,36
17.186,17.924,20.147,37
17.134,17.892,20.203,38
17.053,17.823,19.812,39
16.933,17.809,20.454,40
16.916,17.637,19.573,41
16.796,17.509,19.119,42
16.717,17.43,19.05,43
16.716,17.341,19.565,44
16.655,17.255,19.298,45
16.513,17.18,18.81,46
16.513,17.083,18.545,47
16.474,17.076,18.945,48
16.258,17.022,19.221,49
16.251,16.873,18.819,50
16.251,16.784,18.365,51
16.164,16.684,18.33,52
16.164,16.562,18.239,53
16.164,16.598,18.246,54
16.136,16.536,18.31,55
16.103,16.459,17.933,56
16.07,16.543,18.073,57
16.022,16.481,18.499,58
16.022,16.457,18.817,59
16.004,16.508,18.145,60
15.956,16.403,18.116,61
15.876,16.385,18.09,62
15.871,16.373,18.642,63
15.811,16.299,18.15,64
15.811,16.234,18.354,65
15.71,16.147,17.29,66
15.71,16.093,17.543,67
15.666,16.092,17.94,68
15.665,15.975,17.692,69
15.643,16.017,17.836,70
15.557,15.99,17.112,71
15.557,15.941,17.693,72
15.492,16.02,18.313,73
15.449,15.899,17.954,74
15.381,15.902,17.351,75
15.381,15.836,17.634,76
15.381,15.745,17.683,77
15.341,15.669,16.771,78
15.31,15.69,16.994,79
15.289,15.602,17.087,80
15.272,15.626,16.7,81
15.272,15.663,17.109,82
15.266,15.679,17.722,83
15.212,15.643,17.535,84
15.212,15.642,17.875,85
15.212,15.7,17.68,86
15.147,15.678,17.432,87
15.147,15.649,17.718,88
15.147,15.602,17.603,89
15.144,15.579,18.539,90
15.094,15.53,17.865,91
15.078,15.506,17.301,92
15.039,15.448,17.168,93
15.012,15.381,17.011,94
15.012,15.301,16.495,95
15,15.317,16.76,96
15,15.323,16.868,97
14.996,15.334,16.683,98
14.966,15.391,17.592,99
14.95,15.291,17.476,100
14.878,15.308,17.351,101
14.835,15.294,16.776,102
14.816,15.239,17.539,103
14.801,15.274,16.931,104
14.774,15.29,17.144,105
14.705,15.198,16.882,106
14.61,15.174,17.18,107
14.61,15.147,17.348,108
14.61,15.145,18.087,109
14.571,15.096,17.056,110
14.571,15.055,16.771,111
14.559,14.996,16.884,112
14.438,15.029,16.504,113
14.438,14.975,16.813,114
14.387,14.892,16.958,115
14.387,14.881,17.474,116
14.351,14.902,16.903,117
14.32,14.934,16.87,118
14.26,14.924,17.367,119
14.234,14.978,16.857,120
14.227,15.008,17.466,121
14.227,14.88,16.953,122
14.172,14.861,17.315,123
14.135,14.732,16.803,124
14.074,14.606,16.776,125
13.977,14.415,16.289,126
13.977,14.43,15.711,127
13.972,14.312,16.285,128
13.945,14.304,16.322,129
13.918,14.301,16.187,130
13.918,14.388,16.746,131
13.918,14.417,16.557,132
13.918,14.511,16.429,133
13.901,14.485,17.084,134
13.893,14.413,16.661,135
13.85,14.503,16.334,136
13.836,14.409,17.321,137
13.836,14.352,15.915,138
13.805,14.328,16.151,139
13.779,14.253,16.189,140
13.76,14.254,16.395,141
13.71,14.185,16.145,142
13.703,14.173,15.821,143
13.703,14.113,16.449,144
13.609,14.086,16.409,145
13.609,14.032,15.333,146
13.609,14.047,17.028,147
13.609,14.012,16.093,148
13.569,13.98,15.702,149
13.569,14.015,16,150
13.569,13.975,16.029,151
13.569,13.97,16.39,152
13.551,13.921,15.953,153
13.549,13.882,16.311,154
13.542,13.821,14.983,155
13.527,13.819,15.644,156
13.523,13.836,15.748,157
13.523,13.856,16.469,158
13.505,13.852,15.187,159
13.467,13.884,15.645,160
13.41,13.833,16.035,161
13.135,13.871,16.178,162
13.121,13.92,16.036,163
13.05,13.848,16.346,164
13.005,13.767,15.965,165
12.861,13.548,15.738,166
12.861,13.382,15.288,167
12.861,13.46,15.616,168
12.646,13.389,15.103,169
12.646,13.319,15.226,170
12.327,13.307,15.314,171
12.327,13.377,16.463,172
12.327,13.292,15.342,173
12.327,13.26,15.451,174
12.327,13.189,14.834,175
12.306,13.209,15.814,176
12.306,13.02,15.003,177
12.306,12.97,14.719,178
12.232,12.871,15.634,179
12.199,12.779,14.808,180
12.199,12.71,14.756,181
12.183,12.772,15.224,182
12.183,12.652,15.054,183
12.114,12.516,14.602,184
12.051,12.456,14.148,185
12.051,12.463,14.71,186
12.051,12.53,14.198,187
12.051,12.471,14.932,188
12.023,12.397,13.833,189
12.003,12.336,14.199,190
11.948,12.308,13.991,191
11.948,12.247,13.974,192
11.948,12.317,14.006,193
11.948,12.326,14.085,194
11.906,12.349,14.484,195
11.906,12.252,14.003,196
11.906,12.232,14.912,197
11.905,12.158,13.869,198
11.862,12.184,14.008,199
11.862,12.191,14.334,200
11.862,12.086,13.56,201
11.862,12.11,13.234,202
11.842,12.15,14.016,203
11.842,12.097,14.166,204
11.842,12.083,13.634,205
11.837,11.992,13.371,206
11.806,12.002,13.322,207
11.806,12.028,13.868,208
11.76,12.004,13.266,209
11.76,12.031,13.504,210
11.731,12.039,13.999,211
11.656,12.028,13.859,212
11.651,12.011,13.916,213
11.603,12.034,13.461,214
11.603,12.025,13.317,215
11.584,12.052,13.884,216
11.57,12.021,13.834,217
11.57,12.033,13.611,218
11.57,11.905,14.262,219
11.522,11.834,13.474,220
11.517,11.793,13.082,221
11.517,11.747,13.264,222
11.495,11.751,13.354,223
11.489,11.684,12.973,224
11.489,11.726,13.018,225
11.484,11.737,13.164,226
11.421,11.729,13.937,227
11.359,11.695,12.957,228
11.354,11.752,13.429,229
11.351,11.73,13.409,230
11.315,11.72,13.322,231
11.315,11.672,13.557,232
11.315,11.653,13.402,233
11.29,11.643,13.765,234
11.242,11.609,13.125,235
11.242,11.536,12.946,236
11.212,11.542,13.331,237
11.212,11.556,13.17,238
11.039,11.55,13.173,239
10.901,11.549,13.755,240
10.892,11.5,13.381,241
10.892,11.362,13.253,242
10.892,11.336,13.073,243
10.892,11.201,13.24,244
10.89,11.118,13.117,245
10.89,11.101,13.082,246
10.887,11.109,12.361,247
10.869,11.077,12.643,248
10.84,11.115,12.905,249
10.84,11.197,12.534,250
10.833,11.198,12.878,251
10.833,11.309,13.57,252
10.832,11.15,12.84,253
10.817,11.147,12.276,254
10.817,11.109,12.885,255
10.783,11.045,12.582,256
10.783,11.036,13.307,257
10.783,10.955,12.331,258
10.783,10.97,12.206,259
10.783,11.032,13.134,260
10.761,11.024,13.057,261
10.761,10.995,12.346,262
10.759,10.978,12.409,263
10.759,11.01,13.136,264
10.759,10.937,12.311,265
10.759,10.95,12.339,266
10.758,10.928,12.333,267
10.758,10.999,12.457,268
10.704,10.936,12.364,269
10.704,10.984,13.012,270
10.702,10.992,12.783,271
10.702,11.062,13.048,272
10.7,11.007,12.889,273
10.7,11.086,12.611,274
10.7,11.071,12.848,275
10.7,11.001,12.618,276
10.7,10.897,12.036,277
10.684,10.885,13.158,278
10.682,10.851,11.934,279
10.677,10.853,12.551,280
10.677,10.861,11.962,281
10.677,10.932,12.691,282
10.658,10.909,12.501,283
10.658,10.858,12.513,284
10.658,10.859,12.209,285
10.647,10.877,12.566,286
10.647,10.878,12.113,287
10.647,10.891,12.858,288
10.643,10.932,12.229,289
10.643,10.887,12.491,290
10.639,10.914,13.275,291
10.632,10.829,12.399,292
10.632,10.871,13.139,293
10.632,10.908,12.053,294
10.628,10.854,12.385,295
10.623,10.978,13.2,296
10.623,10.935,12.926,297
10.623,10.846,12.07,298
10.623,10.857,12.608,299
10.623,10.887,13.195,300
10.605,10.94,12.682,301
10.589,10.897,12.435,302
10.589,10.91,12.314,303
10.589,10.86,12.374,304
10.589,10.818,12.409,305
10.589,10.829,12.383,306
10.589,10.864,12.161,307
10.589,10.856,12.43,308
10.578,10.78,12.511,309
10.552,10.813,11.952,310
10.552,10.825,12.59,311
10.552,10.802,12.705,312
10.552,10.828,12.547,313
10.552,10.845,12.634,314
10.552,10.783,12.502,315
10.552,10.759,12.051,316
10.552,10.74,12.864,317
10.544,10.687,11.906,318
10.544,10.714,11.873,319
10.544,10.724,11.914,320
10.544,10.734,11.948,321
10.544,10.751,12.594,322
10.544,10.718,11.826,323
10.542,10.724,12.413,324
10.525,10.733,12.125,325
10.525,10.749,11.986,326
10.525,10.754,12.274,327
10.525,10.749,12.841,328
10.525,10.755,12.035,329
10.524,10.789,12.412,330
10.524,10.78,12.375,331
10.506,10.73,12.836,332
10.506,10.751,12.758,333
10.506,10.73,11.896,334
10.505,10.74,12.858,335
10.505,10.77,12.589,336
10.505,10.845,12.528,337
10.497,10.819,12.65,338
10.497,10.715,12.816,339
10.497,10.741,12.044,340
10.497,10.693,13.132,341
10.497,10.731,12.138,342
10.488,10.808,12.219,343
10.488,10.797,12.869,344
10.488,10.742,12.345,345
10.488,10.704,12.119,346
10.488,10.705,12.307,347
10.483,10.746,12.103,348
10.483,10.833,12.794,349
10.483,10.852,13.126,350
10.483,10.812,12.547,351
10.469,10.846,12.226,352
10.469,10.755,12.4,353
10.46,10.83,12.362,354
10.46,10.817,12.708,355
10.455,10.825,12.812,356
10.455,10.844,12.806,357
10.455,10.896,12.659,358
10.455,10.863,13.213,359
10.455,10.727,12.543,360
10.451,10.687,12.991,361
10.451,10.654,11.938,362
10.451,10.682,12.049,363
10.451,10.696,11.823,364
10.451,10.722,12.369,365
10.451,10.678,12.716,366
10.451,10.641,12.189,367
10.447,10.605,12.887,368
10.447,10.655,12.434,369
10.447,10.601,11.887,370
10.447,10.661,12.148,371
10.447,10.646,11.81,372
10.447,10.723,12.224,373
10.447,10.741,12.494,374
10.447,10.67,11.905,375
10.447,10.59,11.912,376
10.447,10.629,11.952,377
10.445,10.59,11.828,378
10.445,10.614,11.796,379
10.445,10.599,12.044,380
10.431,10.631,11.781,381
10.431,10.696,12.979,382
10.431,10.665,12.477,383
10.38,10.642,12.171,384
10.38,10.664,12.769,385
10.38,10.688,12.456,386
10.38,10.729,12.454,387
10.38,10.716,12.825,388
10.379,10.662,12.051,389
10.379,10.629,11.917,390
10.376,10.573,12.312,391
10.376,10.586,11.884,392
10.376,10.631,12.794,393
10.376,10.606,11.862,394
10.373,10.651,12.811,395
10.278,10.623,12.004,396
10.278,10.622,11.772,397
10.278,10.599,12.002,398
10.275,10.602,12.097,399
10.271,10.644,12.364,400
10.271,10.572,11.845,401
10.271,10.584,12.239,402
10.271,10.533,12.143,403
10.271,10.467,11.849,404
10.264,10.45,11.894,405
10.264,10.448,11.793,406
10.248,10.486,11.655,407
10.248,10.464,12.363,408
10.248,10.544,12.347,409
10.248,10.589,11.982,410
10.248,10.553,12.497,411
10.248,10.553,13.872,412
10.248,10.598,12.509,413
10.248,10.565,12.441,414
10.248,10.532,12.081,415
10.248,10.464,11.907,416
10.248,10.476,11.968,417
10.248,10.508,12.13,418
10.248,10.541,12.514,419
10.243,10.451,11.817,420
10.243,10.445,12.081,421
10.243,10.456,11.857,422
10.243,10.469,11.956,423
10.243,10.483,12.221,424
10.243,10.465,12.291,425
10.243,10.492,12.411,426
10.243,10.453,11.769,427
10.243,10.469,11.8,428
10.225,10.429,12.058,429
10.225,10.447,11.988,430
10.152,10.451,11.731,431
10.152,10.461,11.848,432
10.152,10.431,11.611,433
10.152,10.421,11.981,434
10.152,10.518,12.351,435
10.152,10.535,12.564,436
10.152,10.499,12.091,437
10.134,10.463,12.048,438
10.134,10.407,12.332,439
10.134,10.307,11.956,440
10.134,10.357,11.565,441
10.134,10.358,11.604,442
10.134,10.36,11.606,443
10.134,10.295,11.596,444
10.134,10.273,11.516,445
10.134,10.319,11.635,446
10.04,10.325,11.722,447
10.04,10.344,11.546,448
10.04,10.28,11.846,449
10.04,10.332,11.535,450
10.029,10.284,11.569,451
10.029,10.302,11.483,452
10.029,10.305,11.69,453
9.9081,10.344,12.414,454
9.9081,10.399,12.492,455
9.9081,10.328,11.978,456
9.9081,10.295,12.236,457
9.9081,10.224,12.059,458
9.9024,10.225,11.335,459
9.9024,10.242,11.845,460
9.8777,10.288,12.429,461
9.8777,10.201,11.907,462
9.8777,10.176,12.224,463
9.8744,10.182,11.672,464
9.8744,10.144,12.329,465
9.8744,10.14,12.394,466
9.8729,10.128,11.58,467
9.8694,10.101,11.656,468
9.8694,10.113,12.41,469
9.8694,10.12,12.326,470
9.8652,10.064,11.376,471
9.8637,10.072,12.174,472
9.6983,10.073,11.395,473
9.6983,10.105,11.424,474
9.6983,10.181,12.572,475
9.6983,10.118,11.695,476
9.6213,10.123,12.057,477
9.6213,10.029,11.99,478
9.6213,10.015,11.619,479
9.6213,9.9551,11.388,480
9.6067,9.829,11.591,481
9.6067,9.8165,11.191,482
9.5294,9.8279,11.142,483
9.5294,9.7921,10.976,484
9.5294,9.822,11.102,485
9.5294,9.8373,11.431,486
9.5294,9.8758,11.16,487
9.5294,9.8298,11.63,488
9.5268,9.76,11.223,489
9.5268,9.7315,11.615,490
9.5268,9.6875,10.924,491
9.5268,9.7291,10.968,492
9.5268,9.7779,11.567,493
9.4378,9.7772,11.141,494
9.4378,9.7548,11.337,495
9.4378,9.6942,10.869,496
9.434,9.6871,11.612,497
9.434,9.7329,11.146,498
9.434,9.6936,11.379,499
9.4309,9.6128,11.137,500
37.638,43.395,48.263,1
36.772,41.824,47.508,2
27.966,33.524,39.873,3
25.377,30.11,34.433,4
25.377,29.057,35.469,5
24.149,28.239,33.732,6
23.875,27.844,33.182,7
23.621,27.359,32.21,8
23.325,26.838,32.928,9
22.886,26.423,31.922,10
22.599,25.995,32.066,11
22.599,25.883,30.756,12
22.489,25.088,30.186,13
22.325,24.773,30.887,14
22.322,24.678,29.919,15
22.225,24.736,29.888,16
21.733,24.429,30.966,17
21.573,23.375,28.464,18
21.37,22.898,27.265,19
20.787,22.347,25.644,20
20.712,22.065,25.58,21
20.597,21.604,25.342,22
20.513,21.394,23.537,23
20.385,21.336,23.356,24
20.385,21.247,23.428,25
20.385,21.102,23.341,26
20.174,21.003,22.718,27
20.016,20.891,22.643,28
19.926,20.791,22.924,29
19.775,20.648,22.187,30
19.226,20.562,22.752,31
18.847,20.455,22.053,32
18.656,20.281,23.036,33
18.507,20.119,22.514,34
18.353,19.874,21.841,35
18.096,19.49,22.12,36
17.924,19.103,22.372,37
17.885,18.84,21.108,38
17.877,18.738,20.88,39
17.77,18.601,20.833,40
17.397,18.487,20.274,41
17.175,18.493,20.962,42
17.175,18.383,21.104,43
16.949,18.144,19.962,44
16.887,17.941,20.448,45
16.887,17.664,20.545,46
16.83,17.489,19.7,47
16.772,17.402,19.294,48
16.696,17.272,19.533,49
16.567,17.151,18.654,50
16.567,17.024,19.267,51
16.515,16.995,18.41,52
16.409,16.911,18.742,53
16.203,16.96,18.934,54
