43.471,45.415,49.944,237
43.471,45.439,50.228,238
43.471,45.278,48.554,239
43.334,45.178,49.233,240
43.075,45.089,49.293,241
43.075,45.048,49.011,242
43.075,44.778,48.625,243
43.075,44.711,48.883,244
42.705,44.606,47.856,245
42.705,44.345,47.258,246
42.391,44.071,47.13,247
42.336,43.958,47.438,248
42.336,43.906,46.989,249
42.261,43.744,47.31,250
42.122,43.525,46.329,251
42.122,43.522,47.661,252
42.068,43.167,46.766,253
42.068,43.326,45.919,254
41.887,43.176,46.073,255
41.887,43.315,46.064,256
41.887,43.531,47.062,257
41.887,43.535,46.196,258
41.883,43.446,46.901,259
41.883,43.151,46.465,260
41.68,43.079,46.631,261
41.594,43.034,45.834,262
41.216,42.878,45.909,263
41.194,42.742,46.671,264
41.194,42.532,45.523,265
41.092,42.401,45.17,266
41.092,42.354,46.214,267
40.793,42.076,44.565,268
40.793,41.994,44.498,269
40.793,41.868,44.219,270
40.64,41.916,44.843,271
40.64,41.862,44.14,272
40.489,41.858,45.161,273
40.489,41.627,43.923,274
40.489,41.658,44.676,275
40.376,41.577,44.53,276
40.109,41.531,44.699,277
40.109,41.491,43.796,278
40.109,41.51,44.934,279
40.109,41.403,44.125,280
39.935,41.294,44.613,281
39.865,41.212,44.233,282
39.865,41.155,44.038,283
39.865,41.113,44.889,284
39.865,41.3,43.735,285
39.501,41.148,44.484,286
39.468,41.001,44.394,287
39.381,40.883,43.761,288
39.381,40.769,43.212,289
39.381,40.673,43.947,290
39.381,40.651,42.672,291
39.381,40.583,43.213,292
39.381,40.603,43.423,293
39.277,40.409,43.789,294
39.253,40.383,43.297,295
39.253,40.45,43.248,296
39.205,40.615,44.173,297
39.205,40.569,44.59,298
39.038,40.625,43.373,299
39.034,40.495,44.341,300
39.034,40.539,44.204,301
38.912,40.431,44,302
38.912,40.49,44.27,303
38.912,40.531,43.921,304
38.912,40.56,44.952,305
38.864,40.508,44.979,306
38.864,40.527,45.042,307
38.841,40.504,43.514,308
38.78,40.616,44.54,309
38.662,40.615,44.294,310
38.618,40.612,43.483,311
38.591,40.546,43.928,312
38.591,40.415,43.951,313
38.591,40.387,43.831,314
38.591,40.391,43.058,315
38.576,40.353,44.181,316
38.484,40.433,44.958,317
38.484,40.087,44.104,318
38.36,39.966,43.61,319
38.325,39.592,43.299,320
38.325,39.463,41.808,321
38.312,39.484,42.459,322
38.312,39.519,41.831,323
38.312,39.579,42.404,324
38.047,39.597,42.375,325
38.047,39.312,42.895,326
38.047,39.254,43.09,327
37.989,39.091,42.044,328
37.88,39.072,42.193,329
37.88,39.051,41.767,330
37.83,39.082,41.59,331
37.83,38.986,41.289,332
37.83,38.95,41.843,333
37.83,38.926,41.611,334
37.778,38.661,41.346,335
37.658,38.672,40.912,336
37.658,38.873,41.165,337
37.583,38.798,42.28,338
37.583,38.646,41.831,339
37.583,38.523,40.926,340
37.536,38.633,41.561,341
37.536,38.72,41.13,342
37.478,38.558,41.295,343
37.18,38.549,41.978,344
37.179,38.609,41.049,345
37.179,38.55,42.548,346
37.179,38.472,41.406,347
37.179,38.255,40.549,348
37.179,38.232,41.916,349
37.179,38.406,41.967,350
37.022,38.356,41.085,351
37.022,38.132,41.061,352
37.022,37.957,40.636,353
37.022,37.646,39.685,354
37.022,37.747,40.772,355
36.933,37.658,39.519,356
36.933,37.78,40.108,357
36.933,37.766,40.281,358
36.815,37.998,40.484,359
36.815,37.99,40.536,360
36.731,37.822,40.382,361
36.731,37.611,41.144,362
36.621,37.62,40.374,363
36.62,37.647,40.291,364
36.483,37.602,40.078,365
36.483,37.497,40.263,366
36.445,37.558,40.153,367
36.407,37.576,39.976,368
36.35,37.581,39.933,369
36.315,37.524,40.981,370
36.315,37.395,40.599,371
36.315,37.448,40.835,372
36.278,37.312,40.359,373
36.278,37.273,40.94,374
36.147,37.083,40.785,375
35.979,37.016,39.644,376
35.933,37,39.835,377
35.933,37.019,38.988,378
35.933,36.954,39.894,379
35.916,36.92,39.768,380
35.915,36.808,38.991,381
35.852,36.834,39.493,382
35.666,36.781,40.055,383
35.66,36.675,39.629,384
35.66,36.591,39.126,385
35.66,36.617,39.472,386
35.636,36.736,40.173,387
35.593,36.645,38.963,388
35.386,36.385,38.602,389
35.386,36.366,38.44,390
35.386,36.379,39.117,391
35.271,36.426,40.24,392
35.271,36.49,40.755,393
35.271,36.631,39.495,394
35.271,36.702,39.526,395
35.271,36.622,39.894,396
35.271,36.582,40.908,397
35.271,36.502,39.551,398
35.258,36.557,39.11,399
35.258,36.399,38.65,400
35.258,36.553,39.172,401
35.168,36.318,39.7,402
35.15,36.028,38.86,403
35.092,36.059,39.003,404
35.079,36.08,39.639,405
34.908,35.986,39.22,406
34.908,35.808,38.898,407
34.908,35.814,38.746,408
34.908,35.771,38.714,409
34.856,35.732,38.096,410
34.692,35.731,38.232,411
34.692,35.833,38.773,412
34.682,35.686,38.355,413
34.565,35.73,38.695,414
34.565,35.883,38.628,415
34.483,35.909,39.052,416
34.456,35.812,39.35,417
34.456,35.916,39.203,418
34.456,35.732,39.698,419
34.278,35.586,39.282,420
34.278,35.604,39.269,421
34.278,35.622,37.949,422
34.278,35.511,38.627,423
34.259,35.743,38.956,424
34.259,35.959,39.993,425
34.259,35.818,39.151,426
34.197,35.743,39.203,427
34.139,35.542,38.405,428
34.013,35.382,38.523,429
34.013,35.266,38.909,430
33.96,35.005,38.196,431
33.934,34.823,37.425,432
33.751,34.92,37.876,433
33.711,34.73,36.996,434
33.612,34.742,37.707,435
33.612,34.655,38.072,436
33.612,34.507,36.442,437
33.546,34.431,37.519,438
33.501,34.449,36.467,439
33.501,34.421,37.291,440
33.501,34.277,36.849,441
33.489,34.228,36.679,442
33.402,34.1,36.145,443
33.402,34.074,36.599,444
33.298,34.282,36.186,445
33.116,34.322,37.088,446
33.082,34.306,37.437,447
33.063,34.333,36.638,448
33.063,34.39,36.572,449
33.063,34.494,37.154,450
33.063,34.455,37.23,451
33.063,34.427,37.352,452
33.063,34.388,37.563,453
33.046,34.204,37.517,454
33.046,34.262,37.668,455
33.046,34.13,37.687,456
32.952,34.024,39.341,457
32.908,33.761,36.528,458
32.908,33.765,36.285,459
32.886,33.768,36.746,460
32.726,33.664,36.045,461
32.726,33.715,36.87,462
32.726,33.672,36.614,463
32.674,33.662,36.434,464
32.606,33.661,36.926,465
32.562,33.539,35.991,466
32.445,33.496,35.879,467
32.445,33.503,36.859,468
32.428,33.465,36.661,469
32.37,33.454,36.929,470
32.37,33.573,36.001,471
32.195,33.521,36.983,472
32.184,33.252,36.242,473
32.167,33.017,35.897,474
32.16,32.921,34.819,475
32.16,32.883,35.098,476
32.116,32.814,34.777,477
32.033,32.785,34.597,478
31.971,32.711,34.74,479
31.969,32.728,35.284,480
31.969,32.711,35.865,481
31.969,32.732,35.727,482
31.94,32.72,34.64,483
31.921,32.704,35.456,484
31.921,32.779,35.936,485
31.893,32.725,34.736,486
31.77,32.698,35.296,487
31.77,32.691,34.874,488
31.77,32.625,36.122,489
31.671,32.655,35.5,490
31.671,32.697,36.537,491
31.623,32.733,35.36,492
31.592,32.699,35.398,493
31.592,32.59,35.171,494
31.577,32.712,35.386,495
31.577,32.75,34.964,496
31.577,32.743,35.682,497
31.391,32.754,35.979,498
31.391,32.568,35.415,499
31.391,32.368,35.839,500
144.91,153.28,162.67,1
143.62,150.49,158.77,2
107.34,120.82,146.44,3
94.726,107.04,120.82,4
90.424,103.74,117.46,5
90.007,100.07,117.63,6
89.69,100.32,115.48,7
88.891,99.479,112.4,8
88.478,98.485,113.42,9
88.478,97.459,110.68,10
88.412,95.75,112.58,11
87.966,95.011,110.48,12
87.672,94.178,109.55,13
86.71,93.403,106.71,14
86.112,92.552,107.09,15
86.112,90.849,105.95,16
85.042,89.24,104.57,17
83.027,88.441,103.26,18
82.224,87.884,96.28,19
81.335,87.198,94.867,20
80.688,86.397,94.041,21
80.688,85.163,92.183,22
80.549,84.187,93.058,23
79.711,83.277,91.199,24
79.514,82.353,91.812,25
78.897,81.472,86.062,26
78.341,81.111,86.118,27
76.339,80.626,86.203,28
75.89,80.239,85.346,29
75.636,79.456,85.307,30
75.369,78.814,83.912,31
74.847,78.182,84.36,32
73.999,77.889,83.311,33
73.999,77.406,83.041,34
73.999,77.194,83.882,35
73.156,76.807,82.234,36
72.362,76.367,83.055,37
71.573,75.975,81.931,38
71.573,75.385,82.241,39
70.908,75.176,82.293,40
70.908,74.238,79.927,41
70.424,73.469,79.232,42
69.595,73.362,79.118,43
69.595,73.207,78.434,44
69.595,73.079,81.094,45
69.595,72.865,78.368,46
69.595,72.283,78.485,47
68.672,71.993,80.176,48
68.662,71.635,76.052,49
68.662,71.215,76.621,50
68.105,70.724,76.669,51
67.562,70.174,74.182,52
67.119,69.671,74.756,53
66.712,69.366,73.916,54
66.712,69.322,73.54,55
66.406,69.151,73.443,56
66.406,68.819,73.78,57
65.988,68.567,73.239,58
65.435,68.325,73.724,59
65.377,67.815,71.71,60
65.093,67.419,71.882,61
64.992,67.136,70.576,62
64.992,66.784,69.906,63
64.209,66.702,69.979,64
63.484,66.309,70.424,65
62.615,66.095,71.042,66
62.615,65.627,70.28,67
62.615,65.253,69.125,68
60.716,64.993,69.994,69
59.702,64.931,69.331,70
59.702,64.537,68.874,71
59.598,63.932,68.364,72
59.597,63.579,67.581,73
58.78,62.879,68.579,74
58.78,62.067,67.944,75
58.78,61.63,65.575,76
58.289,61.23,65.547,77
57.948,60.849,65.034,78
57.948,60.76,65.282,79
57.498,60.564,64.935,80
57.498,60.618,65.797,81
57.498,60.503,66.724,82
57.498,59.885,65.092,83
57.094,59.164,62.379,84
57.094,58.828,61.495,85
56.43,58.701,61.483,86
56.43,58.694,61.956,87
56.132,58.226,62.438,88
56.132,58.023,61.178,89
55.844,57.857,61.54,90
55.844,57.695,60.685,91
55.835,57.55,61.93,92
55.678,57.167,60.997,93
55.656,56.988,61.929,94
55.525,56.821,60.11,95
55.285,56.772,60.203,96
55.025,56.541,59.042,97
54.856,56.471,60.632,98
54.84,56.261,60.362,99
54.752,56.13,59.523,100
54.497,55.976,58.879,101
54.169,55.869,59.496,102
54.169,55.845,59.295,103
54.169,55.79,58.607,104
54.169,55.513,58.531,105
54.047,55.321,58.068,106
53.996,55.371,58.069,107
53.996,55.345,58.065,108
53.742,55.308,57.966,109
53.659,55.256,58.724,110
53.443,54.957,57.498,111
53.154,54.901,57.884,112
53.154,54.879,57.464,113
53.154,54.927,59.116,114
53.154,54.785,58.187,115
53.154,54.896,58.516,116
52.716,54.603,58.772,117
51.469,54.407,56.978,118
51.133,54.261,59.153,119
51.133,54.097,59.93,120
51.118,53.904,59.607,121
51.118,53.489,58.555,122
51.118,53.039,57.438,123
51.096,52.462,56.071,124
50.947,52.025,54.795,125
50.946,51.848,54.236,126
50.946,51.759,54.486,127
50.946,51.735,53.638,128
50.731,51.886,54.554,129
50.731,52.066,55.269,130
50.715,52.09,55.269,131
50.438,52.087,55.416,132
50.425,51.999,56.436,133
50.425,52.048,55.073,134
50.31,52.022,55.724,135
50.31,51.984,54.915,136
50.128,51.76,54.575,137
50.128,51.739,54.316,138
50.128,51.746,55.446,139
49.97,51.47,55.093,140
49.568,51.303,54.049,141
49.568,51.322,55.28,142
49.506,51.073,54.274,143
49.444,51.038,54.256,144
49.444,50.736,53.392,145
49.357,50.63,53.899,146
49.271,50.542,53.4,147
48.599,50.309,52.86,148
48.599,49.978,52.402,149
48.599,49.974,53.182,150
48.599,49.932,51.901,151
48.373,49.791,52.138,152
48.194,49.614,52.302,153
47.885,49.526,52.101,154
47.885,49.54,52.084,155
47.885,49.457,52.495,156
47.879,49.331,52.32,157
47.794,49.233,54.234,158
47.793,49.181,52.296,159
47.525,49.007,51.735,160
47.461,49.019,51.708,161
47.285,48.865,52.106,162
47.285,48.778,51.923,163
47.285,48.55,52.888,164
46.943,48.419,51.734,165
46.915,48.42,52.137,166
46.915,48.261,51.845,167
46.755,48.175,51.48,168
46.721,48.189,52.686,169
46.635,48.199,50.653,170
46.502,48.034,51.651,171
46.412,47.822,50.79,172
46.295,47.817,51.556,173
46.295,47.753,50.319,174
46.295,47.719,50.854,175
46.136,47.507,50.122,176
45.993,47.406,51.565,177
45.993,47.331,50.199,178
45.993,47.141,49.783,179
45.991,47.158,50.172,180
45.99,47.266,50.849,181
45.917,47.283,49.985,182
45.873,47.378,51.13,183
45.873,47.374,50.525,184
45.873,47.323,50.813,185
45.846,47.298,50.495,186
45.75,47.186,49.927,187
45.748,47.078,50.639,188
45.72,46.539,51.151,189
45.626,46.464,48.378,190
45.302,46.288,48.445,191
45.302,46.336,48.993,192
45.24,46.296,48.566,193
45.24,46.241,48.306,194
45.044,46.317,48.96,195
45.008,46.394,49.022,196
45.008,46.52,49.153,197
44.69,46.295,49.48,198
44.69,46.21,50.135,199
44.309,46.32,49.457,200
44.309,46.182,50.091,201
44.309,46.283,49.356,202
44.252,46.302,50.181,203
44.085,46.208,49.3,204
44.085,45.842,50.047,205
43.933,45.496,49.023,206
43.933,45.272,47.927,207
43.795,45.133,49.001,208
43.793,44.956,49.556,209
43.79,44.852,47.738,210
43.524,44.734,47.32,211
43.524,44.646,46.914,212
43.524,44.606,47.786,213
43.235,44.4,47.154,214
43.187,44.46,46.896,215
43.168,44.419,47.406,216
43.168,44.415,46.842,217
43.168,44.431,47.289,218
42.999,44.233,46.922,219
42.999,44.208,47.191,220
42.854,44.172,47.308,221
42.854,44.039,46.263,222
42.47,43.903,46.098,223
42.47,43.747,46.168,224
42.47,43.655,45.678,225
42.351,43.833,46.423,226
42.351,43.778,46.571,227
42.324,43.787,46.594,228
42.281,43.55,46.056,229
42.235,43.432,46.803,230
42.123,43.387,46.005,231
42.123,43.339,46.274,232
42.104,43.288,45.704,233
41.867,43.178,45.331,234
41.867,43.245,46.337,235
41.537,43.323,46.517,236
41.537,43.387,47.337,237
41.537,43.556,46.864,238
41.537,43.476,46.497,239
41.446,43.39,46.659,240
41.411,43.078,46.217,241
41.411,42.956,47.575,242
40.951,42.768,46.271,243
40.951,42.569,45.04,244
40.951,42.569,46.264,245
40.951,42.622,46.029,246
40.951,42.578,45.425,247
40.951,42.643,46.072,248
40.951,42.532,45.873,249
40.951,42.399,45.338,250
40.951,42.42,45.208,251
40.89,42.38,46.317,252
40.661,42.182,45.245,253
40.046,42.193,45.631,254
39.928,42.069,45.316,255
39.928,41.918,45.09,256
39.853,41.994,46.107,257
39.74,41.89,45.088,258
39.738,41.686,45.959,259
39.738,41.242,43.904,260
39.738,41.139,44.346,261
39.667,40.958,43.974,262
39.667,40.818,43.16,263
39.62,40.71,43.614,264
39.442,40.731,43.68,265
39.419,40.787,45.079,266
39.419,40.963,44.498,267
39.341,40.844,43.89,268
39.341,40.594,43.702,269
39.299,40.526,44.151,270
39.299,40.426,42.978,271
39.299,40.535,44.184,272
39.299,40.574,44.777,273
39.206,40.676,43.998,274
39.206,40.641,43.565,275
38.924,40.718,45.101,276
38.902,40.723,43.736,277
38.902,40.594,43.481,278
38.902,40.627,44.07,279
38.776,40.69,44.18,280
38.776,40.457,43.234,281
38.534,40.485,43.756,282
38.309,40.004,43.358,283
38.309,39.696,43.576,284
38.309,39.58,42,285
38.263,39.59,42.567,286
38.263,39.514,42.365,287
38.239,39.42,42.497,288
38.216,39.169,42.447,289
38.133,39.079,41.703,290
38.133,39.032,41.213,291
38.133,38.977,40.866,292
38.133,39.059,42.627,293
38.088,38.983,41.825,294
38.03,38.932,41.737,295
38.03,38.779,41.655,296
38.03,38.656,41.244,297
37.798,38.676,41.262,298
37.792,38.674,41.467,299
37.792,38.681,40.693,300
37.792,38.73,41.241,301
37.792,38.769,41.049,302
37.788,38.869,41.295,303
37.745,38.821,40.881,304
37.745,38.907,41.153,305
37.745,38.874,41.937,306
37.677,38.902,41.079,307
37.677,38.88,41.691,308
37.655,38.891,42.088,309
37.655,38.881,41.982,310
37.606,38.858,42.619,311
37.467,38.802,42.212,312
37.467,38.689,42.087,313
37.467,38.537,41.776,314
37.276,38.456,40.975,315
37.276,38.485,41.437,316
37.241,38.463,40.74,317
37.241,38.224,41.703,318
37.241,38.199,41.19,319
37.241,38.001,40.725,320
36.885,38.056,40.762,321
36.885,37.953,40.178,322
36.532,38.003,40.778,323
36.532,38.018,41.89,324
36.161,37.847,41.209,325
35.921,37.631,40.299,326
35.921,37.393,40.444,327
35.867,37.136,39.422,328
35.867,36.886,39.552,329
35.615,36.755,39.066,330
35.599,36.622,39.056,331
35.529,36.482,38.894,332
35.529,36.461,38.715,333
35.529,36.541,38.699,334
35.477,36.521,38.836,335
35.477,36.492,39.145,336
35.37,36.46,39.253,337
35.36,36.357,39.238,338
35.356,36.311,38.886,339
35.266,36.343,38.88,340
35.077,36.367,39.64,341
35.077,36.281,39.285,342
35.077,36.278,39.014,343
35.077,36.284,38.581,344
35.023,36.229,38.826,345
35.023,36.258,39.311,346
35.023,36.113,39.264,347
34.719,36.088,38.963,348
34.719,36.056,38.546,349
34.719,35.936,38.483,350
34.719,35.916,37.749,351
34.719,36.067,38.505,352
34.719,36.146,39.295,353
34.719,35.942,38.605,354
34.663,35.932,39.096,355
34.663,35.892,38.177,356
34.628,35.854,38.571,357
34.525,35.731,38.023,358
34.525,35.621,39.165,359
34.512,35.443,37.806,360
34.512,35.409,37.713,361
34.458,35.374,37.449,362
34.458,35.45,37.722,363
34.447,35.481,37.894,364
34.441,35.556,38.089,365
34.438,35.571,38.388,366
34.438,35.642,38.46,367
34.434,35.606,38.048,368
34.425,35.517,37.728,369
34.425,35.459,37.801,370
34.425,35.522,38.251,371
34.425,35.478,38.155,372
34.396,35.316,38.63,373
34.363,35.13,37.813,374
34.359,35.006,37.373,375
34.257,35.135,37.171,376
34.232,35.128,38.385,377
34.221,35.09,37.391,378
34.221,35.104,37.255,379
34.128,35.128,37.935,380
34.128,35.03,37.403,381
34.069,35.194,38.485,382
34.069,35.18,37.433,383
34.013,35.118,38.253,384
33.942,35.024,37.886,385
33.891,34.96,37.571,386
33.891,34.835,37.759,387
33.864,34.829,37.772,388
33.864,34.664,37.581,389
33.838,34.771,37.75,390
33.734,34.807,37.859,391
33.734,34.791,37.775,392
33.734,34.728,37.321,393
33.734,34.707,37.416,394
33.727,34.688,36.966,395
33.599,34.569,38.087,396
33.599,34.583,37.051,397
33.599,34.513,37.408,398
33.599,34.368,36.313,399
33.599,34.266,36.922,400
33.534,34.289,35.978,401
33.484,34.306,36.211,402
33.484,34.544,37.031,403
33.477,34.476,37.015,404
33.397,34.455,36.45,405
33.397,34.294,36.79,406
33.182,34.278,36.218,407
33.182,34.227,36.988,408
33.157,34.192,36.654,409
33.157,34.235,36.614,410
33.065,34.105,36.479,411
33.065,34.049,36.885,412
33.065,33.981,36.937,413
33.026,33.931,36.636,414
33.02,33.837,36.473,415
32.95,33.695,35.88,416
32.858,33.686,36.249,417
32.832,33.686,35.747,418
32.832,33.663,36.545,419
32.719,33.598,36.244,420
32.719,33.545,35.738,421
32.655,33.597,35.955,422
32.655,33.53,35.649,423
32.655,33.612,35.707,424
32.484,33.634,36.423,425
32.484,33.689,36.428,426
32.484,33.602,36.911,427
32.484,33.584,35.938,428
32.428,33.606,36.952,429
32.428,33.408,36.195,430
32.264,33.209,36.063,431
32.147,33.081,35.745,432
32.14,32.837,34.62,433
32.14,32.916,35.165,434
32.082,32.873,35.853,435
31.909,32.728,35.078,436
31.905,32.782,35.093,437
31.905,32.8,35.769,438
31.905,32.663,35.483,439
31.905,32.68,35.113,440
31.728,32.65,35.418,441
31.728,32.541,34.365,442
31.728,32.495,35.683,443
31.673,32.351,34.326,444
31.656,32.369,34.645,445
31.624,32.279,35.176,446
31.478,32.277,34.79,447
31.478,32.265,35.253,448
31.308,32.285,34.605,449
31.27,32.208,34.103,450
31.264,32.122,34.644,451
31.264,32.038,34.732,452
31.056,32.063,35.189,453
31.056,31.956,34.701,454
31.056,32.06,34.688,455
31.056,32.177,35.628,456
31.056,32.25,35.597,457
30.925,32.144,34.666,458
30.925,32.153,34.7,459
30.862,32.07,34.965,460
30.862,31.933,35.052,461
30.862,31.934,34.464,462
30.862,31.878,35.722,463
30.862,31.816,34.693,464
30.862,31.558,33.421,465
30.756,31.422,33.411,466
30.71,31.321,33.692,467
30.71,31.249,33.482,468
30.705,31.317,33.541,469
30.705,31.431,34.398,470
30.681,31.517,33.647,471
30.642,31.51,33.326,472
30.642,31.598,34.35,473
30.391,31.529,33.902,474
30.391,31.548,34.133,475
30.391,31.61,33.679,476
30.391,31.688,34.58,477
30.354,31.736,33.958,478
30.354,31.735,34.86,479
30.354,32.007,34.449,480
30.354,32.043,35.404,481
30.354,31.945,36.06,482
30.347,31.931,35.911,483
30.347,31.709,34.842,484
30.315,31.769,34.488,485
30.315,31.856,35.563,486
30.271,31.614,35.528,487
30.271,31.391,35.313,488
30.206,31.086,34.393,489
30.19,31.086,33.416,490
30.149,31.119,33.623,491
30.147,31.164,33.353,492
30.146,31.261,33.827,493
30.146,31.348,34.487,494
30.108,31.384,33.804,495
30.108,31.429,33.875,496
30.055,31.298,34.444,497
30.055,31.082,34.031,498
30.02,31.065,33.712,499
30.02,31.134,33.61,500
143.88,153.42,163.37,1
138.89,150.03,157.85,2
106.76,119.23,145.68,3
96.311,108.23,120.27,4
91.723,102.47,115.85,5
90.406,102.23,118.79,6
89.123,100.15,114.97,7
88.805,100.14,115.48,8
87.821,98.127,114.47,9
87.553,96.575,114.55,10
87.451,95.303,114.12,11
85.576,92.23,108.83,12
84.098,89.879,109.29,13
83.472,87.833,93.266,14
82.465,86.299,91.405,15
81.807,85.325,90.158,16
81.263,84.472,88.84,17
81.103,83.612,87.423,18
80.539,83.023,86.487,19
80.346,82.512,86.961,20
79.617,82.448,86.514,21
78.708,81.807,86.002,22
77.808,81.488,85.017,23
77.808,81.401,85.774,24
77.237,80.893,87.247,25
76.767,80.474,86.913,26
76.591,79.746,85.719,27
76.496,78.956,84.599,28
75.825,78.896,85.83,29
75.36,78.331,84.574,30
74.983,78.063,82.141,31
74.982,77.968,85.089,32
74.307,77.716,84.105,33
73.968,77.614,84.142,34
73.673,77.258,83.022,35
72.397,76.891,83.582,36
72.124,76.589,81.933,37
72.124,76.427,82.604,38
71.205,75.797,81.867,39
71.175,74.836,80.168,40
71.089,74.314,81.78,41
70.071,73.678,79.815,42
69.555,73.494,78.458,43
69.537,72.921,78.858,44
69.001,72.339,78.86,45
68.306,71.872,76.723,46
67.509,71.533,76.903,47
67.509,71.104,78.169,48
67.509,70.779,75.887,49
66.559,70.395,76.047,50
66.48,70.536,75.583,51
65.373,70.285,76.863,52
64.969,70.11,76.527,53
64.728,69.391,76.406,54
64.303,68.609,76.102,55
64.303,68.139,78.428,56
64.065,67.445,76.472,57
64.065,66.223,73.5,58
63.866,65.572,69.163,59
63.504,65.191,69.732,60
62.571,64.94,68.686,61
62.571,64.701,67.323,62
62.571,64.546,68.591,63
62.234,64.447,68.141,64
61.833,64.306,68.569,65
61.58,64.019,68.175,66
60.614,63.794,66.995,67
60.614,63.607,67.367,68
60.614,63.428,67.196,69
60.614,63.06,67.534,70
60.614,62.906,67.677,71
60.037,62.579,67.468,72
59.806,62.095,66.471,73
59.806,61.498,65.277,74
59.45,61.257,65.323,75
59.069,61.305,66.129,76
58.907,61.185,65.361,77
58.801,61.034,65.822,78
57.911,60.664,64.856,79
57.609,60.116,64.483,80
57.206,59.894,64.116,81
57.206,59.673,63.401,82
56.73,59.298,64.598,83
56.686,58.792,62.749,84
56.477,58.408,62.378,85
56.216,58.116,61.199,86
55.851,58.167,61.739,87
55.629,58.116,61.904,88
55.601,57.94,61.935,89
55.227,57.914,61.128,90
55.08,57.701,61.846,91
55.08,57.176,61.682,92
54.983,56.892,61.715,93
54.983,56.669,60.137,94
54.909,56.469,59.664,95
54.502,56.262,60.629,96
54.502,56.099,59.009,97
54.502,55.82,59.368,98
54.496,55.878,58.831,99
54.388,55.92,59.396,100
54.388,55.895,60.251,101
53.753,55.834,59.558,102
53,55.757,59.143,103
52.896,55.705,59.242,104
52.67,55.502,59.533,105
52.301,55.437,59.541,106
52.301,54.768,59.263,107
51.963,54.361,57.527,108
51.621,54.068,57.304,109
51.599,53.863,58.172,110
51.599,53.556,56.909,111
50.956,53.402,57.791,112
50.885,53.22,57.994,113
50.885,53.153,58.41,114
50.773,52.827,56.132,115
50.591,52.629,56.41,116
49.458,52.379,55.307,117
49.228,52.085,56.836,118
48.869,51.907,55.739,119
48.869,51.746,54.707,120
48.869,51.089,55.297,121
48.869,50.755,54.566,122
48.609,50.457,54.125,123
48.609,50.256,54.144,124
48.609,50.001,52.673,125
48.609,49.876,52.461,126
48.421,49.76,52.115,127
48.421,49.797,52.408,128
48.421,49.73,52.472,129
48.397,49.669,52.225,130
48.397,49.708,52.784,131
48.352,49.654,52.13,132
48.108,49.65,51.927,133
47.694,49.488,52.35,134
47.694,49.151,52.372,135
47.692,49.018,51.827,136
47.512,48.899,52.062,137
47.512,48.893,51.931,138
47.197,48.585,51.561,139
47.026,48.433,51.574,140
46.893,48.263,50.967,141
46.744,48.321,50.917,142
46.509,48.203,51.699,143
46.493,47.948,50.725,144
46.213,47.562,51.466,145
46.18,47.431,51.435,146
46.01,47.347,50.747,147
45.963,47.29,49.652,148
45.949,47.39,50.075,149
45.639,47.252,50.062,150
45.568,47.13,49.662,151
45.568,47.023,49.298,152
45.508,47.066,50.227,153
45.464,46.79,50.718,154
45.464,46.725,49.989,155
45.46,46.713,49.72,156
45.325,46.613,50.499,157
45.325,46.404,49.259,158
45.316,46.43,49.265,159
45.316,46.48,49.129,160
45.316,46.341,49.6,161
45.21,46.238,49.386,162
45.202,46.236,49.843,163
44.855,46.342,49.01,164
44.855,46.408,49.71,165
44.768,46.347,49.96,166
44.768,46.221,49.12,167
44.571,46.205,49.791,168
44.278,46.191,48.806,169
44.278,46.063,49.532,170
44.079,46.016,49.811,171
43.977,45.867,49.597,172
43.962,45.686,49.05,173
43.921,45.521,49.775,174
43.57,45.266,48.637,175
43.554,45.019,47.622,176
43.554,45.044,50.16,177
43.554,44.9,47.589,178
43.213,44.965,47.645,179
42.988,45.023,48.242,180
42.988,45.085,48.912,181
42.988,45.055,48.689,182
42.988,44.878,48.443,183
42.988,44.865,48.381,184
42.988,44.915,48.414,185
42.988,44.871,48.292,186
42.988,44.7,48.185,187
42.988,44.432,48.287,188
42.878,44.235,47.008,189
42.878,43.97,47.442,190
42.866,43.738,46.439,191
42.794,43.715,46.365,192
42.702,43.715,45.687,193
42.663,43.796,46.698,194
42.623,43.836,46.301,195
42.623,43.783,46.57,196
42.585,43.823,46.957,197
42.503,43.875,46.827,198
42.44,43.735,46.844,199
42.289,43.68,46.395,200
42.289,43.689,46.953,201
42.158,43.566,45.994,202
42.11,43.557,47.027,203
41.937,43.387,46.059,204
41.817,43.36,46.082,205
41.769,43.189,46.634,206
41.582,43.07,47.607,207
41.582,42.883,46.72,208
41.523,42.723,45.496,209
41.513,42.687,45.623,210
41.434,42.658,45.885,211
41.434,42.634,45.17,212
41.2,42.376,44.737,213
41.2,42.267,44.163,214
41.188,42.273,44.978,215
41.141,42.295,44.854,216
41.141,42.185,45.241,217
41.139,42.201,45.324,218
41.092,42.151,46.943,219
40.812,42.063,45.293,220
40.66,41.851,44.374,221
40.66,41.747,44.668,222
40.66,41.737,43.929,223
40.603,41.752,44.197,224
40.561,41.829,44.328,225
40.437,41.993,46.014,226
40.437,42.011,44.964,227
40.437,42.101,45.91,228
40.437,41.963,46.202,229
40.437,41.992,45.66,230
40.437,41.869,44.718,231
40.357,41.761,44.4,232
40.187,41.807,44.688,233
40.187,41.833,44.772,234
40.187,41.731,44.867,235
40.187,41.64,45.685,236
