30.671,31.333,34.25,418
30.567,31.142,33.31,419
30.52,31.04,32.853,420
30.368,31.087,33.393,421
30.335,30.928,32.483,422
30.268,30.949,32.716,423
30.268,30.928,32.767,424
30.268,30.845,32.686,425
30.24,30.753,33.336,426
30.123,30.612,33.305,427
30.116,30.47,32.705,428
30.116,30.462,31.988,429
30.094,30.498,32.408,430
30.051,30.504,32.601,431
29.949,30.411,32.827,432
29.942,30.285,31.658,433
29.831,30.178,31.565,434
29.745,30.091,31.562,435
29.665,30.08,31.692,436
29.665,30.083,31.934,437
29.658,30.145,32.451,438
29.658,30.022,31.716,439
29.645,29.946,31.742,440
29.59,29.897,31.823,441
29.551,29.819,31.947,442
29.484,29.871,31.753,443
29.454,29.79,31.722,444
29.454,29.777,31.376,445
29.447,29.675,30.952,446
29.431,29.674,31.159,447
29.383,29.677,31.154,448
29.383,29.599,31.211,449
29.361,29.572,31.085,450
29.361,29.558,31.098,451
29.361,29.55,31.113,452
29.331,29.498,31.03,453
29.33,29.48,31.918,454
29.33,29.505,30.774,455
29.33,29.528,31.889,456
29.314,29.431,30.807,457
29.314,29.465,31.068,458
29.239,29.449,30.99,459
29.239,29.436,30.585,460
29.094,29.497,31.652,461
29.094,29.506,31.949,462
29.094,29.428,30.817,463
29.004,29.371,30.812,464
29.004,29.374,31,465
29.004,29.373,31.292,466
28.946,29.275,31.609,467
28.84,29.24,31.591,468
28.814,29.262,30.577,469
28.814,29.134,30.514,470
28.777,29.194,31.512,471
28.777,29.095,30.811,472
28.754,29.071,30.61,473
28.725,28.982,31.689,474
28.725,28.999,30.269,475
28.725,29.118,31.62,476
28.686,29.015,31.044,477
28.684,28.908,30.617,478
28.656,28.854,30.415,479
28.656,28.894,31.064,480
28.433,28.993,31.121,481
28.416,28.994,31.42,482
28.416,28.998,31.222,483
28.367,29.024,31.366,484
28.367,28.974,31.497,485
28.367,28.951,30.914,486
28.367,28.916,31.504,487
28.367,28.875,31.474,488
28.355,28.657,31.642,489
28.355,28.587,29.922,490
28.348,28.504,30.533,491
28.344,28.494,29.823,492
28.16,28.51,31.189,493
28.094,28.544,30.025,494
28.094,28.546,30.435,495
28.094,28.476,30.009,496
28.094,28.493,30.831,497
28.094,28.658,31.417,498
28.094,28.615,30.583,499
28.094,28.406,30.214,500
145.13,153.16,162.38,1
143.46,150,158.22,2
106.39,119.64,145.81,3
94.847,107.04,125.07,4
91.991,103.45,116.29,5
90.193,101.6,119.59,6
89.721,99.574,116.66,7
89.209,96.55,113.15,8
89.055,93.456,114.93,9
88.538,91.582,110.91,10
88.182,89.634,102.21,11
87.584,89.227,92.039,12
86.663,88.71,91.438,13
86.145,88.4,91.414,14
85.683,87.851,90.115,15
84.758,87.164,90.133,16
83.703,86.546,90.401,17
83.2,86.101,90.864,18
82.046,85.526,89.834,19
81.674,84.849,89.534,20
81.531,84.225,88.799,21
80.08,83.763,88.082,22
79.671,82.926,87.849,23
78.467,82.286,88.425,24
78.262,81.696,87.379,25
77.974,80.954,86.594,26
76.943,80.291,85.511,27
76.473,79.859,85.266,28
75.183,79.297,86.781,29
74.961,78.754,85.697,30
74.408,77.995,83.697,31
74.185,77.66,84.363,32
73.487,76.921,82.58,33
73.19,75.469,81.869,34
72.519,75.108,78.939,35
72.408,74.566,78.448,36
71.952,73.969,77.98,37
71.509,73.233,78.069,38
71.148,72.761,75.769,39
71.001,72.496,75.867,40
70.68,72.265,75.555,41
70.089,71.929,74.45,42
68.994,71.629,73.916,43
68.324,71.259,74.79,44
68.321,70.928,74.143,45
67.984,70.569,75.261,46
67.921,70.074,73.754,47
67.916,69.684,73.821,48
67.889,69.188,72.259,49
67.6,68.789,71.388,50
67.3,68.587,72.309,51
67.144,68.298,70.478,52
67.144,68.104,70.263,53
66.851,67.926,70.264,54
66.21,67.809,70.325,55
65.731,67.566,69.707,56
65.571,67.333,69.405,57
65.298,66.816,69.937,58
64.45,66.255,69.475,59
64.134,65.845,67.964,60
64.026,65.618,69.188,61
63.74,65.28,68.103,62
63.574,64.996,67.723,63
63.505,64.669,66.7,64
62.924,64.329,67.67,65
62.763,64.053,67.254,66
62.592,63.89,66.253,67
61.937,63.803,65.929,68
61.897,63.577,66.262,69
61.24,63.294,66.277,70
61.161,63.14,65.941,71
60.981,62.89,65.477,72
60.763,62.774,65.655,73
60.62,62.298,65.498,74
60.151,62.131,64.857,75
59.862,61.932,65.097,76
59.512,61.627,65.853,77
59.449,61.583,64.327,78
59.406,61.322,64.668,79
59.162,61.005,65.093,80
57.918,61.115,64.021,81
57.878,60.684,64.737,82
57.606,60.286,65.176,83
57.309,59.863,64.162,84
57.183,59.576,63.134,85
57.183,59.231,64.053,86
57.054,58.441,62.338,87
56.724,58.023,60.794,88
56.579,57.772,60.104,89
56.279,57.585,60.241,90
56.156,57.289,59.498,91
56.031,57.142,59.935,92
55.894,56.869,60.357,93
55.735,56.62,58.958,94
55.735,56.5,59.057,95
55.735,56.477,58.894,96
55.504,56.395,58.7,97
55.117,56.421,59.236,98
55.117,56.141,59.038,99
54.866,55.967,59.393,100
54.745,55.836,59.18,101
54.284,55.526,58.308,102
54.284,55.349,58.34,103
54.085,55.255,58.274,104
53.957,54.989,57.091,105
53.591,54.763,56.839,106
53.591,54.561,56.729,107
53.591,54.586,56.953,108
53.16,54.609,56.457,109
53.16,54.438,56.699,110
53.16,54.392,56.46,111
52.773,54.43,57.423,112
52.74,54.194,57.197,113
52.681,54.026,57.452,114
52.375,53.748,56.306,115
51.835,53.621,57.017,116
51.615,53.307,56.297,117
51.44,53.003,55.512,118
51.41,52.818,55.368,119
51.35,52.411,54.809,120
51.35,52.084,54.445,121
51.35,51.794,53.959,122
51.166,51.68,53.574,123
50.848,51.604,53.01,124
50.825,51.528,53.531,125
50.732,51.547,53.595,126
50.641,51.466,53.598,127
50.345,51.29,53.731,128
50.137,51.129,53.264,129
50.072,51.034,53.012,130
50.055,51.014,53.175,131
49.563,50.847,53.299,132
49.559,50.549,52.702,133
49.556,50.255,52.167,134
49.442,50.114,53.265,135
49.442,49.98,52.231,136
49.385,49.769,51.411,137
49.385,49.827,51.6,138
49.247,49.774,52.29,139
49.154,49.76,51.834,140
48.928,49.737,51.513,141
48.771,49.651,52.512,142
48.645,49.597,52.148,143
48.563,49.516,51.939,144
48.337,49.266,51.336,145
48.324,49.192,51.448,146
48.291,49.026,51.188,147
48.265,48.92,51.789,148
48.134,48.716,51.359,149
48.008,48.481,50.178,150
48.008,48.529,50.416,151
48.008,48.426,49.935,152
47.801,48.383,50.526,153
47.801,48.324,49.912,154
47.702,48.385,50.415,155
47.695,48.367,50.494,156
47.346,48.415,51.206,157
47.195,48.29,51.349,158
47.195,48.222,50.901,159
47.141,48.188,52.053,160
46.791,48.131,50.326,161
46.791,48.045,51.335,162
46.791,47.884,50.551,163
46.48,47.77,49.889,164
46.335,47.901,50.301,165
46.199,47.759,51.434,166
46.091,47.75,50.254,167
45.998,47.699,50.696,168
45.998,47.514,50.948,169
45.998,47.333,50.095,170
45.998,47.112,49.939,171
45.671,47.108,49.836,172
45.671,47.103,49.617,173
45.671,47.061,50.318,174
45.671,47.036,50.346,175
45.528,46.906,50.42,176
45.424,46.982,50.351,177
45.423,46.722,50.138,178
45.393,46.476,49.884,179
45.393,46.28,49.104,180
45.393,46.362,49.695,181
45.222,46.225,49.941,182
45.204,46.22,50.418,183
44.944,46.232,49.619,184
44.672,46.23,50.096,185
44.672,46.206,49.386,186
44.603,46.088,49.787,187
44.528,45.979,49.825,188
44.525,45.814,49.249,189
44.38,45.592,47.995,190
44.074,45.457,47.857,191
43.973,45.188,47.333,192
43.88,44.989,47.084,193
43.88,44.821,47.143,194
43.873,44.775,46.789,195
43.649,44.66,47.041,196
43.649,44.577,47.137,197
43.649,44.509,47.408,198
43.556,44.379,47.653,199
43.403,44.378,46.668,200
43.292,44.255,46.339,201
43.292,44.171,46.85,202
43.231,44.097,46.433,203
43.011,43.994,46.809,204
42.768,43.773,46.398,205
42.768,43.589,45.704,206
42.768,43.429,44.991,207
42.743,43.435,45.408,208
42.704,43.219,45.258,209
42.561,43.037,44.643,210
42.451,42.891,44.172,211
42.367,42.843,44.684,212
42.048,42.706,44.399,213
42.048,42.692,45.077,214
42.048,42.604,44.504,215
42.048,42.507,43.796,216
42.048,42.53,44.244,217
41.909,42.46,44.455,218
41.875,42.499,44.104,219
41.868,42.34,44.475,220
41.868,42.336,44.756,221
41.789,42.31,44.713,222
41.516,42.264,44.65,223
41.418,42.184,44.915,224
41.418,42.074,44.152,225
41.291,41.797,43.39,226
41.291,41.638,43.359,227
41.15,41.571,44.155,228
41.052,41.625,43.555,229
40.92,41.636,43.182,230
40.92,41.69,44.204,231
40.899,41.663,44.092,232
40.708,41.644,43.668,233
40.693,41.527,43.868,234
40.48,41.539,43.876,235
40.411,41.356,44.064,236
40.285,41.284,44.665,237
40.203,41.133,43.418,238
39.873,41.07,43.478,239
39.873,40.878,42.904,240
39.732,40.849,42.539,241
39.681,40.781,43.58,242
39.681,40.712,43.286,243
39.294,40.595,43.306,244
39.294,40.377,42.349,245
39.151,40.202,42.303,246
39.151,40.009,42.333,247
39.047,39.875,41.915,248
38.861,39.613,41.635,249
38.861,39.583,42.03,250
38.861,39.499,41.342,251
38.658,39.422,41.943,252
38.658,39.368,42.355,253
38.658,39.146,40.624,254
38.615,39.106,41.528,255
38.505,38.974,40.735,256
38.498,38.927,40.87,257
38.498,38.806,40.36,258
38.462,38.816,41.752,259
38.462,38.79,40.865,260
38.441,38.907,41.117,261
38.414,38.892,41.32,262
38.363,38.769,40.561,263
38.363,38.705,40.631,264
38.363,38.667,40.97,265
38.321,38.733,40.87,266
38.282,38.722,41.371,267
38.256,38.552,39.908,268
38.256,38.555,40.73,269
38.251,38.518,39.906,270
38.235,38.591,41.01,271
38.201,38.503,40.279,272
38.133,38.46,40.225,273
38.111,38.538,40.35,274
37.983,38.484,40.371,275
37.975,38.394,40.799,276
37.911,38.397,40.063,277
37.911,38.43,41.48,278
37.911,38.417,40.686,279
37.911,38.489,40.507,280
37.73,38.532,40.757,281
37.702,38.534,40.699,282
37.584,38.377,40.812,283
37.584,38.313,40.826,284
37.559,38.265,41.069,285
37.394,38.184,40.681,286
37.384,38.094,40.117,287
37.384,38.059,41.18,288
37.327,37.978,40.253,289
37.151,37.872,39.963,290
37.076,37.834,39.585,291
37.074,37.685,39.77,292
37.051,37.605,39.824,293
36.999,37.446,39.592,294
36.939,37.354,39.689,295
36.891,37.29,38.75,296
36.811,37.323,39.196,297
36.799,37.335,39.938,298
36.799,37.258,39.282,299
36.695,37.166,39.33,300
36.695,37.142,39.235,301
36.682,37.081,38.757,302
36.664,37.152,39.69,303
36.664,37.156,38.982,304
36.664,37.039,38.942,305
36.664,37.043,39.522,306
36.623,36.909,39.025,307
36.603,37.034,39.439,308
36.603,37.013,39.07,309
36.603,36.915,39.237,310
36.594,37.01,40.314,311
36.594,36.959,39.686,312
36.588,36.932,39.253,313
36.588,36.863,38.914,314
36.486,36.844,38.878,315
36.45,36.832,38.531,316
36.371,36.835,38.286,317
36.366,36.825,39.1,318
36.263,36.811,38.893,319
36.147,36.749,38.882,320
36.028,36.622,38.463,321
35.996,36.568,38.244,322
35.92,36.516,39.383,323
35.92,36.418,37.985,324
35.811,36.349,38.137,325
35.811,36.197,38.849,326
35.65,36.137,38.729,327
35.326,35.991,38.148,328
35.254,35.952,37.252,329
35.254,35.894,37.659,330
35.254,35.738,37.731,331
35.254,35.638,37.13,332
35.23,35.651,37.347,333
35.206,35.76,38.376,334
34.96,35.678,38.104,335
34.931,35.628,37.568,336
34.931,35.595,37.824,337
34.919,35.627,37.811,338
34.821,35.602,38.013,339
34.821,35.604,37.659,340
34.715,35.55,37.748,341
34.715,35.389,37.251,342
34.715,35.394,37.86,343
34.698,35.34,37.287,344
34.648,35.291,37.234,345
34.545,35.274,37.779,346
34.533,35.258,37.331,347
34.478,35.289,37.151,348
34.34,35.253,37.452,349
34.34,35.26,39.209,350
34.303,35.178,38.251,351
34.248,35.08,37.824,352
34.042,35.087,37.736,353
33.854,34.976,38.071,354
33.854,34.74,37.191,355
33.854,34.753,37.744,356
33.854,34.655,37.37,357
33.797,34.62,37.433,358
33.791,34.574,37.128,359
33.652,34.439,36.454,360
33.625,34.37,36.679,361
33.613,34.364,37.049,362
33.606,34.215,37.171,363
33.606,34.188,36.436,364
33.543,34.072,35.779,365
33.42,34.001,36.177,366
33.3,33.937,36.543,367
33.194,33.874,35.789,368
33.182,33.85,36.589,369
33.153,33.742,36.546,370
33.146,33.662,36.157,371
33.131,33.52,35.725,372
33.028,33.474,35.989,373
33.028,33.402,34.715,374
32.924,33.33,35.553,375
32.924,33.241,35.706,376
32.919,33.167,34.642,377
32.769,33.168,34.689,378
32.769,33.12,34.823,379
32.743,33.151,34.877,380
32.723,33.173,35.193,381
32.64,33.308,35.222,382
32.565,33.331,35.755,383
32.545,33.33,35.879,384
32.516,33.303,35.706,385
32.421,33.266,35.791,386
32.402,33.193,35.638,387
32.402,33.165,36.054,388
32.156,33.239,35.988,389
32.103,33.141,36.151,390
32.102,33.014,35.681,391
32.102,32.946,35.589,392
32.102,32.873,35.885,393
32.068,32.762,34.772,394
31.982,32.618,35.114,395
31.982,32.388,34.646,396
31.98,32.229,33.887,397
31.98,32.257,33.764,398
31.906,32.259,33.911,399
31.835,32.338,34.616,400
31.733,32.429,34.493,401
31.733,32.338,35.174,402
31.733,32.289,34.197,403
31.711,32.251,33.928,404
31.711,32.216,34.274,405
31.711,32.143,34.234,406
31.7,32.159,34.27,407
31.7,32.213,34.299,408
31.538,32.052,33.995,409
31.494,32.098,34.143,410
31.406,31.974,34.15,411
31.406,31.98,34.014,412
31.303,32.019,34.294,413
31.215,32.007,34.661,414
31.215,31.806,34.033,415
31.215,31.72,33.508,416
31.167,31.63,33.572,417
30.912,31.531,33.319,418
30.824,31.411,34.556,419
30.824,31.358,33.115,420
30.763,31.335,33.6,421
30.721,31.137,33.677,422
30.648,31.058,32.903,423
30.644,31.05,33.448,424
30.571,31.037,32.251,425
30.571,30.957,32.548,426
30.571,30.845,32.388,427
30.534,30.779,32.121,428
30.534,30.698,32.123,429
30.534,30.693,32.835,430
30.528,30.664,32.188,431
30.528,30.724,33.241,432
30.511,30.659,32.397,433
30.511,30.679,32.353,434
30.511,30.697,32.182,435
30.498,30.828,32.896,436
30.482,30.775,32.978,437
30.482,30.877,33.268,438
30.479,30.855,32.894,439
30.441,30.919,32.409,440
30.32,30.977,32.976,441
30.32,30.953,33.682,442
30.32,30.961,33.374,443
30.32,31.001,34.364,444
30.292,30.842,33.559,445
30.269,30.804,33.932,446
30.227,30.599,32.725,447
30.158,30.588,32.87,448
30.058,30.55,32.406,449
30.058,30.543,32.411,450
30.058,30.532,32.865,451
30.058,30.529,32.301,452
30.037,30.455,32.77,453
30.032,30.383,32.252,454
30.022,30.39,32.345,455
29.99,30.448,33.249,456
29.976,30.51,32.452,457
29.942,30.552,32.999,458
29.841,30.387,32.828,459
29.841,30.516,34.371,460
29.792,30.437,32.686,461
29.792,30.483,33.219,462
29.792,30.579,32.714,463
29.792,30.453,33.277,464
29.792,30.427,34.03,465
29.792,30.196,32.165,466
29.792,30.064,32.42,467
29.769,29.92,31.217,468
29.769,29.954,31.676,469
29.768,30.034,31.717,470
29.768,29.972,32.815,471
29.721,30.008,31.483,472
29.608,29.994,32.345,473
29.608,29.936,32.137,474
29.585,29.897,31.917,475
29.585,29.965,31.661,476
29.585,29.975,31.56,477
29.585,30.06,32.023,478
29.585,30.122,32.615,479
29.468,30.26,32.957,480
29.45,30.228,32.861,481
29.45,30.256,32.929,482
29.45,30.168,32.355,483
29.45,30.192,32.385,484
29.45,30.108,32.602,485
29.45,30.066,32.746,486
29.45,29.945,32.004,487
29.439,29.899,33.06,488
29.346,29.846,32.274,489
29.346,29.819,32.532,490
29.339,29.747,31.738,491
29.339,29.756,31.514,492
29.339,29.669,31.174,493
29.336,29.628,31.298,494
29.291,29.588,31.334,495
29.276,29.53,31.009,496
29.263,29.475,30.889,497
29.263,29.512,31.495,498
29.218,29.585,31.697,499
29.208,29.566,31.634,500
144.32,153.45,162.58,1
142.97,150.57,158.04,2
107.04,120.45,146.43,3
94.3,108.07,122.76,4
90.909,103.64,118.14,5
89.87,101.02,118.68,6
89.103,98.335,113.13,7
88.951,98.021,114.31,8
87.511,95.453,110.33,9
87.511,96.042,114.99,10
87.292,95.373,112.71,11
86.719,94.125,109.79,12
84.198,92.981,109.34,13
84.198,93.019,107.59,14
83.453,89.707,106.34,15
83.453,88.272,103.31,16
83.353,87.491,102.48,17
83.353,87.492,101.39,18
83.353,87.842,103.38,19
82.654,87.833,102.08,20
82.146,85.462,101.05,21
82.04,84.008,98.788,22
81.501,83.528,86.494,23
80.901,83.417,86.764,24
80.068,83.182,88.181,25
80.068,82.62,86.036,26
79.534,82.064,87.985,27
78.393,81.324,86.163,28
77.56,80.702,84.818,29
76.86,80.265,84.694,30
76.484,79.622,84.763,31
76.134,79.363,84.551,32
75.068,78.615,83.782,33
75.068,77.929,82.593,34
74.886,77.411,82.1,35
74.051,76.73,79.967,36
73.861,76.08,79.851,37
73.515,75.572,80.06,38
73.361,75.103,79.882,39
73.028,74.627,78.165,40
72.429,74.259,77.296,41
71.608,73.972,77.648,42
71.608,73.941,77.244,43
71.51,73.816,78.155,44
70.806,73.445,76.956,45
70.538,72.907,76.351,46
69.451,72.785,77.867,47
69.451,72.278,75.963,48
69.451,71.905,75.815,49
68.789,71.381,75.754,50
68.117,71.218,75.881,51
67.846,71.165,76.134,52
67.846,70.516,75.746,53
67.795,69.998,76.19,54
67.176,69.437,73.106,55
67.103,69.431,73.371,56
66.567,68.979,72.442,57
65.67,68.592,73.943,58
64.346,68.118,75.861,59
64.25,67.469,72.604,60
64.241,66.722,71.307,61
63.462,66.083,71.394,62
63.184,65.523,70.39,63
62.927,65.035,68.661,64
62.816,64.734,68.577,65
62.529,64.538,67.843,66
62.338,64.347,68.039,67
62.029,64.199,67.636,68
61.97,63.927,68.314,69
61.764,63.507,66.573,70
61.483,63.252,66.342,71
60.974,63.195,68.134,72
60.974,62.869,66.491,73
60.885,62.638,66.248,74
60.23,62.199,66.903,75
59.785,61.935,66.451,76
59.341,61.568,65,77
59.341,61.255,64.472,78
59.341,61.032,64.208,79
59.116,60.655,64.848,80
57.93,59.94,63.229,81
57.883,59.587,61.677,82
57.883,59.442,62.017,83
57.873,59.049,61.39,84
57.77,58.677,60.745,85
57.77,58.375,60.657,86
57.304,58.083,59.566,87
57.304,58.022,59.436,88
57.135,58.016,60.385,89
57.135,57.94,59.424,90
56.992,57.956,60.311,91
56.573,57.88,60.79,92
56.573,57.82,60.432,93
56.083,57.621,60.736,94
55.788,57.32,61.299,95
55.521,57.199,62.094,96
55.521,56.849,59.387,97
55.521,56.656,59.938,98
55.391,56.433,60.644,99
55.391,56.163,59.45,100
55.235,55.817,57.706,101
55.235,55.679,58.468,102
55.085,55.642,57.688,103
54.689,55.703,57.401,104
54.687,55.673,57.494,105
54.651,55.791,59.628,106
54.565,55.636,58.337,107
54.435,55.498,58.227,108
54.306,55.352,58.267,109
54.256,55.131,57.175,110
54.069,55.086,57.526,111
53.949,54.948,56.738,112
53.546,54.907,57.376,113
53.446,54.956,57.963,114
53.388,54.769,58.359,115
53.356,54.758,57.329,116
53.323,54.522,56.823,117
53.228,54.421,57.817,118
53.052,54.361,58.106,119
52.711,54.275,56.806,120
52.711,54.245,57.205,121
52.711,54.188,58.712,122
52.672,54.069,56.549,123
52.325,53.968,58.162,124
52.325,53.861,58.16,125
52.325,53.775,57.569,126
52.076,53.727,57.291,127
52.068,53.759,57.318,128
51.547,53.601,56.949,129
51.093,53.473,57.502,130
51.093,53.125,57.588,131
51.088,52.951,55.788,132
51.088,52.728,55.761,133
51.065,52.656,55.446,134
51.064,52.396,55.789,135
50.323,52.303,55.687,136
50.046,51.879,55.539,137
50.021,51.602,54.329,138
49.95,51.508,54.283,139
49.889,51.375,54.27,140
49.795,51.081,55.449,141
49.538,50.718,53.57,142
49.501,50.208,53.142,143
49.499,50.101,52.297,144
49.123,49.985,51.49,145
48.935,49.918,51.284,146
48.892,49.801,52.244,147
48.756,49.719,51.675,148
48.756,49.481,51.317,149
48.756,49.424,52.277,150
48.674,49.323,51.947,151
48.51,49.214,51.625,152
48.468,49.078,51.581,153
48.348,49.043,50.924,154
48.23,48.99,51.483,155
48.23,48.885,50.371,156
48.1,48.741,50.873,157
47.892,48.665,50.969,158
47.819,48.587,52.014,159
47.543,48.606,50.642,160
47.41,48.478,50.651,161
47.41,48.321,51.067,162
47.41,48.258,50.938,163
47.242,48.229,50.3,164
46.945,48.178,50.338,165
46.77,47.89,50.342,166
46.77,47.617,49.225,167
46.709,47.485,49.261,168
46.606,47.358,49.106,169
46.537,47.078,50.002,170
46.361,46.949,49.489,171
46.265,46.832,48.195,172
46.265,46.768,48.378,173
46.091,46.69,48.374,174
46.064,46.573,48.626,175
45.913,46.476,48.186,176
45.913,46.381,47.84,177
45.737,46.307,48.304,178
45.684,46.27,48.045,179
45.671,46.214,48.477,180
45.515,46.153,48.126,181
45.515,46.065,47.798,182
45.412,45.987,47.443,183
45.362,45.897,48.659,184
45.278,45.755,47.257,185
45.186,45.712,47.819,186
44.935,45.694,48.049,187
44.935,45.53,46.85,188
44.935,45.467,47.261,189
44.908,45.427,47.271,190
44.883,45.336,46.781,191
44.883,45.322,47.282,192
44.861,45.321,46.733,193
44.804,45.258,46.826,194
44.804,45.096,47.142,195
44.501,45.01,47.065,196
44.501,45.144,47.036,197
44.485,45.097,47.1,198
44.242,45.039,47.661,199
44.242,44.766,47.026,200
44.191,44.674,46.087,201
44.12,44.605,46.896,202
44.009,44.477,46.219,203
43.953,44.467,46.616,204
43.865,44.39,46.543,205
43.66,44.422,46.741,206
43.133,44.4,47.699,207
43.133,44.393,46.992,208
43.085,44.271,48.233,209
42.998,44.015,47.767,210
42.995,43.77,46.589,211
42.919,43.492,45.33,212
42.383,43.415,45.828,213
42.377,43.479,45.826,214
42.214,43.368,45.761,215
41.976,43.421,45.676,216
41.976,43.365,45.693,217
41.823,43.058,45.639,218
41.776,42.844,45.548,219
41.76,42.672,46.311,220
41.757,42.636,45.23,221
41.681,42.474,45.176,222
41.545,42.48,45.134,223
41.441,42.567,45.552,224
41.421,42.418,44.571,225
41.251,42.474,45.115,226
41.15,42.307,44.52,227
41.115,42.203,44.643,228
40.864,42.069,45.326,229
40.812,42.025,44.834,230
40.731,41.76,44.392,231
40.617,41.678,43.989,232
40.219,41.564,44.65,233
40.219,41.386,43.868,234
40.176,41.26,44.094,235
40.156,41.026,43.779,236
40.1,40.933,43.71,237
40.1,40.621,42.648,238
40.015,40.582,42.698,239
39.642,40.513,42.683,240
39.544,40.462,42.566,241
39.261,40.421,42.654,242
39.156,40.17,42.236,243
39.053,39.85,41.531,244
38.984,39.645,42.761,245
38.984,39.46,41.936,246
38.906,39.365,41.34,247
38.788,39.215,41.078,248
38.788,39.202,40.924,249
38.75,39.196,41.505,250
38.75,39.184,40.817,251
38.75,39.204,41.953,252
38.733,39.12,41.706,253
38.578,39.07,41.614,254
38.578,39.025,41.447,255
38.27,39.083,41.767,256
38.27,39.088,41.364,257
38.161,39.012,41.217,258
38.146,38.937,41.094,259
37.911,38.831,41.854,260
37.601,38.566,40.901,261
37.601,38.502,40.83,262
37.471,38.521,40.54,263
37.218,38.285,40.349,264
37.218,38.1,40.482,265
37.18,37.781,39.277,266
37.166,37.775,39.814,267
37.128,37.703,40.129,268
37.128,37.516,39.445,269
37.09,37.464,39.549,270
37.09,37.414,39.531,271
37.038,37.509,39.475,272
37.038,37.562,40.106,273
37.034,37.515,39.267,274
37.034,37.589,39.743,275
36.973,37.428,39.167,276
36.973,37.315,39.258,277
36.846,37.268,39.982,278
36.763,37.355,40.068,279
36.753,37.368,39.35,280
36.671,37.31,39.139,281
36.64,37.424,39.603,282
36.461,37.231,39.179,283
36.356,37.152,38.902,284
36.354,36.985,38.544,285
36.354,36.992,38.821,286
36.354,36.759,38.76,287
36.105,36.603,38.179,288
36.105,36.577,38.048,289
36.105,36.496,38.109,290
35.998,36.433,37.959,291
35.777,36.483,38.448,292
35.777,36.44,39.189,293
35.777,36.282,38.221,294
35.699,36.172,37.843,295
35.696,36.092,37.579,296
35.696,35.997,37.519,297
35.593,35.874,37.076,298
35.505,35.865,37.379,299
35.449,35.811,37.151,300
35.449,35.837,37.111,301
35.449,35.87,37.437,302
35.378,35.826,37.377,303
35.378,35.978,37.618,304
35.378,36.032,38.083,305
35.378,36.061,38.397,306
35.281,35.786,37.808,307
35.281,35.677,37.584,308
35.236,35.582,38.076,309
35.213,35.728,38.08,310
35.213,35.561,37.622,311
35.213,35.496,36.84,312
35.213,35.5,37.225,313
35.213,35.545,37.786,314
35.113,35.535,37.729,315
35.108,35.55,37.822,316
35.105,35.39,37.149,317
35.089,35.396,38.321,318
35.035,35.559,37.745,319
34.92,35.482,38.504,320
34.806,35.414,38.048,321
34.806,35.361,37.56,322
34.806,35.429,37.77,323
34.806,35.499,37.789,324
34.806,35.561,38.147,325
34.789,35.568,37.873,326
34.789,35.695,38.838,327
34.68,35.753,38.339,328
34.68,35.61,37.868,329
34.6,35.563,38.147,330
34.566,35.407,37.214,331
34.566,35.5,37.911,332
34.505,35.514,38.173,333
34.452,35.427,38.617,334
34.442,35.294,38.303,335
34.441,35.131,37.995,336
34.441,35.104,37.975,337
34.287,34.871,37.062,338
34.235,34.964,36.641,339
34.235,34.993,37.404,340
34.235,34.925,37.315,341
34.165,34.922,37.307,342
34.055,34.804,37.437,343
34.023,34.684,36.774,344
34.023,34.612,37.52,345
33.986,34.427,36.725,346
33.93,34.361,36.29,347
33.82,34.389,35.795,348
33.712,34.396,37.287,349
33.582,34.311,36.642,350
33.582,34.167,36.351,351
33.582,34.138,36.252,352
33.368,34.033,35.898,353
33.368,33.888,36.568,354
33.268,33.75,35.986,355
33.268,33.635,35.379,356
33.213,33.553,34.963,357
33.174,33.564,35.175,358
33.101,33.473,35.078,359
33.101,33.44,35.245,360
32.928,33.437,34.592,361
32.928,33.493,35.534,362
32.928,33.512,35.337,363
32.729,33.547,36.321,364
32.729,33.439,35.749,365
32.587,33.277,36.47,366
32.447,33.117,34.819,367
32.447,32.944,35.424,368
32.431,32.857,34.279,369
32.307,32.826,34.279,370
32.307,32.865,36.094,371
32.249,32.74,35.165,372
32.249,32.782,34.694,373
32.046,32.795,34.621,374
31.961,32.723,34.538,375
31.961,32.737,34.651,376
31.961,32.642,34.8,377
31.868,32.627,35.079,378
31.868,32.609,34.331,379
31.861,32.487,34.88,380
31.861,32.45,34.428,381
31.861,32.381,34.964,382
31.774,32.349,34.775,383
31.695,32.36,34.506,384
31.695,32.286,34.826,385
31.626,32.27,34.62,386
31.626,32.207,34.523,387
31.626,32.396,35.027,388
31.559,32.342,34.724,389
31.547,32.292,34.547,390
31.547,32.124,34.857,391
31.547,31.899,34.698,392
31.547,31.799,34.025,393
31.522,31.843,33.311,394
31.522,31.862,33.812,395
31.491,31.743,33.541,396
31.491,31.687,33.23,397
31.264,31.753,33.96,398
31.264,31.895,34.175,399
31.246,31.92,33.817,400
31.246,31.976,34.512,401
31.246,31.984,34.466,402
31.162,31.892,34.265,403
30.993,31.853,35.165,404
30.993,31.879,33.799,405
30.799,31.767,34.094,406
30.776,31.597,33.641,407
30.776,31.473,33.571,408
30.776,31.361,33.822,409
30.736,31.101,33.671,410
30.701,30.989,33.432,411
30.701,31.019,32.712,412
30.655,31.068,33.041,413
30.655,31.084,33.116,414
30.549,31.077,33.515,415
30.39,31.201,33.292,416
30.39,31.101,33.222,417
