43.399,43.869,45.147,278
43.399,43.945,46.343,279
43.266,43.876,45.954,280
43.19,43.867,45.856,281
43.19,43.614,45.358,282
43.15,43.563,45.774,283
43.15,43.544,45.089,284
42.955,43.57,46.044,285
42.955,43.647,45.811,286
42.827,43.641,45.513,287
42.788,43.648,45.804,288
42.501,43.556,45.76,289
42.348,43.479,45.879,290
42.348,43.263,45.704,291
42.348,43.102,46.327,292
41.958,42.851,44.62,293
41.949,42.698,44.646,294
41.93,42.487,43.873,295
41.912,42.488,44.455,296
41.881,42.531,44.788,297
41.717,42.355,44.003,298
41.65,42.196,44.002,299
41.632,42.094,43.81,300
41.621,42.025,43.565,301
41.621,41.799,43.674,302
41.569,41.7,42.843,303
41.49,41.702,43.141,304
41.49,41.69,42.968,305
41.413,41.635,42.522,306
41.413,41.607,43.151,307
41.243,41.554,42.803,308
41.243,41.467,42.615,309
41.243,41.425,42.798,310
41.243,41.358,42.308,311
41.243,41.31,42.725,312
41.243,41.256,42.005,313
41.243,41.258,42.888,314
41.243,41.294,42.557,315
41.243,41.261,42.584,316
41.226,41.283,42.383,317
41.226,41.275,42.579,318
41.113,41.272,42.469,319
41.113,41.284,42.469,320
41.113,41.31,42.707,321
41.095,41.285,42.594,322
41.095,41.234,43.043,323
41.095,41.166,42.628,324
41.095,41.165,42.358,325
41.095,41.213,42.917,326
41.092,41.19,42.801,327
41.062,41.165,42.746,328
41.051,41.126,42.051,329
40.891,41.226,43.672,330
40.891,41.367,42.926,331
40.791,41.35,42.526,332
40.751,41.496,44.058,333
40.751,41.616,43.702,334
40.751,41.695,44.067,335
40.692,41.615,44.869,336
40.433,41.458,43.643,337
40.378,41.263,43.598,338
40.354,41.037,43.052,339
40.354,40.813,43.538,340
40.34,40.589,42.296,341
40.34,40.425,41.585,342
40.34,40.411,41.832,343
40.34,40.383,41.172,344
40.25,40.404,42.165,345
40.042,40.377,41.746,346
39.99,40.413,41.861,347
39.99,40.471,41.63,348
39.833,40.448,41.893,349
39.799,40.444,42.195,350
39.756,40.313,41.889,351
39.754,40.146,42.055,352
39.754,40.069,41.568,353
39.696,40.036,41.449,354
39.655,39.851,41.484,355
39.655,39.797,41.304,356
39.606,39.875,41.873,357
39.567,39.856,41.475,358
39.506,39.972,41.411,359
39.325,40.039,41.95,360
39.1,39.953,43.32,361
39.012,39.858,41.972,362
38.965,39.845,41.737,363
38.962,39.689,42.261,364
38.962,39.713,41.736,365
38.962,39.764,42.165,366
38.962,39.688,42.025,367
38.874,39.724,42.34,368
38.704,39.58,41.614,369
38.704,39.513,42.13,370
38.491,39.441,42.809,371
38.491,39.47,41.745,372
38.491,39.401,42.181,373
38.491,39.031,41.572,374
38.491,38.844,40.693,375
38.401,38.902,40.555,376
38.401,38.856,40.492,377
38.387,38.765,40.963,378
38.274,38.611,40.25,379
38.04,38.542,40.638,380
38.024,38.55,40.439,381
38.024,38.371,40.784,382
37.857,38.379,39.954,383
37.682,38.209,40.513,384
37.682,38.146,39.619,385
37.682,38.059,39.707,386
37.502,38.021,39.743,387
37.42,37.928,41.013,388
37.42,37.797,39.69,389
37.42,37.711,39.189,390
37.42,37.627,38.597,391
37.405,37.61,39.037,392
37.405,37.491,38.689,393
37.405,37.45,38.732,394
37.405,37.445,39.089,395
37.405,37.433,38.417,396
37.405,37.442,38.668,397
37.405,37.449,39.027,398
37.405,37.445,38.879,399
37.405,37.435,38.34,400
37.405,37.445,38.778,401
37.381,37.432,38.498,402
37.381,37.429,38.364,403
37.321,37.423,38.341,404
37.311,37.463,38.662,405
37.311,37.534,38.926,406
37.125,37.513,39.201,407
37.09,37.518,39.635,408
37.082,37.554,39.439,409
36.979,37.484,39.715,410
36.979,37.399,40.219,411
36.943,37.321,38.932,412
36.851,37.255,38.835,413
36.809,37.235,38.67,414
36.748,37.118,39.313,415
36.706,36.984,38.075,416
36.431,36.902,38.162,417
36.431,36.86,38.34,418
36.431,36.821,38.258,419
36.39,36.793,38.435,420
36.306,36.717,38.296,421
36.128,36.576,37.715,422
36.089,36.47,38.355,423
35.893,36.413,37.816,424
35.893,36.332,38.174,425
35.893,36.235,37.6,426
35.857,36.094,37.615,427
35.857,36.017,37.539,428
35.857,35.928,37.348,429
35.789,35.929,37.221,430
35.789,35.915,37.606,431
35.789,35.897,36.909,432
35.789,35.929,36.992,433
35.789,35.93,37.28,434
35.789,35.918,37.309,435
35.789,35.861,37.437,436
35.789,35.829,37.303,437
35.774,35.806,37.205,438
35.774,35.837,36.803,439
35.774,35.845,37.408,440
35.774,35.826,37.138,441
35.774,35.833,37.364,442
35.774,35.873,37.309,443
35.771,35.865,37.182,444
35.641,35.885,37.212,445
35.562,35.934,37.157,446
35.56,35.997,37.868,447
35.542,36.11,38.64,448
35.459,36.109,37.945,449
35.426,35.999,38.292,450
35.426,35.831,37.706,451
35.426,35.649,37.153,452
35.36,35.524,36.791,453
35.233,35.506,36.981,454
35.053,35.458,36.598,455
35.021,35.466,36.899,456
35.021,35.416,36.618,457
34.861,35.361,36.538,458
34.861,35.336,37.1,459
34.861,35.162,36.846,460
34.861,35.081,37.182,461
34.861,35.032,36.769,462
34.822,34.923,36.211,463
34.807,34.875,35.544,464
34.768,34.896,36.1,465
34.768,34.852,35.647,466
34.768,34.851,36.384,467
34.718,34.819,35.617,468
34.657,34.822,36.304,469
34.657,34.834,37.183,470
34.657,34.85,36.601,471
34.645,34.872,36.684,472
34.645,34.92,36.873,473
34.594,34.953,37.025,474
34.594,34.959,37.046,475
34.432,34.992,37.285,476
34.432,35.166,36.649,477
34.432,35.081,36.725,478
34.432,35.051,37.191,479
34.397,34.95,36.996,480
34.397,34.707,36.962,481
34.397,34.518,35.822,482
34.385,34.452,35.697,483
34.385,34.434,35.536,484
34.385,34.479,36.196,485
34.385,34.485,36.887,486
34.385,34.502,35.994,487
34.349,34.547,36.131,488
34.312,34.542,36.054,489
34.312,34.668,36.768,490
34.312,34.694,36.595,491
34.312,34.614,36.272,492
34.219,34.548,37.017,493
34.219,34.481,35.949,494
34.219,34.421,36.073,495
34.218,34.389,35.981,496
34.089,34.391,36.014,497
34.089,34.422,35.963,498
34.089,34.507,36.877,499
33.929,34.585,36.44,500
139.37,153.34,162.22,1
138.97,150.26,159.22,2
106,119.56,146.57,3
94.829,106.95,118.64,4
90.799,103.49,118.82,5
89.403,100.9,115.51,6
88.806,99.208,118.42,7
87.626,97.899,114.87,8
86.673,96.315,114.23,9
85.974,93.167,109.12,10
85.87,92.258,108.18,11
85.87,92.228,107.36,12
85.479,91.569,108.69,13
84.891,89.939,107.31,14
84.824,87.229,105.04,15
84.698,85.747,98.837,16
83.978,85.367,88.804,17
82.711,85.115,88.978,18
82.476,84.561,88.554,19
82.346,84.064,87.017,20
81.929,83.743,88.955,21
80.704,83.313,86.544,22
80.13,82.929,86.204,23
80.048,82.491,86.248,24
80.048,82.113,86.393,25
79.004,81.554,85.78,26
79.004,80.953,83.842,27
78.726,80.366,82.912,28
78.571,80.108,82.743,29
77.573,79.694,82.801,30
77.275,79.313,82.255,31
77.052,79.032,81.595,32
75.959,78.421,80.889,33
75.959,78.009,80.363,34
74.851,77.728,81.085,35
74.71,77.261,80.204,36
74.539,76.954,80.157,37
74.237,76.325,79.746,38
73.778,75.638,79.268,39
73.587,74.921,78.185,40
73.16,74.478,76.777,41
72.823,74.104,76.758,42
72.814,73.847,76.461,43
72.523,73.588,76.684,44
72.081,73.311,75.389,45
71.576,72.961,74.966,46
71.131,72.55,74.746,47
70.658,72.211,74.684,48
70.569,71.975,74.386,49
70.554,71.746,74.648,50
70.344,71.495,73.997,51
69.997,71.051,74.213,52
69.85,70.703,73.077,53
69.716,70.574,72.227,54
69.589,70.445,72.571,55
69.589,70.197,72.918,56
69.47,70.014,71.87,57
69.153,69.893,72.484,58
68.917,69.705,72.798,59
68.882,69.465,71.461,60
68.369,69.209,71.179,61
68.244,69.061,70.367,62
68.038,68.956,71.812,63
67.391,68.825,70.838,64
67.391,68.511,70.319,65
67.049,68.273,70.089,66
67.049,68.007,69.911,67
66.683,67.746,69.53,68
66.253,67.404,68.607,69
66.228,67.209,69.566,70
66.021,66.856,68.401,71
65.638,66.57,68.149,72
65.273,66.387,67.606,73
65.273,66.18,67.827,74
65.273,66.003,67.747,75
65.081,65.711,67.387,76
64.692,65.504,67.369,77
64.579,65.311,66.632,78
64.18,65.153,66.417,79
63.945,65.029,66.764,80
63.838,64.717,66.297,81
63.753,64.542,66.97,82
63.341,64.262,65.748,83
63.341,64.006,65.407,84
63.237,63.886,64.982,85
63.077,63.739,65.139,86
62.814,63.559,64.939,87
62.671,63.406,65.835,88
62.569,63.245,64.508,89
62.488,63.073,64,90
61.7,62.88,64.373,91
61.7,62.708,65.371,92
61.673,62.549,63.911,93
61.61,62.342,63.924,94
61.479,61.984,63.339,95
61.322,61.754,63.027,96
61.268,61.697,62.806,97
61.216,61.65,63.011,98
61.055,61.703,63.447,99
60.943,61.619,63.438,100
60.943,61.486,63.334,101
60.85,61.257,62.696,102
60.507,61.198,63.257,103
60.452,61.135,62.858,104
60.286,61.08,62.834,105
60.217,60.968,62.499,106
60.137,61.059,63.349,107
60.049,61.039,63.413,108
60.049,60.964,62.944,109
59.576,60.89,63.606,110
59.575,60.861,64.023,111
59.575,60.815,63.289,112
59.354,60.623,64.374,113
59.308,60.307,63.615,114
59.064,60.063,63.343,115
58.864,59.716,61.623,116
58.651,59.532,61.754,117
58.336,59.398,62.05,118
58.116,59.071,61.302,119
57.936,58.865,60.563,120
57.596,58.697,60.399,121
57.373,58.461,60.368,122
56.868,58.211,60.97,123
56.8,57.95,59.871,124
56.3,57.602,59.831,125
56.269,57.157,59.03,126
55.981,56.909,58.401,127
55.56,56.674,58.226,128
55.517,56.311,57.982,129
55.427,56.122,57.86,130
55.406,55.861,57.741,131
55.355,55.615,57.663,132
54.85,55.559,57.552,133
54.85,55.496,56.943,134
54.85,55.471,57.658,135
54.67,55.324,56.999,136
54.67,55.209,57.626,137
54.321,54.964,57.64,138
54.321,54.897,56.818,139
54.111,54.913,56.715,140
54.11,54.855,56.946,141
54.11,54.934,57.906,142
53.935,54.94,57.949,143
53.935,54.711,57.008,144
53.935,54.386,56.738,145
53.585,54.298,56.235,146
53.224,54.213,55.804,147
53.215,54.164,56.49,148
52.979,54.049,56.168,149
52.979,53.788,56.581,150
52.639,53.542,55.853,151
52.603,53.351,55.051,152
52.494,53.177,55.068,153
52.373,53.155,55.709,154
52.312,52.982,54.906,155
52.103,52.855,54.675,156
52.012,52.645,54.111,157
52.008,52.499,53.921,158
51.966,52.357,54.124,159
51.73,52.321,53.946,160
51.724,52.222,53.915,161
51.724,52.137,54.356,162
51.723,52.043,54.138,163
51.723,51.939,53.395,164
51.636,51.806,53.189,165
51.545,51.741,52.489,166
51.499,51.771,53.349,167
51.481,51.844,54.19,168
51.455,51.808,53.55,169
51.376,51.892,53.488,170
51.13,51.926,54.198,171
51.08,52.003,54.587,172
50.82,51.875,53.783,173
50.82,51.826,53.763,174
50.82,51.907,54.236,175
50.82,51.795,54.077,176
50.639,51.628,54.16,177
50.598,51.476,53.723,178
50.514,51.283,53.633,179
50.31,51.005,52.797,180
50.135,50.972,53.783,181
50.135,50.933,53.432,182
50.112,50.887,53.556,183
49.877,50.726,52.767,184
49.877,50.67,53.071,185
49.809,50.639,54.152,186
49.809,50.569,53.263,187
49.612,50.441,53.078,188
49.575,50.187,52.428,189
49.575,50.103,52.138,190
49.527,50.049,53.141,191
49.28,50.031,52.395,192
49.195,49.979,52.137,193
49.099,49.896,52.404,194
49.014,49.681,51.351,195
49.008,49.654,51.594,196
48.871,49.371,51.318,197
48.742,49.114,50.677,198
48.721,49.054,50.144,199
48.721,49.041,50.452,200
48.706,48.961,50.213,201
48.685,48.844,50.031,202
48.685,48.786,50.211,203
48.675,48.835,50.242,204
48.589,48.897,50.719,205
48.321,48.912,50.737,206
48.306,48.908,51.105,207
48.034,48.835,50.902,208
47.917,48.802,50.843,209
47.739,48.673,51.422,210
47.523,48.577,50.942,211
47.282,48.522,50.596,212
47.238,48.414,50.302,213
47.238,48.228,50.346,214
47.214,47.906,50.519,215
47.214,47.551,49.871,216
47.168,47.369,48.927,217
47.168,47.32,48.718,218
47.087,47.331,49.209,219
46.872,47.431,49.192,220
46.825,47.464,49.203,221
46.825,47.502,49.848,222
46.809,47.423,48.909,223
46.782,47.425,49.464,224
46.759,47.304,49.851,225
46.67,47.033,48.85,226
46.67,47.026,49.152,227
46.527,46.992,48.334,228
46.527,46.965,48.752,229
46.12,46.912,48.456,230
46.12,46.861,48.883,231
46.089,46.736,48.544,232
46.077,46.663,48.542,233
46.065,46.577,48.702,234
45.893,46.372,48.37,235
45.893,46.258,48.318,236
45.893,46.248,48.129,237
45.815,46.226,47.98,238
45.815,46.149,47.616,239
45.715,46.14,47.647,240
45.608,46.172,47.524,241
45.581,46.115,47.838,242
45.581,45.984,47.67,243
45.569,45.93,47.563,244
45.426,45.804,47.596,245
45.252,45.827,47.614,246
45.252,45.845,48.178,247
45.219,45.737,47.564,248
45.219,45.586,47.751,249
45.219,45.422,47.29,250
45.219,45.309,47.226,251
45.107,45.285,46.903,252
45.027,45.242,46.25,253
45.027,45.241,46.492,254
45.027,45.25,46.307,255
44.946,45.233,46.307,256
44.946,45.231,46.602,257
44.946,45.193,46.514,258
44.716,45.247,46.522,259
44.64,45.348,47.335,260
44.605,45.44,47.519,261
44.605,45.312,47.541,262
44.169,45.3,47.381,263
44.147,45.267,48.627,264
44.075,45.223,47.452,265
43.715,45.019,47.225,266
43.692,44.773,47.184,267
43.622,44.548,46.881,268
43.543,44.195,46.102,269
43.526,43.991,45.723,270
43.321,43.84,45.312,271
43.299,43.725,45.096,272
43.156,43.605,45.077,273
43.128,43.41,45.065,274
43.128,43.334,44.682,275
43.06,43.276,44.739,276
43.06,43.191,44.478,277
42.893,43.128,43.784,278
42.64,43.104,45.658,279
42.64,43.106,44.583,280
42.595,43.088,44.857,281
42.551,42.983,44.497,282
42.174,42.844,44.21,283
42.174,42.813,44.306,284
42.134,42.8,44.567,285
41.839,42.777,44.843,286
41.74,42.741,45.302,287
41.74,42.606,45.833,288
41.74,42.338,44.639,289
41.74,42.009,44.33,290
41.572,41.935,43.547,291
41.533,41.992,43.399,292
41.333,42.061,43.701,293
41.333,42.029,43.759,294
41.067,42.076,44.495,295
41.067,41.891,43.807,296
41.067,41.73,43.572,297
40.881,41.535,43.659,298
40.84,41.318,42.848,299
40.792,41.26,42.582,300
40.792,41.114,42.358,301
40.728,40.963,42.571,302
40.728,40.969,42.742,303
40.471,40.951,42.133,304
40.471,40.912,42.587,305
40.354,40.909,43.316,306
40.354,40.841,42.085,307
40.354,40.796,42.409,308
40.354,40.621,42.688,309
40.354,40.507,42.645,310
40.301,40.403,41.908,311
40.216,40.381,41.648,312
40.157,40.392,42.134,313
40.104,40.377,41.57,314
40.104,40.318,41.03,315
40.104,40.301,41.833,316
40.036,40.227,41.621,317
40.036,40.172,41.206,318
40.021,40.138,41.203,319
39.991,40.139,41.328,320
39.861,40.101,41.675,321
39.776,40.039,40.922,322
39.776,40.028,41.178,323
39.77,40.004,41.182,324
39.733,39.949,40.954,325
39.677,39.942,41.988,326
39.606,39.897,41.78,327
39.595,39.824,41.09,328
39.521,39.758,40.772,329
39.473,39.778,41.221,330
39.473,39.699,41.085,331
39.329,39.683,41.146,332
39.308,39.577,41.142,333
39.308,39.548,41.715,334
39.175,39.452,41.688,335
39.175,39.378,40.925,336
39.11,39.338,40.573,337
39.11,39.284,40.784,338
39.11,39.237,40.672,339
39.11,39.153,39.825,340
39.11,39.153,40.446,341
39.11,39.133,40.504,342
39.11,39.128,39.821,343
38.992,39.167,40.53,344
38.988,39.157,40.325,345
38.944,39.181,40.845,346
38.787,39.21,40.851,347
38.695,39.213,40.708,348
38.695,39.151,40.569,349
38.582,39.057,40.713,350
38.432,38.996,40.7,351
38.432,38.806,40.745,352
38.405,38.754,40.364,353
38.321,38.762,40.564,354
38.299,38.824,41.259,355
38.299,38.731,41.526,356
38.227,38.644,40.596,357
38.227,38.517,40.043,358
38.227,38.524,40.84,359
38.056,38.443,40.158,360
38.056,38.345,39.828,361
38.034,38.369,40.582,362
38.034,38.317,40.755,363
38.034,38.232,39.967,364
38.002,38.095,39.609,365
38.002,38.085,39.397,366
38.002,38.053,39.603,367
38.002,38.089,39.504,368
38.002,38.078,39.309,369
37.997,38.041,39.151,370
37.997,38.057,39.442,371
37.997,38.028,38.989,372
37.997,38.028,39.541,373
37.997,38.078,39.552,374
37.916,38.129,39.597,375
37.916,38.062,39.43,376
37.781,38.031,38.99,377
37.638,38.088,39.992,378
37.638,38.14,40.074,379
37.638,38.082,40.968,380
37.622,38.077,39.936,381
37.479,37.968,39.835,382
37.479,37.96,40.096,383
37.276,37.826,39.575,384
37.276,37.701,39.57,385
37.071,37.629,39.436,386
37.071,37.545,39.289,387
37.071,37.406,38.805,388
37.071,37.365,38.842,389
37.068,37.263,38.626,390
37.068,37.143,38.974,391
37.068,37.143,38.421,392
37.068,37.168,38.608,393
36.939,37.184,38.437,394
36.917,37.269,39.057,395
36.817,37.255,38.699,396
36.817,37.273,38.918,397
36.802,37.308,38.798,398
36.802,37.243,38.997,399
36.802,37.195,38.763,400
36.802,37.205,39.262,401
36.799,37.13,39.705,402
36.799,36.922,38.217,403
36.799,36.828,38.066,404
36.775,36.852,38.182,405
36.744,36.844,38.451,406
36.741,36.821,37.729,407
36.741,36.812,37.92,408
36.713,36.832,38.928,409
36.669,36.791,38.259,410
36.634,36.764,38.137,411
36.634,36.767,38.391,412
36.634,36.782,38.177,413
36.606,36.727,37.697,414
36.606,36.708,38.116,415
36.483,36.662,37.509,416
36.483,36.659,38.177,417
36.483,36.613,37.935,418
36.483,36.585,37.805,419
36.478,36.518,37.294,420
36.478,36.509,37.589,421
36.33,36.537,37.589,422
36.327,36.527,37.532,423
36.327,36.544,37.878,424
36.327,36.543,38.172,425
36.327,36.601,38.123,426
36.327,36.516,38.12,427
36.327,36.38,37.36,428
36.327,36.359,37.58,429
36.327,36.368,37.399,430
36.327,36.369,37.538,431
36.327,36.364,37.62,432
36.181,36.342,37.715,433
36.154,36.342,37.509,434
36.069,36.334,37.317,435
36.069,36.296,37.656,436
36.069,36.223,37.44,437
36.069,36.132,37.58,438
36.068,36.098,37.248,439
35.967,36.082,37.295,440
35.861,36.107,37.376,441
35.827,36.091,37.126,442
35.761,36.111,37.742,443
35.725,36.046,37.46,444
35.725,35.999,37.668,445
35.637,35.883,37.067,446
35.568,35.868,37.165,447
35.548,35.848,37.207,448
35.543,35.79,37.096,449
35.543,35.791,37.29,450
35.541,35.782,37.254,451
35.541,35.721,38.307,452
35.445,35.654,37.005,453
35.445,35.64,36.928,454
35.445,35.596,37.223,455
35.445,35.605,37.144,456
35.445,35.705,37.544,457
35.412,35.746,37.812,458
35.358,35.61,37.416,459
35.303,35.516,36.786,460
35.303,35.563,37.577,461
35.128,35.709,37.564,462
34.918,35.74,37.671,463
34.918,35.554,38.04,464
34.918,35.3,38.526,465
34.902,35.145,36.821,466
34.853,35.011,36.434,467
34.853,35.053,36.68,468
34.853,35.094,36.575,469
34.837,35.143,36.695,470
34.837,35.045,36.685,471
34.62,34.952,36.401,472
34.62,34.91,36.162,473
34.618,34.942,36.518,474
34.618,34.97,36.707,475
34.57,35.085,36.498,476
34.534,34.944,36.504,477
34.532,34.856,36.713,478
34.532,34.93,37.603,479
34.532,34.781,36.775,480
34.532,34.781,36.531,481
34.532,34.732,36.234,482
34.532,34.654,36.195,483
34.518,34.563,35.877,484
34.514,34.542,35.471,485
34.514,34.546,35.609,486
34.424,34.595,35.761,487
34.406,34.575,35.562,488
34.406,34.576,36.177,489
34.133,34.552,35.685,490
33.981,34.488,35.816,491
33.978,34.447,36.44,492
33.917,34.334,36.291,493
33.917,34.173,35.794,494
33.917,34.062,35.676,495
33.792,34.004,34.959,496
33.715,34.012,35.345,497
33.715,33.964,35.185,498
33.715,33.903,34.821,499
33.704,33.816,34.903,500
142.4,152.97,161.32,1
140.66,150.04,157.03,2
106.96,119.34,146.49,3
95.247,107.75,120.3,4
93.276,104.57,116.49,5
92.032,102.5,116.15,6
90.182,101.71,117.33,7
90.182,101.27,114.93,8
90.182,99.166,114.02,9
87.513,98.515,117.15,10
87.513,98.426,115.63,11
86.972,96.139,112.27,12
86.972,94.277,111.19,13
86.972,91.956,109.5,14
86.972,91.679,107.39,15
86.972,92.628,109.68,16
85.089,92.945,110.25,17
85.089,91.826,107.87,18
85.089,90.108,109.21,19
85.089,87.17,107.55,20
84.701,86.343,88.56,21
84.315,85.964,89.814,22
84.315,85.444,87.95,23
84.164,85.138,86.966,24
83.945,85.023,87.055,25
83.753,84.576,86.746,26
83.107,84.313,85.856,27
82.132,84.107,85.507,28
82.092,83.903,86.252,29
82.092,83.673,85.372,30
81.893,83.242,86.322,31
81.481,82.69,85.066,32
80.603,82.356,85.56,33
80.451,82.033,84.827,34
80.247,81.719,84.327,35
79.623,81.31,84.483,36
79.341,80.79,83.577,37
78.898,80.284,84.944,38
78.162,79.954,82.663,39
77.628,79.437,81.687,40
77.334,79.211,83.55,41
76.423,78.889,83.076,42
76.267,78.494,82.649,43
74.594,78.227,82.692,44
73.726,77.384,81.048,45
73.726,76.413,81.273,46
73.726,75.617,80.457,47
73.726,75.016,78.096,48
72.055,74.402,77.612,49
71.826,74.029,77.166,50
71.216,73.735,77.386,51
71.216,73.368,77.356,52
71.216,72.777,76.162,53
71.215,72.229,75.015,54
71.215,71.812,74.146,55
70.876,71.664,73.239,56
70.713,71.472,73.666,57
70.713,71.236,73.771,58
70.321,71.118,72.573,59
69.991,70.939,72.646,60
69.989,70.747,72.104,61
68.871,70.571,72.858,62
68.769,70.395,72.108,63
68.263,70.153,72.027,64
68.263,69.877,72.301,65
68.169,69.492,72.862,66
67.672,69.048,71.832,67
67.482,68.708,71.273,68
67.122,68.399,70.825,69
66.976,68.084,69.959,70
66.976,67.758,69.915,71
66.678,67.572,69.858,72
66.165,67.316,69.269,73
65.92,67.086,69.512,74
65.92,66.979,68.949,75
65.92,66.895,68.762,76
65.896,66.767,69.512,77
65.358,66.209,67.705,78
65.303,65.945,67.192,79
65.131,65.83,67.045,80
65.131,65.628,66.746,81
65.076,65.436,67.047,82
64.755,65.308,66.574,83
64.619,65.205,66.609,84
64.511,65.151,66.768,85
64.379,64.978,66.741,86
64.248,64.837,66.344,87
64.019,64.8,66.493,88
63.939,64.723,67.246,89
63.663,64.527,66.277,90
63.029,64.368,66.689,91
63.029,64.153,67.006,92
62.728,63.869,65.587,93
62.293,63.489,65.2,94
62.293,63.151,64.644,95
62.112,62.972,64.644,96
61.869,62.804,64.355,97
61.692,62.632,64.849,98
61.424,62.246,64.433,99
61.337,61.936,64.408,100
61.166,61.679,62.784,101
60.789,61.586,62.511,102
60.679,61.464,62.491,103
60.679,61.35,62.62,104
60.482,61.162,62.781,105
60.295,60.935,62.04,106
60.232,60.793,62.117,107
60.091,60.707,62.741,108
59.624,60.579,62.896,109
59.598,60.35,61.752,110
59.201,60.14,62.509,111
58.987,59.887,62.09,112
58.987,59.838,62.33,113
58.462,59.685,62.037,114
58.423,59.397,61.289,115
58.423,59.23,61.89,116
58.414,59.07,60.764,117
58.294,58.89,60.569,118
58.011,58.77,60.273,119
57.87,58.758,60.485,120
57.811,58.659,60.728,121
57.755,58.492,60.738,122
57.712,58.411,60.927,123
57.455,58.185,61.404,124
56.916,58.078,61.206,125
56.916,57.981,60.155,126
56.58,57.938,60.187,127
56.365,57.793,60.703,128
55.593,57.393,59.743,129
55.593,57.192,59.333,130
55.18,57.083,59.272,131
55.18,57.024,59.938,132
55.18,56.92,59.695,133
55.154,56.77,60.322,134
55.126,56.102,59.98,135
55.034,55.515,58.03,136
54.996,55.378,57.102,137
54.897,55.449,57.296,138
54.881,55.493,57.789,139
54.769,55.477,57.636,140
54.769,55.552,58.31,141
54.769,55.694,57.926,142
54.651,55.471,57.58,143
54.483,55.408,57.32,144
54.413,55.211,58.145,145
54.364,55.048,56.919,146
54.087,55.066,57.141,147
53.92,54.972,56.817,148
53.92,54.948,57.547,149
53.776,54.859,57.899,150
53.657,54.725,56.678,151
53.511,54.554,57.148,152
53.133,54.425,57.761,153
53.133,54.314,56.664,154
53.133,54.273,56.466,155
52.73,54.104,56.615,156
52.73,53.987,57.498,157
52.73,53.797,56.409,158
52.73,53.505,56.181,159
52.626,53.357,55.492,160
52.588,53.261,55.912,161
52.542,53.116,54.906,162
52.399,53.01,54.851,163
52.337,53.005,56.26,164
52.167,52.916,55.066,165
52.062,52.927,54.658,166
51.893,52.838,54.723,167
51.31,52.729,54.335,168
51.31,52.653,54.541,169
51.31,52.494,54.814,170
51.236,52.31,54.903,171
51.1,52.111,55.632,172
50.952,51.885,54.603,173
50.602,51.595,54.496,174
50.477,51.402,53.03,175
50.11,51.311,54.21,176
50.11,51.062,53.342,177
49.886,50.967,53.249,178
49.886,50.735,52.652,179
49.822,50.457,52.999,180
49.713,50.299,52.076,181
49.713,50.157,51.695,182
49.641,50.039,51.763,183
49.617,50.026,52.182,184
49.611,49.967,51.541,185
49.319,49.905,51.832,186
49.319,49.837,51.472,187
49.278,49.753,51.321,188
48.888,49.694,51.539,189
48.807,49.572,51.233,190
48.807,49.572,51.149,191
48.579,49.613,51.454,192
48.367,49.612,51.131,193
48.223,49.338,51.206,194
48.112,49.084,51.733,195
47.9,48.776,50.661,196
47.899,48.469,50.691,197
47.759,48.209,50.428,198
47.544,48.189,49.771,199
47.544,48.133,49.794,200
47.544,48.046,50.537,201
47.391,47.988,49.977,202
47.391,47.846,49.781,203
47.328,47.598,48.956,204
47.279,47.609,49.964,205
47.262,47.62,49.047,206
47.261,47.612,49.388,207
47.123,47.638,49.24,208
47.037,47.687,49.776,209
46.982,47.507,49.626,210
46.854,47.47,49.582,211
46.682,47.352,48.901,212
46.53,47.266,49.141,213
46.429,47.123,49.262,214
46.331,46.942,48.663,215
46.319,46.879,48.526,216
46.016,46.793,48.958,217
45.995,46.778,49.12,218
45.839,46.559,49.086,219
45.839,46.432,48.91,220
45.511,46.366,48.454,221
45.47,46.285,48.704,222
45.407,46.126,48.518,223
45.324,45.956,47.767,224
45.229,45.819,48.179,225
45.226,45.691,47.852,226
44.901,45.535,47.372,227
44.901,45.393,46.684,228
44.898,45.3,46.885,229
44.683,45.251,47.175,230
44.656,45.108,46.749,231
44.624,44.978,46.69,232
44.461,44.838,46.099,233
44.368,44.783,46.31,234
44.244,44.741,46.236,235
44.22,44.643,46.128,236
44.214,44.527,45.848,237
44.1,44.445,45.811,238
44.067,44.343,45.835,239
44.067,44.274,45.557,240
44.05,44.186,44.96,241
43.989,44.167,45.556,242
43.878,44.102,45.052,243
43.848,44.098,45.501,244
43.626,44.105,45.721,245
43.407,44.035,45.072,246
43.407,43.95,45.78,247
43.378,43.811,45.301,248
43.344,43.636,44.833,249
43.089,43.528,45.103,250
43.034,43.426,44.633,251
42.893,43.384,45.223,252
42.8,43.218,44.335,253
42.8,43.104,44.631,254
42.712,43.018,44.417,255
42.62,42.925,44.179,256
42.62,42.863,44.165,257
42.62,42.78,44.183,258
42.62,42.697,44.253,259
42.591,42.659,44.034,260
42.55,42.642,43.742,261
42.55,42.675,43.8,262
42.55,42.686,43.917,263
42.396,42.691,44.092,264
42.193,42.726,44.202,265
42.158,42.695,44.121,266
42.108,42.656,44.06,267
42.108,42.555,44.484,268
42.108,42.486,44.449,269
42.108,42.433,44.381,270
41.871,42.478,44.644,271
41.843,42.335,44.644,272
41.816,42.238,44.915,273
41.554,42.161,43.948,274
41.554,42.127,44.194,275
41.532,42.053,44.034,276
41.511,41.97,44.163,277
