33.659,34.39,37.148,377
33.648,33.899,36.818,378
33.648,33.763,35.287,379
33.648,33.765,36.296,380
33.609,33.726,35.396,381
33.579,33.894,35.273,382
33.572,33.871,35.723,383
33.446,33.833,35.909,384
33.446,33.825,36.18,385
33.446,33.996,35.895,386
33.446,33.956,36.319,387
33.446,33.727,36.883,388
33.446,33.558,36.47,389
33.446,33.513,35.126,390
33.273,33.486,34.767,391
33.273,33.498,35.177,392
33.239,33.495,34.596,393
33.239,33.528,34.901,394
33.239,33.51,35.095,395
33.186,33.506,34.988,396
33.143,33.59,35.074,397
33.096,33.499,35.035,398
33.051,33.507,34.935,399
32.849,33.423,35.141,400
32.839,33.297,35.993,401
32.826,33.257,35.577,402
32.649,33.199,34.758,403
32.584,33.193,34.944,404
32.517,33.176,36.068,405
32.473,33.122,36.486,406
32.473,32.979,34.711,407
32.379,32.865,34.841,408
32.379,32.755,34.428,409
32.379,32.63,34.373,410
32.379,32.537,34.186,411
32.347,32.515,33.83,412
32.347,32.471,33.909,413
32.303,32.557,34.329,414
32.303,32.509,34.035,415
32.302,32.526,33.963,416
32.247,32.519,33.992,417
32.247,32.671,34.898,418
32.198,32.685,35.171,419
32.198,32.691,34.411,420
32.198,32.734,35.626,421
32.198,32.737,35.446,422
32.198,32.76,34.649,423
32.198,32.788,34.738,424
32.198,32.758,35.716,425
32.054,32.416,35.446,426
32.054,32.256,33.458,427
32.015,32.249,33.859,428
32.015,32.398,34.988,429
31.969,32.408,34.788,430
31.969,32.491,35.762,431
31.945,32.531,37.184,432
31.945,32.711,35.235,433
31.945,32.625,35.056,434
31.945,32.549,35.747,435
31.923,32.427,34.301,436
31.714,32.579,35.144,437
31.714,32.593,35.889,438
31.714,32.453,34.895,439
31.608,32.392,35.091,440
31.455,32.364,34.592,441
31.419,32.295,34.709,442
31.384,32.116,35.082,443
31.37,32.096,34.539,444
31.336,32.099,34.668,445
31.323,32.123,34.818,446
31.108,31.889,35.209,447
31.108,31.681,34.442,448
31.074,31.475,33.833,449
31.063,31.452,33.673,450
31.043,31.303,32.765,451
30.953,31.293,33.057,452
30.685,31.254,32.824,453
30.639,31.283,34.054,454
30.639,31.159,32.974,455
30.604,31.078,32.411,456
30.584,31.076,34.091,457
30.581,30.922,32.394,458
30.56,30.816,32.567,459
30.518,30.764,33.12,460
30.509,30.688,31.92,461
30.495,30.675,32.792,462
30.479,30.665,31.74,463
30.459,30.616,31.999,464
30.446,30.625,32.261,465
30.385,30.588,32.685,466
30.385,30.53,31.745,467
30.385,30.475,31.511,468
30.36,30.466,31.793,469
30.36,30.459,31.838,470
30.36,30.469,31.976,471
30.327,30.482,32.233,472
30.327,30.509,32.342,473
30.299,30.499,32.019,474
30.29,30.665,32.839,475
30.063,30.609,32.121,476
30.063,30.596,32.264,477
30.026,30.542,32.638,478
29.967,30.553,32.837,479
29.967,30.507,32.524,480
29.731,30.521,32.549,481
29.731,30.43,32.392,482
29.731,30.283,32.968,483
29.731,30.162,32.456,484
29.678,30.16,32.383,485
29.66,30.05,31.814,486
29.639,29.89,31.583,487
29.526,29.966,32.399,488
29.508,30.049,32.065,489
29.34,30.048,31.852,490
29.34,29.994,32.566,491
29.34,29.876,33.181,492
29.34,29.679,31.791,493
29.304,29.504,31.497,494
29.304,29.427,31.01,495
29.304,29.412,30.795,496
29.231,29.454,30.872,497
29.231,29.542,31.705,498
29.201,29.662,31.548,499
29.189,29.674,32.162,500
142.09,153.18,160.97,1
142.09,149.81,156.19,2
105.42,119.43,145.94,3
94.099,107.18,119.01,4
90.482,102.5,115.9,5
90.051,101.35,117.01,6
89.343,99.959,113.85,7
89.206,99.742,113.04,8
89.162,98.189,116.3,9
88.318,96.304,111.2,10
87.41,96.194,112.16,11
87.41,93.744,110.15,12
86.882,90.716,105.86,13
86.184,90,106.73,14
86.184,88.643,105.03,15
85.228,87.677,91.918,16
84.446,87.353,91.394,17
83.666,87.236,92.144,18
83.467,86.49,91.166,19
82.711,85.955,90.976,20
82.711,85.6,89.033,21
81.203,85.067,90.634,22
80.072,84.415,91.206,23
79.627,83.673,90.12,24
79.611,83.241,91.047,25
79.174,82.35,89.448,26
78.453,81.836,88.185,27
78.453,81.043,87.725,28
78.019,80.735,87.593,29
77.335,80.16,85.551,30
76.798,79.843,86.348,31
76.317,79.152,83.418,32
75.677,78.839,84.179,33
75.452,78.388,83.329,34
75.44,77.771,81.659,35
75.012,77.519,82.628,36
74.361,76.972,80.697,37
74.278,76.907,81.972,38
73.97,76.519,80.711,39
73.89,76.278,80.427,40
73.061,75.798,80.929,41
72.852,75.529,80.99,42
72.78,75.017,78.616,43
72.071,74.406,78.601,44
71.358,74.1,78.253,45
71.358,73.657,77.677,46
71.347,73.434,77.186,47
70.577,73.024,76.586,48
70.287,72.61,76.859,49
70.194,72.032,76.519,50
70.155,71.674,75.896,51
69.39,71.253,74.105,52
69.39,70.839,74.474,53
69.39,70.643,74.176,54
68.773,70.408,72.959,55
68.71,70.265,72,56
68.71,70.033,72.495,57
68.36,69.779,71.927,58
67.98,69.703,72.255,59
67.53,69.454,72.531,60
67.387,68.933,72.534,61
67.074,68.498,71.222,62
66.965,68.224,70.389,63
66.754,67.892,69.95,64
66.754,67.643,70.13,65
66.486,67.395,70.019,66
66.082,67.159,69.666,67
66.018,67,69.192,68
65.993,66.899,69.644,69
65.132,66.703,69.002,70
64.717,66.428,68.606,71
64.683,66.049,69.069,72
63.833,65.907,68.512,73
63.542,65.444,68.017,74
63.382,64.951,67.536,75
62.905,64.774,67.375,76
62.513,64.374,67.054,77
62.099,64.109,66.398,78
61.596,63.788,66.656,79
61.325,63.379,66.217,80
60.915,62.869,66.503,81
60.915,62.383,64.846,82
60.476,62.383,65.125,83
59.72,62.283,65.746,84
59.129,62.052,64.981,85
59.034,61.628,64.678,86
59.022,61.077,64.995,87
58.838,60.537,63.669,88
58.63,60.257,63.54,89
58.507,59.901,63.698,90
58.361,59.64,62.211,91
58.092,59.408,61.861,92
58.092,59.207,61.608,93
57.684,59.24,62.117,94
57.531,58.931,61.441,95
57.123,58.791,61.636,96
57.123,58.497,61.142,97
57.092,58.189,61.816,98
56.583,57.913,60.447,99
56.455,57.739,59.653,100
56.455,57.558,60.174,101
56.312,57.338,60.816,102
56.121,57.071,59.741,103
55.868,56.903,59.571,104
55.613,56.775,58.653,105
55.275,56.595,58.779,106
54.778,56.432,59.213,107
54.297,56.145,59.276,108
54.274,55.718,58.38,109
53.955,55.505,58.238,110
53.501,55.141,57.74,111
53.344,54.66,56.863,112
53.104,54.32,56.252,113
53.098,53.882,56.551,114
52.983,53.715,56.69,115
52.534,53.632,56.115,116
52.489,53.47,55.167,117
52.103,53.38,56.48,118
52.103,53.159,55.364,119
51.665,52.861,54.65,120
51.665,52.585,55.578,121
51.665,52.374,54.587,122
51.665,52.245,54.83,123
51.406,52.134,54.211,124
51.093,52.044,54.221,125
51.093,51.878,53.525,126
50.924,51.731,53.403,127
50.594,51.469,53.396,128
50.501,51.299,53.33,129
50.482,51.109,52.511,130
50.139,50.965,52.377,131
49.965,50.828,52.337,132
49.965,50.685,52.063,133
49.858,50.535,52.876,134
49.579,50.31,52.36,135
49.538,50.175,52.749,136
49.53,49.995,51.573,137
49.21,49.891,52.589,138
49.21,49.662,51.031,139
49.066,49.587,51.315,140
49.066,49.431,51.363,141
49.038,49.235,50.214,142
48.894,49.196,51.233,143
48.67,49.176,51.171,144
48.575,49.094,51.382,145
48.498,49.062,51.479,146
48.498,48.913,51.32,147
48.498,48.749,50.504,148
48.454,48.592,50.266,149
48.425,48.564,49.718,150
48.323,48.589,50.487,151
48.261,48.641,50.475,152
48.204,48.711,51.131,153
48.145,48.738,50.357,154
48.023,48.794,50.644,155
47.835,48.881,51.623,156
47.835,48.804,50.99,157
47.835,48.697,50.68,158
47.832,48.533,50.695,159
47.713,48.322,50.5,160
47.282,48.225,50.953,161
47.257,48.205,50.171,162
47.22,48.121,50.7,163
46.952,47.906,50.867,164
46.952,47.726,50.04,165
46.932,47.598,49.637,166
46.932,47.476,50.301,167
46.876,47.368,49.928,168
46.797,47.262,50.051,169
46.549,47.255,51.281,170
46.549,47.122,48.766,171
46.475,46.978,48.411,172
46.284,46.935,48.899,173
46.284,46.779,48.436,174
46.018,46.641,48.824,175
46.018,46.537,48.032,176
46.018,46.409,47.708,177
46.009,46.334,47.849,178
45.836,46.135,47.803,179
45.551,46.117,47.89,180
45.367,46.136,47.964,181
45.301,46.107,47.815,182
45.301,45.921,47.766,183
45.301,45.802,47.59,184
45.294,45.649,47.792,185
45.193,45.521,47.469,186
45.186,45.388,46.976,187
45.186,45.364,46.907,188
45.098,45.34,46.755,189
45.098,45.265,46.543,190
45.091,45.279,46.749,191
45.091,45.264,46.813,192
44.925,45.311,47.462,193
44.868,45.202,46.725,194
44.868,45.236,46.553,195
44.794,45.234,46.78,196
44.794,45.344,47.31,197
44.76,45.273,47.01,198
44.695,45.331,46.846,199
44.621,45.291,47.678,200
44.338,45.152,47.117,201
44.196,45.091,47.831,202
44.071,45.002,46.991,203
43.92,44.924,46.986,204
43.673,44.813,47.421,205
43.647,44.645,48.1,206
43.647,44.596,47.703,207
43.613,44.32,46.724,208
43.485,44.132,46.993,209
43.219,44.094,47.362,210
43.082,44.17,48.049,211
42.83,44.041,46.957,212
42.68,43.961,46.742,213
42.68,43.689,47.298,214
42.68,43.61,47.016,215
42.509,43.235,46.379,216
42.458,42.837,44.755,217
42.417,42.715,44.181,218
42.211,42.694,43.981,219
42.164,42.597,43.9,220
42.164,42.505,43.821,221
41.896,42.431,43.812,222
41.896,42.364,43.908,223
41.727,42.378,45.128,224
41.649,42.318,43.883,225
41.467,42.104,44.077,226
41.389,41.878,43.781,227
41.351,41.793,43.262,228
41.155,41.791,43.819,229
41.146,41.651,43.449,230
41.024,41.522,42.921,231
40.896,41.424,42.921,232
40.748,41.377,43.094,233
40.68,41.258,43.312,234
40.632,41.11,43.2,235
40.539,40.979,42.658,236
40.468,40.893,43.083,237
40.431,40.78,42.562,238
40.276,40.715,42.267,239
40.154,40.667,42.681,240
40.154,40.545,42.172,241
40.006,40.448,41.729,242
39.888,40.309,42.036,243
39.888,40.254,41.583,244
39.584,40.198,41.762,245
39.584,40.131,41.324,246
39.584,40.06,41.306,247
39.544,40.009,42.903,248
39.406,39.917,42.114,249
39.403,39.793,41.543,250
39.403,39.733,41.606,251
39.227,39.608,41.066,252
39.227,39.539,40.904,253
39.197,39.463,40.809,254
39.197,39.476,40.592,255
39.074,39.44,41.277,256
39.074,39.286,40.703,257
39.074,39.249,40.411,258
38.962,39.185,40.568,259
38.677,39.153,40.723,260
38.677,39.106,40.617,261
38.677,39.058,40.17,262
38.677,38.974,39.941,263
38.585,38.821,40.262,264
38.585,38.76,40.171,265
38.251,38.73,40.575,266
38.25,38.725,40.449,267
38.176,38.699,40.227,268
38.176,38.566,39.635,269
38.154,38.453,39.954,270
38.004,38.333,39.567,271
38.004,38.237,39.379,272
37.981,38.247,39.693,273
37.981,38.227,39.481,274
37.975,38.241,39.926,275
37.95,38.27,40.576,276
37.864,38.14,39.466,277
37.851,38.05,39.52,278
37.851,38.097,40.062,279
37.851,38.106,40.576,280
37.844,38.025,40.027,281
37.844,37.93,39.1,282
37.803,37.912,39.404,283
37.796,37.923,40.009,284
37.606,37.939,40.091,285
37.606,37.996,39.58,286
37.606,37.955,39.776,287
37.591,37.947,39.534,288
37.591,37.919,39.335,289
37.556,37.864,39.746,290
37.556,37.928,39.646,291
37.23,37.957,39.985,292
37.051,38.008,40.377,293
36.985,37.842,40.068,294
36.852,37.557,39.587,295
36.731,37.244,39.53,296
36.731,37.054,38.98,297
36.731,37.043,39.645,298
36.731,37.075,39.125,299
36.681,37.113,39.572,300
36.548,37.172,40.414,301
36.548,37.047,39.279,302
36.548,36.942,39.134,303
36.498,36.914,38.634,304
36.498,36.889,38.587,305
36.498,36.767,38.418,306
36.39,36.704,38.046,307
36.39,36.63,38.499,308
36.39,36.583,38.723,309
36.257,36.578,38.554,310
36.257,36.673,38.826,311
35.987,36.714,39.397,312
35.98,36.463,38.066,313
35.98,36.397,38.094,314
35.98,36.268,37.589,315
35.805,36.269,38.271,316
35.805,36.342,39.284,317
35.756,36.231,39.212,318
35.684,35.989,38.273,319
35.654,36.023,38.817,320
35.649,36.128,38.721,321
35.479,36.206,39.388,322
35.444,36.125,39.004,323
35.444,35.944,38.534,324
35.331,35.868,37.634,325
35.331,35.821,37.844,326
35.249,35.613,37.36,327
35.249,35.541,37.139,328
35.249,35.606,37.105,329
35.249,35.596,37.09,330
35.249,35.678,38.18,331
35.214,35.624,37.465,332
35.187,35.689,37.739,333
35.187,35.536,37.587,334
35.187,35.419,37.318,335
35.17,35.482,38.272,336
34.952,35.47,37.082,337
34.952,35.442,37.435,338
34.937,35.411,37.034,339
34.684,35.389,37.761,340
34.684,35.436,37.789,341
34.684,35.353,37.859,342
34.684,35.199,36.887,343
34.622,35.182,36.804,344
34.545,35.051,36.907,345
34.445,34.884,37.149,346
34.372,34.839,36.947,347
34.372,34.767,37.361,348
34.356,34.688,36.507,349
34.301,34.643,36.928,350
34.301,34.565,36.986,351
34.301,34.488,36.361,352
34.301,34.547,36.935,353
34.284,34.583,36.242,354
34.247,34.525,36.087,355
34.218,34.699,36.844,356
34.218,34.605,36.699,357
34.202,34.639,36.589,358
34.136,34.755,37.282,359
34.119,34.685,36.572,360
33.924,34.698,37.066,361
33.916,34.621,37.307,362
33.763,34.496,36.886,363
33.755,34.484,37.22,364
33.685,34.351,37.328,365
33.56,34.285,36.499,366
33.56,34.365,37.146,367
33.367,34.188,36.397,368
33.298,34.114,36.283,369
33.231,34,36.43,370
33.231,33.867,35.997,371
32.812,33.704,35.942,372
32.812,33.453,35.473,373
32.76,33.295,34.896,374
32.699,33.163,34.828,375
32.69,33.009,34.889,376
32.69,32.865,34.117,377
32.69,32.863,34.416,378
32.616,32.757,34.048,379
32.616,32.748,34.424,380
32.616,32.756,35.054,381
32.528,32.79,34.123,382
32.528,32.757,33.791,383
32.528,32.853,34.708,384
32.42,32.937,34.869,385
32.42,32.872,35.378,386
32.414,32.795,34.919,387
32.282,32.737,34.953,388
32.282,32.791,35.297,389
32.254,32.689,34.248,390
32.233,32.6,34.153,391
32.233,32.516,33.778,392
32.233,32.496,34.095,393
32.233,32.431,33.753,394
32.169,32.33,34.363,395
31.979,32.321,33.974,396
31.979,32.305,33.867,397
31.979,32.281,33.656,398
31.911,32.29,34.392,399
31.874,32.284,34.245,400
31.857,32.229,33.917,401
31.857,32.049,33.395,402
31.857,32.045,33.534,403
31.857,31.996,33.489,404
31.857,31.927,33.395,405
31.849,31.929,33.165,406
31.801,31.92,33.113,407
31.78,31.894,33.134,408
31.62,31.924,33.546,409
31.62,31.942,33.274,410
31.62,31.89,33.235,411
31.548,31.886,33.913,412
31.497,31.864,33.421,413
31.497,31.82,33.516,414
31.497,31.732,34.508,415
31.47,31.645,33.285,416
31.322,31.572,33.054,417
31.318,31.581,32.919,418
31.318,31.665,33.853,419
31.256,31.687,33.471,420
31.256,31.795,33.474,421
31.256,31.64,34.07,422
31.031,31.492,33.478,423
31.016,31.487,32.902,424
31.016,31.511,33.976,425
31.016,31.407,33.523,426
31.016,31.267,32.533,427
31.016,31.238,33.253,428
31.002,31.109,32.396,429
31.002,31.072,32.321,430
30.915,31.05,32.197,431
30.915,31.06,32.142,432
30.915,31.083,32.538,433
30.915,31.095,32.659,434
30.915,31.059,32.664,435
30.915,30.975,31.982,436
30.85,30.984,32.514,437
30.762,31.004,32.6,438
30.638,31.009,32.86,439
30.532,31.043,33.032,440
30.469,31.037,32.321,441
30.316,30.908,32.203,442
30.303,30.874,32.218,443
30.159,30.703,32.426,444
30.06,30.611,33.24,445
30.024,30.514,31.995,446
30.003,30.394,32.286,447
29.902,30.252,31.609,448
29.872,30.109,31.231,449
29.84,30.075,31.746,450
29.84,30.066,31.926,451
29.813,30.047,32.255,452
29.813,29.978,31.671,453
29.793,29.887,31.359,454
29.704,29.876,31.498,455
29.645,29.938,31.426,456
29.563,29.897,31.227,457
29.563,29.929,31.303,458
29.563,29.962,32.269,459
29.434,29.902,31.655,460
29.434,29.742,33.251,461
29.434,29.622,31.055,462
29.434,29.591,31.117,463
29.434,29.539,31.189,464
29.434,29.539,31.317,465
29.319,29.503,30.907,466
29.318,29.485,30.767,467
29.318,29.496,30.66,468
29.282,29.476,30.715,469
29.282,29.475,30.993,470
29.221,29.379,30.723,471
29.221,29.402,30.835,472
29.167,29.439,31.162,473
29.167,29.387,31.224,474
29.167,29.365,30.903,475
29.147,29.472,31.335,476
29.139,29.548,31.329,477
29.139,29.719,32.292,478
29.139,29.787,31.831,479
29.139,29.774,32.118,480
29.139,29.921,32.458,481
29.102,29.698,32.142,482
29.064,29.692,32.142,483
29.026,29.481,32.033,484
29.022,29.437,31.963,485
29.022,29.386,31.61,486
29.022,29.485,31.353,487
29.022,29.646,31.648,488
29.022,29.543,31.818,489
29.022,29.523,31.699,490
29.022,29.428,32.072,491
29.022,29.36,32.384,492
29.022,29.114,30.924,493
29.022,29.062,30.288,494
29.022,29.098,30.58,495
29.022,29.103,30.562,496
29.022,29.08,30.536,497
29.022,29.072,30.314,498
29.022,29.089,30.457,499
29.022,29.093,30.613,500
140.6,153.42,163.9,1
140.6,149.83,157.92,2
105.09,118.75,145.13,3
95.134,106.66,122.25,4
90.69,103.11,116.1,5
88.951,101.81,117.28,6
88.589,100.29,116.5,7
88.589,99.375,116.2,8
87.379,97.405,111.66,9
87.069,94.518,111.93,10
85.653,91.562,109.09,11
85.08,89.132,104.79,12
85.08,88.197,94.713,13
84.624,87.381,93.18,14
83.998,86.188,92.726,15
83.78,85.469,89.295,16
83.261,85.327,88.544,17
83.136,84.977,88.639,18
82.232,84.65,88.016,19
82.232,84.526,88.201,20
82.086,84.15,89.013,21
81.211,83.878,89.194,22
80.121,83.492,88.246,23
79.847,82.952,88.023,24
79.052,82.481,86.952,25
78.441,81.883,87.409,26
76.79,81.271,87.181,27
76.271,80.654,86.89,28
75.111,79.744,84.764,29
74.852,78.938,85.482,30
74.489,77.879,84.26,31
74.489,76.963,80.912,32
74.004,76.249,80.25,33
73.913,75.713,79.388,34
73.326,75.114,77.899,35
73.25,74.651,76.988,36
72.74,74.47,77.063,37
72.559,74.091,77.151,38
71.918,73.89,76.479,39
70.874,73.515,76.669,40
70.23,73.018,76.864,41
70.23,72.488,76.385,42
70.033,71.815,76.44,43
69.745,71.223,74.271,44
69.213,70.543,75.049,45
68.47,70.255,72.104,46
68.44,69.92,72.364,47
67.652,69.58,71.966,48
67.652,69.184,71.526,49
67.392,68.699,71.038,50
67.109,68.29,70.543,51
66.844,68.011,69.861,52
66.707,67.76,69.751,53
66.596,67.456,69.837,54
66.243,67.211,69.821,55
66.243,66.944,69.302,56
65.449,66.694,68.465,57
65.258,66.566,68.354,58
64.998,66.182,67.868,59
64.998,65.839,67.373,60
64.998,65.576,67.597,61
64.666,65.536,67.783,62
64.602,65.503,67.232,63
64.602,65.332,67.255,64
64.303,65.245,67.806,65
64.098,64.911,66.734,66
63.466,64.625,66.299,67
63.154,64.49,66.366,68
62.279,64.162,67.044,69
61.61,63.671,66.554,70
61.61,62.999,65.275,71
61.55,62.584,64.239,72
61.451,62.271,64.159,73
61.146,62.047,64.52,74
60.758,61.797,64.422,75
60.758,61.611,63.785,76
60.646,61.425,63.652,77
60.356,61.289,63.986,78
60.177,61.088,63.098,79
59.884,61.015,63.173,80
59.512,60.901,63.451,81
59.038,60.818,63.889,82
59.038,60.707,64.362,83
59.038,60.466,63.226,84
58.95,60.145,62.934,85
58.845,59.941,62.784,86
58.845,59.619,62.367,87
58.548,59.451,61.375,88
58.529,59.43,62.047,89
58.341,59.261,61.228,90
58.162,59.206,61.969,91
58.102,58.93,61.632,92
57.944,58.796,61.685,93
57.834,58.579,61.288,94
57.83,58.334,60.043,95
57.784,58.337,61.375,96
57.329,58.317,60.152,97
57.231,58.272,59.956,98
57.057,58.132,60.515,99
56.893,57.842,59.453,100
56.647,57.703,60.15,101
56.647,57.6,59.768,102
56.333,57.434,59.727,103
56.217,57.37,59.745,104
56.197,57.184,59.756,105
56.066,56.993,59.167,106
55.797,56.834,58.659,107
55.646,56.578,59.006,108
55.543,56.352,58.089,109
55.326,56.256,57.987,110
55.105,56.076,58.793,111
54.568,55.847,59.179,112
54.111,55.635,57.938,113
54.111,55.483,57.561,114
54.111,55.158,57.349,115
53.854,54.945,60.127,116
53.819,54.742,57.195,117
53.542,54.453,57.333,118
53.542,54.129,56.881,119
53.338,53.974,55.507,120
53.338,53.965,56.048,121
52.883,53.789,55.571,122
52.835,53.702,56.499,123
52.776,53.601,55.334,124
52.661,53.355,56.036,125
52.604,53.059,56.3,126
52.495,52.935,54.923,127
52.474,52.953,54.574,128
52.28,52.901,55.521,129
52.177,52.913,54.464,130
51.961,52.836,54.689,131
51.766,52.758,54.833,132
51.248,52.688,54.671,133
51.23,52.594,55.404,134
51.174,52.5,55.181,135
51.101,52.265,55.12,136
50.939,51.834,55.491,137
50.892,51.448,53.055,138
50.741,51.316,53.369,139
50.741,51.268,53.242,140
50.618,51.082,53.414,141
50.503,51.018,52.653,142
50.433,50.915,52.656,143
50.262,50.882,52.339,144
50.09,50.861,52.988,145
49.835,50.775,53.144,146
49.835,50.596,52.167,147
49.77,50.449,52.482,148
49.593,50.356,51.942,149
49.593,50.281,52.802,150
49.593,50.307,52.332,151
49.452,50.246,52.315,152
49.427,50.215,52.367,153
49.427,50.206,52.677,154
49.391,50.213,52.516,155
49.269,50.06,52.166,156
49.067,50.189,52.055,157
49.01,50.125,53.413,158
49.01,49.798,51.856,159
48.999,49.674,51.864,160
48.959,49.634,51.816,161
48.396,49.498,51.199,162
48.301,49.436,51.667,163
48.179,49.411,51.748,164
48.179,49.315,51.15,165
48.179,49.153,51.155,166
48.03,48.854,51.38,167
48.03,48.513,50.533,168
47.93,48.454,50.628,169
47.911,48.516,51.244,170
47.813,48.484,50.727,171
47.506,48.374,50.319,172
47.506,48.346,50.725,173
47.283,48.23,50.147,174
46.972,48.212,52.105,175
46.972,48.125,50.378,176
46.785,48.011,49.822,177
46.37,47.772,50.561,178
46.313,47.496,50.316,179
46.28,47.229,49.403,180
46.078,47.071,48.993,181
45.762,46.768,48.737,182
45.666,46.444,48.723,183
45.577,46.17,47.544,184
45.331,45.968,48.188,185
45.331,45.84,47.85,186
45.242,45.803,47.792,187
45.093,45.802,48.527,188
45.057,45.811,47.59,189
45.022,45.68,47.242,190
44.852,45.496,48.025,191
44.682,45.289,47.734,192
44.682,45.164,47.44,193
44.682,45.159,47.34,194
44.435,45.162,46.99,195
44.379,45.208,46.757,196
44.379,45.291,47.254,197
44.379,45.172,47.376,198
44.379,44.962,47.287,199
44.286,44.819,46.492,200
44.136,44.711,46.441,201
44.132,44.495,46.112,202
44.025,44.462,46.312,203
43.97,44.494,46.04,204
43.97,44.353,46.501,205
43.97,44.413,46.99,206
43.9,44.226,46.217,207
43.9,44.217,46.17,208
43.9,44.398,47.818,209
43.83,44.407,46.931,210
43.83,44.459,47.042,211
43.83,44.432,46.682,212
43.759,44.451,46.82,213
43.744,44.424,46.978,214
43.744,44.306,46.291,215
43.613,44.258,47.243,216
43.473,44.27,46.18,217
43.473,44.161,46.791,218
43.334,44.018,45.996,219
43.334,43.878,46.456,220
43.132,43.734,45.928,221
43.132,43.619,45.268,222
43.019,43.566,45.088,223
43.019,43.55,45.57,224
42.931,43.495,45.828,225
42.796,43.328,45.079,226
42.527,43.211,44.647,227
42.527,43.125,45.457,228
42.527,43.009,44.679,229
42.478,42.819,44.385,230
42.454,42.619,44.113,231
42.404,42.59,44.027,232
42.335,42.642,43.905,233
42.325,42.701,44.755,234
42.259,42.676,44.154,235
42.131,42.596,44.146,236
42.131,42.551,44.267,237
42.007,42.479,44.348,238
42.007,42.548,45.119,239
42.007,42.426,45.067,240
42.007,42.204,44.065,241
42.007,42.086,43.522,242
42.007,42.071,43.342,243
41.897,42.05,43.256,244
41.881,42.054,43.467,245
41.815,42.064,43.597,246
41.813,42.069,43.52,247
41.789,42.087,44.001,248
41.687,42.049,43.854,249
41.687,42.036,43.848,250
41.571,41.983,43.826,251
41.543,42.024,44.315,252
41.543,41.977,43.409,253
41.543,41.938,43.85,254
41.543,41.885,43.79,255
41.543,41.991,43.606,256
41.543,42.058,44.72,257
41.543,41.874,45.267,258
41.543,41.673,43.872,259
41.543,41.609,42.937,260
41.543,41.6,42.897,261
41.543,41.576,42.648,262
41.473,41.587,42.656,263
41.29,41.599,42.894,264
41.29,41.617,42.941,265
41.163,41.617,43.222,266
41.163,41.673,43.634,267
41.163,41.643,43.111,268
41.163,41.719,43.234,269
41.149,41.74,43.528,270
40.949,41.546,43.642,271
40.949,41.411,43.332,272
40.758,41.332,43.224,273
40.758,41.287,43.508,274
40.656,41.302,43.299,275
40.656,41.111,43.069,276
40.656,40.956,43.041,277
40.588,40.958,42.679,278
40.308,40.987,43.449,279
40.308,41.061,43.094,280
40.308,41.165,43.093,281
40.308,41.177,44.817,282
40.11,40.986,43.613,283
40.065,40.953,43.313,284
40.065,40.912,43.194,285
40.04,40.839,43.108,286
39.969,40.838,43.37,287
39.737,40.72,43.468,288
39.363,40.692,43.666,289
39.363,40.622,43.613,290
39.287,40.453,42.293,291
39.287,40.435,42.964,292
39.287,40.204,43.134,293
39.287,39.903,42.353,294
39.187,39.799,43.073,295
39.187,39.607,41.44,296
39.12,39.444,41.223,297
39.075,39.505,42.23,298
39.028,39.498,41.248,299
39.028,39.436,41.562,300
38.945,39.429,42.218,301
38.945,39.253,41.176,302
38.733,39.183,41.387,303
38.733,39.243,40.712,304
38.543,39.182,41.282,305
38.531,39.087,41.406,306
38.506,38.899,41.656,307
38.316,38.968,41.192,308
38.316,38.8,40.663,309
38.316,38.765,41.176,310
38.316,38.645,40.857,311
38.302,38.635,40.452,312
38.302,38.448,40.18,313
38.075,38.436,39.714,314
38.075,38.403,39.893,315
38.075,38.42,40.686,316
38.075,38.387,40.268,317
38.075,38.226,39.441,318
38.075,38.204,39.643,319
38.051,38.153,39.61,320
38.051,38.164,39.567,321
38.051,38.145,39.466,322
37.893,38.143,39.944,323
37.893,38.152,39.457,324
37.893,38.22,40.975,325
37.893,38.165,39.839,326
37.829,38.145,39.952,327
37.829,38.112,39.492,328
37.669,38.026,39.89,329
37.669,38.034,39.999,330
37.669,38.048,40.242,331
37.51,37.977,39.659,332
37.51,37.979,39.665,333
37.51,37.883,40.098,334
37.47,37.832,39.464,335
37.426,37.999,41.307,336
37.229,37.887,39.892,337
37.116,37.946,39.922,338
37.116,37.812,40.164,339
37.106,37.723,39.691,340
37.031,37.373,39.133,341
36.955,37.331,39.397,342
36.886,37.283,39.642,343
36.778,37.321,39.754,344
36.754,37.36,40.388,345
36.754,37.352,39.675,346
36.754,37.393,40.032,347
36.754,37.214,39.762,348
36.748,37.118,40.304,349
36.562,37.222,39.81,350
36.559,37.362,40.434,351
36.481,37.242,41.002,352
36.481,37.153,40.048,353
36.481,36.999,39.801,354
36.481,37.019,39.75,355
36.481,37.056,41.637,356
36.481,37.368,39.789,357
36.413,37.349,40.64,358
36.313,37.267,40.016,359
36.313,37.036,39.612,360
36.313,36.906,38.598,361
35.903,36.86,38.94,362
35.839,36.804,38.968,363
35.839,36.855,39.211,364
35.839,36.887,38.973,365
35.801,36.794,39.31,366
35.714,36.677,39.043,367
35.714,36.509,39.483,368
35.714,36.325,38.99,369
35.714,36.249,39.036,370
35.693,36.14,38.296,371
35.606,36.11,38.169,372
35.606,36.013,38.122,373
35.606,35.932,38.779,374
35.606,35.894,37.732,375
35.368,35.946,38.747,376
