145.34,153.16,164.77,1
144.35,150.46,157.83,2
107.26,120.66,146.76,3
94.716,108.37,121.41,4
92.374,103.99,118.59,5
91.285,102.11,116.52,6
90.938,100.58,117.12,7
90.938,99.96,114.06,8
90.938,99.201,113.06,9
90.07,97.677,114.2,10
88.741,96.326,111.98,11
87.568,94.548,110.6,12
87.2,92.037,110.73,13
86.964,90.876,107.05,14
86.688,90.087,105.4,15
86.444,88.525,104.03,16
85.583,87.192,95.047,17
85.403,86.832,89.845,18
85.183,86.672,90.639,19
84.376,86.383,90.24,20
83.603,85.982,89.893,21
83.156,85.68,89.854,22
82.586,85.149,88.983,23
81.733,84.315,88.897,24
81.264,83.569,87.832,25
80.678,83.044,87.024,26
79.496,82.389,85.958,27
79.496,81.934,88.039,28
79.496,81.741,84.864,29
79.496,81.384,85.222,30
79.076,81.012,85.138,31
78.782,80.657,84.583,32
78.227,80.184,83.95,33
77.636,79.915,83.056,34
77.093,79.337,83.017,35
77.093,79.065,82.404,36
76.255,78.632,83.08,37
75.621,78.154,81.945,38
75.484,77.828,82.534,39
74.518,77.551,83,40
74.463,77.123,81.509,41
74.216,76.877,80.748,42
72.891,76.634,82.997,43
72.058,75.98,81.667,44
71.939,75.267,80.785,45
71.607,74.585,80.553,46
71.001,73.652,78.56,47
70.094,72.921,78.953,48
69.955,72.359,75.125,49
69.598,71.988,75.794,50
68.967,71.624,75.971,51
67.453,71.103,75.607,52
67.019,70.685,74.615,53
67.003,69.887,73.796,54
67.003,69.4,74.095,55
66.513,68.361,72.046,56
66.34,67.632,69.959,57
66.34,67.371,69.48,58
66.032,67.136,69.567,59
65.808,67.043,68.704,60
65.506,66.692,69.044,61
65.411,66.352,68.29,62
65.159,66.112,67.953,63
65.016,65.848,67.839,64
64.986,65.596,67.731,65
64.979,65.352,66.884,66
64.635,65.27,66.87,67
64.562,65.261,67.105,68
64.204,65.341,67.942,69
64.078,65.163,67.221,70
63.833,64.952,68.306,71
63.833,64.715,67.666,72
63.642,64.537,67.157,73
63.599,64.361,66.713,74
63.339,64.109,65.736,75
63.339,63.967,66.159,76
63.097,63.94,65.505,77
62.842,63.87,65.803,78
62.769,63.801,65.759,79
62.722,63.613,65.86,80
62.389,63.393,66.267,81
62.389,63.137,65.087,82
62.389,62.994,64.393,83
62.275,62.862,64.087,84
62.244,62.806,64.846,85
62.015,62.763,64.612,86
61.716,62.617,65.257,87
61.253,62.516,64.173,88
60.915,62.357,64.271,89
60.75,62.12,65.005,90
60.682,61.938,64.315,91
60.55,61.728,64.669,92
60.11,61.389,63.651,93
59.952,61.061,63.705,94
59.785,60.819,63.096,95
59.769,60.705,62.923,96
59.722,60.411,62.048,97
59.625,60.184,61.998,98
59.327,60.113,62.025,99
59.327,59.959,61.859,100
59.207,59.802,61.535,101
58.986,59.624,60.993,102
58.824,59.53,62.895,103
58.786,59.375,61.222,104
58.687,59.382,61.395,105
58.44,59.421,61.427,106
58.44,59.454,62.056,107
58.323,59.267,61.807,108
57.818,59.073,61.786,109
57.763,58.963,61.84,110
57.572,58.957,61.325,111
57.4,58.956,61.174,112
57.203,58.662,62.61,113
57.203,58.457,60.883,114
56.628,58.181,61.079,115
56.617,57.702,59.573,116
56.617,57.519,60.299,117
56.55,57.204,59.913,118
56.33,56.981,59.124,119
56.19,56.798,58.789,120
56.111,56.627,58.073,121
56.043,56.647,58.096,122
56.043,56.673,58.283,123
55.926,56.557,59.283,124
55.626,56.651,59.874,125
55.455,56.651,58.253,126
55.305,56.44,58.577,127
55.287,56.28,58.797,128
54.943,56.008,57.9,129
54.943,55.783,58.284,130
54.836,55.61,57.782,131
54.669,55.531,57.832,132
54.382,55.359,57.381,133
54.382,55.246,57.376,134
54.363,55.135,57.248,135
54.356,55.03,57.589,136
53.887,54.986,57.335,137
53.887,54.876,57.058,138
53.841,54.676,57.249,139
53.76,54.438,56.91,140
53.544,54.333,56.183,141
53.374,54.175,55.677,142
53.374,54.108,56.085,143
53.374,54.022,55.886,144
53.088,53.86,55.744,145
52.791,53.584,55.561,146
52.606,53.395,54.797,147
52.606,53.297,55.025,148
52.582,53.074,54.552,149
52.482,52.993,55.094,150
52.304,52.925,55.208,151
52.164,52.877,54.77,152
52.164,52.715,54.108,153
52.164,52.564,53.86,154
51.989,52.445,53.931,155
51.946,52.424,53.898,156
51.913,52.352,53.958,157
51.666,52.309,54.26,158
51.575,52.394,54.356,159
50.99,52.346,54.366,160
50.899,52.328,54.025,161
50.899,52.176,54.153,162
50.899,52.048,54.434,163
50.819,51.845,54.297,164
50.422,51.441,54.777,165
50.178,51.045,52.852,166
50.121,50.951,53.014,167
49.876,50.781,52.75,168
49.827,50.803,53.096,169
49.668,50.552,53.282,170
49.446,50.379,53.187,171
49.423,50.149,52.969,172
49.337,49.842,51.437,173
49.241,49.744,52.239,174
49.237,49.598,50.955,175
49.237,49.531,51.166,176
49.231,49.445,51.642,177
48.936,49.393,50.942,178
48.768,49.338,51.017,179
48.768,49.321,51.564,180
48.329,49.244,50.971,181
48.118,49.108,50.75,182
48.045,48.901,50.839,183
47.943,48.74,51.204,184
47.881,48.558,51.37,185
47.881,48.364,50.444,186
47.748,48.368,50.133,187
47.737,48.327,50.648,188
47.418,48.276,50.104,189
47.418,48.171,50.578,190
47.215,48.016,49.572,191
47.025,47.961,50.377,192
46.997,47.859,50.076,193
46.391,47.653,50.203,194
46.278,47.407,49.588,195
46.278,47.226,50.129,196
46.04,47.017,49.052,197
46.012,46.707,48.556,198
46.012,46.567,48.33,199
45.723,46.476,48.48,200
45.723,46.287,48.514,201
45.723,46.125,47.607,202
45.54,45.968,47.026,203
45.54,45.843,47.075,204
45.54,45.727,46.944,205
45.246,45.664,47.368,206
45.175,45.585,46.723,207
45.011,45.505,46.942,208
45.011,45.402,47.59,209
44.908,45.158,46.264,210
44.869,45.073,46.341,211
44.869,45.093,46.674,212
44.869,45.082,46.413,213
44.869,45.122,47.317,214
44.677,45.143,46.392,215
44.677,45.243,46.772,216
44.66,45.356,46.713,217
44.652,45.197,47.124,218
44.575,45.333,46.986,219
44.539,45.386,47.759,220
44.539,45.339,47.946,221
44.487,45.252,47.966,222
44.472,45.035,47.739,223
44.292,44.941,47.626,224
44.292,44.87,46.743,225
44.251,44.861,47.626,226
44.186,44.929,47.698,227
44.073,44.964,48.138,228
44.029,44.877,47.835,229
44.029,44.765,46.74,230
43.784,44.677,46.797,231
43.781,44.516,46.412,232
43.587,44.406,46.761,233
43.587,44.379,46.15,234
43.581,44.17,46.2,235
43.581,44.057,46.421,236
43.581,43.764,45.448,237
43.581,43.648,44.758,238
43.581,43.632,44.854,239
43.511,43.655,45.024,240
43.466,43.651,44.957,241
43.425,43.639,44.876,242
43.425,43.615,44.648,243
43.425,43.599,44.739,244
43.425,43.564,44.879,245
43.425,43.502,44.77,246
43.111,43.469,44.803,247
43.035,43.47,44.61,248
43.024,43.429,44.359,249
42.809,43.383,44.822,250
42.761,43.232,45.031,251
42.746,43.005,44.995,252
42.666,42.919,44.384,253
42.443,42.954,44.709,254
42.416,42.867,44.854,255
42.411,42.979,45.295,256
42.304,42.867,45.438,257
42.304,42.734,44.684,258
42.304,42.614,44.477,259
42.22,42.538,44.241,260
42.22,42.579,44.231,261
42.086,42.666,44.796,262
42.024,42.712,45.282,263
42.024,42.769,45.193,264
42.024,42.718,45.161,265
41.795,42.687,44.753,266
41.637,42.686,45.191,267
41.509,42.383,44.518,268
41.509,42.171,44.457,269
41.5,41.954,43.531,270
41.354,41.839,43.614,271
41.354,41.739,43.528,272
41.354,41.633,43.199,273
41.354,41.524,42.714,274
41.269,41.494,43.174,275
41.236,41.463,43.355,276
41.172,41.479,43.102,277
41.172,41.543,43.79,278
40.964,41.551,43.074,279
40.964,41.564,43.71,280
40.788,41.485,43.209,281
40.666,41.461,43.329,282
40.601,41.301,43.011,283
40.601,41.234,43.492,284
40.526,40.95,42.937,285
40.526,40.778,42.722,286
40.314,40.848,42.621,287
40.314,40.895,42.897,288
40.291,40.889,42.795,289
40.127,40.955,42.847,290
40.086,40.912,42.359,291
40.061,40.844,43.118,292
40.061,40.674,42.438,293
40.041,40.561,42.934,294
40.032,40.507,42.61,295
39.984,40.26,42.124,296
39.984,40.245,41.997,297
39.984,40.163,42.327,298
39.806,40.217,41.532,299
39.796,40.24,42.286,300
39.777,40.184,41.689,301
39.744,40.044,41.357,302
39.663,40.045,42.176,303
39.637,39.963,41.251,304
39.637,39.867,41.449,305
39.635,39.875,41.454,306
39.471,39.889,41.336,307
39.421,39.882,41.599,308
39.32,39.848,41.159,309
39.32,39.771,41.808,310
39.32,39.756,41.193,311
39.32,39.656,41.275,312
39.26,39.495,41.925,313
39.252,39.426,41.44,314
39.252,39.399,40.788,315
39.169,39.408,41.008,316
39.158,39.419,40.697,317
39.158,39.466,41.328,318
38.895,39.503,41.317,319
38.843,39.413,41.608,320
38.824,39.319,41.734,321
38.824,39.298,41.196,322
38.69,39.252,40.766,323
38.69,39.14,41.039,324
38.67,39.114,41.458,325
38.626,38.967,40.74,326
38.504,38.957,40.455,327
38.492,38.918,40.603,328
38.261,38.989,41.114,329
38.003,38.865,41.353,330
37.943,38.692,40.501,331
37.874,38.476,39.949,332
37.835,38.26,40.742,333
37.766,38.02,39.782,334
37.766,37.95,39.153,335
37.766,37.949,39.212,336
37.766,37.971,39.385,337
37.61,37.97,39.249,338
37.61,37.905,39.625,339
37.61,37.868,39.075,340
37.554,37.813,39.37,341
37.554,37.815,39.876,342
37.45,37.741,39.625,343
37.45,37.704,39.109,344
37.45,37.692,39.124,345
37.45,37.646,39.183,346
37.351,37.765,39.405,347
37.227,37.806,39.519,348
37.227,37.667,39.512,349
37.227,37.547,39.533,350
37.128,37.593,41.039,351
37.128,37.564,39.73,352
37.121,37.564,39.209,353
36.868,37.501,39.451,354
36.868,37.299,38.978,355
36.868,37.248,39.062,356
36.825,37.142,38.507,357
36.64,37.093,38.637,358
36.64,37.052,38.858,359
36.626,37.027,39.352,360
36.626,36.958,39.446,361
36.626,36.851,39.065,362
36.612,36.805,38.246,363
36.6,36.897,39.208,364
36.6,36.974,40.467,365
36.513,37.124,39.671,366
36.48,37.034,39.183,367
36.472,37.029,39.496,368
36.382,36.951,39.258,369
36.374,36.972,38.915,370
36.302,36.977,39.139,371
36.272,36.813,39.8,372
36.21,36.686,38.845,373
36.105,36.649,38.469,374
36.105,36.545,38.39,375
36.076,36.372,37.922,376
35.999,36.3,37.491,377
35.999,36.224,37.394,378
35.947,36.151,37.472,379
35.891,36.156,37.385,380
35.801,36.163,37.762,381
35.801,36.104,37.79,382
35.801,36.069,37.767,383
35.776,36.052,37.775,384
35.731,36.062,37.656,385
35.713,36.003,37.575,386
35.629,36.059,37.39,387
35.615,36.11,38.685,388
35.581,36.104,37.99,389
35.515,36.026,38.753,390
35.515,35.985,37.585,391
35.402,35.897,37.303,392
35.402,35.904,37.939,393
35.283,35.788,37.789,394
35.111,35.616,37.114,395
35.101,35.589,38.137,396
35.067,35.487,37.542,397
35.008,35.461,37.504,398
35.008,35.33,36.892,399
34.947,35.321,38.316,400
34.83,35.51,37.954,401
34.83,35.476,37.791,402
34.83,35.474,37.703,403
34.694,35.271,38.011,404
34.694,35.18,37.608,405
34.654,35.023,37.413,406
34.634,34.967,36.566,407
34.634,34.895,36.249,408
34.451,34.839,36.478,409
34.387,34.828,36.476,410
34.368,34.846,36.467,411
34.368,34.772,35.979,412
34.31,34.792,36.357,413
34.309,34.677,36.839,414
34.286,34.546,36.031,415
34.217,34.421,35.891,416
34.188,34.367,35.446,417
34.166,34.367,35.809,418
34.036,34.352,35.789,419
33.938,34.28,36.001,420
33.938,34.244,35.675,421
33.866,34.206,35.881,422
33.719,34.115,36.287,423
33.719,34.071,35.297,424
33.719,33.986,35.514,425
33.719,33.946,35.556,426
33.659,33.839,35.215,427
33.648,33.786,35.078,428
33.637,33.83,35.322,429
33.508,33.787,35.18,430
33.427,33.754,35.289,431
33.347,33.716,35.458,432
33.347,33.769,36.096,433
33.347,33.687,35.313,434
33.323,33.628,34.992,435
33.323,33.518,34.781,436
33.318,33.458,34.953,437
33.267,33.42,35.128,438
33.23,33.428,34.755,439
33.23,33.476,34.908,440
32.933,33.499,36.331,441
32.933,33.447,36.02,442
32.686,33.52,35.49,443
32.681,33.37,35.492,444
32.681,33.253,35.137,445
32.651,33.106,34.806,446
32.651,32.939,34.318,447
32.651,32.788,35.043,448
32.632,32.787,34.881,449
32.476,32.801,34.393,450
32.476,32.754,34.236,451
32.4,32.756,34.47,452
32.232,32.796,34.854,453
32.191,32.849,35.146,454
32.191,32.782,34.568,455
32.1,32.552,34.746,456
32.1,32.357,33.953,457
32.079,32.281,33.692,458
32.079,32.248,33.877,459
32.013,32.231,33.263,460
32.013,32.213,33.366,461
32.013,32.143,33.701,462
32.013,32.106,33.606,463
31.969,32.08,33.427,464
31.934,32.065,34.212,465
31.934,32.129,33.612,466
31.934,32.136,33.781,467
31.928,32.107,33.426,468
31.903,32.106,33.534,469
31.885,32.002,33.358,470
31.885,31.997,33.307,471
31.854,31.991,33.84,472
31.854,31.98,33.276,473
31.854,31.96,33.527,474
31.854,31.943,33.022,475
31.854,31.89,33.614,476
31.737,31.919,33.185,477
31.728,31.915,33.714,478
31.728,31.889,33.436,479
31.728,31.907,33.378,480
31.728,31.873,32.9,481
31.639,31.826,33.218,482
31.639,31.799,33.501,483
31.58,31.804,33.257,484
31.371,31.811,33.22,485
31.371,31.819,33.242,486
31.302,31.723,34.131,487
31.302,31.673,32.848,488
31.129,31.65,33.89,489
31.125,31.649,33.376,490
31.125,31.711,33.956,491
31.125,31.68,33.976,492
30.805,31.601,33.602,493
30.785,31.527,34.012,494
30.652,31.365,33.247,495
30.545,31.249,33.708,496
30.533,31.2,32.778,497
30.52,31.098,33.333,498
30.456,30.991,32.718,499
30.427,30.91,33.304,500
144.33,153.14,160.65,1
139.96,150.56,157.79,2
105.14,119.44,147.04,3
93.892,107.64,118.06,4
90.394,104.65,118.15,5
89.623,102.12,117.92,6
89.212,100.07,117.13,7
88.247,97.55,116.37,8
88.247,94.027,111.3,9
87.893,91.518,109.88,10
87.771,89.704,94.589,11
87.256,89.189,93.046,12
86.378,88.927,93.1,13
85.446,88.322,93.1,14
84.444,87.911,92.388,15
83.564,87.374,91.346,16
83.511,86.871,91.839,17
83.151,86.264,91.24,18
83.09,85.719,91.392,19
82.842,85.254,89.274,20
81.895,84.641,88.238,21
81.895,84.243,89.432,22
80.837,83.794,88.505,23
80.821,83.516,88.887,24
80.521,83.042,88.435,25
80.049,82.458,86.79,26
79.065,81.95,87.096,27
78.795,81.289,86.071,28
77.915,80.732,85.759,29
77.364,79.927,84.066,30
77.319,79.508,84.068,31
76.784,79.208,82.92,32
76.138,78.709,82.911,33
76.138,78.109,81.528,34
75.42,77.801,81.197,35
74.491,77.453,81.958,36
73.746,77.181,81.57,37
73.381,76.486,80.532,38
73.18,75.976,80.204,39
72.948,75.227,79.488,40
72.948,74.345,78.534,41
72.36,73.655,76.699,42
72.36,73.35,75.574,43
72.247,73.284,76.543,44
71.846,73.091,76.085,45
71.518,72.858,74.961,46
70.866,72.594,74.724,47
70.866,72.408,75.152,48
70.84,71.994,75.499,49
70.388,71.872,74.751,50
70.167,71.478,74.174,51
69.747,71.041,73.358,52
68.879,70.545,73.025,53
68.879,70.181,72.363,54
68.754,69.988,71.768,55
68.736,69.809,71.688,56
68.438,69.521,71.36,57
68.432,69.216,70.944,58
67.368,69.024,71.382,59
67.075,68.793,70.809,60
66.648,68.475,71.371,61
66.462,67.954,70.418,62
66.462,67.523,70.818,63
66.176,67.129,69.239,64
66.173,66.886,68.856,65
65.915,66.694,68.743,66
65.765,66.441,68.021,67
65.457,66.248,67.712,68
65.356,66.143,69.181,69
65.07,65.956,67.266,70
65.016,65.756,67.242,71
65.016,65.611,67.304,72
64.549,65.37,67.473,73
64.191,65.115,66.633,74
63.858,64.975,66.273,75
63.588,64.551,66.336,76
63.194,64.152,66.167,77
63.123,63.993,66.512,78
62.949,63.841,65.511,79
62.737,63.636,65.391,80
62.445,63.444,65.282,81
62.277,63.244,65.301,82
61.961,63.014,65.033,83
61.846,62.678,64.557,84
61.414,62.455,64.702,85
60.924,62.235,64.3,86
60.828,61.996,64.098,87
60.47,61.662,63.807,88
60.322,61.465,63.322,89
59.663,61.223,62.791,90
59.364,60.96,64.015,91
59.237,60.668,64.082,92
58.459,60.188,62.715,93
58.459,59.763,61.982,94
58.039,59.417,61.419,95
58.02,59.064,62.154,96
57.909,58.806,60.867,97
57.658,58.528,60.579,98
57.657,58.385,60.251,99
57.446,58.267,60.433,100
57.264,58.115,60.216,101
57.17,57.988,59.408,102
57.101,57.831,59.8,103
56.791,57.636,60.496,104
56.791,57.511,59.642,105
56.631,57.385,59.16,106
56.484,57.322,60.091,107
56.219,57.215,59.754,108
56.219,57.159,60.043,109
55.816,57.023,59.14,110
55.623,56.811,59.363,111
55.359,56.558,58.836,112
55.25,56.282,58.521,113
55.055,56.036,58.515,114
54.892,55.812,57.919,115
54.892,55.655,57.777,116
54.716,55.513,57.409,117
54.46,55.433,57.624,118
54.246,55.123,57.08,119
53.983,54.901,56.344,120
53.923,54.692,57.557,121
53.743,54.435,55.702,122
53.431,54.362,55.972,123
53.384,54.284,57.06,124
53.379,54.175,56.472,125
53.203,54.101,56.314,126
53.203,54.061,56.786,127
53.086,53.911,55.992,128
53.086,53.828,56.371,129
52.873,53.743,56.196,130
52.873,53.7,56.436,131
52.698,53.681,56.326,132
52.504,53.615,55.927,133
51.904,53.479,56.586,134
51.904,53.303,55.433,135
51.805,53.232,56.246,136
51.805,53.118,55.682,137
51.792,52.949,55.43,138
51.608,52.699,55.164,139
51.544,52.439,54.989,140
51.544,52.114,54.001,141
51.383,51.956,54.66,142
51.061,51.82,53.006,143
50.954,51.748,53.17,144
50.954,51.652,53.362,145
50.536,51.416,52.969,146
50.536,51.259,52.956,147
50.08,51.073,52.495,148
50.08,51.058,54.219,149
49.881,50.848,53.131,150
49.659,50.491,52.433,151
49.659,50.252,51.706,152
49.598,50.053,51.473,153
49.579,49.93,51.417,154
49.579,49.806,51.981,155
49.517,49.757,51.284,156
49.382,49.721,51.287,157
49.167,49.732,52.059,158
49.167,49.724,51.211,159
49.123,49.717,51.507,160
48.999,49.782,52.299,161
48.938,49.631,51.778,162
48.922,49.574,51.564,163
48.754,49.344,52.502,164
48.748,49.175,51.419,165
48.574,49.131,51.437,166
48.544,49.039,51.289,167
48.404,48.919,50.853,168
48.32,48.893,50.828,169
48.163,48.803,50.885,170
47.953,48.773,50.703,171
47.94,48.662,50.34,172
47.837,48.756,50.807,173
47.647,48.612,51.267,174
47.48,48.531,51.192,175
47.39,48.355,50.503,176
47.18,48.121,50.029,177
47.148,47.973,49.708,178
47.039,47.871,50.187,179
46.941,47.747,49.891,180
46.825,47.658,49.529,181
46.171,47.624,50.163,182
46.164,47.32,49.428,183
45.9,47.224,49.518,184
45.703,47.072,50.107,185
45.703,46.943,49.186,186
45.703,46.71,48.496,187
45.384,46.428,49.541,188
45.384,46.219,48.459,189
44.964,46.095,49.061,190
44.806,45.878,48.029,191
44.806,45.792,47.831,192
44.641,45.73,48.044,193
44.641,45.466,48.448,194
44.434,45.247,47.449,195
44.434,45.09,47.101,196
44.254,45,47.474,197
44.175,44.815,47.235,198
44.166,44.614,46.291,199
44.088,44.584,46.632,200
43.731,44.577,46.513,201
43.731,44.475,46.044,202
43.71,44.445,46.712,203
43.71,44.538,46.634,204
43.71,44.473,47.595,205
43.452,44.443,46.814,206
43.327,44.314,46.552,207
43.327,44.093,46.83,208
43.327,43.884,45.878,209
43.233,43.696,45.478,210
43.233,43.547,44.924,211
43.206,43.449,44.761,212
43.01,43.404,44.7,213
42.967,43.382,44.623,214
42.963,43.292,44.365,215
42.946,43.278,44.893,216
42.841,43.252,44.596,217
42.783,43.171,45.301,218
42.631,43.109,44.705,219
42.631,43.028,44.264,220
42.631,42.946,45.738,221
42.549,42.915,44.299,222
42.537,42.814,44.917,223
42.512,42.733,44.636,224
42.491,42.681,44.133,225
42.409,42.728,44.234,226
42.398,42.651,44.961,227
42.258,42.607,43.952,228
42.246,42.528,44.224,229
42.234,42.478,43.703,230
42.234,42.488,43.65,231
42.234,42.445,44.262,232
42.204,42.364,44.036,233
42.201,42.339,43.813,234
42.143,42.402,44.484,235
42.049,42.323,43.614,236
42.016,42.45,43.955,237
42.016,42.462,44.011,238
41.954,42.45,44.053,239
41.954,42.387,44.368,240
41.954,42.316,44.109,241
41.954,42.227,44.082,242
41.684,42.275,44.263,243
41.684,42.392,44.635,244
41.623,42.341,44.402,245
41.623,42.263,44.829,246
41.623,42.316,44.27,247
41.623,42.174,45.516,248
41.445,42.15,45.502,249
41.445,42.226,45.911,250
41.429,42.168,44.91,251
41.429,42.394,46.148,252
41.399,42.292,46.203,253
41.399,42.12,45.019,254
41.128,41.909,44.457,255
41.02,41.738,44.66,256
41.002,41.669,43.224,257
40.962,41.505,43.072,258
40.956,41.35,42.784,259
40.841,41.293,43.354,260
40.651,41.221,42.889,261
40.651,41.193,42.631,262
40.651,41.164,43.064,263
40.484,41.156,43.566,264
40.484,41.159,43.034,265
40.484,40.876,42.372,266
40.445,40.777,42.741,267
40.441,40.633,43.125,268
40.305,40.623,42.666,269
40.267,40.562,42.056,270
40.267,40.519,42.164,271
40.029,40.514,42.231,272
40.029,40.413,41.668,273
40.019,40.34,42.274,274
40.019,40.24,41.679,275
39.818,40.137,41.367,276
39.799,40.086,41.707,277
39.799,40.138,41.982,278
39.799,40.108,42.317,279
39.788,40.137,41.637,280
39.788,40.062,42.638,281
39.768,39.909,41.499,282
39.731,39.884,41.175,283
39.686,39.864,41.461,284
39.528,39.897,41.199,285
39.365,39.801,41.612,286
39.312,39.657,41.143,287
39.312,39.561,41.477,288
39.312,39.49,41.093,289
39.191,39.474,40.73,290
39.191,39.454,41.489,291
39.191,39.486,41.095,292
39.191,39.469,41.236,293
39.118,39.594,41.71,294
39.118,39.616,41.677,295
39.118,39.715,42.342,296
39.118,39.663,41.829,297
39.014,39.477,42.054,298
39.014,39.283,41.273,299
39.014,39.203,40.697,300
39.014,39.175,40.702,301
38.992,39.177,40.66,302
38.957,39.101,40.643,303
38.957,39.087,40.611,304
38.889,39.081,40.448,305
38.795,39.095,41.42,306
38.795,39.137,40.676,307
38.795,39.117,40.545,308
38.795,39.123,40.976,309
38.795,39.028,40.662,310
38.795,38.935,41.013,311
38.609,38.871,40.059,312
38.609,38.877,40.248,313
38.609,38.852,40.657,314
38.585,38.827,40.155,315
38.549,38.853,40.367,316
38.487,38.737,40.393,317
38.452,38.731,39.975,318
38.452,38.759,40.194,319
38.316,38.726,40.327,320
38.301,38.731,40.302,321
38.259,38.721,40.537,322
38.258,38.673,40.405,323
38.156,38.561,41.55,324
38.135,38.456,40.237,325
38.08,38.429,40.181,326
38.067,38.446,40.799,327
37.983,38.484,40.536,328
37.983,38.501,40.463,329
37.963,38.498,41.312,330
37.963,38.5,40.753,331
37.963,38.375,40.311,332
37.963,38.21,40.541,333
37.885,38.055,39.623,334
37.842,38.009,39.242,335
37.842,38.03,39.479,336
37.842,38.127,40.666,337
37.773,38.174,40.286,338
37.773,38.035,40.363,339
37.731,37.926,39.416,340
37.731,37.881,39.128,341
37.714,37.955,40.289,342
37.714,37.943,40.046,343
37.651,37.966,39.815,344
37.651,38.147,41.212,345
37.504,38.257,41.017,346
37.504,38.131,40.331,347
37.465,38.14,40.702,348
37.465,37.981,40.008,349
37.465,37.943,40.605,350
37.389,37.983,40.118,351
37.302,37.86,40.722,352
37.263,37.77,40.764,353
37.171,37.631,39.226,354
37.171,37.672,39.283,355
36.934,37.654,39.911,356
36.875,37.625,39.997,357
36.773,37.349,39.847,358
36.523,37.161,38.436,359
36.523,37.081,38.553,360
36.523,36.958,38.782,361
36.276,36.902,38.97,362
36.276,36.871,38.628,363
36.276,36.669,38.213,364
36.163,36.567,38.102,365
36.072,36.417,38.028,366
36.072,36.361,37.667,367
36.053,36.351,37.679,368
36.053,36.323,38.101,369
36.053,36.289,38.474,370
36.053,36.182,37.683,371
36.047,36.134,37.657,372
35.972,36.11,37.498,373
35.962,36.136,37.43,374
35.962,36.116,37.712,375
35.962,36.14,37.406,376
35.879,36.179,37.602,377
35.871,36.114,37.416,378
35.81,36.047,37.209,379
35.737,36.007,37.034,380
35.736,36.067,37.644,381
35.736,35.998,37.49,382
35.706,35.92,37.403,383
35.507,35.799,37.109,384
35.495,35.765,36.874,385
35.473,35.778,37.432,386
35.473,35.743,37.253,387
35.473,35.66,36.993,388
35.454,35.56,37.129,389
35.454,35.696,37.963,390
35.454,35.785,38.248,391
35.454,35.703,37.524,392
35.446,35.88,38.202,393
35.329,35.921,37.794,394
35.329,36.007,38.044,395
35.329,36.14,38.099,396
35.204,35.992,38.455,397
35.204,35.976,38.206,398
35.204,36.042,39.565,399
35.204,36.109,39.197,400
35.204,35.855,39.717,401
35.147,35.447,38.395,402
35.098,35.278,36.537,403
35.098,35.281,36.641,404
34.986,35.337,36.844,405
34.986,35.393,37.054,406
34.905,35.458,37.342,407
34.905,35.571,37.759,408
34.905,35.56,37.753,409
34.905,35.466,37.75,410
34.905,35.396,37.676,411
34.741,35.197,37.601,412
34.681,34.999,36.812,413
34.672,34.964,36.503,414
34.672,34.923,36.092,415
34.434,34.858,36.338,416
34.306,34.78,36.411,417
34.287,34.738,36.209,418
34.287,34.704,36.123,419
33.918,34.732,37.293,420
33.79,34.579,36.165,421
33.782,34.403,35.975,422
33.782,34.351,35.828,423
33.75,34.33,36.262,424
33.685,34.161,36.219,425
33.54,33.988,35.861,426
33.54,33.862,35.032,427
33.54,33.888,35.274,428
33.54,33.919,36.001,429
33.54,33.897,35.682,430
33.484,33.767,36.162,431
33.413,33.662,35.983,432
33.413,33.612,34.782,433
33.387,33.616,35.037,434
33.384,33.611,35.267,435
33.372,33.656,36.02,436
33.342,33.52,34.916,437
33.342,33.45,34.77,438
33.182,33.509,35.173,439
33.088,33.449,34.818,440
33.088,33.431,36.263,441
33.059,33.419,35.267,442
33.059,33.511,35.491,443
33.059,33.408,34.827,444
32.927,33.308,35.338,445
32.927,33.206,34.851,446
32.927,33.116,34.561,447
32.866,33.051,34.651,448
32.827,33.005,34.201,449
32.827,32.985,34.279,450
32.827,32.965,34.169,451
32.779,32.958,34.465,452
32.779,32.969,34.356,453
32.673,32.97,35.001,454
32.396,33.042,34.563,455
32.304,33.031,34.38,456
32.174,32.933,35.232,457
32.039,32.854,34.212,458
32.039,32.707,35.142,459
31.935,32.507,35.019,460
31.924,32.305,34.046,461
31.924,32.244,34.336,462
31.893,32.218,34.122,463
31.832,32.33,34.572,464
31.608,32.312,34.299,465
31.579,32.133,34.265,466
31.571,32.06,33.679,467
31.528,31.971,34.015,468
31.523,31.812,33.19,469
31.519,31.802,33.85,470
31.487,31.72,33.779,471
31.487,31.73,34.149,472
31.487,31.68,33.239,473
31.466,31.662,33.762,474
31.455,31.64,33.631,475
31.455,31.545,32.737,476
31.443,31.604,33.247,477
31.414,31.589,33.133,478
31.31,31.53,32.992,479
31.31,31.511,32.916,480
31.31,31.516,33.191,481
31.226,31.517,33.372,482
31.226,31.542,33.621,483
31.226,31.629,33.545,484
31.226,31.608,33.108,485
31.212,31.479,33.308,486
31.101,31.408,33.007,487
31.098,31.393,32.868,488
31.027,31.291,32.471,489
31.027,31.367,33.405,490
30.821,31.325,33.153,491
30.818,31.276,32.967,492
30.729,31.228,33.602,493
30.677,31.211,33.061,494
30.677,31.13,32.781,495
30.668,31.05,32.848,496
30.668,30.963,32.789,497
30.65,30.887,32.876,498
30.609,30.778,32.499,499
30.609,30.753,32.095,500
