6.7724,6.9101,8.1839,388
6.7724,6.926,8.5738,389
6.7724,7.0082,8.5322,390
6.7724,6.9519,8.2704,391
6.7724,6.8593,8.0393,392
6.7724,6.8454,7.7339,393
6.7724,6.8314,7.8058,394
6.7724,6.8597,8.1396,395
6.7724,6.8541,8.0802,396
6.7724,6.852,7.9807,397
6.7724,6.8333,7.8895,398
6.7656,6.8434,7.6509,399
6.7501,6.8301,7.8805,400
6.7474,6.8468,7.8986,401
6.7474,6.8448,7.9797,402
6.7474,6.8436,7.7779,403
6.7474,6.8505,7.842,404
6.7474,6.8275,7.7112,405
6.7474,6.8244,7.7439,406
6.7474,6.8352,7.7447,407
6.7474,6.8138,7.5989,408
6.7474,6.8039,7.8645,409
6.7474,6.8218,7.8627,410
6.7474,6.8327,7.7033,411
6.7474,6.8187,7.8933,412
6.7474,6.8316,7.9411,413
6.7424,6.8103,7.8364,414
6.7424,6.818,7.5873,415
6.7424,6.8616,7.6949,416
6.7424,6.8622,7.8383,417
6.7424,6.8444,8.2276,418
6.7424,6.8659,8.3396,419
6.7424,6.8996,8.13,420
6.7424,6.9421,8.2636,421
6.7424,6.9073,8.4729,422
6.7424,6.8197,7.7015,423
6.7424,6.8148,7.71,424
6.7424,6.7995,7.8938,425
6.7414,6.8188,7.5657,426
6.7414,6.8042,7.6567,427
6.7414,6.8309,7.941,428
6.7414,6.8679,8.0936,429
6.7414,6.8223,8.0674,430
6.7414,6.8665,8.5447,431
6.7414,6.9031,8.4662,432
6.7414,6.9066,8.354,433
6.7414,6.8499,7.9912,434
6.7414,6.8092,8.0445,435
6.7414,6.8229,7.9577,436
6.7414,6.7774,7.4069,437
6.7414,6.7869,7.5697,438
6.7414,6.8012,7.7359,439
6.7414,6.8067,7.6796,440
6.7414,6.7991,7.5667,441
6.7414,6.8144,7.4889,442
6.7414,6.7959,7.8656,443
6.7082,6.8324,7.7915,444
6.7082,6.8086,8.0586,445
6.6762,6.8346,7.8124,446
6.6744,6.8614,8.1789,447
6.6744,6.8792,8.5352,448
6.6744,6.8844,7.8711,449
6.6744,6.8809,7.9663,450
6.6744,6.8984,8.3236,451
6.6744,6.8444,8.3788,452
6.6744,6.7435,8.0212,453
6.6744,6.7494,7.8829,454
6.6744,6.7492,7.6744,455
6.6744,6.7601,7.5577,456
6.6744,6.745,7.8029,457
6.6744,6.7525,7.8256,458
6.6744,6.7307,7.849,459
6.6744,6.7559,7.9764,460
6.6744,6.7245,7.5515,461
6.6744,6.7402,7.6454,462
6.6744,6.7379,7.3448,463
6.6744,6.7317,8.1469,464
6.6744,6.7252,7.6136,465
6.6744,6.7746,7.983,466
6.6744,6.7527,7.746,467
6.6744,6.7268,7.3881,468
6.6725,6.7489,7.4322,469
6.6725,6.7376,7.7743,470
6.6725,6.7564,7.5833,471
6.6725,6.7929,7.875,472
6.6725,6.8191,8.6067,473
6.6725,6.8042,7.7501,474
6.6725,6.7964,8.0601,475
6.6725,6.7464,8.2943,476
6.6725,6.7287,7.5282,477
6.6725,6.7353,8.0017,478
6.6725,6.7535,7.6492,479
6.6725,6.7348,7.3944,480
6.6725,6.7377,7.5544,481
6.6725,6.7296,7.4442,482
6.6725,6.728,7.7273,483
6.6725,6.7447,7.8269,484
6.6725,6.7188,7.5185,485
6.6725,6.7183,7.5102,486
6.6725,6.7533,7.6225,487
6.6725,6.7476,8.0447,488
6.6725,6.7595,7.8269,489
6.6725,6.7396,7.8031,490
6.6671,6.7749,7.7542,491
6.6671,6.7376,7.6752,492
6.6671,6.7522,7.4129,493
6.6671,6.7454,7.7878,494
6.6671,6.7379,7.49,495
6.6671,6.7362,7.5287,496
6.6671,6.7103,7.6232,497
6.6671,6.749,7.6331,498
6.6671,6.7281,7.4623,499
6.6671,6.7284,7.798,500
28.688,31.14,33.284,1
28.417,30.459,32.515,2
22.482,25.202,29.344,3
20.281,22.939,26.048,4
20.105,22.125,25.667,5
19.86,21.297,25.472,6
19.725,21.081,24.843,7
19.596,20.65,25.044,8
19.33,20.579,23.947,9
18.889,20.431,23.84,10
18.419,20.074,23.995,11
18.419,19.823,23.919,12
18.18,19.551,23.672,13
18.179,19.33,22.803,14
18.022,19.207,23.479,15
17.963,19.084,23.033,16
17.733,18.803,22.389,17
17.733,18.616,22.324,18
17.536,18.421,21.89,19
17.451,18.242,21.648,20
17.451,18.08,21.568,21
17.166,18.016,21.738,22
17.095,18.062,21.85,23
17.095,17.824,21.148,24
17.063,17.721,21.436,25
17.016,17.746,21.92,26
16.716,17.524,20.549,27
16.69,17.606,21.501,28
16.679,17.7,21.445,29
16.425,17.529,21.344,30
16.237,17.229,21.277,31
16.233,17.064,20.489,32
15.682,16.693,20.163,33
15.286,16.627,19.982,34
15.267,16.268,17.991,35
15.267,16.119,18.164,36
15.095,15.983,17.939,37
15.031,15.658,18.292,38
14.813,15.517,18.694,39
14.783,15.449,18.123,40
14.783,15.296,17.002,41
14.655,15.272,17.866,42
14.572,14.983,17.799,43
14.49,14.811,15.785,44
14.436,14.798,15.71,45
14.366,14.691,15.78,46
14.218,14.653,15.63,47
14.096,14.615,15.522,48
14.089,14.574,15.443,49
14.075,14.482,15.722,50
14.019,14.435,15.418,51
13.939,14.358,15.893,52
13.827,14.292,15.48,53
13.684,14.199,15.248,54
13.552,14.206,15.545,55
13.335,14.084,15.41,56
13.302,14.038,15.474,57
13.273,13.853,14.896,58
13.198,13.735,15.095,59
12.904,13.705,15.148,60
12.806,13.564,15.211,61
12.806,13.385,14.721,62
12.787,13.296,14.449,63
12.708,13.128,14.349,64
12.708,13.033,14.631,65
12.708,12.981,14.474,66
12.618,12.964,14.017,67
12.485,12.913,13.993,68
12.485,12.937,14.128,69
12.174,12.835,14.321,70
12.094,12.784,14.354,71
12.079,12.63,14.021,72
12.079,12.563,14.585,73
11.975,12.379,13.581,74
11.958,12.281,13.493,75
11.701,12.167,13.107,76
11.701,12.079,13.177,77
11.532,12.009,13.811,78
11.514,11.916,12.901,79
11.484,11.905,13.066,80
11.455,11.788,13.077,81
11.377,11.768,14.032,82
11.111,11.69,13.014,83
11.011,11.648,13.005,84
10.938,11.557,13.143,85
10.938,11.422,12.908,86
10.938,11.359,12.74,87
10.938,11.292,13.137,88
10.885,11.174,12.72,89
10.816,11.057,12.726,90
10.709,11.053,13.227,91
10.709,11.121,13.101,92
10.709,11.133,12.743,93
10.628,11.036,13.022,94
10.615,10.994,12.204,95
10.586,10.932,12.075,96
10.563,10.931,12.452,97
10.476,10.835,12.039,98
10.476,10.777,11.808,99
10.357,10.771,11.938,100
10.357,10.742,11.944,101
10.357,10.743,12.276,102
10.251,10.745,12.216,103
10.209,10.674,11.912,104
10.201,10.612,12.259,105
10.19,10.631,12.277,106
10.046,10.53,12.17,107
9.9978,10.499,11.633,108
9.9978,10.43,11.827,109
9.8926,10.401,11.823,110
9.7645,10.331,11.98,111
9.7645,10.194,11.805,112
9.7645,10.065,11.072,113
9.7486,9.9938,10.827,114
9.7455,9.9355,11.292,115
9.7455,9.8943,11.114,116
9.7434,9.8966,10.825,117
9.7052,9.9041,10.972,118
9.7045,9.8848,11.062,119
9.6905,9.8496,10.689,120
9.6905,9.8393,10.98,121
9.6905,9.8303,11.426,122
9.6855,9.8368,11.133,123
9.653,9.8063,10.879,124
9.597,9.782,10.726,125
9.5904,9.7889,10.853,126
9.5904,9.7647,10.809,127
9.5904,9.7869,10.961,128
9.5904,9.7808,10.903,129
9.5679,9.7567,10.668,130
9.5631,9.6538,10.529,131
9.5376,9.6571,10.687,132
9.4703,9.6632,10.583,133
9.421,9.6798,10.987,134
9.4039,9.6849,11.254,135
9.4039,9.6734,10.905,136
9.3172,9.606,10.696,137
9.3172,9.5352,10.765,138
9.3172,9.4966,10.361,139
9.3024,9.446,10.608,140
9.2017,9.4566,11.047,141
9.1865,9.4078,10.749,142
9.1835,9.3779,10.234,143
9.1568,9.3308,10.534,144
9.1511,9.2983,10.723,145
9.1199,9.2928,10.572,146
9.1059,9.2739,10.266,147
9.0515,9.2522,10.204,148
9.036,9.2392,10.115,149
8.9601,9.2181,10.173,150
8.9528,9.2076,10.74,151
8.9159,9.1646,10.638,152
8.9101,9.0912,9.9061,153
8.9065,9.0651,9.9273,154
8.9065,9.0344,10.339,155
8.853,8.9946,9.9117,156
8.853,9.0018,9.8471,157
8.8123,8.9773,10.003,158
8.8123,8.9759,9.9425,159
8.8123,8.9909,10.279,160
8.8108,8.9597,9.6845,161
8.8108,8.9608,10.373,162
8.8108,8.9029,9.9848,163
8.8108,8.8971,9.7705,164
8.8108,8.8866,9.836,165
8.81,8.8848,10.071,166
8.8039,8.8736,9.702,167
8.7958,8.8706,9.7599,168
8.7866,8.8684,9.7493,169
8.7766,8.8909,10.215,170
8.6855,8.9137,10.287,171
8.6737,8.923,10.154,172
8.6737,8.904,9.8415,173
8.5687,8.898,9.9988,174
8.5656,8.8625,10.782,175
8.5656,8.8098,9.6382,176
8.5656,8.776,9.7355,177
8.5656,8.7245,9.9183,178
8.5656,8.6903,9.8944,179
8.5656,8.62,9.6884,180
8.5656,8.6264,9.3226,181
8.5656,8.6481,9.8637,182
8.5656,8.6213,9.5414,183
8.5325,8.6293,9.6464,184
8.5216,8.6038,9.3243,185
8.4831,8.6492,9.653,186
8.4831,8.6315,9.4073,187
8.4772,8.6517,10.172,188
8.4772,8.6244,9.4973,189
8.4772,8.6154,9.765,190
8.4772,8.6017,9.6807,191
8.4597,8.5915,9.7277,192
8.4597,8.5544,9.3584,193
8.4597,8.5692,9.3124,194
8.449,8.5551,9.9245,195
8.4269,8.5822,9.6184,196
8.4269,8.6055,9.536,197
8.4269,8.6271,9.6624,198
8.3986,8.6112,9.7247,199
8.3986,8.6359,9.9488,200
8.3986,8.5797,10.174,201
8.3986,8.5839,10.555,202
8.3986,8.5719,9.9438,203
8.3986,8.4828,9.2875,204
8.3897,8.4632,9.3113,205
8.3852,8.4575,9.4217,206
8.3811,8.4313,9.4218,207
8.3811,8.4588,9.4844,208
8.3811,8.4748,9.4794,209
8.3811,8.4838,9.7785,210
8.3811,8.4562,9.6224,211
8.3811,8.4509,9.286,212
8.3753,8.443,9.3129,213
8.3753,8.4666,9.3249,214
8.3654,8.4655,9.4074,215
8.3654,8.4769,9.231,216
8.3603,8.4753,9.3081,217
8.3603,8.501,10.174,218
8.3603,8.5534,9.5723,219
8.3603,8.5544,9.5696,220
8.3485,8.5625,9.5767,221
8.3373,8.5162,9.6728,222
8.3373,8.4389,9.5312,223
8.3373,8.4504,9.313,224
8.3373,8.4667,9.3327,225
8.3373,8.4722,9.6669,226
8.267,8.5127,9.4293,227
8.1408,8.4681,9.4522,228
8.0887,8.3977,9.6566,229
8.0881,8.4213,9.6459,230
8.0711,8.3733,9.2077,231
8.0711,8.3319,9.4497,232
8.0711,8.2117,9.1743,233
8.0711,8.1523,9.069,234
8.0705,8.1624,9.6056,235
8.0705,8.1417,8.985,236
8.0644,8.1394,9.0866,237
7.9945,8.1434,9.2493,238
7.9684,8.1283,9.0111,239
7.9684,8.1309,9.032,240
7.9678,8.0705,8.9353,241
7.9678,8.049,9.0323,242
7.9678,8.0381,8.9507,243
7.9664,8.0509,8.8681,244
7.9664,8.0332,8.9126,245
7.9664,8.0204,8.7559,246
7.9521,8.0345,8.5996,247
7.9521,8.0638,9.2879,248
7.9487,8.0507,9.0429,249
7.8094,8.0597,9.251,250
7.8072,8.0348,9.3607,251
7.6372,8.0277,9.1729,252
7.6372,7.9778,9.4908,253
7.6341,7.9056,9.065,254
7.612,7.7857,8.6964,255
7.612,7.7398,8.56,256
7.612,7.7054,8.5755,257
7.612,7.6985,8.5997,258
7.612,7.7044,8.6707,259
7.6066,7.7209,8.7219,260
7.6066,7.6945,8.6404,261
7.6066,7.6826,8.3821,262
7.6066,7.6725,8.6583,263
7.6066,7.6468,8.2884,264
7.6066,7.6866,8.6925,265
7.6066,7.6828,8.6337,266
7.6066,7.6946,8.908,267
7.5947,7.662,8.7879,268
7.5947,7.6673,8.4747,269
7.5947,7.6717,8.6018,270
7.5837,7.7195,9.4869,271
7.5743,7.7151,8.7273,272
7.5743,7.7221,9.421,273
7.5624,7.6741,8.7197,274
7.5624,7.6715,8.6201,275
7.5277,7.6516,8.5402,276
7.5158,7.6328,8.659,277
7.5158,7.6511,8.5785,278
7.5158,7.6916,8.6171,279
7.5158,7.7166,8.8536,280
7.5158,7.7086,8.8314,281
7.42,7.6681,8.9017,282
7.3889,7.6562,9.0404,283
7.3889,7.6082,8.7111,284
7.3889,7.5813,8.5508,285
7.3889,7.5603,9.1732,286
7.3889,7.4988,8.4809,287
7.3889,7.4555,8.9465,288
7.3889,7.4762,8.4187,289
7.3682,7.4557,8.6436,290
7.3682,7.4734,8.6943,291
7.3682,7.4642,8.2104,292
7.3574,7.4498,8.2456,293
7.3574,7.4421,8.718,294
7.3574,7.4224,8.1059,295
7.3574,7.4082,8.2666,296
7.3161,7.4176,8.3669,297
7.3139,7.4601,8.4845,298
7.3139,7.4265,8.1135,299
7.3139,7.4588,8.6225,300
7.2887,7.4401,8.5452,301
7.2887,7.4057,8.296,302
7.2063,7.3971,8.4382,303
7.1909,7.3988,8.549,304
7.188,7.4107,8.5946,305
7.188,7.343,8.4221,306
7.1841,7.3079,8.2698,307
7.1316,7.26,8.1609,308
7.1316,7.3,8.4712,309
7.1316,7.288,8.7908,310
7.1316,7.3146,8.4061,311
7.1239,7.2948,8.1967,312
7.1118,7.3139,8.4043,313
7.1064,7.2613,8.5972,314
7.1064,7.3019,8.8032,315
7.0932,7.2897,8.6634,316
7.0913,7.2781,8.428,317
7.0913,7.2582,8.4288,318
7.0913,7.2176,8.923,319
7.0913,7.2271,9.1493,320
7.0913,7.1498,8.0088,321
7.0913,7.1699,8.0409,322
7.0913,7.1589,7.95,323
7.0913,7.1685,8.1215,324
7.0913,7.1593,8.0328,325
7.0913,7.1546,8.0219,326
7.0913,7.149,7.8528,327
7.0913,7.1743,8.0537,328
7.0913,7.1514,7.9269,329
7.0913,7.1606,8.0269,330
7.0913,7.146,7.8139,331
7.0913,7.1517,7.9332,332
7.0913,7.1525,8.0958,333
7.0913,7.1359,7.8094,334
7.0913,7.1406,7.9134,335
7.0913,7.172,7.9271,336
7.0913,7.1585,7.9134,337
7.0913,7.1532,7.9834,338
7.0913,7.1781,8.2333,339
7.0913,7.1769,8.5272,340
7.0913,7.1698,8.0445,341
7.0913,7.1682,8.1317,342
7.0913,7.1799,8.2223,343
7.0913,7.1667,7.9408,344
7.0913,7.1572,8.0488,345
7.0913,7.1612,8.4454,346
7.0913,7.1467,8.1185,347
7.0639,7.1757,8.0469,348
7.0553,7.1607,8.2639,349
7.0553,7.1809,8.2132,350
7.0553,7.2248,8.335,351
7.0377,7.1993,8.05,352
7.0377,7.1907,8.4956,353
7.0377,7.2022,8.3159,354
7.0377,7.2071,8.7281,355
7.0377,7.1862,8.142,356
7.0377,7.2023,8.9209,357
7.0377,7.1435,8.2429,358
7.0377,7.1107,7.8042,359
7.0377,7.1029,7.6896,360
7.0377,7.1329,8.1473,361
7.0377,7.1103,7.8344,362
7.0377,7.0951,8.0634,363
7.0377,7.1261,8.1337,364
7.0377,7.1256,7.9665,365
7.0377,7.0975,7.9283,366
7.0377,7.1178,8.1874,367
7.0377,7.0929,7.9763,368
7.0377,7.1088,8.1437,369
7.0377,7.1113,8.0434,370
7.0377,7.1128,8.2362,371
7.0377,7.1289,7.8758,372
7.0377,7.1075,7.8327,373
7.0377,7.1257,7.8746,374
7.0377,7.1138,8.2793,375
7.0377,7.1017,8.2907,376
7.0377,7.122,7.8909,377
7.0377,7.1265,8.1268,378
7.0377,7.087,7.9949,379
7.0377,7.1067,7.7739,380
7.0377,7.1169,8.3303,381
7.0377,7.1449,8.084,382
7.0377,7.114,7.9772,383
7.0377,7.123,7.9565,384
7.0377,7.1152,8.4253,385
7.0377,7.1128,8.084,386
7.0377,7.0942,7.761,387
7.0377,7.0945,8.0502,388
7.0377,7.0908,8.0374,389
7.0377,7.0754,7.9175,390
7.0377,7.0794,7.8938,391
7.0377,7.113,7.9206,392
7.0316,7.101,8.2907,393
7.0316,7.109,8.4034,394
7.0316,7.1055,7.9742,395
7.0316,7.1642,8.5326,396
7.0316,7.1426,8.154,397
7.0291,7.1317,8.1383,398
7.018,7.1737,8.3541,399
7.018,7.1339,8.2166,400
7.018,7.1283,8.4554,401
7.018,7.1486,8.4243,402
7.018,7.1656,8.4265,403
7.018,7.1332,8.1948,404
7.018,7.1153,8.1139,405
7.018,7.0547,7.6585,406
7.018,7.0761,7.797,407
7.018,7.0564,7.7634,408
7.018,7.0845,8.3213,409
7.018,7.0801,7.8743,410
7.018,7.0824,8.3106,411
7.018,7.088,8.049,412
7.018,7.098,7.8446,413
7.018,7.0877,7.9666,414
7.018,7.0834,7.8454,415
7.0026,7.0692,8.0219,416
6.9954,7.1044,7.978,417
6.9954,7.0974,7.9478,418
6.9954,7.1218,8.2502,419
6.9954,7.113,7.9646,420
6.9954,7.077,8.0433,421
6.9954,7.0834,8.2861,422
6.9954,7.0537,8.2601,423
6.9829,7.0745,8.1956,424
6.9829,7.0393,7.8581,425
6.9829,7.0696,8.288,426
6.9829,7.0631,8.171,427
6.9753,7.0852,8.1119,428
6.9753,7.0637,8.0324,429
6.9753,7.0881,8.5626,430
6.9281,7.1127,8.2365,431
6.928,7.1238,8.4146,432
6.928,7.165,8.6161,433
6.928,7.1881,8.2506,434
6.928,7.1699,8.7173,435
6.928,7.1513,8.478,436
6.928,7.2109,8.7522,437
6.928,7.1425,8.9717,438
6.9253,7.0272,8.1664,439
6.9253,7.0077,8.0246,440
6.9253,7.0176,7.8422,441
6.9253,7.0347,8.4448,442
6.9253,7.0205,8.1116,443
6.9253,7.0183,7.8661,444
6.9253,7.0976,8.7502,445
6.9253,7.0753,8.4009,446
6.9253,7.0969,8.2895,447
6.9253,7.0299,8.3046,448
6.9253,6.9995,7.7575,449
6.9253,7.002,7.8126,450
6.9253,6.9694,7.6574,451
6.9253,6.9984,8.2067,452
6.9253,7.0392,8.6953,453
6.9253,6.9997,8.0342,454
6.9253,7.0522,8.4306,455
6.9253,7.074,8.6462,456
6.9253,7.0656,8.2415,457
6.9253,7.079,8.144,458
6.9253,7.0583,8.4763,459
6.9253,7.0098,8.0389,460
6.9253,7.0174,7.7868,461
6.9253,6.9994,7.8079,462
6.9253,6.9989,7.8558,463
6.9078,6.9909,7.6906,464
6.9078,7.0076,7.8908,465
6.9078,7.0119,8.0876,466
6.9078,6.9975,8.2308,467
6.9078,7.0175,8.0094,468
6.8973,7.0266,8.3179,469
6.8973,7.1018,8.5283,470
6.8973,7.1605,8.6641,471
6.8973,7.142,8.6555,472
6.8973,7.1339,8.3611,473
6.8973,7.0293,8.2243,474
6.8973,7.0087,8.6183,475
6.8973,6.9748,7.8617,476
6.8973,6.9702,8.3444,477
6.8928,6.9739,8.3679,478
6.8928,6.9781,8.2601,479
6.8928,6.9746,8.2055,480
6.8928,6.9973,8.5903,481
6.8928,6.9954,8.0693,482
6.8928,7.0428,8.4635,483
6.8928,7.0097,8.6414,484
6.8928,7.0169,7.9805,485
6.8928,7.0184,8.0078,486
6.8928,6.9749,8.437,487
6.8928,6.9853,8.1835,488
6.8928,6.9537,7.8588,489
6.8928,6.9532,8.079,490
6.8928,6.9747,7.9317,491
6.8928,6.9607,7.8519,492
6.8928,6.9572,7.9391,493
6.8928,6.9821,8.3409,494
6.8928,6.9763,7.8402,495
6.8928,6.955,7.8503,496
6.8928,6.9659,7.9118,497
6.8928,6.9648,7.8216,498
6.8928,6.9453,8.0479,499
6.8928,6.967,8.0054,500
28.203,31.164,33.109,1
27.584,30.261,32.9,2
22.331,24.977,28.8,3
20.271,22.715,25.916,4
19.726,21.938,26.352,5
19.726,21.059,25.758,6
19.445,20.783,24.343,7
19.21,20.572,23.787,8
18.957,20.194,23.618,9
18.879,19.874,23.736,10
18.733,19.64,23.351,11
18.522,19.677,24.3,12
18.329,19.347,22.782,13
18.329,19.287,22.489,14
18.037,19.153,23.217,15
17.872,19.073,23.157,16
17.636,18.8,21.846,17
17.467,18.724,22.185,18
17.14,18.63,21.892,19
17.13,18.19,21.971,20
17.035,17.831,21.037,21
17.009,17.708,19.532,22
16.76,17.526,19.458,23
16.573,17.338,19.355,24
16.502,17.141,18.227,25
16.36,16.974,18.389,26
16.359,16.822,18.271,27
15.939,16.731,18.735,28
15.52,16.607,18.123,29
15.52,16.524,17.737,30
15.52,16.368,17.859,31
15.377,16.099,17.441,32
15.281,15.88,18.352,33
15.234,15.807,17.495,34
15.189,15.629,17.232,35
15.081,15.615,17.374,36
14.897,15.571,16.883,37
14.897,15.496,17.3,38
14.748,15.463,17.032,39
14.696,15.326,17.301,40
14.498,15.25,17.061,41
14.498,15.189,16.74,42
14.449,15.107,17.061,43
14.327,14.994,16.482,44
14.271,14.844,16.85,45
14.199,14.767,16.329,46
14.059,14.612,16.543,47
13.871,14.516,16.449,48
13.69,14.472,16.145,49
13.669,14.35,16.578,50
13.669,14.181,15.345,51
13.605,14.053,15.939,52
13.371,13.899,15.51,53
13.222,13.784,14.794,54
13.222,13.733,15.255,55
13.222,13.718,14.998,56
13.124,13.594,15.142,57
13.119,13.538,15.099,58
13.072,13.325,14.353,59
13.02,13.262,14.403,60
12.935,13.248,14.703,61
12.892,13.229,14.088,62
12.813,13.197,14.476,63
12.758,13.105,14.047,64
12.495,13.084,13.883,65
12.479,13.067,14.429,66
12.372,13.047,14.452,67
12.264,12.952,14.717,68
12.264,12.911,14.612,69
12.264,12.745,14.492,70
12.12,12.628,14.055,71
12.017,12.546,14.15,72
12.005,12.394,13.805,73
11.932,12.327,14.234,74
11.889,12.242,13.271,75
11.834,12.23,13.783,76
11.798,12.16,13.187,77
11.793,12.102,13.441,78
11.731,12.119,13.852,79
11.668,12.068,13.602,80
11.668,12.014,13.13,81
11.596,11.969,13.124,82
11.499,11.908,13.189,83
11.457,11.906,13.95,84
11.429,11.857,13.291,85
11.417,11.883,13.13,86
11.398,11.886,13.398,87
11.245,11.753,13.115,88
11.208,11.679,13.193,89
11.131,11.679,12.929,90
11.037,11.696,13.724,91
11.037,11.603,13.145,92
11.037,11.558,13.401,93
10.956,11.355,12.667,94
10.947,11.259,12.809,95
10.837,11.133,12.5,96
10.797,11.091,12.411,97
10.773,11.076,11.931,98
10.734,11.081,12.241,99
10.694,11.054,12.136,100
10.659,10.997,12.171,101
10.553,10.973,12.168,102
10.553,10.999,13.054,103
10.518,10.921,12.388,104
10.464,10.921,12.368,105
10.464,10.83,12.265,106
10.46,10.8,12.204,107
10.367,10.704,12.482,108
10.355,10.738,12.555,109
10.318,10.707,11.845,110
10.236,10.682,11.932,111
10.169,10.668,12.351,112
10.139,10.523,11.649,113
10.139,10.467,11.579,114
10.139,10.508,12.298,115
10.133,10.431,12.258,116
10.011,10.368,11.864,117
10.011,10.351,11.664,118
9.9833,10.298,11.716,119
9.9833,10.253,12.303,120
9.9452,10.239,11.64,121
9.9452,10.24,11.874,122
9.9452,10.182,11.784,123
9.9452,10.196,11.805,124
9.8588,10.187,11.821,125
9.855,10.074,11.774,126
9.8466,10.01,11.409,127
9.837,9.9967,11.346,128
9.8171,9.9891,11.073,129
9.7957,9.9563,11.331,130
9.7915,9.9242,10.966,131
9.7915,9.9418,10.845,132
9.7792,9.9446,11.219,133
9.691,9.9127,11.069,134
9.691,9.9414,11.291,135
9.6744,9.908,11.35,136
9.5437,9.9357,11.273,137
9.5437,9.8932,11.578,138
9.5332,9.806,10.748,139
9.5332,9.7439,10.611,140
9.4921,9.7579,11.229,141
9.4921,9.7163,10.519,142
9.4921,9.6509,10.528,143
9.4921,9.625,11.291,144
9.3343,9.6297,10.708,145
9.3343,9.6569,10.724,146
9.3343,9.6803,11.053,147
9.3343,9.5472,10.724,148
9.3343,9.5059,11.189,149
9.3132,9.4441,10.806,150
9.3104,9.4139,10.266,151
9.2511,9.3864,10.109,152
9.2489,9.4193,10.594,153
9.2078,9.4413,10.348,154
9.1141,9.4265,10.654,155
9.1141,9.488,10.722,156
9.077,9.4445,10.984,157
9.077,9.3833,10.333,158
9.0298,9.282,10.816,159
9.0298,9.2562,10.303,160
8.9912,9.2365,10.179,161
8.9912,9.204,10.351,162
8.9381,9.2276,10.277,163
8.9381,9.1783,10.571,164
8.9381,9.14,10.482,165
8.9381,9.1503,10.265,166
8.911,9.1602,10.646,167
8.911,9.1223,10.343,168
8.911,9.0989,10.325,169
8.911,9.0563,10.801,170
8.8015,9.087,10.719,171
8.8015,9.0841,10.291,172
8.8015,9.0972,10.515,173
8.7098,9.0939,10.463,174
8.7057,9.065,10.225,175
8.7057,9.0132,10.563,176
8.6552,8.9881,10.911,177
8.607,8.9861,10.789,178
8.5512,8.9298,10.635,179
8.5512,8.8392,10.205,180
8.5512,8.801,9.8205,181
8.536,8.7718,10.198,182
8.536,8.6865,9.6463,183
8.4566,8.6598,10.127,184
8.4279,8.6069,9.7437,185
8.4279,8.6375,9.554,186
8.4279,8.6726,9.8297,187
8.4279,8.6538,9.9639,188
8.4206,8.659,10.106,189
8.3967,8.6111,9.8603,190
8.3485,8.5114,9.4087,191
8.3231,8.5232,9.6388,192
8.2949,8.5826,9.9966,193
8.2949,8.5687,9.9697,194
8.2442,8.529,9.5447,195
8.2442,8.5548,9.9776,196
8.2349,8.5086,9.5992,197
8.2349,8.4225,10.513,198
8.2349,8.377,9.5166,199
8.2349,8.3572,9.5884,200
8.2149,8.3046,9.069,201
8.2149,8.3018,9.0692,202
8.2149,8.3209,9.3018,203
8.2149,8.3076,9.3513,204
8.2149,8.3041,9.3969,205
8.1978,8.2795,9.2251,206
8.171,8.2722,9.1506,207
8.1519,8.2796,9.3079,208
8.1519,8.2703,9.2986,209
8.1519,8.2673,9.437,210
8.1519,8.2489,9.0129,211
8.1365,8.2594,9.1708,212
8.1032,8.2336,9.5215,213
8.1032,8.205,9.0682,214
8.084,8.2253,9.2189,215
8.084,8.2184,8.9832,216
8.0681,8.1857,9.2513,217
8.0681,8.1815,9.0577,218
8.004,8.1536,8.9297,219
7.9827,8.1625,9.2093,220
7.9827,8.1775,9.2641,221
7.9827,8.1612,9.0842,222
7.9827,8.1877,9.0859,223
7.9086,8.1947,9.5498,224
7.9084,8.1028,9.8455,225
7.9084,8.0542,8.9004,226
7.8893,8.0624,9.1734,227
7.8893,8.071,8.9241,228
7.8884,8.0688,9.2852,229
7.8884,8.0546,9.0367,230
7.8425,8.001,9.1625,231
7.8425,7.9646,8.9035,232
7.8425,7.983,9.0047,233
7.8327,7.9512,8.6871,234
7.7096,7.9482,9.0575,235
7.6522,7.9183,8.8356,236
7.6202,7.9253,8.7951,237
7.5844,7.8695,9.1479,238
7.5718,7.8709,9.1193,239
7.5452,7.8257,9.0807,240
7.4396,7.7272,9.0045,241
7.416,7.746,8.8083,242
7.3643,7.7191,8.9278,243
7.3643,7.6871,9.2261,244
7.3643,7.6364,8.7785,245
7.3465,7.5519,8.8132,246
7.3309,7.4415,8.2884,247
7.3309,7.4364,8.2402,248
7.313,7.4355,8.2853,249
7.3045,7.4408,8.3314,250
7.2769,7.3938,8.3519,251
7.2148,7.4054,8.3334,252
7.2148,7.3559,8.5892,253
7.2148,7.347,8.3364,254
7.151,7.312,8.0533,255
7.151,7.3058,8.521,256
7.151,7.3082,8.4634,257
7.1501,7.245,7.9761,258
7.1433,7.2362,8.322,259
7.1433,7.2461,8.5954,260
7.1433,7.2338,8.0571,261
7.1276,7.223,7.9252,262
7.1229,7.2441,8.2915,263
7.1209,7.2346,8.2073,264
7.1209,7.2311,8.0012,265
7.1209,7.2292,8.6363,266
7.1209,7.2156,8.1619,267
7.1209,7.1987,8.148,268
7.1209,7.2033,8.0205,269
